ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20140417,9.8,9.89,9.7,9.78,9.77,0.01,0.1,26318.83,25765.1113
002194.SZ,20140418,9.76,9.9,9.66,9.89,9.78,0.11,1.12,28482.21,27985.1402
002194.SZ,20140421,9.77,9.85,9.61,9.61,9.89,-0.28,-2.83,32587.01,31625.6994
002194.SZ,20140422,9.61,10.57,9.59,10.57,9.61,0.96,9.99,94917.87,96164.7844
002194.SZ,20140423,10.73,10.88,10.35,10.61,10.57,0.04,0.38,158738.78,168331.929
002194.SZ,20140424,10.71,10.99,10.55,10.73,10.61,0.12,1.13,167910.62,181441.2293
002194.SZ,20140425,10.61,10.62,10.12,10.15,10.73,-0.58,-5.41,111154.37,115500.3723
002194.SZ,20140428,10.0,10.02,9.14,9.15,10.15,-1.0,-9.85,107241.09,100648.1089
002194.SZ,20140429,9.04,9.44,8.97,9.34,9.15,0.19,2.08,56560.32,52513.6128
002194.SZ,20140430,9.36,9.67,9.31,9.46,9.34,0.12,1.28,45553.26,43306.0035
002194.SZ,20140505,9.51,9.77,9.5,9.66,9.46,0.2,2.11,41614.38,40122.0089
002194.SZ,20140506,9.67,9.92,9.53,9.72,9.66,0.06,0.62,57157.72,55942.7093
002194.SZ,20140507,9.61,10.69,9.51,10.69,9.72,0.97,9.98,153957.92,160290.0921
002194.SZ,20140508,10.72,10.98,10.48,10.65,10.69,-0.04,-0.37,214420.15,229973.9534
002194.SZ,20140509,10.5,10.84,10.26,10.6,10.65,-0.05,-0.47,130299.56,137298.2354
002194.SZ,20140512,10.58,11.33,10.5,11.02,10.6,0.42,3.96,218451.66,239473.6528
002194.SZ,20140513,10.85,11.65,10.77,11.51,11.02,0.49,4.45,225884.1,253955.45
002194.SZ,20140514,11.35,11.95,11.21,11.28,11.51,-0.23,-2.0,238460.53,275720.53
002194.SZ,20140515,11.19,11.45,10.93,11.04,11.28,-0.24,-2.13,151048.59,169504.4155
002194.SZ,20140516,10.94,12.14,10.75,12.14,11.04,1.1,9.96,230152.33,264656.5877
002194.SZ,20140519,12.2,12.69,11.75,11.86,12.14,-0.28,-2.31,320194.02,388080.5923
002194.SZ,20140520,11.85,12.35,11.68,12.16,11.86,0.3,2.53,215765.95,259500.7819
002194.SZ,20140521,11.95,12.06,11.64,11.88,12.16,-0.28,-2.3,134991.24,159790.2049
002194.SZ,20140522,11.8,12.25,11.58,11.62,11.88,-0.26,-2.19,169332.18,200927.9373
002194.SZ,20140523,11.5,11.62,11.19,11.62,11.62,0.0,0.0,159478.79,181434.6155
002194.SZ,20140526,11.53,12.2,11.46,12.2,11.62,0.58,4.99,195156.43,232897.2759
002194.SZ,20140527,12.1,12.25,11.8,11.88,12.2,-0.32,-2.62,128498.86,154028.6424
002194.SZ,20140528,11.82,12.24,11.52,12.17,11.88,0.29,2.44,150419.27,179480.4201
002194.SZ,20140529,12.17,12.21,11.26,11.32,12.17,-0.85,-6.98,154156.95,181171.6674
002194.SZ,20140530,11.28,11.69,11.12,11.39,11.32,0.07,0.62,95075.02,109113.8023
002194.SZ,20140603,11.3,11.69,11.3,11.47,11.39,0.08,0.7,78398.57,90106.7939
002194.SZ,20140604,11.39,11.46,10.93,11.05,11.47,-0.42,-3.66,87346.07,97026.568
002194.SZ,20140605,11.05,11.35,10.98,11.33,10.95,0.38,3.47,82108.31,92205.0032
002194.SZ,20140606,11.32,11.6,11.2,11.56,11.33,0.23,2.03,89480.62,101938.7865
002194.SZ,20140609,11.54,11.67,11.33,11.33,11.56,-0.23,-1.99,68528.75,78683.5352
002194.SZ,20140610,11.23,11.68,11.0,11.68,11.33,0.35,3.09,97008.06,110547.7857
002194.SZ,20140611,11.6,12.15,11.55,11.92,11.68,0.24,2.05,144495.51,171294.39
002194.SZ,20140612,11.85,11.94,11.67,11.83,11.92,-0.09,-0.76,80130.88,94474.1336
002194.SZ,20140613,11.73,12.54,11.69,12.29,11.83,0.46,3.89,161677.35,196878.954
002194.SZ,20140616,12.3,12.49,12.15,12.34,12.29,0.05,0.41,110921.22,136302.9239
002194.SZ,20140617,12.26,12.44,11.79,11.8,12.34,-0.54,-4.38,112913.67,136085.9774
002194.SZ,20140618,11.72,11.93,11.36,11.43,11.8,-0.37,-3.14,85811.31,99714.5356
002194.SZ,20140619,11.4,11.52,10.86,11.08,11.43,-0.35,-3.06,88688.88,99040.7115
002194.SZ,20140620,11.03,11.25,11.03,11.22,11.08,0.14,1.26,40455.45,45214.1138
002194.SZ,20140623,11.35,11.88,11.24,11.65,11.22,0.43,3.83,87330.2,101403.2762
002194.SZ,20140624,11.65,11.85,11.47,11.7,11.65,0.05,0.43,64895.95,75728.3426
002194.SZ,20140625,11.7,11.83,11.45,11.54,11.7,-0.16,-1.37,53912.95,62574.195
002194.SZ,20140626,11.54,12.05,11.54,11.92,11.54,0.38,3.29,103540.31,122639.7945
002194.SZ,20140627,11.96,13.11,11.83,13.11,11.92,1.19,9.98,203642.56,255764.7677
002194.SZ,20140630,13.55,13.58,12.68,12.75,13.11,-0.36,-2.75,241709.0,314220.4185
002194.SZ,20140701,12.72,13.33,12.71,13.0,12.75,0.25,1.96,168373.69,219019.2173
002194.SZ,20140702,12.83,13.1,12.74,13.02,13.0,0.02,0.15,113463.36,146736.5158
002194.SZ,20140703,12.94,13.05,12.73,12.88,13.02,-0.14,-1.08,91583.44,117940.7939
002194.SZ,20140704,12.96,12.96,12.6,12.72,12.88,-0.16,-1.24,72139.24,91869.4573
002194.SZ,20140707,12.63,13.14,12.62,13.11,12.72,0.39,3.07,98105.54,127081.9532
002194.SZ,20140708,13.03,13.33,12.8,13.18,13.11,0.07,0.53,90063.65,117779.1732
002194.SZ,20140709,13.0,13.26,12.58,12.58,13.18,-0.6,-4.55,99343.62,127909.483
002194.SZ,20140710,12.57,12.95,12.4,12.75,12.58,0.17,1.35,73351.96,93370.2636
002194.SZ,20140711,12.61,13.09,12.61,12.75,12.75,0.0,0.0,66157.3,85260.6968
002194.SZ,20140714,12.88,13.65,12.82,13.17,12.75,0.42,3.29,99601.61,131842.0442
002194.SZ,20140715,13.17,13.39,12.8,12.95,13.17,-0.22,-1.67,79875.92,104478.6521
002194.SZ,20140716,12.95,13.19,12.62,12.68,12.95,-0.27,-2.08,58319.53,74907.9736
002194.SZ,20140717,12.61,12.83,12.5,12.78,12.68,0.1,0.79,48524.87,61487.4242
002194.SZ,20140718,12.74,12.86,12.5,12.67,12.78,-0.11,-0.86,42561.32,54057.3822
002194.SZ,20140721,12.58,12.69,12.09,12.15,12.67,-0.52,-4.1,63860.24,78641.1818
002194.SZ,20140722,12.15,12.52,12.12,12.49,12.15,0.34,2.8,41482.65,51198.7818
002194.SZ,20140723,12.39,12.52,12.06,12.12,12.49,-0.37,-2.96,51447.03,63101.0581
002194.SZ,20140724,12.1,12.27,11.82,12.15,12.12,0.03,0.25,44665.16,53823.2198
002194.SZ,20140725,12.17,12.5,12.1,12.45,12.15,0.3,2.47,36411.46,44827.0662
002194.SZ,20140728,12.5,12.68,12.36,12.68,12.45,0.23,1.85,57447.48,71877.7527
002194.SZ,20140729,12.95,13.51,12.88,13.03,12.68,0.35,2.76,146308.04,192162.523
002194.SZ,20140730,12.89,13.15,12.79,13.03,13.03,0.0,0.0,71824.48,92950.6143
002194.SZ,20140731,13.04,13.05,12.82,12.99,13.03,-0.04,-0.31,45219.9,58478.1666
002194.SZ,20140801,12.93,13.1,12.61,12.61,12.99,-0.38,-2.93,59057.88,75808.3473
002194.SZ,20140804,12.62,12.83,12.62,12.8,12.61,0.19,1.51,36401.74,46388.1609
002194.SZ,20140805,12.8,12.85,12.52,12.84,12.8,0.04,0.31,49816.28,63194.8706
002194.SZ,20140806,12.79,12.88,12.6,12.79,12.84,-0.05,-0.39,39099.46,49895.3783
002194.SZ,20140807,12.78,13.06,12.72,12.81,12.79,0.02,0.16,72065.77,93177.6539
002194.SZ,20140808,12.85,13.01,12.79,12.93,12.81,0.12,0.94,43947.95,56737.7637
002194.SZ,20140811,12.98,13.08,12.86,13.06,12.93,0.13,1.01,67643.47,88007.2459
002194.SZ,20140812,13.12,13.3,13.01,13.27,13.06,0.21,1.61,99201.81,130836.5241
002194.SZ,20140813,13.25,13.34,12.9,13.03,13.27,-0.24,-1.81,73495.44,96238.9431
002194.SZ,20140814,13.0,13.05,12.68,12.7,13.03,-0.33,-2.53,69764.36,89407.0054
002194.SZ,20140815,12.7,12.93,12.58,12.85,12.7,0.15,1.18,45503.12,58189.4345
002194.SZ,20140818,12.86,13.15,12.82,13.11,12.85,0.26,2.02,63876.99,82905.3762
002194.SZ,20140819,13.21,13.22,12.83,13.06,13.11,-0.05,-0.38,72516.0,94203.3645
002194.SZ,20140820,13.01,13.09,12.9,12.92,13.06,-0.14,-1.07,57174.34,74298.2231
002194.SZ,20140821,12.85,12.93,12.55,12.85,12.92,-0.07,-0.54,60913.96,77615.103
002194.SZ,20140822,13.06,13.88,12.95,13.44,12.85,0.59,4.59,230080.4,308941.1882
002194.SZ,20140825,13.41,13.51,13.05,13.11,13.44,-0.33,-2.46,86463.09,114319.7088
002194.SZ,20140826,12.98,12.99,12.6,12.66,13.11,-0.45,-3.43,83168.19,106028.834
002194.SZ,20140827,12.64,12.79,12.57,12.67,12.66,0.01,0.08,45572.14,57709.0254
002194.SZ,20140828,12.74,12.74,12.22,12.24,12.67,-0.43,-3.39,63498.09,78876.3968
002194.SZ,20140829,12.2,12.44,12.2,12.42,12.24,0.18,1.47,28437.61,35177.4066
002194.SZ,20140901,12.42,12.75,12.42,12.71,12.42,0.29,2.33,39005.54,49280.1603
002194.SZ,20140902,12.72,12.92,12.67,12.91,12.71,0.2,1.57,63490.7,81401.8169
002194.SZ,20140903,12.94,13.05,12.84,12.96,12.91,0.05,0.39,61713.28,79897.6034
002194.SZ,20140904,13.04,13.41,13.04,13.15,12.96,0.19,1.47,104851.55,138871.3157
002194.SZ,20140905,13.17,13.28,12.93,13.09,13.15,-0.06,-0.46,66195.33,86373.1451
002194.SZ,20140909,13.1,13.17,12.86,13.12,13.09,0.03,0.23,71007.01,92297.2024
002194.SZ,20140910,13.08,13.08,12.9,12.99,13.12,-0.13,-0.99,59459.73,77168.4815
002194.SZ,20140911,12.95,13.44,12.93,13.25,12.99,0.26,2.0,135075.24,179155.8905
002194.SZ,20140912,13.21,13.64,13.12,13.55,13.25,0.3,2.26,131385.26,176218.1901
002194.SZ,20140915,13.54,13.85,13.45,13.74,13.55,0.19,1.4,117037.55,159695.4658
002194.SZ,20140916,13.77,13.77,12.88,13.0,13.74,-0.74,-5.39,125009.13,166073.8582
002194.SZ,20140917,12.94,13.09,12.62,12.87,13.0,-0.13,-1.0,65428.8,84189.6556
002194.SZ,20140918,12.88,13.03,12.8,12.98,12.87,0.11,0.85,44812.35,57895.9269
002194.SZ,20140919,12.96,13.04,12.84,13.02,12.98,0.04,0.31,39897.82,51735.6733
002194.SZ,20140922,13.0,13.01,12.56,12.68,13.02,-0.34,-2.61,58837.11,74711.5255
002194.SZ,20140923,12.63,12.84,12.58,12.79,12.68,0.11,0.87,38585.37,49180.9566
002194.SZ,20140924,12.75,13.11,12.61,13.03,12.79,0.24,1.88,57890.74,74901.5377
002194.SZ,20140925,13.1,13.26,12.95,12.97,13.03,-0.06,-0.46,61935.41,81054.4635
002194.SZ,20140926,12.88,12.94,12.78,12.86,12.97,-0.11,-0.85,47806.26,61382.7002
002194.SZ,20140929,12.9,13.32,12.89,13.32,12.86,0.46,3.58,107444.62,141850.1933
002194.SZ,20140930,13.33,13.38,13.17,13.32,13.32,0.0,0.0,65846.46,87348.4404
002194.SZ,20141008,13.33,13.52,13.23,13.46,13.32,0.14,1.05,83591.82,111968.5373
002194.SZ,20141009,13.51,13.51,13.12,13.31,13.46,-0.15,-1.11,82375.1,109525.9273
002194.SZ,20141010,13.25,14.54,13.22,13.99,13.31,0.68,5.11,256033.8,357844.6643
002194.SZ,20141013,13.92,14.28,13.66,14.28,13.99,0.29,2.07,155123.9,216238.1595
002194.SZ,20141014,14.15,14.42,13.95,14.18,14.28,-0.1,-0.7,117906.87,167231.6939
002194.SZ,20141015,14.11,14.54,13.91,14.49,14.18,0.31,2.19,126391.27,180525.8337
002194.SZ,20141016,14.3,14.67,13.79,13.79,14.49,-0.7,-4.83,147941.02,211408.8088
002194.SZ,20141017,13.66,13.77,13.22,13.38,13.79,-0.41,-2.97,88894.74,119660.992
002194.SZ,20141020,13.39,13.67,13.39,13.6,13.38,0.22,1.64,50519.01,68484.3895
002194.SZ,20141021,13.59,13.66,13.28,13.28,13.6,-0.32,-2.35,48075.03,64634.6898
002194.SZ,20141022,13.3,13.54,13.16,13.3,13.28,0.02,0.15,50581.12,67684.0293
002194.SZ,20141023,13.26,13.48,13.02,13.21,13.3,-0.09,-0.68,48741.67,64602.5999
002194.SZ,20141024,13.2,13.46,13.13,13.41,13.21,0.2,1.51,39736.11,52990.5944
002194.SZ,20141027,13.38,13.6,13.26,13.6,13.41,0.19,1.42,42929.08,58040.1864
002194.SZ,20141028,13.65,14.1,13.65,13.99,13.6,0.39,2.87,80645.64,112033.961
002194.SZ,20141029,14.16,14.21,13.84,13.99,13.99,0.0,0.0,101494.85,141850.1684
002194.SZ,20141030,13.99,14.34,13.89,14.05,13.99,0.06,0.43,83790.26,118125.4899
002194.SZ,20141031,14.11,14.17,13.65,13.81,14.05,-0.24,-1.71,79943.06,110816.4609
002194.SZ,20141103,13.85,13.96,13.71,13.89,13.81,0.08,0.58,61993.57,85680.1016
002194.SZ,20141104,13.9,13.95,13.47,13.51,13.89,-0.38,-2.74,72392.91,98732.6177
002194.SZ,20141105,13.48,13.69,13.3,13.68,13.51,0.17,1.26,55164.03,74700.5792
002194.SZ,20141106,13.64,13.76,13.38,13.7,13.68,0.02,0.15,50932.44,69134.4309
002194.SZ,20141107,13.7,13.85,13.57,13.58,13.7,-0.12,-0.88,61916.28,84899.0657
002194.SZ,20141110,13.6,13.7,13.38,13.7,13.58,0.12,0.88,45761.28,61794.5936
002194.SZ,20141111,13.75,13.83,12.72,12.76,13.7,-0.94,-6.86,81397.7,107383.7594
002194.SZ,20141112,12.72,13.05,12.54,12.97,12.76,0.21,1.65,45804.71,58821.3352
002194.SZ,20141113,12.9,12.93,12.02,12.23,12.97,-0.74,-5.71,84396.81,104359.1568
002194.SZ,20141114,12.25,12.34,12.11,12.25,12.23,0.02,0.16,30987.58,37902.4797
002194.SZ,20141117,12.26,12.48,12.26,12.43,12.25,0.18,1.47,32720.12,40605.0033
002194.SZ,20141118,12.45,12.51,12.39,12.45,12.43,0.02,0.16,25125.91,31295.4401
002194.SZ,20141119,12.44,12.74,12.43,12.6,12.45,0.15,1.2,38292.7,48159.7376
002194.SZ,20141120,12.52,12.58,12.4,12.4,12.6,-0.2,-1.59,28162.82,35150.6675
002194.SZ,20141121,12.44,12.61,12.44,12.57,12.4,0.17,1.37,27699.8,34698.2851
002194.SZ,20141124,12.72,12.72,12.53,12.63,12.57,0.06,0.48,36882.39,46545.4486
002194.SZ,20141125,12.6,12.89,12.56,12.85,12.63,0.22,1.74,46978.71,60090.3265
002194.SZ,20141126,12.85,12.85,12.52,12.64,12.85,-0.21,-1.63,58107.2,73650.5292
002194.SZ,20141127,12.66,12.84,12.56,12.73,12.64,0.09,0.71,53266.93,67729.2571
002194.SZ,20141128,12.7,12.72,12.41,12.48,12.73,-0.25,-1.96,59666.27,74682.5631
002194.SZ,20141201,12.48,12.84,12.25,12.83,12.48,0.35,2.8,89739.05,113116.5307
002194.SZ,20141202,12.8,12.97,12.7,12.85,12.83,0.02,0.16,58540.3,75280.1681
002194.SZ,20141203,12.85,12.85,12.59,12.76,12.85,-0.09,-0.7,58829.85,74609.3144
002194.SZ,20141204,12.85,13.13,12.82,12.97,12.76,0.21,1.65,79996.59,104210.0265
002194.SZ,20141205,12.95,13.08,12.1,12.37,12.97,-0.6,-4.63,71635.71,89879.1516
002194.SZ,20141208,12.38,12.46,12.15,12.18,12.37,-0.19,-1.54,67839.64,83029.0401
002194.SZ,20141209,12.18,12.2,11.24,11.26,12.18,-0.92,-7.55,127687.85,148121.6729
002194.SZ,20141210,11.21,11.61,11.17,11.58,11.26,0.32,2.84,50678.52,57980.7501
002194.SZ,20141211,11.59,11.67,11.49,11.66,11.58,0.08,0.69,40550.51,46958.4023
002194.SZ,20141212,11.66,11.88,11.65,11.84,11.66,0.18,1.54,43526.3,51391.2692
002194.SZ,20141215,11.83,11.99,11.7,11.97,11.84,0.13,1.1,42585.82,50697.8487
002194.SZ,20141216,11.99,12.0,11.8,11.86,11.97,-0.11,-0.92,41503.44,49165.5621
002194.SZ,20141217,11.8,11.85,11.45,11.52,11.86,-0.34,-2.87,47710.91,55193.2098
002194.SZ,20141218,11.52,11.59,11.42,11.48,11.52,-0.04,-0.35,30768.52,35379.5047
002194.SZ,20141219,11.48,11.48,11.08,11.15,11.48,-0.33,-2.87,50280.64,56302.4782
002194.SZ,20141222,11.15,11.15,10.3,10.42,11.15,-0.73,-6.55,59745.58,63248.1368
002194.SZ,20141223,10.42,10.66,10.39,10.54,10.42,0.12,1.15,35857.58,37733.6931
002194.SZ,20141224,10.57,11.25,10.57,11.22,10.54,0.68,6.45,57352.42,62820.5677
002194.SZ,20141225,11.3,11.3,11.0,11.12,11.22,-0.1,-0.89,43582.15,48649.8104
002194.SZ,20141226,11.08,11.2,11.04,11.09,11.12,-0.03,-0.27,31765.23,35256.5361
002194.SZ,20141229,11.1,11.1,10.62,10.81,11.09,-0.28,-2.52,37036.15,39974.543
002194.SZ,20141230,10.8,10.81,10.52,10.54,10.81,-0.27,-2.5,25554.65,27191.1166
002194.SZ,20141231,10.55,10.75,10.55,10.7,10.54,0.16,1.52,18170.87,19376.4305
002194.SZ,20150105,10.7,11.2,10.46,11.09,10.7,0.39,3.64,54880.67,59344.3351
002194.SZ,20150106,11.0,11.28,10.92,11.23,11.09,0.14,1.26,50827.67,56580.171
002194.SZ,20150107,11.25,11.25,11.0,11.09,11.23,-0.14,-1.25,33220.86,36878.5997
002194.SZ,20150108,11.08,11.34,11.05,11.2,11.09,0.11,0.99,44051.35,49400.468
002194.SZ,20150109,11.1,11.3,11.1,11.12,11.2,-0.08,-0.71,37236.47,41751.4363
002194.SZ,20150112,11.12,11.12,10.73,10.8,11.12,-0.32,-2.88,27025.31,29333.6493
002194.SZ,20150113,10.8,11.35,10.75,11.35,10.8,0.55,5.09,53317.04,59832.0427
002194.SZ,20150114,11.43,11.49,11.21,11.28,11.35,-0.07,-0.62,34358.72,38854.0854
002194.SZ,20150115,11.27,11.57,11.24,11.37,11.28,0.09,0.8,35809.45,40829.6718
002194.SZ,20150116,11.33,11.55,11.3,11.55,11.37,0.18,1.58,47124.02,53990.096
002194.SZ,20150119,11.36,11.74,11.11,11.26,11.55,-0.29,-2.51,60346.89,69345.4211
002194.SZ,20150120,11.27,11.74,11.27,11.74,11.26,0.48,4.26,60696.18,70268.0501
002194.SZ,20150121,11.86,11.88,11.67,11.84,11.74,0.1,0.85,72426.17,85266.3077
002194.SZ,20150122,11.84,11.98,11.71,11.95,11.84,0.11,0.93,61438.13,72986.4795
002194.SZ,20150123,11.99,12.04,11.73,11.81,11.95,-0.14,-1.17,48057.08,56916.3013
002194.SZ,20150126,11.82,11.99,11.81,11.99,11.81,0.18,1.52,41693.67,49686.6027
002194.SZ,20150127,12.02,12.07,11.77,11.93,11.99,-0.06,-0.5,46750.96,55690.8689
002194.SZ,20150128,11.85,11.91,11.73,11.76,11.93,-0.17,-1.43,37039.31,43826.564
002194.SZ,20150129,11.56,11.75,11.52,11.64,11.76,-0.12,-1.02,25556.12,29819.1248
002194.SZ,20150130,11.64,11.73,11.5,11.67,11.64,0.03,0.26,27350.28,31851.7687
002194.SZ,20150202,11.58,11.84,11.46,11.77,11.67,0.1,0.86,28579.46,33508.7077
002194.SZ,20150209,11.77,12.16,11.2,11.21,11.77,-0.56,-4.76,67017.74,78813.174
002194.SZ,20150210,11.2,11.39,10.72,11.29,11.21,0.08,0.71,45867.52,50500.7826
002194.SZ,20150211,11.29,11.77,11.29,11.64,11.29,0.35,3.1,41237.5,47801.1862
002194.SZ,20150212,11.64,12.36,11.6,12.19,11.64,0.55,4.73,95593.11,115761.6245
002194.SZ,20150213,12.3,12.39,12.06,12.33,12.19,0.14,1.15,100083.49,122623.4256
002194.SZ,20150216,12.36,12.54,12.24,12.43,12.33,0.1,0.81,92144.03,114070.9615
002194.SZ,20150217,12.44,12.55,12.31,12.41,12.43,-0.02,-0.16,54592.27,67668.5153
002194.SZ,20150225,12.45,12.79,12.36,12.47,12.41,0.06,0.48,75693.32,95509.304
002194.SZ,20150226,12.47,12.79,12.4,12.63,12.47,0.16,1.28,64420.79,81024.7134
002194.SZ,20150227,12.61,13.08,12.56,13.01,12.63,0.38,3.01,113022.08,145523.7741
002194.SZ,20150302,13.2,13.28,12.9,13.05,13.01,0.04,0.31,100557.19,131139.2751
002194.SZ,20150303,12.97,13.18,12.69,12.75,13.05,-0.3,-2.3,101414.41,131072.4674
002194.SZ,20150304,12.8,12.99,12.74,12.93,12.75,0.18,1.41,59429.64,76602.2918
002194.SZ,20150305,13.0,13.06,12.74,12.82,12.93,-0.11,-0.85,57317.29,73638.2976
002194.SZ,20150306,12.81,12.85,12.44,12.49,12.82,-0.33,-2.57,63324.65,79816.1495
002194.SZ,20150309,12.4,13.07,12.33,13.01,12.49,0.52,4.16,72154.56,92581.926
002194.SZ,20150310,13.02,13.25,12.96,12.96,13.01,-0.05,-0.38,77026.8,101034.5203
002194.SZ,20150311,12.89,13.05,12.85,12.95,12.96,-0.01,-0.08,43535.87,56262.2377
002194.SZ,20150312,12.97,13.36,12.97,13.25,12.95,0.3,2.32,85748.16,113266.3069
002194.SZ,20150313,13.27,13.54,13.21,13.35,13.25,0.1,0.75,85719.68,114640.0747
002194.SZ,20150316,13.31,13.86,13.31,13.74,13.35,0.39,2.92,100700.85,137041.3617
002194.SZ,20150317,13.81,13.85,13.54,13.68,13.74,-0.06,-0.44,96112.77,131544.4688
002194.SZ,20150318,13.66,14.0,13.61,13.9,13.68,0.22,1.61,101133.91,139934.5487
002194.SZ,20150319,13.9,14.18,13.75,14.14,13.9,0.24,1.73,110902.05,155192.1275
002194.SZ,20150320,14.15,14.58,13.96,14.49,14.14,0.35,2.48,133892.69,192142.2544
002194.SZ,20150323,14.55,15.17,14.55,15.15,14.49,0.66,4.55,179495.97,266357.3652
002194.SZ,20150324,15.16,15.18,14.3,14.94,15.15,-0.21,-1.39,174858.23,258726.9042
002194.SZ,20150325,14.8,15.1,14.6,14.9,14.94,-0.04,-0.27,126086.29,187581.0749
002194.SZ,20150326,14.77,15.07,14.55,14.62,14.9,-0.28,-1.88,109504.77,161729.5599
002194.SZ,20150327,14.6,14.87,14.47,14.8,14.62,0.18,1.23,76892.58,112740.5701
002194.SZ,20150330,14.81,15.09,14.62,14.9,14.8,0.1,0.68,104677.43,155767.7087
002194.SZ,20150331,14.9,15.89,14.81,15.53,14.9,0.63,4.23,181016.32,278479.6614
002194.SZ,20150401,15.4,16.18,15.4,15.98,15.53,0.45,2.9,179359.07,285833.2382
002194.SZ,20150402,15.87,16.12,15.61,16.12,15.98,0.14,0.88,119604.52,189750.7642
002194.SZ,20150403,15.91,17.22,15.9,17.08,16.12,0.96,5.96,176131.92,292939.1212
002194.SZ,20150407,17.24,18.67,17.24,17.96,17.08,0.88,5.15,154777.12,277680.8466
002194.SZ,20150408,17.93,17.93,16.96,17.4,17.96,-0.56,-3.12,129235.52,224521.2748
002194.SZ,20150409,17.2,17.5,16.06,17.06,17.4,-0.34,-1.95,118763.15,197481.6507
002194.SZ,20150410,16.6,17.37,16.45,17.15,17.06,0.09,0.53,135201.15,229973.4764
002194.SZ,20150413,17.28,17.64,16.88,17.48,17.15,0.33,1.92,137096.61,237284.9807
002194.SZ,20150414,17.4,17.67,17.05,17.2,17.48,-0.28,-1.6,107073.59,185581.7103
002194.SZ,20150415,17.3,17.34,16.06,16.06,17.2,-1.14,-6.63,102802.93,169743.889
002194.SZ,20150416,15.8,16.45,15.5,16.06,16.06,0.0,0.0,91033.45,146405.5879
002194.SZ,20150417,16.44,16.44,15.92,16.1,16.06,0.04,0.25,99689.89,161287.4983
002194.SZ,20150420,15.92,15.97,15.01,15.18,16.1,-0.92,-5.71,174154.3,270634.753
002194.SZ,20150421,15.19,15.89,15.19,15.83,15.18,0.65,4.28,96483.4,150563.0526
002194.SZ,20150422,15.93,16.43,15.93,16.29,15.83,0.46,2.91,124743.86,202587.6991
002194.SZ,20150423,16.44,16.9,16.39,16.81,16.29,0.52,3.19,166269.02,277106.8637
002194.SZ,20150424,16.56,16.8,15.95,16.37,16.81,-0.44,-2.62,113288.45,185939.7063
002194.SZ,20150427,16.5,16.69,16.1,16.53,16.37,0.16,0.98,106656.63,175504.0455
002194.SZ,20150428,16.52,16.52,15.4,15.89,16.53,-0.64,-3.87,96778.02,154462.0133
002194.SZ,20150429,15.82,16.18,15.37,16.16,15.89,0.27,1.7,73201.76,116710.4345
002194.SZ,20150430,16.08,16.6,16.06,16.11,16.16,-0.05,-0.31,82740.25,135598.7042
002194.SZ,20150504,16.09,16.1,15.5,15.81,16.11,-0.3,-1.86,64630.56,102198.7918
002194.SZ,20150505,15.71,16.08,15.43,15.43,15.81,-0.38,-2.4,69590.51,110079.2869
002194.SZ,20150506,15.45,16.08,15.38,15.47,15.43,0.04,0.26,68420.15,107730.0464
002194.SZ,20150507,15.38,15.61,14.92,14.98,15.47,-0.49,-3.17,53999.2,82134.7602
002194.SZ,20150508,15.18,15.74,15.15,15.73,14.98,0.75,5.01,73781.39,113790.1827
002194.SZ,20150511,16.07,17.07,16.06,17.01,15.73,1.28,8.14,174018.21,289911.7362
002194.SZ,20150512,17.05,17.21,16.48,17.0,17.01,-0.01,-0.06,210530.13,355732.7321
002194.SZ,20150513,16.81,17.59,16.68,17.33,17.0,0.33,1.94,197552.93,341317.6461
002194.SZ,20150514,18.73,19.06,18.73,19.06,17.33,1.73,9.98,278071.52,529173.2528
002194.SZ,20150515,19.21,19.3,17.65,17.94,19.06,-1.12,-5.88,352615.3,642070.2471
002194.SZ,20150518,17.57,18.47,17.4,18.06,17.94,0.12,0.67,212768.28,384181.5195
002194.SZ,20150519,18.0,18.5,17.6,18.34,18.06,0.28,1.55,189924.44,342191.0396
002194.SZ,20150520,18.48,19.2,18.1,18.7,18.34,0.36,1.96,227666.76,428193.7286
002194.SZ,20150521,19.0,20.18,18.9,19.66,18.7,0.96,5.13,218207.84,428172.0557
002194.SZ,20150522,19.9,20.14,18.77,19.32,19.66,-0.34,-1.73,191807.74,370499.9291
002194.SZ,20150525,19.0,19.56,18.78,19.43,19.32,0.11,0.57,178503.59,341753.0226
002194.SZ,20150526,19.21,20.2,19.21,20.11,19.33,0.78,4.04,192573.68,382958.8539
002194.SZ,20150527,20.19,20.63,19.38,19.67,20.11,-0.44,-2.19,217114.67,429420.4358
002194.SZ,20150528,19.4,19.76,17.7,17.7,19.67,-1.97,-10.02,208749.86,395929.2168
002194.SZ,20150529,17.69,18.44,16.5,18.18,17.7,0.48,2.71,163398.38,290900.1799
002194.SZ,20150601,18.5,19.48,18.21,19.33,18.18,1.15,6.33,166526.59,315392.2383
002194.SZ,20150602,19.48,21.26,19.2,21.26,19.33,1.93,9.98,248693.07,509886.5304
002194.SZ,20150603,22.48,23.39,21.9,23.39,21.26,2.13,10.02,343751.99,792119.3411
002194.SZ,20150604,23.89,23.89,21.27,22.74,23.39,-0.65,-2.78,239217.55,538040.6391
002194.SZ,20150605,22.97,24.86,21.98,24.55,22.74,1.81,7.96,253400.74,591007.4924
