ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20140519,4.33,4.33,4.28,4.3,4.31,-0.01,-0.23,43127.16,18545.603
600642.SH,20140520,4.32,4.34,4.29,4.3,4.3,0.0,0.0,46357.32,20028.357
600642.SH,20140521,4.28,4.34,4.28,4.34,4.3,0.04,0.93,48913.56,21094.571
600642.SH,20140522,4.34,4.42,4.32,4.34,4.34,0.0,0.0,107807.38,47225.945
600642.SH,20140523,4.34,4.38,4.31,4.37,4.34,0.03,0.69,60357.19,26169.029
600642.SH,20140526,4.39,4.4,4.35,4.36,4.37,-0.01,-0.23,50396.67,22000.513
600642.SH,20140527,4.36,4.37,4.32,4.34,4.36,-0.02,-0.46,47091.99,20470.748
600642.SH,20140528,4.34,4.37,4.31,4.37,4.34,0.03,0.69,76985.92,33439.381
600642.SH,20140529,4.37,4.38,4.34,4.35,4.37,-0.02,-0.46,56934.93,24827.673
600642.SH,20140530,4.35,4.36,4.32,4.35,4.35,0.0,0.0,62629.48,27205.796
600642.SH,20140603,4.35,4.38,4.32,4.33,4.35,-0.02,-0.46,61136.46,26625.985
600642.SH,20140604,4.33,4.35,4.3,4.31,4.33,-0.02,-0.46,60145.95,25982.941
600642.SH,20140605,4.32,4.35,4.29,4.34,4.31,0.03,0.7,63222.06,27286.286
600642.SH,20140606,4.34,4.34,4.29,4.31,4.34,-0.03,-0.69,63264.74,27253.336
600642.SH,20140609,4.31,4.32,4.26,4.27,4.31,-0.04,-0.93,90825.79,38959.998
600642.SH,20140610,4.27,4.31,4.25,4.3,4.27,0.03,0.7,135831.13,58093.177
600642.SH,20140611,4.29,4.3,4.27,4.3,4.3,0.0,0.0,56368.42,24139.57
600642.SH,20140612,4.28,4.31,4.28,4.3,4.3,0.0,0.0,48953.87,21030.569
600642.SH,20140613,4.3,4.33,4.28,4.3,4.3,0.0,0.0,116298.86,50044.998
600642.SH,20140616,4.31,4.33,4.3,4.33,4.3,0.03,0.7,100293.44,43304.661
600642.SH,20140617,4.33,4.33,4.28,4.29,4.33,-0.04,-0.92,73563.68,31647.279
600642.SH,20140618,4.29,4.3,4.27,4.27,4.29,-0.02,-0.47,79936.92,34263.656
600642.SH,20140619,4.28,4.29,4.21,4.24,4.27,-0.03,-0.7,95415.82,40567.404
600642.SH,20140620,4.25,4.25,4.22,4.24,4.24,0.0,0.0,64374.91,27262.016
600642.SH,20140623,4.24,4.26,4.21,4.22,4.24,-0.02,-0.47,65475.0,27711.583
600642.SH,20140624,4.23,4.25,4.22,4.24,4.22,0.02,0.47,46329.3,19611.182
600642.SH,20140625,4.25,4.25,4.2,4.22,4.24,-0.02,-0.47,62623.41,26432.901
600642.SH,20140626,4.23,4.27,4.22,4.26,4.22,0.04,0.95,97533.13,41420.385
600642.SH,20140627,4.25,4.27,4.23,4.26,4.26,0.0,0.0,82545.86,35041.843
600642.SH,20140630,4.24,4.32,4.24,4.32,4.26,0.06,1.41,152323.9,65374.769
600642.SH,20140701,4.32,4.33,4.27,4.3,4.32,-0.02,-0.46,90327.83,38754.221
600642.SH,20140702,4.3,4.32,4.27,4.3,4.3,0.0,0.0,69877.26,29999.04
600642.SH,20140703,4.31,4.35,4.29,4.34,4.3,0.04,0.93,124173.01,53723.97
600642.SH,20140704,4.37,4.42,4.36,4.37,4.34,0.03,0.69,211590.79,92735.439
600642.SH,20140707,4.37,4.39,4.35,4.36,4.37,-0.01,-0.23,119812.79,52294.26
600642.SH,20140708,4.36,4.38,4.33,4.37,4.36,0.01,0.23,179641.92,78320.751
600642.SH,20140709,4.19,4.19,4.12,4.13,4.17,-0.04,-0.96,170110.78,70587.983
600642.SH,20140710,4.13,4.19,4.11,4.16,4.13,0.03,0.73,164034.34,68203.216
600642.SH,20140711,4.17,4.18,4.14,4.15,4.16,-0.01,-0.24,113370.67,47172.191
600642.SH,20140714,4.16,4.19,4.14,4.18,4.15,0.03,0.72,155793.51,64830.48
600642.SH,20140715,4.18,4.19,4.16,4.17,4.18,-0.01,-0.24,113233.76,47240.736
600642.SH,20140716,4.18,4.24,4.17,4.22,4.17,0.05,1.2,288875.95,121560.276
600642.SH,20140717,4.22,4.22,4.18,4.2,4.22,-0.02,-0.47,145266.0,60953.729
600642.SH,20140718,4.2,4.23,4.18,4.22,4.2,0.02,0.48,142758.51,60165.44
600642.SH,20140721,4.22,4.23,4.17,4.18,4.22,-0.04,-0.95,91345.74,38358.879
600642.SH,20140722,4.18,4.23,4.17,4.21,4.18,0.03,0.72,136761.95,57612.649
600642.SH,20140723,4.22,4.22,4.18,4.21,4.21,0.0,0.0,139992.73,58818.234
600642.SH,20140724,4.21,4.25,4.2,4.24,4.21,0.03,0.71,229316.38,97092.175
600642.SH,20140725,4.25,4.28,4.24,4.27,4.24,0.03,0.71,186250.5,79257.758
600642.SH,20140728,4.29,4.38,4.28,4.35,4.27,0.08,1.87,372103.02,161167.241
600642.SH,20140729,4.35,4.4,4.34,4.37,4.35,0.02,0.46,210399.2,91896.437
600642.SH,20140730,4.35,4.38,4.33,4.33,4.37,-0.04,-0.92,180384.84,78513.123
600642.SH,20140731,4.33,4.38,4.32,4.38,4.33,0.05,1.15,117719.19,51132.647
600642.SH,20140801,4.36,4.42,4.35,4.35,4.38,-0.03,-0.68,289093.62,126911.543
600642.SH,20140804,4.36,4.41,4.35,4.41,4.35,0.06,1.38,182916.0,80195.826
600642.SH,20140805,4.41,4.41,4.38,4.4,4.41,-0.01,-0.23,171922.67,75551.613
600642.SH,20140806,4.44,4.49,4.41,4.47,4.4,0.07,1.59,354298.66,157586.608
600642.SH,20140807,4.47,4.47,4.38,4.39,4.47,-0.08,-1.79,250426.14,110790.419
600642.SH,20140808,4.4,4.41,4.36,4.38,4.39,-0.01,-0.23,128378.9,56228.929
600642.SH,20140811,4.4,4.44,4.38,4.44,4.38,0.06,1.37,168168.67,74284.749
600642.SH,20140812,4.42,4.45,4.4,4.43,4.44,-0.01,-0.23,152352.95,67354.173
600642.SH,20140813,4.47,4.49,4.42,4.44,4.43,0.01,0.23,222420.88,99002.831
600642.SH,20140814,4.43,4.44,4.38,4.4,4.44,-0.04,-0.9,156496.95,69089.837
600642.SH,20140815,4.4,4.44,4.39,4.41,4.4,0.01,0.23,159391.62,70367.985
600642.SH,20140818,4.42,4.45,4.41,4.43,4.41,0.02,0.45,167359.66,74185.575
600642.SH,20140819,4.54,4.59,4.46,4.48,4.43,0.05,1.13,306556.05,138152.903
600642.SH,20140820,4.46,4.52,4.45,4.49,4.48,0.01,0.22,234619.83,105116.917
600642.SH,20140821,4.49,4.49,4.42,4.45,4.49,-0.04,-0.89,183731.56,81698.045
600642.SH,20140822,4.45,4.51,4.42,4.47,4.45,0.02,0.45,209082.19,93238.503
600642.SH,20140825,4.48,4.55,4.41,4.5,4.47,0.03,0.67,270332.17,121152.646
600642.SH,20140826,4.45,4.49,4.4,4.41,4.5,-0.09,-2.0,269968.0,119797.762
600642.SH,20140827,4.41,4.42,4.39,4.4,4.41,-0.01,-0.23,128119.0,56390.526
600642.SH,20140828,4.39,4.42,4.36,4.38,4.4,-0.02,-0.45,128537.08,56440.825
600642.SH,20140829,4.39,4.39,4.36,4.39,4.38,0.01,0.23,93618.42,40983.51
600642.SH,20140901,4.38,4.43,4.38,4.41,4.39,0.02,0.46,136206.59,60032.458
600642.SH,20140902,4.41,4.45,4.4,4.45,4.41,0.04,0.91,207162.33,91718.024
600642.SH,20140903,4.45,4.49,4.44,4.47,4.45,0.02,0.45,220514.96,98594.932
600642.SH,20140904,4.48,4.51,4.47,4.51,4.47,0.04,0.89,223955.25,100516.86
600642.SH,20140905,4.52,4.53,4.49,4.52,4.51,0.01,0.22,276778.45,124736.106
600642.SH,20140909,4.52,4.53,4.48,4.5,4.52,-0.02,-0.44,260379.23,117176.889
600642.SH,20140910,4.48,4.51,4.47,4.5,4.5,0.0,0.0,230725.7,103478.717
600642.SH,20140911,4.49,4.54,4.47,4.48,4.5,-0.02,-0.44,306099.1,137957.754
600642.SH,20140912,4.47,4.57,4.47,4.56,4.48,0.08,1.79,400080.65,180980.272
600642.SH,20140915,4.54,4.66,4.53,4.63,4.56,0.07,1.54,498853.12,230027.428
600642.SH,20140916,4.63,4.71,4.55,4.55,4.63,-0.08,-1.73,600675.19,279198.761
600642.SH,20140917,4.55,4.64,4.54,4.63,4.55,0.08,1.76,331207.48,152029.336
600642.SH,20140918,4.62,4.72,4.59,4.72,4.63,0.09,1.94,543531.84,254389.752
600642.SH,20140919,4.71,4.74,4.65,4.68,4.72,-0.04,-0.85,231201.29,108309.698
600642.SH,20140922,4.67,4.67,4.55,4.59,4.68,-0.09,-1.92,263976.19,121879.929
600642.SH,20140923,4.59,4.67,4.56,4.64,4.59,0.05,1.09,267942.97,123862.555
600642.SH,20140924,4.62,4.73,4.61,4.7,4.64,0.06,1.29,387223.23,181935.631
600642.SH,20140925,4.72,4.8,4.68,4.73,4.7,0.03,0.64,508642.77,241044.809
600642.SH,20140926,4.73,4.8,4.69,4.74,4.73,0.01,0.21,340092.37,161414.405
600642.SH,20140929,4.74,4.79,4.72,4.77,4.74,0.03,0.63,302287.51,143579.37
600642.SH,20140930,4.76,4.78,4.72,4.75,4.77,-0.02,-0.42,305737.99,145129.624
600642.SH,20141008,4.74,4.83,4.72,4.81,4.75,0.06,1.26,347185.91,165435.723
600642.SH,20141009,4.81,4.89,4.78,4.82,4.81,0.01,0.21,436323.23,210983.708
600642.SH,20141010,4.81,4.85,4.75,4.79,4.82,-0.03,-0.62,328019.31,157464.397
600642.SH,20141013,4.76,4.78,4.69,4.73,4.79,-0.06,-1.25,246072.76,116222.612
600642.SH,20141014,4.72,4.77,4.69,4.73,4.73,0.0,0.0,238908.97,113208.664
600642.SH,20141015,4.73,4.8,4.7,4.77,4.73,0.04,0.85,259425.22,123205.775
600642.SH,20141016,4.74,4.81,4.68,4.7,4.77,-0.07,-1.47,339089.22,161603.143
600642.SH,20141017,4.69,4.73,4.56,4.63,4.7,-0.07,-1.49,374733.81,173935.992
600642.SH,20141020,4.64,4.68,4.62,4.65,4.63,0.02,0.43,147751.94,68691.643
600642.SH,20141021,4.65,4.78,4.63,4.7,4.65,0.05,1.08,325620.92,153568.883
600642.SH,20141022,4.7,4.72,4.61,4.62,4.7,-0.08,-1.7,177294.35,82688.376
600642.SH,20141023,4.64,4.64,4.52,4.53,4.62,-0.09,-1.95,240671.96,110140.637
600642.SH,20141024,4.54,4.56,4.52,4.54,4.53,0.01,0.22,160498.43,72746.808
600642.SH,20141027,4.52,4.54,4.49,4.53,4.54,-0.01,-0.22,122341.09,55283.975
600642.SH,20141028,4.53,4.62,4.53,4.61,4.53,0.08,1.77,204824.64,93796.127
600642.SH,20141029,4.62,4.71,4.61,4.68,4.61,0.07,1.52,362268.64,168734.183
600642.SH,20141030,4.69,4.9,4.66,4.83,4.68,0.15,3.21,764706.1,365897.922
600642.SH,20141031,4.8,4.85,4.72,4.8,4.83,-0.03,-0.62,568233.19,271793.338
600642.SH,20141103,4.8,4.86,4.77,4.82,4.8,0.02,0.42,408209.39,196742.072
600642.SH,20141104,4.8,5.04,4.77,5.0,4.82,0.18,3.73,1003761.97,495984.384
600642.SH,20141105,5.0,5.06,4.92,4.95,5.0,-0.05,-1.0,676141.0,337059.987
600642.SH,20141106,4.95,5.01,4.88,4.97,4.95,0.02,0.4,505185.81,249669.496
600642.SH,20141107,4.99,5.15,4.96,5.14,4.97,0.17,3.42,1139333.85,577454.194
600642.SH,20141110,5.14,5.19,5.06,5.17,5.14,0.03,0.58,774764.01,398054.691
600642.SH,20141111,5.16,5.18,4.98,5.01,5.17,-0.16,-3.09,815466.61,414188.162
600642.SH,20141112,4.99,5.28,4.97,5.22,5.01,0.21,4.19,893312.19,464002.801
600642.SH,20141113,5.23,5.25,5.15,5.18,5.22,-0.04,-0.77,525243.79,272643.044
600642.SH,20141114,5.14,5.16,5.04,5.09,5.18,-0.09,-1.74,494211.63,251178.982
600642.SH,20141117,5.22,5.26,5.01,5.05,5.09,-0.04,-0.79,562625.12,287537.752
600642.SH,20141118,5.02,5.07,4.99,5.0,5.05,-0.05,-0.99,263501.16,132525.499
600642.SH,20141119,5.0,5.11,4.95,5.05,5.0,0.05,1.0,335889.94,168474.439
600642.SH,20141120,5.02,5.08,4.94,4.96,5.05,-0.09,-1.78,389281.37,194794.617
600642.SH,20141121,4.97,5.04,4.96,5.03,4.96,0.07,1.41,317768.2,158822.182
600642.SH,20141124,5.11,5.22,5.06,5.15,5.03,0.12,2.39,735104.77,378163.145
600642.SH,20141125,5.15,5.43,5.11,5.35,5.15,0.2,3.88,919008.29,486730.923
600642.SH,20141126,5.36,5.38,5.22,5.28,5.35,-0.07,-1.31,642588.12,339727.683
600642.SH,20141127,5.32,5.41,5.22,5.3,5.28,0.02,0.38,568213.69,301385.062
600642.SH,20141128,5.29,5.38,5.23,5.37,5.3,0.07,1.32,720827.6,381443.22
600642.SH,20141201,5.39,5.45,5.28,5.3,5.37,-0.07,-1.3,606595.99,325046.649
600642.SH,20141202,5.27,5.44,5.26,5.42,5.3,0.12,2.26,739407.8,397344.298
600642.SH,20141203,5.46,5.64,5.42,5.55,5.42,0.13,2.4,911830.49,503226.547
600642.SH,20141204,5.53,5.71,5.49,5.7,5.55,0.15,2.7,878916.02,492628.124
600642.SH,20141205,5.75,5.85,5.45,5.58,5.7,-0.12,-2.11,1147400.9,649478.594
600642.SH,20141208,5.54,5.89,5.46,5.83,5.58,0.25,4.48,1132898.43,647371.083
600642.SH,20141209,5.84,6.16,5.58,5.68,5.83,-0.15,-2.57,1764817.76,1051062.767
600642.SH,20141210,5.68,5.89,5.6,5.88,5.68,0.2,3.52,867937.24,500356.576
600642.SH,20141211,5.85,6.14,5.79,6.0,5.88,0.12,2.04,919359.11,551195.301
600642.SH,20141212,6.04,6.09,5.91,6.0,6.0,0.0,0.0,535911.01,320568.489
600642.SH,20141215,5.95,6.03,5.85,6.01,6.0,0.01,0.17,611597.67,362808.323
600642.SH,20141216,6.02,6.11,5.95,6.08,6.01,0.07,1.16,684043.94,412485.563
600642.SH,20141217,6.12,6.2,5.97,6.09,6.08,0.01,0.16,860529.76,523510.787
600642.SH,20141218,6.08,6.16,6.01,6.1,6.09,0.01,0.16,647203.16,393678.069
600642.SH,20141219,6.22,6.49,6.1,6.39,6.1,0.29,4.75,1328644.59,836369.56
600642.SH,20141222,6.43,6.91,6.43,6.75,6.39,0.36,5.63,1543288.57,1037289.476
600642.SH,20141223,6.7,6.7,6.23,6.32,6.75,-0.43,-6.37,953033.57,618312.741
600642.SH,20141224,6.32,6.53,6.04,6.08,6.32,-0.24,-3.8,917060.09,573617.215
600642.SH,20141225,6.14,6.29,6.06,6.28,6.08,0.2,3.29,592206.53,365977.98
600642.SH,20141226,6.33,6.5,6.28,6.47,6.28,0.19,3.03,773515.82,495065.039
600642.SH,20141229,6.49,6.66,6.37,6.45,6.47,-0.02,-0.31,872983.49,569708.209
600642.SH,20141230,6.45,6.5,6.24,6.25,6.45,-0.2,-3.1,519448.08,329280.006
600642.SH,20141231,6.23,6.48,6.22,6.46,6.25,0.21,3.36,555018.93,354081.908
600642.SH,20150105,6.48,6.8,6.42,6.73,6.46,0.27,4.18,1075448.88,716157.014
600642.SH,20150106,6.64,6.71,6.54,6.63,6.73,-0.1,-1.49,647093.65,427838.016
600642.SH,20150107,6.63,6.69,6.5,6.67,6.63,0.04,0.6,707003.47,467023.307
600642.SH,20150108,6.64,6.69,6.44,6.45,6.67,-0.22,-3.3,541791.57,353233.897
600642.SH,20150109,6.42,6.58,6.35,6.36,6.45,-0.09,-1.4,568146.28,366777.518
600642.SH,20150112,6.36,6.37,5.96,6.03,6.36,-0.33,-5.19,752055.93,458854.609
600642.SH,20150113,6.0,6.08,5.97,5.99,6.03,-0.04,-0.66,347230.23,209184.163
600642.SH,20150114,6.01,6.11,5.99,6.03,5.99,0.04,0.67,298772.04,180633.788
600642.SH,20150115,6.05,6.24,6.04,6.22,6.03,0.19,3.15,372705.44,229721.179
600642.SH,20150116,6.25,6.32,6.24,6.26,6.22,0.04,0.64,338108.43,212208.852
600642.SH,20150119,6.0,6.13,5.66,5.76,6.26,-0.5,-7.99,732011.4,434614.037
600642.SH,20150120,5.8,5.96,5.8,5.86,5.76,0.1,1.74,404404.32,237874.284
600642.SH,20150121,5.89,6.07,5.87,6.05,5.86,0.19,3.24,459072.53,274672.564
600642.SH,20150122,6.09,6.14,6.02,6.1,6.05,0.05,0.83,372383.75,226599.65
600642.SH,20150123,6.12,6.25,6.07,6.11,6.1,0.01,0.16,530586.06,326294.21
600642.SH,20150126,6.2,6.55,6.12,6.45,6.11,0.34,5.56,923379.84,583222.531
600642.SH,20150127,6.45,6.48,6.26,6.4,6.45,-0.05,-0.78,642190.83,409515.041
600642.SH,20150128,6.45,7.04,6.4,7.04,6.4,0.64,10.0,1504652.88,1038953.476
600642.SH,20150129,7.09,7.65,6.94,7.38,7.04,0.34,4.83,3258042.41,2380289.372
600642.SH,20150130,7.24,7.57,7.14,7.15,7.38,-0.23,-3.12,2100788.17,1541631.26
600642.SH,20150202,7.05,7.06,6.71,6.8,7.15,-0.35,-4.9,1302413.78,891021.901
600642.SH,20150203,6.9,7.02,6.8,6.92,6.8,0.12,1.76,991803.32,684799.379
600642.SH,20150204,6.92,7.07,6.83,6.84,6.92,-0.08,-1.16,906421.59,627820.188
600642.SH,20150205,6.95,6.97,6.58,6.59,6.84,-0.25,-3.66,921614.77,620685.044
600642.SH,20150206,6.55,6.66,6.3,6.41,6.59,-0.18,-2.73,687979.47,445331.994
600642.SH,20150209,6.32,6.4,6.25,6.29,6.41,-0.12,-1.87,472890.02,299276.647
600642.SH,20150210,6.29,6.45,6.28,6.44,6.29,0.15,2.38,382550.79,244833.815
600642.SH,20150211,6.46,6.72,6.45,6.64,6.44,0.2,3.11,518771.93,344378.074
600642.SH,20150212,6.65,6.7,6.51,6.66,6.64,0.02,0.3,340837.65,225365.342
600642.SH,20150213,6.73,6.88,6.71,6.72,6.66,0.06,0.9,579300.29,393679.472
600642.SH,20150216,6.73,6.8,6.66,6.79,6.72,0.07,1.04,352271.27,237569.502
600642.SH,20150217,6.87,7.03,6.76,6.98,6.79,0.19,2.8,692166.15,477922.896
600642.SH,20150225,7.05,7.68,6.92,7.46,6.98,0.48,6.88,1463581.99,1075534.831
600642.SH,20150226,7.49,7.49,7.2,7.43,7.46,-0.03,-0.4,805338.74,592153.635
600642.SH,20150227,7.38,7.56,7.23,7.31,7.43,-0.12,-1.62,988034.86,728414.322
600642.SH,20150302,7.42,7.46,7.28,7.35,7.31,0.04,0.55,706422.81,518768.324
600642.SH,20150303,7.45,7.77,7.37,7.4,7.35,0.05,0.68,1372967.03,1041036.881
600642.SH,20150304,7.41,7.51,7.21,7.36,7.4,-0.04,-0.54,834120.56,612145.472
600642.SH,20150305,7.36,7.36,7.11,7.16,7.36,-0.2,-2.72,714908.3,515066.801
600642.SH,20150306,7.18,7.45,7.13,7.37,7.16,0.21,2.93,709060.75,515623.122
600642.SH,20150309,7.42,7.69,7.36,7.6,7.37,0.23,3.12,1074751.51,812431.596
600642.SH,20150310,7.58,7.63,7.45,7.49,7.6,-0.11,-1.45,642253.89,483798.119
600642.SH,20150311,7.46,7.56,7.27,7.31,7.49,-0.18,-2.4,594276.04,439779.159
600642.SH,20150312,7.39,7.5,7.34,7.38,7.31,0.07,0.96,424949.41,314624.12
600642.SH,20150313,7.4,7.47,7.34,7.41,7.38,0.03,0.41,376192.7,277528.138
600642.SH,20150316,7.46,7.75,7.42,7.66,7.41,0.25,3.37,1062666.3,812009.231
600642.SH,20150317,7.67,7.77,7.55,7.71,7.66,0.05,0.65,840674.79,645363.38
600642.SH,20150318,7.73,8.04,7.73,7.97,7.71,0.26,3.37,1077968.14,856467.71
600642.SH,20150319,7.98,8.02,7.83,7.91,7.97,-0.06,-0.75,889867.19,703998.115
600642.SH,20150320,7.99,8.15,7.99,8.11,7.91,0.2,2.53,930933.57,751074.081
600642.SH,20150323,8.24,8.33,8.11,8.18,8.11,0.07,0.86,959431.12,784283.111
600642.SH,20150324,8.2,8.22,7.71,7.97,8.18,-0.21,-2.57,1221733.49,973227.459
600642.SH,20150325,7.92,7.92,7.7,7.72,7.97,-0.25,-3.14,1005612.07,782001.704
600642.SH,20150326,7.72,7.98,7.71,7.82,7.72,0.1,1.3,692986.15,544504.455
600642.SH,20150327,7.81,7.85,7.74,7.8,7.82,-0.02,-0.26,437498.19,340643.532
600642.SH,20150330,7.82,8.08,7.81,8.03,7.8,0.23,2.95,899939.64,717028.162
600642.SH,20150331,8.11,8.17,7.85,7.88,8.03,-0.15,-1.87,849235.3,679714.133
600642.SH,20150401,7.9,8.25,7.88,8.18,7.88,0.3,3.81,1171093.43,951715.909
600642.SH,20150402,8.19,8.4,8.15,8.33,8.18,0.15,1.83,1156234.28,957090.246
600642.SH,20150403,8.29,8.38,8.2,8.29,8.33,-0.04,-0.48,899679.41,743405.921
600642.SH,20150407,8.34,8.38,8.25,8.33,8.29,0.04,0.48,961968.6,798794.699
600642.SH,20150408,8.37,8.45,8.24,8.3,8.33,-0.03,-0.36,965841.53,805505.384
600642.SH,20150409,8.27,8.33,7.93,8.09,8.3,-0.21,-2.53,917731.99,745042.869
600642.SH,20150410,8.08,8.2,8.03,8.17,8.09,0.08,0.99,602257.26,490124.993
600642.SH,20150413,8.18,8.47,8.18,8.4,8.17,0.23,2.82,1124325.58,938097.115
600642.SH,20150414,8.41,8.85,8.3,8.7,8.4,0.3,3.57,1337733.41,1156014.461
600642.SH,20150415,8.67,8.78,8.33,8.38,8.7,-0.32,-3.68,970018.83,830912.62
600642.SH,20150416,8.38,9.08,8.3,8.95,8.38,0.57,6.8,1332109.52,1171939.238
600642.SH,20150417,9.0,9.38,8.96,9.18,8.95,0.23,2.57,1790943.15,1642543.016
600642.SH,20150420,9.17,9.28,8.86,8.94,9.18,-0.24,-2.61,1440462.63,1302231.184
600642.SH,20150421,8.94,9.28,8.94,9.24,8.94,0.3,3.36,1039134.36,947626.465
600642.SH,20150422,9.45,10.16,9.35,10.16,9.24,0.92,9.96,2266667.38,2232065.636
600642.SH,20150423,10.3,10.96,10.18,10.58,10.16,0.42,4.13,2667269.08,2814146.837
600642.SH,20150424,10.3,10.51,10.02,10.19,10.58,-0.39,-3.69,1481945.45,1515689.968
600642.SH,20150427,10.2,10.86,10.2,10.49,10.19,0.3,2.94,1599746.7,1686813.806
600642.SH,20150428,10.5,10.55,10.03,10.08,10.49,-0.41,-3.91,1241347.14,1266714.579
600642.SH,20150429,10.07,10.45,9.92,10.2,10.08,0.12,1.19,1053468.0,1070008.547
600642.SH,20150430,10.4,10.66,10.2,10.34,10.2,0.14,1.37,1274228.08,1333141.992
600642.SH,20150504,10.35,11.01,10.19,11.0,10.34,0.66,6.38,1813652.48,1946705.655
600642.SH,20150505,11.03,11.05,9.96,10.02,11.0,-0.98,-8.91,1646669.94,1716438.853
600642.SH,20150506,10.05,10.2,9.48,9.58,10.02,-0.44,-4.39,1134437.23,1119263.361
600642.SH,20150507,9.56,9.7,9.07,9.12,9.58,-0.46,-4.8,847338.07,789101.849
600642.SH,20150508,9.27,9.38,9.06,9.32,9.12,0.2,2.19,657663.82,607066.677
600642.SH,20150511,9.45,9.74,9.25,9.7,9.32,0.38,4.08,842333.83,800584.899
600642.SH,20150512,9.79,10.3,9.68,10.25,9.7,0.55,5.67,1320002.52,1333890.907
600642.SH,20150513,10.19,10.19,9.83,9.94,10.25,-0.31,-3.02,882053.43,883366.529
600642.SH,20150514,9.93,10.2,9.85,9.98,9.94,0.04,0.4,796166.45,799785.256
600642.SH,20150515,9.92,9.93,9.37,9.53,9.98,-0.45,-4.51,916522.43,878399.095
600642.SH,20150518,9.49,9.59,9.37,9.42,9.53,-0.11,-1.15,580332.9,549484.893
600642.SH,20150519,9.43,9.87,9.41,9.73,9.42,0.31,3.29,658306.43,636566.92
600642.SH,20150520,9.73,9.97,9.7,9.76,9.73,0.03,0.31,817448.28,803038.693
600642.SH,20150521,9.77,9.94,9.65,9.93,9.76,0.17,1.74,816276.78,797604.869
600642.SH,20150522,10.08,10.25,9.97,10.24,9.93,0.31,3.12,1331520.19,1348381.104
600642.SH,20150525,10.28,10.78,10.28,10.63,10.24,0.39,3.81,1502593.75,1584171.582
600642.SH,20150526,10.69,10.98,10.6,10.93,10.63,0.3,2.82,1824366.92,1972755.037
600642.SH,20150527,10.94,12.02,10.61,12.02,10.93,1.09,9.97,2300314.67,2604297.442
600642.SH,20150528,12.3,12.69,10.87,10.92,12.02,-1.1,-9.15,2798670.16,3341619.427
600642.SH,20150529,11.05,11.87,10.35,11.48,10.92,0.56,5.13,2057873.2,2309035.452
600642.SH,20150601,11.75,12.63,11.73,12.63,11.48,1.15,10.02,886491.73,1096345.568
600642.SH,20150602,13.7,13.89,13.38,13.89,12.63,1.26,9.98,1977741.42,2739815.626
600642.SH,20150603,14.0,14.0,12.99,13.23,13.89,-0.66,-4.75,2992289.3,3996604.786
600642.SH,20150604,13.05,13.23,12.0,12.89,13.23,-0.34,-2.57,1670779.91,2123477.016
600642.SH,20150605,13.16,14.1,13.16,13.47,12.89,0.58,4.5,2107869.95,2858061.825
600642.SH,20150608,13.39,13.53,12.79,13.21,13.47,-0.26,-1.93,1695289.33,2221680.081
600642.SH,20150609,13.22,14.09,13.0,13.99,13.21,0.78,5.9,2108741.76,2860860.812
600642.SH,20150610,13.58,13.79,13.21,13.44,13.99,-0.55,-3.93,1358531.3,1835419.738
600642.SH,20150611,13.45,13.58,12.98,13.13,13.44,-0.31,-2.31,1220702.64,1605075.796
600642.SH,20150612,13.25,13.35,13.03,13.15,13.13,0.02,0.15,1106453.12,1458253.792
600642.SH,20150615,13.17,13.24,12.66,12.84,13.15,-0.31,-2.36,1083768.91,1399509.395
600642.SH,20150616,12.94,13.2,12.36,12.55,12.84,-0.29,-2.26,1024065.5,1313320.108
600642.SH,20150617,12.45,12.85,11.8,12.78,12.55,0.23,1.83,1119151.37,1373903.164
600642.SH,20150618,12.77,12.79,12.04,12.17,12.78,-0.61,-4.77,738636.6,926956.764
600642.SH,20150619,11.95,12.17,10.95,11.0,12.17,-1.17,-9.61,840823.58,978909.014
600642.SH,20150623,11.0,11.26,9.93,10.94,11.0,-0.06,-0.55,893831.32,960159.33
600642.SH,20150624,11.05,12.0,11.05,11.69,10.94,0.75,6.86,1259211.63,1458049.692
600642.SH,20150625,11.77,11.87,11.11,11.31,11.69,-0.38,-3.25,914510.13,1056479.559
600642.SH,20150626,10.95,11.03,10.18,10.18,11.31,-1.13,-9.99,1002584.76,1053475.851
600642.SH,20150629,10.63,10.65,9.16,9.32,10.18,-0.86,-8.45,1299076.77,1269559.169
600642.SH,20150630,9.32,10.09,8.56,10.01,9.32,0.69,7.4,1265483.03,1194341.788
600642.SH,20150701,9.89,10.46,9.51,9.59,10.01,-0.42,-4.2,1119166.3,1126629.129
600642.SH,20150702,9.7,9.98,8.8,8.96,9.59,-0.63,-6.57,1009454.44,950836.231
600642.SH,20150703,8.96,9.27,8.07,8.09,8.96,-0.87,-9.71,1134931.56,962639.081
600642.SH,20150706,8.9,8.9,7.62,8.29,8.09,0.2,2.47,1285874.85,1071352.973
600642.SH,20150707,7.92,8.28,7.5,7.72,8.29,-0.57,-6.88,1510435.74,1179631.551
600642.SH,20150708,6.96,7.09,6.95,6.95,7.72,-0.77,-9.97,1147420.27,799099.11
600642.SH,20150709,6.95,7.65,6.5,7.65,6.95,0.7,10.07,1347002.85,983400.673
600642.SH,20150710,8.0,8.42,7.9,8.42,7.65,0.77,10.07,1056661.26,878399.264
