ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20130312,12.83,13.45,12.7,13.0,12.81,0.19,1.48,66709.13,86984.132
600826.SH,20130313,12.93,13.1,12.43,12.68,13.0,-0.32,-2.46,48661.64,61588.398
600826.SH,20130314,12.66,13.1,12.57,13.0,12.68,0.32,2.52,57888.87,74729.106
600826.SH,20130315,13.0,13.4,12.85,13.03,13.0,0.03,0.23,75489.27,99343.014
600826.SH,20130318,13.07,13.21,12.71,12.79,13.03,-0.24,-1.84,42370.46,54631.651
600826.SH,20130319,12.78,12.87,12.4,12.82,12.79,0.03,0.23,33924.34,42963.307
600826.SH,20130320,12.83,13.11,12.64,13.1,12.82,0.28,2.18,61163.77,79116.082
600826.SH,20130321,12.98,13.18,12.92,13.11,13.1,0.01,0.08,45092.62,58906.866
600826.SH,20130322,13.2,13.3,12.87,13.1,13.11,-0.01,-0.08,59669.65,77774.062
600826.SH,20130325,13.13,13.13,12.86,12.99,13.1,-0.11,-0.84,31264.13,40639.86
600826.SH,20130326,12.94,13.62,12.91,13.46,12.99,0.47,3.62,108621.62,145457.361
600826.SH,20130327,13.37,13.47,13.25,13.42,13.46,-0.04,-0.3,50169.74,66969.368
600826.SH,20130328,13.29,13.29,12.73,12.85,13.42,-0.57,-4.25,64513.83,83492.856
600826.SH,20130329,12.78,12.95,12.3,12.7,12.85,-0.15,-1.17,67188.19,84793.238
600826.SH,20130401,12.69,12.77,12.48,12.73,12.7,0.03,0.24,28039.22,35488.598
600826.SH,20130402,12.73,12.84,12.38,12.75,12.73,0.02,0.16,42577.23,53726.748
600826.SH,20130403,12.74,12.91,12.55,12.7,12.75,-0.05,-0.39,27779.36,35396.024
600826.SH,20130408,11.55,12.02,11.52,11.97,12.7,-0.73,-5.75,65826.21,77838.717
600826.SH,20130409,11.89,12.05,11.7,11.89,11.97,-0.08,-0.67,30414.55,36210.077
600826.SH,20130410,11.89,12.26,11.82,12.04,11.89,0.15,1.26,35294.86,42492.222
600826.SH,20130411,12.06,12.09,11.73,11.74,12.04,-0.3,-2.49,20286.51,24052.392
600826.SH,20130412,11.77,11.84,11.4,11.71,11.74,-0.03,-0.26,27115.12,31550.691
600826.SH,20130415,11.58,11.7,11.5,11.6,11.71,-0.11,-0.94,17681.43,20482.006
600826.SH,20130416,11.55,11.55,11.15,11.42,11.6,-0.18,-1.55,32147.84,36415.991
600826.SH,20130417,11.36,11.6,11.35,11.56,11.42,0.14,1.23,18299.67,21039.558
600826.SH,20130418,11.5,11.83,11.4,11.75,11.56,0.19,1.64,34399.84,40125.973
600826.SH,20130419,11.68,12.06,11.63,11.99,11.75,0.24,2.04,31630.47,37695.74
600826.SH,20130422,12.02,12.4,11.86,12.23,11.99,0.24,2.0,31403.27,38186.102
600826.SH,20130423,12.13,12.29,11.7,11.86,12.23,-0.37,-3.03,25973.18,30915.716
600826.SH,20130424,11.84,12.06,11.7,12.0,11.86,0.14,1.18,30607.04,36475.475
600826.SH,20130425,12.0,12.22,11.83,11.95,12.0,-0.05,-0.42,28608.54,34426.188
600826.SH,20130426,11.9,11.95,11.4,11.57,11.95,-0.38,-3.18,27793.76,32471.606
600826.SH,20130502,11.5,11.6,11.4,11.53,11.57,-0.04,-0.35,9061.33,10434.099
600826.SH,20130503,11.55,11.84,11.55,11.78,11.53,0.25,2.17,16713.26,19652.323
600826.SH,20130506,11.87,12.45,11.72,12.23,11.78,0.45,3.82,41395.34,49892.651
600826.SH,20130507,12.23,12.3,12.09,12.18,12.23,-0.05,-0.41,19799.25,24095.81
600826.SH,20130508,12.19,12.34,12.08,12.24,12.18,0.06,0.49,17681.69,21532.218
600826.SH,20130509,12.19,12.24,11.88,12.14,12.24,-0.1,-0.82,32435.95,39073.954
600826.SH,20130510,12.06,12.96,12.06,12.76,12.14,0.62,5.11,69366.24,87421.408
600826.SH,20130513,12.72,13.4,12.65,12.93,12.76,0.17,1.33,95296.27,124611.256
600826.SH,20130514,12.9,13.26,12.8,13.06,12.93,0.13,1.01,44294.4,57709.856
600826.SH,20130515,13.2,13.24,12.8,13.07,13.06,0.01,0.08,31493.42,40902.53
600826.SH,20130516,12.99,13.55,12.98,13.24,13.07,0.17,1.3,52431.74,69835.403
600826.SH,20130517,13.35,13.35,13.09,13.22,13.24,-0.02,-0.15,31169.31,41130.885
600826.SH,20130520,13.18,13.18,12.9,13.0,13.22,-0.22,-1.66,65622.0,85402.09
600826.SH,20130521,12.95,13.85,12.95,13.68,13.0,0.68,5.23,90363.47,122570.06
600826.SH,20130522,13.67,14.1,13.56,13.8,13.68,0.12,0.88,67578.33,93569.731
600826.SH,20130523,13.66,13.8,13.0,13.43,13.8,-0.37,-2.68,49974.46,67676.387
600826.SH,20130524,13.42,13.55,13.15,13.42,13.43,-0.01,-0.07,38503.54,51517.708
600826.SH,20130527,13.4,13.46,13.11,13.25,13.38,-0.13,-0.97,46988.27,62207.2
600826.SH,20130528,13.3,13.3,12.78,13.02,13.25,-0.23,-1.74,90147.01,116663.259
600826.SH,20130529,13.02,13.03,12.78,12.96,13.02,-0.06,-0.46,81445.82,104882.943
600826.SH,20130530,12.9,13.35,12.87,13.11,12.96,0.15,1.16,95654.79,125457.497
600826.SH,20130531,13.09,13.76,13.08,13.39,13.11,0.28,2.14,139642.76,186992.08
600826.SH,20130603,12.94,13.12,12.67,13.02,13.39,-0.37,-2.76,110265.86,142773.001
600826.SH,20130604,12.97,12.98,12.68,12.78,13.02,-0.24,-1.84,48722.77,62314.925
600826.SH,20130605,12.75,13.08,12.72,12.84,12.78,0.06,0.47,37780.96,48692.919
600826.SH,20130606,12.85,12.85,12.5,12.56,12.84,-0.28,-2.18,32743.27,41647.646
600826.SH,20130607,12.58,12.7,11.91,12.1,12.56,-0.46,-3.66,63854.84,77984.206
600826.SH,20130613,11.99,12.08,11.66,11.98,12.1,-0.12,-0.99,47727.06,56699.83
600826.SH,20130614,12.07,12.23,11.94,12.19,11.98,0.21,1.75,28010.06,33920.128
600826.SH,20130617,12.22,12.35,12.08,12.26,12.19,0.07,0.57,24029.9,29347.949
600826.SH,20130618,12.22,12.55,12.13,12.52,12.26,0.26,2.12,40326.17,49976.924
600826.SH,20130619,12.43,12.53,12.19,12.53,12.52,0.01,0.08,25721.01,31828.252
600826.SH,20130620,12.51,12.81,12.3,12.37,12.53,-0.16,-1.28,35916.49,45260.791
600826.SH,20130621,12.15,12.46,11.89,12.44,12.37,0.07,0.57,29012.64,35513.402
600826.SH,20130624,12.45,12.55,11.4,11.62,12.44,-0.82,-6.59,44144.02,52525.869
600826.SH,20130625,11.59,11.6,10.46,11.12,11.62,-0.5,-4.3,52935.55,57847.616
600826.SH,20130626,11.12,11.47,10.97,11.46,11.12,0.34,3.06,25177.15,28159.396
600826.SH,20130627,11.48,11.65,10.9,11.09,11.46,-0.37,-3.23,34298.21,38745.236
600826.SH,20130628,11.09,11.26,10.81,11.07,11.09,-0.02,-0.18,19211.83,21122.245
600826.SH,20130701,11.0,11.2,10.85,11.19,11.07,0.12,1.08,13803.17,15302.928
600826.SH,20130702,11.14,11.7,11.1,11.65,11.19,0.46,4.11,30337.35,34739.301
600826.SH,20130703,11.81,12.12,11.56,11.83,11.65,0.18,1.55,46330.61,54917.974
600826.SH,20130704,11.76,11.98,11.63,11.89,11.83,0.06,0.51,28486.34,33691.672
600826.SH,20130705,11.82,11.98,11.6,11.67,11.89,-0.22,-1.85,25189.01,29717.052
600826.SH,20130708,11.5,11.51,11.01,11.02,11.67,-0.65,-5.57,29477.3,33184.053
600826.SH,20130709,10.95,11.1,10.78,10.95,11.02,-0.07,-0.64,22095.8,24072.11
600826.SH,20130710,10.96,11.38,10.88,11.33,10.95,0.38,3.47,22581.56,25362.231
600826.SH,20130711,11.33,11.9,11.25,11.6,11.33,0.27,2.38,32786.45,37971.009
600826.SH,20130712,11.61,11.75,11.35,11.35,11.6,-0.25,-2.16,25413.85,29393.079
600826.SH,20130715,11.45,11.92,11.34,11.81,11.35,0.46,4.05,47224.14,55293.391
600826.SH,20130716,11.7,12.05,11.64,12.01,11.81,0.2,1.69,30859.23,36594.974
600826.SH,20130717,12.0,12.03,11.8,11.83,12.01,-0.18,-1.5,20872.01,24877.585
600826.SH,20130718,11.76,11.89,11.54,11.69,11.83,-0.14,-1.18,24258.78,28325.682
600826.SH,20130719,11.75,11.98,11.4,11.43,11.69,-0.26,-2.22,32669.08,38318.367
600826.SH,20130722,11.31,12.57,11.08,12.19,11.43,0.76,6.65,67983.44,82510.189
600826.SH,20130723,12.09,12.43,11.88,12.25,12.19,0.06,0.49,50009.69,60795.503
600826.SH,20130724,12.05,12.83,12.05,12.67,12.25,0.42,3.43,69271.93,86870.981
600826.SH,20130725,12.63,13.14,12.53,12.63,12.67,-0.04,-0.32,58950.58,75822.165
600826.SH,20130726,12.58,12.93,12.4,12.87,12.63,0.24,1.9,32788.09,41626.852
600826.SH,20130729,12.75,12.89,12.37,12.43,12.87,-0.44,-3.42,28857.67,36345.794
600826.SH,20130730,12.42,12.58,12.1,12.3,12.43,-0.13,-1.05,23926.17,29549.041
600826.SH,20130731,12.33,12.53,12.2,12.38,12.3,0.08,0.65,21334.36,26371.315
600826.SH,20130801,12.39,12.68,12.31,12.66,12.38,0.28,2.26,23187.74,29143.528
600826.SH,20130802,12.69,12.75,12.4,12.56,12.66,-0.1,-0.79,29398.07,36944.159
600826.SH,20130805,12.52,12.8,12.45,12.76,12.56,0.2,1.59,32293.7,40678.984
600826.SH,20130806,12.69,12.8,12.56,12.76,12.76,0.0,0.0,27100.69,34378.52
600826.SH,20130807,12.75,12.83,12.42,12.46,12.76,-0.3,-2.35,28223.56,35517.923
600826.SH,20130808,12.48,13.71,12.42,13.04,12.46,0.58,4.65,96819.18,127173.211
600826.SH,20130809,13.01,13.35,12.85,13.09,13.04,0.05,0.38,46704.01,61202.304
600826.SH,20130812,13.18,13.84,13.01,13.53,13.09,0.44,3.36,71731.28,96982.458
600826.SH,20130813,13.55,13.63,13.26,13.39,13.53,-0.14,-1.03,36783.1,49312.29
600826.SH,20130814,13.23,13.62,13.1,13.39,13.39,0.0,0.0,46288.4,61609.587
600826.SH,20130815,13.27,13.4,13.07,13.11,13.39,-0.28,-2.09,35669.79,47023.285
600826.SH,20130816,13.05,13.45,12.67,12.7,13.11,-0.41,-3.13,44831.18,58159.372
600826.SH,20130819,12.62,12.97,12.62,12.93,12.7,0.23,1.81,24600.76,31613.995
600826.SH,20130820,12.89,13.3,12.83,13.19,12.93,0.26,2.01,35771.46,46928.476
600826.SH,20130821,13.25,13.29,12.97,13.09,13.19,-0.1,-0.76,27870.33,36590.415
600826.SH,20130822,13.0,13.15,12.6,12.76,13.09,-0.33,-2.52,41145.56,53082.779
600826.SH,20130823,13.0,13.36,12.58,12.82,12.76,0.06,0.47,62429.39,81100.038
600826.SH,20130826,12.81,14.1,12.6,13.98,12.82,1.16,9.05,222889.81,304968.677
600826.SH,20130827,14.05,14.77,13.9,14.1,13.98,0.12,0.86,253810.34,362535.739
600826.SH,20130828,13.98,15.24,13.81,14.66,14.1,0.56,3.97,233962.9,342070.933
600826.SH,20130829,14.58,15.12,14.38,14.65,14.66,-0.01,-0.07,163363.19,240546.723
600826.SH,20130830,15.6,16.12,15.5,16.12,14.65,1.47,10.03,171577.87,275873.535
600826.SH,20130902,17.73,17.73,15.0,15.39,16.12,-0.73,-4.53,367206.25,595560.539
600826.SH,20130903,15.0,15.38,14.62,15.03,15.39,-0.36,-2.34,169434.96,253897.416
600826.SH,20130904,14.97,15.75,14.93,15.23,15.03,0.2,1.33,162941.94,250534.397
600826.SH,20130905,14.95,14.95,14.46,14.52,15.23,-0.71,-4.66,148515.07,217375.139
600826.SH,20130906,14.6,15.75,14.6,15.59,14.52,1.07,7.37,189104.26,287837.459
600826.SH,20130909,15.6,15.69,14.9,15.29,15.59,-0.3,-1.92,155636.48,237883.575
600826.SH,20130910,15.32,16.38,15.15,15.69,15.29,0.4,2.62,187046.03,297251.678
600826.SH,20130911,15.72,16.49,15.1,16.09,15.69,0.4,2.55,175244.3,277553.008
600826.SH,20130912,15.9,16.43,15.75,16.4,16.09,0.31,1.93,120848.78,195820.212
600826.SH,20130913,16.7,16.99,15.61,16.08,16.4,-0.32,-1.95,140865.13,227500.46
600826.SH,20130916,16.08,16.08,15.6,15.64,16.08,-0.44,-2.74,69314.61,109305.118
600826.SH,20130917,15.63,15.64,15.0,15.2,15.64,-0.44,-2.81,93045.45,141547.437
600826.SH,20130918,15.1,15.75,15.08,15.59,15.2,0.39,2.57,58050.84,89941.333
600826.SH,20130923,15.59,16.05,15.5,15.87,15.59,0.28,1.8,72739.21,114924.68
600826.SH,20130924,15.88,16.1,15.43,15.9,15.87,0.03,0.19,85936.23,135582.753
600826.SH,20130925,15.88,16.46,15.75,16.03,15.9,0.13,0.82,118584.0,191365.507
600826.SH,20130926,15.98,16.0,14.43,14.44,16.03,-1.59,-9.92,121129.51,181830.576
600826.SH,20130927,14.35,14.75,14.03,14.72,14.44,0.28,1.94,65965.61,95186.58
600826.SH,20130930,14.72,15.37,14.72,15.13,14.72,0.41,2.79,47116.21,71106.746
600826.SH,20131008,15.08,15.08,14.61,14.91,15.13,-0.22,-1.45,38176.73,56764.847
600826.SH,20131009,14.89,15.25,14.7,15.16,14.91,0.25,1.68,39700.12,59678.164
600826.SH,20131010,15.09,15.34,14.85,14.87,15.16,-0.29,-1.91,41839.34,63129.115
600826.SH,20131011,15.0,16.14,14.93,15.74,14.87,0.87,5.85,108071.56,168673.542
600826.SH,20131014,16.6,16.99,15.99,16.48,15.74,0.74,4.7,131109.03,214838.591
600826.SH,20131015,16.5,16.6,16.0,16.49,16.48,0.01,0.06,69050.77,112593.814
600826.SH,20131016,16.32,16.32,15.2,15.36,16.49,-1.13,-6.85,79643.15,124704.721
600826.SH,20131017,15.58,15.77,15.2,15.28,15.36,-0.08,-0.52,42012.1,64928.146
600826.SH,20131018,15.29,15.42,15.05,15.38,15.28,0.1,0.65,27920.46,42638.818
600826.SH,20131021,15.48,15.8,15.2,15.74,15.38,0.36,2.34,39261.65,61237.715
600826.SH,20131022,15.61,15.78,15.2,15.37,15.74,-0.37,-2.35,36156.39,55887.955
600826.SH,20131023,15.3,15.41,14.83,15.11,15.37,-0.26,-1.69,35899.5,54149.78
600826.SH,20131024,15.11,15.38,14.97,15.13,15.11,0.02,0.13,21589.45,32558.113
600826.SH,20131025,14.91,15.1,14.35,14.42,15.13,-0.71,-4.69,32809.92,48027.739
600826.SH,20131028,14.42,14.7,14.35,14.55,14.42,0.13,0.9,16403.03,23871.731
600826.SH,20131029,14.54,14.65,13.45,14.03,14.55,-0.52,-3.57,36402.23,51016.721
600826.SH,20131030,14.0,14.28,13.93,14.18,14.03,0.15,1.07,15410.54,21792.638
600826.SH,20131031,14.18,14.78,14.12,14.62,14.18,0.44,3.1,34313.65,49703.113
600826.SH,20131101,14.5,15.13,14.4,14.99,14.62,0.37,2.53,36449.32,54115.397
600826.SH,20131104,14.98,15.03,14.67,14.79,14.99,-0.2,-1.33,21211.21,31308.181
600826.SH,20131105,14.76,14.78,14.5,14.72,14.79,-0.07,-0.47,19788.54,28993.296
600826.SH,20131106,14.6,15.07,14.58,14.72,14.72,0.0,0.0,22757.36,33869.082
600826.SH,20131107,14.56,14.75,14.21,14.36,14.72,-0.36,-2.45,22524.9,32655.533
600826.SH,20131108,14.32,14.41,14.08,14.19,14.36,-0.17,-1.18,14354.49,20436.417
600826.SH,20131111,14.16,14.41,14.0,14.37,14.19,0.18,1.27,20648.03,29345.889
600826.SH,20131112,14.37,15.12,14.28,15.06,14.37,0.69,4.8,31569.46,46841.572
600826.SH,20131113,15.09,15.09,14.6,14.65,15.06,-0.41,-2.72,17836.8,26495.529
600826.SH,20131114,14.71,14.88,14.49,14.8,14.65,0.15,1.0239,13341.96,19657.672
600826.SH,20131115,14.86,15.7,14.81,15.36,14.8,0.56,3.78,62443.18,96802.775
600826.SH,20131118,15.55,15.65,15.35,15.58,15.36,0.22,1.43,35195.32,54609.056
600826.SH,20131119,15.71,15.98,15.52,15.63,15.58,0.05,0.32,37456.49,59066.112
600826.SH,20131120,15.65,15.96,15.48,15.94,15.63,0.31,1.98,34494.27,54146.617
600826.SH,20131121,15.72,15.86,15.32,15.52,15.94,-0.42,-2.63,24945.94,38885.798
600826.SH,20131122,15.52,16.26,15.45,16.1,15.52,0.58,3.74,60751.86,96718.113
600826.SH,20131125,16.13,16.58,15.91,16.22,16.1,0.12,0.75,75332.86,122837.43
600826.SH,20131126,16.2,16.2,15.7,16.0,16.22,-0.22,-1.36,55639.93,88532.24
600826.SH,20131127,15.85,16.29,15.84,16.12,16.0,0.12,0.75,36649.86,59023.039
600826.SH,20131128,16.1,16.78,16.1,16.43,16.12,0.31,1.92,50339.95,83047.471
600826.SH,20131129,16.52,16.55,16.22,16.46,16.43,0.03,0.18,32210.52,52708.436
600826.SH,20131202,15.94,16.39,15.51,15.76,16.46,-0.7,-4.25,46130.73,73303.853
600826.SH,20131203,15.65,16.39,15.48,16.32,15.76,0.56,3.55,37346.69,59638.263
600826.SH,20131204,16.32,17.04,16.21,16.69,16.32,0.37,2.27,78498.55,131363.202
600826.SH,20131205,16.63,16.82,16.4,16.48,16.69,-0.21,-1.26,32852.14,54351.529
600826.SH,20131206,16.51,16.75,16.45,16.54,16.48,0.06,0.36,39260.3,65192.78
600826.SH,20131209,16.58,16.85,16.31,16.39,16.54,-0.15,-0.91,45728.53,75849.67
600826.SH,20131210,16.41,17.49,16.41,17.0,16.39,0.61,3.72,87662.02,148801.848
600826.SH,20131212,18.0,18.7,17.3,18.7,17.0,1.7,10.0,150703.91,276498.339
600826.SH,20131213,19.7,19.7,17.61,17.69,18.7,-1.01,-5.4,325081.35,602349.485
600826.SH,20131216,17.26,17.53,16.33,16.43,17.69,-1.26,-7.12,180053.6,302171.219
600826.SH,20131217,16.36,16.82,16.12,16.36,16.43,-0.07,-0.43,92194.65,152304.097
600826.SH,20131218,16.5,16.67,15.71,15.89,16.36,-0.47,-2.87,82454.72,131745.738
600826.SH,20131219,15.93,16.06,15.58,15.6,15.89,-0.29,-1.83,49819.69,78567.908
600826.SH,20131220,15.6,15.94,15.39,15.47,15.6,-0.13,-0.83,49375.15,77451.637
600826.SH,20131223,15.31,15.46,14.85,15.15,15.47,-0.32,-2.07,53775.82,81113.483
600826.SH,20131224,15.33,15.7,15.15,15.39,15.15,0.24,1.58,53964.3,83417.593
600826.SH,20131225,15.25,15.45,15.05,15.44,15.39,0.05,0.32,33284.6,50736.264
600826.SH,20131226,15.42,15.42,14.84,14.86,15.44,-0.58,-3.76,33927.15,51293.172
600826.SH,20131227,14.85,15.03,14.82,14.88,14.86,0.02,0.13,33059.32,49292.651
600826.SH,20131230,14.9,15.18,14.9,15.07,14.88,0.19,1.28,25844.83,38900.39
600826.SH,20131231,15.02,15.43,14.72,15.36,15.07,0.29,1.92,35311.06,53101.409
600826.SH,20140102,15.16,15.23,15.05,15.18,15.36,-0.18,-1.17,20586.3,31116.966
600826.SH,20140103,15.08,15.15,14.76,14.9,15.18,-0.28,-1.84,32883.8,48897.98
600826.SH,20140106,14.81,14.88,14.03,14.08,14.9,-0.82,-5.5,38593.77,55182.999
600826.SH,20140107,13.99,14.35,13.66,14.04,14.08,-0.04,-0.28,22952.58,32160.337
600826.SH,20140108,14.0,14.26,13.89,13.94,14.04,-0.1,-0.71,22617.52,31707.349
600826.SH,20140109,13.87,14.15,13.73,13.79,13.94,-0.15,-1.08,21628.32,30186.922
600826.SH,20140110,13.84,13.89,13.44,13.5,13.79,-0.29,-2.1,20529.43,27866.087
600826.SH,20140113,13.41,13.58,12.95,13.14,13.5,-0.36,-2.67,33553.02,44335.35
600826.SH,20140114,13.1,13.45,13.04,13.44,13.14,0.3,2.28,16957.79,22443.215
600826.SH,20140115,13.42,13.66,13.33,13.62,13.44,0.18,1.34,17390.52,23457.656
600826.SH,20140116,13.55,13.8,13.43,13.62,13.62,0.0,0.0,21047.97,28722.314
600826.SH,20140117,13.49,13.61,13.17,13.19,13.62,-0.43,-3.16,19221.38,25592.875
600826.SH,20140120,13.19,13.38,13.07,13.35,13.19,0.16,1.21,15899.78,21099.898
600826.SH,20140121,13.37,13.5,13.29,13.4,13.35,0.05,0.37,15793.41,21104.97
600826.SH,20140122,13.5,13.95,13.35,13.93,13.4,0.53,3.96,38778.5,53124.066
600826.SH,20140123,13.81,13.99,13.7,13.83,13.93,-0.1,-0.72,23491.54,32457.293
600826.SH,20140124,13.7,14.18,13.7,14.15,13.83,0.32,2.31,25749.83,36249.647
600826.SH,20140127,14.01,14.22,13.92,13.98,14.15,-0.17,-1.2,24589.23,34528.0
600826.SH,20140128,13.93,14.19,13.77,13.99,13.98,0.01,0.07,20279.52,28318.925
600826.SH,20140129,13.99,14.08,13.83,13.92,13.99,-0.07,-0.5,16234.55,22657.049
600826.SH,20140130,13.8,14.18,13.67,14.05,13.92,0.13,0.93,25694.28,35741.141
600826.SH,20140207,13.9,14.04,13.7,13.9,14.05,-0.15,-1.07,20719.38,28810.879
600826.SH,20140210,13.93,14.66,13.93,14.62,13.9,0.72,5.18,46475.29,66938.843
600826.SH,20140211,14.61,14.88,14.45,14.69,14.62,0.07,0.48,40345.23,59245.648
600826.SH,20140212,14.75,14.79,14.46,14.65,14.69,-0.04,-0.27,31870.94,46394.145
600826.SH,20140213,14.6,14.9,14.4,14.67,14.65,0.02,0.14,38422.58,56241.199
600826.SH,20140214,14.68,14.98,14.54,14.93,14.67,0.26,1.77,34355.62,50838.787
600826.SH,20140217,15.03,15.4,15.03,15.21,14.93,0.28,1.88,50285.15,76652.393
600826.SH,20140218,15.21,15.43,15.01,15.35,15.21,0.14,0.92,47644.27,72580.674
600826.SH,20140219,15.35,15.54,15.15,15.23,15.35,-0.12,-0.78,49209.46,75529.743
600826.SH,20140220,15.35,15.45,14.91,15.02,15.23,-0.21,-1.38,52232.82,78988.645
600826.SH,20140221,15.03,15.12,14.61,14.82,15.02,-0.2,-1.33,35317.08,52439.883
600826.SH,20140224,14.71,14.72,14.17,14.28,14.82,-0.54,-3.64,43406.9,62275.665
600826.SH,20140225,14.28,14.6,13.81,13.93,14.28,-0.35,-2.45,38593.05,55238.648
600826.SH,20140226,13.93,14.13,13.71,14.11,13.93,0.18,1.29,20469.77,28551.409
600826.SH,20140227,14.09,14.44,13.9,13.92,14.11,-0.19,-1.35,34983.78,49385.323
600826.SH,20140228,13.91,13.94,13.38,13.66,13.92,-0.26,-1.87,35259.9,48124.53
600826.SH,20140303,13.77,14.96,13.69,14.75,13.66,1.09,7.98,69521.07,101094.171
600826.SH,20140304,14.5,14.65,14.24,14.46,14.75,-0.29,-1.97,35424.69,51118.204
600826.SH,20140305,14.46,14.57,14.14,14.21,14.46,-0.25,-1.73,26134.16,37398.972
600826.SH,20140306,14.25,14.29,13.9,14.05,14.21,-0.16,-1.13,29092.82,40889.51
600826.SH,20140307,14.05,14.15,13.77,13.9,14.05,-0.15,-1.07,30228.8,42050.27
600826.SH,20140310,13.63,13.84,13.46,13.54,13.9,-0.36,-2.59,20924.69,28581.213
600826.SH,20140311,13.51,13.8,13.5,13.71,13.54,0.17,1.26,19382.33,26495.519
600826.SH,20140312,13.71,13.8,13.47,13.75,13.71,0.04,0.29,13615.43,18612.268
600826.SH,20140313,13.8,14.17,13.68,14.16,13.75,0.41,2.98,26246.99,36642.977
600826.SH,20140314,14.01,14.9,14.0,14.55,14.16,0.39,2.75,58391.14,84637.891
600826.SH,20140317,14.38,14.62,14.22,14.54,14.55,-0.01,-0.07,35468.83,51161.447
600826.SH,20140318,14.55,14.69,14.38,14.55,14.54,0.01,0.07,28026.61,40685.97
600826.SH,20140319,14.52,14.52,14.17,14.44,14.55,-0.11,-0.76,23778.0,34103.307
600826.SH,20140320,14.37,14.67,14.27,14.39,14.44,-0.05,-0.35,37876.94,55066.24
600826.SH,20140321,14.3,15.1,14.24,15.03,14.39,0.64,4.45,70207.95,104071.251
600826.SH,20140324,15.07,15.27,14.77,15.18,15.03,0.15,1.0,55939.42,84332.77
600826.SH,20140325,15.29,15.75,15.0,15.23,15.18,0.05,0.33,82168.56,126450.327
600826.SH,20140326,15.23,15.3,14.75,14.83,15.23,-0.4,-2.63,41991.27,62934.938
600826.SH,20140327,14.83,15.05,14.59,14.65,14.83,-0.18,-1.21,28578.63,42365.887
600826.SH,20140328,14.65,14.99,14.51,14.64,14.65,-0.01,-0.07,41350.89,60918.561
600826.SH,20140331,15.1,15.8,14.77,14.89,14.64,0.25,1.71,64020.58,97651.376
600826.SH,20140401,14.72,14.81,14.4,14.78,14.89,-0.11,-0.74,29134.52,42460.042
600826.SH,20140402,14.7,15.0,14.57,14.65,14.78,-0.13,-0.88,25902.21,38218.307
600826.SH,20140403,14.68,14.68,14.38,14.41,14.65,-0.24,-1.64,22286.82,32323.801
600826.SH,20140404,14.41,14.75,14.41,14.74,14.41,0.33,2.29,23151.24,33938.648
600826.SH,20140408,14.61,14.84,14.61,14.83,14.74,0.09,0.61,15295.73,22574.384
600826.SH,20140409,14.84,15.8,14.77,15.62,14.83,0.79,5.33,74167.45,114366.121
600826.SH,20140410,15.7,15.7,15.3,15.55,15.62,-0.07,-0.45,48164.09,74573.906
600826.SH,20140411,15.48,16.36,15.39,16.16,15.55,0.61,3.92,117657.99,189716.064
600826.SH,20140414,16.2,16.26,15.9,16.21,16.16,0.05,0.31,48423.67,78105.273
600826.SH,20140415,16.22,16.22,15.65,15.7,16.21,-0.51,-3.15,51124.56,81079.059
600826.SH,20140416,15.57,16.13,15.41,15.97,15.7,0.27,1.72,45611.69,72528.915
600826.SH,20140417,16.03,16.43,15.8,15.89,15.97,-0.08,-0.5,48492.39,78359.933
600826.SH,20140418,15.72,16.03,15.72,15.9,15.89,0.01,0.06,26114.09,41498.885
600826.SH,20140421,15.7,16.18,15.62,15.93,15.9,0.03,0.19,38612.86,61418.143
600826.SH,20140422,15.93,16.09,15.36,15.88,15.93,-0.05,-0.31,39859.99,62860.804
600826.SH,20140423,15.88,15.96,15.6,15.83,15.88,-0.05,-0.31,17491.96,27601.837
600826.SH,20140424,15.71,15.79,15.2,15.26,15.83,-0.57,-3.6,21815.38,33804.507
600826.SH,20140425,15.11,15.26,14.48,14.59,15.26,-0.67,-4.39,37194.0,55266.017
600826.SH,20140428,14.59,14.6,13.93,13.98,14.59,-0.61,-4.18,24880.55,35411.349
600826.SH,20140429,14.0,14.38,13.99,14.36,13.98,0.38,2.72,19264.49,27217.593
600826.SH,20140430,14.41,14.6,14.26,14.51,14.36,0.15,1.04,14619.27,21110.895
600826.SH,20140505,14.53,14.83,14.31,14.72,14.51,0.21,1.45,17525.12,25521.791
600826.SH,20140506,14.68,14.84,14.53,14.67,14.72,-0.05,-0.34,19266.89,28282.72
600826.SH,20140507,14.6,14.67,14.37,14.4,14.67,-0.27,-1.84,16795.93,24364.155
600826.SH,20140508,14.82,15.66,14.82,14.92,14.4,0.52,3.61,56673.69,85923.193
600826.SH,20140509,14.7,15.43,14.55,15.15,14.92,0.23,1.54,60915.0,91849.853
600826.SH,20140512,15.19,15.52,15.06,15.45,15.15,0.3,1.98,37936.67,58349.089
600826.SH,20140513,15.34,15.44,15.16,15.32,15.45,-0.13,-0.84,23987.1,36559.103
600826.SH,20140514,15.3,15.38,15.11,15.15,15.32,-0.17,-1.11,17123.06,26002.548
600826.SH,20140515,15.17,15.17,14.5,14.54,15.15,-0.61,-4.03,29234.75,43200.712
600826.SH,20140516,14.38,14.49,14.14,14.43,14.54,-0.11,-0.76,22252.7,31861.517
600826.SH,20140519,14.38,14.57,14.18,14.55,14.43,0.12,0.83,13670.43,19644.375
