ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20130313,9.15,9.2,8.79,9.02,9.15,-0.13,-1.42,18458.81,16548.485
600829.SH,20130314,8.99,9.14,8.9,8.98,9.02,-0.04,-0.44,9335.15,8420.263
600829.SH,20130315,9.0,9.14,8.91,8.96,8.98,-0.02,-0.22,16123.32,14565.009
600829.SH,20130318,8.97,9.13,8.95,9.01,8.96,0.05,0.56,17043.53,15416.894
600829.SH,20130319,9.0,9.05,8.75,8.95,9.01,-0.06,-0.67,20340.29,18034.049
600829.SH,20130320,8.97,9.25,8.91,9.21,8.95,0.26,2.91,24408.27,22219.039
600829.SH,20130321,9.24,9.27,9.15,9.23,9.21,0.02,0.22,17971.29,16567.046
600829.SH,20130322,9.2,9.45,9.11,9.35,9.23,0.12,1.3,19120.06,17687.103
600829.SH,20130325,9.31,9.42,9.31,9.36,9.35,0.01,0.11,16295.17,15241.869
600829.SH,20130326,9.34,9.34,9.1,9.23,9.36,-0.13,-1.39,14295.34,13126.672
600829.SH,20130327,9.22,9.31,9.15,9.24,9.23,0.01,0.11,13679.63,12623.463
600829.SH,20130328,9.22,9.24,8.97,9.07,9.24,-0.17,-1.84,18204.36,16545.203
600829.SH,20130329,9.05,9.28,8.96,9.18,9.07,0.11,1.21,19823.7,18078.826
600829.SH,20130401,9.25,9.47,9.2,9.41,9.18,0.23,2.51,29445.12,27657.893
600829.SH,20130402,9.41,9.47,9.08,9.18,9.41,-0.23,-2.44,19389.38,17986.744
600829.SH,20130403,9.29,9.45,9.25,9.39,9.18,0.21,2.29,38629.56,36183.945
600829.SH,20130408,9.48,9.67,9.4,9.55,9.39,0.16,1.7,58328.33,55574.386
600829.SH,20130409,9.56,9.56,9.2,9.37,9.55,-0.18,-1.88,32880.68,30714.664
600829.SH,20130410,9.37,9.37,9.07,9.17,9.37,-0.2,-2.13,23568.84,21570.604
600829.SH,20130411,8.77,8.77,8.25,8.41,9.17,-0.76,-8.29,116873.55,97994.032
600829.SH,20130412,8.32,8.32,8.0,8.17,8.41,-0.24,-2.85,51653.95,42016.935
600829.SH,20130415,8.15,8.21,8.02,8.14,8.17,-0.03,-0.37,28549.41,23162.378
600829.SH,20130416,8.09,8.19,7.95,8.15,8.14,0.01,0.12,24790.91,20053.811
600829.SH,20130417,8.15,8.17,8.08,8.16,8.15,0.01,0.12,18429.02,14972.678
600829.SH,20130418,8.13,8.16,8.0,8.02,8.16,-0.14,-1.72,35800.65,28852.222
600829.SH,20130419,8.0,8.1,7.96,8.09,8.02,0.07,0.87,38710.1,31167.678
600829.SH,20130422,8.09,8.26,8.0,8.23,8.09,0.14,1.73,42513.83,34838.839
600829.SH,20130423,8.23,8.23,7.96,7.97,8.23,-0.26,-3.16,25286.24,20344.508
600829.SH,20130424,8.01,8.04,7.85,7.96,7.97,-0.01,-0.13,34733.28,27590.282
600829.SH,20130425,7.98,7.98,7.64,7.67,7.96,-0.29,-3.64,32106.37,24937.326
600829.SH,20130426,7.68,7.75,7.46,7.49,7.67,-0.18,-2.35,20769.86,15825.172
600829.SH,20130502,7.55,7.58,7.42,7.55,7.49,0.06,0.8,17465.86,13100.641
600829.SH,20130503,7.55,7.77,7.49,7.73,7.55,0.18,2.38,21999.16,16923.212
600829.SH,20130506,7.76,7.8,7.7,7.76,7.73,0.03,0.39,23212.37,17991.495
600829.SH,20130507,7.79,7.79,7.71,7.75,7.76,-0.01,-0.13,18567.76,14385.272
600829.SH,20130508,7.78,7.83,7.73,7.77,7.75,0.02,0.26,20891.06,16208.89
600829.SH,20130509,7.76,7.89,7.75,7.85,7.77,0.08,1.03,29215.57,22850.009
600829.SH,20130510,7.83,7.95,7.81,7.94,7.85,0.09,1.15,28494.84,22454.592
600829.SH,20130513,7.92,7.96,7.86,7.88,7.94,-0.06,-0.76,16342.08,12898.23
600829.SH,20130514,7.87,7.9,7.63,7.71,7.88,-0.17,-2.16,20273.76,15668.735
600829.SH,20130515,7.71,8.13,7.71,7.99,7.71,0.28,3.63,56010.82,44751.661
600829.SH,20130516,7.98,8.08,7.94,8.03,7.99,0.04,0.5,43094.09,34571.021
600829.SH,20130517,7.98,8.05,7.94,8.05,8.03,0.02,0.25,36401.25,29132.044
600829.SH,20130520,8.04,8.09,7.95,8.0,8.05,-0.05,-0.62,43493.05,34844.727
600829.SH,20130521,8.0,8.11,7.91,8.09,8.0,0.09,1.13,45492.52,36453.444
600829.SH,20130522,8.11,8.13,8.03,8.06,8.09,-0.03,-0.37,35290.57,28511.958
600829.SH,20130523,8.03,8.08,7.88,7.92,8.06,-0.14,-1.74,32995.18,26323.672
600829.SH,20130524,7.94,8.02,7.89,7.98,7.92,0.06,0.76,24812.02,19727.796
600829.SH,20130527,7.98,8.09,7.94,8.07,7.98,0.09,1.13,36022.24,28969.859
600829.SH,20130528,8.07,8.21,8.05,8.18,8.07,0.11,1.36,43024.66,35040.564
600829.SH,20130529,8.16,8.23,8.11,8.15,8.18,-0.03,-0.37,36031.54,29408.13
600829.SH,20130530,8.15,8.28,8.1,8.25,8.15,0.1,1.23,39421.78,32326.951
600829.SH,20130531,8.26,8.46,8.23,8.29,8.25,0.04,0.48,54741.36,45733.841
600829.SH,20130603,8.29,8.44,8.27,8.32,8.29,0.03,0.36,34831.88,29093.613
600829.SH,20130604,8.32,8.35,7.93,8.02,8.32,-0.3,-3.61,46245.33,37327.663
600829.SH,20130605,8.0,8.1,7.9,8.08,8.02,0.06,0.75,20354.83,16296.614
600829.SH,20130606,8.05,8.06,7.9,7.91,8.08,-0.17,-2.1,18010.7,14381.698
600829.SH,20130607,7.91,8.0,7.73,7.8,7.91,-0.11,-1.39,23743.46,18600.248
600829.SH,20130613,7.71,7.71,7.46,7.52,7.8,-0.28,-3.59,19685.7,14858.537
600829.SH,20130614,7.51,7.63,7.49,7.61,7.52,0.09,1.2,12058.67,9123.003
600829.SH,20130617,7.62,7.71,7.56,7.66,7.61,0.05,0.66,14209.08,10856.545
600829.SH,20130618,7.66,7.7,7.59,7.65,7.66,-0.01,-0.13,10370.85,7932.799
600829.SH,20130619,7.65,7.67,7.49,7.63,7.65,-0.02,-0.26,13902.57,10486.844
600829.SH,20130620,7.6,7.71,7.44,7.49,7.63,-0.14,-1.83,16613.11,12613.55
600829.SH,20130621,7.4,7.44,7.25,7.33,7.49,-0.16,-2.14,15460.71,11338.01
600829.SH,20130624,7.31,7.33,6.8,6.87,7.33,-0.46,-6.28,22208.1,15743.062
600829.SH,20130625,6.8,6.85,6.25,6.76,6.87,-0.11,-1.6,20861.99,13673.891
600829.SH,20130626,6.82,6.86,6.61,6.76,6.76,0.0,0.0,16485.86,11057.503
600829.SH,20130627,6.75,6.83,6.55,6.61,6.76,-0.15,-2.22,14528.58,9781.779
600829.SH,20130628,6.55,6.71,6.49,6.6,6.61,-0.01,-0.15,15420.82,10146.448
600829.SH,20130701,6.56,6.74,6.51,6.72,6.6,0.12,1.82,14523.66,9638.766
600829.SH,20130702,6.68,6.82,6.65,6.81,6.72,0.09,1.34,18745.55,12649.812
600829.SH,20130703,6.8,6.8,6.63,6.73,6.81,-0.08,-1.17,12760.08,8561.303
600829.SH,20130704,6.69,6.8,6.6,6.76,6.73,0.03,0.45,17262.73,11592.543
600829.SH,20130705,6.78,6.81,6.7,6.71,6.76,-0.05,-0.74,14315.09,9667.83
600829.SH,20130708,6.71,6.71,6.36,6.39,6.71,-0.32,-4.77,13721.83,8899.665
600829.SH,20130709,6.4,6.45,6.31,6.37,6.39,-0.02,-0.31,8522.48,5426.888
600829.SH,20130710,6.38,6.56,6.38,6.53,6.37,0.16,2.51,15757.5,10194.99
600829.SH,20130711,6.53,6.82,6.51,6.82,6.53,0.29,4.44,30619.58,20604.981
600829.SH,20130712,6.84,7.1,6.72,7.03,6.82,0.21,3.08,34090.66,23384.441
600829.SH,20130715,6.95,7.08,6.89,7.04,7.03,0.01,0.14,29230.29,20438.398
600829.SH,20130716,7.04,7.04,6.9,7.01,7.04,-0.03,-0.43,18521.47,12937.564
600829.SH,20130717,7.02,7.04,6.83,6.86,7.01,-0.15,-2.14,21892.01,15128.121
600829.SH,20130718,6.81,6.86,6.74,6.76,6.86,-0.1,-1.46,14576.13,9886.555
600829.SH,20130719,6.76,6.83,6.56,6.57,6.76,-0.19,-2.81,13988.07,9372.302
600829.SH,20130722,6.54,6.73,6.47,6.73,6.57,0.16,2.44,9974.04,6608.258
600829.SH,20130723,6.74,6.94,6.65,6.91,6.73,0.18,2.67,21915.16,14951.83
600829.SH,20130724,6.88,6.99,6.79,6.97,6.91,0.06,0.87,23420.13,16157.918
600829.SH,20130725,6.61,6.71,6.45,6.52,6.97,-0.45,-6.46,72014.79,47340.363
600829.SH,20130726,6.46,6.47,6.3,6.36,6.52,-0.16,-2.45,43019.33,27426.588
600829.SH,20130729,6.3,6.3,6.15,6.19,6.36,-0.17,-2.67,29204.94,18180.52
600829.SH,20130730,6.18,6.22,6.05,6.12,6.19,-0.07,-1.13,28951.5,17704.269
600829.SH,20130731,6.12,6.22,6.12,6.2,6.12,0.08,1.31,17570.16,10851.781
600829.SH,20130801,6.23,6.32,6.12,6.31,6.2,0.11,1.77,24634.2,15344.336
600829.SH,20130802,6.33,6.33,6.25,6.3,6.31,-0.01,-0.16,17933.8,11273.678
600829.SH,20130805,6.31,6.51,6.28,6.49,6.3,0.19,3.02,34217.5,21979.424
600829.SH,20130806,6.5,6.6,6.4,6.59,6.49,0.1,1.54,31592.34,20655.224
600829.SH,20130807,6.56,6.63,6.49,6.51,6.59,-0.08,-1.21,23630.67,15527.1
600829.SH,20130808,6.51,6.68,6.5,6.65,6.51,0.14,2.15,30357.62,20072.075
600829.SH,20130809,6.65,6.72,6.55,6.64,6.65,-0.01,-0.15,21547.03,14253.882
600829.SH,20130812,6.62,6.78,6.53,6.78,6.64,0.14,2.11,25252.58,16862.666
600829.SH,20130813,6.75,6.8,6.69,6.77,6.78,-0.01,-0.15,18450.2,12460.482
600829.SH,20130814,6.75,7.45,6.74,7.45,6.77,0.68,10.04,195743.75,144303.986
600829.SH,20130815,7.47,7.7,7.16,7.18,7.45,-0.27,-3.62,155904.87,114850.558
600829.SH,20130816,7.05,7.16,6.8,6.86,7.18,-0.32,-4.46,95686.85,66632.601
600829.SH,20130819,6.8,6.96,6.76,6.94,6.86,0.08,1.17,33961.3,23366.295
600829.SH,20130820,6.94,6.98,6.81,6.95,6.94,0.01,0.14,31803.02,21960.273
600829.SH,20130821,6.92,6.98,6.82,6.97,6.95,0.02,0.29,23351.38,16134.774
600829.SH,20130822,6.97,6.97,6.79,6.82,6.97,-0.15,-2.15,29104.79,19984.93
600829.SH,20130823,6.82,6.85,6.62,6.76,6.82,-0.06,-0.88,30508.64,20544.63
600829.SH,20130826,6.74,6.88,6.7,6.87,6.76,0.11,1.63,26723.33,18225.344
600829.SH,20130827,6.87,6.94,6.77,6.93,6.87,0.06,0.87,25261.42,17379.651
600829.SH,20130828,6.91,6.92,6.81,6.86,6.93,-0.07,-1.01,20060.13,13755.503
600829.SH,20130829,6.87,6.94,6.8,6.87,6.86,0.01,0.15,17544.32,12026.761
600829.SH,20130830,6.87,6.87,6.71,6.76,6.87,-0.11,-1.6,26935.41,18284.95
600829.SH,20130902,6.76,6.79,6.64,6.77,6.76,0.01,0.15,17859.73,11996.952
600829.SH,20130903,6.77,6.92,6.71,6.9,6.77,0.13,1.92,25718.47,17642.214
600829.SH,20130904,6.91,6.95,6.81,6.83,6.9,-0.07,-1.01,22321.76,15309.848
600829.SH,20130905,6.83,7.06,6.76,6.98,6.83,0.15,2.2,43545.7,30282.281
600829.SH,20130906,6.93,6.98,6.86,6.95,6.98,-0.03,-0.43,28015.98,19359.974
600829.SH,20130909,6.93,7.03,6.91,7.01,6.95,0.06,0.86,33517.35,23413.115
600829.SH,20130910,6.99,7.07,6.94,7.07,7.01,0.06,0.86,31749.32,22269.172
600829.SH,20130911,7.07,7.15,6.98,7.13,7.07,0.06,0.85,45112.66,31952.33
600829.SH,20130912,7.13,7.19,7.06,7.11,7.13,-0.02,-0.28,31859.77,22664.115
600829.SH,20130913,7.08,7.11,6.98,6.99,7.11,-0.12,-1.69,27722.26,19525.844
600829.SH,20130916,6.96,7.15,6.96,7.06,6.99,0.07,1.0,18624.55,13117.431
600829.SH,20130917,7.06,7.09,6.89,6.91,7.06,-0.15,-2.12,21877.48,15310.703
600829.SH,20130918,6.91,6.98,6.8,6.89,6.91,-0.02,-0.29,16149.82,11078.141
600829.SH,20130923,6.85,6.97,6.85,6.96,6.89,0.07,1.02,12712.05,8783.33
600829.SH,20130924,6.96,6.97,6.83,6.92,6.96,-0.04,-0.57,14123.95,9723.406
600829.SH,20130925,6.91,6.97,6.83,6.89,6.92,-0.03,-0.43,24360.52,16802.932
600829.SH,20130926,6.89,7.03,6.84,6.9,6.89,0.01,0.15,22521.71,15610.445
600829.SH,20130927,6.88,7.09,6.85,7.05,6.9,0.15,2.17,33472.93,23571.707
600829.SH,20130930,7.06,7.2,7.0,7.18,7.05,0.13,1.84,37272.42,26551.519
600829.SH,20131008,7.16,7.33,7.13,7.3,7.18,0.12,1.67,47269.58,34300.906
600829.SH,20131009,7.28,7.31,7.2,7.29,7.3,-0.01,-0.14,28166.05,20413.437
600829.SH,20131010,7.29,7.29,7.1,7.16,7.29,-0.13,-1.78,28001.53,20077.007
600829.SH,20131011,7.16,7.3,7.13,7.27,7.16,0.11,1.54,31541.1,22772.263
600829.SH,20131014,7.3,7.32,7.18,7.25,7.27,-0.02,-0.28,33304.75,24061.286
600829.SH,20131015,7.34,7.58,7.27,7.39,7.25,0.14,1.93,56098.08,41555.692
600829.SH,20131016,7.37,7.74,7.16,7.63,7.39,0.24,3.25,95925.77,72031.279
600829.SH,20131017,7.63,8.34,7.53,7.9,7.63,0.27,3.54,121056.48,96212.96
600829.SH,20131018,7.57,7.57,7.26,7.49,7.9,-0.41,-5.19,104578.9,77191.17
600829.SH,20131021,7.42,7.55,7.31,7.52,7.49,0.03,0.4,67068.04,49987.148
600829.SH,20131022,7.46,7.62,7.4,7.47,7.52,-0.05,-0.66,51703.89,38829.859
600829.SH,20131023,7.5,7.54,7.19,7.21,7.47,-0.26,-3.48,37887.46,27696.564
600829.SH,20131024,7.18,7.48,7.13,7.3,7.21,0.09,1.25,41615.42,30551.451
600829.SH,20131025,7.3,7.3,7.05,7.07,7.3,-0.23,-3.15,33562.43,24044.107
600829.SH,20131028,7.06,7.29,7.06,7.15,7.07,0.08,1.13,22748.86,16318.956
600829.SH,20131029,7.1,7.21,6.61,6.85,7.15,-0.3,-4.2,31574.74,21827.559
600829.SH,20131030,6.81,6.93,6.69,6.88,6.85,0.03,0.44,23321.84,15903.649
600829.SH,20131031,6.85,6.85,6.7,6.82,6.88,-0.06,-0.87,17945.07,12160.134
600829.SH,20131101,6.86,6.86,6.71,6.77,6.82,-0.05,-0.73,16603.22,11235.89
600829.SH,20131104,6.77,6.83,6.74,6.8,6.77,0.03,0.44,11296.98,7671.122
600829.SH,20131105,6.85,6.85,6.7,6.8,6.8,0.0,0.0,17042.47,11538.358
600829.SH,20131106,6.8,6.85,6.75,6.77,6.8,-0.03,-0.44,15097.42,10255.711
600829.SH,20131107,6.79,6.79,6.58,6.58,6.77,-0.19,-2.81,24906.31,16577.5
600829.SH,20131108,6.58,6.58,6.4,6.42,6.58,-0.16,-2.43,20887.64,13486.834
600829.SH,20131111,6.35,6.57,6.35,6.54,6.42,0.12,1.87,12630.38,8167.264
600829.SH,20131112,6.53,6.74,6.53,6.68,6.54,0.14,2.14,14230.11,9431.304
600829.SH,20131113,6.66,6.66,6.49,6.5,6.68,-0.18,-2.69,10291.94,6760.739
600829.SH,20131114,6.48,6.63,6.44,6.61,6.5,0.11,1.6923,9883.26,6467.047
600829.SH,20131115,6.57,6.75,6.57,6.68,6.61,0.07,1.06,17010.09,11373.527
600829.SH,20131118,6.78,6.95,6.75,6.85,6.68,0.17,2.54,27561.38,18842.708
600829.SH,20131119,6.81,6.95,6.81,6.92,6.85,0.07,1.02,20204.16,13898.11
600829.SH,20131120,6.9,6.94,6.85,6.92,6.92,0.0,0.0,19214.07,13256.053
600829.SH,20131121,6.92,6.96,6.81,6.9,6.92,-0.02,-0.29,12989.38,8931.877
600829.SH,20131122,6.9,6.96,6.83,6.85,6.9,-0.05,-0.72,11735.2,8045.43
600829.SH,20131125,6.85,6.89,6.82,6.85,6.85,0.0,0.0,11969.19,8205.989
600829.SH,20131126,6.85,6.95,6.82,6.92,6.85,0.07,1.02,13337.59,9193.991
600829.SH,20131127,6.92,6.94,6.85,6.93,6.92,0.01,0.14,14295.25,9862.57
600829.SH,20131128,6.94,7.02,6.9,6.97,6.93,0.04,0.58,24918.01,17334.753
600829.SH,20131129,6.96,6.97,6.89,6.93,6.97,-0.04,-0.57,16462.37,11395.94
600829.SH,20131202,6.63,6.82,6.51,6.58,6.93,-0.35,-5.05,36639.82,24425.285
600829.SH,20131203,6.57,6.74,6.57,6.72,6.58,0.14,2.13,11761.57,7850.204
600829.SH,20131204,6.7,6.83,6.68,6.79,6.72,0.07,1.04,21284.07,14445.173
600829.SH,20131205,6.79,6.86,6.75,6.81,6.79,0.02,0.29,14474.39,9853.692
600829.SH,20131206,6.77,6.84,6.75,6.76,6.81,-0.05,-0.73,12546.42,8505.369
600829.SH,20131209,6.79,6.83,6.75,6.82,6.76,0.06,0.89,13672.8,9284.691
600829.SH,20131210,6.83,6.93,6.79,6.86,6.82,0.04,0.59,17130.83,11753.636
600829.SH,20131211,6.87,6.88,6.71,6.72,6.86,-0.14,-2.04,14015.91,9498.982
600829.SH,20131212,6.74,6.78,6.69,6.74,6.72,0.02,0.3,10711.5,7209.455
600829.SH,20131213,6.74,6.83,6.7,6.81,6.74,0.07,1.04,10178.49,6904.746
600829.SH,20131216,6.76,6.81,6.63,6.65,6.81,-0.16,-2.35,14214.37,9543.647
600829.SH,20131217,6.68,6.72,6.62,6.68,6.65,0.03,0.45,9429.67,6290.746
600829.SH,20131218,6.66,6.76,6.66,6.67,6.68,-0.01,-0.15,9926.11,6651.189
600829.SH,20131219,6.68,6.72,6.54,6.62,6.67,-0.05,-0.75,10615.76,7031.732
600829.SH,20131220,6.68,6.68,6.5,6.53,6.62,-0.09,-1.36,8653.24,5674.64
600829.SH,20131223,6.53,6.65,6.42,6.64,6.53,0.11,1.68,11765.19,7733.275
600829.SH,20131224,6.64,6.64,6.54,6.59,6.64,-0.05,-0.75,11858.27,7811.486
600829.SH,20131225,6.57,6.62,6.54,6.6,6.59,0.01,0.15,5755.44,3789.087
600829.SH,20131226,6.56,6.6,6.5,6.5,6.6,-0.1,-1.52,8088.0,5283.891
600829.SH,20131227,6.48,6.68,6.45,6.65,6.5,0.15,2.31,11634.78,7607.579
600829.SH,20131230,6.6,6.68,6.59,6.6,6.65,-0.05,-0.75,8999.36,5952.542
600829.SH,20131231,6.62,6.65,6.53,6.63,6.6,0.03,0.45,6696.42,4427.703
600829.SH,20140102,6.63,6.72,6.58,6.71,6.63,0.08,1.21,11343.71,7542.82
600829.SH,20140103,6.67,6.74,6.6,6.63,6.71,-0.08,-1.19,7575.59,5025.481
600829.SH,20140106,6.61,6.61,6.38,6.43,6.63,-0.2,-3.02,8308.57,5371.679
600829.SH,20140107,6.4,6.49,6.37,6.46,6.43,0.03,0.47,4243.22,2728.651
600829.SH,20140108,6.52,6.52,6.38,6.46,6.46,0.0,0.0,6692.16,4304.897
600829.SH,20140109,6.48,6.48,6.29,6.3,6.46,-0.16,-2.48,6936.48,4434.915
600829.SH,20140110,6.3,6.35,6.2,6.21,6.3,-0.09,-1.43,6914.98,4312.12
600829.SH,20140113,6.27,6.32,6.2,6.24,6.21,0.03,0.48,5234.11,3279.075
600829.SH,20140114,6.26,6.42,6.21,6.4,6.24,0.16,2.56,8281.0,5243.435
600829.SH,20140115,6.35,6.46,6.25,6.41,6.4,0.01,0.16,6169.9,3939.472
600829.SH,20140116,6.45,6.63,6.41,6.49,6.41,0.08,1.25,8545.19,5586.477
600829.SH,20140117,6.54,6.54,6.42,6.44,6.49,-0.05,-0.77,6013.81,3907.42
600829.SH,20140120,6.39,6.6,6.3,6.48,6.44,0.04,0.62,6574.03,4238.722
600829.SH,20140121,6.48,6.53,6.42,6.46,6.48,-0.02,-0.31,4688.45,3029.185
600829.SH,20140122,6.5,6.6,6.42,6.59,6.46,0.13,2.01,11477.25,7498.974
600829.SH,20140123,6.58,6.61,6.53,6.6,6.59,0.01,0.15,9342.39,6130.264
600829.SH,20140124,6.55,6.66,6.55,6.58,6.6,-0.02,-0.3,8482.59,5609.091
600829.SH,20140127,6.55,6.58,6.48,6.48,6.58,-0.1,-1.52,6925.39,4523.253
600829.SH,20140128,6.56,6.6,6.4,6.48,6.48,0.0,0.0,10471.94,6824.502
600829.SH,20140129,6.45,6.54,6.43,6.47,6.48,-0.01,-0.15,7622.86,4946.653
600829.SH,20140130,6.45,6.49,6.31,6.39,6.47,-0.08,-1.24,14816.66,9442.074
600829.SH,20140207,6.35,6.44,6.31,6.41,6.39,0.02,0.31,7585.58,4849.221
600829.SH,20140210,6.4,6.73,6.4,6.72,6.41,0.31,4.84,25916.47,17223.555
600829.SH,20140211,6.71,6.83,6.7,6.72,6.72,0.0,0.0,18166.0,12259.899
600829.SH,20140212,6.72,6.87,6.72,6.8,6.72,0.08,1.19,17937.96,12188.904
600829.SH,20140213,6.79,6.84,6.72,6.77,6.8,-0.03,-0.44,16506.48,11219.665
600829.SH,20140214,6.8,6.95,6.77,6.9,6.77,0.13,1.92,20481.79,14070.526
600829.SH,20140217,6.9,6.97,6.83,6.95,6.9,0.05,0.72,22724.18,15685.738
600829.SH,20140218,6.92,6.98,6.84,6.91,6.95,-0.04,-0.58,20404.27,14111.81
600829.SH,20140219,6.97,7.03,6.88,6.93,6.91,0.02,0.29,24438.22,16974.015
600829.SH,20140220,6.92,6.96,6.75,6.79,6.93,-0.14,-2.02,23367.23,15988.911
600829.SH,20140221,6.79,6.83,6.68,6.78,6.79,-0.01,-0.15,14326.14,9678.078
600829.SH,20140224,6.71,6.94,6.68,6.93,6.78,0.15,2.21,29340.7,20020.171
600829.SH,20140225,6.96,7.27,6.86,6.87,6.93,-0.06,-0.87,65061.47,46046.368
600829.SH,20140226,6.81,7.24,6.72,7.23,6.87,0.36,5.24,62059.33,43494.874
600829.SH,20140227,7.15,7.36,7.12,7.2,7.23,-0.03,-0.41,54572.14,39482.561
600829.SH,20140228,7.2,7.25,6.96,7.17,7.2,-0.03,-0.42,36122.46,25636.441
600829.SH,20140303,7.15,7.29,7.0,7.26,7.17,0.09,1.26,31214.68,22514.709
600829.SH,20140304,7.25,7.5,7.14,7.48,7.26,0.22,3.03,61083.99,45201.448
600829.SH,20140305,7.44,7.48,7.3,7.35,7.48,-0.13,-1.74,25848.19,19102.819
600829.SH,20140306,7.35,7.35,7.16,7.3,7.35,-0.05,-0.68,30807.22,22360.073
600829.SH,20140307,7.26,7.35,7.14,7.22,7.3,-0.08,-1.1,24994.99,18141.162
600829.SH,20140310,7.12,7.2,6.85,6.88,7.22,-0.34,-4.71,26787.92,18764.483
600829.SH,20140311,6.84,6.89,6.74,6.86,6.88,-0.02,-0.29,18664.62,12711.091
600829.SH,20140312,6.8,6.89,6.72,6.77,6.86,-0.09,-1.31,13703.88,9313.393
600829.SH,20140313,6.78,7.03,6.75,6.95,6.77,0.18,2.66,20596.68,14218.109
600829.SH,20140314,6.91,6.97,6.8,6.94,6.95,-0.01,-0.14,13263.94,9123.73
600829.SH,20140317,6.92,7.14,6.87,7.11,6.94,0.17,2.45,16757.43,11778.97
600829.SH,20140318,7.11,7.25,7.03,7.06,7.11,-0.05,-0.7,18997.64,13572.385
600829.SH,20140319,7.07,7.25,7.01,7.2,7.06,0.14,1.98,18912.24,13519.814
600829.SH,20140320,7.2,7.24,6.98,7.0,7.2,-0.2,-2.78,15490.85,11021.403
600829.SH,20140321,6.98,7.14,6.89,7.09,7.0,0.09,1.29,14666.54,10285.998
600829.SH,20140324,7.09,7.21,7.03,7.19,7.09,0.1,1.41,17273.29,12365.73
600829.SH,20140325,7.15,7.23,7.09,7.13,7.19,-0.06,-0.83,12393.79,8858.125
600829.SH,20140326,7.13,7.45,7.13,7.17,7.13,0.04,0.56,37878.05,27613.393
600829.SH,20140327,7.28,7.43,7.18,7.31,7.17,0.14,1.95,41920.52,30708.907
600829.SH,20140328,7.27,7.37,7.1,7.13,7.31,-0.18,-2.46,26423.87,19073.448
600829.SH,20140331,7.09,7.16,6.96,6.98,7.13,-0.15,-2.1,15168.28,10656.826
600829.SH,20140401,6.96,7.07,6.95,7.05,6.98,0.07,1.0,13692.35,9577.78
600829.SH,20140402,7.05,7.1,7.0,7.05,7.05,0.0,0.0,12024.84,8481.053
600829.SH,20140403,7.03,7.11,6.95,7.0,7.05,-0.05,-0.71,16117.64,11299.31
600829.SH,20140404,6.96,7.04,6.91,7.01,7.0,0.01,0.14,13709.89,9567.531
600829.SH,20140408,6.98,7.12,6.95,7.11,7.01,0.1,1.43,17628.25,12397.63
600829.SH,20140409,7.12,7.39,7.1,7.34,7.11,0.23,3.23,27244.08,19669.135
600829.SH,20140410,7.3,7.34,7.22,7.24,7.34,-0.1,-1.36,26518.54,19257.03
600829.SH,20140411,7.23,7.3,7.19,7.25,7.24,0.01,0.14,17331.27,12586.95
600829.SH,20140414,7.23,7.42,7.15,7.37,7.25,0.12,1.66,23091.35,16831.847
600829.SH,20140415,7.33,7.39,7.21,7.24,7.37,-0.13,-1.76,15950.26,11638.27
600829.SH,20140416,7.22,7.27,7.18,7.26,7.24,0.02,0.28,8391.46,6069.692
600829.SH,20140417,7.26,7.49,7.23,7.32,7.26,0.06,0.83,29916.67,22098.303
600829.SH,20140418,7.3,7.62,7.21,7.58,7.32,0.26,3.55,65082.98,48775.813
600829.SH,20140421,7.56,7.56,7.39,7.45,7.58,-0.13,-1.72,38234.45,28544.582
600829.SH,20140422,7.41,7.52,7.26,7.5,7.45,0.05,0.67,25141.9,18534.941
600829.SH,20140423,7.49,7.65,7.37,7.5,7.5,0.0,0.0,45527.88,34351.148
600829.SH,20140424,7.52,7.52,7.26,7.28,7.5,-0.22,-2.93,24101.84,17747.869
600829.SH,20140425,7.27,7.3,7.08,7.1,7.28,-0.18,-2.47,25159.18,17993.493
600829.SH,20140428,7.1,7.1,6.96,6.97,7.1,-0.13,-1.83,19349.57,13572.195
600829.SH,20140429,6.97,7.08,6.93,7.07,6.97,0.1,1.43,10682.02,7489.532
600829.SH,20140430,7.02,7.23,7.02,7.14,7.07,0.07,0.99,12329.47,8773.487
600829.SH,20140505,7.12,7.21,7.05,7.19,7.14,0.05,0.7,13724.35,9811.092
600829.SH,20140506,7.19,7.22,7.11,7.13,7.19,-0.06,-0.83,13472.73,9663.159
600829.SH,20140507,7.07,7.14,6.97,7.0,7.13,-0.13,-1.82,13160.79,9284.788
600829.SH,20140508,6.93,7.08,6.89,6.99,7.0,-0.01,-0.14,13161.06,9202.213
600829.SH,20140509,6.96,6.99,6.87,6.92,6.99,-0.07,-1.0,9801.27,6791.036
600829.SH,20140512,6.95,7.11,6.91,7.1,6.92,0.18,2.6,14447.34,10154.538
600829.SH,20140513,7.11,7.11,7.03,7.08,7.1,-0.02,-0.28,8895.41,6287.794
600829.SH,20140514,7.08,7.09,6.97,6.98,7.08,-0.1,-1.41,8575.0,6006.948
600829.SH,20140515,6.94,7.0,6.89,6.9,6.98,-0.08,-1.15,7441.91,5162.22
600829.SH,20140516,6.89,6.92,6.69,6.76,6.9,-0.14,-2.03,19203.35,12960.89
600829.SH,20140519,6.76,6.78,6.7,6.74,6.76,-0.02,-0.3,5989.12,4035.361
