ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20140520,11.16,11.65,11.03,11.09,11.22,-0.13,-1.16,879757.3,996727.598
600158.SH,20140521,10.92,11.35,10.75,11.11,11.09,0.02,0.18,626734.73,692308.692
600158.SH,20140522,10.99,11.27,10.66,10.68,11.11,-0.43,-3.87,577262.44,632006.973
600158.SH,20140523,10.85,11.15,10.71,10.84,10.68,0.16,1.5,561435.99,614106.734
600158.SH,20140526,10.8,11.05,10.5,11.02,10.84,0.18,1.66,501974.95,543030.146
600158.SH,20140527,10.95,12.1,10.92,11.81,11.02,0.79,7.17,1073295.74,1253080.362
600158.SH,20140528,11.68,11.85,11.5,11.83,11.81,0.02,0.17,700687.05,818554.579
600158.SH,20140529,11.84,11.94,10.65,10.65,11.83,-1.18,-9.97,1233013.32,1373655.183
600158.SH,20140530,10.48,10.64,10.1,10.35,10.65,-0.3,-2.82,665125.25,687595.368
600158.SH,20140603,10.36,10.53,10.21,10.45,10.35,0.1,0.97,398281.69,413407.417
600158.SH,20140604,10.44,10.59,10.07,10.27,10.45,-0.18,-1.72,429912.31,443078.763
600158.SH,20140605,10.53,11.17,10.35,10.99,10.27,0.72,7.01,878076.38,948983.943
600158.SH,20140606,10.96,10.96,10.52,10.82,10.99,-0.17,-1.55,563942.64,605452.807
600158.SH,20140609,10.92,11.15,10.81,10.87,10.82,0.05,0.46,608445.75,667062.512
600158.SH,20140610,10.8,10.8,10.0,10.57,10.87,-0.3,-2.76,604298.37,625687.019
600158.SH,20140611,10.38,10.46,10.23,10.39,10.57,-0.18,-1.7,350946.12,363384.381
600158.SH,20140612,10.43,10.56,10.33,10.47,10.39,0.08,0.77,387797.28,405300.817
600158.SH,20140613,10.72,10.76,10.11,10.25,10.47,-0.22,-2.1,478149.9,493103.338
600158.SH,20140616,10.12,10.26,9.72,9.88,10.25,-0.37,-3.61,607814.88,603980.054
600158.SH,20140617,9.78,10.04,9.78,9.9,9.88,0.02,0.2,325054.85,322862.353
600158.SH,20140618,9.9,9.99,9.48,9.6,9.9,-0.3,-3.03,372541.83,359836.549
600158.SH,20140619,9.5,9.61,8.76,9.04,9.55,-0.51,-5.34,381210.99,349175.467
600158.SH,20140620,9.07,9.27,8.93,9.24,9.04,0.2,2.21,244633.01,223491.322
600158.SH,20140623,9.2,9.32,9.1,9.17,9.24,-0.07,-0.76,192657.88,177273.843
600158.SH,20140624,9.26,9.44,9.18,9.32,9.17,0.15,1.64,218551.93,203955.122
600158.SH,20140625,9.38,9.39,9.03,9.07,9.32,-0.25,-2.68,190018.06,173625.328
600158.SH,20140626,9.07,9.34,9.07,9.18,9.07,0.11,1.21,205131.25,188741.951
600158.SH,20140627,9.18,9.47,9.11,9.34,9.18,0.16,1.74,270821.46,251879.598
600158.SH,20140630,9.4,9.44,9.16,9.38,9.34,0.04,0.43,264978.13,246835.417
600158.SH,20140701,9.38,9.52,9.23,9.44,9.38,0.06,0.64,243054.15,228462.708
600158.SH,20140702,9.45,9.65,9.4,9.57,9.44,0.13,1.38,289182.55,275874.038
600158.SH,20140703,9.57,9.8,9.37,9.68,9.57,0.11,1.15,412958.5,395595.813
600158.SH,20140704,9.61,9.66,9.49,9.53,9.68,-0.15,-1.55,212409.46,202953.133
600158.SH,20140707,9.56,9.63,9.27,9.58,9.53,0.05,0.52,297544.17,281749.35
600158.SH,20140708,9.63,9.75,9.45,9.6,9.58,0.02,0.21,381907.58,367577.343
600158.SH,20140709,9.5,9.56,9.05,9.09,9.6,-0.51,-5.31,388044.33,361412.205
600158.SH,20140710,9.24,9.24,8.83,8.85,9.09,-0.24,-2.64,273139.92,245629.426
600158.SH,20140711,8.83,9.02,8.78,8.97,8.85,0.12,1.36,219594.67,195429.133
600158.SH,20140714,8.98,8.99,8.5,8.8,8.97,-0.17,-1.9,289090.58,252788.724
600158.SH,20140715,8.8,8.89,8.71,8.82,8.8,0.02,0.23,168364.63,148355.582
600158.SH,20140716,8.81,9.04,8.81,8.94,8.82,0.12,1.36,197696.57,176634.718
600158.SH,20140717,8.94,8.94,8.66,8.71,8.94,-0.23,-2.57,141005.77,123381.904
600158.SH,20140718,8.63,8.85,8.56,8.76,8.71,0.05,0.57,120558.69,105159.869
600158.SH,20140721,8.77,8.84,8.63,8.65,8.76,-0.11,-1.26,105911.02,92024.536
600158.SH,20140722,8.67,8.73,8.59,8.69,8.65,0.04,0.46,122427.4,106081.885
600158.SH,20140723,8.7,8.79,8.53,8.55,8.69,-0.14,-1.61,138056.08,119742.178
600158.SH,20140724,8.55,8.63,8.45,8.49,8.55,-0.06,-0.7,180426.31,153807.302
600158.SH,20140725,8.5,8.72,8.49,8.71,8.49,0.22,2.59,203621.4,175199.469
600158.SH,20140728,8.73,9.07,8.69,9.01,8.71,0.3,3.44,412814.67,367652.888
600158.SH,20140729,8.95,9.07,8.92,8.98,9.01,-0.03,-0.33,235647.93,211750.672
600158.SH,20140730,8.96,9.67,8.85,9.37,8.98,0.39,4.34,663335.06,619638.019
600158.SH,20140731,9.3,9.54,9.21,9.39,9.37,0.02,0.21,377259.3,355252.516
600158.SH,20140801,9.35,9.57,9.26,9.27,9.39,-0.12,-1.28,300631.25,282990.952
600158.SH,20140804,9.3,9.41,9.25,9.35,9.27,0.08,0.86,194033.68,180817.429
600158.SH,20140805,9.32,9.65,9.2,9.5,9.35,0.15,1.6,421269.6,398731.426
600158.SH,20140806,9.52,9.95,9.47,9.79,9.5,0.29,3.05,600174.5,585048.477
600158.SH,20140807,9.76,10.77,9.73,10.4,9.79,0.61,6.23,1118856.05,1153666.525
600158.SH,20140808,10.3,10.98,10.29,10.53,10.4,0.13,1.25,746793.01,796690.536
600158.SH,20140811,10.98,11.58,10.69,11.58,10.53,1.05,9.97,571454.79,645980.727
600158.SH,20140812,12.11,12.71,11.94,12.29,11.58,0.71,6.13,1238737.0,1514582.264
600158.SH,20140813,12.4,13.52,12.06,13.52,12.29,1.23,10.01,1569997.92,2005193.821
600158.SH,20140825,12.17,12.17,12.17,12.17,13.52,-1.35,-9.99,48745.0,59322.665
600158.SH,20140826,10.95,10.95,10.95,10.95,12.17,-1.22,-10.02,42894.0,46968.93
600158.SH,20140827,10.16,10.6,9.96,10.11,10.95,-0.84,-7.67,1961942.12,1995701.427
600158.SH,20140828,9.73,10.76,9.71,10.47,10.11,0.36,3.56,1725170.34,1775166.064
600158.SH,20140829,10.25,10.45,10.02,10.28,10.47,-0.19,-1.81,869804.52,891838.583
600158.SH,20140901,10.25,11.17,10.25,10.95,10.28,0.67,6.52,1183852.36,1275678.853
600158.SH,20140902,10.96,11.26,10.73,11.09,10.95,0.14,1.28,1051732.8,1158530.575
600158.SH,20140903,10.89,12.2,10.89,12.09,11.09,1.0,9.02,1516376.27,1792505.781
600158.SH,20140904,12.43,13.27,12.18,13.2,12.09,1.11,9.18,1760538.95,2219245.346
600158.SH,20140905,13.39,13.39,12.52,12.76,13.2,-0.44,-3.33,921073.47,1180363.06
600158.SH,20140909,12.62,14.04,12.5,14.04,12.76,1.28,10.03,1357366.55,1824906.036
600158.SH,20140910,13.99,14.3,13.55,13.77,14.04,-0.27,-1.92,1031201.76,1428233.502
600158.SH,20140911,13.62,13.67,12.78,12.91,13.77,-0.86,-6.25,1244424.65,1640082.155
600158.SH,20140912,12.91,13.17,12.73,12.98,12.91,0.07,0.54,625893.59,812429.27
600158.SH,20140915,12.99,13.89,12.84,13.56,12.98,0.58,4.47,982051.99,1327331.686
600158.SH,20140916,13.4,13.57,12.4,12.83,13.56,-0.73,-5.38,964857.03,1241751.985
600158.SH,20140917,12.82,13.27,12.5,12.77,12.83,-0.06,-0.47,491776.84,633957.141
600158.SH,20140918,12.76,13.1,12.35,12.85,12.77,0.08,0.63,490042.48,622969.733
600158.SH,20140919,12.82,13.14,12.8,12.86,12.85,0.01,0.08,439352.69,569637.253
600158.SH,20140922,12.65,13.13,12.42,12.97,12.86,0.11,0.86,471626.86,607466.327
600158.SH,20140923,12.96,13.45,12.88,13.27,12.97,0.3,2.31,573122.08,759111.55
600158.SH,20140924,13.2,13.21,12.73,13.09,13.27,-0.18,-1.36,598137.83,772982.593
600158.SH,20140925,13.05,13.14,12.66,12.8,13.09,-0.29,-2.22,411507.28,531538.097
600158.SH,20140926,12.76,12.95,12.48,12.75,12.8,-0.05,-0.39,481941.88,611039.284
600158.SH,20140929,12.7,12.85,12.51,12.75,12.75,0.0,0.0,457063.27,579083.381
600158.SH,20140930,12.81,12.97,12.62,12.79,12.75,0.04,0.31,468683.92,600859.387
600158.SH,20141008,12.83,12.88,12.52,12.67,12.79,-0.12,-0.94,337817.6,427452.395
600158.SH,20141009,12.68,13.94,12.65,13.92,12.67,1.25,9.87,1402915.32,1899399.943
600158.SH,20141010,13.65,14.2,13.57,13.97,13.92,0.05,0.36,957103.82,1329971.414
600158.SH,20141013,13.78,14.6,13.3,14.24,13.97,0.27,1.93,709576.77,990804.429
600158.SH,20141014,14.2,14.7,13.93,14.17,14.24,-0.07,-0.49,544855.1,775099.269
600158.SH,20141015,14.14,14.42,13.64,14.18,14.17,0.01,0.07,550064.31,773497.273
600158.SH,20141016,13.98,14.5,13.6,13.64,14.18,-0.54,-3.81,517887.52,730450.037
600158.SH,20141017,13.72,15.0,13.6,15.0,13.64,1.36,9.97,1202401.69,1753097.63
600158.SH,20141020,15.0,15.24,14.55,14.89,15.0,-0.11,-0.73,1035428.0,1539803.991
600158.SH,20141021,15.4,16.0,14.95,14.97,14.89,0.08,0.54,1342089.36,2077600.456
600158.SH,20141022,14.75,16.45,14.33,15.97,14.97,1.0,6.68,1283551.06,1951354.031
600158.SH,20141023,15.4,17.2,15.31,16.18,15.97,0.21,1.32,1422277.99,2325344.591
600158.SH,20141024,16.2,16.5,15.51,15.83,16.18,-0.35,-2.16,801153.91,1282089.577
600158.SH,20141027,15.76,16.5,15.38,16.22,15.83,0.39,2.46,883966.58,1417646.391
600158.SH,20141028,16.08,16.58,15.92,16.31,16.22,0.09,0.55,849008.33,1384358.499
600158.SH,20141029,16.3,17.2,16.06,16.99,16.31,0.68,4.17,1085766.72,1804535.082
600158.SH,20141030,16.78,16.88,16.09,16.12,16.99,-0.87,-5.12,897224.94,1476617.736
600158.SH,20141031,16.03,16.36,15.51,15.74,16.12,-0.38,-2.36,657475.54,1041007.862
600158.SH,20141103,15.55,16.14,15.55,15.75,15.74,0.01,0.06,454204.88,720410.625
600158.SH,20141104,15.65,15.82,15.12,15.17,15.75,-0.58,-3.68,542794.29,835606.565
600158.SH,20141105,15.1,15.6,14.77,15.39,15.17,0.22,1.45,519109.62,790659.283
600158.SH,20141106,15.36,15.65,15.2,15.61,15.39,0.22,1.43,398346.62,615632.165
600158.SH,20141107,15.55,15.74,15.02,15.09,15.61,-0.52,-3.33,418161.23,641675.283
600158.SH,20141110,15.02,15.41,14.8,15.19,15.09,0.1,0.66,319536.38,483144.361
600158.SH,20141111,15.14,15.25,13.9,14.35,15.19,-0.84,-5.53,540399.29,786268.888
600158.SH,20141112,14.21,14.74,14.11,14.68,14.35,0.33,2.3,297536.96,430838.141
600158.SH,20141113,14.59,14.66,14.0,14.17,14.68,-0.51,-3.47,367361.81,521530.935
600158.SH,20141114,14.2,14.52,14.17,14.33,14.17,0.16,1.13,313785.65,450549.283
600158.SH,20141117,14.4,14.61,14.0,14.41,14.33,0.08,0.56,276861.14,399292.944
600158.SH,20141118,14.32,15.4,14.29,15.26,14.41,0.85,5.9,652941.72,984857.846
600158.SH,20141119,15.12,15.59,14.98,15.47,15.26,0.21,1.38,495114.74,758374.933
600158.SH,20141120,15.4,15.41,15.1,15.13,15.47,-0.34,-2.2,278721.53,423865.462
600158.SH,20141121,15.25,15.38,14.98,15.12,15.13,-0.01,-0.07,294839.28,447626.414
600158.SH,20141124,15.35,15.93,15.16,15.78,15.12,0.66,4.37,632008.43,989156.038
600158.SH,20141125,15.68,15.93,15.57,15.78,15.78,0.0,0.0,440116.25,692948.166
600158.SH,20141126,15.76,15.88,15.32,15.74,15.78,-0.04,-0.25,521236.97,814409.491
600158.SH,20141127,15.7,16.55,15.6,16.15,15.74,0.41,2.6,738235.37,1196077.82
600158.SH,20141128,16.0,16.1,15.45,15.66,16.15,-0.49,-3.03,478805.19,753024.385
600158.SH,20141201,15.47,15.49,14.52,14.88,15.66,-0.78,-4.98,515482.37,775105.895
600158.SH,20141202,14.72,15.25,14.7,14.93,14.88,0.05,0.34,304765.55,456934.361
600158.SH,20141203,14.92,16.2,14.81,16.03,14.93,1.1,7.37,732008.84,1136040.995
600158.SH,20141204,15.98,16.2,15.75,15.98,16.03,-0.05,-0.31,510887.96,814644.679
600158.SH,20141205,15.97,15.97,14.84,15.23,15.98,-0.75,-4.69,476141.62,732061.445
600158.SH,20141208,14.92,15.68,14.78,15.39,15.23,0.16,1.05,460708.69,704632.058
600158.SH,20141209,15.2,15.86,14.83,14.85,15.39,-0.54,-3.51,526774.44,809521.71
600158.SH,20141210,14.8,15.8,14.78,15.49,14.85,0.64,4.31,442624.86,683131.325
600158.SH,20141211,15.46,16.99,15.37,16.28,15.49,0.79,5.1,833891.08,1359430.44
600158.SH,20141212,16.05,16.96,15.86,16.69,16.28,0.41,2.52,720597.34,1186013.197
600158.SH,20141215,16.61,17.58,16.49,17.34,16.69,0.65,3.89,819964.83,1409021.669
600158.SH,20141216,17.25,17.77,16.81,17.01,17.34,-0.33,-1.9,501605.5,861425.56
600158.SH,20141217,16.8,17.49,16.6,17.24,17.01,0.23,1.35,583046.34,994433.832
600158.SH,20141218,17.09,18.66,17.09,18.1,17.24,0.86,4.99,732594.88,1326179.79
600158.SH,20141219,18.3,19.29,18.16,18.71,18.1,0.61,3.37,732422.57,1367705.191
600158.SH,20141222,19.42,20.58,18.75,20.39,18.71,1.68,8.98,1177868.3,2346716.932
600158.SH,20141223,20.26,20.88,19.15,19.28,20.39,-1.11,-5.44,551980.51,1100772.585
600158.SH,20141224,19.4,19.93,18.4,19.26,19.28,-0.02,-0.1,462033.84,881125.279
600158.SH,20141225,19.14,21.1,18.66,20.8,19.26,1.54,8.0,583240.13,1168614.361
600158.SH,20141226,20.5,21.31,20.08,20.54,20.8,-0.26,-1.25,610415.45,1263786.506
600158.SH,20141229,20.5,21.19,19.75,19.8,20.54,-0.74,-3.6,459989.87,938668.092
600158.SH,20141230,20.08,20.2,17.82,17.82,19.8,-1.98,-10.0,987305.28,1797003.937
600158.SH,20141231,17.18,18.15,17.0,17.71,17.82,-0.11,-0.62,518465.0,914121.272
600158.SH,20150105,17.76,18.0,17.01,17.24,17.71,-0.47,-2.65,448352.38,776095.917
600158.SH,20150106,17.07,17.77,16.58,17.56,17.24,0.32,1.86,526617.89,904642.809
600158.SH,20150107,17.6,17.83,17.18,17.81,17.56,0.25,1.42,391448.92,684596.431
600158.SH,20150108,17.8,18.3,17.7,17.84,17.81,0.03,0.17,419790.8,755358.629
600158.SH,20150109,17.67,18.0,17.28,17.32,17.84,-0.52,-2.91,277423.57,488314.595
600158.SH,20150112,17.05,17.08,16.4,16.52,17.32,-0.8,-4.62,266597.79,446441.471
600158.SH,20150113,16.6,17.08,16.33,16.99,16.52,0.47,2.85,296833.62,497814.05
600158.SH,20150114,17.02,17.96,16.91,17.85,16.99,0.86,5.06,419250.86,737500.979
600158.SH,20150115,18.71,18.92,17.75,17.88,17.85,0.03,0.17,460843.43,838745.44
600158.SH,20150116,17.77,18.25,17.47,17.8,17.88,-0.08,-0.45,366910.33,655571.582
600158.SH,20150119,17.3,19.04,17.2,18.39,17.8,0.59,3.31,779271.5,1438905.673
600158.SH,20150120,18.38,20.11,18.01,19.81,18.39,1.42,7.72,766482.41,1471004.507
600158.SH,20150121,19.84,21.66,19.51,20.7,19.81,0.89,4.49,822511.07,1695487.977
600158.SH,20150122,20.29,21.32,20.18,20.64,20.7,-0.06,-0.29,495150.81,1026490.254
600158.SH,20150123,20.37,20.58,19.53,19.56,20.64,-1.08,-5.23,475123.9,949881.381
600158.SH,20150126,19.7,21.51,19.55,21.45,19.56,1.89,9.66,681781.57,1424744.906
600158.SH,20150127,21.05,21.54,20.58,21.17,21.45,-0.28,-1.31,563518.4,1188006.389
600158.SH,20150128,21.0,22.15,20.3,20.39,21.17,-0.78,-3.68,655610.34,1395720.272
600158.SH,20150129,20.1,20.3,19.65,19.8,20.39,-0.59,-2.89,374479.32,745558.095
600158.SH,20150130,19.77,19.92,19.0,19.02,19.8,-0.78,-3.94,376552.56,727347.388
600158.SH,20150202,18.86,19.42,18.8,19.1,19.02,0.08,0.42,285826.24,546830.5
600158.SH,20150203,19.3,19.61,18.95,19.54,19.1,0.44,2.3,290046.53,560902.156
600158.SH,20150204,19.39,19.88,19.2,19.43,19.54,-0.11,-0.56,311928.87,609842.176
600158.SH,20150205,19.61,19.85,19.24,19.38,19.43,-0.05,-0.26,267776.21,523563.908
600158.SH,20150206,19.33,20.5,19.25,20.24,19.38,0.86,4.44,465437.68,937262.666
600158.SH,20150209,20.06,20.48,18.22,18.44,20.24,-1.8,-8.89,548325.98,1036259.31
600158.SH,20150210,18.35,18.78,17.85,18.77,18.44,0.33,1.79,315006.92,577723.068
600158.SH,20150211,18.66,19.09,18.51,18.99,18.77,0.22,1.17,265770.24,499032.646
600158.SH,20150212,18.95,19.22,18.6,19.17,18.99,0.18,0.95,270526.81,513057.969
600158.SH,20150213,19.25,19.57,19.04,19.33,19.17,0.16,0.83,273235.48,526808.874
600158.SH,20150216,19.39,19.91,19.26,19.67,19.33,0.34,1.76,306704.02,603208.567
600158.SH,20150217,19.6,19.88,19.0,19.27,19.67,-0.4,-2.03,213042.75,412604.79
600158.SH,20150225,19.29,19.4,18.9,18.99,19.27,-0.28,-1.45,183176.35,349314.247
600158.SH,20150226,18.8,20.3,18.8,20.29,18.99,1.3,6.85,437352.28,863175.277
600158.SH,20150227,19.98,21.25,19.9,20.94,20.29,0.65,3.2,533283.83,1107778.347
600158.SH,20150302,21.1,22.44,21.06,21.52,20.94,0.58,2.77,1016177.0,2202327.378
600158.SH,20150303,21.13,21.98,20.87,21.5,21.52,-0.02,-0.09,598819.41,1277743.361
600158.SH,20150304,21.4,21.75,21.1,21.67,21.5,0.17,0.79,440781.49,943734.471
600158.SH,20150305,21.7,21.7,20.62,20.84,21.67,-0.83,-3.83,381544.76,802432.505
600158.SH,20150306,20.85,21.94,20.59,21.25,20.84,0.41,1.97,573079.81,1227704.444
600158.SH,20150309,20.8,21.07,20.2,20.89,21.25,-0.36,-1.69,292612.18,605532.225
600158.SH,20150310,21.04,21.57,20.69,20.94,20.89,0.05,0.24,326458.37,686963.801
600158.SH,20150311,20.91,21.85,20.65,21.35,20.94,0.41,1.96,334352.18,713440.419
600158.SH,20150312,21.41,21.47,20.3,20.71,21.35,-0.64,-3.0,313269.19,649645.622
600158.SH,20150313,20.93,20.93,20.5,20.87,20.71,0.16,0.77,180800.25,375155.06
600158.SH,20150316,20.85,22.96,20.7,22.96,20.87,2.09,10.01,963648.81,2132097.82
600158.SH,20150317,23.3,23.5,22.6,23.32,22.96,0.36,1.57,980145.05,2257321.212
600158.SH,20150318,23.0,23.3,22.78,23.15,23.32,-0.17,-0.73,507363.52,1168106.927
600158.SH,20150319,23.3,23.98,22.78,23.2,23.15,0.05,0.22,544768.56,1271430.316
600158.SH,20150320,23.2,23.59,22.91,23.34,23.2,0.14,0.6,455425.12,1055953.932
600158.SH,20150323,23.41,23.96,23.07,23.61,23.34,0.27,1.16,607028.69,1422515.309
600158.SH,20150324,23.58,23.58,22.23,22.98,23.61,-0.63,-2.67,492608.22,1131193.578
600158.SH,20150325,22.99,23.76,22.75,23.17,22.98,0.19,0.83,535485.33,1248769.139
600158.SH,20150326,22.81,23.15,22.35,22.56,23.17,-0.61,-2.63,408015.96,923235.443
600158.SH,20150327,22.74,22.95,22.38,22.78,22.56,0.22,0.98,280946.07,638609.76
600158.SH,20150330,22.75,23.4,22.6,23.16,22.78,0.38,1.67,422530.13,973008.179
600158.SH,20150331,23.3,25.0,23.02,24.39,23.16,1.23,5.31,949065.33,2306012.22
600158.SH,20150401,24.38,24.49,23.8,24.41,24.39,0.02,0.08,437520.12,1058688.056
600158.SH,20150402,24.49,25.39,24.16,24.42,24.41,0.01,0.04,518542.4,1286212.803
600158.SH,20150403,24.5,25.51,24.5,24.94,24.42,0.52,2.13,541235.2,1356177.619
600158.SH,20150407,24.8,26.0,24.02,25.47,24.94,0.53,2.13,573399.77,1439453.271
600158.SH,20150408,26.0,26.74,24.8,25.48,25.47,0.01,0.04,522079.36,1349612.011
600158.SH,20150409,25.29,25.3,23.92,24.32,25.48,-1.16,-4.55,413889.22,1012714.241
600158.SH,20150410,24.51,24.85,24.1,24.7,24.32,0.38,1.56,376856.27,922094.925
600158.SH,20150413,24.58,24.95,24.22,24.72,24.7,0.02,0.08,329571.19,811877.065
600158.SH,20150414,24.75,26.28,24.2,25.91,24.72,1.19,4.81,563277.44,1412690.626
600158.SH,20150415,25.55,25.55,24.3,24.39,25.91,-1.52,-5.87,366146.0,913688.333
600158.SH,20150416,24.0,24.92,23.5,24.25,24.39,-0.14,-0.57,268121.93,648552.54
600158.SH,20150417,24.35,24.99,24.18,24.46,24.25,0.21,0.87,303442.37,744975.816
600158.SH,20150420,24.46,24.96,23.36,23.4,24.46,-1.06,-4.33,460526.85,1119334.646
600158.SH,20150421,23.2,23.88,23.05,23.85,23.4,0.45,1.92,376194.1,886314.026
600158.SH,20150422,23.9,24.71,23.9,24.53,23.85,0.68,2.85,378201.18,924113.203
600158.SH,20150423,24.83,24.94,24.14,24.61,24.53,0.08,0.33,366773.02,899626.738
600158.SH,20150424,24.6,24.6,23.88,24.29,24.61,-0.32,-1.3,324940.42,786093.689
600158.SH,20150427,24.28,25.2,24.28,25.17,24.29,0.88,3.62,485918.29,1201830.175
600158.SH,20150428,24.97,25.08,23.5,23.68,25.17,-1.49,-5.92,405707.57,983980.629
600158.SH,20150429,23.4,24.17,22.76,23.8,23.68,0.12,0.51,303995.67,712712.074
600158.SH,20150430,23.83,26.18,23.72,26.18,23.8,2.38,10.0,880024.98,2214061.681
600158.SH,20150504,26.1,26.38,25.2,25.69,26.18,-0.49,-1.87,647214.44,1671820.923
600158.SH,20150505,25.69,26.25,24.02,24.21,25.69,-1.48,-5.76,476712.48,1200237.202
600158.SH,20150506,24.6,26.63,24.6,26.63,24.21,2.42,10.0,554179.33,1462018.198
600158.SH,20150507,27.47,27.47,25.63,26.14,26.63,-0.49,-1.84,873416.16,2317397.75
600158.SH,20150508,27.0,28.75,26.3,28.75,26.14,2.61,9.98,912238.07,2581112.17
600158.SH,20150511,28.0,31.48,27.89,30.34,28.75,1.59,5.53,989009.06,2891204.606
600158.SH,20150512,29.85,32.99,29.6,31.42,30.34,1.08,3.56,777834.59,2450233.81
600158.SH,20150513,30.92,32.3,29.77,30.73,31.42,-0.69,-2.2,556114.54,1720680.353
600158.SH,20150514,30.87,32.0,30.3,30.8,30.73,0.07,0.23,500620.29,1557411.646
600158.SH,20150515,30.88,33.88,30.2,32.47,30.8,1.67,5.42,674361.07,2166890.857
600158.SH,20150518,32.63,35.0,31.82,34.06,32.47,1.59,4.9,575441.7,1921153.27
600158.SH,20150519,34.16,36.36,33.6,34.4,34.06,0.34,1.0,490188.61,1719822.292
600158.SH,20150520,34.07,35.86,33.9,34.33,34.4,-0.07,-0.2,451330.36,1564963.222
600158.SH,20150521,34.33,35.26,34.0,34.9,34.33,0.57,1.66,359973.36,1247320.524
600158.SH,20150522,35.03,35.48,33.55,34.17,34.9,-0.73,-2.09,395001.98,1353253.414
600158.SH,20150525,33.6,35.78,33.21,34.78,34.17,0.61,1.79,409356.66,1420607.998
600158.SH,20150526,34.88,38.19,34.87,37.9,34.78,3.12,8.97,504504.86,1831788.698
600158.SH,20150527,38.11,38.21,36.0,36.7,37.9,-1.2,-3.17,395266.73,1456566.059
600158.SH,20150528,36.49,37.29,33.03,33.03,36.7,-3.67,-10.0,518417.63,1799160.885
600158.SH,20150529,32.9,34.33,30.65,33.96,33.03,0.93,2.82,430761.27,1416258.871
600158.SH,20150601,33.0,35.14,32.99,34.9,33.96,0.94,2.77,349047.4,1200919.57
600158.SH,20150602,35.3,36.28,33.89,35.46,34.9,0.56,1.6,363374.76,1278903.775
600158.SH,20150603,35.77,35.86,33.71,34.36,35.46,-1.1,-3.1,260449.17,898109.303
600158.SH,20150604,34.38,35.35,31.33,33.46,34.36,-0.9,-2.62,306043.36,1027628.644
600158.SH,20150605,34.11,36.3,33.48,36.25,33.46,2.79,8.34,494744.04,1733864.259
600158.SH,20150608,36.27,36.27,34.78,35.77,36.25,-0.48,-1.32,346219.66,1231601.269
600158.SH,20150609,35.74,37.8,35.5,36.98,35.77,1.21,3.38,456189.69,1680611.878
600158.SH,20150610,36.49,40.16,36.0,38.8,36.98,1.82,4.92,504853.9,1936171.536
600158.SH,20150611,38.65,39.67,37.67,38.81,38.8,0.01,0.03,376357.32,1455413.204
600158.SH,20150612,38.81,39.25,37.69,37.95,38.81,-0.86,-2.22,332614.69,1278561.971
600158.SH,20150615,38.1,38.75,36.26,36.55,37.95,-1.4,-3.69,307151.46,1146800.891
600158.SH,20150616,36.39,36.39,33.5,33.76,36.55,-2.79,-7.63,333196.2,1146567.533
600158.SH,20150617,34.0,34.78,32.1,34.42,33.72,0.7,2.08,231488.07,779175.632
600158.SH,20150618,34.45,35.26,31.9,32.4,34.42,-2.02,-5.87,204388.46,696428.206
600158.SH,20150619,31.3,32.09,29.68,30.25,32.4,-2.15,-6.64,280466.14,864055.427
600158.SH,20150623,30.5,31.28,28.62,30.89,30.25,0.64,2.12,247213.06,752593.665
600158.SH,20150624,31.29,33.91,30.95,33.31,30.89,2.42,7.83,381867.67,1248927.989
600158.SH,20150625,33.69,34.53,32.88,33.73,33.31,0.42,1.26,369049.49,1242940.962
600158.SH,20150626,32.6,34.5,30.36,30.36,33.73,-3.37,-9.99,449225.52,1435834.155
600158.SH,20150629,31.48,31.6,27.32,27.32,30.36,-3.04,-10.01,460309.27,1327247.751
600158.SH,20150630,25.6,29.66,24.59,28.65,27.32,1.33,4.87,472284.21,1253383.349
600158.SH,20150701,28.5,29.28,25.79,25.79,28.65,-2.86,-9.98,476387.99,1308374.181
600158.SH,20150702,26.4,26.4,23.21,23.21,25.79,-2.58,-10.0,402710.17,956284.259
600158.SH,20150703,20.98,23.08,20.89,20.89,23.21,-2.32,-10.0,424256.02,904623.354
600158.SH,20150706,22.4,22.49,18.8,18.8,20.89,-2.09,-10.0,759789.81,1487988.781
600158.SH,20150707,17.99,17.99,16.92,16.92,18.8,-1.88,-10.0,260658.37,445356.313
600158.SH,20150708,15.23,16.06,15.23,15.23,16.92,-1.69,-9.99,1478012.38,2270177.665
600158.SH,20150709,13.95,16.75,13.95,16.75,15.23,1.52,9.98,510147.34,820198.253
600158.SH,20150710,17.2,18.43,17.05,18.43,16.75,1.68,10.03,309608.71,561245.153
600158.SH,20150713,19.9,20.27,18.9,20.27,18.43,1.84,9.98,475911.95,946838.996
600158.SH,20150714,20.36,22.3,20.0,21.78,20.27,1.51,7.45,836267.81,1808071.024
600158.SH,20150715,20.93,21.5,19.6,19.6,21.78,-2.18,-10.01,389135.4,786265.376
600158.SH,20150716,19.16,20.9,17.64,20.37,19.6,0.77,3.93,414851.32,819926.812
600158.SH,20150717,20.62,22.38,20.5,21.98,20.37,1.61,7.9,449250.44,967685.328
600158.SH,20150720,22.08,23.36,21.65,22.3,21.98,0.32,1.46,499900.63,1123907.632
600158.SH,20150721,21.65,24.05,21.46,23.39,22.3,1.09,4.89,467598.42,1082116.375
600158.SH,20150722,23.03,24.25,22.5,23.4,23.39,0.01,0.04,439821.97,1031226.345
