ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20130313,9.03,9.13,8.96,9.08,9.06,0.02,0.22,13036.01,11823.971
600721.SH,20130314,9.08,9.18,9.0,9.11,9.08,0.03,0.33,14108.84,12840.763
600721.SH,20130315,9.11,9.17,8.91,8.96,9.11,-0.15,-1.65,14021.21,12676.469
600721.SH,20130318,8.96,8.99,8.5,8.59,8.96,-0.37,-4.13,18297.85,15992.863
600721.SH,20130319,8.59,8.72,8.51,8.7,8.59,0.11,1.28,10668.07,9195.946
600721.SH,20130320,8.72,8.9,8.65,8.87,8.7,0.17,1.95,17281.05,15217.232
600721.SH,20130321,8.87,9.0,8.8,8.85,8.87,-0.02,-0.23,15471.27,13746.171
600721.SH,20130322,8.87,8.93,8.78,8.91,8.85,0.06,0.68,14009.98,12405.324
600721.SH,20130325,8.93,9.03,8.9,8.95,8.91,0.04,0.45,12380.37,11094.117
600721.SH,20130326,8.9,8.9,8.63,8.76,8.95,-0.19,-2.12,12834.43,11243.53
600721.SH,20130327,8.78,8.87,8.74,8.75,8.76,-0.01,-0.11,6391.74,5624.476
600721.SH,20130328,8.71,8.71,8.5,8.53,8.75,-0.22,-2.51,13244.7,11333.462
600721.SH,20130329,8.53,8.9,8.5,8.88,8.53,0.35,4.1,13045.84,11250.008
600721.SH,20130401,9.1,9.16,8.8,8.84,8.88,-0.04,-0.45,27543.46,24588.481
600721.SH,20130402,8.8,8.92,8.8,8.82,8.84,-0.02,-0.23,16612.35,14681.363
600721.SH,20130403,8.86,8.94,8.8,8.86,8.82,0.04,0.45,16155.82,14289.453
600721.SH,20130408,8.7,8.85,8.11,8.81,8.86,-0.05,-0.56,15848.17,13704.09
600721.SH,20130409,8.79,9.19,8.72,9.08,8.81,0.27,3.06,15167.52,13469.385
600721.SH,20130410,9.07,9.07,8.88,8.98,9.08,-0.1,-1.1,21622.81,19368.111
600721.SH,20130411,9.0,9.04,8.8,8.91,8.98,-0.07,-0.78,14066.38,12512.625
600721.SH,20130412,8.88,8.96,8.79,8.89,8.91,-0.02,-0.22,10627.28,9425.516
600721.SH,20130415,8.81,8.94,8.8,8.9,8.89,0.01,0.11,15532.99,13718.336
600721.SH,20130416,8.82,8.95,8.64,8.89,8.9,-0.01,-0.11,14863.98,13114.271
600721.SH,20130417,8.94,9.19,8.84,9.1,8.89,0.21,2.36,32332.49,29226.652
600721.SH,20130418,9.08,9.15,9.01,9.05,9.1,-0.05,-0.55,26572.41,24053.285
600721.SH,20130419,9.02,9.24,9.02,9.17,9.05,0.12,1.33,40967.52,37383.444
600721.SH,20130422,9.08,9.17,8.93,9.02,9.17,-0.15,-1.64,22749.23,20553.457
600721.SH,20130423,9.02,9.04,8.43,8.47,9.02,-0.55,-6.1,21342.16,18652.099
600721.SH,20130424,8.52,8.63,8.44,8.53,8.47,0.06,0.71,20406.66,17396.223
600721.SH,20130425,8.4,8.4,8.07,8.11,8.53,-0.42,-4.92,29457.47,24246.939
600721.SH,20130426,8.01,8.17,8.01,8.12,8.11,0.01,0.12,11436.46,9260.06
600721.SH,20130502,8.12,8.12,7.9,7.92,8.12,-0.2,-2.46,11399.1,9123.943
600721.SH,20130503,7.92,8.11,7.92,8.0,7.92,0.08,1.01,16152.34,12978.157
600721.SH,20130506,8.05,8.18,8.03,8.18,8.0,0.18,2.25,15783.95,12835.946
600721.SH,20130507,8.12,8.28,8.08,8.2,8.18,0.02,0.24,11866.2,9731.735
600721.SH,20130508,8.19,8.26,8.16,8.18,8.2,-0.02,-0.24,10480.64,8582.953
600721.SH,20130509,8.2,8.22,8.02,8.05,8.18,-0.13,-1.59,12995.86,10519.513
600721.SH,20130510,8.03,8.55,7.94,8.24,8.05,0.19,2.36,30239.4,24832.087
600721.SH,20130513,8.2,8.22,8.04,8.11,8.24,-0.13,-1.58,15954.9,12921.068
600721.SH,20130514,8.13,8.17,8.05,8.12,8.11,0.01,0.12,10138.06,8225.727
600721.SH,20130515,8.19,8.19,8.08,8.13,8.12,0.01,0.12,8374.04,6801.687
600721.SH,20130516,8.16,8.22,7.97,8.17,8.13,0.04,0.49,14799.98,12014.578
600721.SH,20130517,8.14,8.47,8.12,8.39,8.17,0.22,2.69,32492.53,27009.75
600721.SH,20130520,8.38,8.46,8.3,8.43,8.39,0.04,0.48,27566.67,23183.091
600721.SH,20130521,8.5,8.52,8.41,8.49,8.43,0.06,0.71,21327.41,18040.763
600721.SH,20130522,8.5,8.8,8.44,8.62,8.49,0.13,1.53,41633.64,35943.28
600721.SH,20130523,8.63,8.64,8.5,8.5,8.62,-0.12,-1.39,16551.91,14174.822
600721.SH,20130524,8.5,8.58,8.4,8.55,8.5,0.05,0.59,13310.14,11298.08
600721.SH,20130527,8.5,8.64,8.5,8.59,8.55,0.04,0.47,13950.66,11958.497
600721.SH,20130528,8.56,9.06,8.56,8.99,8.59,0.4,4.66,50024.84,44309.047
600721.SH,20130529,8.98,9.11,8.77,8.81,8.99,-0.18,-2.0,74108.34,66285.742
600721.SH,20130530,8.78,9.16,8.56,9.14,8.81,0.33,3.75,82315.0,73303.606
600721.SH,20130531,9.08,9.22,8.8,9.04,9.14,-0.1,-1.09,67796.97,61105.351
600721.SH,20130603,8.9,8.98,8.75,8.85,9.04,-0.19,-2.1,31904.43,28251.36
600721.SH,20130604,8.81,8.83,8.5,8.51,8.85,-0.34,-3.84,26689.55,23042.487
600721.SH,20130605,8.52,8.64,8.46,8.59,8.51,0.08,0.94,11000.6,9411.4
600721.SH,20130606,8.54,8.74,8.44,8.48,8.59,-0.11,-1.28,10771.6,9276.117
600721.SH,20130607,8.48,8.53,8.01,8.2,8.48,-0.28,-3.3,10895.89,9000.865
600721.SH,20130613,8.09,8.14,7.91,8.05,8.2,-0.15,-1.83,10382.46,8315.562
600721.SH,20130614,8.05,8.11,8.0,8.08,8.05,0.03,0.37,7483.04,6029.705
600721.SH,20130617,8.07,8.13,8.01,8.04,8.08,-0.04,-0.5,5459.01,4397.564
600721.SH,20130618,8.04,8.1,7.95,8.0,8.04,-0.04,-0.5,5061.51,4066.101
600721.SH,20130619,8.0,8.05,7.8,7.99,8.0,-0.01,-0.13,10556.5,8393.535
600721.SH,20130620,7.97,7.97,7.62,7.63,7.99,-0.36,-4.51,8864.32,6946.397
600721.SH,20130621,7.61,7.62,7.42,7.5,7.63,-0.13,-1.7,8921.4,6699.781
600721.SH,20130624,7.5,7.57,6.75,6.85,7.5,-0.65,-8.67,11622.11,8297.808
600721.SH,20130625,6.85,6.85,6.17,6.73,6.85,-0.12,-1.75,12932.99,8433.313
600721.SH,20130626,6.73,6.73,6.46,6.67,6.73,-0.06,-0.89,10366.56,6817.423
600721.SH,20130627,6.66,6.84,6.46,6.47,6.67,-0.2,-3.0,9002.59,6011.311
600721.SH,20130628,6.4,6.67,6.33,6.46,6.47,-0.01,-0.15,6279.9,4074.925
600721.SH,20130701,6.4,6.56,6.33,6.53,6.46,0.07,1.08,5549.65,3579.445
600721.SH,20130702,6.51,6.6,6.41,6.54,6.53,0.01,0.15,5731.1,3738.027
600721.SH,20130703,6.5,6.6,6.35,6.45,6.54,-0.09,-1.38,5751.22,3711.51
600721.SH,20130704,6.45,6.93,6.41,6.65,6.45,0.2,3.1,16664.55,11125.264
600721.SH,20130705,6.62,6.81,6.59,6.63,6.65,-0.02,-0.3,10627.89,7100.351
600721.SH,20130708,6.57,6.57,6.25,6.28,6.63,-0.35,-5.28,8359.39,5323.776
600721.SH,20130709,6.28,6.79,6.22,6.6,6.28,0.32,5.1,11762.62,7763.216
600721.SH,20130710,6.4,6.87,6.4,6.81,6.6,0.21,3.18,17826.24,11938.167
600721.SH,20130711,6.71,7.11,6.7,7.05,6.81,0.24,3.52,32072.63,22395.143
600721.SH,20130712,6.99,6.99,6.82,6.83,7.05,-0.22,-3.12,17441.17,12051.435
600721.SH,20130715,6.83,6.94,6.79,6.88,6.83,0.05,0.73,8077.86,5544.238
600721.SH,20130716,6.93,6.95,6.77,6.89,6.88,0.01,0.15,12851.81,8765.909
600721.SH,20130717,6.82,7.05,6.58,6.88,6.89,-0.01,-0.15,15461.92,10700.717
600721.SH,20130718,6.81,6.88,6.68,6.7,6.88,-0.18,-2.62,9197.03,6193.549
600721.SH,20130719,6.7,6.76,6.44,6.45,6.7,-0.25,-3.73,10622.87,6959.913
600721.SH,20130722,6.47,6.53,6.36,6.46,6.45,0.01,0.16,6981.78,4490.436
600721.SH,20130723,6.46,6.73,6.46,6.67,6.46,0.21,3.25,12747.68,8472.138
600721.SH,20130724,6.61,6.94,6.5,6.89,6.67,0.22,3.3,22716.4,15355.121
600721.SH,20130725,6.8,7.49,6.77,7.3,6.89,0.41,5.95,57072.47,40887.189
600721.SH,20130726,7.02,7.15,6.9,7.08,7.3,-0.22,-3.01,25176.83,17704.533
600721.SH,20130729,7.01,7.01,6.73,6.75,7.08,-0.33,-4.66,13651.96,9315.288
600721.SH,20130730,6.79,6.9,6.74,6.8,6.75,0.05,0.74,9142.34,6212.943
600721.SH,20130731,6.81,6.86,6.67,6.69,6.8,-0.11,-1.62,9711.32,6542.377
600721.SH,20130801,6.71,6.93,6.71,6.86,6.69,0.17,2.54,11430.52,7823.82
600721.SH,20130802,6.87,7.04,6.84,6.9,6.86,0.04,0.58,15245.9,10554.106
600721.SH,20130805,6.89,7.01,6.85,6.97,6.9,0.07,1.01,13362.58,9283.883
600721.SH,20130806,7.0,7.2,6.87,7.16,6.97,0.19,2.73,28443.44,20156.802
600721.SH,20130807,7.15,7.28,7.05,7.09,7.16,-0.07,-0.98,21160.46,15080.476
600721.SH,20130808,7.05,7.12,6.96,7.03,7.09,-0.06,-0.85,9722.38,6836.383
600721.SH,20130809,7.06,7.28,7.02,7.14,7.03,0.11,1.56,13764.59,9826.912
600721.SH,20130812,7.14,7.72,7.09,7.59,7.14,0.45,6.3,61556.63,45978.881
600721.SH,20130813,7.49,7.52,7.36,7.41,7.59,-0.18,-2.37,29411.08,21846.942
600721.SH,20130814,7.42,7.49,7.25,7.28,7.41,-0.13,-1.75,23819.8,17522.899
600721.SH,20130815,7.32,7.36,7.21,7.23,7.28,-0.05,-0.69,13222.93,9593.741
600721.SH,20130816,7.18,7.42,7.07,7.11,7.23,-0.12,-1.66,16617.0,11998.362
600721.SH,20130819,6.98,7.23,6.92,7.19,7.11,0.08,1.13,10228.49,7275.728
600721.SH,20130820,7.19,7.2,7.04,7.08,7.19,-0.11,-1.53,9838.2,7004.103
600721.SH,20130821,7.07,7.25,7.06,7.19,7.08,0.11,1.55,10440.89,7492.707
600721.SH,20130822,7.21,7.28,7.08,7.18,7.19,-0.01,-0.14,7786.07,5601.074
600721.SH,20130823,7.17,7.25,6.98,7.07,7.18,-0.11,-1.53,11622.99,8261.166
600721.SH,20130826,7.12,7.24,7.1,7.24,7.07,0.17,2.4,13746.3,9903.28
600721.SH,20130827,7.28,7.34,7.23,7.32,7.24,0.08,1.11,19936.21,14525.372
600721.SH,20130828,7.33,7.48,7.21,7.38,7.32,0.06,0.82,26942.33,19823.178
600721.SH,20130829,7.33,7.37,7.25,7.27,7.38,-0.11,-1.49,14892.77,10885.44
600721.SH,20130830,7.27,7.44,7.22,7.27,7.27,0.0,0.0,19382.4,14206.506
600721.SH,20130902,7.5,7.65,7.38,7.5,7.27,0.23,3.16,45964.42,34492.59
600721.SH,20130903,7.36,7.54,7.36,7.52,7.5,0.02,0.27,27240.73,20338.741
600721.SH,20130904,7.51,7.98,7.42,7.96,7.52,0.44,5.85,69065.61,53268.504
600721.SH,20130905,7.83,7.85,7.64,7.67,7.96,-0.29,-3.64,54985.96,42543.213
600721.SH,20130906,7.56,7.73,7.49,7.6,7.67,-0.07,-0.91,29149.6,22094.369
600721.SH,20130909,7.61,7.74,7.58,7.62,7.6,0.02,0.26,30479.21,23356.994
600721.SH,20130910,7.6,7.89,7.6,7.89,7.62,0.27,3.54,48192.58,37593.983
600721.SH,20130911,7.88,8.21,7.82,7.85,7.89,-0.04,-0.51,52226.53,41703.797
600721.SH,20130912,7.82,7.83,7.63,7.75,7.85,-0.1,-1.27,24568.55,19024.291
600721.SH,20130913,7.68,7.88,7.68,7.76,7.75,0.01,0.13,17156.37,13318.242
600721.SH,20130916,7.76,7.81,7.63,7.63,7.76,-0.13,-1.68,17455.46,13456.866
600721.SH,20130917,7.68,8.17,7.68,7.8,7.63,0.17,2.23,45526.74,36018.782
600721.SH,20130918,7.79,8.12,7.72,8.09,7.8,0.29,3.72,49034.02,39159.745
600721.SH,20130923,8.07,8.3,7.96,8.1,8.09,0.01,0.12,48195.55,39064.127
600721.SH,20130924,8.06,8.06,7.88,8.01,8.1,-0.09,-1.11,30674.48,24411.012
600721.SH,20130925,8.01,8.05,7.9,7.99,8.01,-0.02,-0.25,26955.26,21480.807
600721.SH,20130926,7.96,7.98,7.69,7.7,7.99,-0.29,-3.63,21645.23,17019.312
600721.SH,20130927,7.71,7.89,7.71,7.72,7.7,0.02,0.26,12372.82,9642.399
600721.SH,20130930,7.7,7.79,7.56,7.64,7.72,-0.08,-1.04,16293.97,12486.379
600721.SH,20131008,7.62,7.9,7.6,7.87,7.64,0.23,3.01,13028.85,10123.205
600721.SH,20131009,7.9,7.95,7.8,7.94,7.87,0.07,0.89,15982.35,12611.789
600721.SH,20131010,7.94,8.23,7.8,8.14,7.94,0.2,2.52,49720.31,40205.806
600721.SH,20131011,8.11,8.68,8.07,8.37,8.14,0.23,2.83,94325.97,79364.77
600721.SH,20131014,8.17,8.27,8.14,8.23,8.37,-0.14,-1.67,35962.62,29510.534
600721.SH,20131015,8.22,8.27,8.06,8.14,8.23,-0.09,-1.09,27541.76,22481.042
600721.SH,20131016,8.06,8.15,7.9,7.97,8.14,-0.17,-2.09,20500.82,16370.415
600721.SH,20131017,7.98,8.35,7.98,8.14,7.97,0.17,2.13,25588.61,20862.563
600721.SH,20131018,8.14,8.17,8.07,8.15,8.14,0.01,0.12,12488.54,10135.592
600721.SH,20131021,8.19,8.28,8.08,8.22,8.15,0.07,0.86,19080.51,15660.045
600721.SH,20131022,8.22,8.52,8.17,8.36,8.22,0.14,1.7,36556.33,30443.102
600721.SH,20131023,8.35,8.39,8.05,8.13,8.36,-0.23,-2.75,25810.5,21261.858
600721.SH,20131024,8.1,8.15,7.91,7.93,8.13,-0.2,-2.46,16976.47,13611.536
600721.SH,20131025,7.94,8.07,7.65,7.67,7.93,-0.26,-3.28,14976.9,11647.331
600721.SH,20131028,7.66,7.78,7.6,7.71,7.67,0.04,0.52,8402.09,6462.677
600721.SH,20131029,7.74,7.8,7.0,7.29,7.71,-0.42,-5.45,13931.5,10255.833
600721.SH,20131030,7.21,7.25,7.0,7.19,7.29,-0.1,-1.37,17521.88,12510.649
600721.SH,20131031,7.17,7.24,7.05,7.15,7.19,-0.04,-0.56,10032.11,7168.26
600721.SH,20131101,7.15,7.19,7.05,7.1,7.15,-0.05,-0.7,7792.01,5534.736
600721.SH,20131104,7.14,7.2,7.07,7.17,7.1,0.07,0.99,6764.69,4821.235
600721.SH,20131105,7.17,7.23,7.04,7.22,7.17,0.05,0.7,8058.49,5751.909
600721.SH,20131106,7.22,7.49,7.17,7.33,7.22,0.11,1.52,13215.8,9658.213
600721.SH,20131107,7.25,7.33,7.12,7.14,7.33,-0.19,-2.59,8440.35,6099.263
600721.SH,20131108,7.12,7.15,6.9,6.92,7.14,-0.22,-3.08,9131.58,6381.458
600721.SH,20131111,6.93,6.98,6.87,6.93,6.92,0.01,0.14,5703.58,3950.334
600721.SH,20131112,6.95,7.12,6.93,7.07,6.93,0.14,2.02,7243.61,5103.22
600721.SH,20131113,7.08,7.08,6.82,6.86,7.07,-0.21,-2.97,7215.82,4993.026
600721.SH,20131114,6.92,6.95,6.82,6.94,6.86,0.08,1.1662,4241.57,2926.864
600721.SH,20131115,6.88,7.18,6.86,7.1,6.94,0.16,2.31,12470.97,8759.172
600721.SH,20131118,7.07,7.25,7.06,7.2,7.1,0.1,1.41,11532.55,8257.113
600721.SH,20131119,7.22,7.31,7.2,7.25,7.2,0.05,0.69,13233.79,9596.737
600721.SH,20131120,7.25,7.32,7.18,7.25,7.25,0.0,0.0,8530.1,6176.109
600721.SH,20131121,7.28,7.48,7.25,7.33,7.25,0.08,1.1,20502.51,15159.43
600721.SH,20131122,7.31,7.4,7.26,7.33,7.33,0.0,0.0,9746.21,7134.457
600721.SH,20131125,7.3,7.34,7.21,7.27,7.33,-0.06,-0.82,6848.0,4994.134
600721.SH,20131126,7.26,7.4,7.23,7.39,7.27,0.12,1.65,8845.63,6470.314
600721.SH,20131127,7.41,7.5,7.37,7.5,7.39,0.11,1.49,13704.91,10190.623
600721.SH,20131128,7.55,8.0,7.48,7.81,7.5,0.31,4.13,47928.46,37117.212
600721.SH,20131129,7.73,7.78,7.54,7.65,7.81,-0.16,-2.05,25029.36,19146.354
600721.SH,20131202,7.41,7.51,7.1,7.17,7.65,-0.48,-6.27,17714.58,12938.123
600721.SH,20131203,7.13,7.33,7.0,7.31,7.17,0.14,1.95,8559.48,6197.411
600721.SH,20131204,7.28,7.47,7.04,7.32,7.31,0.01,0.14,8239.74,6084.315
600721.SH,20131205,7.34,7.46,7.33,7.37,7.32,0.05,0.68,7475.48,5523.131
600721.SH,20131206,7.37,7.42,7.25,7.33,7.37,-0.04,-0.54,6070.73,4436.517
600721.SH,20131209,7.3,7.39,7.3,7.34,7.33,0.01,0.14,5975.01,4389.084
600721.SH,20131210,7.34,7.39,7.31,7.37,7.34,0.03,0.41,5989.59,4406.7
600721.SH,20131211,7.38,7.38,7.22,7.28,7.37,-0.09,-1.22,6365.52,4628.926
600721.SH,20131212,7.25,7.32,7.25,7.27,7.28,-0.01,-0.14,4296.17,3129.84
600721.SH,20131213,7.28,7.54,7.26,7.53,7.27,0.26,3.58,23698.36,17640.448
600721.SH,20131216,7.5,7.96,7.47,7.85,7.53,0.32,4.25,61512.26,47587.468
600721.SH,20131217,7.71,7.92,7.69,7.8,7.85,-0.05,-0.64,53741.18,42065.956
600721.SH,20131218,7.75,7.83,7.61,7.81,7.8,0.01,0.13,21565.31,16626.651
600721.SH,20131219,7.76,8.19,7.76,7.95,7.81,0.14,1.79,59357.53,47255.234
600721.SH,20131220,7.82,7.82,7.59,7.72,7.95,-0.23,-2.89,30352.12,23337.587
600721.SH,20131223,7.68,7.68,7.43,7.54,7.72,-0.18,-2.33,16555.93,12450.61
600721.SH,20131224,7.55,7.7,7.48,7.61,7.54,0.07,0.93,22535.91,17155.428
600721.SH,20131225,7.56,7.65,7.42,7.63,7.61,0.02,0.26,18222.89,13700.067
600721.SH,20131226,7.59,7.88,7.37,7.77,7.63,0.14,1.83,45751.88,35031.595
600721.SH,20131227,7.7,7.85,7.62,7.79,7.77,0.02,0.26,39495.27,30639.902
600721.SH,20131230,7.8,7.8,7.58,7.6,7.79,-0.19,-2.44,23070.01,17615.642
600721.SH,20131231,7.62,7.7,7.46,7.58,7.6,-0.02,-0.26,17425.48,13218.644
600721.SH,20140102,7.5,7.56,7.34,7.43,7.58,-0.15,-1.98,18186.92,13543.61
600721.SH,20140103,7.44,7.46,7.2,7.21,7.43,-0.22,-2.96,16182.0,11828.162
600721.SH,20140106,7.2,7.2,6.82,6.92,7.21,-0.29,-4.02,17337.31,12082.653
600721.SH,20140107,6.95,7.05,6.8,7.0,6.92,0.08,1.16,7721.28,5349.177
600721.SH,20140108,7.0,7.04,6.76,6.8,7.0,-0.2,-2.86,7682.82,5297.436
600721.SH,20140109,6.82,6.93,6.6,6.62,6.8,-0.18,-2.65,10242.92,6947.584
600721.SH,20140110,6.63,6.67,6.5,6.55,6.62,-0.07,-1.06,5646.79,3704.48
600721.SH,20140113,6.53,6.63,6.51,6.57,6.55,0.02,0.31,5316.4,3488.361
600721.SH,20140114,6.57,6.67,6.52,6.65,6.57,0.08,1.22,5451.13,3600.724
600721.SH,20140115,6.67,6.72,6.6,6.71,6.65,0.06,0.9,6173.77,4116.541
600721.SH,20140116,6.71,6.9,6.65,6.85,6.71,0.14,2.09,9160.67,6229.449
600721.SH,20140117,6.83,6.84,6.53,6.6,6.85,-0.25,-3.65,7737.1,5162.493
600721.SH,20140120,6.62,6.66,6.5,6.53,6.6,-0.07,-1.06,6336.44,4147.989
600721.SH,20140121,6.49,6.61,6.47,6.58,6.53,0.05,0.77,3707.2,2437.665
600721.SH,20140122,6.58,6.76,6.58,6.72,6.58,0.14,2.13,10394.11,6923.283
600721.SH,20140123,6.72,6.79,6.68,6.7,6.72,-0.02,-0.3,6765.86,4547.403
600721.SH,20140124,6.68,6.81,6.68,6.79,6.7,0.09,1.34,7111.29,4823.629
600721.SH,20140127,6.79,6.83,6.72,6.77,6.79,-0.02,-0.29,6361.0,4304.239
600721.SH,20140128,6.74,6.75,6.56,6.61,6.77,-0.16,-2.36,9024.89,5988.221
600721.SH,20140129,6.62,6.68,6.59,6.63,6.61,0.02,0.3,8085.88,5352.876
600721.SH,20140130,6.61,6.63,6.53,6.62,6.63,-0.01,-0.15,3330.02,2190.7
600721.SH,20140207,6.64,6.71,6.59,6.71,6.62,0.09,1.36,5791.87,3843.21
600721.SH,20140210,6.74,6.87,6.7,6.85,6.71,0.14,2.09,9861.34,6733.418
600721.SH,20140211,6.88,7.03,6.82,7.0,6.85,0.15,2.19,14967.13,10377.507
600721.SH,20140212,6.94,7.02,6.93,6.97,7.0,-0.03,-0.43,9042.54,6304.596
600721.SH,20140213,6.98,7.11,6.85,6.88,6.97,-0.09,-1.29,14044.68,9836.235
600721.SH,20140214,6.9,7.02,6.83,7.01,6.88,0.13,1.89,8475.74,5882.853
600721.SH,20140217,7.01,7.14,7.01,7.09,7.01,0.08,1.14,8734.73,6178.61
600721.SH,20140218,7.08,7.13,6.95,7.1,7.09,0.01,0.14,10955.39,7699.798
600721.SH,20140219,7.09,7.35,7.05,7.27,7.1,0.17,2.39,26977.79,19406.475
600721.SH,20140220,7.25,7.99,7.2,7.33,7.27,0.06,0.83,31799.81,23443.094
600721.SH,20140221,7.31,7.31,7.0,7.03,7.33,-0.3,-4.09,18239.97,12978.973
600721.SH,20140224,7.03,7.06,6.91,6.92,7.03,-0.11,-1.56,7008.72,4873.199
600721.SH,20140225,6.98,6.98,6.6,6.63,6.92,-0.29,-4.19,12888.91,8770.626
600721.SH,20140226,6.63,6.75,6.55,6.72,6.63,0.09,1.36,10493.94,6965.84
600721.SH,20140227,6.79,6.79,6.64,6.67,6.72,-0.05,-0.74,8345.69,5592.622
600721.SH,20140228,6.65,6.7,6.54,6.68,6.67,0.01,0.15,9887.54,6546.379
600721.SH,20140303,6.7,6.88,6.69,6.85,6.68,0.17,2.54,9949.12,6744.551
600721.SH,20140304,6.83,6.88,6.72,6.84,6.85,-0.01,-0.15,6303.16,4283.449
600721.SH,20140305,6.85,7.04,6.84,6.88,6.84,0.04,0.58,9671.92,6700.681
600721.SH,20140306,6.82,7.03,6.81,6.99,6.88,0.11,1.6,10550.56,7320.913
600721.SH,20140307,7.0,7.02,6.9,6.97,6.99,-0.02,-0.29,6781.1,4718.583
600721.SH,20140310,6.92,6.93,6.66,6.66,6.97,-0.31,-4.45,9581.91,6498.673
600721.SH,20140311,6.68,6.79,6.6,6.74,6.66,0.08,1.2,7611.22,5093.052
600721.SH,20140312,6.77,6.85,6.69,6.77,6.74,0.03,0.45,4773.6,3223.799
600721.SH,20140313,6.83,6.94,6.75,6.88,6.77,0.11,1.62,8019.21,5496.193
600721.SH,20140314,6.83,6.87,6.73,6.8,6.88,-0.08,-1.16,5311.1,3604.191
600721.SH,20140317,6.83,6.94,6.78,6.91,6.8,0.11,1.62,4644.78,3193.425
600721.SH,20140318,6.87,7.02,6.87,7.0,6.91,0.09,1.3,9587.63,6686.854
600721.SH,20140319,7.0,7.0,6.83,6.92,7.0,-0.08,-1.14,7636.12,5279.794
600721.SH,20140320,6.89,6.95,6.76,6.84,6.92,-0.08,-1.16,12528.98,8581.895
600721.SH,20140321,6.74,7.1,6.74,7.0,6.84,0.16,2.34,18550.8,12876.496
600721.SH,20140324,6.96,7.08,6.92,7.04,7.0,0.04,0.57,15675.38,10984.332
600721.SH,20140325,7.0,7.23,7.0,7.14,7.04,0.1,1.42,21794.15,15513.843
600721.SH,20140326,7.13,7.14,6.94,7.07,7.14,-0.07,-0.98,10275.36,7244.25
600721.SH,20140327,7.09,7.13,6.97,6.99,7.07,-0.08,-1.13,15056.66,10623.459
600721.SH,20140328,6.99,7.02,6.62,6.87,6.99,-0.12,-1.72,12569.88,8676.39
600721.SH,20140331,6.86,7.09,6.75,6.81,6.87,-0.06,-0.87,13818.62,9560.553
600721.SH,20140401,6.85,7.04,6.82,6.93,6.81,0.12,1.76,11134.68,7709.241
600721.SH,20140402,6.92,6.99,6.82,6.94,6.93,0.01,0.14,9067.42,6289.345
600721.SH,20140403,6.94,7.12,6.87,7.05,6.94,0.11,1.59,16393.71,11540.98
600721.SH,20140404,7.05,7.11,6.94,7.03,7.05,-0.02,-0.28,12331.96,8660.891
600721.SH,20140408,7.04,7.24,7.01,7.1,7.03,0.07,1.0,12783.73,9098.446
600721.SH,20140409,7.1,7.13,6.97,7.1,7.1,0.0,0.0,12998.19,9178.017
600721.SH,20140410,7.09,7.29,7.04,7.12,7.1,0.02,0.28,14485.33,10368.988
600721.SH,20140411,7.12,7.12,6.91,7.05,7.12,-0.07,-0.98,9899.43,6952.982
600721.SH,20140414,7.04,7.24,7.04,7.22,7.05,0.17,2.41,21590.87,15471.542
600721.SH,20140415,7.28,7.36,7.21,7.24,7.22,0.02,0.28,27274.26,19889.302
600721.SH,20140416,7.25,7.37,7.14,7.31,7.24,0.07,0.97,24347.61,17719.779
600721.SH,20140417,7.28,7.34,7.22,7.22,7.31,-0.09,-1.23,12730.45,9269.955
600721.SH,20140418,7.18,7.27,7.12,7.26,7.22,0.04,0.55,9146.79,6572.783
600721.SH,20140421,7.2,7.36,7.18,7.23,7.26,-0.03,-0.41,14171.84,10323.973
600721.SH,20140422,7.25,7.26,7.03,7.13,7.23,-0.1,-1.38,11531.6,8220.85
600721.SH,20140423,7.13,7.19,7.08,7.12,7.13,-0.01,-0.14,7104.6,5059.295
600721.SH,20140424,7.12,7.15,7.0,7.02,7.12,-0.1,-1.4,9956.81,7049.792
600721.SH,20140425,7.05,7.05,6.79,6.8,7.02,-0.22,-3.13,9670.91,6665.397
600721.SH,20140428,6.75,6.82,6.48,6.53,6.8,-0.27,-3.97,9514.3,6288.553
600721.SH,20140429,6.54,6.72,6.53,6.7,6.53,0.17,2.6,6446.54,4284.447
600721.SH,20140430,6.7,6.88,6.69,6.85,6.7,0.15,2.24,8327.05,5660.054
600721.SH,20140505,6.78,6.91,6.78,6.89,6.85,0.04,0.58,3206.67,2194.31
600721.SH,20140506,6.91,6.94,6.81,6.94,6.89,0.05,0.73,5802.57,3988.43
600721.SH,20140507,6.9,6.92,6.7,6.72,6.94,-0.22,-3.17,5829.59,3971.31
600721.SH,20140508,6.7,6.92,6.7,6.79,6.72,0.07,1.04,6390.14,4358.966
600721.SH,20140509,6.78,7.0,6.76,6.99,6.79,0.2,2.95,8653.16,5953.492
600721.SH,20140512,7.0,7.52,6.99,7.4,6.99,0.41,5.87,39230.32,28763.081
600721.SH,20140513,7.4,7.52,7.02,7.18,7.4,-0.22,-2.97,26664.25,19308.474
600721.SH,20140514,7.13,7.32,7.1,7.2,7.18,0.02,0.28,10788.89,7749.482
600721.SH,20140515,7.15,7.3,7.0,7.12,7.2,-0.08,-1.11,11876.18,8463.451
600721.SH,20140516,7.08,7.12,6.96,7.09,7.12,-0.03,-0.42,7900.33,5570.379
600721.SH,20140519,7.04,7.11,7.0,7.1,7.09,0.01,0.14,9577.52,6733.882
