ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20140428,3.91,3.94,3.76,3.79,3.91,-0.12,-3.07,28202.16,10742.5742
002075.SZ,20140429,3.79,3.83,3.76,3.82,3.79,0.03,0.79,17697.54,6723.3407
002075.SZ,20140430,3.82,3.88,3.8,3.87,3.82,0.05,1.31,11654.26,4491.3757
002075.SZ,20140505,3.87,3.92,3.86,3.89,3.87,0.02,0.52,14098.06,5467.6156
002075.SZ,20140506,3.92,3.95,3.85,3.9,3.89,0.01,0.26,18039.05,7043.2454
002075.SZ,20140507,3.86,3.91,3.74,3.77,3.9,-0.13,-3.33,27750.07,10516.0876
002075.SZ,20140508,3.75,3.86,3.74,3.8,3.77,0.03,0.8,17866.55,6814.2551
002075.SZ,20140509,3.8,3.82,3.75,3.8,3.8,0.0,0.0,10255.98,3868.1758
002075.SZ,20140512,3.8,3.98,3.8,3.97,3.8,0.17,4.47,42273.07,16571.9022
002075.SZ,20140513,3.99,4.02,3.94,3.97,3.97,0.0,0.0,28447.58,11299.6364
002075.SZ,20140514,3.98,3.99,3.9,3.93,3.97,-0.04,-1.01,12786.36,5044.6229
002075.SZ,20140515,3.93,3.94,3.79,3.81,3.93,-0.12,-3.05,22930.4,8837.8307
002075.SZ,20140516,3.83,3.86,3.74,3.79,3.81,-0.02,-0.52,14986.9,5686.8615
002075.SZ,20140519,3.79,3.83,3.76,3.79,3.79,0.0,0.0,8306.88,3152.35
002075.SZ,20140520,3.85,3.85,3.73,3.78,3.79,-0.01,-0.26,13489.61,5089.6299
002075.SZ,20140521,3.78,3.84,3.73,3.82,3.78,0.04,1.06,13136.92,4995.2698
002075.SZ,20140522,3.82,3.88,3.75,3.78,3.82,-0.04,-1.05,20182.89,7704.1036
002075.SZ,20140523,3.77,3.8,3.75,3.79,3.78,0.01,0.26,20524.55,7748.4521
002075.SZ,20140526,3.79,3.87,3.79,3.85,3.79,0.06,1.58,25097.18,9621.6418
002075.SZ,20140527,3.85,4.17,3.84,4.08,3.85,0.23,5.97,100418.36,40552.2453
002075.SZ,20140528,4.09,4.11,3.94,4.08,4.08,0.0,0.0,54151.79,21918.6788
002075.SZ,20140529,4.06,4.1,4.01,4.07,4.08,-0.01,-0.25,39751.76,16118.2486
002075.SZ,20140530,4.07,4.1,4.0,4.01,4.07,-0.06,-1.47,29298.27,11882.1275
002075.SZ,20140603,4.02,4.05,3.93,3.95,4.01,-0.06,-1.5,34315.45,13658.4981
002075.SZ,20140604,3.95,3.95,3.78,3.8,3.95,-0.15,-3.8,57979.78,22231.6742
002075.SZ,20140605,3.8,3.85,3.76,3.81,3.8,0.01,0.26,53191.29,20168.4555
002075.SZ,20140606,3.8,3.81,3.72,3.76,3.81,-0.05,-1.31,30725.56,11552.9965
002075.SZ,20140609,3.75,3.85,3.73,3.79,3.76,0.03,0.8,17880.15,6790.1365
002075.SZ,20140610,3.8,3.84,3.78,3.84,3.79,0.05,1.32,23527.02,8998.4329
002075.SZ,20140611,3.81,3.86,3.76,3.83,3.84,-0.01,-0.26,40102.59,15247.3819
002075.SZ,20140612,3.83,3.84,3.76,3.78,3.83,-0.05,-1.31,25575.26,9701.3936
002075.SZ,20140613,3.76,3.8,3.73,3.78,3.78,0.0,0.0,28129.89,10604.9744
002075.SZ,20140616,3.77,3.88,3.74,3.87,3.78,0.09,2.38,51411.47,19761.6803
002075.SZ,20140617,3.86,3.99,3.82,3.89,3.87,0.02,0.52,44235.61,17213.2108
002075.SZ,20140618,3.89,3.92,3.85,3.9,3.89,0.01,0.26,26896.34,10451.1932
002075.SZ,20140619,3.91,3.94,3.75,3.77,3.9,-0.13,-3.33,38819.65,14881.6318
002075.SZ,20140620,3.76,3.8,3.72,3.76,3.77,-0.01,-0.27,24477.24,9184.0738
002075.SZ,20140623,3.76,3.76,3.7,3.71,3.76,-0.05,-1.33,31052.73,11562.5615
002075.SZ,20140624,3.7,3.82,3.7,3.8,3.71,0.09,2.43,48179.74,18170.0331
002075.SZ,20140625,3.78,3.82,3.73,3.8,3.8,0.0,0.0,28690.29,10852.3226
002075.SZ,20140626,3.83,3.83,3.76,3.79,3.8,-0.01,-0.26,27114.9,10268.0712
002075.SZ,20140627,3.79,3.83,3.76,3.81,3.79,0.02,0.53,23983.36,9117.1832
002075.SZ,20140630,3.81,3.93,3.77,3.85,3.81,0.04,1.05,54164.76,20851.3619
002075.SZ,20140701,3.88,3.89,3.8,3.86,3.85,0.01,0.26,30223.51,11604.8627
002075.SZ,20140702,3.85,3.94,3.82,3.89,3.86,0.03,0.78,37814.04,14699.6445
002075.SZ,20140703,3.87,3.93,3.85,3.92,3.89,0.03,0.77,60951.25,23794.2837
002075.SZ,20140704,3.91,4.04,3.86,4.0,3.92,0.08,2.04,85323.38,33806.0874
002075.SZ,20140707,4.0,4.11,3.98,4.04,4.0,0.04,1.0,79115.22,32024.7218
002075.SZ,20140708,4.04,4.12,4.0,4.04,4.04,0.0,0.0,54333.36,22027.4698
002075.SZ,20140709,4.06,4.06,3.88,3.89,4.04,-0.15,-3.71,60629.97,24042.0729
002075.SZ,20140710,3.87,4.04,3.81,3.94,3.89,0.05,1.29,60922.64,24020.7269
002075.SZ,20140711,3.94,4.04,3.9,4.01,3.94,0.07,1.78,46212.03,18436.4707
002075.SZ,20140714,4.02,4.09,4.01,4.09,4.01,0.08,2.0,57934.45,23472.8586
002075.SZ,20140715,4.12,4.23,4.06,4.17,4.09,0.08,1.96,109725.22,45718.587
002075.SZ,20140716,4.15,4.24,4.13,4.17,4.17,0.0,0.0,86396.36,36171.2315
002075.SZ,20140717,4.18,4.18,4.07,4.11,4.17,-0.06,-1.44,42597.91,17548.1319
002075.SZ,20140718,4.09,4.15,4.02,4.05,4.11,-0.06,-1.46,44443.01,18093.2825
002075.SZ,20140721,4.03,4.19,3.97,4.19,4.05,0.14,3.46,58409.78,23788.4817
002075.SZ,20140722,4.18,4.19,4.11,4.18,4.19,-0.01,-0.24,34549.87,14359.9041
002075.SZ,20140723,4.15,4.19,4.05,4.06,4.18,-0.12,-2.87,36018.53,14823.8647
002075.SZ,20140724,4.05,4.12,4.03,4.07,4.06,0.01,0.25,33242.31,13539.2471
002075.SZ,20140725,4.08,4.09,3.99,4.07,4.07,0.0,0.0,42653.45,17245.5175
002075.SZ,20140728,4.07,4.2,4.06,4.14,4.07,0.07,1.72,88964.67,36960.7479
002075.SZ,20140729,4.16,4.19,4.1,4.14,4.14,0.0,0.0,58120.94,24048.8852
002075.SZ,20140730,4.12,4.18,4.06,4.17,4.14,0.03,0.72,93917.18,38769.8758
002075.SZ,20140731,4.17,4.36,4.14,4.3,4.17,0.13,3.12,140253.66,59464.209
002075.SZ,20140801,4.28,4.3,4.15,4.16,4.3,-0.14,-3.26,128249.11,54350.4779
002075.SZ,20140804,4.16,4.23,4.13,4.2,4.16,0.04,0.96,62063.2,25969.4843
002075.SZ,20140805,4.19,4.29,4.16,4.21,4.2,0.01,0.24,61409.25,25933.2571
002075.SZ,20140806,4.21,4.32,4.15,4.3,4.21,0.09,2.14,107942.05,45812.7171
002075.SZ,20140807,4.28,4.44,4.23,4.3,4.3,0.0,0.0,140384.06,60746.1688
002075.SZ,20140808,4.27,4.29,4.2,4.26,4.3,-0.04,-0.93,79154.48,33542.7461
002075.SZ,20140811,4.26,4.3,4.2,4.25,4.26,-0.01,-0.23,97195.22,41294.7294
002075.SZ,20140812,4.24,4.24,4.18,4.21,4.25,-0.04,-0.94,92990.95,39068.3305
002075.SZ,20140813,4.2,4.31,4.18,4.24,4.21,0.03,0.71,102428.97,43456.1029
002075.SZ,20140814,4.24,4.28,4.15,4.16,4.24,-0.08,-1.89,73477.2,30898.469
002075.SZ,20140815,4.15,4.18,4.14,4.17,4.16,0.01,0.24,62797.66,26136.0462
002075.SZ,20140818,4.18,4.19,4.15,4.19,4.17,0.02,0.48,87338.85,36409.7506
002075.SZ,20140819,4.23,4.3,4.19,4.28,4.19,0.09,2.15,145084.13,61587.4733
002075.SZ,20140820,4.28,4.28,4.23,4.26,4.28,-0.02,-0.47,55811.18,23742.8865
002075.SZ,20140821,4.25,4.26,4.14,4.16,4.26,-0.1,-2.35,95505.02,39910.1588
002075.SZ,20140822,4.14,4.17,4.1,4.13,4.16,-0.03,-0.72,98911.4,40808.119
002075.SZ,20140825,4.13,4.13,4.06,4.07,4.13,-0.06,-1.45,68043.88,27781.056
002075.SZ,20140826,4.05,4.1,3.91,3.95,4.07,-0.12,-2.95,98136.06,39346.2473
002075.SZ,20140827,3.97,4.01,3.94,3.97,3.95,0.02,0.51,40491.06,16119.3281
002075.SZ,20140828,3.99,3.99,3.8,3.83,3.97,-0.14,-3.53,153551.0,59266.8371
002075.SZ,20140829,3.83,3.87,3.8,3.87,3.83,0.04,1.04,55045.88,21144.647
002075.SZ,20140901,3.87,3.92,3.85,3.92,3.87,0.05,1.29,70157.1,27310.4826
002075.SZ,20140902,3.94,3.96,3.9,3.96,3.92,0.04,1.02,99377.56,39107.3803
002075.SZ,20140903,3.97,4.07,3.95,4.03,3.96,0.07,1.77,123139.48,49410.2259
002075.SZ,20140904,4.04,4.07,3.96,4.01,4.03,-0.02,-0.5,131388.94,52476.3291
002075.SZ,20140905,4.01,4.02,3.97,4.0,4.01,-0.01,-0.25,118029.76,47108.9835
002075.SZ,20140909,4.0,4.15,3.97,4.14,4.0,0.14,3.5,236622.21,96291.623
002075.SZ,20140910,4.14,4.24,4.1,4.18,4.14,0.04,0.97,361584.69,151603.2103
002075.SZ,20140911,4.18,4.22,4.13,4.15,4.18,-0.03,-0.72,190448.49,79400.925
002075.SZ,20140912,4.13,4.27,4.13,4.23,4.15,0.08,1.93,212505.01,89584.247
002075.SZ,20140915,4.23,4.26,4.19,4.24,4.23,0.01,0.24,246354.29,104074.3115
002075.SZ,20140916,4.24,4.43,4.17,4.23,4.24,-0.01,-0.24,454180.29,195027.1698
002075.SZ,20140917,4.2,4.2,4.03,4.16,4.23,-0.07,-1.65,191627.6,78922.7652
002075.SZ,20140918,4.17,4.32,4.13,4.2,4.16,0.04,0.96,224967.23,95164.8202
002075.SZ,20140919,4.18,4.28,4.18,4.25,4.2,0.05,1.19,138172.33,58509.1251
002075.SZ,20140922,4.24,4.32,4.13,4.14,4.25,-0.11,-2.59,175680.38,73914.6154
002075.SZ,20140923,4.14,4.18,4.09,4.16,4.14,0.02,0.48,124117.88,51275.672
002075.SZ,20140924,4.16,4.23,4.11,4.22,4.16,0.06,1.44,156204.11,65388.56
002075.SZ,20140925,4.26,4.27,4.18,4.19,4.22,-0.03,-0.71,142142.4,60059.5535
002075.SZ,20140926,4.17,4.35,4.15,4.28,4.19,0.09,2.15,230823.81,98352.8415
002075.SZ,20140929,4.29,4.45,4.28,4.4,4.28,0.12,2.8,295818.16,129199.7535
002075.SZ,20140930,4.42,4.44,4.35,4.39,4.4,-0.01,-0.23,141080.62,61726.069
002075.SZ,20141008,4.4,4.44,4.33,4.41,4.39,0.02,0.46,161472.66,70908.2242
002075.SZ,20141009,4.42,4.43,4.3,4.39,4.41,-0.02,-0.45,178832.37,78111.9619
002075.SZ,20141010,4.35,4.38,4.29,4.32,4.39,-0.07,-1.59,136711.38,59309.087
002075.SZ,20141013,4.29,4.6,4.26,4.54,4.32,0.22,5.09,308571.87,137074.015
002075.SZ,20141014,4.52,4.59,4.47,4.52,4.54,-0.02,-0.44,202086.01,91686.2979
002075.SZ,20141015,4.53,4.69,4.47,4.61,4.52,0.09,1.99,262793.7,120590.8041
002075.SZ,20141016,4.57,4.74,4.51,4.53,4.61,-0.08,-1.74,250852.11,115898.1763
002075.SZ,20141017,4.5,4.54,4.32,4.43,4.53,-0.1,-2.21,161410.29,71402.5242
002075.SZ,20141020,4.43,4.46,4.4,4.43,4.43,0.0,0.0,89234.59,39523.0851
002075.SZ,20141021,4.44,4.46,4.37,4.43,4.43,0.0,0.0,83466.75,36775.2594
002075.SZ,20141022,4.43,4.51,4.37,4.46,4.43,0.03,0.68,148776.31,66063.5169
002075.SZ,20141023,4.42,4.48,4.24,4.26,4.46,-0.2,-4.48,154190.27,67109.8876
002075.SZ,20141024,4.23,4.28,4.21,4.22,4.26,-0.04,-0.94,75878.12,32267.429
002075.SZ,20141027,4.21,4.21,4.1,4.17,4.22,-0.05,-1.18,70568.33,29228.4667
002075.SZ,20141028,4.18,4.31,4.18,4.28,4.17,0.11,2.64,90023.22,38308.5757
002075.SZ,20141029,4.3,4.38,4.28,4.34,4.28,0.06,1.4,119915.7,52007.4733
002075.SZ,20141030,4.34,4.52,4.32,4.41,4.34,0.07,1.61,171398.12,75893.0632
002075.SZ,20141031,4.42,4.57,4.38,4.42,4.41,0.01,0.23,207449.86,92504.4588
002075.SZ,20141103,4.42,4.63,4.41,4.57,4.42,0.15,3.39,285950.15,129886.8451
002075.SZ,20141104,4.58,4.64,4.48,4.59,4.57,0.02,0.44,227678.46,103748.8299
002075.SZ,20141105,4.6,4.82,4.56,4.61,4.59,0.02,0.44,329515.3,154318.1997
002075.SZ,20141106,4.62,4.66,4.48,4.52,4.61,-0.09,-1.95,194073.93,87818.6317
002075.SZ,20141107,4.52,4.62,4.43,4.46,4.52,-0.06,-1.33,165746.63,75087.542
002075.SZ,20141110,4.43,4.61,4.34,4.61,4.46,0.15,3.36,228934.86,103585.6936
002075.SZ,20141111,4.61,4.7,4.36,4.44,4.61,-0.17,-3.69,240376.14,108577.2488
002075.SZ,20141112,4.36,4.54,4.3,4.5,4.44,0.06,1.35,116607.15,51710.2864
002075.SZ,20141113,4.5,4.78,4.44,4.67,4.5,0.17,3.78,281448.13,129738.1909
002075.SZ,20141114,4.63,4.76,4.58,4.7,4.67,0.03,0.64,215778.53,100871.0032
002075.SZ,20141117,4.7,4.95,4.59,4.78,4.7,0.08,1.7,249008.76,119094.8786
002075.SZ,20141118,4.75,4.81,4.66,4.7,4.78,-0.08,-1.67,144513.29,68105.7929
002075.SZ,20141119,4.7,5.17,4.65,5.17,4.7,0.47,10.0,359798.47,178933.9317
002075.SZ,20141120,5.19,5.49,4.95,5.11,5.17,-0.06,-1.16,547176.16,283736.3939
002075.SZ,20141121,5.11,5.62,5.02,5.62,5.11,0.51,9.98,445864.95,243651.5992
002075.SZ,20141124,5.93,6.08,5.5,5.65,5.62,0.03,0.53,735932.56,420276.3948
002075.SZ,20141125,5.53,6.03,5.48,5.73,5.65,0.08,1.42,556343.52,321121.9567
002075.SZ,20141126,5.65,5.72,5.43,5.53,5.73,-0.2,-3.49,424170.68,235345.6104
002075.SZ,20141127,5.5,5.63,5.39,5.49,5.53,-0.04,-0.72,387083.25,212981.2483
002075.SZ,20141128,5.46,5.56,5.37,5.53,5.49,0.04,0.73,278264.94,152844.9799
002075.SZ,20141201,5.53,5.82,5.43,5.75,5.53,0.22,3.98,422531.7,238568.2454
002075.SZ,20141202,5.7,5.74,5.56,5.66,5.75,-0.09,-1.57,273298.02,153788.2727
002075.SZ,20141203,5.65,5.87,5.5,5.59,5.66,-0.07,-1.24,449647.6,254793.1548
002075.SZ,20141204,5.6,5.61,5.47,5.57,5.59,-0.02,-0.36,384461.87,211855.1803
002075.SZ,20141205,5.53,5.57,5.1,5.18,5.57,-0.39,-7.0,420770.81,222605.0543
002075.SZ,20141208,5.14,5.34,5.03,5.26,5.18,0.08,1.54,280217.19,144753.7407
002075.SZ,20141209,5.2,5.45,5.02,5.05,5.26,-0.21,-3.99,404911.96,210661.971
002075.SZ,20141210,5.0,5.16,4.81,5.09,5.05,0.04,0.79,206227.23,103543.2819
002075.SZ,20141211,5.05,5.55,5.0,5.53,5.09,0.44,8.64,409410.48,217655.986
002075.SZ,20141212,5.58,5.6,5.28,5.31,5.53,-0.22,-3.98,359124.44,193055.9566
002075.SZ,20141215,5.26,5.42,5.2,5.36,5.31,0.05,0.94,177028.35,94568.9755
002075.SZ,20141216,5.36,5.52,5.2,5.4,5.36,0.04,0.75,268293.99,144393.2583
002075.SZ,20141217,5.34,5.48,5.17,5.3,5.4,-0.1,-1.85,230637.54,123004.3277
002075.SZ,20141218,5.25,5.34,5.2,5.27,5.3,-0.03,-0.57,145898.78,76792.0629
002075.SZ,20141219,5.27,5.5,5.2,5.4,5.27,0.13,2.47,327782.12,175468.1623
002075.SZ,20141222,5.4,5.64,4.98,5.05,5.4,-0.35,-6.48,413551.02,220944.6089
002075.SZ,20141223,5.04,5.04,4.83,4.93,5.05,-0.12,-2.38,177364.93,87608.2026
002075.SZ,20141224,4.95,5.15,4.94,5.06,4.93,0.13,2.64,138011.04,69569.0071
002075.SZ,20141225,5.1,5.14,4.99,5.1,5.06,0.04,0.79,146012.34,73830.7895
002075.SZ,20141226,5.06,5.13,5.0,5.1,5.1,0.0,0.0,149265.86,75662.5914
002075.SZ,20141229,5.09,5.11,4.92,4.99,5.1,-0.11,-2.16,175684.26,87954.7629
002075.SZ,20141230,4.99,5.01,4.75,4.75,4.99,-0.24,-4.81,148979.0,72609.5542
002075.SZ,20141231,4.75,4.83,4.62,4.8,4.75,0.05,1.05,112787.26,53607.3094
002075.SZ,20150105,4.8,5.0,4.77,4.92,4.8,0.12,2.5,151615.05,74250.2028
002075.SZ,20150106,4.89,4.92,4.79,4.91,4.92,-0.01,-0.2,126648.7,61544.536
002075.SZ,20150107,4.91,4.97,4.84,4.92,4.91,0.01,0.2,116696.64,57371.5824
002075.SZ,20150108,4.92,4.93,4.8,4.83,4.92,-0.09,-1.83,107409.06,52328.0708
002075.SZ,20150109,4.82,4.91,4.79,4.81,4.83,-0.02,-0.41,113948.31,55378.0345
002075.SZ,20150112,4.81,4.81,4.61,4.71,4.81,-0.1,-2.08,102775.87,48123.5171
002075.SZ,20150113,4.68,4.77,4.66,4.76,4.71,0.05,1.06,62221.07,29398.5636
002075.SZ,20150114,4.75,4.78,4.61,4.7,4.76,-0.06,-1.26,75125.12,35177.461
002075.SZ,20150115,4.67,4.74,4.66,4.73,4.7,0.03,0.64,63708.17,29916.9149
002075.SZ,20150116,4.73,4.97,4.69,4.93,4.73,0.2,4.23,200856.79,97826.2709
002075.SZ,20150119,4.85,5.13,4.74,4.89,4.93,-0.04,-0.81,291883.9,144900.0356
002075.SZ,20150120,4.94,5.15,4.85,5.13,4.89,0.24,4.91,307503.43,154079.1917
002075.SZ,20150121,5.12,5.64,5.07,5.64,5.13,0.51,9.94,689227.08,377340.3435
002075.SZ,20150122,5.63,5.86,5.56,5.71,5.64,0.07,1.24,517113.53,294537.0237
002075.SZ,20150123,5.78,5.87,5.64,5.8,5.71,0.09,1.58,356464.29,206173.1608
002075.SZ,20150126,5.85,6.38,5.82,6.38,5.8,0.58,10.0,366097.29,228829.2133
002075.SZ,20150127,6.6,6.69,6.19,6.48,6.38,0.1,1.57,571942.41,368075.8165
002075.SZ,20150128,6.39,6.45,6.22,6.3,6.48,-0.18,-2.78,231282.94,146396.9142
002075.SZ,20150129,6.25,6.56,6.17,6.35,6.3,0.05,0.79,190333.48,121647.4522
002075.SZ,20150225,6.99,6.99,6.99,6.99,6.35,0.64,10.08,21908.02,15313.706
002075.SZ,20150226,7.69,7.69,7.69,7.69,6.99,0.7,10.01,31208.01,23998.9597
002075.SZ,20150227,8.44,8.46,7.89,8.46,7.69,0.77,10.01,769638.64,634107.8362
002075.SZ,20150302,8.6,9.31,8.5,9.31,8.46,0.85,10.05,582395.06,529417.3629
002075.SZ,20150303,9.33,10.19,9.3,9.47,9.31,0.16,1.72,710098.26,692401.8996
002075.SZ,20150304,9.3,9.85,9.01,9.65,9.47,0.18,1.9,404933.21,381400.7726
002075.SZ,20150305,9.52,10.52,9.33,10.15,9.65,0.5,5.18,453213.07,446959.3353
002075.SZ,20150306,10.02,10.4,9.8,9.89,10.15,-0.26,-2.56,289019.06,289855.7944
002075.SZ,20150309,9.99,10.22,9.79,10.14,9.89,0.25,2.53,248622.12,248623.336
002075.SZ,20150310,10.2,10.2,9.84,9.91,10.14,-0.23,-2.27,164826.19,164586.1002
002075.SZ,20150311,9.93,10.2,9.87,9.99,9.91,0.08,0.81,141336.15,141270.6026
002075.SZ,20150312,9.96,10.1,9.73,9.98,9.99,-0.01,-0.1,196148.87,194958.2899
002075.SZ,20150313,10.0,10.77,10.0,10.74,9.98,0.76,7.62,277972.45,290241.0006
002075.SZ,20150316,10.76,11.81,10.76,11.81,10.74,1.07,9.96,236891.88,271031.1361
002075.SZ,20150317,12.8,12.8,12.0,12.43,11.81,0.62,5.25,403275.66,502034.8947
002075.SZ,20150318,12.4,13.02,11.88,12.9,12.43,0.47,3.78,315950.58,400923.2792
002075.SZ,20150319,12.66,13.65,12.36,12.55,12.9,-0.35,-2.71,340366.7,433346.4908
002075.SZ,20150320,12.8,12.81,12.4,12.73,12.55,0.18,1.43,219725.05,277109.4941
002075.SZ,20150323,12.73,13.35,12.58,12.88,12.73,0.15,1.18,274189.39,354509.9755
002075.SZ,20150324,12.88,13.46,12.65,13.11,12.88,0.23,1.79,255682.41,332952.4381
002075.SZ,20150325,13.01,14.42,12.9,14.3,13.11,1.19,9.08,357022.87,483305.5599
002075.SZ,20150326,14.31,14.94,13.78,14.04,14.3,-0.26,-1.82,357727.31,513967.5347
002075.SZ,20150327,14.05,14.9,13.88,14.43,14.04,0.39,2.78,269284.92,386651.3917
002075.SZ,20150330,14.47,15.87,14.45,15.87,14.43,1.44,9.98,335707.53,519860.3725
002075.SZ,20150331,17.0,17.4,16.13,17.04,15.87,1.17,7.37,339620.77,575615.3314
002075.SZ,20150401,17.29,18.5,17.01,18.03,17.04,0.99,5.81,389216.76,699078.0437
002075.SZ,20150402,18.09,18.52,17.03,18.04,18.03,0.01,0.06,308252.13,554550.2871
002075.SZ,20150403,17.78,18.28,17.4,17.92,18.04,-0.12,-0.67,312687.03,557217.3073
002075.SZ,20150407,17.8,18.11,16.9,17.35,17.92,-0.57,-3.18,415171.46,724252.5483
002075.SZ,20150408,17.54,17.57,16.1,16.6,17.35,-0.75,-4.32,384093.89,644400.7644
002075.SZ,20150409,16.57,16.57,15.33,16.2,16.6,-0.4,-2.41,338134.07,541127.604
002075.SZ,20150410,16.2,17.49,15.93,17.12,16.2,0.92,5.68,263615.38,442850.6717
002075.SZ,20150413,17.11,17.31,16.6,16.68,17.12,-0.44,-2.57,269479.6,453738.2127
002075.SZ,20150414,16.6,17.19,16.01,16.61,16.68,-0.07,-0.42,235593.83,389296.8248
002075.SZ,20150415,16.59,17.05,16.3,16.7,16.61,0.09,0.54,221548.18,371028.3281
002075.SZ,20150416,16.4,16.85,16.0,16.58,16.7,-0.12,-0.72,134155.63,221940.9203
002075.SZ,20150417,16.6,17.19,16.49,16.83,16.58,0.25,1.51,226029.17,380963.2442
002075.SZ,20150420,16.66,16.79,16.13,16.21,16.83,-0.62,-3.68,186891.78,306891.2013
002075.SZ,20150421,16.11,17.5,16.0,17.26,16.21,1.05,6.48,228567.67,388085.6567
002075.SZ,20150422,17.2,17.2,16.78,17.1,17.26,-0.16,-0.93,241168.18,410089.8479
002075.SZ,20150423,17.12,17.86,16.91,17.52,17.1,0.42,2.46,313879.16,548141.65
002075.SZ,20150424,17.35,17.36,16.93,17.05,17.52,-0.47,-2.68,185052.56,316768.8708
002075.SZ,20150427,17.01,17.17,16.6,16.71,17.05,-0.34,-1.99,197450.64,332678.3492
002075.SZ,20150428,16.75,16.95,15.75,16.09,16.71,-0.62,-3.71,201748.94,326959.8165
002075.SZ,20150429,16.05,16.05,15.5,15.95,16.09,-0.14,-0.87,135766.19,214425.912
002075.SZ,20150430,15.95,16.8,15.88,16.0,15.95,0.05,0.31,183269.64,299467.06
002075.SZ,20150504,16.0,16.5,15.75,16.19,16.0,0.19,1.19,128849.52,208277.2285
002075.SZ,20150505,16.12,16.16,15.1,15.25,16.19,-0.94,-5.81,146921.09,230249.054
002075.SZ,20150506,15.25,15.59,14.25,14.46,15.25,-0.79,-5.18,181023.67,268469.6397
002075.SZ,20150507,14.11,14.58,13.97,14.1,14.46,-0.36,-2.49,156082.18,220721.445
002075.SZ,20150508,14.19,14.83,14.0,14.7,14.1,0.6,4.26,162842.25,233387.3107
002075.SZ,20150511,14.9,16.07,14.6,15.82,14.7,1.12,7.62,193497.66,301528.1364
002075.SZ,20150512,15.9,16.9,15.9,16.48,15.82,0.66,4.17,213417.73,351437.9749
002075.SZ,20150513,16.15,16.8,15.85,16.25,16.48,-0.23,-1.4,176937.21,290754.1351
002075.SZ,20150514,16.09,16.52,15.9,15.91,16.25,-0.34,-2.09,132953.64,213139.5361
002075.SZ,20150515,16.0,17.5,15.99,17.5,15.91,1.59,9.99,488394.12,827224.4364
002075.SZ,20150518,19.0,19.25,18.18,19.25,17.5,1.75,10.0,238627.11,456053.8626
002075.SZ,20150519,20.2,21.18,20.2,21.18,19.25,1.93,10.03,232701.35,489169.609
002075.SZ,20150520,23.3,23.3,23.3,23.3,21.18,2.12,10.01,35567.87,82873.1371
002075.SZ,20150521,25.63,25.63,25.63,25.63,23.3,2.33,10.0,18852.58,48319.1625
002075.SZ,20150522,28.19,28.19,23.07,23.3,25.63,-2.33,-9.09,1030854.84,2474983.6683
002075.SZ,20150525,22.01,23.19,22.01,22.91,23.3,-0.39,-1.67,438705.89,989706.1147
002075.SZ,20150526,22.91,25.2,22.5,25.2,22.91,2.29,10.0,463069.07,1122979.2921
002075.SZ,20150527,25.9,27.56,23.98,26.4,25.2,1.2,4.76,520799.85,1363588.9334
002075.SZ,20150528,25.9,26.25,23.76,23.78,26.4,-2.62,-9.92,363247.22,912179.0055
002075.SZ,20150529,23.78,24.99,21.98,24.4,23.78,0.62,2.61,302423.99,725974.7474
002075.SZ,20150601,24.65,26.37,24.65,25.47,24.4,1.07,4.39,265147.58,680614.8444
002075.SZ,20150602,25.5,26.3,24.96,25.6,25.47,0.13,0.51,244950.18,627127.6435
002075.SZ,20150603,25.95,26.0,25.0,25.21,25.6,-0.39,-1.52,241086.7,613148.7125
002075.SZ,20150604,25.15,25.16,22.88,24.25,25.21,-0.96,-3.81,207834.59,501895.5064
002075.SZ,20150605,24.7,25.52,23.85,24.36,24.25,0.11,0.45,214299.38,530810.9082
002075.SZ,20150608,24.2,25.26,23.79,24.8,24.36,0.44,1.81,243745.81,603606.7767
002075.SZ,20150609,24.88,27.28,24.88,27.28,24.8,2.48,10.0,206828.72,551306.017
002075.SZ,20150610,30.0,30.0,27.99,28.55,27.28,1.27,4.66,386569.29,1126711.6768
002075.SZ,20150611,28.26,30.12,28.0,29.2,28.55,0.65,2.28,249360.11,730313.1067
002075.SZ,20150612,29.6,29.99,28.2,28.4,29.2,-0.8,-2.74,242188.41,695287.1804
002075.SZ,20150615,29.0,30.68,28.53,29.95,28.4,1.55,5.46,408343.19,1208985.7821
002075.SZ,20150616,30.19,32.9,28.6,32.15,29.95,2.2,7.35,330060.7,1026471.2974
002075.SZ,20150617,32.16,32.8,30.3,32.15,32.15,0.0,0.0,254958.88,806426.0454
002075.SZ,20150618,32.55,34.95,32.16,33.9,32.15,1.75,5.44,286412.1,968407.5073
002075.SZ,20150619,33.5,34.33,31.93,33.91,33.9,0.01,0.03,314130.06,1043906.7506
002075.SZ,20150623,33.99,34.13,30.52,33.9,33.91,-0.01,-0.03,306974.91,1002613.5676
002075.SZ,20150624,34.0,34.05,32.58,33.0,33.9,-0.9,-2.65,265027.91,884280.5425
002075.SZ,20160121,21.21,21.21,21.21,21.21,23.57,-2.36,-10.01,3012.0,6388.452
002075.SZ,20160122,19.09,19.09,19.09,19.09,21.21,-2.12,-10.0,694.0,1324.846
002075.SZ,20160125,17.18,17.18,17.18,17.18,19.09,-1.91,-10.01,1437.0,2468.766
002075.SZ,20160126,15.46,15.46,15.46,15.46,17.18,-1.72,-10.01,5010.0,7745.46
