ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600409.SH,20140520,4.52,4.59,4.49,4.52,4.5,0.02,0.44,70084.92,31750.506
600409.SH,20140521,4.52,4.54,4.47,4.52,4.52,0.0,0.0,64718.87,29197.058
600409.SH,20140522,4.55,4.56,4.5,4.51,4.52,-0.01,-0.22,113197.54,51360.667
600409.SH,20140523,4.51,4.54,4.47,4.5,4.51,-0.01,-0.22,51571.74,23186.337
600409.SH,20140526,4.54,4.59,4.51,4.58,4.5,0.08,1.78,73558.46,33535.372
600409.SH,20140527,4.58,4.59,4.54,4.54,4.58,-0.04,-0.87,52673.94,24043.903
600409.SH,20140528,4.55,4.57,4.5,4.55,4.54,0.01,0.22,113273.19,51405.793
600409.SH,20140529,4.55,4.55,4.46,4.5,4.55,-0.05,-1.1,82722.5,37258.491
600409.SH,20140530,4.49,4.5,4.43,4.48,4.5,-0.02,-0.44,64762.3,28925.553
600409.SH,20140603,4.48,4.51,4.45,4.48,4.48,0.0,0.0,51795.85,23217.382
600409.SH,20140604,4.49,4.5,4.43,4.46,4.48,-0.02,-0.45,66299.92,29552.169
600409.SH,20140605,4.47,4.48,4.43,4.46,4.46,0.0,0.0,51065.33,22745.488
600409.SH,20140606,4.48,4.55,4.47,4.52,4.46,0.06,1.35,107880.29,48727.239
600409.SH,20140609,4.5,4.53,4.46,4.51,4.52,-0.01,-0.22,60712.2,27306.215
600409.SH,20140610,4.51,4.54,4.48,4.54,4.51,0.03,0.67,67968.85,30714.369
600409.SH,20140611,4.51,4.53,4.46,4.51,4.54,-0.03,-0.66,63055.36,28378.954
600409.SH,20140612,4.51,4.51,4.46,4.51,4.51,0.0,0.0,57880.88,25999.632
600409.SH,20140613,4.51,4.55,4.48,4.53,4.51,0.02,0.44,72278.5,32716.522
600409.SH,20140616,4.53,4.54,4.51,4.53,4.53,0.0,0.0,42699.25,19324.076
600409.SH,20140617,4.54,4.54,4.48,4.48,4.53,-0.05,-1.1,42952.19,19355.813
600409.SH,20140618,4.43,4.43,4.31,4.35,4.4,-0.05,-1.14,68750.17,29912.898
600409.SH,20140619,4.37,4.39,4.17,4.35,4.35,0.0,0.0,77172.17,33294.065
600409.SH,20140620,4.33,4.36,4.28,4.36,4.35,0.01,0.23,65619.35,28391.713
600409.SH,20140623,4.37,4.41,4.31,4.36,4.36,0.0,0.0,48909.03,21314.24
600409.SH,20140624,4.36,4.38,4.32,4.34,4.36,-0.02,-0.46,45731.01,19839.167
600409.SH,20140625,4.33,4.34,4.3,4.34,4.34,0.0,0.0,59961.51,25903.559
600409.SH,20140626,4.32,4.36,4.31,4.34,4.34,0.0,0.0,78919.21,34213.2
600409.SH,20140627,4.34,4.39,4.3,4.35,4.34,0.01,0.23,68090.44,29575.965
600409.SH,20140630,4.37,4.41,4.35,4.37,4.35,0.02,0.46,51919.96,22682.176
600409.SH,20140701,4.37,4.39,4.34,4.37,4.37,0.0,0.0,57285.47,24962.68
600409.SH,20140702,4.37,4.38,4.34,4.37,4.37,0.0,0.0,63553.72,27687.18
600409.SH,20140703,4.37,4.41,4.35,4.41,4.37,0.04,0.92,127205.18,55835.695
600409.SH,20140704,4.38,4.43,4.38,4.41,4.41,0.0,0.0,70268.67,30985.188
600409.SH,20140707,4.4,4.42,4.38,4.42,4.41,0.01,0.23,53563.79,23602.291
600409.SH,20140708,4.39,4.47,4.39,4.46,4.42,0.04,0.91,78229.25,34695.782
600409.SH,20140709,4.46,4.47,4.43,4.44,4.46,-0.02,-0.45,109322.22,48608.626
600409.SH,20140710,4.44,4.59,4.43,4.56,4.44,0.12,2.7,302053.68,136854.759
600409.SH,20140711,4.56,4.61,4.52,4.54,4.56,-0.02,-0.44,262722.1,119910.176
600409.SH,20140714,4.54,4.59,4.52,4.56,4.54,0.02,0.44,194156.89,88464.276
600409.SH,20140715,4.59,4.59,4.53,4.56,4.56,0.0,0.0,104636.4,47711.596
600409.SH,20140716,4.52,4.56,4.47,4.5,4.56,-0.06,-1.32,151565.73,68399.712
600409.SH,20140717,4.51,4.51,4.46,4.47,4.5,-0.03,-0.67,56890.74,25471.374
600409.SH,20140718,4.46,4.51,4.46,4.49,4.47,0.02,0.45,64779.89,29051.676
600409.SH,20140721,4.47,4.5,4.44,4.47,4.49,-0.02,-0.45,56450.04,25253.907
600409.SH,20140722,4.46,4.53,4.46,4.51,4.47,0.04,0.89,104768.41,47084.351
600409.SH,20140723,4.51,4.61,4.51,4.55,4.51,0.04,0.89,147841.35,67430.869
600409.SH,20140724,4.56,4.72,4.56,4.69,4.55,0.14,3.08,304078.02,141329.748
600409.SH,20140725,4.63,4.72,4.63,4.68,4.69,-0.01,-0.21,151445.02,70661.626
600409.SH,20140728,4.69,4.74,4.66,4.71,4.68,0.03,0.64,216386.7,101612.998
600409.SH,20140729,4.69,4.74,4.68,4.73,4.71,0.02,0.42,185134.21,87168.23
600409.SH,20140730,4.72,4.81,4.72,4.77,4.73,0.04,0.85,189135.17,90338.586
600409.SH,20140731,4.75,4.86,4.75,4.81,4.77,0.04,0.84,179218.85,86254.318
600409.SH,20140801,4.81,4.89,4.78,4.82,4.81,0.01,0.21,238746.3,115433.087
600409.SH,20140804,4.82,5.07,4.82,5.02,4.82,0.2,4.15,424370.57,210967.891
600409.SH,20140805,5.04,5.19,4.95,5.02,5.02,0.0,0.0,376117.9,189997.057
600409.SH,20140806,5.01,5.16,4.97,5.13,5.02,0.11,2.19,406137.66,205811.282
600409.SH,20140807,5.15,5.29,5.11,5.13,5.13,0.0,0.0,401327.13,209111.851
600409.SH,20140808,5.18,5.25,5.11,5.19,5.13,0.06,1.17,346469.18,179161.602
600409.SH,20140811,5.2,5.32,5.18,5.29,5.19,0.1,1.93,539307.86,284903.254
600409.SH,20140812,5.33,5.37,5.23,5.29,5.29,0.0,0.0,355701.99,188463.854
600409.SH,20140813,5.24,5.31,5.14,5.24,5.29,-0.05,-0.95,392122.32,205575.696
600409.SH,20140814,5.21,5.21,5.02,5.08,5.24,-0.16,-3.05,407867.8,208785.75
600409.SH,20140815,5.08,5.16,5.08,5.11,5.08,0.03,0.59,160252.11,82148.833
600409.SH,20140818,5.14,5.21,5.13,5.16,5.11,0.05,0.98,152720.05,78980.021
600409.SH,20140819,5.16,5.18,5.06,5.12,5.16,-0.04,-0.78,216661.77,110559.008
600409.SH,20140820,5.2,5.25,5.12,5.15,5.12,0.03,0.59,178125.88,91969.075
600409.SH,20140821,5.15,5.17,5.06,5.11,5.15,-0.04,-0.78,168145.74,85539.146
600409.SH,20140822,5.08,5.21,5.07,5.2,5.11,0.09,1.76,217968.14,112112.03
600409.SH,20140825,5.25,5.29,5.18,5.21,5.2,0.01,0.19,237918.88,124497.942
600409.SH,20140826,5.19,5.2,4.99,5.03,5.21,-0.18,-3.45,193009.88,97986.412
600409.SH,20140827,5.01,5.1,5.01,5.08,5.03,0.05,0.99,161719.82,82090.774
600409.SH,20140828,5.08,5.1,4.98,5.01,5.08,-0.07,-1.38,274115.36,137794.419
600409.SH,20140829,4.97,4.98,4.82,4.96,5.01,-0.05,-1.0,253707.67,124287.219
600409.SH,20140901,5.06,5.27,5.04,5.18,4.96,0.22,4.44,419616.82,217161.249
600409.SH,20140902,5.2,5.2,5.02,5.14,5.18,-0.04,-0.77,432174.53,220248.322
600409.SH,20140903,5.14,5.21,5.1,5.18,5.14,0.04,0.78,377157.49,194455.955
600409.SH,20140904,5.24,5.28,5.12,5.19,5.18,0.01,0.19,405530.06,210332.603
600409.SH,20140905,5.18,5.5,5.17,5.49,5.19,0.3,5.78,779040.76,420126.769
600409.SH,20140909,5.53,5.58,5.43,5.51,5.49,0.02,0.36,348692.48,192114.753
600409.SH,20140910,5.52,6.06,5.5,6.05,5.51,0.54,9.8,975334.02,574131.167
600409.SH,20140911,5.98,6.34,5.91,6.16,6.05,0.11,1.82,781701.97,481685.881
600409.SH,20140912,6.13,6.21,5.98,6.12,6.16,-0.04,-0.65,441044.7,267400.526
600409.SH,20140915,6.17,6.35,6.07,6.28,6.12,0.16,2.61,542654.54,338176.636
600409.SH,20140916,6.27,6.47,6.04,6.21,6.28,-0.07,-1.11,671857.09,423784.829
600409.SH,20140917,6.3,6.35,6.02,6.19,6.21,-0.02,-0.32,417965.59,256747.23
600409.SH,20140918,6.2,6.25,6.09,6.16,6.19,-0.03,-0.48,201529.15,123850.642
600409.SH,20140919,6.1,6.35,6.1,6.32,6.16,0.16,2.6,698377.18,432773.414
600409.SH,20140922,6.3,6.69,6.28,6.54,6.32,0.22,3.48,660476.45,429145.916
600409.SH,20140923,6.46,6.57,6.38,6.51,6.54,-0.03,-0.46,267089.2,172812.545
600409.SH,20140924,6.51,6.62,6.37,6.6,6.51,0.09,1.38,639876.3,417652.79
600409.SH,20140925,6.61,6.65,6.48,6.57,6.6,-0.03,-0.45,315021.49,206182.564
600409.SH,20140926,6.5,6.56,6.29,6.54,6.57,-0.03,-0.46,447220.09,286618.504
600409.SH,20140929,6.51,6.51,6.32,6.42,6.54,-0.12,-1.83,275108.02,176567.069
600409.SH,20140930,6.38,6.43,6.27,6.37,6.42,-0.05,-0.78,300789.71,190597.707
600409.SH,20141008,6.37,6.51,6.37,6.47,6.37,0.1,1.57,246047.09,158630.464
600409.SH,20141009,6.48,6.51,6.37,6.46,6.47,-0.01,-0.15,219550.47,141570.967
600409.SH,20141010,6.44,6.55,6.42,6.52,6.46,0.06,0.93,315142.96,203958.258
600409.SH,20141013,6.48,6.49,6.28,6.39,6.52,-0.13,-1.99,190470.4,121121.106
600409.SH,20141014,7.03,7.03,6.25,6.48,6.39,0.09,1.41,747087.24,497944.154
600409.SH,20141015,6.4,6.48,6.18,6.26,6.48,-0.22,-3.4,506638.44,318203.317
600409.SH,20141016,6.23,6.32,6.19,6.25,6.26,-0.01,-0.16,291214.32,182405.443
600409.SH,20141017,6.24,6.27,6.06,6.1,6.25,-0.15,-2.4,268573.91,164655.521
600409.SH,20141020,6.14,6.19,6.09,6.16,6.1,0.06,0.98,166069.37,101898.418
600409.SH,20141021,6.13,6.16,6.08,6.1,6.16,-0.06,-0.97,113516.04,69415.947
600409.SH,20141022,6.09,6.23,6.06,6.15,6.1,0.05,0.82,160652.03,98763.408
600409.SH,20141023,6.11,6.18,6.06,6.12,6.15,-0.03,-0.49,138434.27,84614.798
600409.SH,20141024,6.12,6.14,5.94,6.03,6.12,-0.09,-1.47,175095.8,105402.742
600409.SH,20141027,5.99,6.16,5.92,6.15,6.03,0.12,1.99,198043.26,119298.896
600409.SH,20141028,6.13,6.19,6.05,6.18,6.15,0.03,0.49,438208.09,268489.056
600409.SH,20141029,6.18,6.29,6.14,6.28,6.18,0.1,1.62,332247.41,206657.05
600409.SH,20141030,6.31,6.38,6.26,6.3,6.28,0.02,0.32,286309.9,180956.657
600409.SH,20141031,6.3,6.53,6.3,6.47,6.3,0.17,2.7,457148.4,294625.75
600409.SH,20141103,6.45,6.65,6.43,6.52,6.47,0.05,0.77,255262.87,167029.456
600409.SH,20141104,6.51,6.51,6.26,6.28,6.52,-0.24,-3.68,435566.02,276205.586
600409.SH,20141105,6.25,6.25,6.11,6.18,6.28,-0.1,-1.59,248689.54,153643.543
600409.SH,20141106,6.23,6.34,6.13,6.3,6.18,0.12,1.94,300297.98,187287.826
600409.SH,20141107,6.3,6.36,6.19,6.21,6.3,-0.09,-1.43,250451.93,157234.412
600409.SH,20141110,6.22,6.27,6.15,6.23,6.21,0.02,0.32,152457.62,94530.974
600409.SH,20141111,6.23,6.25,5.99,6.02,6.23,-0.21,-3.37,237305.83,144338.489
600409.SH,20141112,6.02,6.23,6.0,6.22,6.02,0.2,3.32,154448.59,93886.639
600409.SH,20141113,6.18,6.19,6.05,6.14,6.22,-0.08,-1.29,133152.77,81475.67
600409.SH,20141114,6.13,6.18,6.09,6.12,6.14,-0.02,-0.33,97890.03,60041.005
600409.SH,20141117,6.16,6.36,6.1,6.29,6.12,0.17,2.78,331202.81,208416.922
600409.SH,20141118,6.25,6.36,6.23,6.31,6.29,0.02,0.32,243301.91,153308.931
600409.SH,20141119,6.31,6.34,6.2,6.22,6.31,-0.09,-1.43,169826.02,106491.465
600409.SH,20141120,6.18,6.21,6.1,6.12,6.22,-0.1,-1.61,157391.1,96782.879
600409.SH,20141121,6.17,6.27,6.13,6.25,6.12,0.13,2.12,242556.03,151232.589
600409.SH,20141124,6.32,6.34,6.18,6.24,6.25,-0.01,-0.16,417955.62,261302.119
600409.SH,20141125,6.25,6.33,6.15,6.32,6.24,0.08,1.28,582857.0,363903.439
600409.SH,20141126,6.41,6.52,6.34,6.42,6.32,0.1,1.58,619860.94,397953.225
600409.SH,20141127,6.5,6.6,6.47,6.57,6.42,0.15,2.34,651718.88,425672.317
600409.SH,20141128,6.57,6.65,6.41,6.5,6.57,-0.07,-1.07,479243.73,312345.137
600409.SH,20141201,6.55,6.57,6.31,6.32,6.5,-0.18,-2.77,477727.37,304545.5
600409.SH,20141202,6.33,6.6,6.33,6.59,6.32,0.27,4.27,680695.12,442417.823
600409.SH,20141203,6.6,6.99,6.53,6.8,6.59,0.21,3.19,879082.87,597401.618
600409.SH,20141204,6.82,7.05,6.77,6.88,6.8,0.08,1.18,543986.09,376224.813
600409.SH,20141205,6.89,7.05,6.45,6.58,6.88,-0.3,-4.36,617795.79,414520.239
600409.SH,20141208,6.57,6.93,6.39,6.91,6.58,0.33,5.02,707780.72,475342.471
600409.SH,20141209,6.91,7.22,6.53,6.65,6.91,-0.26,-3.76,797460.53,552927.286
600409.SH,20141210,6.69,6.9,6.62,6.88,6.65,0.23,3.46,351896.56,239117.535
600409.SH,20141211,6.9,7.18,6.85,7.02,6.88,0.14,2.03,636419.59,445153.587
600409.SH,20141212,7.1,7.31,7.07,7.17,7.02,0.15,2.14,561379.54,403165.404
600409.SH,20141215,7.16,7.16,6.81,6.96,7.17,-0.21,-2.93,782207.83,542409.822
600409.SH,20141216,6.96,6.96,6.72,6.83,6.96,-0.13,-1.87,534399.95,364053.141
600409.SH,20141217,6.84,6.89,6.68,6.81,6.83,-0.02,-0.29,502485.5,341435.191
600409.SH,20141218,6.78,6.81,6.59,6.69,6.81,-0.12,-1.76,473701.54,318006.148
600409.SH,20141219,6.67,6.67,6.38,6.51,6.69,-0.18,-2.69,545942.78,355267.525
600409.SH,20141222,6.43,6.66,6.24,6.29,6.51,-0.22,-3.38,507622.17,327825.303
600409.SH,20141223,6.28,6.37,6.21,6.24,6.29,-0.05,-0.79,266796.81,167876.002
600409.SH,20141224,6.3,6.41,6.21,6.38,6.24,0.14,2.24,255505.22,161577.803
600409.SH,20141225,6.34,6.5,6.34,6.42,6.38,0.04,0.63,232051.56,148983.622
600409.SH,20141226,6.42,6.45,6.34,6.39,6.42,-0.03,-0.47,238951.96,152234.018
600409.SH,20141229,6.41,6.44,6.1,6.17,6.39,-0.22,-3.44,449639.47,279293.343
600409.SH,20141230,6.3,6.35,6.15,6.18,6.17,0.01,0.16,237927.07,148122.789
600409.SH,20141231,6.15,6.2,6.05,6.17,6.18,-0.01,-0.16,233517.58,142992.91
600409.SH,20150105,6.2,6.34,6.13,6.3,6.17,0.13,2.11,328013.48,204496.494
600409.SH,20150106,6.32,6.41,6.25,6.39,6.3,0.09,1.43,360413.38,228235.314
600409.SH,20150107,6.36,6.4,6.25,6.31,6.39,-0.08,-1.25,254648.16,160956.279
600409.SH,20150108,6.31,6.33,6.15,6.2,6.31,-0.11,-1.74,253611.38,157566.175
600409.SH,20150109,6.2,6.26,6.15,6.16,6.2,-0.04,-0.65,197024.5,122446.675
600409.SH,20150112,6.13,6.16,6.0,6.01,6.16,-0.15,-2.44,170871.13,103700.259
600409.SH,20150113,6.0,6.13,6.0,6.09,6.01,0.08,1.33,178165.78,107980.424
600409.SH,20150114,6.09,6.11,6.02,6.03,6.09,-0.06,-0.99,135911.92,82343.538
600409.SH,20150115,6.05,6.14,6.03,6.12,6.03,0.09,1.49,143215.91,87381.429
600409.SH,20150116,6.13,6.3,6.11,6.3,6.12,0.18,2.94,248633.82,154450.25
600409.SH,20150119,6.15,6.24,5.93,6.0,6.3,-0.3,-4.76,280046.54,171540.257
600409.SH,20150120,6.03,6.13,5.99,6.1,6.0,0.1,1.67,264935.66,160711.024
600409.SH,20150121,6.1,6.24,6.07,6.24,6.1,0.14,2.3,265813.39,164220.787
600409.SH,20150122,6.24,6.47,6.23,6.43,6.24,0.19,3.04,517087.26,329340.903
600409.SH,20150123,6.49,6.95,6.46,6.78,6.43,0.35,5.44,1085394.26,729649.884
600409.SH,20150126,7.01,7.41,7.01,7.3,6.78,0.52,7.67,1394479.98,1003168.654
600409.SH,20150127,7.28,7.35,7.01,7.17,7.3,-0.13,-1.78,799027.94,572598.588
600409.SH,20150128,7.11,7.89,7.11,7.79,7.17,0.62,8.65,1339719.34,1021374.248
600409.SH,20150129,7.73,8.23,7.62,8.1,7.79,0.31,3.98,1184868.18,946935.713
600409.SH,20150130,8.11,8.25,7.78,8.01,8.1,-0.09,-1.11,647400.79,519997.61
600409.SH,20150202,7.83,8.03,7.58,7.91,8.01,-0.1,-1.25,425366.3,333851.08
600409.SH,20150203,7.91,8.22,7.72,7.86,7.91,-0.05,-0.63,452278.3,361292.976
600409.SH,20150204,7.85,8.41,7.85,8.24,7.86,0.38,4.83,690408.88,567883.311
600409.SH,20150205,8.35,8.5,8.02,8.18,8.24,-0.06,-0.73,519821.45,425834.233
600409.SH,20150206,8.15,8.25,7.6,7.69,8.18,-0.49,-5.99,474657.78,372251.837
600409.SH,20150209,7.7,7.85,7.32,7.42,7.69,-0.27,-3.51,419138.75,313656.937
600409.SH,20150210,7.48,7.68,7.29,7.53,7.42,0.11,1.48,277275.57,207352.457
600409.SH,20150211,7.7,7.85,7.54,7.59,7.53,0.06,0.8,439042.53,337209.737
600409.SH,20150212,7.67,7.72,7.33,7.65,7.59,0.06,0.79,327456.98,247358.297
600409.SH,20150213,7.71,8.15,7.62,7.97,7.65,0.32,4.18,563251.56,445276.148
600409.SH,20150216,7.97,8.04,7.84,7.91,7.97,-0.06,-0.75,390811.77,310026.996
600409.SH,20150217,7.96,8.28,7.96,8.21,7.91,0.3,3.79,417972.99,341281.828
600409.SH,20150225,8.25,8.38,7.9,7.97,8.21,-0.24,-2.92,421251.92,343994.737
600409.SH,20150226,7.97,8.06,7.85,8.03,7.97,0.06,0.75,302466.33,240665.012
600409.SH,20150227,8.02,8.17,7.96,8.09,8.03,0.06,0.75,278219.78,224096.737
600409.SH,20150302,8.04,8.49,8.0,8.4,8.09,0.31,3.83,489975.09,407118.525
600409.SH,20150303,8.39,8.74,8.2,8.37,8.4,-0.03,-0.36,581899.89,493860.532
600409.SH,20150304,8.39,8.66,8.24,8.52,8.37,0.15,1.79,417648.86,352833.224
600409.SH,20150305,8.52,8.61,8.13,8.3,8.52,-0.22,-2.58,380125.69,315927.964
600409.SH,20150306,8.3,8.3,7.98,8.0,8.3,-0.3,-3.61,293621.53,237829.071
600409.SH,20150309,7.99,8.22,7.89,8.21,8.0,0.21,2.63,231819.38,187653.886
600409.SH,20150310,8.21,8.43,8.11,8.28,8.21,0.07,0.85,298370.28,248325.093
600409.SH,20150311,8.28,8.42,8.14,8.27,8.28,-0.01,-0.12,263705.45,217846.264
600409.SH,20150312,8.28,8.36,8.18,8.35,8.27,0.08,0.97,212399.58,175335.447
600409.SH,20150313,8.37,9.12,8.3,9.05,8.35,0.7,8.38,501508.05,439660.369
600409.SH,20150316,9.24,9.29,8.91,9.11,9.05,0.06,0.66,487313.22,441982.525
600409.SH,20150317,9.12,9.3,9.01,9.23,9.11,0.12,1.32,442539.15,404891.476
600409.SH,20150318,9.4,10.15,9.38,9.81,9.23,0.58,6.28,650183.32,637831.066
600409.SH,20150319,9.74,9.95,9.55,9.76,9.81,-0.05,-0.51,323964.16,314765.628
600409.SH,20150320,9.74,10.12,9.66,9.79,9.76,0.03,0.31,408366.58,401840.513
600409.SH,20150323,9.8,10.29,9.79,10.25,9.79,0.46,4.7,502333.28,500266.85
600409.SH,20150324,10.27,10.31,9.56,9.86,10.25,-0.39,-3.8,621836.26,614403.06
600409.SH,20150325,9.75,9.81,9.31,9.56,9.86,-0.3,-3.04,544070.69,520124.11
600409.SH,20150326,9.51,9.74,9.4,9.52,9.56,-0.04,-0.42,413584.95,394513.275
600409.SH,20150327,9.54,9.59,9.32,9.45,9.52,-0.07,-0.74,306111.79,288307.826
600409.SH,20150330,9.45,9.63,9.38,9.52,9.45,0.07,0.74,399590.08,380053.295
600409.SH,20150331,9.59,10.16,9.38,9.93,9.52,0.41,4.31,729538.42,711369.966
600409.SH,20150401,9.82,10.3,9.77,10.11,9.93,0.18,1.81,522575.24,522695.062
600409.SH,20150402,10.15,10.48,9.96,10.32,10.11,0.21,2.08,616101.34,628855.745
600409.SH,20150403,10.24,11.03,10.12,10.78,10.32,0.46,4.46,869561.31,929171.722
600409.SH,20150407,11.05,11.18,10.58,10.73,10.78,-0.05,-0.46,658981.52,708977.933
600409.SH,20150408,10.75,10.76,10.2,10.4,10.73,-0.33,-3.08,688986.24,717619.183
600409.SH,20150409,10.48,10.53,9.91,10.32,10.4,-0.08,-0.77,481693.84,491435.889
600409.SH,20150410,10.4,10.56,10.27,10.45,10.32,0.13,1.26,472721.53,494428.008
600409.SH,20150413,10.5,10.75,10.31,10.5,10.45,0.05,0.48,492557.67,518234.178
600409.SH,20150414,10.52,10.77,10.32,10.71,10.5,0.21,2.0,600916.91,633451.912
600409.SH,20150415,10.63,10.63,10.13,10.16,10.71,-0.55,-5.14,516699.17,535366.288
600409.SH,20150416,10.0,10.39,9.68,10.24,10.16,0.08,0.79,356568.72,361263.019
600409.SH,20150417,10.25,10.55,10.25,10.46,10.24,0.22,2.15,477995.08,497164.952
600409.SH,20150420,10.35,10.36,9.86,10.05,10.46,-0.41,-3.92,688326.98,694225.798
600409.SH,20150421,10.15,10.34,10.02,10.32,10.05,0.27,2.69,361581.87,369162.969
600409.SH,20150422,10.35,10.66,10.34,10.52,10.32,0.2,1.94,493111.29,518138.062
600409.SH,20150423,10.5,11.38,10.45,11.07,10.52,0.55,5.23,1000670.42,1091443.714
600409.SH,20150424,10.84,11.02,10.51,10.9,11.07,-0.17,-1.54,658617.86,710398.21
600409.SH,20150427,10.89,11.1,10.58,10.65,10.9,-0.25,-2.29,764444.76,828304.046
600409.SH,20150428,10.53,10.76,9.98,10.01,10.65,-0.64,-6.01,792334.58,815908.997
600409.SH,20150429,10.0,10.2,9.75,10.16,10.01,0.15,1.5,507742.7,508267.504
600409.SH,20150430,10.17,10.43,9.82,9.92,10.16,-0.24,-2.36,565543.07,569126.431
600409.SH,20150504,10.53,10.68,10.03,10.14,9.92,0.22,2.22,878675.25,908080.152
600409.SH,20150505,10.16,10.18,9.4,9.45,10.14,-0.69,-6.8,676769.94,656273.965
600409.SH,20150506,9.52,9.6,8.88,9.05,9.45,-0.4,-4.23,443172.98,413326.511
600409.SH,20150507,9.06,9.08,8.51,8.58,9.05,-0.47,-5.19,419750.74,367644.638
600409.SH,20150508,8.75,8.98,8.55,8.96,8.58,0.38,4.43,509718.84,445531.884
600409.SH,20150511,8.98,9.19,8.74,9.17,8.96,0.21,2.34,563780.91,507922.94
600409.SH,20150512,9.18,9.18,9.0,9.1,9.17,-0.07,-0.76,620359.99,562960.947
600409.SH,20150513,9.11,9.11,8.95,9.07,9.1,-0.03,-0.33,517812.86,467528.567
600409.SH,20150514,9.07,9.09,8.84,8.98,9.07,-0.09,-0.99,402639.94,360810.38
600409.SH,20150515,8.98,9.64,8.94,9.43,8.98,0.45,5.01,877792.99,819390.727
600409.SH,20150518,9.36,9.37,9.21,9.22,9.43,-0.21,-2.23,405733.77,376273.825
600409.SH,20150519,9.22,9.43,9.17,9.39,9.22,0.17,1.84,386042.89,360754.76
600409.SH,20150520,9.44,9.57,9.3,9.34,9.39,-0.05,-0.53,553829.45,522684.669
600409.SH,20150521,9.32,9.5,9.23,9.49,9.34,0.15,1.61,520510.49,486414.345
600409.SH,20150522,9.51,9.98,9.51,9.89,9.49,0.4,4.22,810516.01,796150.263
600409.SH,20150525,9.89,10.3,9.89,10.13,9.89,0.24,2.43,843277.03,850984.524
600409.SH,20150526,10.2,10.29,9.93,10.27,10.13,0.14,1.38,859823.51,870372.624
600409.SH,20150527,10.28,10.65,10.1,10.58,10.27,0.31,3.02,975953.36,1007575.486
600409.SH,20150528,10.6,10.92,9.55,9.67,10.58,-0.91,-8.6,1161175.77,1208232.4
600409.SH,20150529,9.61,9.85,8.94,9.45,9.67,-0.22,-2.28,707471.17,667061.294
600409.SH,20150601,9.45,9.99,9.4,9.91,9.45,0.46,4.87,784598.24,768314.739
600409.SH,20150602,9.94,10.41,9.91,10.4,9.91,0.49,4.94,950665.07,964742.685
600409.SH,20150603,10.48,10.54,10.0,10.24,10.4,-0.16,-1.54,767307.96,791206.28
600409.SH,20150604,10.26,11.26,10.03,11.25,10.24,1.01,9.86,1823419.37,1972637.745
600409.SH,20150605,11.26,12.0,11.05,11.75,11.25,0.5,4.44,1758009.5,2020261.215
600409.SH,20150608,11.78,11.93,11.26,11.54,11.75,-0.21,-1.79,1095554.93,1269179.507
600409.SH,20150609,11.54,11.74,11.17,11.37,11.54,-0.17,-1.47,786005.86,898307.669
600409.SH,20150610,11.28,11.77,11.08,11.53,11.37,0.16,1.41,767695.31,880745.646
600409.SH,20150611,11.54,11.8,11.5,11.62,11.53,0.09,0.78,801130.84,933155.35
600409.SH,20150612,11.65,12.4,11.64,12.17,11.62,0.55,4.73,1037071.05,1256704.323
600409.SH,20150615,12.56,13.09,12.1,12.19,12.17,0.02,0.16,1184136.99,1491461.794
600409.SH,20150616,12.2,12.95,12.0,12.44,12.19,0.25,2.05,1338931.32,1669380.332
600409.SH,20150617,12.38,12.58,11.52,12.21,12.44,-0.23,-1.85,948997.41,1133826.361
600409.SH,20150618,12.25,12.83,12.03,12.17,12.21,-0.04,-0.33,869803.62,1080413.82
600409.SH,20150619,11.55,11.86,10.95,10.95,12.17,-1.22,-10.02,691386.25,781871.855
600409.SH,20150623,10.98,11.08,9.86,10.61,10.95,-0.34,-3.11,649309.5,672624.655
600409.SH,20150624,10.8,11.08,10.5,10.91,10.61,0.3,2.83,680993.75,739462.687
600409.SH,20150625,10.97,11.58,10.7,11.13,10.91,0.22,2.02,764056.39,850093.146
600409.SH,20150626,10.8,11.61,10.05,10.49,11.13,-0.64,-5.75,1148522.5,1268577.486
600409.SH,20150629,10.94,11.4,9.5,10.6,10.49,0.11,1.05,1193261.23,1281976.64
600409.SH,20150630,10.58,11.55,9.6,11.3,10.6,0.7,6.6,1095435.94,1166315.713
600409.SH,20150701,11.1,12.43,10.9,11.7,11.3,0.4,3.54,1658784.5,1968795.595
600409.SH,20150702,11.7,12.0,10.53,10.53,11.7,-1.17,-10.0,1416889.33,1597503.939
600409.SH,20150703,9.65,10.8,9.48,9.48,10.53,-1.05,-9.97,800512.02,774118.808
600409.SH,20150706,10.3,10.3,8.53,8.53,9.48,-0.95,-10.02,1060729.27,956708.908
600409.SH,20150707,7.69,7.94,7.68,7.68,8.53,-0.85,-9.96,334209.2,257295.932
600409.SH,20150708,6.84,7.3,6.84,6.84,7.6,-0.76,-10.0,2184634.14,1515601.921
600409.SH,20150709,6.17,7.52,6.17,7.52,6.84,0.68,9.94,823666.28,592681.198
600409.SH,20150710,7.76,8.27,7.5,8.27,7.52,0.75,9.97,732169.26,598513.956
600409.SH,20150713,8.78,9.1,8.3,9.1,8.27,0.83,10.04,902082.71,791809.676
600409.SH,20150714,8.75,9.85,8.58,8.61,9.1,-0.49,-5.38,977588.82,879249.148
