ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20140519,11.5,11.5,11.17,11.35,11.46,-0.11,-0.96,7019.05,7910.63
600054.SH,20140520,11.5,11.62,11.4,11.55,11.35,0.2,1.76,7800.22,8969.986
600054.SH,20140521,11.49,11.63,11.2,11.57,11.55,0.02,0.17,4053.01,4667.604
600054.SH,20140522,11.5,11.85,11.45,11.6,11.57,0.03,0.26,14059.38,16419.641
600054.SH,20140523,11.62,11.7,11.47,11.57,11.6,-0.03,-0.26,14252.18,16436.831
600054.SH,20140526,11.56,11.95,11.53,11.74,11.57,0.17,1.47,17387.97,20393.715
600054.SH,20140527,11.75,11.97,11.75,11.79,11.74,0.05,0.43,7948.94,9425.145
600054.SH,20140528,11.79,12.02,11.72,11.94,11.79,0.15,1.27,9135.8,10878.776
600054.SH,20140529,11.88,12.02,11.83,11.85,11.94,-0.09,-0.75,6429.66,7653.794
600054.SH,20140530,11.95,11.95,11.74,11.9,11.85,0.05,0.42,3722.83,4398.917
600054.SH,20140603,11.83,11.9,11.63,11.66,11.9,-0.24,-2.02,10958.39,12822.719
600054.SH,20140604,11.61,11.62,11.3,11.43,11.66,-0.23,-1.97,11329.1,12967.966
600054.SH,20140605,11.4,11.63,11.4,11.62,11.43,0.19,1.66,6996.28,8085.414
600054.SH,20140606,11.62,11.72,11.48,11.65,11.62,0.03,0.26,7816.72,9064.337
600054.SH,20140609,11.65,11.65,11.4,11.5,11.65,-0.15,-1.29,8524.83,9829.432
600054.SH,20140610,11.58,11.63,11.5,11.62,11.5,0.12,1.04,4652.1,5380.86
600054.SH,20140611,11.67,11.69,11.51,11.62,11.62,0.0,0.0,5632.48,6513.622
600054.SH,20140612,11.56,11.65,11.53,11.57,11.62,-0.05,-0.43,3803.65,4394.059
600054.SH,20140613,11.57,11.86,11.54,11.82,11.57,0.25,2.16,9648.21,11322.815
600054.SH,20140616,11.82,11.86,11.75,11.84,11.82,0.02,0.17,7608.25,8991.761
600054.SH,20140617,11.82,12.05,11.78,11.85,11.84,0.01,0.08,15906.06,18961.314
600054.SH,20140618,11.8,11.87,11.59,11.68,11.85,-0.17,-1.43,19575.75,22951.415
600054.SH,20140619,11.65,11.86,11.61,11.65,11.68,-0.03,-0.26,16522.18,19387.413
600054.SH,20140620,11.65,11.87,11.6,11.78,11.65,0.13,1.12,10198.33,11960.273
600054.SH,20140623,11.8,12.37,11.78,12.3,11.78,0.52,4.41,22526.25,27424.108
600054.SH,20140624,12.26,12.5,12.19,12.25,12.3,-0.05,-0.41,12780.36,15800.627
600054.SH,20140625,12.22,12.46,12.1,12.4,12.25,0.15,1.22,9405.32,11586.114
600054.SH,20140626,12.38,12.88,12.38,12.74,12.4,0.34,2.74,27374.61,34750.328
600054.SH,20140627,12.8,12.93,12.6,12.8,12.74,0.06,0.47,14868.14,19038.4
600054.SH,20140630,12.79,13.06,12.69,12.75,12.8,-0.05,-0.39,19919.17,25609.883
600054.SH,20140701,12.67,12.84,12.63,12.74,12.75,-0.01,-0.08,13983.51,17744.118
600054.SH,20140702,12.74,12.85,12.62,12.63,12.74,-0.11,-0.86,11515.21,14673.428
600054.SH,20140703,12.73,12.83,12.44,12.7,12.63,0.07,0.55,24126.79,30449.326
600054.SH,20140704,12.68,12.76,12.41,12.71,12.7,0.01,0.08,21295.9,26797.139
600054.SH,20140707,12.65,12.65,12.36,12.42,12.71,-0.29,-2.28,16605.07,20647.202
600054.SH,20140708,12.4,12.49,12.39,12.46,12.42,0.04,0.32,13422.61,16688.433
600054.SH,20140709,12.45,12.55,12.21,12.25,12.46,-0.21,-1.69,17172.98,21185.224
600054.SH,20140710,12.28,12.48,12.22,12.44,12.25,0.19,1.55,19067.3,23680.65
600054.SH,20140711,12.45,12.66,12.39,12.62,12.44,0.18,1.45,11461.9,14334.451
600054.SH,20140714,12.61,12.7,12.5,12.67,12.62,0.05,0.4,10570.92,13353.371
600054.SH,20140715,12.72,12.85,12.68,12.79,12.67,0.12,0.95,17001.97,21718.941
600054.SH,20140716,12.79,12.8,12.51,12.54,12.79,-0.25,-1.95,20593.23,26187.066
600054.SH,20140717,12.55,12.83,12.54,12.72,12.54,0.18,1.44,18223.74,23180.459
600054.SH,20140718,12.67,12.78,12.56,12.65,12.72,-0.07,-0.55,6876.67,8713.144
600054.SH,20140721,12.67,12.74,12.58,12.63,12.65,-0.02,-0.16,7385.33,9345.716
600054.SH,20140722,12.65,12.73,12.6,12.72,12.63,0.09,0.71,9005.09,11410.007
600054.SH,20140723,12.75,12.77,12.56,12.6,12.72,-0.12,-0.94,19580.08,24817.139
600054.SH,20140724,12.6,12.64,12.47,12.5,12.6,-0.1,-0.79,9393.0,11762.208
600054.SH,20140725,12.48,13.2,12.43,13.09,12.5,0.59,4.72,37620.18,48544.718
600054.SH,20140728,13.09,13.31,13.0,13.13,13.09,0.04,0.31,33640.2,44203.675
600054.SH,20140729,13.1,13.26,12.98,13.19,13.13,0.06,0.46,19420.41,25396.754
600054.SH,20140730,13.14,13.19,12.93,12.99,13.19,-0.2,-1.52,18107.59,23585.69
600054.SH,20140731,12.99,13.26,12.96,13.25,12.99,0.26,2.0,22879.27,30115.87
600054.SH,20140801,13.25,13.25,12.98,12.99,13.25,-0.26,-1.96,19844.15,25985.734
600054.SH,20140804,12.99,13.26,12.95,13.2,12.99,0.21,1.62,15068.43,19850.949
600054.SH,20140805,13.25,13.55,13.16,13.5,13.2,0.3,2.27,20560.05,27648.759
600054.SH,20140806,13.47,13.69,13.36,13.49,13.5,-0.01,-0.07,17768.44,23977.788
600054.SH,20140807,13.6,13.6,13.4,13.52,13.49,0.03,0.22,27308.06,36890.307
600054.SH,20140808,13.6,13.75,13.58,13.7,13.52,0.18,1.33,22335.39,30522.324
600054.SH,20140811,13.77,13.95,13.72,13.84,13.7,0.14,1.02,16845.15,23322.591
600054.SH,20140812,13.86,14.0,13.74,13.88,13.84,0.04,0.29,16292.78,22595.371
600054.SH,20140813,13.91,14.08,13.83,14.07,13.88,0.19,1.37,19921.73,27749.252
600054.SH,20140814,14.07,14.09,13.79,13.83,14.07,-0.24,-1.71,14827.7,20683.053
600054.SH,20140815,13.8,13.93,13.65,13.83,13.83,0.0,0.0,15942.11,22004.916
600054.SH,20140818,13.84,13.94,13.63,13.9,13.83,0.07,0.51,18532.27,25559.393
600054.SH,20140819,13.86,13.88,13.6,13.86,13.9,-0.04,-0.29,18657.08,25719.893
600054.SH,20140820,13.84,13.87,13.73,13.82,13.86,-0.04,-0.29,8083.06,11153.555
600054.SH,20140821,13.77,14.09,13.6,13.99,13.82,0.17,1.23,20018.25,27827.339
600054.SH,20140822,14.63,15.25,14.08,14.14,13.99,0.15,1.07,137190.49,197744.153
600054.SH,20140825,13.98,14.17,13.52,13.8,14.14,-0.34,-2.4,45567.09,63062.306
600054.SH,20140902,14.24,14.53,14.0,14.09,13.8,0.29,2.1,82627.15,117372.55
600054.SH,20140903,14.07,14.43,14.0,14.35,14.09,0.26,1.85,68240.2,96764.279
600054.SH,20140904,14.35,14.37,14.16,14.23,14.35,-0.12,-0.84,40871.41,58229.958
600054.SH,20140905,14.25,14.33,14.2,14.27,14.23,0.04,0.28,31186.63,44431.891
600054.SH,20140909,14.33,14.36,14.2,14.3,14.27,0.03,0.21,24807.17,35452.93
600054.SH,20140910,14.31,14.55,14.08,14.55,14.3,0.25,1.75,50303.5,72075.953
600054.SH,20140911,14.48,14.67,14.35,14.6,14.55,0.05,0.34,50044.54,72668.497
600054.SH,20140912,14.6,14.69,14.45,14.6,14.6,0.0,0.0,25066.73,36481.083
600054.SH,20140915,14.58,14.97,14.58,14.91,14.6,0.31,2.12,40433.87,59671.126
600054.SH,20140916,14.96,14.96,14.12,14.28,14.91,-0.63,-4.23,43857.97,64176.29
600054.SH,20140917,14.28,14.52,14.19,14.51,14.28,0.23,1.61,24616.4,35282.8
600054.SH,20140918,14.53,14.57,14.4,14.57,14.51,0.06,0.41,18864.17,27315.166
600054.SH,20140919,14.56,14.77,14.45,14.74,14.57,0.17,1.17,24862.46,36424.652
600054.SH,20140922,14.78,14.95,14.59,14.75,14.74,0.01,0.07,35173.1,52052.075
600054.SH,20140923,14.75,14.84,14.63,14.77,14.75,0.02,0.14,22881.92,33695.142
600054.SH,20140924,14.77,14.88,14.72,14.85,14.77,0.08,0.54,30778.11,45532.246
600054.SH,20140925,14.89,14.93,14.55,14.62,14.85,-0.23,-1.55,33992.67,50218.182
600054.SH,20140926,14.62,14.83,14.6,14.75,14.62,0.13,0.89,17934.86,26426.959
600054.SH,20140929,14.72,14.82,14.45,14.6,14.75,-0.15,-1.02,57668.14,83919.284
600054.SH,20140930,14.6,14.65,14.41,14.53,14.6,-0.07,-0.48,25069.3,36399.014
600054.SH,20141008,14.42,14.42,13.98,14.14,14.53,-0.39,-2.68,77593.91,109278.311
600054.SH,20141009,14.12,14.31,14.08,14.25,14.14,0.11,0.78,50718.47,71990.058
600054.SH,20141010,14.27,14.27,14.12,14.17,14.25,-0.08,-0.56,24948.01,35402.131
600054.SH,20141013,14.1,14.1,13.8,13.95,14.17,-0.22,-1.55,37925.54,52584.053
600054.SH,20141014,13.86,14.0,13.82,13.9,13.95,-0.05,-0.36,22225.85,30915.273
600054.SH,20141015,13.9,13.98,13.8,13.96,13.9,0.06,0.43,17081.2,23742.381
600054.SH,20141016,13.89,14.07,13.8,13.96,13.96,0.0,0.0,24816.58,34665.589
600054.SH,20141017,13.88,13.92,13.5,13.68,13.96,-0.28,-2.01,19048.45,26156.39
600054.SH,20141020,13.69,13.92,13.68,13.91,13.68,0.23,1.68,21444.54,29709.071
600054.SH,20141021,14.0,14.26,14.0,14.08,13.91,0.17,1.22,58381.67,82478.102
600054.SH,20141022,14.18,14.2,13.99,14.03,14.08,-0.05,-0.36,30457.47,42905.079
600054.SH,20141023,14.03,14.1,13.58,13.7,14.03,-0.33,-2.35,25191.49,34555.867
600054.SH,20141024,13.73,13.75,13.42,13.44,13.7,-0.26,-1.9,16486.69,22410.47
600054.SH,20141027,13.44,13.71,13.31,13.67,13.44,0.23,1.71,25600.87,34818.846
600054.SH,20141028,13.66,14.03,13.59,13.98,13.67,0.31,2.27,25703.9,35555.22
600054.SH,20141029,14.0,14.12,13.95,14.08,13.98,0.1,0.72,24004.93,33758.086
600054.SH,20141030,14.19,14.45,14.18,14.33,14.08,0.25,1.78,49729.37,71192.609
600054.SH,20141031,14.33,14.39,14.17,14.32,14.33,-0.01,-0.07,20563.03,29340.357
600054.SH,20141103,14.35,14.49,14.26,14.38,14.32,0.06,0.42,24825.45,35751.868
600054.SH,20141104,14.43,14.43,14.17,14.22,14.38,-0.16,-1.11,24798.87,35364.918
600054.SH,20141105,14.24,14.24,14.03,14.12,14.22,-0.1,-0.7,17456.97,24643.336
600054.SH,20141106,14.09,14.41,14.0,14.4,14.12,0.28,1.98,24978.75,35540.151
600054.SH,20141107,14.43,14.44,14.13,14.17,14.4,-0.23,-1.6,17233.38,24715.332
600054.SH,20141110,14.16,14.34,14.11,14.31,14.17,0.14,0.99,25805.03,36693.183
600054.SH,20141111,14.33,14.46,14.12,14.4,14.31,0.09,0.63,31164.49,44645.057
600054.SH,20141112,14.36,14.69,14.28,14.68,14.4,0.28,1.94,48279.19,70264.405
600054.SH,20141113,14.68,15.37,14.63,15.07,14.68,0.39,2.66,83928.35,125318.459
600054.SH,20141114,15.01,15.01,14.68,14.85,15.07,-0.22,-1.46,36330.29,53868.954
600054.SH,20141117,14.82,14.9,14.44,14.48,14.85,-0.37,-2.49,46131.52,67220.689
600054.SH,20141118,14.46,14.57,14.31,14.36,14.48,-0.12,-0.83,28874.56,41591.321
600054.SH,20141119,14.38,14.46,14.28,14.39,14.36,0.03,0.21,27475.05,39428.904
600054.SH,20141120,14.35,14.35,14.16,14.25,14.39,-0.14,-0.97,31626.2,45016.244
600054.SH,20141121,14.22,14.35,14.18,14.32,14.25,0.07,0.49,20507.55,29286.249
600054.SH,20141124,14.46,14.58,14.38,14.56,14.32,0.24,1.68,37451.05,54302.586
600054.SH,20141125,14.58,14.61,14.35,14.51,14.56,-0.05,-0.34,45227.53,65356.861
600054.SH,20141126,14.49,14.8,14.4,14.69,14.51,0.18,1.24,49784.3,72340.092
600054.SH,20141127,14.7,14.75,14.61,14.71,14.69,0.02,0.14,40283.72,59116.187
600054.SH,20141128,14.71,14.74,14.38,14.58,14.71,-0.13,-0.88,36582.4,53305.971
600054.SH,20141201,14.57,14.85,14.51,14.8,14.58,0.22,1.51,52797.03,77727.052
600054.SH,20141202,14.79,14.95,14.67,14.86,14.8,0.06,0.41,56551.18,83833.197
600054.SH,20141203,14.85,15.14,14.7,14.87,14.86,0.01,0.07,75782.72,112660.482
600054.SH,20141204,14.87,15.08,14.83,15.04,14.87,0.17,1.14,58914.05,88087.573
600054.SH,20141205,15.0,15.0,14.32,14.62,15.04,-0.42,-2.79,63057.26,92643.376
600054.SH,20141208,14.5,14.77,14.37,14.64,14.62,0.02,0.14,45498.32,66278.328
600054.SH,20141209,14.7,14.73,14.05,14.11,14.64,-0.53,-3.62,77320.1,111142.292
600054.SH,20141210,14.02,14.47,14.02,14.46,14.11,0.35,2.48,38795.74,55367.775
600054.SH,20141211,14.5,14.88,14.4,14.86,14.46,0.4,2.77,70868.24,103956.663
600054.SH,20141212,14.91,15.08,14.75,15.01,14.86,0.15,1.01,63903.84,95505.151
600054.SH,20141215,15.09,15.47,14.93,15.38,15.01,0.37,2.47,76211.97,115706.529
600054.SH,20141216,15.37,15.41,15.19,15.28,15.38,-0.1,-0.65,44791.68,68389.662
600054.SH,20141217,15.33,15.45,15.03,15.41,15.28,0.13,0.85,56565.36,86088.08
600054.SH,20141218,15.41,15.48,15.11,15.15,15.41,-0.26,-1.69,33623.9,51351.989
600054.SH,20141219,15.04,15.11,14.8,14.97,15.15,-0.18,-1.19,55271.8,82579.851
600054.SH,20141222,14.96,14.97,14.28,14.5,14.97,-0.47,-3.14,57540.27,84188.497
600054.SH,20141223,14.5,14.91,14.5,14.66,14.5,0.16,1.1,29422.14,43221.436
600054.SH,20141224,14.75,14.79,14.5,14.75,14.66,0.09,0.61,25434.38,37318.926
600054.SH,20141225,14.8,15.83,14.76,15.76,14.75,1.01,6.85,86411.91,132349.578
600054.SH,20141226,15.78,16.07,15.49,15.86,15.76,0.1,0.63,67793.21,106569.198
600054.SH,20141229,15.9,16.11,15.59,15.74,15.86,-0.12,-0.76,57301.71,90594.866
600054.SH,20141230,15.74,16.0,15.45,15.52,15.74,-0.22,-1.4,39800.37,62531.579
600054.SH,20141231,15.5,15.59,15.24,15.49,15.52,-0.03,-0.19,38069.72,58651.868
600054.SH,20150105,15.55,15.83,15.52,15.74,15.49,0.25,1.61,38881.58,61008.797
600054.SH,20150106,15.65,16.03,15.4,16.0,15.74,0.26,1.65,58320.13,91783.766
600054.SH,20150107,16.0,16.08,15.56,15.77,16.0,-0.23,-1.44,34325.61,54189.853
600054.SH,20150108,15.7,15.74,15.35,15.4,15.77,-0.37,-2.35,27745.36,43013.197
600054.SH,20150109,15.42,15.63,15.3,15.31,15.4,-0.09,-0.58,27337.46,42374.009
600054.SH,20150112,15.21,15.29,14.84,15.27,15.31,-0.04,-0.26,39633.06,59732.539
600054.SH,20150113,15.25,15.28,15.11,15.2,15.27,-0.07,-0.46,21812.43,33139.423
600054.SH,20150114,15.23,15.34,15.1,15.17,15.2,-0.03,-0.2,18167.69,27674.684
600054.SH,20150115,15.2,15.77,15.18,15.62,15.17,0.45,2.97,34294.34,53086.149
600054.SH,20150116,15.58,15.71,15.51,15.64,15.62,0.02,0.13,20624.93,32185.055
600054.SH,20150119,15.3,15.97,14.86,15.24,15.64,-0.4,-2.56,51468.78,79683.639
600054.SH,20150120,15.25,15.62,15.21,15.6,15.24,0.36,2.36,30214.67,46635.583
600054.SH,20150121,15.6,16.2,15.53,16.16,15.6,0.56,3.59,88218.63,140605.587
600054.SH,20150122,16.02,16.28,16.0,16.15,16.16,-0.01,-0.06,54165.02,87409.099
600054.SH,20150123,16.15,16.26,15.9,15.99,16.15,-0.16,-0.99,38643.66,62055.829
600054.SH,20150126,16.0,16.82,15.98,16.64,15.99,0.65,4.07,66333.93,109229.471
600054.SH,20150127,16.55,16.78,16.3,16.78,16.64,0.14,0.84,50156.07,83058.937
600054.SH,20150128,16.7,16.93,16.46,16.6,16.78,-0.18,-1.07,42250.72,70293.544
600054.SH,20150129,16.58,16.71,16.46,16.54,16.6,-0.06,-0.36,29036.6,48026.503
600054.SH,20150130,16.54,16.7,16.33,16.45,16.54,-0.09,-0.54,25893.53,42769.323
600054.SH,20150202,16.33,16.52,16.12,16.25,16.45,-0.2,-1.22,21341.21,34765.308
600054.SH,20150203,16.33,16.9,16.26,16.8,16.25,0.55,3.38,43299.81,72075.594
600054.SH,20150204,16.8,16.95,16.52,16.57,16.8,-0.23,-1.37,38033.81,63699.704
600054.SH,20150205,16.71,16.85,16.46,16.52,16.57,-0.05,-0.3,23340.98,38721.108
600054.SH,20150206,16.33,16.44,16.12,16.16,16.52,-0.36,-2.18,21350.07,34703.918
600054.SH,20150209,16.2,16.33,15.92,15.98,16.16,-0.18,-1.11,17847.8,28801.435
600054.SH,20150210,15.93,16.21,15.93,16.15,15.98,0.17,1.06,21931.94,35333.173
600054.SH,20150211,16.19,16.3,16.14,16.29,16.15,0.14,0.87,13642.32,22109.884
600054.SH,20150212,16.28,16.59,16.09,16.47,16.29,0.18,1.11,25142.08,40886.584
600054.SH,20150213,16.49,16.65,16.48,16.55,16.47,0.08,0.49,25570.75,42404.921
600054.SH,20150216,16.7,16.77,16.5,16.72,16.55,0.17,1.03,21755.05,36159.944
600054.SH,20150217,16.76,16.9,16.2,16.28,16.72,-0.44,-2.63,76549.65,126430.043
600054.SH,20150225,16.29,16.3,16.02,16.12,16.28,-0.16,-0.98,24953.76,40300.166
600054.SH,20150226,16.12,16.37,16.02,16.36,16.12,0.24,1.49,17696.38,28716.797
600054.SH,20150227,16.37,16.37,16.14,16.3,16.36,-0.06,-0.37,41288.45,67007.3
600054.SH,20150302,16.3,16.41,16.2,16.38,16.3,0.08,0.49,36199.24,59047.525
600054.SH,20150303,16.42,16.71,16.32,16.55,16.38,0.17,1.04,49971.97,82629.933
600054.SH,20150304,16.61,17.16,16.52,17.16,16.55,0.61,3.69,64782.7,109302.028
600054.SH,20150305,17.14,17.29,16.84,16.98,17.16,-0.18,-1.05,40296.25,68406.09
600054.SH,20150306,16.98,17.06,16.82,16.95,16.98,-0.03,-0.18,32272.33,54632.061
600054.SH,20150309,16.9,17.25,16.69,17.09,16.95,0.14,0.83,37097.2,63296.77
600054.SH,20150310,17.15,17.42,17.01,17.38,17.09,0.29,1.7,41300.26,71260.015
600054.SH,20150311,17.39,17.78,17.18,17.75,17.38,0.37,2.13,43182.79,75297.174
600054.SH,20150312,17.6,17.93,17.38,17.69,17.75,-0.06,-0.34,33654.15,59417.327
600054.SH,20150313,17.69,17.7,17.41,17.55,17.69,-0.14,-0.79,26851.16,47125.304
600054.SH,20150316,17.58,17.9,17.45,17.76,17.55,0.21,1.2,36227.82,64119.872
600054.SH,20150317,17.73,17.91,17.6,17.77,17.76,0.01,0.06,41419.17,73524.005
600054.SH,20150318,17.78,18.24,17.71,18.24,17.77,0.47,2.64,53079.87,95551.89
600054.SH,20150319,18.23,18.34,18.0,18.15,18.24,-0.09,-0.49,43377.98,78625.542
600054.SH,20150320,18.06,18.29,18.06,18.28,18.15,0.13,0.72,29439.83,53493.677
600054.SH,20150323,18.28,19.36,18.28,19.14,18.28,0.86,4.7,66226.24,125865.635
600054.SH,20150324,19.0,19.13,18.5,18.97,19.14,-0.17,-0.89,80118.2,150844.625
600054.SH,20150325,18.86,19.3,18.67,19.08,18.97,0.11,0.58,40723.53,77335.743
600054.SH,20150326,19.04,19.35,18.85,19.34,19.08,0.26,1.36,45445.08,87009.412
600054.SH,20150327,19.49,20.0,19.19,19.74,19.34,0.4,2.07,59088.1,116485.553
600054.SH,20150330,19.8,19.88,19.51,19.62,19.74,-0.12,-0.61,46339.73,91052.279
600054.SH,20150331,19.63,19.67,19.3,19.42,19.62,-0.2,-1.02,51465.3,99894.659
600054.SH,20150401,19.51,19.75,19.4,19.69,19.42,0.27,1.39,52879.91,103634.718
600054.SH,20150402,19.69,19.87,19.53,19.8,19.69,0.11,0.56,34447.01,67895.832
600054.SH,20150403,19.68,19.85,19.31,19.84,19.8,0.04,0.2,76608.14,149723.907
600054.SH,20150407,19.84,20.25,19.68,20.1,19.84,0.26,1.31,52893.3,105508.178
600054.SH,20150408,20.17,20.18,19.22,19.6,20.1,-0.5,-2.49,75564.74,148298.837
600054.SH,20150409,19.53,19.55,18.86,19.31,19.6,-0.29,-1.48,50210.49,96294.501
600054.SH,20150410,19.31,19.87,19.26,19.71,19.31,0.4,2.07,50263.37,98949.222
600054.SH,20150413,19.75,20.65,19.6,20.32,19.71,0.61,3.09,78405.03,157964.352
600054.SH,20150414,20.2,20.99,20.06,20.79,20.32,0.47,2.31,68026.02,140379.397
600054.SH,20150415,20.78,20.78,19.86,20.04,20.79,-0.75,-3.61,50471.11,102017.18
600054.SH,20150416,19.88,20.44,19.56,20.25,20.04,0.21,1.05,41487.71,83280.713
600054.SH,20150417,20.48,20.6,20.09,20.39,20.25,0.14,0.69,56654.72,115021.949
600054.SH,20150420,20.35,20.68,19.88,20.33,20.39,-0.06,-0.29,72694.86,148256.405
600054.SH,20150421,20.35,21.48,20.33,21.35,20.33,1.02,5.02,83825.98,175736.894
600054.SH,20150422,21.32,21.86,21.21,21.65,21.35,0.3,1.41,69671.46,149810.594
600054.SH,20150423,21.64,21.9,21.34,21.54,21.65,-0.11,-0.51,52332.35,112981.37
600054.SH,20150424,21.16,21.59,21.01,21.32,21.54,-0.22,-1.02,63360.09,134850.696
600054.SH,20150427,21.32,21.87,20.93,21.23,21.32,-0.09,-0.42,59778.02,127621.599
600054.SH,20150428,21.12,21.22,20.03,20.37,21.23,-0.86,-4.05,50218.72,103541.116
600054.SH,20150429,20.3,20.77,20.3,20.53,20.37,0.16,0.79,41781.09,85716.698
600054.SH,20150430,20.56,20.8,20.47,20.48,20.53,-0.05,-0.24,33443.82,69004.534
600054.SH,20150504,20.28,20.28,19.7,20.07,20.48,-0.41,-2.0,52592.73,104942.62
600054.SH,20150505,20.06,20.25,19.17,19.18,20.07,-0.89,-4.43,49616.51,97141.887
600054.SH,20150506,19.15,19.46,18.64,19.12,19.18,-0.06,-0.31,39195.41,74995.025
600054.SH,20150507,19.45,19.45,18.96,19.15,19.12,0.03,0.16,33819.94,64917.313
600054.SH,20150508,19.22,19.41,19.0,19.35,19.15,0.2,1.04,37951.21,72936.786
600054.SH,20150511,19.46,20.03,19.0,19.96,19.35,0.61,3.15,62360.78,122359.189
600054.SH,20150512,19.96,20.32,19.81,20.1,19.96,0.14,0.7,58566.22,117332.989
600054.SH,20150513,19.92,20.03,19.7,19.84,20.1,-0.26,-1.29,47415.77,94251.991
600054.SH,20150514,19.9,20.09,19.81,19.91,19.84,0.07,0.35,31908.98,63636.786
600054.SH,20150515,19.94,19.98,19.3,19.4,19.91,-0.51,-2.56,35203.21,68772.914
600054.SH,20150518,19.25,19.6,19.01,19.4,19.4,0.0,0.0,36191.7,70209.817
600054.SH,20150519,19.37,20.01,19.32,20.0,19.4,0.6,3.09,60690.9,119516.565
600054.SH,20150520,20.15,21.58,20.15,20.98,20.0,0.98,4.9,119406.96,248022.337
600054.SH,20150521,21.0,21.14,20.66,20.9,20.98,-0.08,-0.38,68306.37,142265.526
600054.SH,20150522,21.07,21.5,20.69,21.29,20.9,0.39,1.87,78810.41,165931.37
600054.SH,20150525,21.28,22.39,21.2,22.01,21.29,0.72,3.38,88025.81,192782.979
600054.SH,20150526,22.2,24.18,21.9,24.04,22.01,2.03,9.22,117602.63,275123.711
600054.SH,20150527,24.0,24.0,23.11,23.61,24.04,-0.43,-1.79,75399.28,177381.983
600054.SH,20150528,23.65,24.33,21.45,21.49,23.61,-2.12,-8.98,101838.55,235343.452
600054.SH,20150529,21.6,22.33,20.7,22.13,21.49,0.64,2.98,68268.26,148075.03
600054.SH,20150601,22.16,23.84,22.13,23.68,22.13,1.55,7.0,84156.83,194617.586
600054.SH,20150602,23.69,26.05,23.23,26.04,23.68,2.36,9.97,149263.61,372338.918
600054.SH,20150605,26.0,26.7,24.7,25.51,26.04,-0.53,-2.04,147644.69,376899.899
600054.SH,20150608,25.88,25.99,24.9,25.27,25.51,-0.24,-0.94,111022.14,280039.929
600054.SH,20150609,25.31,25.65,24.91,25.49,25.27,0.22,0.87,67617.56,171373.485
600054.SH,20150610,25.1,25.98,24.92,25.6,25.49,0.11,0.43,81958.96,209241.516
600054.SH,20150611,25.58,26.77,25.39,26.25,25.54,0.71,2.78,78389.12,204886.501
600054.SH,20150612,26.3,26.53,25.81,26.2,26.25,-0.05,-0.19,60136.0,157562.482
600054.SH,20150615,26.3,26.52,25.85,26.07,26.2,-0.13,-0.5,64964.93,170684.63
600054.SH,20150616,26.07,26.07,24.3,24.52,26.07,-1.55,-5.95,65511.53,164534.626
600054.SH,20150617,24.39,24.98,23.56,24.92,24.52,0.4,1.63,61712.75,149270.121
600054.SH,20150618,25.08,25.97,24.7,24.87,24.92,-0.05,-0.2,65073.5,165869.409
600054.SH,20150619,24.4,24.86,22.68,22.73,24.87,-2.14,-8.6,50560.55,121072.161
600054.SH,20150623,23.0,24.0,21.91,23.97,22.73,1.24,5.46,59492.08,138041.604
600054.SH,20150624,24.2,25.27,24.2,25.25,23.97,1.28,5.34,61447.26,151906.516
600054.SH,20150625,25.29,25.93,24.6,24.8,25.25,-0.45,-1.78,71570.99,180509.376
600054.SH,20150626,24.0,24.48,22.32,22.43,24.8,-2.37,-9.56,75081.55,174425.93
600054.SH,20150629,23.1,23.39,20.19,21.21,22.43,-1.22,-5.44,95091.3,207493.739
600054.SH,20150630,21.21,22.48,19.3,22.23,21.21,1.02,4.81,77444.09,163561.996
600054.SH,20150701,22.22,23.41,21.4,21.46,22.23,-0.77,-3.46,87196.91,197085.14
600054.SH,20150702,21.12,21.46,19.31,19.32,21.46,-2.14,-9.97,74289.69,149355.356
600054.SH,20150703,18.98,19.0,17.39,17.39,19.32,-1.93,-9.99,65788.86,117690.69
600054.SH,20150706,19.0,19.0,15.65,15.65,17.39,-1.74,-10.01,109331.4,182409.524
600054.SH,20150707,15.0,15.0,14.09,14.09,15.65,-1.56,-9.97,82632.07,118795.702
600054.SH,20150713,15.5,15.5,15.5,15.5,14.09,1.41,10.01,3871.05,6000.128
600054.SH,20150714,17.05,17.05,17.05,17.05,15.5,1.55,10.0,5409.23,9222.737
600054.SH,20150715,18.76,18.76,16.8,16.83,17.05,-0.22,-1.29,187950.74,335777.728
600054.SH,20150716,16.05,17.71,15.4,17.39,16.83,0.56,3.33,94030.62,160451.536
600054.SH,20150717,17.5,18.5,17.4,18.3,17.39,0.91,5.23,56246.56,101462.567
600054.SH,20150720,18.2,19.14,18.18,18.58,18.3,0.28,1.53,85187.99,159046.141
600054.SH,20150721,18.7,20.44,18.65,20.44,18.58,1.86,10.01,125842.46,251099.477
600054.SH,20150722,20.94,22.0,20.5,21.8,20.44,1.36,6.65,116838.4,249212.02
600054.SH,20150723,21.39,22.31,21.38,22.04,21.8,0.24,1.1,75125.15,163894.766
600054.SH,20150724,21.77,22.01,21.0,21.6,22.04,-0.44,-2.0,81855.66,175458.924
600054.SH,20150727,21.0,22.66,19.44,19.49,21.6,-2.11,-9.77,89420.5,192745.947
600054.SH,20150728,18.1,20.32,17.9,18.87,19.49,-0.62,-3.18,78217.64,146523.552
