ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20140417,8.25,8.39,8.24,8.31,8.28,0.03,0.36,16875.17,14060.8479
000929.SZ,20140418,8.27,8.43,8.2,8.33,8.31,0.02,0.24,17914.83,14903.2102
000929.SZ,20140421,8.26,8.38,8.07,8.09,8.33,-0.24,-2.88,15743.24,12921.2335
000929.SZ,20140422,8.06,8.16,7.9,7.97,8.09,-0.12,-1.48,12778.16,10244.0975
000929.SZ,20140423,7.97,8.04,7.85,7.87,7.97,-0.1,-1.25,10813.16,8582.9112
000929.SZ,20140424,7.85,7.91,7.7,7.76,7.87,-0.11,-1.4,11572.16,9029.2187
000929.SZ,20140425,7.81,7.82,7.67,7.67,7.76,-0.09,-1.16,6452.0,4997.9938
000929.SZ,20140428,7.69,7.75,7.32,7.34,7.67,-0.33,-4.3,9167.23,6867.9474
000929.SZ,20140429,7.35,7.55,7.2,7.51,7.34,0.17,2.32,6412.8,4779.7225
000929.SZ,20140430,7.46,7.69,7.45,7.64,7.51,0.13,1.73,7094.46,5386.9419
000929.SZ,20140505,7.67,7.67,7.43,7.59,7.64,-0.05,-0.65,12620.69,9480.9806
000929.SZ,20140506,7.59,7.66,7.51,7.63,7.59,0.04,0.53,8232.26,6253.9336
000929.SZ,20140507,7.58,7.61,7.3,7.45,7.63,-0.18,-2.36,7500.26,5597.4343
000929.SZ,20140508,7.39,7.55,7.39,7.51,7.45,0.06,0.81,5990.78,4482.8315
000929.SZ,20140509,7.51,7.52,7.35,7.45,7.51,-0.06,-0.8,5100.34,3783.2972
000929.SZ,20140512,7.46,7.73,7.45,7.71,7.45,0.26,3.49,10874.71,8266.0333
000929.SZ,20140513,7.7,7.72,7.62,7.69,7.71,-0.02,-0.26,7424.4,5684.6228
000929.SZ,20140514,7.67,7.72,7.65,7.69,7.69,0.0,0.0,5090.47,3916.8885
000929.SZ,20140515,7.71,7.71,7.5,7.51,7.69,-0.18,-2.34,6308.72,4780.6811
000929.SZ,20140516,7.49,7.55,7.38,7.5,7.51,-0.01,-0.13,5914.34,4429.5779
000929.SZ,20140519,7.48,7.56,7.42,7.55,7.5,0.05,0.67,2873.2,2152.7007
000929.SZ,20140520,7.61,7.65,7.46,7.51,7.55,-0.04,-0.53,6389.93,4838.6637
000929.SZ,20140521,7.51,7.68,7.4,7.66,7.51,0.15,2.0,9658.39,7367.1769
000929.SZ,20140522,7.64,7.76,7.63,7.67,7.66,0.01,0.13,5943.83,4570.304
000929.SZ,20140523,7.67,7.89,7.63,7.82,7.67,0.15,1.96,10670.91,8298.0731
000929.SZ,20140526,7.86,7.96,7.8,7.95,7.82,0.13,1.66,11258.13,8886.0253
000929.SZ,20140527,7.97,8.16,7.89,8.1,7.95,0.15,1.89,19326.92,15588.958
000929.SZ,20140528,8.1,8.11,7.97,8.1,8.1,0.0,0.0,10520.75,8475.4065
000929.SZ,20140529,8.1,8.1,7.95,8.08,8.1,-0.02,-0.25,12241.89,9833.14
000929.SZ,20140530,8.05,8.24,7.95,8.11,8.08,0.03,0.37,15455.79,12469.1565
000929.SZ,20140603,8.11,8.2,7.96,8.05,8.11,-0.06,-0.74,14939.64,12008.3311
000929.SZ,20140604,8.03,8.04,7.76,7.94,8.05,-0.11,-1.37,10233.48,8035.192
000929.SZ,20140605,7.88,7.99,7.84,7.96,7.94,0.02,0.25,10069.14,7969.141
000929.SZ,20140606,7.98,7.99,7.8,7.92,7.96,-0.04,-0.5,15172.49,11935.1452
000929.SZ,20140609,7.9,8.59,7.86,8.57,7.92,0.65,8.21,74410.39,61599.2633
000929.SZ,20140610,8.6,8.6,8.29,8.32,8.57,-0.25,-2.92,92138.98,77141.172
000929.SZ,20140611,8.25,8.36,8.16,8.26,8.32,-0.06,-0.72,43906.19,36239.8824
000929.SZ,20140612,8.2,8.26,8.08,8.13,8.26,-0.13,-1.57,28913.85,23567.9938
000929.SZ,20140613,8.19,8.36,8.05,8.16,8.1,0.06,0.74,30711.82,25033.0633
000929.SZ,20140616,8.16,8.2,8.09,8.1,8.16,-0.06,-0.74,23536.8,19155.6682
000929.SZ,20140617,8.07,8.28,8.03,8.03,8.1,-0.07,-0.86,16485.76,13337.7674
000929.SZ,20140618,8.02,8.07,7.91,7.92,8.03,-0.11,-1.37,17421.26,13865.6128
000929.SZ,20140619,7.93,7.98,7.63,7.65,7.92,-0.27,-3.41,15404.95,12070.329
000929.SZ,20140620,7.69,7.69,7.54,7.69,7.65,0.04,0.52,12478.06,9501.9642
000929.SZ,20140623,7.71,7.73,7.65,7.67,7.69,-0.02,-0.26,11497.71,8835.0197
000929.SZ,20140624,7.66,7.76,7.66,7.73,7.67,0.06,0.78,9832.79,7587.3687
000929.SZ,20140625,7.71,7.71,7.6,7.6,7.73,-0.13,-1.68,11335.45,8669.677
000929.SZ,20140626,7.6,7.75,7.6,7.71,7.6,0.11,1.45,10837.68,8340.6371
000929.SZ,20140627,7.69,7.8,7.69,7.79,7.71,0.08,1.04,22851.03,17701.787
000929.SZ,20140630,7.79,7.84,7.77,7.83,7.79,0.04,0.51,23382.95,18238.747
000929.SZ,20140701,7.85,8.05,7.79,7.93,7.83,0.1,1.28,27742.15,21894.9999
000929.SZ,20140702,7.93,7.95,7.86,7.93,7.93,0.0,0.0,18047.18,14253.315
000929.SZ,20140703,7.93,7.94,7.86,7.92,7.93,-0.01,-0.13,16492.66,13032.8546
000929.SZ,20140704,7.91,7.91,7.81,7.87,7.92,-0.05,-0.63,15225.9,11981.799
000929.SZ,20140707,7.88,8.05,7.87,8.02,7.87,0.15,1.91,23088.01,18406.727
000929.SZ,20140708,8.03,8.05,7.95,7.99,8.02,-0.03,-0.37,17185.06,13735.1182
000929.SZ,20140709,7.95,8.04,7.93,7.98,7.99,-0.01,-0.13,25206.5,20133.1356
000929.SZ,20140710,7.97,8.15,7.93,8.1,7.98,0.12,1.5,29700.03,23977.6304
000929.SZ,20140711,8.1,8.19,8.05,8.15,8.1,0.05,0.62,23684.8,19292.4865
000929.SZ,20140714,8.17,8.18,8.06,8.08,8.15,-0.07,-0.86,35169.0,28602.3693
000929.SZ,20140715,8.1,8.12,7.99,8.04,8.08,-0.04,-0.5,27641.43,22212.3031
000929.SZ,20140716,8.04,8.16,7.98,8.15,8.04,0.11,1.37,28422.79,22994.467
000929.SZ,20140717,8.14,8.14,7.95,8.01,8.15,-0.14,-1.72,16114.02,12922.5406
000929.SZ,20140718,8.0,8.27,7.96,8.2,8.01,0.19,2.37,41772.9,34137.7916
000929.SZ,20140721,8.19,8.26,8.15,8.18,8.2,-0.02,-0.24,23924.1,19647.0525
000929.SZ,20140722,8.19,8.25,8.12,8.19,8.18,0.01,0.12,21969.08,18011.1122
000929.SZ,20140723,8.19,8.21,8.03,8.1,8.19,-0.09,-1.1,23074.39,18683.1603
000929.SZ,20140724,8.09,8.14,7.93,8.02,8.1,-0.08,-0.99,16895.96,13531.1628
000929.SZ,20140725,8.01,8.12,8.0,8.12,8.02,0.1,1.25,13352.84,10781.0096
000929.SZ,20140728,8.15,8.22,8.08,8.22,8.12,0.1,1.23,24534.84,20023.3413
000929.SZ,20140729,8.19,8.27,8.18,8.21,8.22,-0.01,-0.12,24129.01,19838.647
000929.SZ,20140730,8.19,8.28,8.16,8.24,8.21,0.03,0.37,31275.74,25675.8481
000929.SZ,20140731,8.24,8.42,8.18,8.35,8.24,0.11,1.34,45508.07,37911.8653
000929.SZ,20140801,8.3,8.37,8.19,8.2,8.35,-0.15,-1.8,32653.76,27062.8868
000929.SZ,20140804,8.23,8.4,8.22,8.37,8.2,0.17,2.07,27667.66,23090.9781
000929.SZ,20140805,8.37,8.48,8.23,8.38,8.37,0.01,0.12,34324.3,28752.9318
000929.SZ,20140806,8.37,8.54,8.35,8.47,8.38,0.09,1.07,35896.62,30339.4638
000929.SZ,20140807,8.47,8.5,8.33,8.36,8.47,-0.11,-1.3,24138.6,20234.2758
000929.SZ,20140808,8.36,8.45,8.33,8.38,8.36,0.02,0.24,16129.93,13536.0527
000929.SZ,20140811,8.42,8.45,8.35,8.44,8.38,0.06,0.72,23093.73,19417.6267
000929.SZ,20140812,8.45,8.48,8.37,8.42,8.44,-0.02,-0.24,27392.2,23035.628
000929.SZ,20140813,8.4,8.52,8.38,8.46,8.42,0.04,0.48,28309.44,23883.3754
000929.SZ,20140814,8.47,8.7,8.42,8.53,8.46,0.07,0.83,53659.74,45830.84
000929.SZ,20140815,8.53,8.65,8.46,8.6,8.53,0.07,0.82,28744.73,24640.1982
000929.SZ,20140818,8.66,8.95,8.57,8.83,8.6,0.23,2.67,54108.61,47142.3448
000929.SZ,20140819,8.81,8.85,8.71,8.84,8.83,0.01,0.11,33381.54,29344.4993
000929.SZ,20140820,8.85,8.93,8.74,8.75,8.84,-0.09,-1.02,36175.17,31941.3116
000929.SZ,20140821,8.76,8.93,8.73,8.84,8.75,0.09,1.03,35859.36,31661.7359
000929.SZ,20140822,8.84,9.09,8.81,8.97,8.84,0.13,1.47,43908.27,39408.4892
000929.SZ,20140825,8.95,8.98,8.74,8.76,8.97,-0.21,-2.34,31163.15,27508.145
000929.SZ,20140826,8.79,8.82,8.53,8.59,8.76,-0.17,-1.94,32150.72,27844.8877
000929.SZ,20140827,8.59,8.78,8.59,8.77,8.59,0.18,2.1,26181.24,22683.8735
000929.SZ,20140828,8.77,8.86,8.68,8.72,8.77,-0.05,-0.57,18551.34,16261.877
000929.SZ,20140829,8.72,8.85,8.69,8.85,8.72,0.13,1.49,16096.43,14109.5179
000929.SZ,20140901,8.85,9.39,8.85,9.24,8.85,0.39,4.41,72106.41,66334.8743
000929.SZ,20140902,9.21,9.42,9.13,9.32,9.24,0.08,0.87,51190.34,47426.025
000929.SZ,20140903,9.3,9.66,9.21,9.46,9.32,0.14,1.5,41095.2,38650.0986
000929.SZ,20140904,9.48,9.58,9.37,9.56,9.46,0.1,1.06,45970.47,43638.9252
000929.SZ,20140905,9.54,9.94,9.54,9.61,9.56,0.05,0.52,72919.5,71097.2522
000929.SZ,20140909,9.61,9.84,9.57,9.72,9.61,0.11,1.14,42134.73,40956.9323
000929.SZ,20140910,9.7,9.89,9.6,9.88,9.72,0.16,1.65,27149.77,26504.6867
000929.SZ,20140911,9.93,9.97,9.59,9.74,9.88,-0.14,-1.42,39217.35,38420.718
000929.SZ,20140912,9.74,10.05,9.71,9.97,9.74,0.23,2.36,31953.85,31625.9187
000929.SZ,20140915,9.97,10.38,9.95,10.12,9.97,0.15,1.5,28514.6,29013.8494
000929.SZ,20140916,10.12,10.19,9.62,9.66,10.12,-0.46,-4.55,39194.01,38915.2284
000929.SZ,20140917,9.63,9.93,9.59,9.83,9.66,0.17,1.76,28797.78,28085.5815
000929.SZ,20140918,9.76,9.95,9.72,9.89,9.83,0.06,0.61,17281.51,17018.0726
000929.SZ,20140919,9.9,10.25,9.89,10.21,9.89,0.32,3.24,32449.82,32907.2833
000929.SZ,20140922,10.12,10.25,9.9,10.06,10.21,-0.15,-1.47,28381.01,28482.2152
000929.SZ,20140923,10.06,10.22,9.98,10.2,10.06,0.14,1.39,24026.43,24286.366
000929.SZ,20140924,10.2,10.32,10.0,10.13,10.2,-0.07,-0.69,32673.67,33270.0998
000929.SZ,20140925,10.13,10.25,9.97,10.0,10.13,-0.13,-1.28,29130.31,29356.5582
000929.SZ,20140926,10.0,10.28,9.88,10.23,10.0,0.23,2.3,28993.7,29278.2086
000929.SZ,20140929,10.21,10.47,10.18,10.46,10.23,0.23,2.25,36625.5,37976.1481
000929.SZ,20140930,10.5,10.57,10.36,10.48,10.46,0.02,0.19,18377.87,19234.9131
000929.SZ,20141008,10.5,10.76,10.43,10.67,10.48,0.19,1.81,25761.69,27158.0749
000929.SZ,20141009,10.67,10.74,10.32,10.57,10.67,-0.1,-0.94,21722.1,22931.0147
000929.SZ,20141010,10.43,10.65,10.33,10.5,10.57,-0.07,-0.66,21400.28,22371.0574
000929.SZ,20141013,10.4,10.46,10.28,10.4,10.5,-0.1,-0.95,18190.09,18857.5117
000929.SZ,20141014,10.27,10.51,10.27,10.4,10.4,0.0,0.0,20003.42,20798.7147
000929.SZ,20141015,10.39,10.56,10.3,10.53,10.4,0.13,1.25,23682.3,24744.7583
000929.SZ,20141016,10.42,11.33,10.4,10.86,10.53,0.33,3.13,64025.0,69545.6448
000929.SZ,20141017,10.77,10.96,10.33,10.54,10.86,-0.32,-2.95,44909.23,47495.6742
000929.SZ,20141020,10.51,11.15,10.4,11.1,10.54,0.56,5.31,42677.14,45759.2068
000929.SZ,20141021,11.0,11.27,10.47,10.51,11.1,-0.59,-5.32,63154.34,68813.8668
000929.SZ,20141022,10.49,10.68,9.98,10.05,10.51,-0.46,-4.38,55329.24,57160.0666
000929.SZ,20141023,10.05,10.05,9.75,9.97,10.05,-0.08,-0.8,47115.42,46673.9572
000929.SZ,20141024,9.95,10.09,9.88,9.97,9.97,0.0,0.0,16116.04,16080.9285
000929.SZ,20141027,9.97,10.09,9.8,10.05,9.97,0.08,0.8,13721.91,13711.519
000929.SZ,20141028,10.05,10.28,10.05,10.25,10.05,0.2,1.99,25183.35,25739.738
000929.SZ,20141029,10.3,10.45,10.25,10.29,10.25,0.04,0.39,32444.93,33593.337
000929.SZ,20141030,10.3,10.47,10.24,10.44,10.29,0.15,1.46,27560.99,28534.5891
000929.SZ,20141031,10.44,10.53,10.4,10.45,10.44,0.01,0.1,21406.55,22390.7778
000929.SZ,20141103,10.44,10.55,10.4,10.5,10.45,0.05,0.48,35730.67,37395.0134
000929.SZ,20141104,10.5,10.56,10.37,10.5,10.5,0.0,0.0,31293.16,32781.6927
000929.SZ,20141105,10.5,10.65,10.39,10.58,10.5,0.08,0.76,31965.93,33604.0177
000929.SZ,20141106,10.52,10.64,10.47,10.57,10.58,-0.01,-0.09,30648.3,32365.262
000929.SZ,20141107,10.6,10.71,10.38,10.41,10.57,-0.16,-1.51,33347.22,35242.3543
000929.SZ,20141110,10.45,10.52,10.25,10.44,10.41,0.03,0.29,28464.91,29651.4488
000929.SZ,20141111,10.47,10.49,9.8,10.05,10.44,-0.39,-3.74,65979.47,66455.8849
000929.SZ,20141112,10.05,10.18,9.92,10.18,10.05,0.13,1.29,24515.52,24511.7812
000929.SZ,20141113,10.13,10.13,9.9,10.02,10.18,-0.16,-1.57,21972.04,21899.1686
000929.SZ,20141114,10.17,10.25,9.95,10.04,10.02,0.02,0.2,29938.63,30300.1475
000929.SZ,20141117,10.0,10.14,9.9,9.94,10.04,-0.1,-1.0,22374.82,22341.4908
000929.SZ,20141118,9.95,10.32,9.95,10.3,9.94,0.36,3.62,45382.66,46136.1254
000929.SZ,20141119,10.29,10.39,10.19,10.26,10.3,-0.04,-0.39,23784.1,24448.4642
000929.SZ,20141120,10.2,10.57,10.15,10.52,10.26,0.26,2.53,39311.89,41015.6465
000929.SZ,20141121,10.53,10.65,10.4,10.52,10.52,0.0,0.0,27784.21,29312.7091
000929.SZ,20141124,10.58,10.67,10.42,10.53,10.52,0.01,0.1,35421.49,37266.9113
000929.SZ,20141125,10.55,10.67,10.46,10.62,10.53,0.09,0.85,26009.28,27471.2701
000929.SZ,20141126,10.62,10.77,10.51,10.73,10.62,0.11,1.04,40024.61,42479.0885
000929.SZ,20141127,10.75,10.82,10.61,10.71,10.73,-0.02,-0.19,26537.2,28469.4585
000929.SZ,20141128,10.72,10.75,10.35,10.51,10.71,-0.2,-1.87,54287.02,57144.0313
000929.SZ,20141201,10.5,10.7,10.39,10.58,10.51,0.07,0.67,44921.92,47329.1861
000929.SZ,20141202,10.56,10.86,10.46,10.71,10.58,0.13,1.23,49877.23,53194.2501
000929.SZ,20141203,10.69,10.87,10.66,10.74,10.71,0.03,0.28,56967.05,61378.5475
000929.SZ,20141204,10.73,10.99,10.66,10.92,10.74,0.18,1.68,71453.81,77397.2854
000929.SZ,20141205,10.92,10.95,10.28,10.41,10.92,-0.51,-4.67,62182.21,65914.3289
000929.SZ,20141208,10.34,10.46,10.08,10.12,10.41,-0.29,-2.79,79739.91,81418.1956
000929.SZ,20141209,10.12,10.15,9.88,9.91,10.12,-0.21,-2.08,78349.74,77921.0876
000929.SZ,20141210,9.9,10.08,9.81,10.08,9.91,0.17,1.72,37719.55,37665.5457
000929.SZ,20141211,10.1,10.25,10.07,10.2,10.08,0.12,1.19,44813.14,45534.8646
000929.SZ,20141212,10.19,10.3,10.15,10.26,10.2,0.06,0.59,37705.1,38555.0844
000929.SZ,20141215,10.23,10.46,10.19,10.42,10.26,0.16,1.56,37210.08,38417.2593
000929.SZ,20141216,10.42,10.7,10.27,10.64,10.42,0.22,2.11,68344.24,71727.3903
000929.SZ,20141217,10.62,10.63,10.31,10.47,10.64,-0.17,-1.6,43349.66,45556.5776
000929.SZ,20141218,10.43,10.63,10.37,10.55,10.47,0.08,0.76,48982.71,51727.0239
000929.SZ,20141219,10.53,10.53,10.05,10.15,10.55,-0.4,-3.79,33943.64,34763.6193
000929.SZ,20141222,10.1,10.1,9.58,9.72,10.15,-0.43,-4.24,50521.75,49281.4013
000929.SZ,20141223,9.64,9.82,9.6,9.65,9.72,-0.07,-0.72,21407.9,20761.0662
000929.SZ,20141224,9.68,9.82,9.68,9.82,9.65,0.17,1.76,17930.59,17505.7483
000929.SZ,20141225,9.82,9.99,9.78,9.99,9.82,0.17,1.73,26615.98,26262.864
000929.SZ,20141226,9.99,10.3,9.92,10.2,9.99,0.21,2.1,44434.11,45240.2577
000929.SZ,20141229,10.17,10.25,9.93,9.99,10.2,-0.21,-2.06,36626.27,37039.1015
000929.SZ,20141230,9.99,10.06,9.84,9.89,9.99,-0.1,-1.0,22138.57,21996.493
000929.SZ,20141231,9.99,10.42,9.98,10.38,9.89,0.49,4.95,50026.33,51286.6315
000929.SZ,20150105,10.38,10.46,10.25,10.42,10.38,0.04,0.39,41589.32,43174.5204
000929.SZ,20150106,10.37,10.58,10.04,10.48,10.42,0.06,0.58,50736.07,52270.6729
000929.SZ,20150107,10.6,10.93,10.48,10.65,10.48,0.17,1.62,135889.27,145273.5226
000929.SZ,20150108,10.75,11.48,10.33,11.12,10.65,0.47,4.41,182488.71,200243.8841
000929.SZ,20150109,10.9,10.99,10.6,10.64,11.12,-0.48,-4.32,86735.43,94112.7261
000929.SZ,20150112,10.7,10.7,10.23,10.32,10.64,-0.32,-3.01,41515.67,43141.5193
000929.SZ,20150113,10.17,10.37,10.12,10.22,10.32,-0.1,-0.97,37976.28,38807.9682
000929.SZ,20150114,10.2,10.31,10.0,10.06,10.22,-0.16,-1.57,27735.21,28215.582
000929.SZ,20150115,10.11,10.21,10.03,10.2,10.06,0.14,1.39,22761.25,23109.7956
000929.SZ,20150116,10.27,10.29,10.15,10.29,10.2,0.09,0.88,26060.2,26652.3969
000929.SZ,20150119,9.9,10.31,9.78,9.95,10.29,-0.34,-3.3,43245.86,43351.0258
000929.SZ,20150120,10.03,10.23,10.0,10.22,9.95,0.27,2.71,26002.85,26376.1149
000929.SZ,20150121,10.25,10.56,10.17,10.52,10.22,0.3,2.94,41670.47,43438.965
000929.SZ,20150122,10.53,10.63,10.4,10.58,10.52,0.06,0.57,35393.78,37243.1612
000929.SZ,20150123,10.55,10.58,10.38,10.4,10.58,-0.18,-1.7,32609.85,34096.048
000929.SZ,20150126,10.49,11.36,10.4,10.96,10.4,0.56,5.38,87365.19,94741.4722
000929.SZ,20150127,11.13,12.06,11.08,12.06,10.96,1.1,10.04,222869.77,264779.1862
000929.SZ,20150128,12.18,12.55,11.63,11.7,12.06,-0.36,-2.99,227481.47,274013.7227
000929.SZ,20150129,11.5,11.94,11.35,11.68,11.7,-0.02,-0.17,112321.5,130647.9706
000929.SZ,20150130,11.59,11.73,11.11,11.2,11.68,-0.48,-4.11,78119.51,89233.1551
000929.SZ,20150202,11.09,11.75,11.0,11.6,11.2,0.4,3.57,75210.67,86308.4327
000929.SZ,20150203,11.59,11.86,11.32,11.5,11.6,-0.1,-0.86,64784.46,74727.0623
000929.SZ,20150204,11.48,11.58,11.22,11.22,11.5,-0.28,-2.43,55746.68,63322.2203
000929.SZ,20150205,11.22,11.44,10.97,11.38,11.22,0.16,1.43,54615.74,61273.3328
000929.SZ,20150206,11.21,11.32,10.95,11.11,11.38,-0.27,-2.37,39019.53,43305.7437
000929.SZ,20150209,11.0,11.25,10.93,11.25,11.11,0.14,1.26,28198.3,31336.6889
000929.SZ,20150210,11.25,11.38,11.06,11.38,11.25,0.13,1.16,35620.47,40042.8822
000929.SZ,20150211,11.36,11.45,11.23,11.42,11.38,0.04,0.35,34154.52,38679.7826
000929.SZ,20150212,11.38,11.5,11.28,11.39,11.42,-0.03,-0.26,25750.56,29336.4065
000929.SZ,20150213,11.42,11.63,11.39,11.48,11.39,0.09,0.79,51150.63,58977.0536
000929.SZ,20150216,11.5,11.67,11.42,11.62,11.48,0.14,1.22,46502.83,53621.1735
000929.SZ,20150217,11.65,11.65,11.44,11.54,11.62,-0.08,-0.69,38088.32,43850.3395
000929.SZ,20150225,11.52,11.55,11.3,11.38,11.54,-0.16,-1.39,27901.95,31796.2551
000929.SZ,20150226,11.39,11.48,11.34,11.47,11.38,0.09,0.79,30888.95,35246.7081
000929.SZ,20150227,11.5,11.67,11.46,11.64,11.47,0.17,1.48,44504.69,51619.208
000929.SZ,20150302,11.73,11.88,11.58,11.83,11.64,0.19,1.63,66907.2,78364.3873
000929.SZ,20150303,11.78,11.87,11.63,11.65,11.83,-0.18,-1.52,56130.98,65832.648
000929.SZ,20150304,11.66,12.08,11.66,12.07,11.65,0.42,3.61,80959.24,96512.0493
000929.SZ,20150305,12.03,12.06,11.86,12.02,12.07,-0.05,-0.41,53678.05,64054.4581
000929.SZ,20150306,11.99,12.05,11.73,11.76,12.02,-0.26,-2.16,45066.32,53534.307
000929.SZ,20150309,11.76,11.96,11.61,11.88,11.76,0.12,1.02,28636.71,33706.0428
000929.SZ,20150310,11.85,12.12,11.81,11.94,11.88,0.06,0.51,49798.51,59464.8246
000929.SZ,20150311,11.86,11.93,11.72,11.76,11.94,-0.18,-1.51,37950.91,44734.4402
000929.SZ,20150312,11.75,11.87,11.58,11.66,11.76,-0.1,-0.85,31438.54,36798.9831
000929.SZ,20150313,11.62,11.92,11.62,11.91,11.66,0.25,2.14,35228.44,41601.3089
000929.SZ,20150316,11.97,12.3,11.93,12.2,11.91,0.29,2.43,73492.83,89031.8557
000929.SZ,20150317,12.24,12.34,12.1,12.23,12.2,0.03,0.25,70956.5,86719.0713
000929.SZ,20150318,12.25,12.57,12.16,12.52,12.23,0.29,2.37,76773.82,95273.6884
000929.SZ,20150319,12.52,12.65,12.33,12.6,12.52,0.08,0.64,65437.17,81616.9163
000929.SZ,20150320,12.55,13.01,12.5,12.89,12.6,0.29,2.3,66375.21,85207.1511
000929.SZ,20150323,12.9,13.23,12.85,12.99,12.89,0.1,0.78,60822.07,79052.1502
000929.SZ,20150324,13.04,13.04,12.45,12.8,12.99,-0.19,-1.46,75501.36,96287.2147
000929.SZ,20150325,12.71,12.93,12.62,12.9,12.8,0.1,0.78,48428.03,61782.3081
000929.SZ,20150326,12.89,13.08,12.71,13.04,12.9,0.14,1.09,58591.52,75578.7948
000929.SZ,20150327,13.02,13.26,12.96,13.13,13.04,0.09,0.69,51003.92,66999.9314
000929.SZ,20150330,13.21,13.79,13.11,13.39,13.13,0.26,1.98,72185.69,97115.8707
000929.SZ,20150331,13.38,13.49,13.22,13.26,13.39,-0.13,-0.97,51854.92,69251.7258
000929.SZ,20150401,13.22,13.88,13.22,13.67,13.26,0.41,3.09,57285.81,78173.4352
000929.SZ,20150402,13.65,13.78,13.5,13.7,13.67,0.03,0.22,50161.19,68423.5758
000929.SZ,20150403,13.61,14.04,13.61,14.01,13.7,0.31,2.26,67227.6,93324.31
000929.SZ,20150407,14.1,14.91,14.1,14.85,14.01,0.84,6.0,86181.45,126510.9145
000929.SZ,20150408,14.95,15.28,14.26,14.73,14.85,-0.12,-0.81,94816.44,139455.1932
000929.SZ,20150409,14.99,15.69,14.31,15.5,14.73,0.77,5.23,115307.6,172632.9188
000929.SZ,20150410,15.35,15.86,15.11,15.78,15.5,0.28,1.81,70008.99,109314.8625
000929.SZ,20150413,15.76,16.16,15.6,16.11,15.78,0.33,2.09,76056.24,120977.1173
000929.SZ,20150414,17.72,17.72,17.72,17.72,16.11,1.61,9.99,27711.82,49105.345
000929.SZ,20150415,18.2,19.49,18.0,19.33,17.72,1.61,9.09,333800.04,641317.6484
000929.SZ,20150416,18.5,19.97,17.6,18.64,19.33,-0.69,-3.57,228533.88,429173.0904
000929.SZ,20150417,18.65,18.82,17.85,17.97,18.64,-0.67,-3.59,166774.63,302393.0733
000929.SZ,20150420,18.03,18.2,16.96,17.15,17.97,-0.82,-4.56,152448.25,266245.9136
000929.SZ,20150421,16.51,17.48,16.38,17.42,17.15,0.27,1.57,116498.57,197735.2893
000929.SZ,20150422,17.45,17.97,17.43,17.52,17.42,0.1,0.57,111025.83,195588.4239
000929.SZ,20150423,17.59,18.38,17.59,17.92,17.52,0.4,2.28,127758.54,229426.5357
000929.SZ,20150424,17.65,17.65,17.0,17.25,17.92,-0.67,-3.74,92075.05,159635.4815
000929.SZ,20150427,17.48,17.54,17.15,17.23,17.25,-0.02,-0.12,86021.46,148784.4614
000929.SZ,20150428,17.29,17.37,16.4,16.52,17.23,-0.71,-4.12,93586.34,156549.7254
000929.SZ,20150429,16.45,17.18,16.41,17.11,16.52,0.59,3.57,77405.92,130737.0881
000929.SZ,20150430,17.2,17.94,17.2,17.55,17.11,0.44,2.57,136914.36,241740.2056
000929.SZ,20150504,17.58,17.63,17.0,17.38,17.55,-0.17,-0.97,73665.41,127159.9986
000929.SZ,20150505,17.22,17.22,16.35,16.5,17.38,-0.88,-5.06,90309.75,151199.1466
000929.SZ,20150506,16.81,16.9,16.17,16.21,16.5,-0.29,-1.76,61065.43,101307.8287
000929.SZ,20150507,16.58,17.77,16.45,17.38,16.21,1.17,7.22,191566.96,332103.2345
000929.SZ,20150508,17.1,17.87,16.82,17.85,17.38,0.47,2.7,192120.47,334058.6216
000929.SZ,20150511,17.89,18.25,17.53,18.25,17.85,0.4,2.24,194969.38,349763.6626
000929.SZ,20150512,18.08,18.43,17.71,18.2,18.25,-0.05,-0.27,146524.25,265426.8802
000929.SZ,20150513,18.01,18.79,17.72,18.54,18.2,0.34,1.87,171740.76,315351.6067
000929.SZ,20150514,18.4,19.54,18.27,19.11,18.54,0.57,3.07,177763.89,338360.2503
000929.SZ,20150515,19.19,19.37,18.05,18.14,19.11,-0.97,-5.08,139957.08,256758.9691
000929.SZ,20150518,18.0,18.29,17.6,17.92,18.14,-0.22,-1.21,113049.18,202650.0636
000929.SZ,20150519,17.79,18.59,17.0,18.37,17.92,0.45,2.51,126101.12,227664.4327
000929.SZ,20150520,18.29,18.99,18.21,18.48,18.37,0.11,0.6,134774.32,251926.8769
000929.SZ,20150521,18.42,19.34,18.42,19.28,18.48,0.8,4.33,122132.43,229907.2759
000929.SZ,20150522,19.45,20.3,19.4,19.72,19.28,0.44,2.28,149001.51,295234.3178
000929.SZ,20150525,19.8,21.6,19.56,20.81,19.72,1.09,5.53,172782.99,355834.4419
000929.SZ,20150526,20.82,21.25,20.32,21.01,20.81,0.2,0.96,150568.41,314450.8076
000929.SZ,20150527,21.06,22.15,20.51,21.86,21.01,0.85,4.05,195614.92,417486.4057
000929.SZ,20150528,21.5,22.13,19.9,19.96,21.86,-1.9,-8.69,187167.97,396762.2947
000929.SZ,20150529,19.73,20.3,18.56,19.34,19.96,-0.62,-3.11,137921.48,268981.4327
000929.SZ,20150601,19.36,20.64,19.3,20.59,19.34,1.25,6.46,96278.2,193961.0069
