ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20140422,6.4,6.46,6.25,6.31,6.43,-0.12,-1.87,49185.09,31066.0807
002154.SZ,20140423,6.33,6.33,6.19,6.29,6.31,-0.02,-0.32,36238.28,22654.5495
002154.SZ,20140424,6.25,6.26,6.09,6.09,6.29,-0.2,-3.18,49430.74,30403.1895
002154.SZ,20140425,6.09,6.13,5.82,5.82,6.09,-0.27,-4.43,64530.26,38626.431
002154.SZ,20140428,5.9,5.98,5.84,5.9,5.82,0.08,1.37,43283.18,25519.2629
002154.SZ,20140429,5.9,5.96,5.87,5.93,5.9,0.03,0.51,21511.99,12696.226
002154.SZ,20140430,5.95,6.05,5.91,6.05,5.93,0.12,2.02,25262.64,15147.7439
002154.SZ,20140505,6.0,6.08,5.93,6.06,6.05,0.01,0.17,31430.88,18862.8621
002154.SZ,20140506,6.04,6.11,6.0,6.09,6.06,0.03,0.5,24433.45,14829.6151
002154.SZ,20140507,6.07,6.07,5.88,5.91,6.09,-0.18,-2.96,22945.55,13684.7306
002154.SZ,20140508,5.92,5.99,5.88,5.93,5.91,0.02,0.34,20877.34,12386.5834
002154.SZ,20140509,5.92,5.92,5.83,5.86,5.93,-0.07,-1.18,17959.74,10533.5404
002154.SZ,20140512,5.89,6.11,5.88,6.08,5.86,0.22,3.75,33346.75,20080.5214
002154.SZ,20140513,6.07,6.14,6.05,6.08,6.08,0.0,0.0,24876.99,15185.6234
002154.SZ,20140514,6.07,6.12,6.03,6.08,6.08,0.0,0.0,23615.37,14345.2976
002154.SZ,20140515,6.09,6.12,5.87,5.9,6.08,-0.18,-2.96,27876.5,16620.6026
002154.SZ,20140516,5.92,5.93,5.85,5.91,5.9,0.01,0.17,22464.22,13233.3793
002154.SZ,20140519,5.9,5.95,5.81,5.93,5.91,0.02,0.34,21348.36,12547.5474
002154.SZ,20140520,5.93,6.07,5.92,6.04,5.93,0.11,1.86,39102.87,23491.4177
002154.SZ,20140521,6.03,6.08,5.95,6.06,6.04,0.02,0.33,33022.34,19883.8834
002154.SZ,20140522,6.07,6.09,5.97,6.05,6.06,-0.01,-0.17,24849.91,15014.5665
002154.SZ,20140523,6.0,6.09,5.97,6.07,6.05,0.02,0.33,28774.16,17366.722
002154.SZ,20140526,6.09,6.1,5.99,6.06,6.07,-0.01,-0.16,25329.76,15269.1067
002154.SZ,20140527,6.06,6.07,5.95,5.99,6.06,-0.07,-1.16,26452.85,15914.1255
002154.SZ,20140528,5.97,6.03,5.94,6.03,5.99,0.04,0.67,42791.6,25624.9574
002154.SZ,20140529,6.03,6.04,5.87,5.89,6.03,-0.14,-2.32,44518.72,26391.5246
002154.SZ,20140530,5.91,5.92,5.84,5.86,5.89,-0.03,-0.51,24949.89,14667.3823
002154.SZ,20140603,5.86,5.92,5.85,5.88,5.86,0.02,0.34,18134.21,10665.0774
002154.SZ,20140604,5.88,5.88,5.78,5.85,5.88,-0.03,-0.51,39636.47,23057.3819
002154.SZ,20140605,5.82,5.86,5.75,5.86,5.85,0.01,0.17,41056.29,23843.7159
002154.SZ,20140606,5.86,5.87,5.75,5.77,5.86,-0.09,-1.54,32915.01,19053.5353
002154.SZ,20140609,5.76,5.82,5.7,5.78,5.77,0.01,0.17,44118.65,25421.7968
002154.SZ,20140610,5.78,5.82,5.76,5.82,5.78,0.04,0.69,33658.08,19479.9046
002154.SZ,20140611,5.83,5.83,5.76,5.8,5.82,-0.02,-0.34,36730.85,21257.5162
002154.SZ,20140612,5.8,5.8,5.75,5.77,5.8,-0.03,-0.52,21333.46,12309.8922
002154.SZ,20140613,5.78,5.85,5.74,5.84,5.77,0.07,1.21,47563.7,27691.6749
002154.SZ,20140616,5.84,5.9,5.84,5.89,5.84,0.05,0.86,41370.69,24295.5279
002154.SZ,20140617,5.87,5.88,5.81,5.84,5.89,-0.05,-0.85,34797.4,20301.5286
002154.SZ,20140618,5.82,5.83,5.76,5.8,5.84,-0.04,-0.68,30469.17,17618.5607
002154.SZ,20140619,5.78,5.79,5.55,5.6,5.8,-0.2,-3.45,43180.94,24499.8419
002154.SZ,20140620,5.6,5.66,5.56,5.66,5.6,0.06,1.07,18957.4,10615.8695
002154.SZ,20140623,5.67,5.72,5.62,5.68,5.66,0.02,0.35,17257.57,9772.3725
002154.SZ,20140624,5.67,5.75,5.64,5.75,5.68,0.07,1.23,22015.39,12558.9987
002154.SZ,20140625,5.75,5.75,5.67,5.72,5.75,-0.03,-0.52,13240.97,7540.3719
002154.SZ,20140626,5.7,5.77,5.68,5.75,5.72,0.03,0.52,24788.99,14209.2871
002154.SZ,20140627,5.76,5.81,5.72,5.8,5.75,0.05,0.87,34452.52,19861.1064
002154.SZ,20140630,5.8,5.83,5.76,5.79,5.8,-0.01,-0.17,38089.68,22028.6661
002154.SZ,20140701,5.8,5.83,5.78,5.82,5.79,0.03,0.52,35966.43,20875.2657
002154.SZ,20140702,5.84,5.89,5.8,5.88,5.82,0.06,1.03,55777.26,32585.7286
002154.SZ,20140703,5.9,5.98,5.87,5.93,5.88,0.05,0.85,81443.16,48128.032
002154.SZ,20140704,5.94,5.96,5.87,5.92,5.93,-0.01,-0.17,46247.15,27306.2939
002154.SZ,20140707,5.91,5.96,5.88,5.92,5.92,0.0,0.0,27365.38,16207.1007
002154.SZ,20140708,5.9,5.95,5.88,5.95,5.92,0.03,0.51,27033.53,16033.1154
002154.SZ,20140709,5.94,5.94,5.81,5.87,5.9,-0.03,-0.51,33261.43,19564.346
002154.SZ,20140710,5.85,5.88,5.82,5.85,5.87,-0.02,-0.34,20443.73,11957.1988
002154.SZ,20140711,5.8,5.87,5.7,5.87,5.85,0.02,0.34,46399.34,26899.2644
002154.SZ,20140714,5.86,5.95,5.84,5.94,5.87,0.07,1.19,39164.38,23123.8416
002154.SZ,20140715,5.94,6.09,5.91,6.05,5.94,0.11,1.85,113943.53,68537.8695
002154.SZ,20140716,6.06,6.06,5.96,5.99,6.05,-0.06,-0.99,69049.54,41487.1818
002154.SZ,20140717,5.98,6.12,5.95,6.05,5.99,0.06,1.0,79841.43,48374.5321
002154.SZ,20140718,6.06,6.1,6.0,6.03,6.05,-0.02,-0.33,32247.95,19545.6444
002154.SZ,20140721,6.03,6.07,5.99,6.03,6.03,0.0,0.0,28380.05,17099.2685
002154.SZ,20140722,6.03,6.1,5.99,6.07,6.03,0.04,0.66,46938.29,28478.4621
002154.SZ,20140723,6.09,6.09,6.0,6.07,6.07,0.0,0.0,29436.32,17802.3311
002154.SZ,20140724,6.08,6.11,6.02,6.1,6.07,0.03,0.49,59473.49,36131.9236
002154.SZ,20140725,6.1,6.13,6.03,6.13,6.1,0.03,0.49,59476.25,36240.0227
002154.SZ,20140728,6.15,6.2,6.11,6.19,6.13,0.06,0.98,101423.75,62453.2049
002154.SZ,20140729,6.19,6.24,6.16,6.19,6.19,0.0,0.0,80027.11,49589.9255
002154.SZ,20140730,6.19,6.27,6.13,6.25,6.19,0.06,0.97,94636.34,58700.7565
002154.SZ,20140731,6.24,6.28,6.22,6.26,6.25,0.01,0.16,65078.42,40702.8092
002154.SZ,20140801,6.25,6.28,6.15,6.18,6.26,-0.08,-1.28,85564.65,53137.1356
002154.SZ,20140804,6.16,6.23,6.13,6.22,6.18,0.04,0.65,67079.12,41559.7405
002154.SZ,20140805,6.21,6.31,6.21,6.28,6.22,0.06,0.96,75522.61,47244.949
002154.SZ,20140806,6.27,6.37,6.23,6.35,6.28,0.07,1.11,100175.94,63335.4237
002154.SZ,20140807,6.35,6.39,6.25,6.28,6.35,-0.07,-1.1,76761.04,48555.2383
002154.SZ,20140808,6.33,6.37,6.23,6.29,6.28,0.01,0.16,101795.06,63832.8151
002154.SZ,20140811,6.32,6.34,6.25,6.33,6.29,0.04,0.64,114542.91,72184.8391
002154.SZ,20140812,6.33,6.37,6.29,6.33,6.33,0.0,0.0,104112.53,65844.7154
002154.SZ,20140813,6.33,6.55,6.26,6.54,6.33,0.21,3.32,239872.78,154065.6799
002154.SZ,20140814,6.5,6.63,6.44,6.53,6.54,-0.01,-0.15,148605.09,97172.0312
002154.SZ,20140815,6.52,6.63,6.5,6.58,6.53,0.05,0.77,83906.93,55152.9088
002154.SZ,20140818,6.61,6.92,6.61,6.81,6.58,0.23,3.5,184161.97,124998.3287
002154.SZ,20140819,6.85,7.03,6.75,7.02,6.81,0.21,3.08,152281.7,105042.1405
002154.SZ,20140820,6.98,7.12,6.91,6.92,7.02,-0.1,-1.42,106483.44,74408.7272
002154.SZ,20140821,6.91,7.09,6.75,6.88,6.92,-0.04,-0.58,138522.98,96082.581
002154.SZ,20140822,6.9,7.02,6.86,6.95,6.88,0.07,1.02,76913.94,53301.2407
002154.SZ,20140825,6.93,7.04,6.85,6.93,6.95,-0.02,-0.29,90209.79,62785.5706
002154.SZ,20140826,6.88,6.93,6.64,6.68,6.93,-0.25,-3.61,129513.8,87910.7354
002154.SZ,20140827,6.67,7.35,6.63,7.35,6.68,0.67,10.03,278476.32,197474.8995
002154.SZ,20140828,7.4,7.66,7.23,7.41,7.35,0.06,0.82,293269.61,219069.4937
002154.SZ,20140829,7.48,7.88,7.33,7.63,7.41,0.22,2.97,235830.36,180366.35
002154.SZ,20140901,7.43,7.98,7.41,7.79,7.63,0.16,2.1,221199.19,170161.7122
002154.SZ,20140902,7.73,7.89,7.67,7.77,7.79,-0.02,-0.26,174624.17,135310.0489
002154.SZ,20140903,7.78,8.04,7.64,7.87,7.77,0.1,1.29,224511.91,176510.6453
002154.SZ,20140904,7.86,7.96,7.68,7.71,7.87,-0.16,-2.03,180834.02,140666.039
002154.SZ,20140905,7.73,8.17,7.6,8.09,7.71,0.38,4.93,314098.62,246864.2262
002154.SZ,20140909,8.05,8.09,7.89,8.0,8.09,-0.09,-1.11,177129.63,141277.5873
002154.SZ,20140910,7.91,8.15,7.85,7.98,8.0,-0.02,-0.25,148705.13,119275.7292
002154.SZ,20140911,7.95,8.13,7.75,7.9,7.98,-0.08,-1.0,163181.82,130008.2928
002154.SZ,20140912,7.85,7.9,7.73,7.84,7.9,-0.06,-0.76,197999.16,154554.2183
002154.SZ,20140915,7.84,7.96,7.67,7.93,7.84,0.09,1.15,218389.28,169981.8651
002154.SZ,20140916,7.88,8.12,7.63,7.67,7.93,-0.26,-3.28,213532.11,168106.6609
002154.SZ,20140917,7.67,7.86,7.65,7.82,7.67,0.15,1.96,98646.66,76400.9597
002154.SZ,20140918,7.82,7.91,7.75,7.83,7.82,0.01,0.13,92977.92,72788.1908
002154.SZ,20140919,7.82,8.02,7.78,7.93,7.83,0.1,1.28,103189.89,81662.0876
002154.SZ,20140922,7.95,7.95,7.67,7.7,7.93,-0.23,-2.9,95369.88,74114.3769
002154.SZ,20140923,7.73,7.83,7.64,7.74,7.7,0.04,0.52,83828.5,64749.3929
002154.SZ,20140924,7.73,7.82,7.65,7.77,7.74,0.03,0.39,125012.28,96764.9439
002154.SZ,20140925,7.78,8.14,7.73,8.01,7.77,0.24,3.09,198472.48,158104.275
002154.SZ,20140926,7.98,8.05,7.9,7.95,8.01,-0.06,-0.75,105048.21,83729.5657
002154.SZ,20140929,7.96,8.14,7.96,8.14,7.95,0.19,2.39,112465.46,90659.3112
002154.SZ,20140930,8.16,8.8,8.16,8.57,8.14,0.43,5.28,255098.65,218472.216
002154.SZ,20141008,8.56,8.88,8.51,8.73,8.57,0.16,1.87,136958.17,119771.2195
002154.SZ,20141009,8.73,8.8,8.41,8.51,8.73,-0.22,-2.52,155650.83,133486.8582
002154.SZ,20141010,8.49,8.57,8.28,8.39,8.51,-0.12,-1.41,104029.86,87668.8095
002154.SZ,20141013,8.37,8.43,8.06,8.39,8.39,0.0,0.0,131612.8,108783.3951
002154.SZ,20141014,8.36,8.53,8.32,8.42,8.39,0.03,0.36,88846.92,74829.5584
002154.SZ,20141015,8.46,8.63,8.36,8.46,8.42,0.04,0.48,119424.57,101458.9343
002154.SZ,20141016,8.45,8.46,8.15,8.19,8.46,-0.27,-3.19,100717.07,83715.315
002154.SZ,20141017,8.16,8.27,7.77,7.99,8.19,-0.2,-2.44,125207.21,100312.4308
002154.SZ,20141020,8.0,8.38,7.98,8.38,7.99,0.39,4.88,87797.37,71719.4342
002154.SZ,20141021,8.3,8.42,8.25,8.32,8.38,-0.06,-0.72,81113.88,67635.916
002154.SZ,20141022,8.32,8.37,8.04,8.06,8.32,-0.26,-3.13,68823.19,56350.428
002154.SZ,20141023,8.06,8.18,7.88,7.93,8.06,-0.13,-1.61,71333.53,57239.2704
002154.SZ,20141024,7.88,8.03,7.8,7.96,7.93,0.03,0.38,48972.19,38841.0568
002154.SZ,20141027,7.99,8.25,7.92,8.06,7.96,0.1,1.26,62049.87,50422.3763
002154.SZ,20141028,8.09,8.49,8.09,8.44,8.06,0.38,4.71,97069.2,80856.2172
002154.SZ,20141029,8.43,8.7,8.27,8.4,8.44,-0.04,-0.47,190739.35,161045.344
002154.SZ,20141030,8.4,8.47,8.25,8.37,8.4,-0.03,-0.36,140657.44,117206.1103
002154.SZ,20141031,8.39,8.49,8.19,8.36,8.37,-0.01,-0.12,100839.29,84193.2508
002154.SZ,20141103,8.4,8.57,8.29,8.55,8.36,0.19,2.27,126642.47,107471.4214
002154.SZ,20141104,8.57,8.74,8.51,8.53,8.55,-0.02,-0.23,131422.05,113051.6635
002154.SZ,20141105,8.51,8.58,8.18,8.2,8.53,-0.33,-3.87,152015.99,126291.9181
002154.SZ,20141106,8.26,8.29,8.11,8.28,8.2,0.08,0.98,76233.25,62529.9955
002154.SZ,20141107,8.26,8.3,8.01,8.06,8.28,-0.22,-2.66,90892.06,74220.0105
002154.SZ,20141110,8.02,8.18,7.99,8.17,8.06,0.11,1.36,80142.7,64741.5365
002154.SZ,20141111,8.17,8.19,7.73,7.91,8.17,-0.26,-3.18,103014.77,81946.7676
002154.SZ,20141112,7.91,8.06,7.82,8.0,7.91,0.09,1.14,38142.33,30343.3088
002154.SZ,20141113,8.04,8.06,7.68,7.8,8.0,-0.2,-2.5,64842.04,50746.8364
002154.SZ,20141114,7.79,7.82,7.61,7.78,7.8,-0.02,-0.26,94734.68,72772.0291
002154.SZ,20141117,7.78,8.04,7.78,7.93,7.78,0.15,1.93,65617.56,52153.549
002154.SZ,20141118,7.93,8.05,7.79,7.87,7.93,-0.06,-0.76,51903.82,40981.8261
002154.SZ,20141119,7.84,7.97,7.8,7.9,7.87,0.03,0.38,51729.68,40838.1614
002154.SZ,20141120,7.9,8.69,7.8,8.69,7.9,0.79,10.0,324925.25,275011.0751
002154.SZ,20141121,8.71,8.86,8.58,8.84,8.69,0.15,1.73,272011.04,237635.2077
002154.SZ,20141124,8.91,8.91,8.5,8.75,8.84,-0.09,-1.02,200914.67,174798.7462
002154.SZ,20141125,8.74,8.8,8.66,8.75,8.75,0.0,0.0,152063.66,132859.913
002154.SZ,20141126,8.8,8.8,8.53,8.63,8.75,-0.12,-1.37,153499.16,132516.7093
002154.SZ,20141127,8.64,8.72,8.48,8.59,8.63,-0.04,-0.46,146434.26,125803.8296
002154.SZ,20141128,8.58,9.11,8.54,9.1,8.59,0.51,5.94,296839.01,262835.9362
002154.SZ,20141201,9.06,9.07,8.72,8.83,9.1,-0.27,-2.97,167865.52,149088.3045
002154.SZ,20141202,8.85,8.92,8.75,8.89,8.83,0.06,0.68,95062.5,84059.8492
002154.SZ,20141203,8.89,8.94,8.65,8.89,8.89,0.0,0.0,147388.77,128866.976
002154.SZ,20141204,8.89,9.06,8.84,8.92,8.89,0.03,0.34,121099.04,108358.408
002154.SZ,20141205,8.96,9.0,8.34,8.5,8.92,-0.42,-4.71,159088.06,137048.6196
002154.SZ,20141208,8.5,8.65,8.36,8.49,8.5,-0.01,-0.12,114348.74,97296.7898
002154.SZ,20141209,8.5,8.55,7.84,7.87,8.49,-0.62,-7.3,189286.2,153757.5538
002154.SZ,20141210,7.88,8.24,7.87,8.16,7.87,0.29,3.68,78429.05,63643.3192
002154.SZ,20141211,8.17,8.38,8.11,8.25,8.16,0.09,1.1,86165.05,71308.4068
002154.SZ,20141212,8.28,8.51,8.22,8.48,8.25,0.23,2.79,71189.72,60026.875
002154.SZ,20141215,8.46,8.73,8.42,8.66,8.48,0.18,2.12,110379.32,94968.5457
002154.SZ,20141216,8.69,8.72,8.35,8.54,8.66,-0.12,-1.39,92811.22,78933.2993
002154.SZ,20141217,8.63,8.63,8.3,8.51,8.54,-0.03,-0.35,68388.45,57636.7685
002154.SZ,20141218,8.46,8.55,8.35,8.39,8.51,-0.12,-1.41,73013.32,61501.5257
002154.SZ,20141219,8.5,8.5,8.1,8.16,8.39,-0.23,-2.74,74048.88,60841.9938
002154.SZ,20141222,8.16,8.23,7.5,7.66,8.16,-0.5,-6.13,116784.35,90420.8374
002154.SZ,20141223,7.72,7.83,7.54,7.57,7.66,-0.09,-1.17,50294.11,38652.2518
002154.SZ,20141224,7.62,7.88,7.59,7.8,7.57,0.23,3.04,49938.21,38438.2968
002154.SZ,20141225,7.9,8.04,7.69,8.0,7.8,0.2,2.56,78719.15,61643.44
002154.SZ,20141226,7.94,8.3,7.93,8.22,8.0,0.22,2.75,102556.93,83257.3025
002154.SZ,20141229,8.18,8.25,7.99,8.03,8.22,-0.19,-2.31,52455.59,42315.5529
002154.SZ,20141230,8.02,8.16,7.81,7.87,8.03,-0.16,-1.99,31055.49,24681.1744
002154.SZ,20141231,7.9,8.13,7.82,8.07,7.87,0.2,2.54,56694.79,45593.3043
002154.SZ,20150105,8.08,8.08,7.93,8.04,8.07,-0.03,-0.37,51638.63,41373.1219
002154.SZ,20150106,8.06,8.14,7.85,8.07,8.04,0.03,0.37,65320.61,52412.4425
002154.SZ,20150107,8.03,8.08,7.93,7.98,8.07,-0.09,-1.12,49610.03,39600.5015
002154.SZ,20150108,7.94,8.11,7.9,8.1,7.98,0.12,1.5,82099.75,65880.8524
002154.SZ,20150109,8.04,8.28,8.0,8.13,8.1,0.03,0.37,82786.42,67667.9659
002154.SZ,20150112,8.11,8.45,8.1,8.42,8.13,0.29,3.57,121700.44,101059.1963
002154.SZ,20150113,8.38,8.55,8.25,8.54,8.42,0.12,1.43,133261.28,112131.2404
002154.SZ,20150114,8.49,8.7,8.46,8.55,8.54,0.01,0.12,121972.94,104819.7054
002154.SZ,20150115,8.55,8.74,8.46,8.66,8.55,0.11,1.29,102122.97,88069.0997
002154.SZ,20150116,8.63,8.64,8.46,8.57,8.66,-0.09,-1.04,66721.65,57135.7583
002154.SZ,20150119,8.42,8.63,8.01,8.35,8.57,-0.22,-2.57,86894.35,72337.2371
002154.SZ,20150120,8.35,8.63,8.32,8.61,8.35,0.26,3.11,73855.67,62762.7484
002154.SZ,20150121,8.69,9.09,8.69,8.99,8.61,0.38,4.41,181134.29,162104.7876
002154.SZ,20150122,8.98,9.89,8.85,9.89,8.99,0.9,10.01,303397.17,289058.0655
002154.SZ,20150123,9.99,9.99,9.59,9.7,9.89,-0.19,-1.92,193982.77,188464.9368
002154.SZ,20150126,9.77,10.67,9.7,10.67,9.7,0.97,10.0,359086.77,372261.5131
002154.SZ,20150127,10.86,11.1,10.54,10.91,10.67,0.24,2.25,288252.2,311349.991
002154.SZ,20150128,10.69,11.18,10.53,11.17,10.91,0.26,2.38,183644.56,198537.4065
002154.SZ,20150129,10.9,11.11,10.73,10.8,11.17,-0.37,-3.31,130714.25,142224.8379
002154.SZ,20150130,10.74,10.92,10.32,10.39,10.8,-0.41,-3.8,129423.15,136411.323
002154.SZ,20150202,10.3,10.65,10.21,10.51,10.39,0.12,1.16,70641.09,74131.6643
002154.SZ,20150203,10.58,11.08,10.56,10.9,10.51,0.39,3.71,113821.65,123873.3349
002154.SZ,20150204,10.87,11.28,10.6,10.6,10.9,-0.3,-2.75,120351.66,131535.6914
002154.SZ,20150205,10.64,10.8,10.35,10.48,10.6,-0.12,-1.13,120522.87,126238.5786
002154.SZ,20150206,10.54,10.84,10.43,10.52,10.48,0.04,0.38,97273.05,103180.8629
002154.SZ,20150209,10.55,10.77,10.44,10.59,10.52,0.07,0.67,83735.4,88713.0071
002154.SZ,20150211,10.6,11.52,10.59,10.94,10.59,0.35,3.31,209423.68,231233.5164
002154.SZ,20150212,10.75,10.85,10.55,10.8,10.94,-0.14,-1.28,110926.08,118810.3351
002154.SZ,20150213,10.85,11.25,10.69,11.03,10.8,0.23,2.13,166088.46,181412.3431
002154.SZ,20150216,10.98,11.37,10.87,11.33,11.03,0.3,2.72,161655.72,180435.9227
002154.SZ,20150217,11.5,11.69,11.25,11.43,11.33,0.1,0.88,134533.54,153949.0283
002154.SZ,20150225,11.43,12.08,11.35,11.94,11.43,0.51,4.46,153351.65,181042.079
002154.SZ,20150226,11.85,12.2,11.51,12.03,11.94,0.09,0.75,148131.06,176863.3969
002154.SZ,20150227,12.02,12.86,11.79,12.86,12.03,0.83,6.9,166262.25,200123.4403
002154.SZ,20150302,12.38,12.66,12.11,12.6,12.86,-0.26,-2.02,201546.99,252805.0123
002154.SZ,20150303,12.49,12.6,11.98,11.98,12.6,-0.62,-4.92,225727.54,275507.4004
002154.SZ,20150304,11.88,12.12,11.78,12.1,11.98,0.12,1.0,143874.21,172601.6618
002154.SZ,20150305,12.1,12.32,11.8,11.95,12.1,-0.15,-1.24,172319.03,208128.6242
002154.SZ,20150306,11.95,12.56,11.95,12.18,11.95,0.23,1.92,197514.56,242025.99
002154.SZ,20150309,12.13,12.59,11.9,12.49,12.18,0.31,2.55,137432.68,169968.8916
002154.SZ,20150310,12.5,12.89,12.3,12.42,12.49,-0.07,-0.56,180170.95,227285.7404
002154.SZ,20150311,12.48,12.58,12.2,12.22,12.42,-0.2,-1.61,110074.56,135820.9779
002154.SZ,20150312,12.22,12.58,12.11,12.4,12.22,0.18,1.47,112581.67,139127.0071
002154.SZ,20150313,12.51,13.64,12.4,13.21,12.4,0.81,6.53,270842.74,354878.2608
002154.SZ,20150316,13.26,14.2,13.25,13.86,13.21,0.65,4.92,266409.34,364192.5475
002154.SZ,20150317,14.11,14.11,13.6,13.76,13.86,-0.1,-0.72,189530.41,260769.5657
002154.SZ,20150318,13.79,14.35,13.51,14.2,13.76,0.44,3.2,208815.34,293045.2866
002154.SZ,20150319,14.18,14.18,13.78,13.95,14.2,-0.25,-1.76,162131.59,225857.4053
002154.SZ,20150320,13.88,14.67,13.88,14.67,13.95,0.72,5.16,285225.19,409607.3097
002154.SZ,20150323,14.65,15.67,14.63,15.66,14.67,0.99,6.75,370831.08,562834.8699
002154.SZ,20150324,15.66,15.79,14.9,15.42,15.66,-0.24,-1.53,409517.09,627293.4519
002154.SZ,20150325,15.4,15.58,15.02,15.5,15.42,0.08,0.52,284466.49,435424.4593
002154.SZ,20150326,15.45,16.15,15.12,15.29,15.5,-0.21,-1.35,308480.86,480099.913
002154.SZ,20150327,15.2,15.45,14.96,15.2,15.29,-0.09,-0.59,188511.83,286454.2269
002154.SZ,20150330,15.45,15.46,13.98,14.73,15.2,-0.47,-3.09,409512.21,608746.256
002154.SZ,20150331,14.67,14.89,14.31,14.37,14.73,-0.36,-2.44,288071.65,419847.6409
002154.SZ,20150401,14.55,15.49,14.39,15.29,14.37,0.92,6.4,354072.08,530037.883
002154.SZ,20150402,15.29,15.74,15.22,15.62,15.29,0.33,2.16,350066.15,544369.4349
002154.SZ,20150403,15.85,16.88,15.6,16.37,15.62,0.75,4.8,540074.37,879613.5401
002154.SZ,20150407,16.43,17.34,16.43,17.31,16.37,0.94,5.74,450048.84,762853.0638
002154.SZ,20150408,17.29,17.97,16.7,17.11,17.31,-0.2,-1.16,531796.08,921899.5198
002154.SZ,20150409,17.3,17.3,16.0,16.8,17.11,-0.31,-1.81,367420.3,610939.6433
002154.SZ,20150410,16.87,18.17,16.51,18.15,16.8,1.35,8.04,370393.74,643191.2683
002154.SZ,20150413,18.3,19.25,17.91,18.77,18.15,0.62,3.42,460663.24,852931.1549
002154.SZ,20150414,18.59,18.99,17.99,18.13,18.77,-0.64,-3.41,359495.75,662035.9211
002154.SZ,20150415,18.1,18.1,16.61,17.0,18.13,-1.13,-6.23,291254.65,507759.5805
002154.SZ,20150416,16.87,17.95,16.53,17.38,17.0,0.38,2.24,232895.56,405027.6866
002154.SZ,20150417,17.54,17.7,16.8,17.07,17.38,-0.31,-1.78,228296.14,391946.3993
002154.SZ,20150420,16.85,16.88,16.29,16.33,17.07,-0.74,-4.34,254555.52,421762.2458
002154.SZ,20150421,16.51,17.27,16.45,17.04,16.33,0.71,4.35,306815.51,519034.0511
002154.SZ,20150422,17.18,18.21,17.17,17.69,17.04,0.65,3.81,466333.93,825866.2269
002154.SZ,20150423,18.21,18.8,17.71,18.8,17.69,1.11,6.27,640141.96,1171938.2741
002154.SZ,20150424,18.6,19.36,18.0,19.17,18.8,0.37,1.97,558175.21,1042776.8703
002154.SZ,20150427,19.3,19.48,18.4,18.59,19.17,-0.58,-3.03,493714.56,932639.4467
002154.SZ,20150428,18.61,18.78,17.29,17.61,18.59,-0.98,-5.27,368329.74,656338.4753
002154.SZ,20150429,17.34,18.18,17.34,17.77,17.61,0.16,0.91,274786.66,490984.4177
002154.SZ,20150430,8.85,8.98,8.54,8.62,8.86,-0.24,-2.71,554022.09,482021.616
002154.SZ,20150504,8.56,8.95,8.3,8.77,8.62,0.15,1.74,542456.1,469268.2829
002154.SZ,20150505,8.8,9.43,8.79,9.07,8.77,0.3,3.42,948682.45,861479.841
002154.SZ,20150506,9.08,9.19,8.42,8.61,9.07,-0.46,-5.07,643176.09,573609.4102
002154.SZ,20150507,8.71,8.98,8.45,8.89,8.61,0.28,3.25,511177.12,449185.7056
002154.SZ,20150508,8.88,9.63,8.75,9.55,8.89,0.66,7.42,1078014.07,994079.7406
002154.SZ,20150511,9.48,10.41,9.3,10.18,9.55,0.63,6.6,1227696.19,1209819.6638
002154.SZ,20150513,11.2,11.2,10.28,10.64,10.18,0.46,4.52,1778198.08,1905015.0978
002154.SZ,20150514,10.71,11.7,10.71,11.7,10.64,1.06,9.96,1817570.48,2095064.5981
002154.SZ,20150515,12.0,12.86,11.36,12.5,11.7,0.8,6.84,1987120.36,2382742.0254
002154.SZ,20150518,12.1,13.66,11.91,13.25,12.5,0.75,6.0,1525664.87,1927184.388
002154.SZ,20150519,13.15,13.69,12.87,13.18,13.25,-0.07,-0.53,1171128.21,1556164.3651
002154.SZ,20150520,13.17,13.7,12.89,13.1,13.18,-0.08,-0.61,1254278.91,1656619.2042
002154.SZ,20150521,13.05,13.25,12.69,12.89,13.1,-0.21,-1.6,995843.13,1281723.7521
002154.SZ,20150522,12.95,13.25,12.2,12.71,12.89,-0.18,-1.4,1267020.48,1598894.1809
002154.SZ,20150525,12.6,13.3,12.22,13.12,12.71,0.41,3.23,1204866.88,1561606.4105
002154.SZ,20150526,13.12,14.43,12.85,14.43,13.12,1.31,9.98,1592979.8,2153657.8221
002154.SZ,20150527,14.65,15.0,14.0,14.37,14.43,-0.06,-0.42,1395504.47,2034510.776
002154.SZ,20150528,14.1,14.25,12.93,12.93,14.37,-1.44,-10.02,1222285.75,1668288.2829
002154.SZ,20150529,12.5,13.05,11.64,12.42,12.93,-0.51,-3.94,888899.92,1104322.6527
002154.SZ,20150601,12.46,13.0,12.46,12.91,12.42,0.49,3.95,649666.45,831240.9034
002154.SZ,20150602,13.0,13.67,12.91,13.49,12.91,0.58,4.49,813679.04,1085027.6709
002154.SZ,20150603,13.6,13.69,12.62,13.11,13.49,-0.38,-2.82,831127.84,1097205.1955
002154.SZ,20150604,13.11,13.88,12.42,13.87,13.11,0.76,5.8,934012.7,1233650.2767
002154.SZ,20150605,14.05,14.87,13.98,14.28,13.87,0.41,2.96,1284297.92,1850267.7152
