ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,20130325,7.2,7.42,7.08,7.31,7.18,0.13,1.81,201641.26,146409.673
600179.SH,20130326,7.26,7.26,7.07,7.11,7.31,-0.2,-2.74,125581.05,89519.206
600179.SH,20130327,7.1,7.82,7.08,7.6,7.11,0.49,6.89,500007.44,379753.102
600179.SH,20130328,7.43,7.49,7.15,7.2,7.6,-0.4,-5.26,235013.82,172362.116
600179.SH,20130329,6.55,6.9,6.48,6.48,7.2,-0.72,-10.0,293280.94,191585.989
600179.SH,20130401,6.25,6.29,6.03,6.25,6.48,-0.23,-3.55,184726.12,114144.332
600179.SH,20130402,6.2,6.37,6.15,6.28,6.25,0.03,0.48,124325.79,77757.788
600179.SH,20130403,6.27,6.27,5.87,5.95,6.28,-0.33,-5.25,141433.44,85294.332
600179.SH,20130408,5.9,5.92,5.71,5.89,5.95,-0.06,-1.01,89352.38,51836.927
600179.SH,20130409,5.87,6.08,5.86,5.98,5.89,0.09,1.53,87058.02,52248.049
600179.SH,20130410,5.99,6.28,5.97,6.24,5.98,0.26,4.35,141393.95,87368.437
600179.SH,20130411,6.25,6.3,6.1,6.12,6.24,-0.12,-1.92,82835.6,50952.515
600179.SH,20130412,6.12,6.15,5.97,5.98,6.12,-0.14,-2.29,64957.22,39411.339
600179.SH,20130415,5.95,5.95,5.76,5.83,5.98,-0.15,-2.51,60213.11,34970.542
600179.SH,20130416,5.75,5.94,5.71,5.93,5.83,0.1,1.72,41359.32,24133.404
600179.SH,20130417,6.0,6.02,5.77,5.91,5.93,-0.02,-0.34,57908.44,34112.59
600179.SH,20130418,5.87,5.96,5.8,5.86,5.91,-0.05,-0.85,50100.15,29421.391
600179.SH,20130419,5.88,6.04,5.84,6.01,5.86,0.15,2.56,78296.95,46756.472
600179.SH,20130422,5.96,6.1,5.88,6.06,6.01,0.05,0.83,82362.04,49296.355
600179.SH,20130423,6.01,6.22,5.88,5.89,6.06,-0.17,-2.81,106918.88,64897.761
600179.SH,20130424,5.8,6.02,5.8,5.99,5.89,0.1,1.7,57345.53,34019.764
600179.SH,20130425,6.07,6.07,5.86,5.87,5.99,-0.12,-2.0,62179.42,37056.532
600179.SH,20130426,5.87,5.98,5.65,5.66,5.87,-0.21,-3.58,55930.16,32420.793
600179.SH,20130502,5.64,5.77,5.53,5.62,5.66,-0.04,-0.71,46999.39,26567.722
600179.SH,20130503,5.62,5.78,5.62,5.74,5.62,0.12,2.14,51378.69,29441.888
600179.SH,20130506,5.78,5.9,5.76,5.9,5.74,0.16,2.79,56133.45,32699.157
600179.SH,20130507,5.92,6.04,5.82,6.03,5.9,0.13,2.2,86228.29,51469.4
600179.SH,20130508,6.0,6.09,5.92,5.95,6.03,-0.08,-1.33,63392.64,37834.996
600179.SH,20130509,5.97,5.99,5.76,5.83,5.95,-0.12,-2.02,61470.49,35855.478
600179.SH,20130510,5.8,5.95,5.75,5.89,5.83,0.06,1.03,69929.11,40917.623
600179.SH,20130513,5.86,5.89,5.76,5.83,5.89,-0.06,-1.02,49431.86,28715.466
600179.SH,20130514,5.8,5.81,5.65,5.72,5.83,-0.11,-1.89,61953.87,35380.362
600179.SH,20130515,5.73,5.76,5.67,5.71,5.72,-0.01,-0.17,43593.74,24868.901
600179.SH,20130516,5.71,5.8,5.64,5.79,5.71,0.08,1.4,57164.71,32757.894
600179.SH,20130517,5.78,6.05,5.7,6.0,5.79,0.21,3.63,132811.99,78167.199
600179.SH,20130520,6.0,6.16,5.92,6.14,6.0,0.14,2.33,176768.58,106590.231
600179.SH,20130521,6.12,6.2,6.03,6.13,6.14,-0.01,-0.16,122640.48,74973.546
600179.SH,20130522,6.1,6.21,6.03,6.16,6.13,0.03,0.49,129549.73,79403.429
600179.SH,20130523,6.11,6.15,6.0,6.01,6.16,-0.15,-2.44,82029.72,49756.337
600179.SH,20130524,6.01,6.09,5.97,6.04,6.01,0.03,0.5,62133.35,37455.292
600179.SH,20130527,6.05,6.07,5.97,5.99,6.04,-0.05,-0.83,56740.69,34122.379
600179.SH,20130528,6.0,6.11,5.88,6.1,5.99,0.11,1.84,117789.06,70766.824
600179.SH,20130529,6.1,6.18,6.07,6.08,6.1,-0.02,-0.33,98394.59,60168.837
600179.SH,20130530,6.07,6.1,6.0,6.04,6.08,-0.04,-0.66,57997.8,35010.18
600179.SH,20130531,6.04,6.1,6.0,6.01,6.04,-0.03,-0.5,70452.24,42747.494
600179.SH,20130603,6.0,6.07,5.95,6.04,6.01,0.03,0.5,53908.22,32399.697
600179.SH,20130604,6.05,6.05,5.8,5.85,6.04,-0.19,-3.15,57409.64,33849.249
600179.SH,20130605,5.85,5.87,5.78,5.83,5.85,-0.02,-0.34,35060.52,20402.358
600179.SH,20130606,5.75,5.87,5.7,5.74,5.83,-0.09,-1.54,38158.07,22075.001
600179.SH,20130607,5.73,5.8,5.53,5.6,5.74,-0.14,-2.44,44540.83,25059.17
600179.SH,20130613,5.58,5.58,5.25,5.36,5.6,-0.24,-4.29,35558.25,19064.134
600179.SH,20130614,5.36,5.45,5.36,5.41,5.36,0.05,0.93,30204.77,16317.738
600179.SH,20130617,5.45,5.53,5.41,5.43,5.41,0.02,0.37,25810.85,14075.003
600179.SH,20130618,5.42,5.47,5.37,5.41,5.43,-0.02,-0.37,24647.9,13356.037
600179.SH,20130619,5.41,5.48,5.22,5.45,5.41,0.04,0.74,37657.26,20095.096
600179.SH,20130620,5.38,5.42,5.15,5.19,5.45,-0.26,-4.77,26062.46,13829.901
600179.SH,20130621,5.16,5.18,5.03,5.16,5.19,-0.03,-0.58,25985.24,13317.244
600179.SH,20130624,5.19,5.19,4.68,4.69,5.16,-0.47,-9.11,36707.76,17987.342
600179.SH,20130625,4.66,4.79,4.22,4.56,4.69,-0.13,-2.77,51985.46,23403.321
600179.SH,20130626,4.56,4.64,4.47,4.57,4.56,0.01,0.22,32193.49,14634.069
600179.SH,20130627,4.57,4.65,4.46,4.48,4.57,-0.09,-1.97,40927.25,18774.505
600179.SH,20130628,4.5,4.62,4.35,4.47,4.48,-0.01,-0.22,30546.5,13684.634
600179.SH,20130701,4.48,4.56,4.44,4.54,4.47,0.07,1.57,25455.41,11459.06
600179.SH,20130702,4.52,4.75,4.52,4.71,4.54,0.17,3.74,59528.04,27590.365
600179.SH,20130703,4.61,4.68,4.55,4.62,4.71,-0.09,-1.91,37647.24,17339.786
600179.SH,20130704,4.55,4.84,4.52,4.74,4.62,0.12,2.6,60476.2,28409.427
600179.SH,20130705,4.7,4.93,4.68,4.88,4.74,0.14,2.95,89186.97,43261.686
600179.SH,20130708,4.84,4.84,4.73,4.77,4.88,-0.11,-2.25,66805.52,31979.85
600179.SH,20130709,4.77,5.0,4.67,4.94,4.77,0.17,3.56,63780.35,31152.098
600179.SH,20130710,4.95,5.08,4.86,5.05,4.94,0.11,2.23,69915.43,34877.614
600179.SH,20130711,5.02,5.23,4.98,5.17,5.05,0.12,2.38,101877.93,52457.011
600179.SH,20130712,5.16,5.16,4.99,5.01,5.17,-0.16,-3.09,63954.77,32348.048
600179.SH,20130715,5.0,5.08,4.95,5.01,5.01,0.0,0.0,37652.32,18864.199
600179.SH,20130716,5.01,5.02,4.89,4.98,5.01,-0.03,-0.6,42469.79,21012.708
600179.SH,20130717,4.98,5.1,4.94,4.98,4.98,0.0,0.0,38304.99,19208.936
600179.SH,20130718,4.93,4.97,4.79,4.8,4.98,-0.18,-3.61,36807.24,17853.213
600179.SH,20130719,4.78,4.93,4.54,4.72,4.8,-0.08,-1.67,37036.69,17823.518
600179.SH,20130722,4.65,4.75,4.6,4.74,4.72,0.02,0.42,23645.16,11110.36
600179.SH,20130723,4.72,4.91,4.7,4.86,4.74,0.12,2.53,32434.35,15704.446
600179.SH,20130724,4.86,5.06,4.83,4.92,4.86,0.06,1.23,56536.42,27953.417
600179.SH,20130725,4.9,4.98,4.82,4.88,4.92,-0.04,-0.81,33699.94,16494.538
600179.SH,20130726,4.85,4.88,4.81,4.86,4.88,-0.02,-0.41,19882.31,9635.129
600179.SH,20130729,4.85,4.85,4.65,4.69,4.86,-0.17,-3.5,25231.14,11927.748
600179.SH,20130730,4.68,4.83,4.68,4.82,4.69,0.13,2.77,34514.43,16428.925
600179.SH,20130731,4.82,4.9,4.77,4.89,4.82,0.07,1.45,33492.37,16262.048
600179.SH,20130801,4.9,5.38,4.83,5.34,4.89,0.45,9.2,255556.15,132997.557
600179.SH,20130802,5.28,5.55,5.26,5.5,5.34,0.16,3.0,274439.34,149044.805
600179.SH,20130805,5.47,5.55,5.34,5.4,5.5,-0.1,-1.82,205750.81,111529.812
600179.SH,20130806,5.4,5.45,5.28,5.39,5.4,-0.01,-0.19,146387.8,78606.255
600179.SH,20130807,5.37,5.4,5.23,5.24,5.39,-0.15,-2.78,127026.96,67383.855
600179.SH,20130808,5.22,5.25,5.08,5.16,5.24,-0.08,-1.53,91291.61,47130.495
600179.SH,20130809,5.18,5.3,5.16,5.27,5.16,0.11,2.13,87578.52,45854.635
600179.SH,20130812,5.25,5.7,5.23,5.66,5.27,0.39,7.4,237737.41,130431.097
600179.SH,20130813,5.61,5.61,5.42,5.5,5.66,-0.16,-2.83,149451.39,82076.233
600179.SH,20130814,5.47,5.55,5.36,5.4,5.5,-0.1,-1.82,98464.83,53729.773
600179.SH,20130815,5.37,5.46,5.31,5.33,5.4,-0.07,-1.3,53790.45,28890.105
600179.SH,20130816,5.32,5.46,5.27,5.28,5.33,-0.05,-0.94,65948.97,35260.387
600179.SH,20130819,5.24,5.43,5.24,5.42,5.28,0.14,2.65,60070.3,32236.341
600179.SH,20130820,5.41,5.48,5.26,5.28,5.42,-0.14,-2.58,59120.75,31688.546
600179.SH,20130821,5.28,5.43,5.24,5.36,5.28,0.08,1.52,47733.97,25483.202
600179.SH,20130822,5.33,5.46,5.29,5.39,5.36,0.03,0.56,56739.46,30493.865
600179.SH,20130823,5.38,5.44,5.2,5.31,5.39,-0.08,-1.48,57834.39,30786.678
600179.SH,20130826,5.29,5.57,5.29,5.44,5.31,0.13,2.45,93596.23,51045.901
600179.SH,20130827,5.46,5.49,5.4,5.48,5.44,0.04,0.74,48196.22,26227.6
600179.SH,20130828,5.42,5.58,5.42,5.52,5.48,0.04,0.73,80870.36,44566.995
600179.SH,20130829,5.45,5.49,5.32,5.34,5.52,-0.18,-3.26,61765.17,33227.323
600179.SH,20130830,5.32,5.36,5.21,5.25,5.34,-0.09,-1.69,53311.48,28161.515
600179.SH,20130902,5.25,5.34,5.21,5.31,5.25,0.06,1.14,29739.39,15706.901
600179.SH,20130903,5.28,5.38,5.28,5.38,5.31,0.07,1.32,35661.18,19082.342
600179.SH,20130904,5.38,5.43,5.33,5.42,5.38,0.04,0.74,43797.0,23562.925
600179.SH,20130905,5.41,5.43,5.34,5.35,5.42,-0.07,-1.29,35131.63,18888.223
600179.SH,20130906,5.33,5.51,5.31,5.44,5.35,0.09,1.68,62348.11,33862.147
600179.SH,20130909,5.46,5.52,5.44,5.5,5.44,0.06,1.1,68481.56,37506.375
600179.SH,20130910,5.5,5.59,5.44,5.55,5.5,0.05,0.91,85479.61,47184.717
600179.SH,20130911,5.55,5.68,5.48,5.55,5.55,0.0,0.0,116905.47,65355.925
600179.SH,20130912,5.5,5.77,5.5,5.65,5.55,0.1,1.8,123979.77,70025.58
600179.SH,20130913,5.64,5.71,5.47,5.48,5.65,-0.17,-3.01,69620.66,38554.9
600179.SH,20130916,5.49,5.54,5.37,5.38,5.48,-0.1,-1.82,41732.35,22752.63
600179.SH,20130917,5.35,5.47,5.25,5.27,5.38,-0.11,-2.04,41501.32,22257.508
600179.SH,20130918,5.27,5.35,5.24,5.3,5.27,0.03,0.57,29249.2,15467.421
600179.SH,20130923,5.32,5.44,5.3,5.39,5.3,0.09,1.7,32493.84,17453.196
600179.SH,20130924,5.41,5.43,5.33,5.37,5.39,-0.02,-0.37,32481.33,17471.886
600179.SH,20130925,5.35,5.41,5.29,5.31,5.37,-0.06,-1.12,33429.78,17817.543
600179.SH,20130926,5.31,5.36,5.24,5.26,5.31,-0.05,-0.94,25716.82,13601.736
600179.SH,20130927,5.26,5.35,5.23,5.29,5.26,0.03,0.57,31679.91,16836.816
600179.SH,20130930,5.3,5.34,5.26,5.32,5.29,0.03,0.57,21284.81,11259.681
600179.SH,20131008,5.33,5.4,5.28,5.37,5.32,0.05,0.94,37744.68,20232.374
600179.SH,20131009,5.36,5.53,5.36,5.52,5.37,0.15,2.79,68145.41,37248.217
600179.SH,20131010,5.51,5.71,5.47,5.66,5.52,0.14,2.54,133761.35,74776.546
600179.SH,20131011,5.6,5.74,5.6,5.7,5.66,0.04,0.71,160141.68,90898.036
600179.SH,20131014,5.65,5.79,5.62,5.72,5.7,0.02,0.35,158374.41,90535.626
600179.SH,20131015,5.68,5.69,5.49,5.51,5.72,-0.21,-3.67,95944.6,53418.035
600179.SH,20131016,5.45,5.49,5.33,5.35,5.51,-0.16,-2.9,50628.76,27366.634
600179.SH,20131017,5.38,5.6,5.38,5.48,5.35,0.13,2.43,56530.36,31106.042
600179.SH,20131018,5.42,5.52,5.39,5.43,5.48,-0.05,-0.91,30197.03,16437.099
600179.SH,20131021,5.49,5.54,5.4,5.49,5.43,0.06,1.11,40476.9,22209.689
600179.SH,20131022,5.49,5.65,5.43,5.64,5.49,0.15,2.73,97579.01,54455.163
600179.SH,20131023,5.64,5.68,5.46,5.62,5.64,-0.02,-0.35,74650.11,41631.404
600179.SH,20131024,5.57,5.58,5.43,5.46,5.62,-0.16,-2.85,38654.35,21254.625
600179.SH,20131025,5.46,5.5,5.23,5.24,5.46,-0.22,-4.03,41914.28,22392.582
600179.SH,20131028,5.28,5.29,4.98,5.01,5.24,-0.23,-4.39,48988.11,24849.085
600179.SH,20131029,5.01,5.08,4.51,4.92,5.01,-0.09,-1.8,66807.82,31965.948
600179.SH,20131030,4.86,5.06,4.79,5.0,4.92,0.08,1.63,40013.4,19856.627
600179.SH,20131031,5.01,5.05,4.92,5.01,5.0,0.01,0.2,24793.9,12380.914
600179.SH,20131101,4.99,5.15,4.96,5.03,5.01,0.02,0.4,26542.43,13437.563
600179.SH,20131104,5.01,5.05,4.95,5.02,5.03,-0.01,-0.2,15069.13,7538.198
600179.SH,20131105,5.02,5.1,4.85,5.02,5.02,0.0,0.0,22170.14,11177.102
600179.SH,20131106,5.02,5.24,5.02,5.13,5.02,0.11,2.19,40750.5,20947.574
600179.SH,20131107,5.14,5.28,5.07,5.17,5.13,0.04,0.78,50401.76,26120.931
600179.SH,20131108,5.16,5.17,5.02,5.08,5.17,-0.09,-1.74,28048.22,14253.372
600179.SH,20131111,5.08,5.2,5.02,5.16,5.08,0.08,1.57,22446.27,11549.839
600179.SH,20131112,5.13,5.6,5.11,5.39,5.16,0.23,4.46,119258.5,64396.362
600179.SH,20131113,5.35,5.38,5.21,5.26,5.39,-0.13,-2.41,60887.62,32169.099
600179.SH,20131114,5.2,5.4,5.19,5.3,5.26,0.04,0.7605,43827.93,23361.416
600179.SH,20131115,5.28,5.83,5.25,5.83,5.3,0.53,10.0,276510.58,157434.63
600179.SH,20131118,5.78,5.9,5.72,5.82,5.83,-0.01,-0.17,206187.39,119891.897
600179.SH,20131119,5.82,6.4,5.67,6.4,5.82,0.58,9.97,473201.69,291480.328
600179.SH,20131120,6.27,6.65,6.17,6.4,6.4,0.0,0.0,482624.48,307618.54
600179.SH,20131121,6.3,6.3,6.08,6.13,6.4,-0.27,-4.22,289139.6,178582.191
600179.SH,20131122,6.0,6.15,5.93,5.97,6.13,-0.16,-2.61,192081.93,115519.127
600179.SH,20131125,5.98,6.09,5.92,6.04,5.97,0.07,1.17,137685.35,82806.993
600179.SH,20131126,6.01,6.15,5.93,6.04,6.04,0.0,0.0,111146.84,67054.186
600179.SH,20131127,6.03,6.07,5.91,6.02,6.04,-0.02,-0.33,111741.08,66850.455
600179.SH,20131128,6.07,6.2,5.96,5.97,6.02,-0.05,-0.83,134451.75,81771.506
600179.SH,20131129,6.02,6.03,5.92,5.95,5.97,-0.02,-0.34,87255.51,51967.733
600179.SH,20131202,5.78,5.83,5.36,5.4,5.95,-0.55,-9.24,167807.62,92778.527
600179.SH,20131203,5.38,5.56,5.31,5.54,5.4,0.14,2.59,91605.42,49774.15
600179.SH,20131204,5.5,5.65,5.45,5.58,5.54,0.04,0.72,96935.96,54180.431
600179.SH,20131205,5.57,5.69,5.53,5.61,5.58,0.03,0.54,72565.56,40663.918
600179.SH,20131206,5.58,5.64,5.46,5.57,5.61,-0.04,-0.71,66555.01,36898.15
600179.SH,20131209,5.52,5.65,5.52,5.62,5.57,0.05,0.9,57722.79,32280.272
600179.SH,20131210,5.64,5.64,5.52,5.54,5.62,-0.08,-1.42,55117.08,30813.342
600179.SH,20131211,5.55,5.55,5.36,5.4,5.54,-0.14,-2.53,61042.95,33064.854
600179.SH,20131212,5.4,5.52,5.38,5.48,5.4,0.08,1.48,39770.2,21756.515
600179.SH,20131213,5.43,5.49,5.4,5.45,5.48,-0.03,-0.55,30713.21,16734.487
600179.SH,20131216,5.43,5.45,5.26,5.3,5.45,-0.15,-2.75,47042.34,25115.256
600179.SH,20131217,5.28,5.34,5.18,5.2,5.3,-0.1,-1.89,47214.03,24901.969
600179.SH,20131218,5.19,5.3,5.19,5.23,5.2,0.03,0.58,25508.18,13341.351
600179.SH,20131219,5.26,5.3,5.2,5.22,5.23,-0.01,-0.19,23362.05,12237.182
600179.SH,20131220,5.21,5.25,5.13,5.14,5.22,-0.08,-1.53,22849.3,11852.378
600179.SH,20131223,5.1,5.16,5.0,5.1,5.14,-0.04,-0.78,22523.36,11446.249
600179.SH,20131224,5.15,5.17,5.07,5.12,5.1,0.02,0.39,22512.46,11533.359
600179.SH,20131225,5.14,5.21,5.08,5.19,5.12,0.07,1.37,32102.13,16578.875
600179.SH,20131226,5.19,5.19,4.98,4.99,5.19,-0.2,-3.85,25695.6,13094.673
600179.SH,20131227,4.99,5.14,4.95,5.09,4.99,0.1,2.0,24849.75,12562.161
600179.SH,20131230,5.1,5.16,5.07,5.09,5.09,0.0,0.0,17751.12,9050.543
600179.SH,20131231,5.07,5.22,5.07,5.16,5.09,0.07,1.38,32222.96,16641.115
600179.SH,20140102,5.15,5.2,5.13,5.17,5.16,0.01,0.19,24747.02,12776.287
600179.SH,20140103,5.15,5.29,5.15,5.27,5.17,0.1,1.93,45047.91,23507.126
600179.SH,20140106,5.24,5.3,4.99,4.99,5.27,-0.28,-5.31,40636.28,20865.918
600179.SH,20140107,4.9,5.04,4.88,4.92,4.99,-0.07,-1.4,27360.93,13549.818
600179.SH,20140108,4.93,5.0,4.88,4.92,4.92,0.0,0.0,21782.21,10742.264
600179.SH,20140109,4.92,5.04,4.8,4.82,4.92,-0.1,-2.03,31184.08,15353.71
600179.SH,20140110,4.78,4.83,4.67,4.71,4.82,-0.11,-2.28,25256.9,11932.289
600179.SH,20140113,4.72,4.8,4.65,4.68,4.71,-0.03,-0.64,16863.79,7956.999
600179.SH,20140114,4.67,4.75,4.62,4.75,4.68,0.07,1.5,26409.19,12443.949
600179.SH,20140115,4.75,4.77,4.68,4.75,4.75,0.0,0.0,22566.51,10642.02
600179.SH,20140116,4.74,4.82,4.7,4.8,4.75,0.05,1.05,27993.99,13332.785
600179.SH,20140117,4.79,4.79,4.63,4.64,4.8,-0.16,-3.33,21733.58,10176.762
600179.SH,20140120,4.64,4.67,4.59,4.62,4.64,-0.02,-0.43,15433.73,7124.324
600179.SH,20140121,4.62,4.71,4.61,4.67,4.62,0.05,1.08,16257.3,7587.46
600179.SH,20140122,4.67,4.79,4.67,4.78,4.67,0.11,2.36,28270.91,13426.972
600179.SH,20140123,4.78,5.08,4.73,5.0,4.78,0.22,4.6,86492.01,42655.037
600179.SH,20140124,4.95,5.08,4.94,5.04,5.0,0.04,0.8,45663.31,22967.726
600179.SH,20140127,5.03,5.21,4.95,5.07,5.04,0.03,0.6,83239.62,42529.29
600179.SH,20140128,5.07,5.1,4.93,4.98,5.07,-0.09,-1.78,37929.88,18928.742
600179.SH,20140129,4.96,5.23,4.96,5.15,4.98,0.17,3.41,117800.06,60307.279
600179.SH,20140130,5.08,5.5,5.06,5.42,5.15,0.27,5.24,232515.42,124490.677
600179.SH,20140207,5.36,5.59,5.28,5.49,5.42,0.07,1.29,253380.0,138025.026
600179.SH,20140210,5.49,5.6,5.39,5.49,5.49,0.0,0.0,201922.75,110131.8
600179.SH,20140211,5.46,5.5,5.25,5.38,5.49,-0.11,-2.0,148514.75,79649.216
600179.SH,20140212,5.34,5.42,5.26,5.41,5.38,0.03,0.56,93067.71,49602.155
600179.SH,20140213,5.39,5.39,5.25,5.26,5.41,-0.15,-2.77,65749.11,34977.303
600179.SH,20140214,5.26,5.31,5.2,5.28,5.26,0.02,0.38,47401.61,24981.835
600179.SH,20140217,5.29,5.35,5.22,5.34,5.28,0.06,1.14,56067.99,29716.307
600179.SH,20140218,5.34,5.35,5.15,5.25,5.34,-0.09,-1.69,80465.64,41975.442
600179.SH,20140219,5.22,5.37,5.22,5.27,5.25,0.02,0.38,79245.57,41936.206
600179.SH,20140220,5.29,5.8,5.29,5.8,5.27,0.53,10.06,352631.32,199533.128
600179.SH,20140221,5.74,5.74,5.32,5.44,5.8,-0.36,-6.21,225859.78,124529.235
600179.SH,20140224,5.33,5.49,5.29,5.32,5.44,-0.12,-2.21,107047.6,57638.267
600179.SH,20140225,5.3,5.36,5.0,5.09,5.32,-0.23,-4.32,95040.46,49784.814
600179.SH,20140226,5.05,5.17,5.02,5.15,5.09,0.06,1.18,63980.11,32593.963
600179.SH,20140227,5.13,5.37,5.06,5.15,5.15,0.0,0.0,105894.76,54951.816
600179.SH,20140228,5.05,5.13,5.0,5.11,5.15,-0.04,-0.78,61157.95,30924.229
600179.SH,20140303,5.11,5.23,5.07,5.19,5.11,0.08,1.57,52944.64,27356.94
600179.SH,20140304,5.18,5.18,5.06,5.13,5.19,-0.06,-1.16,44116.93,22546.954
600179.SH,20140305,5.15,5.28,5.11,5.15,5.13,0.02,0.39,59420.82,30816.792
600179.SH,20140306,5.16,5.18,5.07,5.13,5.15,-0.02,-0.39,33410.27,17130.746
600179.SH,20140307,5.13,5.2,5.06,5.07,5.13,-0.06,-1.17,35595.31,18246.329
600179.SH,20140310,5.07,5.07,4.81,4.82,5.07,-0.25,-4.93,44955.58,22096.629
600179.SH,20140311,4.82,4.93,4.8,4.89,4.82,0.07,1.45,24818.08,12067.155
600179.SH,20140312,4.89,4.94,4.83,4.9,4.89,0.01,0.2,28792.24,14077.033
600179.SH,20140313,4.91,5.0,4.87,4.96,4.9,0.06,1.22,35639.55,17634.216
600179.SH,20140314,4.92,5.08,4.86,5.01,4.96,0.05,1.01,44175.43,22073.5
600179.SH,20140317,5.0,5.11,4.97,5.04,5.01,0.03,0.6,33106.5,16729.521
600179.SH,20140318,5.04,5.07,4.99,5.05,5.04,0.01,0.2,35270.8,17753.664
600179.SH,20140319,5.02,5.07,5.0,5.04,5.05,-0.01,-0.2,29469.38,14830.591
600179.SH,20140320,5.04,5.14,4.9,4.95,5.04,-0.09,-1.79,49264.79,24930.753
600179.SH,20140321,4.81,5.1,4.81,5.06,4.95,0.11,2.22,45324.74,22693.705
600179.SH,20140324,5.06,5.12,5.02,5.1,5.06,0.04,0.79,45374.23,23065.823
600179.SH,20140325,5.11,5.26,5.07,5.16,5.1,0.06,1.18,64952.76,33556.712
600179.SH,20140326,5.15,5.19,5.05,5.09,5.16,-0.07,-1.36,39773.99,20308.48
600179.SH,20140327,5.09,5.23,5.07,5.1,5.09,0.01,0.2,53746.28,27727.756
600179.SH,20140328,5.1,5.16,4.92,4.92,5.1,-0.18,-3.53,45874.5,23067.101
600179.SH,20140331,4.94,4.96,4.89,4.91,4.92,-0.01,-0.2,22767.72,11197.139
600179.SH,20140401,4.92,5.02,4.88,5.01,4.91,0.1,2.04,18011.06,8939.934
600179.SH,20140402,5.0,5.05,4.98,5.01,5.01,0.0,0.0,19667.99,9884.841
600179.SH,20140403,5.02,5.04,4.94,4.95,5.01,-0.06,-1.2,25803.93,12861.973
600179.SH,20140404,4.95,5.01,4.94,5.0,4.95,0.05,1.01,13789.45,6879.081
600179.SH,20140408,4.97,5.15,4.97,5.12,5.0,0.12,2.4,42146.64,21428.8
600179.SH,20140409,5.12,5.14,5.08,5.13,5.12,0.01,0.2,27550.2,14073.976
600179.SH,20140410,5.12,5.15,5.1,5.13,5.13,0.0,0.0,34260.28,17562.266
600179.SH,20140411,5.1,5.29,5.07,5.2,5.13,0.07,1.36,85376.89,44461.893
600179.SH,20140414,5.17,5.24,5.16,5.21,5.2,0.01,0.19,48764.44,25344.286
600179.SH,20140415,5.2,5.3,5.17,5.18,5.21,-0.03,-0.58,51736.25,27062.776
600179.SH,20140416,5.17,5.22,5.13,5.2,5.18,0.02,0.39,38234.39,19791.494
600179.SH,20140417,5.19,5.43,5.15,5.29,5.2,0.09,1.73,96096.75,50880.488
600179.SH,20140418,5.29,5.29,5.18,5.21,5.29,-0.08,-1.51,50153.05,26200.621
600179.SH,20140421,5.22,5.27,5.11,5.14,5.21,-0.07,-1.34,39848.0,20771.322
600179.SH,20140422,5.14,5.19,5.04,5.18,5.14,0.04,0.78,34794.04,17805.913
600179.SH,20140423,5.15,5.23,5.12,5.19,5.18,0.01,0.19,22650.02,11722.888
600179.SH,20140424,5.21,5.27,5.16,5.17,5.19,-0.02,-0.39,33178.62,17301.592
600179.SH,20140425,5.1,5.1,4.65,4.81,5.17,-0.36,-6.96,125774.3,59768.267
600179.SH,20140428,4.71,4.72,4.53,4.56,4.81,-0.25,-5.2,40050.06,18423.898
600179.SH,20140429,4.55,4.64,4.5,4.6,4.56,0.04,0.88,32859.27,15087.57
600179.SH,20140430,4.61,4.64,4.58,4.63,4.6,0.03,0.65,22417.07,10349.955
600179.SH,20140505,4.64,4.8,4.58,4.75,4.63,0.12,2.59,31306.07,14616.942
600179.SH,20140506,4.75,4.93,4.72,4.81,4.75,0.06,1.26,27906.51,13436.494
600179.SH,20140507,4.79,4.85,4.69,4.82,4.81,0.01,0.21,50011.28,23938.163
600179.SH,20140508,4.78,4.88,4.71,4.73,4.82,-0.09,-1.87,30813.58,14771.454
600179.SH,20140509,4.71,4.75,4.58,4.69,4.73,-0.04,-0.85,24475.66,11426.688
600179.SH,20140512,4.71,5.04,4.71,4.91,4.69,0.22,4.69,86451.72,42287.882
600179.SH,20140513,4.84,4.93,4.79,4.83,4.91,-0.08,-1.63,54549.39,26472.883
600179.SH,20140514,4.81,4.85,4.76,4.78,4.83,-0.05,-1.04,24019.94,11513.086
600179.SH,20140515,4.78,4.8,4.7,4.7,4.78,-0.08,-1.67,21432.77,10165.828
600179.SH,20140516,4.72,4.76,4.64,4.71,4.7,0.01,0.21,11341.34,5334.755
600179.SH,20140519,4.71,4.75,4.68,4.7,4.71,-0.01,-0.21,13205.01,6222.289
600179.SH,20140520,4.74,4.74,4.65,4.68,4.7,-0.02,-0.43,21468.28,10058.11
600179.SH,20140521,4.67,4.75,4.62,4.71,4.68,0.03,0.64,19330.42,9105.962
600179.SH,20140522,4.72,4.77,4.67,4.68,4.71,-0.03,-0.64,26131.9,12339.856
600179.SH,20140523,4.68,4.7,4.64,4.68,4.68,0.0,0.0,17855.42,8331.075
600179.SH,20140526,4.67,4.73,4.66,4.7,4.68,0.02,0.43,21930.94,10294.452
600179.SH,20140527,4.71,4.74,4.68,4.69,4.7,-0.01,-0.21,29996.19,14126.662
600179.SH,20140528,4.71,4.8,4.68,4.77,4.69,0.08,1.71,29282.75,13901.294
600179.SH,20140529,4.76,4.8,4.69,4.7,4.77,-0.07,-1.47,24516.21,11601.965
