ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20140508,5.39,5.55,5.39,5.46,5.44,0.02,0.37,19711.54,10797.2508
002105.SZ,20140509,5.45,5.47,5.33,5.4,5.46,-0.06,-1.1,19965.7,10733.0809
002105.SZ,20140512,5.43,5.6,5.41,5.59,5.4,0.19,3.52,17251.83,9508.5924
002105.SZ,20140513,5.55,5.64,5.52,5.57,5.59,-0.02,-0.36,15082.71,8432.0905
002105.SZ,20140514,5.56,5.64,5.56,5.57,5.57,0.0,0.0,10987.0,6154.9712
002105.SZ,20140515,5.56,5.63,5.4,5.46,5.57,-0.11,-1.97,14376.97,7936.3097
002105.SZ,20140516,5.43,5.48,5.39,5.47,5.46,0.01,0.18,7890.58,4294.6049
002105.SZ,20140519,5.47,5.47,5.38,5.42,5.47,-0.05,-0.91,9050.05,4905.762
002105.SZ,20140520,5.45,5.5,5.42,5.43,5.42,0.01,0.18,7300.3,3986.0536
002105.SZ,20140521,5.43,5.52,5.38,5.5,5.43,0.07,1.29,7876.81,4308.9331
002105.SZ,20140522,5.51,5.56,5.46,5.49,5.5,-0.01,-0.18,13331.6,7341.1412
002105.SZ,20140523,5.45,5.57,5.45,5.57,5.49,0.08,1.46,9270.71,5124.6513
002105.SZ,20140526,5.58,5.65,5.55,5.63,5.57,0.06,1.08,10773.32,6041.7145
002105.SZ,20140527,5.6,5.65,5.58,5.63,5.63,0.0,0.0,9460.49,5319.2514
002105.SZ,20140528,5.67,5.7,5.61,5.68,5.63,0.05,0.89,12807.63,7265.8813
002105.SZ,20140529,5.68,5.72,5.61,5.61,5.68,-0.07,-1.23,7909.69,4468.9453
002105.SZ,20140530,5.63,5.7,5.58,5.7,5.61,0.09,1.6,10425.62,5888.1258
002105.SZ,20140603,5.71,5.77,5.68,5.76,5.7,0.06,1.05,13412.57,7682.2458
002105.SZ,20140604,5.75,5.77,5.66,5.71,5.76,-0.05,-0.87,13854.82,7919.9772
002105.SZ,20140605,5.74,5.96,5.67,5.84,5.71,0.13,2.28,28521.37,16647.261
002105.SZ,20140606,5.85,5.93,5.81,5.88,5.84,0.04,0.68,26468.84,15536.9655
002105.SZ,20140609,5.88,5.92,5.8,5.82,5.88,-0.06,-1.02,16954.79,9915.4827
002105.SZ,20140610,5.85,5.88,5.75,5.88,5.82,0.06,1.03,15548.81,9072.4509
002105.SZ,20140611,5.87,5.96,5.86,5.91,5.88,0.03,0.51,20905.25,12372.2285
002105.SZ,20140612,4.71,4.72,4.6,4.66,4.71,-0.05,-1.06,16478.13,7678.2031
002105.SZ,20140613,4.68,4.73,4.65,4.73,4.66,0.07,1.5,19825.54,9318.2984
002105.SZ,20140616,4.73,4.91,4.7,4.83,4.73,0.1,2.11,34966.67,16893.2522
002105.SZ,20140617,4.83,4.88,4.75,4.84,4.83,0.01,0.21,23923.79,11519.4757
002105.SZ,20140618,4.83,4.85,4.71,4.73,4.84,-0.11,-2.27,18131.86,8658.9351
002105.SZ,20140619,4.72,4.78,4.6,4.63,4.73,-0.1,-2.11,16474.88,7710.2788
002105.SZ,20140620,4.6,4.69,4.57,4.63,4.63,0.0,0.0,16535.02,7662.4582
002105.SZ,20140623,4.63,4.68,4.6,4.64,4.63,0.01,0.22,17462.28,8107.6176
002105.SZ,20140624,4.63,4.74,4.63,4.71,4.64,0.07,1.51,14751.86,6931.6559
002105.SZ,20140625,4.67,4.7,4.62,4.66,4.71,-0.05,-1.06,17086.27,7945.0861
002105.SZ,20140626,4.67,4.77,4.66,4.77,4.66,0.11,2.36,23718.75,11210.6865
002105.SZ,20140627,4.76,4.8,4.71,4.79,4.77,0.02,0.42,18892.25,9010.9618
002105.SZ,20140630,4.81,4.85,4.72,4.79,4.79,0.0,0.0,21541.25,10302.4031
002105.SZ,20140701,4.78,4.93,4.75,4.87,4.79,0.08,1.67,42512.42,20643.2555
002105.SZ,20140702,4.86,4.89,4.83,4.88,4.87,0.01,0.21,18192.11,8841.3917
002105.SZ,20140703,4.88,4.9,4.84,4.87,4.88,-0.01,-0.2,24707.68,12049.4429
002105.SZ,20140704,4.87,4.87,4.81,4.85,4.87,-0.02,-0.41,23537.63,11395.2205
002105.SZ,20140707,4.85,4.95,4.85,4.91,4.85,0.06,1.24,32903.49,16117.0091
002105.SZ,20140708,4.97,5.01,4.89,5.0,4.91,0.09,1.83,83770.61,41545.8502
002105.SZ,20140709,4.96,4.98,4.92,4.93,5.0,-0.07,-1.4,51078.6,25272.7857
002105.SZ,20140710,4.93,4.97,4.87,4.96,4.93,0.03,0.61,28677.87,14103.4441
002105.SZ,20140711,4.97,5.01,4.93,4.97,4.96,0.01,0.2,27868.89,13858.7744
002105.SZ,20140714,4.97,5.03,4.95,5.03,4.97,0.06,1.21,46594.41,23322.3713
002105.SZ,20140715,5.05,5.11,5.0,5.11,5.03,0.08,1.59,65441.94,33167.5908
002105.SZ,20140716,5.18,5.19,4.95,4.95,5.11,-0.16,-3.13,135548.48,68789.0713
002105.SZ,20140717,4.96,5.17,4.86,5.08,4.95,0.13,2.63,74835.55,37612.3892
002105.SZ,20140718,5.02,5.1,4.99,5.0,5.08,-0.08,-1.57,40157.68,20238.6521
002105.SZ,20140721,4.99,5.03,4.92,4.96,5.0,-0.04,-0.8,24077.51,11929.9058
002105.SZ,20140722,4.94,5.03,4.92,5.01,4.96,0.05,1.01,30115.38,14996.7384
002105.SZ,20140723,5.01,5.04,4.88,4.92,5.01,-0.09,-1.8,29053.6,14430.7831
002105.SZ,20140724,4.9,4.94,4.77,4.86,4.92,-0.06,-1.22,38713.41,18742.2809
002105.SZ,20140725,4.85,5.07,4.83,5.05,4.86,0.19,3.91,41686.77,20588.1911
002105.SZ,20140728,5.22,5.35,5.12,5.13,5.05,0.08,1.58,102102.25,53294.4737
002105.SZ,20140729,5.1,5.2,5.08,5.14,5.13,0.01,0.19,55877.25,28770.975
002105.SZ,20140730,5.11,5.18,5.11,5.11,5.14,-0.03,-0.58,42429.17,21815.123
002105.SZ,20140731,5.15,5.16,5.07,5.14,5.11,0.03,0.59,40942.61,20943.4266
002105.SZ,20140801,5.11,5.2,5.08,5.11,5.14,-0.03,-0.58,45373.52,23388.1302
002105.SZ,20140804,5.12,5.25,5.1,5.22,5.11,0.11,2.15,51614.16,26776.6051
002105.SZ,20140805,5.21,5.28,5.15,5.27,5.22,0.05,0.96,44897.51,23416.093
002105.SZ,20140806,5.26,5.31,5.2,5.26,5.27,-0.01,-0.19,42693.85,22516.5915
002105.SZ,20140807,5.26,5.73,5.24,5.43,5.26,0.17,3.23,147101.6,80816.7383
002105.SZ,20140808,5.46,5.77,5.42,5.49,5.43,0.06,1.11,117925.17,65709.2668
002105.SZ,20140811,5.51,6.04,5.33,6.04,5.49,0.55,10.02,158646.8,93721.4615
002105.SZ,20140812,6.3,6.64,6.25,6.4,6.04,0.36,5.96,390141.74,251826.4241
002105.SZ,20140813,6.26,6.5,6.06,6.45,6.4,0.05,0.78,248120.27,155078.7376
002105.SZ,20140814,6.29,6.33,6.12,6.12,6.45,-0.33,-5.12,150047.19,93381.738
002105.SZ,20140815,6.08,6.15,5.98,6.09,6.12,-0.03,-0.49,134759.94,81475.1088
002105.SZ,20140818,6.12,6.7,6.09,6.57,6.09,0.48,7.88,274344.35,176066.5672
002105.SZ,20140819,6.45,6.59,6.28,6.37,6.57,-0.2,-3.04,130878.85,83150.2774
002105.SZ,20140820,6.33,6.36,6.19,6.32,6.37,-0.05,-0.78,88732.22,55602.2028
002105.SZ,20140821,6.32,6.32,6.07,6.2,6.32,-0.12,-1.9,84740.46,52161.1643
002105.SZ,20140822,6.19,6.21,6.09,6.19,6.2,-0.01,-0.16,58406.55,35837.0854
002105.SZ,20140825,6.15,6.17,6.01,6.05,6.19,-0.14,-2.26,56141.98,34074.3473
002105.SZ,20140826,6.04,6.08,5.88,5.92,6.05,-0.13,-2.15,50129.29,29892.2413
002105.SZ,20140827,5.92,6.1,5.9,5.98,5.92,0.06,1.01,52171.23,31449.5095
002105.SZ,20140828,6.03,6.58,6.03,6.58,5.98,0.6,10.03,212249.78,135423.4257
002105.SZ,20140829,6.5,6.89,6.32,6.65,6.58,0.07,1.06,236978.28,156070.7734
002105.SZ,20140901,6.76,7.16,6.59,6.93,6.65,0.28,4.21,286225.91,197069.1444
002105.SZ,20140902,6.89,6.99,6.78,6.84,6.93,-0.09,-1.3,211974.02,145137.1398
002105.SZ,20140903,6.78,7.49,6.73,7.21,6.84,0.37,5.41,282020.72,200113.6476
002105.SZ,20140904,7.9,7.93,7.81,7.93,7.21,0.72,9.99,150743.98,119422.8339
002105.SZ,20140905,8.72,8.72,8.02,8.15,7.93,0.22,2.77,517373.63,430623.8177
002105.SZ,20140909,8.06,8.53,7.8,8.4,8.15,0.25,3.07,399844.31,327166.07
002105.SZ,20140910,8.23,8.26,7.9,8.05,8.4,-0.35,-4.17,214024.11,172883.0471
002105.SZ,20140911,8.0,8.09,7.58,7.7,8.05,-0.35,-4.35,266634.69,207898.8873
002105.SZ,20140912,7.65,7.79,7.55,7.77,7.7,0.07,0.91,159377.77,122772.3906
002105.SZ,20140915,7.8,7.96,7.7,7.85,7.77,0.08,1.03,146393.52,115226.3539
002105.SZ,20140916,7.76,7.79,7.28,7.34,7.85,-0.51,-6.5,169922.17,127926.2141
002105.SZ,20140917,7.4,7.44,7.23,7.39,7.34,0.05,0.68,67714.74,49620.7236
002105.SZ,20140918,7.4,7.55,7.34,7.53,7.39,0.14,1.89,89147.49,66587.1156
002105.SZ,20140919,7.45,7.61,7.38,7.6,7.53,0.07,0.93,70411.72,52962.0595
002105.SZ,20140922,7.57,8.08,7.44,7.88,7.6,0.28,3.68,206508.5,161616.3877
002105.SZ,20140923,7.8,8.44,7.76,8.32,7.88,0.44,5.58,287364.04,235924.2572
002105.SZ,20140924,8.23,8.27,8.01,8.19,8.32,-0.13,-1.56,148087.52,120623.6321
002105.SZ,20140925,8.19,8.27,7.94,7.98,8.19,-0.21,-2.56,115950.61,94001.9343
002105.SZ,20140926,7.9,8.56,7.83,8.38,7.98,0.4,5.01,155371.18,128395.5333
002105.SZ,20140929,8.33,8.7,8.28,8.59,8.38,0.21,2.51,169837.54,144614.1838
002105.SZ,20140930,8.52,9.01,8.52,8.88,8.59,0.29,3.38,146885.08,129766.6849
002105.SZ,20141008,8.92,9.25,8.43,9.08,8.88,0.2,2.25,130661.76,115213.5383
002105.SZ,20141009,9.0,9.7,8.88,9.51,9.08,0.43,4.74,216944.23,204285.5781
002105.SZ,20141010,9.44,9.74,9.21,9.44,9.51,-0.07,-0.74,133512.45,126241.5897
002105.SZ,20141013,9.29,9.3,8.56,9.02,9.44,-0.42,-4.45,114173.26,101837.3886
002105.SZ,20141014,9.0,9.0,8.65,8.89,9.02,-0.13,-1.44,76337.6,67498.0226
002105.SZ,20141015,8.85,9.09,8.6,9.01,8.89,0.12,1.35,79473.56,70779.2168
002105.SZ,20141016,8.94,9.06,8.7,8.7,9.01,-0.31,-3.44,78526.39,69345.1643
002105.SZ,20141017,8.62,8.99,8.21,8.99,8.7,0.29,3.33,143251.08,123299.7351
002105.SZ,20141020,8.9,9.43,8.8,9.34,8.99,0.35,3.89,228333.09,209566.4178
002105.SZ,20141021,9.83,10.27,9.81,10.05,9.34,0.71,7.6,441499.13,445767.794
002105.SZ,20141022,9.81,11.06,9.55,11.06,10.05,1.01,10.05,603458.05,616025.8995
002105.SZ,20141023,10.68,11.76,10.51,10.79,11.06,-0.27,-2.44,610412.08,672177.5795
002105.SZ,20141024,10.59,11.17,9.93,10.2,10.79,-0.59,-5.47,410097.22,434748.0923
002105.SZ,20141027,10.4,10.95,10.05,10.73,10.2,0.53,5.2,439952.15,462003.541
002105.SZ,20141028,10.5,11.12,10.37,10.78,10.73,0.05,0.47,425638.23,456039.6757
002105.SZ,20141029,10.72,11.37,10.61,11.19,10.78,0.41,3.8,430580.33,472711.9274
002105.SZ,20141030,10.97,11.16,10.41,10.56,11.19,-0.63,-5.63,365683.51,391861.4941
002105.SZ,20141031,10.49,10.64,10.1,10.34,10.56,-0.22,-2.08,209588.21,217140.2589
002105.SZ,20141103,10.34,10.68,10.22,10.41,10.34,0.07,0.68,194122.07,202500.6387
002105.SZ,20141104,10.28,10.4,9.99,10.01,10.41,-0.4,-3.84,178269.38,180375.4516
002105.SZ,20141105,9.93,10.42,9.86,10.21,10.01,0.2,2.0,171137.26,174584.713
002105.SZ,20141106,10.19,10.34,10.11,10.31,10.21,0.1,0.98,106350.72,108988.6056
002105.SZ,20141107,10.29,10.35,9.9,10.0,10.31,-0.31,-3.01,147819.18,149294.0082
002105.SZ,20141110,9.99,10.15,9.68,9.95,10.0,-0.05,-0.5,135918.17,134670.1888
002105.SZ,20141111,9.96,10.0,8.96,9.23,9.95,-0.72,-7.24,155342.74,146752.2425
002105.SZ,20141112,9.19,9.36,9.06,9.32,9.23,0.09,0.98,90907.43,83985.9492
002105.SZ,20141113,9.2,9.24,8.73,8.8,9.32,-0.52,-5.58,134283.02,119728.7417
002105.SZ,20141114,8.78,9.08,8.76,8.91,8.8,0.11,1.25,88084.52,78671.6267
002105.SZ,20141117,8.91,9.07,8.6,8.93,8.91,0.02,0.22,88426.67,78942.1047
002105.SZ,20141118,8.92,9.41,8.89,9.23,8.93,0.3,3.36,126891.74,116931.4186
002105.SZ,20141119,9.1,9.34,9.04,9.23,9.23,0.0,0.0,90125.32,82649.165
002105.SZ,20141120,9.17,9.18,8.92,8.92,9.23,-0.31,-3.36,86570.66,78243.3187
002105.SZ,20141121,8.93,9.07,8.85,8.95,8.92,0.03,0.34,68659.25,61576.8657
002105.SZ,20141124,9.07,9.28,8.92,9.17,8.95,0.22,2.46,115890.63,105451.1021
002105.SZ,20141125,9.15,9.35,9.1,9.26,9.17,0.09,0.98,121505.56,111977.2775
002105.SZ,20141126,9.25,9.65,9.12,9.55,9.26,0.29,3.13,199096.39,186575.3175
002105.SZ,20141127,9.49,10.27,9.4,10.06,9.55,0.51,5.34,315510.46,311657.6696
002105.SZ,20141128,9.99,10.0,9.64,9.81,10.06,-0.25,-2.49,158458.84,155746.0578
002105.SZ,20141201,9.81,9.83,9.2,9.2,9.81,-0.61,-6.22,115776.86,109414.5004
002105.SZ,20141202,9.15,9.3,9.11,9.22,9.2,0.02,0.22,113864.13,104920.4078
002105.SZ,20141203,9.2,9.51,8.88,9.5,9.22,0.28,3.04,208468.1,191099.4625
002105.SZ,20141204,9.39,9.47,9.29,9.37,9.5,-0.13,-1.37,115075.33,107822.5276
002105.SZ,20141205,9.36,9.36,8.77,8.83,9.37,-0.54,-5.76,142674.47,128058.4898
002105.SZ,20141208,8.8,8.99,8.6,8.82,8.83,-0.01,-0.11,96557.15,84911.69
002105.SZ,20141209,8.8,8.8,8.0,8.04,8.82,-0.78,-8.84,145372.32,123041.7583
002105.SZ,20141210,8.0,8.46,7.88,8.4,8.04,0.36,4.48,82982.65,68277.8057
002105.SZ,20141211,8.31,8.87,8.24,8.7,8.4,0.3,3.57,118048.77,101850.4032
002105.SZ,20141212,8.6,8.75,8.48,8.68,8.7,-0.02,-0.23,85232.19,73245.2092
002105.SZ,20141215,8.59,8.89,8.54,8.78,8.68,0.1,1.15,81721.42,71569.6844
002105.SZ,20141216,8.8,8.88,8.5,8.61,8.78,-0.17,-1.94,68019.07,58731.4027
002105.SZ,20141217,8.55,8.58,8.33,8.52,8.61,-0.09,-1.05,82626.04,69726.0395
002105.SZ,20141218,8.42,9.37,8.42,9.37,8.52,0.85,9.98,202358.79,184950.2629
002105.SZ,20141219,9.35,9.7,9.12,9.41,9.37,0.04,0.43,360422.29,340022.574
002105.SZ,20141222,9.25,9.48,8.47,8.68,9.41,-0.73,-7.76,213720.22,187647.508
002105.SZ,20141223,7.85,8.5,7.81,7.81,8.68,-0.87,-10.02,129938.72,103279.2776
002105.SZ,20141224,7.42,7.74,7.33,7.57,7.81,-0.24,-3.07,125044.74,93631.8888
002105.SZ,20141225,7.58,7.93,7.5,7.84,7.57,0.27,3.57,114848.24,88623.8901
002105.SZ,20141226,7.74,7.84,7.55,7.65,7.84,-0.19,-2.42,107392.76,82559.0282
002105.SZ,20141229,7.6,7.69,7.29,7.47,7.65,-0.18,-2.35,99321.21,74605.3043
002105.SZ,20141230,7.55,7.67,7.08,7.14,7.47,-0.33,-4.42,99374.79,72557.4823
002105.SZ,20141231,7.15,7.3,7.1,7.19,7.14,0.05,0.7,54010.88,38775.4346
002105.SZ,20150105,7.21,7.26,7.04,7.22,7.19,0.03,0.42,61787.42,44124.9087
002105.SZ,20150106,7.18,7.66,7.11,7.54,7.22,0.32,4.43,120841.83,89597.0663
002105.SZ,20150107,7.49,7.55,7.32,7.51,7.54,-0.03,-0.4,83395.98,61923.5796
002105.SZ,20150108,7.55,7.64,7.41,7.55,7.51,0.04,0.53,85532.08,64488.9477
002105.SZ,20150109,7.5,7.66,7.29,7.31,7.55,-0.24,-3.18,71698.7,53921.837
002105.SZ,20150112,7.19,7.39,7.19,7.28,7.31,-0.03,-0.41,40381.4,29477.9815
002105.SZ,20150113,7.31,7.54,7.29,7.51,7.28,0.23,3.16,58950.33,43942.8502
002105.SZ,20150114,7.51,7.74,7.43,7.73,7.51,0.22,2.93,135047.99,102913.2961
002105.SZ,20150115,7.8,7.94,7.55,7.62,7.73,-0.11,-1.42,110089.28,84645.8439
002105.SZ,20150116,7.5,7.66,7.5,7.63,7.62,0.01,0.13,63533.04,48236.073
002105.SZ,20150119,7.46,7.92,7.37,7.5,7.63,-0.13,-1.7,112987.59,86701.2841
002105.SZ,20150120,7.56,7.94,7.45,7.86,7.5,0.36,4.8,114970.1,88864.1862
002105.SZ,20150121,7.84,8.65,7.76,8.42,7.86,0.56,7.12,301400.81,252651.3138
002105.SZ,20150122,8.31,8.44,8.16,8.38,8.42,-0.04,-0.48,185175.27,153471.7535
002105.SZ,20150123,8.31,8.49,8.18,8.26,8.38,-0.12,-1.43,127597.0,106486.1391
002105.SZ,20150126,8.26,8.77,8.23,8.62,8.26,0.36,4.36,173664.52,149151.0809
002105.SZ,20150127,8.62,9.19,8.45,9.04,8.62,0.42,4.87,234240.86,207226.8682
002105.SZ,20150128,9.0,9.39,8.81,8.88,9.04,-0.16,-1.77,208887.21,190759.964
002105.SZ,20150129,8.7,8.96,8.54,8.65,8.88,-0.23,-2.59,85662.24,74706.1177
002105.SZ,20150130,8.6,8.87,8.6,8.6,8.65,-0.05,-0.58,58929.34,51253.3955
002105.SZ,20150202,8.6,8.92,8.56,8.7,8.6,0.1,1.16,66553.34,58069.2581
002105.SZ,20150203,8.86,8.86,8.66,8.8,8.7,0.1,1.15,61542.05,53960.8492
002105.SZ,20150204,8.74,8.83,8.61,8.61,8.8,-0.19,-2.16,60913.36,52860.9433
002105.SZ,20150205,8.66,8.75,8.51,8.55,8.61,-0.06,-0.7,51458.36,44267.055
002105.SZ,20150206,8.55,8.75,8.31,8.51,8.55,-0.04,-0.47,66232.73,56717.8548
002105.SZ,20150209,8.38,8.55,8.0,8.03,8.51,-0.48,-5.64,64321.76,52553.1852
002105.SZ,20150210,8.01,8.15,7.9,8.04,8.03,0.01,0.12,45112.46,36264.9296
002105.SZ,20150211,8.04,8.12,7.91,8.11,8.04,0.07,0.87,49583.26,39873.5047
002105.SZ,20150212,8.03,8.25,8.03,8.18,8.11,0.07,0.86,41794.64,34188.4094
002105.SZ,20150213,8.25,8.33,8.19,8.25,8.18,0.07,0.86,56115.14,46424.6917
002105.SZ,20150216,8.29,8.45,8.19,8.43,8.25,0.18,2.18,59507.58,49661.778
002105.SZ,20150217,8.41,8.6,8.38,8.51,8.43,0.08,0.95,62642.92,53284.5369
002105.SZ,20150225,8.51,8.58,8.31,8.45,8.51,-0.06,-0.71,48804.98,41288.7102
002105.SZ,20150226,8.57,8.85,8.51,8.76,8.45,0.31,3.67,93309.0,81453.3162
002105.SZ,20150227,8.8,8.98,8.8,8.86,8.76,0.1,1.14,106396.34,94454.1296
002105.SZ,20150302,9.01,9.2,8.85,9.08,8.86,0.22,2.48,132196.49,119416.3159
002105.SZ,20150303,8.93,9.07,8.81,8.81,9.08,-0.27,-2.97,96323.59,86081.3116
002105.SZ,20150304,8.71,9.15,8.71,9.11,8.81,0.3,3.41,120599.03,107911.1536
002105.SZ,20150305,9.12,9.13,8.89,8.98,9.11,-0.13,-1.43,85093.58,76559.3018
002105.SZ,20150306,8.98,9.15,8.8,8.83,8.98,-0.15,-1.67,82280.11,73497.2335
002105.SZ,20150309,8.83,8.93,8.69,8.93,8.83,0.1,1.13,51841.54,45886.4062
002105.SZ,20150310,8.94,9.2,8.88,9.11,8.93,0.18,2.02,108316.46,98458.3289
002105.SZ,20150311,9.1,9.3,9.06,9.18,9.11,0.07,0.77,101350.02,93074.6611
002105.SZ,20150312,9.33,9.33,8.92,8.99,9.18,-0.19,-2.07,81066.22,73597.8043
002105.SZ,20150313,8.98,9.1,8.84,9.08,8.99,0.09,1.0,71477.56,64079.2244
002105.SZ,20150316,9.12,9.72,9.08,9.55,9.08,0.47,5.18,210791.32,198168.5559
002105.SZ,20150317,9.6,9.69,9.35,9.55,9.55,0.0,0.0,192953.66,184162.4604
002105.SZ,20150318,9.57,9.91,9.42,9.88,9.55,0.33,3.46,191774.76,185949.5375
002105.SZ,20150319,9.86,10.03,9.69,9.92,9.88,0.04,0.4,179690.6,177491.817
002105.SZ,20150320,9.86,10.2,9.8,10.13,9.92,0.21,2.12,176077.15,176300.0984
002105.SZ,20150323,10.19,10.24,10.0,10.18,10.13,0.05,0.49,157120.08,158622.6962
002105.SZ,20150324,10.17,10.17,9.63,9.93,10.18,-0.25,-2.46,181733.93,180359.5831
002105.SZ,20150325,9.88,10.11,9.76,10.04,9.93,0.11,1.11,140488.76,140357.6583
002105.SZ,20150326,9.95,10.59,9.85,10.38,10.04,0.34,3.39,279805.75,286730.6446
002105.SZ,20150327,10.3,10.37,10.08,10.25,10.38,-0.13,-1.25,146383.14,149389.8946
002105.SZ,20150330,10.2,10.29,10.1,10.28,10.25,0.03,0.29,125520.64,128001.1559
002105.SZ,20150331,10.23,10.48,10.04,10.09,10.28,-0.19,-1.85,155141.57,158670.6329
002105.SZ,20150401,10.08,10.3,9.91,10.17,10.09,0.08,0.79,154766.53,155881.9992
002105.SZ,20150402,10.14,10.37,10.08,10.36,10.17,0.19,1.87,182384.85,186781.8558
002105.SZ,20150403,10.3,10.76,10.22,10.63,10.36,0.27,2.61,218231.57,230347.4839
002105.SZ,20150407,10.6,10.94,10.5,10.83,10.63,0.2,1.88,177737.72,190750.96
002105.SZ,20150408,10.86,11.16,10.41,10.68,10.83,-0.15,-1.39,204316.68,221086.6156
002105.SZ,20150409,10.87,10.87,9.71,10.18,10.68,-0.5,-4.68,140877.96,144217.1796
002105.SZ,20150410,10.15,10.45,10.01,10.35,10.18,0.17,1.67,116478.66,119938.0597
002105.SZ,20150413,10.36,10.67,10.31,10.6,10.35,0.25,2.42,157126.53,165445.4911
002105.SZ,20150414,10.63,11.1,10.47,11.1,10.6,0.5,4.72,234448.46,253120.2611
002105.SZ,20150415,10.99,11.45,10.6,10.71,11.1,-0.39,-3.51,228892.57,253103.085
002105.SZ,20150416,10.5,10.73,10.0,10.51,10.71,-0.2,-1.87,116957.84,122013.6117
002105.SZ,20150417,10.62,10.77,10.41,10.42,10.51,-0.09,-0.86,127729.63,134729.1789
002105.SZ,20150420,10.31,10.31,9.88,9.88,10.42,-0.54,-5.18,150449.72,151888.8164
002105.SZ,20150421,9.84,10.19,9.81,10.18,9.88,0.3,3.04,87162.14,87766.9784
002105.SZ,20150422,10.29,10.64,10.22,10.59,10.18,0.41,4.03,150929.35,157346.7895
002105.SZ,20150423,10.62,11.15,10.6,10.95,10.59,0.36,3.4,228980.47,248586.7565
002105.SZ,20150424,10.7,10.95,10.6,10.78,10.95,-0.17,-1.55,164141.15,176502.9708
002105.SZ,20150427,10.91,11.1,10.65,10.87,10.78,0.09,0.83,190743.81,206618.0777
002105.SZ,20150428,10.88,10.99,10.19,10.39,10.87,-0.48,-4.42,116364.34,121743.7563
002105.SZ,20150429,10.32,10.59,10.13,10.49,10.39,0.1,0.96,76200.1,79639.1583
002105.SZ,20150430,10.52,11.24,10.47,11.0,10.49,0.51,4.86,236200.69,256271.9061
002105.SZ,20150504,10.99,11.5,10.7,11.32,11.0,0.32,2.91,274015.05,304968.0464
002105.SZ,20150505,11.23,11.23,10.5,10.51,11.32,-0.81,-7.16,152737.44,165576.8264
002105.SZ,20150506,10.64,11.56,10.56,10.85,10.51,0.34,3.24,258867.85,287186.8686
002105.SZ,20150507,10.52,10.6,9.77,9.78,10.85,-1.07,-9.86,180530.48,182137.4868
002105.SZ,20150508,9.92,10.24,9.83,10.07,9.78,0.29,2.97,119723.06,120048.4664
002105.SZ,20150511,10.12,10.55,10.05,10.47,10.07,0.4,3.97,132591.89,136285.8193
002105.SZ,20150512,10.47,10.96,10.4,10.73,10.47,0.26,2.48,171308.16,183217.8262
002105.SZ,20150513,10.68,11.45,10.51,11.15,10.73,0.42,3.91,278072.2,307071.9351
002105.SZ,20150514,11.02,11.92,11.02,11.61,11.15,0.46,4.13,243733.94,281233.4523
002105.SZ,20150515,11.68,12.21,11.18,11.81,11.61,0.2,1.72,298438.47,351779.5073
002105.SZ,20150518,11.6,12.45,11.52,12.25,11.81,0.44,3.73,238985.87,286561.2224
002105.SZ,20150519,12.15,12.36,11.9,12.19,12.25,-0.06,-0.49,170516.84,206447.4254
002105.SZ,20150520,12.16,12.76,12.05,12.21,12.19,0.02,0.16,206253.92,256631.88
002105.SZ,20150521,12.28,12.46,12.03,12.25,12.21,0.04,0.33,184144.85,225430.5132
002105.SZ,20150522,12.49,12.88,12.28,12.87,12.25,0.62,5.06,241717.21,303733.4377
002105.SZ,20150525,12.69,13.48,12.51,13.3,12.87,0.43,3.34,269567.19,352707.5406
002105.SZ,20150526,13.3,13.8,12.96,13.76,13.3,0.46,3.46,247848.97,329961.6932
002105.SZ,20150527,13.7,14.8,13.21,14.29,13.76,0.53,3.85,220119.57,305864.7767
002105.SZ,20150528,14.32,14.49,12.86,12.87,14.29,-1.42,-9.94,217037.33,302316.997
002105.SZ,20150529,12.81,13.77,12.57,13.43,12.87,0.56,4.35,180159.01,238144.273
002105.SZ,20150601,13.45,14.37,13.41,14.12,13.43,0.69,5.14,164752.21,230628.7046
002105.SZ,20150602,14.1,15.48,13.95,15.29,14.12,1.17,8.29,219345.58,319720.6631
002105.SZ,20150603,15.12,15.44,14.33,14.99,15.29,-0.3,-1.96,172776.82,258489.2756
002105.SZ,20150604,14.99,16.38,14.18,15.95,14.99,0.96,6.4,236165.08,359887.4987
002105.SZ,20150605,16.02,16.78,15.57,16.5,15.95,0.55,3.45,223430.54,361921.1524
002105.SZ,20150608,16.5,16.54,15.73,15.82,16.5,-0.68,-4.12,145713.27,233822.7871
002105.SZ,20150609,15.7,16.3,15.34,16.1,15.82,0.28,1.77,131687.65,209482.2506
002105.SZ,20150610,14.6,15.35,14.31,14.97,14.59,0.38,2.6,168399.97,252346.824
002105.SZ,20150611,15.18,15.28,14.68,15.08,14.97,0.11,0.73,164073.0,245134.9239
002105.SZ,20150612,15.11,15.8,14.91,15.73,15.08,0.65,4.31,209014.29,321591.08
002105.SZ,20150615,15.88,16.54,15.65,15.7,15.73,-0.03,-0.19,179700.42,288155.2821
002105.SZ,20150616,15.45,16.18,15.02,15.51,15.7,-0.19,-1.21,189444.92,297937.9306
002105.SZ,20150617,15.51,15.88,14.26,15.19,15.51,-0.32,-2.06,161883.68,241604.5556
002105.SZ,20150618,14.99,15.67,14.33,14.4,15.19,-0.79,-5.2,128728.6,194792.3756
