ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20140423,17.4,17.75,17.28,17.68,17.36,0.32,1.84,10912.36,19081.2851
000888.SZ,20140424,17.77,17.81,17.53,17.72,17.68,0.04,0.23,5429.17,9586.4963
000888.SZ,20140425,17.6,17.75,17.28,17.57,17.72,-0.15,-0.85,11813.25,20566.9429
000888.SZ,20140428,17.48,17.48,16.89,17.3,17.57,-0.27,-1.54,14105.02,24032.2
000888.SZ,20140429,17.11,17.35,17.06,17.35,17.3,0.05,0.29,3321.79,5717.5015
000888.SZ,20140430,17.35,17.6,17.18,17.6,17.35,0.25,1.44,6042.79,10526.1491
000888.SZ,20140505,17.5,17.5,16.88,17.49,17.6,-0.11,-0.63,8869.81,15299.2271
000888.SZ,20140506,17.39,17.5,17.3,17.5,17.49,0.01,0.06,3659.5,6368.2984
000888.SZ,20140507,17.47,17.47,17.21,17.29,17.5,-0.21,-1.2,1569.71,2714.252
000888.SZ,20140508,17.2,17.5,17.18,17.29,17.29,0.0,0.0,2907.64,5037.9759
000888.SZ,20140509,17.28,17.31,17.0,17.27,17.29,-0.02,-0.12,6372.39,10910.8691
000888.SZ,20140512,17.25,17.8,17.2,17.72,17.27,0.45,2.61,5609.15,9807.0142
000888.SZ,20140513,17.6,17.75,17.5,17.52,17.72,-0.2,-1.13,2237.24,3931.2127
000888.SZ,20140514,17.46,17.54,17.41,17.45,17.52,-0.07,-0.4,1448.74,2530.0152
000888.SZ,20140515,17.45,17.7,17.43,17.55,17.45,0.1,0.57,3498.54,6137.9835
000888.SZ,20140516,17.41,17.56,17.37,17.37,17.55,-0.18,-1.03,1640.58,2856.7946
000888.SZ,20140519,17.37,17.4,17.1,17.34,17.37,-0.03,-0.17,3208.88,5529.9152
000888.SZ,20140520,17.4,17.53,17.35,17.47,17.34,0.13,0.75,7560.39,13201.4148
000888.SZ,20140521,17.47,17.53,17.25,17.5,17.47,0.03,0.17,3203.79,5589.9001
000888.SZ,20140522,17.41,17.58,17.4,17.45,17.5,-0.05,-0.29,2623.26,4594.8739
000888.SZ,20140523,17.33,17.51,17.33,17.4,17.45,-0.05,-0.29,2576.27,4478.2784
000888.SZ,20140526,17.4,17.72,17.37,17.67,17.4,0.27,1.55,5957.3,10460.6694
000888.SZ,20140527,17.67,17.7,17.56,17.58,17.67,-0.09,-0.51,3138.86,5542.278
000888.SZ,20140528,17.66,17.92,17.51,17.86,17.58,0.28,1.59,4456.57,7892.5828
000888.SZ,20140529,17.89,17.95,17.65,17.78,17.86,-0.08,-0.45,11019.04,19585.5935
000888.SZ,20140530,17.78,17.82,17.58,17.7,17.78,-0.08,-0.45,4334.79,7662.2628
000888.SZ,20140603,17.76,17.76,17.58,17.64,17.7,-0.06,-0.34,1833.12,3238.2398
000888.SZ,20140604,17.57,17.7,17.2,17.7,17.64,0.06,0.34,2835.18,4977.2886
000888.SZ,20140605,17.58,17.65,17.51,17.62,17.62,0.0,0.0,1808.9,3184.2817
000888.SZ,20140606,17.64,17.64,17.49,17.49,17.62,-0.13,-0.74,2113.5,3703.1993
000888.SZ,20140609,17.4,17.79,17.36,17.7,17.49,0.21,1.2,5003.0,8835.1815
000888.SZ,20140610,17.6,18.75,17.59,18.7,17.7,1.0,5.65,17258.11,31484.7603
000888.SZ,20140611,18.6,18.6,17.95,18.19,18.7,-0.51,-2.73,33110.35,60162.3531
000888.SZ,20140612,18.01,18.01,17.66,17.88,18.19,-0.31,-1.7,10215.66,18193.8121
000888.SZ,20140613,17.69,18.0,17.69,17.82,17.88,-0.06,-0.34,7065.5,12605.7415
000888.SZ,20140616,17.73,18.22,17.73,17.99,17.82,0.17,0.95,14487.01,26138.0916
000888.SZ,20140617,17.99,17.99,17.62,17.75,17.99,-0.24,-1.33,6583.2,11690.1401
000888.SZ,20140618,17.73,17.82,17.58,17.59,17.75,-0.16,-0.9,3787.49,6679.9628
000888.SZ,20140619,17.67,17.69,17.39,17.44,17.59,-0.15,-0.85,2906.34,5094.6229
000888.SZ,20140620,17.44,17.61,17.44,17.59,17.44,0.15,0.86,2420.61,4250.0245
000888.SZ,20140623,17.6,17.75,17.49,17.68,17.59,0.09,0.51,2695.09,4746.9814
000888.SZ,20140624,17.6,17.99,17.52,17.99,17.68,0.31,1.75,5611.48,9988.041
000888.SZ,20140625,17.9,18.1,17.85,18.1,17.99,0.11,0.61,6329.77,11398.2996
000888.SZ,20140626,18.01,18.35,18.01,18.23,18.1,0.13,0.72,8367.25,15257.0251
000888.SZ,20140627,18.08,18.4,18.08,18.4,18.23,0.17,0.93,7266.18,13308.7161
000888.SZ,20140630,18.0,18.69,17.9,18.42,18.4,0.02,0.11,16271.92,29803.3656
000888.SZ,20140701,18.37,18.38,18.09,18.25,18.42,-0.17,-0.92,11150.08,20295.4728
000888.SZ,20140702,18.25,18.28,18.04,18.15,18.25,-0.1,-0.55,12788.85,23228.6663
000888.SZ,20140703,18.22,18.32,18.05,18.13,18.15,-0.02,-0.11,27814.27,50525.4017
000888.SZ,20140704,18.1,18.25,17.8,17.98,18.13,-0.15,-0.83,13746.24,24706.0548
000888.SZ,20140707,18.02,18.21,17.85,17.86,17.98,-0.12,-0.67,9613.28,17321.7975
000888.SZ,20140708,17.9,17.97,17.81,17.96,17.86,0.1,0.56,9000.62,16112.3158
000888.SZ,20140709,18.03,18.03,17.81,17.85,17.96,-0.11,-0.61,8143.63,14602.8981
000888.SZ,20140710,17.95,18.08,17.81,17.9,17.85,0.05,0.28,9133.43,16393.7232
000888.SZ,20140711,17.88,17.9,17.76,17.84,17.9,-0.06,-0.34,6850.71,12222.959
000888.SZ,20140714,18.04,18.63,17.99,18.5,17.84,0.66,3.7,43869.47,80571.8014
000888.SZ,20140715,18.45,18.91,18.31,18.66,18.5,0.16,0.86,28133.23,52707.0637
000888.SZ,20140716,18.5,18.76,18.31,18.31,18.66,-0.35,-1.88,7584.48,14033.5885
000888.SZ,20140717,18.35,18.52,18.28,18.43,18.31,0.12,0.66,4905.51,9016.8385
000888.SZ,20140718,18.38,18.65,18.35,18.54,18.43,0.11,0.6,4416.83,8192.2776
000888.SZ,20140721,18.54,18.56,18.4,18.45,18.54,-0.09,-0.49,2440.32,4505.7756
000888.SZ,20140722,18.44,18.75,18.4,18.66,18.45,0.21,1.14,9071.08,16865.8414
000888.SZ,20140723,18.55,19.0,18.55,18.61,18.66,-0.05,-0.27,7798.11,14666.1533
000888.SZ,20140724,18.61,18.89,18.39,18.76,18.61,0.15,0.81,14836.56,27758.5596
000888.SZ,20140725,18.6,19.35,18.6,19.07,18.76,0.31,1.65,15874.62,30409.4421
000888.SZ,20140728,19.28,19.31,18.96,19.19,19.07,0.12,0.63,14429.15,27661.644
000888.SZ,20140729,19.2,19.49,18.96,19.49,19.19,0.3,1.56,9281.66,17782.8754
000888.SZ,20140730,19.36,19.38,19.06,19.06,19.49,-0.43,-2.21,4025.7,7724.9488
000888.SZ,20140731,19.1,19.2,18.9,19.06,19.06,0.0,0.0,11123.44,21122.4704
000888.SZ,20140801,18.92,19.12,18.82,18.83,19.06,-0.23,-1.21,7242.83,13722.3504
000888.SZ,20140804,18.75,19.19,18.75,19.08,18.83,0.25,1.33,6950.26,13247.979
000888.SZ,20140805,19.0,19.17,18.75,19.07,19.08,-0.01,-0.05,11097.83,21096.6405
000888.SZ,20140806,19.0,19.12,18.95,19.09,19.07,0.02,0.1,13261.21,25248.814
000888.SZ,20140807,19.13,19.14,18.79,18.97,19.09,-0.12,-0.63,3661.56,6958.3216
000888.SZ,20140808,18.88,18.9,18.73,18.8,18.97,-0.17,-0.9,14862.11,27958.7428
000888.SZ,20140811,18.84,19.18,18.84,19.0,18.8,0.2,1.06,9406.61,17948.3332
000888.SZ,20140812,19.1,19.47,19.07,19.28,19.0,0.28,1.47,13027.72,25080.3523
000888.SZ,20140813,19.28,19.33,18.88,19.11,19.28,-0.17,-0.88,10029.6,19090.6945
000888.SZ,20140814,19.05,19.33,18.94,19.33,19.11,0.22,1.15,17228.04,33109.6254
000888.SZ,20140815,19.3,19.35,19.2,19.25,19.33,-0.08,-0.41,8591.52,16563.1199
000888.SZ,20140818,19.25,19.88,19.16,19.64,19.25,0.39,2.03,16813.27,32903.8046
000888.SZ,20140819,19.75,19.88,19.5,19.61,19.64,-0.03,-0.15,7076.39,13902.4724
000888.SZ,20140820,19.72,20.08,19.68,19.72,19.61,0.11,0.56,14766.28,29262.3703
000888.SZ,20140821,19.69,19.76,19.4,19.7,19.72,-0.02,-0.1,8632.25,16894.2844
000888.SZ,20140822,20.1,20.48,19.62,19.75,19.7,0.05,0.25,20943.78,41667.8805
000888.SZ,20140825,19.68,19.68,19.33,19.34,19.75,-0.41,-2.08,13397.03,26042.2051
000888.SZ,20140826,19.33,19.33,18.98,19.0,19.34,-0.34,-1.76,11531.32,22107.3364
000888.SZ,20140827,18.99,19.18,18.85,18.98,19.0,-0.02,-0.11,9365.59,17732.8258
000888.SZ,20140828,18.97,19.02,18.73,18.88,18.98,-0.1,-0.53,4584.65,8657.6664
000888.SZ,20140829,18.86,19.13,18.86,18.99,18.88,0.11,0.58,6118.53,11626.164
000888.SZ,20140901,19.09,19.42,18.96,19.39,18.99,0.4,2.11,12473.92,24011.936
000888.SZ,20140902,19.4,19.7,19.3,19.6,19.39,0.21,1.08,11650.09,22764.201
000888.SZ,20140903,19.59,19.7,19.43,19.63,19.6,0.03,0.15,7321.12,14329.4028
000888.SZ,20140904,19.68,19.83,19.48,19.71,19.63,0.08,0.41,9908.18,19454.592
000888.SZ,20140905,19.7,19.8,19.61,19.77,19.71,0.06,0.3,9211.2,18148.2395
000888.SZ,20140909,19.8,19.85,19.53,19.7,19.77,-0.07,-0.35,7014.91,13768.5413
000888.SZ,20140910,19.65,19.7,19.49,19.7,19.7,0.0,0.0,8594.52,16857.9261
000888.SZ,20140911,19.69,19.95,19.56,19.72,19.7,0.02,0.1,10645.38,21032.6396
000888.SZ,20140912,19.8,20.0,19.6,19.94,19.72,0.22,1.12,14886.61,29421.8625
000888.SZ,20140915,19.93,20.38,19.87,20.35,19.94,0.41,2.06,17425.53,34999.9901
000888.SZ,20140916,20.32,20.46,19.85,20.09,20.35,-0.26,-1.28,14309.46,28768.4604
000888.SZ,20140917,20.0,20.6,19.85,20.53,20.09,0.44,2.19,16092.2,32508.6251
000888.SZ,20140918,20.45,20.69,20.24,20.65,20.53,0.12,0.58,11243.08,22944.6592
000888.SZ,20140919,20.65,20.67,20.43,20.62,20.65,-0.03,-0.15,8860.92,18214.7956
000888.SZ,20140922,20.58,20.58,20.2,20.35,20.62,-0.27,-1.31,9570.26,19474.7383
000888.SZ,20140923,20.49,20.7,20.25,20.67,20.35,0.32,1.57,16517.39,33894.7028
000888.SZ,20140924,20.73,20.75,20.48,20.75,20.67,0.08,0.39,12005.53,24794.6841
000888.SZ,20140925,20.73,20.91,20.23,20.4,20.75,-0.35,-1.69,14428.32,29528.0603
000888.SZ,20140926,20.4,20.49,20.06,20.37,20.4,-0.03,-0.15,14376.66,29112.3391
000888.SZ,20140929,20.37,20.44,20.18,20.37,20.37,0.0,0.0,14332.76,29080.4459
000888.SZ,20140930,20.44,20.78,20.3,20.78,20.37,0.41,2.01,14215.86,29141.0692
000888.SZ,20141008,20.6,20.81,19.79,20.0,20.78,-0.78,-3.75,35406.02,70941.1153
000888.SZ,20141009,19.95,20.1,19.8,19.97,20.0,-0.03,-0.15,21697.28,43293.0283
000888.SZ,20141010,19.97,19.98,19.5,19.75,19.97,-0.22,-1.1,23318.49,45963.3798
000888.SZ,20141013,19.65,19.65,19.28,19.6,19.75,-0.15,-0.76,13558.01,26375.1573
000888.SZ,20141014,19.61,19.79,19.55,19.68,19.6,0.08,0.41,11060.98,21762.6772
000888.SZ,20141015,19.77,19.95,19.55,19.87,19.68,0.19,0.97,16768.46,33070.3961
000888.SZ,20141016,19.67,19.8,19.27,19.28,19.87,-0.59,-2.97,18041.85,35234.1061
000888.SZ,20141017,19.29,19.4,18.85,19.26,19.28,-0.02,-0.1,15307.56,29227.01
000888.SZ,20141020,19.28,19.46,19.13,19.37,19.26,0.11,0.57,15488.43,29852.432
000888.SZ,20141021,19.37,19.58,19.22,19.3,19.37,-0.07,-0.36,14600.48,28333.47
000888.SZ,20141022,19.25,19.38,19.07,19.18,19.3,-0.12,-0.62,13051.4,25105.1109
000888.SZ,20141023,19.11,19.23,18.25,18.44,19.18,-0.74,-3.86,27066.12,50566.8807
000888.SZ,20141024,18.45,18.8,18.39,18.8,18.44,0.36,1.95,16600.34,30845.5033
000888.SZ,20141027,18.61,18.76,18.52,18.75,18.8,-0.05,-0.27,6545.35,12181.8387
000888.SZ,20141028,18.72,19.19,18.72,19.08,18.75,0.33,1.76,15183.19,28805.9248
000888.SZ,20141029,19.08,19.65,18.95,19.13,19.08,0.05,0.26,16748.28,32122.3089
000888.SZ,20141030,19.23,19.27,18.8,19.07,19.13,-0.06,-0.31,27728.47,52737.3806
000888.SZ,20141031,19.0,19.08,18.85,18.9,19.07,-0.17,-0.89,14145.12,26814.8731
000888.SZ,20141103,18.99,19.19,18.87,18.9,18.9,0.0,0.0,20084.54,38136.765
000888.SZ,20141104,18.94,19.03,18.9,18.98,18.9,0.08,0.42,7683.34,14579.4332
000888.SZ,20141105,18.99,19.26,18.89,19.15,18.98,0.17,0.9,14962.5,28503.2332
000888.SZ,20141106,19.15,19.25,18.93,19.11,19.15,-0.04,-0.21,13095.43,24976.3093
000888.SZ,20141107,19.11,19.24,18.85,19.01,19.11,-0.1,-0.52,16650.45,31675.4094
000888.SZ,20141110,18.99,19.1,18.88,19.05,19.01,0.04,0.21,10576.11,20089.9164
000888.SZ,20141111,19.1,19.1,18.73,18.78,19.05,-0.27,-1.42,13309.66,25146.1275
000888.SZ,20141112,18.8,18.89,18.74,18.76,18.78,-0.02,-0.11,12619.65,23723.6959
000888.SZ,20141113,18.86,18.86,18.45,18.74,18.76,-0.02,-0.11,20024.89,37344.3779
000888.SZ,20141114,18.69,19.05,18.54,18.9,18.74,0.16,0.85,14051.45,26364.5849
000888.SZ,20141117,18.94,19.09,18.77,18.89,18.9,-0.01,-0.05,12390.47,23393.7042
000888.SZ,20141118,18.88,18.94,18.6,18.66,18.89,-0.23,-1.22,11300.22,21157.0452
000888.SZ,20141119,18.67,18.84,18.56,18.64,18.66,-0.02,-0.11,11319.02,21108.8894
000888.SZ,20141120,18.62,18.72,18.55,18.68,18.64,0.04,0.21,8336.51,15555.6944
000888.SZ,20141121,18.68,18.94,18.68,18.8,18.68,0.12,0.64,21074.35,39685.9725
000888.SZ,20141124,18.98,19.05,18.8,19.03,18.8,0.23,1.22,28323.66,53693.5902
000888.SZ,20141125,19.07,19.24,19.03,19.2,19.03,0.17,0.89,30219.81,57893.3095
000888.SZ,20141126,19.21,19.73,19.2,19.71,19.2,0.51,2.66,39129.66,76122.6462
000888.SZ,20141127,19.8,19.89,19.54,19.75,19.71,0.04,0.2,31266.18,61506.6488
000888.SZ,20141128,19.68,19.83,19.44,19.56,19.75,-0.19,-0.96,19287.91,37662.334
000888.SZ,20141201,19.6,19.75,19.39,19.63,19.56,0.07,0.36,20245.85,39444.3114
000888.SZ,20141202,19.58,19.69,19.49,19.63,19.63,0.0,0.0,22143.88,43407.5239
000888.SZ,20141203,19.61,19.63,19.45,19.58,19.63,-0.05,-0.25,27678.88,54023.9142
000888.SZ,20141204,19.55,19.68,19.4,19.51,19.58,-0.07,-0.36,40097.87,78238.6671
000888.SZ,20141205,19.56,19.6,18.9,19.02,19.51,-0.49,-2.51,38609.13,73891.4153
000888.SZ,20141208,19.0,19.14,18.88,19.12,19.02,0.1,0.53,24248.81,46058.1099
000888.SZ,20141209,19.08,19.1,18.8,18.87,19.12,-0.25,-1.31,28516.16,53991.8281
000888.SZ,20141210,18.8,19.13,18.72,19.08,18.87,0.21,1.11,25793.57,48917.4922
000888.SZ,20141211,19.0,19.5,18.97,19.44,19.08,0.36,1.89,31811.61,61404.9658
000888.SZ,20141212,19.36,19.47,19.23,19.45,19.44,0.01,0.05,26558.29,51345.6037
000888.SZ,20141215,19.51,20.17,19.45,20.01,19.45,0.56,2.88,58442.8,115651.6654
000888.SZ,20141216,19.99,20.1,19.7,20.03,20.01,0.02,0.1,33475.87,66624.1207
000888.SZ,20141217,19.91,20.5,19.54,19.98,20.03,-0.05,-0.25,30554.58,60560.3013
000888.SZ,20141218,19.94,19.94,19.4,19.79,19.98,-0.19,-0.95,31700.0,62388.354
000888.SZ,20141219,19.7,19.78,19.26,19.51,19.79,-0.28,-1.41,30188.79,58801.8483
000888.SZ,20141222,19.51,19.51,18.88,19.29,19.51,-0.22,-1.13,25716.03,49195.8412
000888.SZ,20141223,19.17,19.47,19.02,19.44,19.29,0.15,0.78,15658.27,30215.6914
000888.SZ,20141224,19.48,19.9,19.38,19.85,19.44,0.41,2.11,27258.42,53655.9849
000888.SZ,20141225,19.85,20.15,19.68,19.84,19.85,-0.01,-0.05,23096.86,45902.384
000888.SZ,20141226,19.76,19.79,19.38,19.5,19.84,-0.34,-1.71,35250.6,68816.6908
000888.SZ,20141229,19.48,19.48,19.17,19.24,19.5,-0.26,-1.33,22100.08,42635.1007
000888.SZ,20141230,19.2,19.3,18.94,19.17,19.24,-0.07,-0.36,29881.64,57084.4213
000888.SZ,20141231,19.2,19.3,19.03,19.22,19.17,0.05,0.26,15939.07,30559.5976
000888.SZ,20150105,19.26,19.66,18.46,19.27,19.22,0.05,0.26,49991.05,96326.7614
000888.SZ,20150106,19.3,19.61,19.22,19.53,19.27,0.26,1.35,25317.05,49142.2628
000888.SZ,20150107,19.52,19.72,19.45,19.66,19.53,0.13,0.67,21773.45,42640.2344
000888.SZ,20150108,19.66,19.94,19.51,19.77,19.66,0.11,0.56,36410.12,71885.7394
000888.SZ,20150109,19.77,20.12,19.57,19.88,19.77,0.11,0.56,51848.07,102903.9712
000888.SZ,20150112,19.82,20.41,19.64,19.67,19.88,-0.21,-1.06,56535.7,112615.7249
000888.SZ,20150113,19.66,19.66,19.3,19.56,19.67,-0.11,-0.56,23007.09,44844.8288
000888.SZ,20150114,19.41,19.73,19.3,19.45,19.56,-0.11,-0.56,18745.21,36591.8422
000888.SZ,20150115,19.4,19.54,19.32,19.51,19.45,0.06,0.31,12073.54,23497.2561
000888.SZ,20150116,19.52,19.95,19.48,19.9,19.51,0.39,2.0,26432.22,52250.1724
000888.SZ,20150119,19.58,20.11,19.51,19.6,19.9,-0.3,-1.51,45351.83,90030.4135
000888.SZ,20150120,19.69,20.86,19.67,20.75,19.6,1.15,5.87,54978.7,111564.4111
000888.SZ,20150121,21.03,21.3,20.66,21.0,20.75,0.25,1.2,34011.46,71255.5843
000888.SZ,20150122,20.81,22.55,20.8,22.21,21.0,1.21,5.76,59361.39,129826.3504
000888.SZ,20150123,22.1,22.4,21.65,21.9,22.21,-0.31,-1.4,25537.56,56121.9857
000888.SZ,20150126,21.94,22.49,21.94,22.24,21.9,0.34,1.55,35548.1,78972.1811
000888.SZ,20150127,22.12,22.53,21.9,22.43,22.24,0.19,0.85,32158.97,71485.6182
000888.SZ,20150128,22.44,22.76,22.0,22.0,22.43,-0.43,-1.92,30998.81,69504.9886
000888.SZ,20150129,21.88,21.9,21.5,21.9,22.0,-0.1,-0.45,20686.55,44797.8061
000888.SZ,20150130,21.8,21.96,21.5,21.58,21.9,-0.32,-1.46,20045.4,43570.7101
000888.SZ,20150202,21.49,21.99,21.37,21.68,21.58,0.1,0.46,22018.46,47891.57
000888.SZ,20150203,21.84,22.61,21.55,22.05,21.68,0.37,1.71,28989.06,63735.596
000888.SZ,20150204,22.21,22.45,21.78,21.85,22.05,-0.2,-0.91,25368.63,56231.9047
000888.SZ,20150205,22.14,22.15,21.71,21.8,21.85,-0.05,-0.23,24099.61,52970.0323
000888.SZ,20150206,21.8,21.92,21.33,21.49,21.8,-0.31,-1.42,25830.16,55574.2119
000888.SZ,20150209,21.45,21.83,20.68,21.05,21.49,-0.44,-2.05,31094.05,66158.7305
000888.SZ,20150210,20.91,21.5,20.86,21.37,21.05,0.32,1.52,14124.98,30012.6902
000888.SZ,20150211,21.51,21.8,21.28,21.62,21.37,0.25,1.17,7457.41,16110.5352
000888.SZ,20150212,21.52,21.87,21.35,21.55,21.62,-0.07,-0.32,9694.0,20905.0007
000888.SZ,20150213,21.6,22.45,21.48,22.27,21.55,0.72,3.34,28896.59,63198.4226
000888.SZ,20150216,22.05,22.63,22.01,22.36,22.27,0.09,0.4,22226.68,49822.4075
000888.SZ,20150217,22.5,22.5,21.72,21.72,22.36,-0.64,-2.86,25020.68,54917.7077
000888.SZ,20150225,21.73,21.98,21.3,21.84,21.72,0.12,0.55,21164.22,45629.4106
000888.SZ,20150226,21.7,21.92,21.45,21.82,21.84,-0.02,-0.09,13932.15,30305.2553
000888.SZ,20150227,21.83,21.9,21.6,21.81,21.82,-0.01,-0.05,17753.83,38608.864
000888.SZ,20150302,21.81,22.09,21.61,22.07,21.81,0.26,1.19,28104.05,61351.3792
000888.SZ,20150303,21.9,21.91,21.58,21.65,22.07,-0.42,-1.9,19814.8,42967.1163
000888.SZ,20150304,21.68,22.0,21.61,21.91,21.65,0.26,1.2,25603.8,55930.9673
000888.SZ,20150305,21.8,23.15,21.8,22.85,21.91,0.94,4.29,63360.62,144219.4137
000888.SZ,20150306,23.0,24.99,22.85,24.89,22.85,2.04,8.93,76199.81,180803.2883
000888.SZ,20150309,24.84,25.3,23.5,24.99,24.89,0.1,0.4,51431.69,125117.4358
000888.SZ,20150310,24.7,24.99,24.4,24.8,24.99,-0.19,-0.76,30825.56,76189.2677
000888.SZ,20150311,24.63,25.27,23.75,24.24,24.8,-0.56,-2.26,22645.5,55145.9639
000888.SZ,20150312,24.02,24.34,23.76,23.87,24.24,-0.37,-1.53,22076.83,52844.6132
000888.SZ,20150313,23.8,24.87,23.8,24.45,23.87,0.58,2.43,15938.93,38718.0613
000888.SZ,20150316,24.39,25.0,23.9,24.92,24.45,0.47,1.92,65726.56,160766.8438
000888.SZ,20150317,24.86,27.0,24.65,26.02,24.92,1.1,4.41,54244.7,140005.7797
000888.SZ,20150318,26.02,26.38,25.4,26.13,26.02,0.11,0.42,29567.37,76692.3099
000888.SZ,20150319,26.0,28.74,25.57,27.94,26.13,1.81,6.93,85949.61,234581.6332
000888.SZ,20150320,27.56,28.83,27.08,28.8,27.94,0.86,3.08,46657.79,130407.9734
000888.SZ,20150323,28.53,29.54,28.4,28.4,28.8,-0.4,-1.39,67088.82,193462.384
000888.SZ,20150324,28.46,28.67,27.21,27.71,28.4,-0.69,-2.43,47765.59,132074.3745
000888.SZ,20150325,27.77,28.5,27.08,28.39,27.71,0.68,2.45,45547.43,126326.3665
000888.SZ,20150326,28.18,28.18,27.02,27.45,28.39,-0.94,-3.31,22952.97,63330.6995
000888.SZ,20150327,27.5,27.55,26.65,27.07,27.45,-0.38,-1.38,28981.23,78145.952
000888.SZ,20150330,26.97,27.29,26.67,27.22,27.07,0.15,0.55,27403.44,74007.5451
000888.SZ,20150331,27.1,27.64,26.8,27.15,27.22,-0.07,-0.26,26800.98,72964.6266
000888.SZ,20150401,27.1,27.98,27.01,27.74,27.15,0.59,2.17,36809.57,101519.7599
000888.SZ,20150402,27.74,28.25,27.41,28.19,27.74,0.45,1.62,39583.06,109824.2717
000888.SZ,20150403,27.9,28.56,27.66,27.9,28.19,-0.29,-1.03,62673.67,176060.9805
000888.SZ,20150407,27.88,28.21,27.67,27.95,27.9,0.05,0.18,50956.89,142164.6835
000888.SZ,20150408,27.97,30.0,27.78,30.0,27.95,2.05,7.33,70550.11,203597.0027
000888.SZ,20150409,29.85,29.85,27.2,28.32,30.0,-1.68,-5.6,78576.93,226936.3653
000888.SZ,20150410,27.7,28.7,27.35,28.47,28.32,0.15,0.53,45957.3,129440.9296
000888.SZ,20150413,28.1,28.1,27.28,27.67,28.47,-0.8,-2.81,59426.14,164246.2002
000888.SZ,20150414,27.69,27.87,27.08,27.26,27.67,-0.41,-1.48,55885.55,153413.7278
000888.SZ,20150415,27.26,27.76,25.88,27.33,27.26,0.07,0.26,62508.63,167698.9991
000888.SZ,20150416,27.28,28.7,27.0,28.44,27.33,1.11,4.06,120974.44,339227.1433
000888.SZ,20150417,28.46,28.58,27.0,28.2,28.44,-0.24,-0.84,85229.52,238585.499
000888.SZ,20150420,27.5,28.12,27.06,27.3,28.2,-0.9,-3.19,52855.6,146066.2609
000888.SZ,20150421,27.3,29.0,27.15,29.0,27.3,1.7,6.23,87246.02,243368.1538
000888.SZ,20150422,29.22,30.69,29.22,29.53,29.0,0.53,1.83,129667.44,390011.2193
000888.SZ,20150423,29.53,31.68,29.18,31.1,29.53,1.57,5.32,85150.32,260887.0598
000888.SZ,20150424,30.87,31.59,30.05,30.74,31.1,-0.36,-1.16,58997.34,181512.7356
000888.SZ,20150427,32.2,32.3,29.31,29.8,30.74,-0.94,-3.06,143478.57,433711.2901
000888.SZ,20150428,29.78,29.81,28.2,28.36,29.8,-1.44,-4.83,77879.9,223649.2074
000888.SZ,20150429,28.2,28.97,28.05,28.66,28.36,0.3,1.06,49525.59,142200.5301
000888.SZ,20150430,28.61,29.66,28.53,29.07,28.66,0.41,1.43,50118.47,146356.7664
000888.SZ,20150504,29.04,29.04,27.98,28.4,29.07,-0.67,-2.3,53416.21,151129.3755
000888.SZ,20150505,28.4,28.4,27.0,27.08,28.4,-1.32,-4.65,48892.62,134704.4238
000888.SZ,20150506,27.03,27.4,26.4,26.72,27.08,-0.36,-1.33,45736.02,122717.2657
000888.SZ,20150507,26.68,26.72,25.84,26.24,26.72,-0.48,-1.8,45248.28,118442.4212
000888.SZ,20150508,26.52,27.51,26.52,27.44,26.24,1.2,4.57,40391.23,109078.1721
000888.SZ,20150511,27.56,27.87,27.18,27.85,27.44,0.41,1.49,44314.71,122039.4484
000888.SZ,20150512,27.8,27.87,27.15,27.61,27.85,-0.24,-0.86,55515.03,152738.0385
000888.SZ,20150513,27.6,27.86,27.33,27.75,27.61,0.14,0.51,40650.73,112194.6289
000888.SZ,20150514,27.76,27.84,27.38,27.54,27.75,-0.21,-0.76,34079.18,93919.1846
000888.SZ,20150515,27.5,27.5,26.9,27.37,27.54,-0.17,-0.62,25079.24,68140.024
000888.SZ,20150518,27.39,27.97,27.01,27.47,27.37,0.1,0.37,49761.03,137395.3958
000888.SZ,20150519,27.5,30.0,27.48,29.7,27.47,2.23,8.12,103556.03,297076.8359
000888.SZ,20150520,29.62,30.4,29.38,29.75,29.7,0.05,0.17,132308.0,394115.5014
000888.SZ,20150521,30.0,30.88,30.0,30.49,29.75,0.74,2.49,81476.26,247703.111
000888.SZ,20150522,31.04,31.38,30.0,30.87,30.49,0.38,1.25,92739.63,284771.7351
000888.SZ,20150525,30.88,33.8,30.88,33.42,30.87,2.55,8.26,106020.07,343727.3615
000888.SZ,20150526,33.52,36.0,33.38,35.99,33.42,2.57,7.69,89125.48,307800.1165
000888.SZ,20150527,35.6,37.05,35.6,36.29,35.99,0.3,0.83,103730.94,373693.2993
000888.SZ,20150528,36.35,36.78,33.52,33.75,36.29,-2.54,-7.0,116872.26,411159.3614
000888.SZ,20150529,16.75,16.78,15.2,15.8,16.79,-0.99,-5.9,169688.37,272092.7819
000888.SZ,20150601,15.8,16.48,15.51,16.37,15.8,0.57,3.61,163076.18,262910.6324
000888.SZ,20150602,16.55,16.68,16.0,16.67,16.37,0.3,1.83,191382.98,311695.013
000888.SZ,20150603,16.71,18.09,16.71,17.72,16.67,1.05,6.3,260360.4,455594.2612
000888.SZ,20150604,17.73,17.83,16.08,17.32,17.72,-0.4,-2.26,181546.19,310499.3662
