ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20140519,12.47,12.69,12.4,12.63,12.48,0.15,1.2,9858.43,12389.852
600195.SH,20140520,12.7,12.83,12.61,12.65,12.63,0.02,0.16,6163.96,7836.339
600195.SH,20140521,12.62,12.9,12.62,12.87,12.65,0.22,1.74,13425.11,17188.077
600195.SH,20140522,12.82,13.0,12.81,12.89,12.87,0.02,0.16,15409.1,19875.954
600195.SH,20140523,12.88,12.88,12.67,12.75,12.73,0.02,0.16,7709.99,9821.69
600195.SH,20140526,12.71,13.0,12.66,12.99,12.75,0.24,1.88,16089.09,20763.249
600195.SH,20140527,13.01,13.01,12.8,12.96,12.99,-0.03,-0.23,10386.11,13416.756
600195.SH,20140528,12.87,13.03,12.85,12.99,12.96,0.03,0.23,15225.74,19726.992
600195.SH,20140529,12.98,13.04,12.8,12.89,12.99,-0.1,-0.77,16212.91,20920.531
600195.SH,20140530,12.87,13.03,12.87,12.91,12.89,0.02,0.16,16043.49,20752.74
600195.SH,20140603,12.88,12.99,12.77,12.92,12.91,0.01,0.08,13654.92,17601.921
600195.SH,20140604,12.84,12.89,12.61,12.65,12.92,-0.27,-2.09,11979.1,15285.569
600195.SH,20140605,12.65,12.9,12.62,12.88,12.65,0.23,1.82,9507.02,12161.992
600195.SH,20140606,12.88,12.9,12.73,12.88,12.88,0.0,0.0,6922.06,8877.035
600195.SH,20140609,12.78,12.89,12.54,12.54,12.88,-0.34,-2.64,14160.4,17998.725
600195.SH,20140610,12.58,12.72,12.47,12.71,12.54,0.17,1.36,11733.01,14775.081
600195.SH,20140611,12.75,12.76,12.58,12.7,12.71,-0.01,-0.08,9073.2,11495.215
600195.SH,20140612,12.7,13.06,12.57,12.99,12.7,0.29,2.28,23345.62,30098.031
600195.SH,20140613,12.95,13.17,12.9,13.11,12.99,0.12,0.92,24226.0,31640.457
600195.SH,20140616,13.16,13.16,12.98,13.09,13.11,-0.02,-0.15,12435.0,16242.219
600195.SH,20140617,13.01,13.09,12.84,12.87,13.09,-0.22,-1.68,18274.58,23656.128
600195.SH,20140618,12.84,12.93,12.64,12.73,12.87,-0.14,-1.09,16278.6,20749.241
600195.SH,20140619,12.73,12.82,12.36,12.49,12.73,-0.24,-1.89,10909.81,13728.586
600195.SH,20140620,12.5,12.66,12.49,12.61,12.49,0.12,0.96,8026.52,10087.717
600195.SH,20140623,12.61,12.78,12.61,12.65,12.61,0.04,0.32,8664.55,11024.712
600195.SH,20140624,12.6,12.77,12.6,12.69,12.65,0.04,0.32,8701.46,11025.819
600195.SH,20140625,12.73,12.75,12.59,12.71,12.69,0.02,0.16,8118.07,10291.421
600195.SH,20140626,12.71,13.0,12.67,13.0,12.71,0.29,2.28,15949.94,20560.023
600195.SH,20140627,12.98,13.14,12.91,13.0,13.0,0.0,0.0,18557.4,24176.855
600195.SH,20140630,13.2,13.2,12.92,13.01,13.0,0.01,0.08,16161.19,21010.109
600195.SH,20140701,13.08,13.36,13.0,13.31,13.01,0.3,2.31,37849.41,50011.791
600195.SH,20140702,13.25,13.39,13.22,13.31,13.31,0.0,0.0,22316.4,29685.433
600195.SH,20140703,13.31,13.53,13.22,13.38,13.31,0.07,0.53,29240.66,39274.03
600195.SH,20140704,13.49,13.5,13.31,13.42,13.38,0.04,0.3,25804.62,34583.685
600195.SH,20140707,13.5,13.75,13.37,13.61,13.42,0.19,1.42,35669.09,48511.847
600195.SH,20140708,13.63,13.63,13.35,13.51,13.61,-0.1,-0.73,20138.82,27137.107
600195.SH,20140709,13.51,13.51,13.23,13.27,13.51,-0.24,-1.78,26295.89,35136.472
600195.SH,20140710,13.2,13.37,13.2,13.31,13.27,0.04,0.3,15459.3,20528.94
600195.SH,20140711,13.28,13.44,13.19,13.44,13.31,0.13,0.98,19252.75,25717.398
600195.SH,20140714,13.44,13.65,13.36,13.63,13.44,0.19,1.41,26969.85,36413.079
600195.SH,20140715,13.6,13.94,13.6,13.65,13.63,0.02,0.15,38970.16,53612.45
600195.SH,20140716,13.63,14.11,13.6,13.97,13.65,0.32,2.34,43661.99,60908.821
600195.SH,20140717,13.89,13.96,13.69,13.83,13.97,-0.14,-1.0,18900.32,26093.73
600195.SH,20140718,13.84,14.28,13.84,14.1,13.83,0.27,1.95,57338.87,80995.869
600195.SH,20140721,14.02,14.46,14.0,14.26,14.1,0.16,1.13,47500.81,67789.96
600195.SH,20140722,14.48,14.87,14.26,14.71,14.26,0.45,3.16,100140.3,146227.245
600195.SH,20140723,14.5,14.73,14.09,14.35,14.71,-0.36,-2.45,65990.04,94883.145
600195.SH,20140724,14.36,14.44,14.12,14.28,14.35,-0.07,-0.49,33977.49,48443.601
600195.SH,20140725,14.28,14.55,14.2,14.3,14.28,0.02,0.14,30739.11,44156.559
600195.SH,20140728,14.37,14.48,14.24,14.42,14.3,0.12,0.84,40655.02,58274.803
600195.SH,20140729,14.41,14.53,14.22,14.3,14.42,-0.12,-0.83,51112.3,73394.518
600195.SH,20140730,14.28,14.44,14.19,14.35,14.3,0.05,0.35,26136.96,37482.209
600195.SH,20140731,14.35,14.59,14.29,14.5,14.35,0.15,1.05,35702.35,51597.985
600195.SH,20140801,14.49,14.49,14.07,14.1,14.5,-0.4,-2.76,45398.08,64884.021
600195.SH,20140804,14.11,14.4,14.1,14.37,14.1,0.27,1.91,31658.4,45270.926
600195.SH,20140805,14.45,14.57,14.37,14.49,14.37,0.12,0.84,27437.54,39644.086
600195.SH,20140806,14.5,14.5,14.2,14.38,14.49,-0.11,-0.76,22976.46,33006.576
600195.SH,20140807,14.38,14.42,14.17,14.2,14.38,-0.18,-1.25,25946.41,37094.724
600195.SH,20140808,14.18,14.31,13.98,14.12,14.2,-0.08,-0.56,34404.41,48502.804
600195.SH,20140811,14.16,15.16,14.09,15.11,14.12,0.99,7.01,123348.53,181883.643
600195.SH,20140812,14.84,15.23,14.7,15.11,15.11,0.0,0.0,87264.77,130286.964
600195.SH,20140813,15.22,15.22,14.74,14.89,15.11,-0.22,-1.46,35431.28,52743.011
600195.SH,20140814,14.9,15.17,14.67,14.73,14.89,-0.16,-1.07,40522.05,60408.051
600195.SH,20140815,14.71,15.06,14.71,14.84,14.73,0.11,0.75,30382.09,45293.2
600195.SH,20140818,14.84,14.99,14.78,14.99,14.84,0.15,1.01,29719.99,44191.654
600195.SH,20140819,15.01,15.04,14.79,14.92,14.99,-0.07,-0.47,24707.82,36823.343
600195.SH,20140820,14.95,15.13,14.88,14.95,14.92,0.03,0.2,27468.42,41271.887
600195.SH,20140821,14.9,15.1,14.7,15.05,14.95,0.1,0.67,41297.18,61717.294
600195.SH,20140822,15.07,15.08,14.9,15.02,15.05,-0.03,-0.2,20155.64,30187.118
600195.SH,20140825,15.05,15.47,15.02,15.13,15.02,0.11,0.73,57435.62,87814.048
600195.SH,20140826,15.12,15.28,14.67,14.67,15.13,-0.46,-3.04,30786.02,45767.311
600195.SH,20140827,14.8,14.93,14.6,14.91,14.67,0.24,1.64,29601.66,43745.27
600195.SH,20140828,14.92,14.92,14.58,14.6,14.91,-0.31,-2.08,18007.38,26529.774
600195.SH,20140829,14.6,14.77,14.48,14.67,14.6,0.07,0.48,17791.66,25983.245
600195.SH,20140901,14.65,14.98,14.6,14.93,14.67,0.26,1.77,26895.64,39889.574
600195.SH,20140902,15.11,15.39,15.03,15.32,14.93,0.39,2.61,63298.9,96335.914
600195.SH,20140903,15.17,15.23,15.0,15.15,15.32,-0.17,-1.11,53226.39,80481.37
600195.SH,20140904,15.15,15.26,15.06,15.22,15.15,0.07,0.46,34816.38,52770.111
600195.SH,20140905,15.25,15.25,15.01,15.15,15.22,-0.07,-0.46,33639.95,50787.744
600195.SH,20140909,15.18,15.19,14.98,15.12,15.15,-0.03,-0.2,42913.46,64785.144
600195.SH,20140910,15.13,15.13,14.87,15.04,15.12,-0.08,-0.53,32544.1,48785.115
600195.SH,20140911,15.28,15.55,15.08,15.23,15.04,0.19,1.26,90425.07,138782.657
600195.SH,20140912,15.4,15.77,15.32,15.74,15.23,0.51,3.35,87954.39,136599.27
600195.SH,20140915,15.7,16.06,15.46,15.81,15.74,0.07,0.44,72620.04,114273.256
600195.SH,20140916,15.67,15.76,15.15,15.25,15.81,-0.56,-3.54,57265.66,88588.026
600195.SH,20140917,15.23,15.34,14.91,15.2,15.25,-0.05,-0.33,47954.6,72268.887
600195.SH,20140918,15.14,15.41,15.06,15.33,15.2,0.13,0.86,37429.99,57174.812
600195.SH,20140919,15.28,15.34,15.12,15.3,15.33,-0.03,-0.2,29167.66,44432.91
600195.SH,20140922,15.28,15.29,15.05,15.15,15.3,-0.15,-0.98,33737.26,51080.971
600195.SH,20140923,15.12,15.2,14.8,14.96,15.15,-0.19,-1.25,75313.58,112396.256
600195.SH,20140924,14.82,15.17,14.81,15.08,14.96,0.12,0.8,43187.16,64975.82
600195.SH,20140925,15.12,15.35,15.08,15.29,15.08,0.21,1.39,70447.54,107277.327
600195.SH,20140926,15.21,15.24,15.06,15.14,15.29,-0.15,-0.98,40285.98,60950.737
600195.SH,20140929,15.18,15.33,15.16,15.32,15.14,0.18,1.19,45220.35,68908.182
600195.SH,20140930,15.35,15.45,15.24,15.43,15.32,0.11,0.72,50873.83,78103.954
600195.SH,20141008,15.49,15.63,15.27,15.61,15.43,0.18,1.17,44056.93,68080.085
600195.SH,20141009,15.61,15.74,15.35,15.59,15.61,-0.02,-0.13,57057.4,88897.072
600195.SH,20141010,15.48,15.58,15.38,15.44,15.59,-0.15,-0.96,42803.83,66139.636
600195.SH,20141013,15.4,15.9,15.28,15.9,15.44,0.46,2.98,82516.49,129712.846
600195.SH,20141014,15.83,15.95,15.55,15.7,15.9,-0.2,-1.26,53416.01,84287.856
600195.SH,20141015,15.68,15.9,15.49,15.7,15.7,0.0,0.0,55381.79,86863.086
600195.SH,20141016,15.6,15.74,15.29,15.66,15.7,-0.04,-0.25,127745.46,197143.465
600195.SH,20141017,15.56,16.4,15.44,16.16,15.66,0.5,3.19,190648.81,305575.345
600195.SH,20141020,16.5,16.8,15.85,15.94,16.16,-0.22,-1.36,218006.05,353964.83
600195.SH,20141021,15.51,15.79,15.33,15.42,15.94,-0.52,-3.26,114720.67,178236.542
600195.SH,20141022,15.42,15.48,15.07,15.09,15.42,-0.33,-2.14,69401.13,105716.364
600195.SH,20141023,15.09,15.15,14.63,14.73,15.09,-0.36,-2.39,48663.94,72407.021
600195.SH,20141024,14.73,15.07,14.73,14.81,14.73,0.08,0.54,40883.87,60834.598
600195.SH,20141027,14.8,14.81,14.52,14.64,14.81,-0.17,-1.15,30193.89,44280.219
600195.SH,20141028,14.71,14.96,14.71,14.94,14.64,0.3,2.05,54869.94,81648.04
600195.SH,20141029,15.01,15.21,14.9,15.15,14.94,0.21,1.41,65260.22,98255.586
600195.SH,20141030,15.16,15.55,15.13,15.32,15.15,0.17,1.12,98991.63,152244.745
600195.SH,20141031,15.38,15.46,15.18,15.37,15.32,0.05,0.33,78661.22,120618.517
600195.SH,20141103,15.39,15.84,15.29,15.72,15.37,0.35,2.28,88487.43,137928.03
600195.SH,20141104,15.69,15.69,15.25,15.34,15.72,-0.38,-2.42,65638.66,101370.077
600195.SH,20141105,15.38,15.69,15.22,15.49,15.34,0.15,0.98,52547.3,81389.961
600195.SH,20141106,15.45,15.49,15.3,15.45,15.49,-0.04,-0.26,39820.08,61300.666
600195.SH,20141107,15.46,15.64,15.19,15.23,15.45,-0.22,-1.42,76401.81,118205.113
600195.SH,20141110,15.25,15.53,15.22,15.33,15.23,0.1,0.66,51681.86,79096.988
600195.SH,20141111,15.35,15.39,14.66,14.9,15.33,-0.43,-2.81,66812.14,100056.295
600195.SH,20141112,14.87,14.99,14.79,14.98,14.9,0.08,0.54,28513.93,42521.736
600195.SH,20141113,14.99,15.37,14.98,15.06,14.98,0.08,0.53,52369.28,79436.642
600195.SH,20141114,15.01,15.04,14.83,14.96,15.06,-0.1,-0.66,21566.88,32181.886
600195.SH,20141117,15.05,15.29,14.85,15.14,14.96,0.18,1.2,29894.63,45239.391
600195.SH,20141118,15.17,15.64,15.15,15.63,15.14,0.49,3.24,75950.67,117617.065
600195.SH,20141119,15.69,15.92,15.48,15.61,15.63,-0.02,-0.13,78468.43,123287.487
600195.SH,20141120,15.5,15.58,15.38,15.49,15.61,-0.12,-0.77,33419.11,51699.903
600195.SH,20141121,15.52,15.64,15.48,15.63,15.49,0.14,0.9,37331.56,58130.856
600195.SH,20141124,15.77,15.82,15.54,15.64,15.63,0.01,0.06,73715.58,115330.062
600195.SH,20141125,15.68,15.76,15.54,15.74,15.64,0.1,0.64,69722.03,109182.761
600195.SH,20141126,15.79,16.07,15.61,15.74,15.74,0.0,0.0,86744.61,137366.519
600195.SH,20141127,15.85,15.89,15.5,15.69,15.74,-0.05,-0.32,83302.87,130664.483
600195.SH,20141128,15.71,16.04,15.7,15.93,15.69,0.24,1.53,142585.94,225987.287
600195.SH,20141201,15.97,16.08,15.61,15.81,15.93,-0.12,-0.75,97089.57,153414.536
600195.SH,20141202,15.74,16.23,15.72,16.22,15.81,0.41,2.59,120733.97,194213.622
600195.SH,20141203,16.38,16.52,16.05,16.43,16.22,0.21,1.29,121206.28,197181.241
600195.SH,20141204,16.6,16.83,16.37,16.59,16.43,0.16,0.97,131279.89,217072.188
600195.SH,20141205,16.6,16.64,15.65,16.01,16.59,-0.58,-3.5,135046.5,217219.484
600195.SH,20141208,15.89,16.25,15.8,16.25,16.01,0.24,1.5,87161.1,140535.363
600195.SH,20141209,16.17,16.58,15.9,15.99,16.25,-0.26,-1.6,119739.24,193981.505
600195.SH,20141210,15.99,16.75,15.84,16.73,15.99,0.74,4.63,109160.61,178046.122
600195.SH,20141211,16.7,17.56,16.63,17.54,16.73,0.81,4.84,182890.25,314938.645
600195.SH,20141212,17.55,17.78,17.22,17.76,17.54,0.22,1.25,130689.48,228282.79
600195.SH,20141215,17.65,17.87,17.38,17.81,17.76,0.05,0.28,101753.37,179041.806
600195.SH,20141216,17.69,18.2,17.31,17.71,17.81,-0.1,-0.56,216767.15,385422.117
600195.SH,20141217,17.56,17.57,17.0,17.24,17.71,-0.47,-2.65,101000.58,174337.136
600195.SH,20141218,17.16,17.5,17.1,17.27,17.24,0.03,0.17,55545.26,95956.699
600195.SH,20141219,17.2,17.4,16.19,16.7,17.27,-0.57,-3.3,118554.42,197970.996
600195.SH,20141222,16.7,17.07,16.03,16.79,16.7,0.09,0.54,113474.43,188178.638
600195.SH,20141223,16.55,16.72,16.06,16.15,16.79,-0.64,-3.81,68214.98,111916.769
600195.SH,20141224,16.18,16.45,16.07,16.33,16.15,0.18,1.11,66923.97,108839.485
600195.SH,20141225,16.39,16.59,16.21,16.5,16.33,0.17,1.04,79557.18,130626.431
600195.SH,20141226,16.52,16.63,16.38,16.44,16.5,-0.06,-0.36,90641.13,149050.404
600195.SH,20141229,16.5,16.53,16.15,16.21,16.44,-0.23,-1.4,70475.12,114769.135
600195.SH,20141230,16.2,16.32,15.4,15.59,16.21,-0.62,-3.82,112214.44,177222.731
600195.SH,20141231,15.61,15.98,15.41,15.85,15.59,0.26,1.67,49475.45,77382.221
600195.SH,20150105,15.8,16.27,15.65,16.2,15.85,0.35,2.21,68048.49,109013.053
600195.SH,20150106,16.03,16.59,15.99,16.49,16.2,0.29,1.79,90669.28,148141.133
600195.SH,20150107,16.55,16.9,16.28,16.42,16.49,-0.07,-0.42,73690.77,122015.838
600195.SH,20150108,16.47,16.75,16.34,16.5,16.42,0.08,0.49,69165.92,114450.95
600195.SH,20150109,16.54,16.97,16.5,16.52,16.5,0.02,0.12,105533.64,177147.588
600195.SH,20150112,16.35,16.51,15.7,15.88,16.52,-0.64,-3.87,66983.64,107304.438
600195.SH,20150113,15.87,16.16,15.71,16.06,15.88,0.18,1.13,78526.66,124891.856
600195.SH,20150114,16.0,16.53,15.91,16.5,16.06,0.44,2.74,96442.63,157194.506
600195.SH,20150115,16.49,16.9,16.33,16.79,16.5,0.29,1.76,92824.87,154547.877
600195.SH,20150116,16.7,16.88,16.51,16.78,16.79,-0.01,-0.06,62527.81,104534.649
600195.SH,20150119,16.88,17.52,16.26,16.55,16.78,-0.23,-1.37,179604.41,304440.287
600195.SH,20150120,16.63,17.33,16.63,17.32,16.55,0.77,4.65,134432.71,228781.179
600195.SH,20150121,17.32,17.57,17.2,17.45,17.32,0.13,0.75,125927.14,218970.942
600195.SH,20150122,17.5,17.55,17.2,17.5,17.45,0.05,0.29,110355.13,192218.66
600195.SH,20150123,17.56,17.58,17.05,17.21,17.5,-0.29,-1.66,95069.72,164396.376
600195.SH,20150126,17.15,17.34,17.08,17.32,17.21,0.11,0.64,67220.04,115692.362
600195.SH,20150127,17.26,17.57,16.98,17.15,17.32,-0.17,-0.98,81038.79,139633.41
600195.SH,20150128,17.0,17.17,16.82,16.99,17.15,-0.16,-0.93,90104.02,153088.311
600195.SH,20150129,16.79,17.0,16.7,16.85,16.99,-0.14,-0.82,48737.22,82239.278
600195.SH,20150130,16.86,17.04,16.78,16.93,16.85,0.08,0.47,51429.5,87083.368
600195.SH,20150202,16.98,17.36,16.85,17.2,16.93,0.27,1.59,96233.83,165281.91
600195.SH,20150203,17.21,17.3,16.92,17.18,17.2,-0.02,-0.12,67820.1,115974.195
600195.SH,20150204,17.15,17.3,16.86,16.87,17.18,-0.31,-1.8,60633.22,103850.132
600195.SH,20150205,17.05,17.13,16.61,16.68,16.87,-0.19,-1.13,62523.54,105800.129
600195.SH,20150206,16.58,16.69,16.23,16.25,16.68,-0.43,-2.58,47811.47,78707.06
600195.SH,20150209,16.21,16.3,16.03,16.21,16.25,-0.04,-0.25,32437.57,52390.332
600195.SH,20150210,16.29,16.31,16.11,16.29,16.21,0.08,0.49,36813.33,59621.27
600195.SH,20150211,16.35,16.49,16.31,16.42,16.29,0.13,0.8,28797.96,47251.29
600195.SH,20150212,16.47,16.83,16.4,16.74,16.42,0.32,1.95,35936.69,59928.01
600195.SH,20150213,16.85,17.05,16.74,17.02,16.74,0.28,1.67,64673.46,109620.109
600195.SH,20150216,17.07,17.33,16.94,17.24,17.02,0.22,1.29,58885.04,100885.912
600195.SH,20150217,17.19,17.31,17.09,17.25,17.24,0.01,0.06,44015.01,75835.604
600195.SH,20150225,17.25,17.52,17.04,17.42,17.25,0.17,0.99,69664.77,120642.463
600195.SH,20150226,17.41,17.6,17.27,17.54,17.42,0.12,0.69,68278.56,119169.459
600195.SH,20150227,17.54,17.77,17.37,17.4,17.54,-0.14,-0.8,65666.15,115521.813
600195.SH,20150302,17.48,17.53,17.21,17.42,17.4,0.02,0.11,73604.42,127862.775
600195.SH,20150303,17.35,18.35,17.21,18.1,17.42,0.68,3.9,136765.97,245056.848
600195.SH,20150304,18.0,18.41,17.93,18.29,18.1,0.19,1.05,107288.3,195436.526
600195.SH,20150305,18.29,18.39,17.92,18.07,18.29,-0.22,-1.2,70291.44,127525.778
600195.SH,20150306,18.08,18.13,17.64,17.74,18.07,-0.33,-1.83,57754.4,102723.832
600195.SH,20150309,17.5,18.0,17.42,17.93,17.74,0.19,1.07,36009.63,64053.783
600195.SH,20150310,17.93,18.13,17.8,18.09,17.93,0.16,0.89,45706.02,82222.138
600195.SH,20150311,18.05,18.24,17.69,17.71,18.09,-0.38,-2.1,44231.73,78915.709
600195.SH,20150312,17.75,18.33,17.62,18.3,17.71,0.59,3.33,69530.28,125355.577
600195.SH,20150313,18.12,18.84,18.12,18.72,18.3,0.42,2.3,90445.15,167872.489
600195.SH,20150316,18.83,19.27,18.83,19.13,18.72,0.41,2.19,92554.63,176557.09
600195.SH,20150317,19.17,19.24,18.8,18.91,19.13,-0.22,-1.15,91690.05,174565.234
600195.SH,20150318,18.92,19.35,18.92,19.25,18.91,0.34,1.8,72338.36,138492.539
600195.SH,20150319,19.3,19.55,19.21,19.51,19.25,0.26,1.35,83729.15,162106.686
600195.SH,20150320,19.5,19.99,19.41,19.94,19.51,0.43,2.2,78518.31,155148.156
600195.SH,20150323,20.05,20.9,19.81,20.86,19.94,0.92,4.61,116068.12,233836.441
600195.SH,20150324,20.77,20.77,19.5,20.5,20.86,-0.36,-1.73,150460.4,303147.959
600195.SH,20150325,20.4,20.4,19.82,20.09,20.5,-0.41,-2.0,101709.66,204905.655
600195.SH,20150326,20.1,22.1,19.91,21.07,20.09,0.98,4.88,179453.35,382925.515
600195.SH,20150327,21.28,22.27,21.17,21.26,21.07,0.19,0.9,122788.86,264359.518
600195.SH,20150330,21.28,21.83,20.76,21.1,21.26,-0.16,-0.75,114923.68,243235.389
600195.SH,20150331,21.04,21.66,21.02,21.22,21.1,0.12,0.57,103925.56,220887.712
600195.SH,20150401,21.2,21.95,21.05,21.69,21.22,0.47,2.21,86495.96,186168.442
600195.SH,20150402,21.8,21.94,21.52,21.77,21.69,0.08,0.37,83229.94,180480.05
600195.SH,20150403,21.6,22.66,21.43,22.6,21.77,0.83,3.81,107865.61,239755.7
600195.SH,20150407,22.6,23.18,22.6,22.92,22.6,0.32,1.42,80780.72,184955.742
600195.SH,20150408,22.92,23.1,21.88,22.23,22.92,-0.69,-3.01,93397.5,209366.833
600195.SH,20150409,22.35,22.38,21.1,21.93,22.23,-0.3,-1.35,97325.51,210674.329
600195.SH,20150410,21.75,22.45,21.7,22.27,21.93,0.34,1.55,63167.63,140203.299
600195.SH,20150413,22.35,23.31,22.04,23.12,22.27,0.85,3.82,104162.26,236769.134
600195.SH,20150414,23.12,23.39,22.56,22.7,23.12,-0.42,-1.82,94243.89,216672.354
600195.SH,20150415,22.7,22.74,21.61,21.92,22.7,-0.78,-3.44,71098.32,157127.906
600195.SH,20150416,21.8,22.3,21.2,22.1,21.92,0.18,0.82,58622.84,128274.915
600195.SH,20150417,22.1,22.73,21.87,22.67,22.1,0.57,2.58,101966.93,226309.967
600195.SH,20150420,22.58,22.62,21.86,21.94,22.67,-0.73,-3.22,92903.52,206404.435
600195.SH,20150421,21.84,22.67,21.84,22.65,21.94,0.71,3.24,67773.1,151174.993
600195.SH,20150422,22.68,24.52,22.68,24.06,22.65,1.41,6.23,125044.93,299642.294
600195.SH,20150423,24.4,25.44,24.15,25.0,24.06,0.94,3.91,143540.9,356701.005
600195.SH,20150424,24.49,25.0,23.88,24.82,25.0,-0.18,-0.72,98334.21,240417.376
600195.SH,20150427,24.95,25.31,24.3,24.98,24.82,0.16,0.64,98107.33,242891.655
600195.SH,20150428,24.98,25.19,23.64,23.94,24.98,-1.04,-4.16,77347.24,187627.096
600195.SH,20150429,23.81,24.48,23.75,24.23,23.94,0.29,1.21,61896.4,149608.211
600195.SH,20150430,24.4,25.56,24.4,25.17,24.23,0.94,3.88,107951.46,271241.992
600195.SH,20150504,24.98,26.18,24.65,26.02,25.17,0.85,3.38,87871.19,222683.899
600195.SH,20150505,25.81,25.99,24.28,24.44,26.02,-1.58,-6.07,95391.32,240086.318
600195.SH,20150506,24.5,24.87,23.51,23.83,24.44,-0.61,-2.5,69209.89,167929.093
600195.SH,20150507,23.67,24.22,23.33,23.76,23.83,-0.07,-0.29,51937.3,123780.718
600195.SH,20150508,24.2,24.39,23.98,24.36,23.76,0.6,2.53,93121.96,224761.608
600195.SH,20150511,24.49,25.45,23.98,25.38,24.36,1.02,4.19,128690.76,316953.474
600195.SH,20150512,25.47,26.88,25.03,26.6,25.38,1.22,4.81,123093.93,320401.126
600195.SH,20150513,26.5,27.4,26.0,26.29,26.6,-0.31,-1.17,87977.3,235263.187
600195.SH,20150514,26.28,26.84,26.1,26.59,26.29,0.3,1.14,64257.16,170308.487
600195.SH,20150515,26.53,26.53,25.5,25.82,26.59,-0.77,-2.9,57784.66,149637.945
600195.SH,20150518,25.6,27.28,25.37,27.16,25.82,1.34,5.19,80238.47,212157.375
600195.SH,20150519,27.31,27.49,26.0,27.07,27.16,-0.09,-0.33,81571.36,219872.896
600195.SH,20150520,27.23,28.23,27.2,27.91,27.07,0.84,3.1,77444.88,216335.995
600195.SH,20150521,28.07,29.21,27.9,29.07,27.91,1.16,4.16,100723.36,287937.405
600195.SH,20150522,29.32,30.2,28.65,30.02,29.07,0.95,3.27,105599.6,308963.604
600195.SH,20150525,29.73,31.34,29.6,30.81,30.02,0.79,2.63,91028.82,279449.351
600195.SH,20150526,30.85,33.33,30.85,33.31,30.81,2.5,8.11,94485.94,303341.694
600195.SH,20150527,33.65,36.0,33.3,33.78,33.31,0.47,1.41,113465.8,388903.672
600195.SH,20150528,33.79,34.78,31.28,32.05,33.78,-1.73,-5.12,121832.35,405521.948
600195.SH,20150529,31.66,33.16,30.6,32.76,32.05,0.71,2.22,97738.72,317425.864
600195.SH,20150601,33.07,36.04,33.07,36.04,32.76,3.28,10.01,120467.31,420924.389
600195.SH,20150602,36.21,39.38,36.21,39.31,36.04,3.27,9.07,113585.19,436843.229
600195.SH,20150603,39.31,40.28,37.21,39.06,39.31,-0.25,-0.64,121607.63,470560.424
600195.SH,20150604,38.9,38.9,35.3,37.51,39.06,-1.55,-3.97,93059.61,344405.262
600195.SH,20150605,38.0,38.29,36.95,37.47,37.51,-0.04,-0.11,80282.03,300551.812
600195.SH,20150608,37.47,37.98,36.01,37.93,37.47,0.46,1.23,116421.08,432599.165
600195.SH,20150609,37.78,38.98,36.15,36.84,37.93,-1.09,-2.87,88210.9,328922.416
600195.SH,20150610,36.2,37.39,35.71,36.86,36.84,0.02,0.05,112271.09,410367.109
600195.SH,20150611,36.9,38.18,36.81,37.28,36.86,0.42,1.14,104654.19,390378.34
600195.SH,20150612,37.35,38.18,36.55,38.07,37.08,0.99,2.67,90413.24,339731.905
600195.SH,20150615,38.17,39.29,35.6,35.77,38.07,-2.3,-6.04,134276.97,502385.664
600195.SH,20150616,34.8,35.69,32.25,32.71,35.77,-3.06,-8.55,126563.82,425900.411
600195.SH,20150617,32.4,33.55,31.34,33.31,32.71,0.6,1.83,91948.57,299195.414
600195.SH,20150618,33.7,34.28,31.8,32.23,33.31,-1.08,-3.24,71448.99,238485.256
600195.SH,20150619,31.87,32.5,29.5,30.15,32.23,-2.08,-6.45,88198.71,270265.764
600195.SH,20150623,29.9,30.98,27.3,30.04,30.15,-0.11,-0.36,83546.41,243912.781
600195.SH,20150624,30.2,33.04,30.2,33.04,30.04,3.0,9.99,156865.72,494459.697
600195.SH,20150625,33.3,34.57,32.33,33.07,33.04,0.03,0.09,174623.9,586016.75
600195.SH,20150626,31.5,32.88,29.76,29.76,33.07,-3.31,-10.01,123766.34,381705.524
600195.SH,20150629,30.68,30.71,26.78,26.78,29.76,-2.98,-10.01,131906.37,365422.197
600195.SH,20150630,25.88,29.0,24.1,28.1,26.78,1.32,4.93,150659.4,397571.048
600195.SH,20150701,27.9,28.46,25.29,25.29,28.1,-2.81,-10.0,106630.65,290933.819
600195.SH,20150702,24.4,25.28,22.76,23.29,25.29,-2.0,-7.91,174550.15,408176.615
600195.SH,20150703,22.66,23.28,20.96,22.59,23.29,-0.7,-3.01,162167.51,354848.593
600195.SH,20150706,24.0,24.6,20.33,20.56,22.59,-2.03,-8.99,205827.09,451896.641
600195.SH,20150707,19.39,19.72,18.5,18.5,20.56,-2.06,-10.02,97837.61,183371.995
600195.SH,20150708,16.65,20.35,16.65,17.21,18.5,-1.29,-6.97,429176.7,768526.462
600195.SH,20150709,17.75,18.93,17.42,18.93,17.21,1.72,9.99,138318.64,257496.528
600195.SH,20150710,20.3,20.82,19.97,20.82,18.93,1.89,9.98,48445.76,99508.855
600195.SH,20150713,22.87,22.9,22.0,22.9,20.82,2.08,9.99,152231.53,346179.573
600195.SH,20150714,23.06,25.09,22.5,23.25,22.9,0.35,1.53,244806.9,583801.104
600195.SH,20150715,22.4,23.7,20.93,20.93,23.25,-2.32,-9.98,145745.85,322554.36
