ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20140424,13.45,13.54,13.07,13.15,13.47,-0.32,-2.38,325415.31,431503.1979
000063.SZ,20140425,13.19,13.23,12.8,12.86,13.15,-0.29,-2.21,281989.36,367045.2053
000063.SZ,20140428,13.1,13.19,12.87,12.9,12.86,0.04,0.31,344029.6,448061.2983
000063.SZ,20140429,12.9,13.29,12.87,13.28,12.9,0.38,2.95,244480.99,320274.6037
000063.SZ,20140430,13.31,13.36,13.12,13.18,13.28,-0.1,-0.75,211317.04,279417.4503
000063.SZ,20140505,13.08,13.1,12.84,13.07,13.18,-0.11,-0.83,226892.01,293826.2226
000063.SZ,20140506,13.05,13.31,13.01,13.16,13.07,0.09,0.69,220428.66,291242.8394
000063.SZ,20140507,13.17,13.17,12.84,12.91,13.16,-0.25,-1.9,205598.2,266160.7873
000063.SZ,20140508,12.86,13.06,12.6,12.6,12.91,-0.31,-2.4,282954.25,362250.4399
000063.SZ,20140509,12.57,12.79,12.43,12.64,12.6,0.04,0.32,204124.38,256506.3165
000063.SZ,20140512,12.75,13.05,12.71,12.96,12.64,0.32,2.53,256615.2,331291.7541
000063.SZ,20140513,12.97,13.18,12.85,13.01,12.96,0.05,0.39,222262.88,289547.559
000063.SZ,20140514,13.0,13.04,12.88,12.92,13.01,-0.09,-0.69,137250.7,177651.9402
000063.SZ,20140515,12.88,12.98,12.55,12.56,12.92,-0.36,-2.79,165416.6,210633.7202
000063.SZ,20140516,12.57,12.66,12.44,12.53,12.56,-0.03,-0.24,155568.93,195183.6071
000063.SZ,20140519,12.51,12.53,12.25,12.3,12.53,-0.23,-1.84,221182.55,272766.01
000063.SZ,20140520,12.39,12.47,12.24,12.32,12.3,0.02,0.16,155137.81,191596.4055
000063.SZ,20140521,12.29,12.54,12.22,12.53,12.32,0.21,1.7,142691.44,177087.1786
000063.SZ,20140522,12.54,12.64,12.43,12.43,12.53,-0.1,-0.8,188006.25,235649.4746
000063.SZ,20140523,12.45,12.68,12.39,12.68,12.43,0.25,2.01,203772.04,255471.9198
000063.SZ,20140526,12.8,12.86,12.67,12.72,12.68,0.04,0.32,155457.08,198133.4007
000063.SZ,20140527,12.76,12.78,12.63,12.63,12.72,-0.09,-0.71,142588.56,180974.4439
000063.SZ,20140528,12.7,13.26,12.65,13.18,12.63,0.55,4.35,590575.17,770535.2516
000063.SZ,20140529,13.1,13.19,12.93,13.0,13.18,-0.18,-1.37,290383.5,378344.7036
000063.SZ,20140530,12.95,13.26,12.93,13.15,13.0,0.15,1.15,302159.68,395848.1479
000063.SZ,20140603,13.15,13.3,13.02,13.03,13.15,-0.12,-0.91,213249.99,280320.706
000063.SZ,20140604,13.05,13.07,12.68,12.87,13.03,-0.16,-1.23,247031.6,317473.5015
000063.SZ,20140605,12.8,13.12,12.78,13.08,12.87,0.21,1.63,186289.1,241688.0408
000063.SZ,20140606,13.11,13.12,12.82,12.89,13.08,-0.19,-1.45,145644.61,188368.0343
000063.SZ,20140609,12.81,12.91,12.56,12.6,12.89,-0.29,-2.25,242100.33,308520.7707
000063.SZ,20140610,12.7,12.95,12.66,12.91,12.6,0.31,2.46,207926.17,266984.4894
000063.SZ,20140611,12.9,13.1,12.81,13.08,12.91,0.17,1.32,287800.34,374344.8135
000063.SZ,20140612,13.06,13.08,12.91,13.0,13.08,-0.08,-0.61,169043.92,219647.809
000063.SZ,20140613,12.96,13.28,12.95,13.12,13.0,0.12,0.92,323438.94,425725.6518
000063.SZ,20140616,13.14,13.46,13.14,13.38,13.12,0.26,1.98,449151.86,599675.816
000063.SZ,20140617,13.34,13.41,13.18,13.22,13.38,-0.16,-1.2,261127.73,346516.6306
000063.SZ,20140618,13.19,13.26,13.05,13.1,13.22,-0.12,-0.91,205023.59,269116.5251
000063.SZ,20140619,13.08,13.21,12.63,12.74,13.1,-0.36,-2.75,317377.59,409478.4624
000063.SZ,20140620,12.77,12.83,12.6,12.78,12.74,0.04,0.31,191104.37,243197.0157
000063.SZ,20140623,12.84,12.92,12.7,12.76,12.78,-0.02,-0.16,149053.04,191179.887
000063.SZ,20140624,12.73,12.93,12.73,12.83,12.76,0.07,0.55,153520.24,196827.5482
000063.SZ,20140625,12.85,12.86,12.67,12.83,12.83,0.0,0.0,139903.58,178294.6993
000063.SZ,20140626,12.81,13.0,12.79,12.95,12.83,0.12,0.94,221684.68,286659.6551
000063.SZ,20140627,12.95,13.19,12.88,13.06,12.95,0.11,0.85,303107.77,395260.6666
000063.SZ,20140630,13.13,13.22,13.05,13.12,13.06,0.06,0.46,244803.51,321418.7558
000063.SZ,20140701,13.15,13.29,13.02,13.23,13.12,0.11,0.84,281887.63,371033.1012
000063.SZ,20140702,13.24,13.28,13.05,13.22,13.23,-0.01,-0.08,275819.1,363326.3348
000063.SZ,20140703,13.21,13.35,13.09,13.22,13.22,0.0,0.0,315314.1,417606.2194
000063.SZ,20140704,13.23,13.25,13.1,13.13,13.22,-0.09,-0.68,234407.73,308670.3285
000063.SZ,20140707,13.13,13.34,13.11,13.22,13.13,0.09,0.69,245517.18,324275.0347
000063.SZ,20140708,13.19,13.3,13.11,13.26,13.22,0.04,0.3,252597.91,333699.0906
000063.SZ,20140709,13.25,13.42,12.98,13.0,13.26,-0.26,-1.96,485530.3,642084.228
000063.SZ,20140710,13.0,13.05,12.73,12.8,13.0,-0.2,-1.54,325039.58,419125.3011
000063.SZ,20140711,12.8,12.92,12.77,12.9,12.8,0.1,0.78,183655.4,236418.43
000063.SZ,20140714,12.95,13.05,12.91,13.03,12.9,0.13,1.01,202429.97,262905.0254
000063.SZ,20140715,13.3,13.77,13.3,13.5,13.03,0.47,3.61,975450.23,1319223.4817
000063.SZ,20140716,13.55,13.57,13.37,13.42,13.5,-0.08,-0.59,432548.13,583096.1868
000063.SZ,20140717,13.42,13.53,13.32,13.49,13.42,0.07,0.52,276413.95,371286.1972
000063.SZ,20140718,13.44,13.55,13.39,13.41,13.49,-0.08,-0.59,263255.06,353989.1836
000063.SZ,20140721,13.38,13.38,13.16,13.2,13.41,-0.21,-1.57,270025.31,357571.2721
000063.SZ,20140722,13.22,13.42,13.16,13.37,13.2,0.17,1.29,282606.97,376148.7809
000063.SZ,20140723,13.34,13.36,13.17,13.18,13.37,-0.19,-1.42,304924.0,403311.4004
000063.SZ,20140724,13.19,13.42,13.1,13.36,13.15,0.21,1.6,399997.06,531797.1578
000063.SZ,20140725,13.47,13.58,13.36,13.51,13.36,0.15,1.12,498401.51,672026.578
000063.SZ,20140728,13.62,13.78,13.53,13.7,13.51,0.19,1.41,712759.47,974693.5115
000063.SZ,20140729,13.74,14.07,13.73,13.87,13.7,0.17,1.24,690164.69,962893.6522
000063.SZ,20140730,13.87,13.97,13.71,13.78,13.87,-0.09,-0.65,446007.36,616528.1941
000063.SZ,20140731,13.76,13.87,13.69,13.87,13.78,0.09,0.65,316045.34,435373.5868
000063.SZ,20140801,13.83,13.89,13.56,13.58,13.87,-0.29,-2.09,478946.18,656456.9769
000063.SZ,20140804,13.56,13.85,13.55,13.85,13.58,0.27,1.99,392710.55,540246.7297
000063.SZ,20140805,13.86,14.19,13.86,14.03,13.85,0.18,1.3,545139.97,766019.2973
000063.SZ,20140806,14.03,14.07,13.84,14.0,14.03,-0.03,-0.21,319293.52,445111.4169
000063.SZ,20140807,14.05,14.26,13.88,13.92,14.0,-0.08,-0.57,444536.55,625193.4692
000063.SZ,20140808,14.1,14.18,13.95,14.06,13.92,0.14,1.01,328711.72,462451.4705
000063.SZ,20140811,14.1,14.22,14.06,14.14,14.06,0.08,0.57,347301.96,490547.9606
000063.SZ,20140812,14.08,14.11,13.87,13.99,14.14,-0.15,-1.06,451605.46,630197.1687
000063.SZ,20140813,13.91,14.13,13.77,14.11,13.99,0.12,0.86,458594.34,639005.1073
000063.SZ,20140814,14.11,14.14,13.81,13.86,14.11,-0.25,-1.77,341708.3,477842.8007
000063.SZ,20140815,13.86,14.04,13.8,13.97,13.86,0.11,0.79,288496.53,402365.7777
000063.SZ,20140818,14.0,14.22,13.84,14.18,13.97,0.21,1.5,604143.91,846714.0473
000063.SZ,20140819,14.18,14.46,14.12,14.32,14.18,0.14,0.99,681377.3,975322.018
000063.SZ,20140820,14.33,14.49,14.2,14.4,14.32,0.08,0.56,432282.3,619844.3833
000063.SZ,20140821,14.58,14.58,14.18,14.32,14.4,-0.08,-0.56,528701.23,759064.6372
000063.SZ,20140822,14.32,14.42,14.2,14.32,14.32,0.0,0.0,443308.43,634920.9105
000063.SZ,20140825,14.33,14.36,14.0,14.07,14.32,-0.25,-1.75,327527.07,463438.9354
000063.SZ,20140826,14.08,14.15,13.79,13.87,14.07,-0.2,-1.42,356592.84,496963.7594
000063.SZ,20140827,13.85,14.03,13.8,13.92,13.87,0.05,0.36,218640.09,305016.7075
000063.SZ,20140828,13.92,13.98,13.77,13.79,13.92,-0.13,-0.93,224904.26,311724.1212
000063.SZ,20140829,13.79,13.98,13.77,13.96,13.79,0.17,1.23,217025.94,301638.1951
000063.SZ,20140901,14.15,14.3,14.13,14.17,13.96,0.21,1.5,369387.56,524565.3184
000063.SZ,20140902,14.2,14.38,14.12,14.36,14.17,0.19,1.34,520031.86,740853.1413
000063.SZ,20140903,14.38,14.43,14.25,14.33,14.36,-0.03,-0.21,460627.85,659833.0115
000063.SZ,20140904,14.35,14.46,14.25,14.39,14.33,0.06,0.42,503056.02,721834.4117
000063.SZ,20140905,14.4,14.47,14.15,14.33,14.39,-0.06,-0.42,487738.97,698499.2576
000063.SZ,20140909,14.33,14.37,14.21,14.3,14.33,-0.03,-0.21,356013.15,508714.8489
000063.SZ,20140910,14.28,14.67,14.2,14.58,14.3,0.28,1.96,754025.65,1091647.3418
000063.SZ,20140911,14.58,14.67,14.35,14.38,14.58,-0.2,-1.37,626579.52,908763.5344
000063.SZ,20140912,14.4,14.52,14.34,14.44,14.38,0.06,0.42,326699.81,471133.0791
000063.SZ,20140915,14.45,14.52,14.28,14.42,14.44,-0.02,-0.14,450869.43,648547.016
000063.SZ,20140916,14.43,14.47,13.88,13.91,14.42,-0.51,-3.54,630594.6,894791.9122
000063.SZ,20140917,13.95,14.15,13.82,14.08,13.91,0.17,1.22,464820.63,650562.0143
000063.SZ,20140918,14.28,14.5,14.19,14.24,14.08,0.16,1.14,555208.25,794953.3875
000063.SZ,20140919,14.4,14.74,14.15,14.66,14.24,0.42,2.95,1091879.86,1584329.0427
000063.SZ,20140922,14.66,15.09,14.54,14.84,14.66,0.18,1.23,1101993.19,1638681.3219
000063.SZ,20140923,14.85,14.88,14.61,14.86,14.84,0.02,0.13,508995.31,751607.3501
000063.SZ,20140924,14.78,15.06,14.78,14.99,14.86,0.13,0.87,702742.56,1049679.0926
000063.SZ,20140925,15.02,15.14,14.67,14.74,14.99,-0.25,-1.67,633982.5,944790.6902
000063.SZ,20140926,14.71,15.1,14.64,14.9,14.74,0.16,1.09,510322.79,760035.9605
000063.SZ,20140929,15.0,15.47,14.98,15.26,14.9,0.36,2.42,681835.8,1040742.3813
000063.SZ,20140930,15.26,15.3,15.08,15.16,15.26,-0.1,-0.66,432368.79,655571.3533
000063.SZ,20141008,15.16,15.23,15.06,15.16,15.16,0.0,0.0,415729.96,629930.3244
000063.SZ,20141009,15.5,15.65,15.17,15.4,15.16,0.24,1.58,806121.97,1241382.1873
000063.SZ,20141010,15.29,15.29,15.05,15.15,15.4,-0.25,-1.62,597996.11,906245.063
000063.SZ,20141013,15.08,15.08,14.78,14.97,15.15,-0.18,-1.19,397000.63,592087.8149
000063.SZ,20141014,14.9,15.18,14.82,14.9,14.97,-0.07,-0.47,351832.51,526955.3313
000063.SZ,20141015,14.89,15.11,14.87,15.0,14.9,0.1,0.67,334025.18,500850.7512
000063.SZ,20141016,14.9,15.1,14.73,14.75,15.0,-0.25,-1.67,427226.28,637347.8177
000063.SZ,20141017,14.78,14.85,14.4,14.64,14.75,-0.11,-0.75,463732.15,676538.8059
000063.SZ,20141020,14.74,14.88,14.7,14.83,14.64,0.19,1.3,275318.09,407692.1606
000063.SZ,20141021,14.86,14.9,14.51,14.51,14.83,-0.32,-2.16,374376.32,549472.0404
000063.SZ,20141022,14.65,14.68,14.5,14.53,14.51,0.02,0.14,251024.06,366317.3915
000063.SZ,20141023,14.52,14.64,14.35,14.57,14.53,0.04,0.28,299444.09,433901.5412
000063.SZ,20141024,14.69,14.84,14.56,14.69,14.57,0.12,0.82,412695.22,607129.9044
000063.SZ,20141027,14.68,14.81,14.49,14.74,14.69,0.05,0.34,262177.54,384859.9259
000063.SZ,20141028,14.78,15.02,14.78,15.0,14.74,0.26,1.76,463048.29,690034.0474
000063.SZ,20141029,15.06,15.13,14.91,15.03,15.0,0.03,0.2,563688.26,846354.3168
000063.SZ,20141030,15.01,15.09,14.9,14.99,15.03,-0.04,-0.27,394368.49,591107.0792
000063.SZ,20141031,15.05,15.24,14.87,15.2,14.99,0.21,1.4,735043.46,1109531.147
000063.SZ,20141103,15.2,15.26,14.97,15.05,15.2,-0.15,-0.99,474189.47,716574.1632
000063.SZ,20141104,15.03,15.07,14.9,14.96,15.05,-0.09,-0.6,346453.3,518792.2488
000063.SZ,20141105,14.98,15.48,14.98,15.22,14.96,0.26,1.74,852616.89,1305062.5932
000063.SZ,20141106,15.24,15.39,15.01,15.13,15.22,-0.09,-0.59,442823.47,670201.6982
000063.SZ,20141107,15.15,15.22,14.8,14.83,15.13,-0.3,-1.98,599701.22,900036.8562
000063.SZ,20141110,14.93,15.14,14.85,15.12,14.83,0.29,1.96,458343.78,688472.7011
000063.SZ,20141111,15.18,15.24,14.63,14.86,15.12,-0.26,-1.72,680481.13,1017185.8686
000063.SZ,20141112,14.86,14.95,14.71,14.9,14.86,0.04,0.27,353249.98,523909.0726
000063.SZ,20141113,14.93,15.04,14.68,14.71,14.9,-0.19,-1.28,477763.7,707730.5355
000063.SZ,20141114,14.7,14.9,14.65,14.8,14.71,0.09,0.61,274812.86,406145.0508
000063.SZ,20141117,14.88,15.01,14.76,14.85,14.8,0.05,0.34,363954.11,542048.0881
000063.SZ,20141118,14.85,14.95,14.8,14.88,14.85,0.03,0.2,293248.77,436158.6196
000063.SZ,20141119,14.88,15.32,14.83,15.19,14.88,0.31,2.08,818009.21,1237930.1811
000063.SZ,20141120,15.16,15.16,14.91,14.97,15.19,-0.22,-1.45,405440.68,608393.1637
000063.SZ,20141121,14.93,14.99,14.8,14.99,14.97,0.02,0.13,396659.94,591259.9321
000063.SZ,20141124,15.13,15.26,15.01,15.11,14.99,0.12,0.8,759068.74,1148801.2079
000063.SZ,20141125,15.15,15.74,15.15,15.6,15.11,0.49,3.24,1222286.0,1891090.7228
000063.SZ,20141126,15.75,15.75,15.34,15.48,15.6,-0.12,-0.77,753469.03,1165154.3406
000063.SZ,20141127,15.56,15.59,15.35,15.49,15.48,0.01,0.06,598972.09,925656.7127
000063.SZ,20141128,15.49,15.75,15.37,15.68,15.49,0.19,1.23,922728.16,1437603.9042
000063.SZ,20141201,15.7,15.97,15.4,15.43,15.68,-0.25,-1.59,820951.59,1286145.2663
000063.SZ,20141202,15.43,15.66,15.33,15.52,15.43,0.09,0.58,658027.45,1021662.3054
000063.SZ,20141203,15.53,16.14,15.53,16.14,15.52,0.62,3.99,1256689.82,1998504.4429
000063.SZ,20141204,16.2,16.45,15.96,16.36,16.14,0.22,1.36,1218851.55,1983081.0856
000063.SZ,20141205,16.42,16.89,15.73,16.17,16.36,-0.19,-1.16,1335650.91,2177673.5868
000063.SZ,20141208,16.18,17.35,16.01,17.35,16.17,1.18,7.3,1391818.92,2339254.9655
000063.SZ,20141209,17.48,18.98,16.8,16.99,17.35,-0.36,-2.07,2228372.85,4017916.1112
000063.SZ,20141210,17.17,18.0,17.16,17.91,16.99,0.92,5.41,1206493.13,2131946.2111
000063.SZ,20141211,17.91,17.93,17.23,17.49,17.91,-0.42,-2.35,1108398.69,1950272.7939
000063.SZ,20141212,17.52,17.88,17.12,17.33,17.49,-0.16,-0.91,815204.45,1424397.5172
000063.SZ,20141215,17.4,17.41,16.92,17.36,17.33,0.03,0.17,765532.55,1312644.585
000063.SZ,20141216,17.38,17.47,16.91,17.36,17.36,0.0,0.0,963361.13,1652694.0244
000063.SZ,20141217,18.02,19.1,18.0,19.1,17.36,1.74,10.02,3069499.33,5801365.8407
000063.SZ,20141218,19.19,19.37,18.68,18.81,19.1,-0.29,-1.52,1870497.61,3550734.3677
000063.SZ,20141219,18.87,19.26,18.22,18.81,18.81,0.0,0.0,1259952.07,2355901.5529
000063.SZ,20141222,18.96,19.29,18.1,18.31,18.81,-0.5,-2.66,1258631.88,2360506.5161
000063.SZ,20141223,18.16,18.73,18.01,18.08,18.31,-0.23,-1.26,736424.96,1352242.544
000063.SZ,20141224,18.16,18.3,17.48,17.68,18.08,-0.4,-2.21,811311.62,1440189.0242
000063.SZ,20141225,17.68,18.45,17.53,18.42,17.68,0.74,4.19,896808.14,1624911.1205
000063.SZ,20141226,18.45,18.54,18.06,18.37,18.42,-0.05,-0.27,821310.0,1503593.8742
000063.SZ,20141229,18.55,18.98,18.05,18.29,18.37,-0.08,-0.44,834058.02,1547979.5541
000063.SZ,20141230,18.25,18.78,18.03,18.2,18.29,-0.09,-0.49,710727.72,1309820.0481
000063.SZ,20141231,18.15,18.29,17.66,18.06,18.2,-0.14,-0.77,808670.41,1454040.1051
000063.SZ,20150105,18.6,19.36,18.3,19.01,18.06,0.95,5.26,1439682.11,2716251.1848
000063.SZ,20150106,18.9,20.38,18.75,20.11,19.01,1.1,5.79,1618064.78,3151267.1078
000063.SZ,20150107,19.9,20.12,19.48,19.71,20.11,-0.4,-1.99,957037.39,1892496.1371
000063.SZ,20150108,19.81,20.78,19.64,19.99,19.71,0.28,1.42,1300971.89,2629736.0059
000063.SZ,20150109,19.88,20.38,19.51,19.55,19.99,-0.44,-2.2,989992.64,1980586.1632
000063.SZ,20150112,19.4,19.54,18.9,19.14,19.55,-0.41,-2.1,693938.11,1334164.126
000063.SZ,20150113,19.11,19.78,19.1,19.21,19.14,0.07,0.37,569621.05,1108159.9568
000063.SZ,20150114,19.28,19.68,18.88,19.17,19.21,-0.04,-0.21,481802.03,926512.8765
000063.SZ,20150115,19.4,19.65,19.0,19.65,19.17,0.48,2.5,551026.95,1072295.9755
000063.SZ,20150116,19.8,19.97,19.43,19.77,19.65,0.12,0.61,587604.68,1157495.4737
000063.SZ,20150119,18.8,19.3,17.79,18.0,19.77,-1.77,-8.95,1113424.49,2075416.341
000063.SZ,20150120,18.65,19.19,18.31,19.08,18.0,1.08,6.0,1074168.66,2023512.6997
000063.SZ,20150121,19.4,19.86,19.13,19.68,19.08,0.6,3.14,896215.69,1748863.556
000063.SZ,20150122,19.65,19.96,19.45,19.71,19.68,0.03,0.15,739335.09,1456001.9681
000063.SZ,20150123,20.21,20.47,19.51,19.68,19.71,-0.03,-0.15,806550.54,1609145.3109
000063.SZ,20150126,19.86,20.45,19.84,20.38,19.68,0.7,3.56,893855.94,1804030.6258
000063.SZ,20150127,20.38,20.74,19.7,20.09,20.38,-0.29,-1.42,855915.69,1728826.0227
000063.SZ,20150128,20.08,20.08,19.6,19.68,20.09,-0.41,-2.04,530005.46,1049413.4288
000063.SZ,20150129,19.49,19.66,19.18,19.32,19.68,-0.36,-1.83,493626.16,957546.3982
000063.SZ,20150130,19.47,19.64,19.12,19.18,19.32,-0.14,-0.72,418523.4,808876.8397
000063.SZ,20150202,19.0,19.0,18.59,18.66,19.18,-0.52,-2.71,453344.03,851627.1946
000063.SZ,20150203,18.83,19.15,18.68,19.13,18.66,0.47,2.52,505011.65,955744.5015
000063.SZ,20150204,19.15,19.18,18.59,18.63,19.13,-0.5,-2.61,458324.49,866016.1366
000063.SZ,20150205,18.9,19.37,18.6,18.74,18.63,0.11,0.59,670465.86,1273626.8828
000063.SZ,20150206,18.76,18.88,18.11,18.24,18.74,-0.5,-2.67,455348.21,838627.0383
000063.SZ,20150209,18.22,18.59,18.18,18.3,18.24,0.06,0.33,314738.11,579591.4776
000063.SZ,20150210,18.53,18.74,18.31,18.74,18.3,0.44,2.4,329188.09,610486.8017
000063.SZ,20150211,19.09,19.72,19.0,19.7,18.74,0.96,5.12,807165.6,1567349.9969
000063.SZ,20150212,19.78,20.15,19.35,19.58,19.7,-0.12,-0.61,817185.01,1611749.2553
000063.SZ,20150213,19.7,20.08,19.57,19.69,19.58,0.11,0.56,690923.5,1368920.9842
000063.SZ,20150216,19.88,20.64,19.7,20.63,19.69,0.94,4.77,1078120.61,2187347.9866
000063.SZ,20150217,20.81,20.92,20.21,20.23,20.63,-0.4,-1.94,751819.71,1536232.7526
000063.SZ,20150225,20.28,20.28,19.62,19.66,20.23,-0.57,-2.82,616858.82,1223862.4918
000063.SZ,20150226,19.78,20.06,19.65,20.0,19.66,0.34,1.73,486489.85,966515.1657
000063.SZ,20150227,20.15,20.95,20.06,20.56,20.0,0.56,2.8,1039301.54,2137258.7795
000063.SZ,20150302,20.79,20.79,20.15,20.45,20.56,-0.11,-0.54,896156.22,1830553.8112
000063.SZ,20150303,20.44,20.45,19.76,19.8,20.45,-0.65,-3.18,860370.04,1725048.3963
000063.SZ,20150304,19.79,20.5,19.78,20.17,19.8,0.37,1.87,732351.2,1481674.2858
000063.SZ,20150305,20.1,20.14,19.71,19.9,20.17,-0.27,-1.34,494386.43,981137.7644
000063.SZ,20150306,19.9,20.04,19.54,19.56,19.9,-0.34,-1.71,474584.97,935960.9607
000063.SZ,20150309,19.57,20.08,19.25,19.98,19.56,0.42,2.15,497682.43,982054.0847
000063.SZ,20150310,20.02,20.1,19.72,19.86,19.98,-0.12,-0.6,403363.71,803968.0447
000063.SZ,20150311,19.86,20.05,19.63,19.71,19.86,-0.15,-0.76,400233.0,792165.2095
000063.SZ,20150312,19.73,19.88,19.6,19.85,19.71,0.14,0.71,419648.87,828274.9818
000063.SZ,20150313,19.97,20.18,19.77,20.15,19.85,0.3,1.51,514501.72,1027601.1038
000063.SZ,20150316,19.84,20.47,19.72,20.41,20.15,0.26,1.29,953057.31,1924453.805
000063.SZ,20150317,20.45,21.14,20.3,20.76,20.41,0.35,1.71,1300817.18,2697382.3177
000063.SZ,20150318,20.89,21.1,20.62,21.06,20.76,0.3,1.45,991148.27,2064136.3743
000063.SZ,20150319,21.2,21.46,20.72,20.9,21.06,-0.16,-0.76,1099871.49,2319857.3916
000063.SZ,20150320,20.9,21.17,20.68,20.93,20.9,0.03,0.14,876839.94,1834411.9029
000063.SZ,20150323,21.06,21.89,21.06,21.89,20.93,0.96,4.59,1315850.16,2840042.0465
000063.SZ,20150324,21.9,22.67,21.47,22.53,21.89,0.64,2.92,1476422.96,3267323.9757
000063.SZ,20150325,22.57,22.78,21.84,22.21,22.53,-0.32,-1.42,985315.01,2192199.0537
000063.SZ,20150326,22.47,22.49,21.8,21.92,22.21,-0.29,-1.31,1018309.36,2250129.7239
000063.SZ,20150327,21.97,22.18,21.71,21.86,21.92,-0.06,-0.27,707240.2,1548729.5606
000063.SZ,20150330,22.05,22.49,22.05,22.3,21.86,0.44,2.01,1025906.21,2286447.0373
000063.SZ,20150331,22.33,22.53,21.83,21.86,22.3,-0.44,-1.97,957943.62,2119187.072
000063.SZ,20150401,21.86,22.89,21.79,22.67,21.86,0.81,3.71,1331425.17,2971842.264
000063.SZ,20150402,22.79,22.88,22.13,22.42,22.67,-0.25,-1.1,1027709.84,2308618.1421
000063.SZ,20150403,22.22,22.68,22.11,22.33,22.42,-0.09,-0.4,996352.67,2229843.2185
000063.SZ,20150407,23.67,24.27,23.1,23.33,22.33,1.0,4.48,1655449.33,3910702.6413
000063.SZ,20150408,23.46,24.62,23.04,24.34,23.33,1.01,4.33,1806958.46,4311787.3823
000063.SZ,20150409,24.35,24.79,23.23,23.76,24.34,-0.58,-2.38,1249422.86,2986319.3077
000063.SZ,20150410,23.76,24.37,23.56,24.2,23.76,0.44,1.85,1033160.96,2482142.2351
000063.SZ,20150413,24.65,24.78,24.25,24.41,24.2,0.21,0.87,1002008.06,2457365.1228
000063.SZ,20150414,24.52,24.6,23.6,23.77,24.41,-0.64,-2.62,1110059.68,2657968.6935
000063.SZ,20150415,24.2,24.55,23.66,23.81,23.77,0.04,0.17,1035464.14,2497251.0597
000063.SZ,20150416,23.85,25.7,23.85,25.21,23.81,1.4,5.88,1535671.33,3822332.2215
000063.SZ,20150417,25.5,26.5,25.19,26.13,25.21,0.92,3.65,1801291.57,4633360.2631
000063.SZ,20150420,26.2,28.71,25.5,27.22,26.13,1.09,4.17,2199754.41,5979198.0017
000063.SZ,20150421,27.4,28.68,26.6,28.28,27.22,1.06,3.89,1668749.67,4608103.6313
000063.SZ,20150422,28.6,28.8,28.06,28.27,28.28,-0.01,-0.04,1323509.42,3761946.6089
000063.SZ,20150423,28.36,29.88,27.97,29.28,28.27,1.01,3.57,1583225.45,4560464.6918
000063.SZ,20150424,28.8,30.28,28.51,28.77,29.28,-0.51,-1.74,1487337.78,4361618.2822
000063.SZ,20150427,29.18,29.66,28.72,29.13,28.77,0.36,1.25,1159467.05,3369531.5499
000063.SZ,20150428,29.13,29.34,27.53,27.96,29.13,-1.17,-4.02,1319416.9,3730325.9919
000063.SZ,20150429,28.02,30.76,28.02,30.76,27.96,2.8,10.01,1830834.22,5420529.4185
000063.SZ,20150430,31.97,32.26,30.58,31.15,30.76,0.39,1.27,1657348.52,5180039.1726
000063.SZ,20150504,31.7,32.52,30.66,30.9,31.15,-0.25,-0.8,1192459.27,3766953.9468
000063.SZ,20150505,30.67,30.67,28.15,28.5,30.9,-2.4,-7.77,1474336.82,4314335.0792
000063.SZ,20150506,28.75,29.26,27.27,27.73,28.5,-0.77,-2.7,1086796.65,3081263.4169
000063.SZ,20150507,27.6,28.3,27.33,27.77,27.73,0.04,0.14,743350.37,2071195.2734
000063.SZ,20150508,28.2,29.48,27.9,29.48,27.77,1.71,6.16,1174256.02,3363720.7954
000063.SZ,20150511,30.1,30.33,29.48,30.18,29.48,0.7,2.37,1424534.83,4263283.5585
000063.SZ,20150512,30.25,31.27,30.1,30.53,30.18,0.35,1.16,1204418.22,3689510.7805
000063.SZ,20150513,30.58,32.5,30.57,32.5,30.53,1.97,6.45,1910659.9,6045679.339
000063.SZ,20150514,33.6,34.66,32.21,32.3,32.5,-0.2,-0.62,2049858.41,6875051.3334
000063.SZ,20150515,31.86,31.88,30.51,30.75,32.3,-1.55,-4.8,1300949.44,4031546.4517
000063.SZ,20150518,30.85,32.0,30.75,31.6,30.75,0.85,2.76,1151225.54,3611727.7636
000063.SZ,20150519,31.8,31.99,30.8,31.78,31.6,0.18,0.57,995902.16,3129315.216
000063.SZ,20150520,31.95,33.33,31.7,31.96,31.78,0.18,0.57,1345301.17,4373178.8873
000063.SZ,20150521,32.47,33.29,32.1,32.98,31.96,1.02,3.19,1268447.08,4147988.3766
000063.SZ,20150522,33.5,33.67,32.2,32.92,32.98,-0.06,-0.18,1264627.42,4142074.5651
000063.SZ,20150525,32.6,34.43,32.38,34.18,32.92,1.26,3.83,1528942.22,5111301.902
000063.SZ,20150526,34.39,34.73,33.5,34.56,34.18,0.38,1.11,1484326.97,5077139.9458
000063.SZ,20150527,34.56,34.62,33.31,33.69,34.56,-0.87,-2.52,1276972.08,4318838.1381
000063.SZ,20150528,33.6,33.64,30.58,30.68,33.69,-3.01,-8.93,1380740.73,4488033.6617
000063.SZ,20150529,30.99,31.73,29.38,30.88,30.68,0.2,0.65,1091027.49,3372243.5986
000063.SZ,20150601,30.92,32.23,30.92,31.93,30.88,1.05,3.4,1015242.15,3226584.9577
000063.SZ,20150602,31.94,32.75,31.5,32.48,31.93,0.55,1.72,1095573.85,3524215.5838
