ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20130227,15.81,15.98,15.31,15.5,15.86,-0.36,-2.27,29585.94,46171.1835
002063.SZ,20130228,15.44,15.95,15.29,15.77,15.5,0.27,1.74,29406.18,45969.5794
002063.SZ,20130301,16.7,16.7,16.06,16.31,15.77,0.54,3.42,71819.24,117164.4283
002063.SZ,20130304,16.32,16.83,16.16,16.3,16.31,-0.01,-0.06,65000.9,107514.2834
002063.SZ,20130305,16.3,16.89,16.3,16.8,16.3,0.5,3.07,52083.39,86825.0696
002063.SZ,20130306,16.73,17.35,16.71,17.05,16.8,0.25,1.49,48380.59,82689.599
002063.SZ,20130307,16.92,16.99,16.26,16.4,17.05,-0.65,-3.81,35546.58,58813.0701
002063.SZ,20130308,16.3,16.57,15.88,15.99,16.4,-0.41,-2.5,25068.75,40332.6978
002063.SZ,20130311,15.96,16.2,15.55,16.03,15.99,0.04,0.25,28950.88,45877.5871
002063.SZ,20130312,15.96,16.1,15.18,15.44,16.03,-0.59,-3.68,34678.89,53694.8535
002063.SZ,20130313,15.37,15.59,14.91,15.52,15.44,0.08,0.52,43072.51,65738.9667
002063.SZ,20130314,15.3,15.53,15.3,15.45,15.52,-0.07,-0.45,14774.51,22785.3271
002063.SZ,20130315,15.36,16.0,15.35,15.7,15.45,0.25,1.62,27494.49,43243.8198
002063.SZ,20130318,15.65,15.83,14.96,15.0,15.7,-0.7,-4.46,28617.77,43882.2201
002063.SZ,20130319,14.7,14.88,14.29,14.88,15.0,-0.12,-0.8,72047.56,104635.2034
002063.SZ,20130320,14.79,15.41,14.68,15.32,14.88,0.44,2.96,42908.22,65019.4298
002063.SZ,20130321,15.37,15.88,15.35,15.56,15.32,0.24,1.57,46525.12,72788.5246
002063.SZ,20130322,15.68,15.72,15.4,15.51,15.56,-0.05,-0.32,18716.64,29107.6292
002063.SZ,20130325,15.6,15.65,15.1,15.23,15.51,-0.28,-1.81,43654.02,66451.0304
002063.SZ,20130326,15.23,15.28,14.91,15.2,15.23,-0.03,-0.2,38372.27,57856.5453
002063.SZ,20130327,15.22,15.59,15.05,15.5,15.2,0.3,1.97,32539.29,50112.4332
002063.SZ,20130328,15.38,15.54,14.96,15.26,15.5,-0.24,-1.55,22257.77,33926.6357
002063.SZ,20130329,15.18,15.68,15.18,15.66,15.26,0.4,2.62,32489.31,50550.1513
002063.SZ,20130401,15.55,15.96,15.47,15.96,15.66,0.3,1.92,31504.04,49722.2696
002063.SZ,20130402,15.92,16.05,15.3,15.34,15.96,-0.62,-3.88,34658.99,53956.3381
002063.SZ,20130403,15.4,15.55,15.25,15.3,15.34,-0.04,-0.26,17189.19,26448.2632
002063.SZ,20130408,14.98,15.17,14.8,14.93,15.3,-0.37,-2.42,27848.89,41603.3599
002063.SZ,20130409,14.98,15.16,14.73,14.89,14.93,-0.04,-0.27,30686.2,45766.0814
002063.SZ,20130410,14.89,14.94,14.4,14.7,14.89,-0.19,-1.28,33357.68,48741.4554
002063.SZ,20130411,14.69,14.79,14.51,14.69,14.7,-0.01,-0.07,25408.81,37135.6307
002063.SZ,20130412,14.69,14.88,14.5,14.6,14.69,-0.09,-0.61,45108.17,66150.1209
002063.SZ,20130415,14.6,14.66,14.4,14.58,14.6,-0.02,-0.14,11448.43,16640.6619
002063.SZ,20130416,14.58,14.82,14.5,14.7,14.58,0.12,0.82,18240.18,26757.1023
002063.SZ,20130417,14.68,14.77,14.52,14.63,14.7,-0.07,-0.48,22969.85,33587.1246
002063.SZ,20130418,14.62,14.62,14.09,14.39,14.63,-0.24,-1.64,46497.67,66723.1607
002063.SZ,20130419,14.32,15.19,14.32,15.08,14.39,0.69,4.8,39717.34,58946.514
002063.SZ,20130422,14.9,15.13,14.67,14.87,15.08,-0.21,-1.39,33723.7,49842.4739
002063.SZ,20130423,14.87,14.96,14.53,14.57,14.87,-0.3,-2.02,20079.87,29529.7369
002063.SZ,20130424,14.58,15.45,14.54,15.41,14.57,0.84,5.77,56686.64,85828.3641
002063.SZ,20130425,15.32,15.84,15.26,15.39,15.41,-0.02,-0.13,52725.6,82096.4433
002063.SZ,20130426,15.3,15.33,14.58,14.7,15.39,-0.69,-4.48,69752.11,103537.7562
002063.SZ,20130502,14.66,14.98,14.52,14.68,14.7,-0.02,-0.14,21176.22,31192.4047
002063.SZ,20130503,14.82,15.1,14.69,15.0,14.68,0.32,2.18,33224.33,49673.7752
002063.SZ,20130506,15.14,15.53,14.99,15.35,15.0,0.35,2.33,45024.8,69204.8259
002063.SZ,20130507,15.4,15.78,15.2,15.28,15.35,-0.07,-0.46,36020.31,55665.8886
002063.SZ,20130508,15.4,15.59,15.29,15.43,15.28,0.15,0.98,50743.48,78222.1845
002063.SZ,20130509,15.47,15.65,15.33,15.64,15.43,0.21,1.36,70289.31,108763.9138
002063.SZ,20130510,15.68,15.79,15.12,15.33,15.64,-0.31,-1.98,62144.98,95870.7455
002063.SZ,20130513,15.4,16.05,15.23,15.98,15.33,0.65,4.24,107646.89,170500.8105
002063.SZ,20130514,16.03,16.13,15.43,15.63,15.98,-0.35,-2.19,58601.12,91978.7998
002063.SZ,20130515,15.63,16.05,15.48,16.0,15.63,0.37,2.37,47666.91,75028.8229
002063.SZ,20130516,15.9,16.48,15.82,16.15,16.0,0.15,0.94,67273.2,109236.7617
002063.SZ,20130517,16.11,16.59,16.03,16.38,16.15,0.23,1.42,59611.26,97439.8889
002063.SZ,20130520,16.6,16.98,16.19,16.68,16.38,0.3,1.83,94816.39,158075.8206
002063.SZ,20130521,16.85,17.45,16.8,17.18,16.68,0.5,3.0,129681.94,221935.0139
002063.SZ,20130522,17.12,17.41,16.79,16.96,17.18,-0.22,-1.28,77331.17,131754.9745
002063.SZ,20130523,16.87,17.0,16.41,16.5,16.96,-0.46,-2.71,83639.05,139212.5323
002063.SZ,20130524,16.6,16.79,16.43,16.74,16.5,0.24,1.45,60394.28,100395.9596
002063.SZ,20130527,16.76,17.14,16.58,17.06,16.74,0.32,1.91,53296.98,89977.0876
002063.SZ,20130528,17.06,17.28,16.62,16.83,17.06,-0.23,-1.35,65216.81,110486.767
002063.SZ,20130529,16.8,17.0,16.3,16.48,16.83,-0.35,-2.08,69530.76,115022.4651
002063.SZ,20130530,16.46,16.61,16.22,16.51,16.48,0.03,0.18,56427.58,92712.721
002063.SZ,20130531,16.5,16.77,16.36,16.38,16.51,-0.13,-0.79,40087.83,66338.0781
002063.SZ,20130603,16.38,16.58,15.98,16.07,16.38,-0.31,-1.89,49231.74,79734.0981
002063.SZ,20130604,16.15,16.15,15.43,15.71,16.07,-0.36,-2.24,61789.05,96929.5258
002063.SZ,20130605,15.6,15.89,15.37,15.82,15.71,0.11,0.7,37694.45,58926.7679
002063.SZ,20130606,15.73,15.81,15.36,15.55,15.82,-0.27,-1.71,29454.74,45766.0623
002063.SZ,20130607,15.46,15.58,15.14,15.37,15.55,-0.18,-1.16,38360.79,58747.942
002063.SZ,20130613,15.13,15.23,14.85,15.18,15.37,-0.19,-1.24,40568.81,61185.8342
002063.SZ,20130614,15.18,15.74,15.18,15.6,15.18,0.42,2.77,29140.24,45303.1958
002063.SZ,20130617,15.63,15.87,15.51,15.7,15.6,0.1,0.64,29456.25,46373.6678
002063.SZ,20130618,15.75,15.83,15.48,15.64,15.7,-0.06,-0.38,29418.14,45949.07
002063.SZ,20130619,15.21,15.63,15.0,15.25,15.64,-0.39,-2.49,34807.27,52993.8135
002063.SZ,20130620,15.08,15.48,14.75,15.05,15.25,-0.2,-1.31,28631.8,43266.0518
002063.SZ,20130621,14.8,15.11,14.61,15.09,15.05,0.04,0.27,26200.54,38913.2511
002063.SZ,20130624,15.09,15.09,14.05,14.63,15.09,-0.46,-3.05,23697.89,34647.6175
002063.SZ,20130625,14.5,14.9,13.61,14.7,14.63,0.07,0.48,47242.79,67576.1529
002063.SZ,20130626,14.71,15.18,14.53,15.12,14.7,0.42,2.86,37211.75,55111.3865
002063.SZ,20130627,15.0,15.18,14.61,14.87,15.12,-0.25,-1.65,37195.58,55584.5049
002063.SZ,20130628,14.63,14.9,14.03,14.45,14.87,-0.42,-2.82,65015.35,93596.0069
002063.SZ,20130701,14.3,14.49,13.7,14.45,14.45,0.0,0.0,54255.97,76352.7562
002063.SZ,20130702,14.45,14.73,14.21,14.68,14.45,0.23,1.59,44564.09,64852.6534
002063.SZ,20130703,14.72,14.97,14.51,14.97,14.68,0.29,1.98,45525.32,67045.0288
002063.SZ,20130704,14.96,14.96,14.59,14.77,14.97,-0.2,-1.34,40673.24,60000.3478
002063.SZ,20130705,14.75,14.84,14.3,14.42,14.77,-0.35,-2.37,36807.93,53911.7643
002063.SZ,20130708,14.42,14.42,13.91,14.11,14.42,-0.31,-2.15,20707.75,29231.7822
002063.SZ,20130709,14.09,14.1,13.6,13.79,14.11,-0.32,-2.27,62990.98,86875.5375
002063.SZ,20130710,13.78,14.0,13.68,13.91,13.79,0.12,0.87,51331.79,71077.4816
002063.SZ,20130711,13.98,14.45,13.9,14.37,13.91,0.46,3.31,37221.76,52933.8834
002063.SZ,20130712,14.25,14.7,14.2,14.27,14.37,-0.1,-0.7,35094.1,50623.9595
002063.SZ,20130715,14.32,15.0,14.27,14.82,14.27,0.55,3.85,56222.29,82509.8449
002063.SZ,20130716,14.9,15.15,14.68,15.0,14.62,0.38,2.6,133295.43,199564.027
002063.SZ,20130717,14.92,15.22,14.6,14.64,15.0,-0.36,-2.4,58784.52,87555.772
002063.SZ,20130718,14.59,15.08,14.59,14.89,14.64,0.25,1.71,88526.17,132001.171
002063.SZ,20130719,14.85,16.09,14.85,15.21,14.89,0.32,2.15,129998.72,200945.9116
002063.SZ,20130722,15.1,15.7,15.0,15.53,15.21,0.32,2.1,65235.39,100797.9049
002063.SZ,20130723,15.57,16.01,15.35,15.74,15.53,0.21,1.35,117838.91,184448.1083
002063.SZ,20130724,15.75,16.5,15.59,16.32,15.74,0.58,3.68,136505.29,219911.0331
002063.SZ,20130725,16.27,16.29,15.66,15.66,16.32,-0.66,-4.04,83119.66,132232.8947
002063.SZ,20130726,15.52,16.4,15.18,16.38,15.66,0.72,4.6,82722.59,130560.8372
002063.SZ,20130729,16.05,16.96,16.05,16.95,16.38,0.57,3.48,166171.7,276523.8404
002063.SZ,20130730,16.8,16.88,16.1,16.78,16.95,-0.17,-1.0,115310.81,190240.9616
002063.SZ,20130731,16.65,17.26,16.16,16.2,16.78,-0.58,-3.46,116627.59,194738.1599
002063.SZ,20130801,16.31,17.5,16.31,17.32,16.2,1.12,6.91,155247.8,264285.8309
002063.SZ,20130802,17.43,18.27,17.13,17.32,17.32,0.0,0.0,159597.94,283591.8669
002063.SZ,20130805,17.3,18.12,17.2,17.78,17.32,0.46,2.66,130758.84,232844.183
002063.SZ,20130806,17.75,18.12,17.65,17.79,17.78,0.01,0.06,65510.09,116900.2651
002063.SZ,20130807,17.95,18.05,17.21,17.65,17.79,-0.14,-0.79,91037.55,160831.9502
002063.SZ,20130808,17.54,17.63,17.13,17.5,17.65,-0.15,-0.85,74535.69,129392.0912
002063.SZ,20130809,17.52,17.96,16.8,16.99,17.5,-0.51,-2.91,69428.16,120097.843
002063.SZ,20130812,17.1,17.35,16.67,16.92,16.99,-0.07,-0.41,67265.38,114255.8844
002063.SZ,20130813,16.92,17.63,16.9,17.48,16.92,0.56,3.31,57675.86,100056.819
002063.SZ,20130814,17.55,18.31,17.34,18.1,17.48,0.62,3.55,96477.72,172519.5715
002063.SZ,20130815,18.01,18.28,17.58,17.7,18.1,-0.4,-2.21,59847.44,107375.3471
002063.SZ,20130816,17.77,18.56,17.51,17.82,17.7,0.12,0.68,108048.4,196557.7524
002063.SZ,20130819,17.6,18.56,17.35,18.55,17.82,0.73,4.1,114451.79,207698.3042
002063.SZ,20130820,18.35,18.98,18.22,18.38,18.55,-0.17,-0.92,74834.47,138883.0671
002063.SZ,20130821,18.39,18.88,18.01,18.4,18.38,0.02,0.11,70611.39,130421.6751
002063.SZ,20130822,18.2,18.72,18.05,18.25,18.4,-0.15,-0.82,77563.78,142562.4872
002063.SZ,20130823,18.27,19.8,18.27,19.43,18.25,1.18,6.47,154608.41,295684.1022
002063.SZ,20130826,19.08,19.7,19.08,19.41,19.43,-0.02,-0.1,69846.76,135693.3564
002063.SZ,20130827,19.3,20.68,19.19,20.28,19.41,0.87,4.48,87037.95,172517.4731
002063.SZ,20130828,19.95,20.6,19.88,20.09,20.28,-0.19,-0.94,97130.4,197393.1333
002063.SZ,20130829,19.85,20.49,19.5,19.55,20.09,-0.54,-2.69,51993.41,103674.7058
002063.SZ,20130830,19.4,19.71,17.8,18.09,19.55,-1.46,-7.47,110106.65,205844.3102
002063.SZ,20130902,17.9,19.04,17.8,18.54,18.09,0.45,2.49,69771.98,129166.1608
002063.SZ,20130903,18.6,19.35,18.5,19.03,18.54,0.49,2.64,40340.43,76602.0038
002063.SZ,20130904,19.05,19.19,18.41,18.64,19.03,-0.39,-2.05,58786.82,109449.8585
002063.SZ,20130905,18.5,19.16,18.18,19.01,18.64,0.37,1.99,51067.66,95929.6066
002063.SZ,20130906,18.83,19.1,18.38,19.02,19.01,0.01,0.05,35414.64,66454.6279
002063.SZ,20130909,18.91,18.94,18.22,18.58,19.02,-0.44,-2.31,47505.72,87773.3098
002063.SZ,20130910,18.5,18.54,17.69,17.9,18.58,-0.68,-3.66,93425.37,168042.7423
002063.SZ,20130911,17.95,18.0,17.0,17.68,17.9,-0.22,-1.23,105573.99,184092.2556
002063.SZ,20130912,17.5,17.9,17.47,17.87,17.68,0.19,1.07,58341.11,103171.2368
002063.SZ,20130913,17.88,18.15,17.46,17.97,17.87,0.1,0.56,49806.86,89097.4293
002063.SZ,20130916,17.81,18.6,17.66,18.32,17.97,0.35,1.95,59967.57,109147.0437
002063.SZ,20130917,18.33,18.33,17.7,17.7,18.32,-0.62,-3.38,36231.21,65495.2855
002063.SZ,20130918,17.75,17.89,17.48,17.88,17.7,0.18,1.02,38557.62,68132.4821
002063.SZ,20130923,17.89,18.63,17.89,18.6,17.88,0.72,4.03,59864.84,110025.3566
002063.SZ,20130924,18.63,19.35,18.63,18.91,18.6,0.31,1.67,60152.81,114694.8457
002063.SZ,20130925,19.0,19.37,18.72,19.19,18.91,0.28,1.48,41671.12,79156.3784
002063.SZ,20130926,19.4,19.47,19.01,19.18,19.19,-0.01,-0.05,41391.18,79588.6257
002063.SZ,20130927,19.1,19.28,18.34,18.9,19.18,-0.28,-1.46,73404.31,136946.5502
002063.SZ,20130930,18.96,19.39,18.09,18.57,18.9,-0.33,-1.75,85063.61,157831.8505
002063.SZ,20131008,18.48,19.65,18.34,19.62,18.57,1.05,5.65,120735.01,232240.7302
002063.SZ,20131009,19.5,19.83,19.31,19.7,19.62,0.08,0.41,74071.11,145075.8503
002063.SZ,20131010,19.6,19.99,19.2,19.29,19.7,-0.41,-2.08,65692.55,129108.18
002063.SZ,20131011,19.29,19.7,18.88,19.5,19.29,0.21,1.09,52567.86,101327.5256
002063.SZ,20131014,20.0,20.96,20.0,20.8,19.5,1.3,6.67,98903.06,203720.9591
002063.SZ,20131015,20.99,22.4,20.74,21.78,20.8,0.98,4.71,144356.19,315743.709
002063.SZ,20131016,21.4,21.78,20.56,20.8,21.78,-0.98,-4.5,92404.08,193631.2614
002063.SZ,20131017,21.14,21.32,20.35,20.9,20.8,0.1,0.48,43672.8,91203.5478
002063.SZ,20131018,20.67,21.86,20.4,21.27,20.9,0.37,1.77,65383.99,138575.8618
002063.SZ,20131021,20.94,21.28,19.7,20.86,21.27,-0.41,-1.93,172022.43,355528.3269
002063.SZ,20131022,20.94,21.66,20.55,20.63,20.86,-0.23,-1.1,146023.86,309610.6005
002063.SZ,20131023,20.5,21.04,19.65,19.98,20.63,-0.65,-3.15,79136.14,159802.8693
002063.SZ,20131024,19.8,20.38,19.55,20.3,19.98,0.32,1.6,62674.39,125734.3874
002063.SZ,20131025,20.09,20.2,19.57,19.87,20.3,-0.43,-2.12,52170.09,103574.6496
002063.SZ,20131028,19.9,19.97,19.4,19.68,19.87,-0.19,-0.96,26934.97,53019.7267
002063.SZ,20131029,19.62,20.3,18.71,19.13,19.68,-0.55,-2.79,49434.73,95907.6167
002063.SZ,20131030,19.11,19.44,18.91,19.28,19.13,0.15,0.78,36335.16,69630.981
002063.SZ,20131031,19.0,19.19,18.5,18.53,19.28,-0.75,-3.89,45014.44,84691.3006
002063.SZ,20131101,18.52,18.67,17.81,18.6,18.53,0.07,0.38,52520.64,95744.7884
002063.SZ,20131104,18.55,18.82,18.5,18.6,18.6,0.0,0.0,16841.94,31542.8434
002063.SZ,20131105,18.48,19.0,18.1,18.93,18.6,0.33,1.77,57809.47,106653.5194
002063.SZ,20131106,18.7,19.34,18.62,18.84,18.93,-0.09,-0.48,71615.27,135828.3208
002063.SZ,20131107,18.7,18.8,18.0,18.16,18.84,-0.68,-3.61,38045.31,69548.2181
002063.SZ,20131108,18.05,18.15,17.04,17.65,18.16,-0.51,-2.81,55282.6,96813.1689
002063.SZ,20131111,17.5,17.98,17.21,17.86,17.65,0.21,1.19,24920.26,43863.6049
002063.SZ,20131112,17.8,18.21,17.65,18.07,17.86,0.21,1.18,14033.94,25259.3562
002063.SZ,20131113,18.08,18.28,17.8,17.92,18.07,-0.15,-0.83,22680.71,40933.5932
002063.SZ,20131114,17.97,18.42,17.92,18.4,17.92,0.48,2.6786,23555.47,42982.6725
002063.SZ,20131115,18.38,19.06,18.35,18.7,18.4,0.3,1.63,53032.59,99619.0554
002063.SZ,20131118,18.88,18.96,18.48,18.75,18.7,0.05,0.27,52773.8,98633.6725
002063.SZ,20131119,18.75,19.36,18.71,19.29,18.75,0.54,2.88,72683.45,138158.3869
002063.SZ,20131120,19.25,19.6,18.98,19.47,19.29,0.18,0.93,42414.51,81770.9921
002063.SZ,20131121,19.5,19.5,18.8,19.12,19.47,-0.35,-1.8,61245.24,116866.6349
002063.SZ,20131122,19.01,19.11,18.58,18.89,19.12,-0.23,-1.2,46168.85,86903.7481
002063.SZ,20131125,18.71,19.01,18.5,18.69,18.89,-0.2,-1.06,43385.72,81240.5865
002063.SZ,20131126,18.65,18.76,18.2,18.29,18.69,-0.4,-2.14,52385.13,96940.3068
002063.SZ,20131127,18.28,18.56,18.13,18.5,18.29,0.21,1.15,52210.88,95813.0193
002063.SZ,20131128,18.52,18.83,18.46,18.72,18.5,0.22,1.19,61076.7,114069.5567
002063.SZ,20131129,18.7,18.7,17.7,18.3,18.72,-0.42,-2.24,118002.12,214225.0248
002063.SZ,20131202,17.8,17.97,17.07,17.15,18.3,-1.15,-6.28,92680.3,162191.7651
002063.SZ,20131203,17.1,17.85,17.01,17.7,17.15,0.55,3.21,56474.34,98252.4418
002063.SZ,20131204,17.71,18.24,17.68,17.88,17.7,0.18,1.02,44934.65,80892.022
002063.SZ,20131205,17.83,18.03,17.35,17.65,17.88,-0.23,-1.29,45462.8,80559.8538
002063.SZ,20131206,17.63,17.73,17.46,17.59,17.65,-0.06,-0.34,23394.48,41142.6193
002063.SZ,20131209,17.71,17.88,17.6,17.83,17.59,0.24,1.36,18336.95,32571.2125
002063.SZ,20131210,17.83,18.0,17.63,17.78,17.83,-0.05,-0.28,27490.19,48809.6858
002063.SZ,20131211,17.77,17.78,17.36,17.45,17.78,-0.33,-1.86,19375.72,33893.994
002063.SZ,20131212,17.45,17.9,17.4,17.81,17.45,0.36,2.06,25390.62,45162.1128
002063.SZ,20131213,17.65,18.04,17.53,17.76,17.81,-0.05,-0.28,41905.14,74392.8503
002063.SZ,20131216,17.89,17.97,17.5,17.66,17.76,-0.1,-0.56,42967.59,75975.089
002063.SZ,20131217,17.59,17.63,17.03,17.06,17.66,-0.6,-3.4,40694.97,70602.3526
002063.SZ,20131218,17.28,17.68,17.06,17.53,17.06,0.47,2.76,40980.46,71247.5986
002063.SZ,20131219,17.5,17.85,17.5,17.58,17.53,0.05,0.29,28158.51,49884.5408
002063.SZ,20131220,17.7,17.71,17.46,17.55,17.58,-0.03,-0.17,22053.71,38736.4623
002063.SZ,20131223,17.6,18.36,17.6,18.1,17.55,0.55,3.13,41303.4,74546.9697
002063.SZ,20131224,18.24,18.77,18.11,18.59,18.1,0.49,2.71,71185.23,131777.3024
002063.SZ,20131225,18.59,18.84,18.4,18.63,18.59,0.04,0.22,44944.03,83458.8433
002063.SZ,20131226,18.65,18.73,18.33,18.44,18.63,-0.19,-1.02,50951.75,94102.5417
002063.SZ,20131227,18.44,18.77,18.35,18.73,18.44,0.29,1.57,58095.42,107942.6138
002063.SZ,20131230,18.75,19.2,18.62,19.08,18.73,0.35,1.87,58471.89,111336.1746
002063.SZ,20131231,18.97,19.45,18.8,19.45,19.08,0.37,1.94,56572.36,108326.3733
002063.SZ,20140102,19.27,19.3,18.97,19.14,19.45,-0.31,-1.59,64216.02,122894.0884
002063.SZ,20140103,19.03,19.26,18.6,18.87,19.14,-0.27,-1.41,60070.58,113066.8987
002063.SZ,20140106,18.81,18.85,17.99,18.05,18.87,-0.82,-4.35,60242.35,110115.0942
002063.SZ,20140107,18.01,18.76,17.81,18.7,18.05,0.65,3.6,30724.12,56627.3795
002063.SZ,20140108,18.7,19.07,18.5,18.61,18.7,-0.09,-0.48,70140.54,131636.8107
002063.SZ,20140109,18.6,19.1,18.52,18.6,18.61,-0.01,-0.05,69041.15,130034.9223
002063.SZ,20140110,18.48,18.7,18.18,18.33,18.6,-0.27,-1.45,28292.26,52180.5335
002063.SZ,20140113,18.37,18.47,17.56,17.8,18.33,-0.53,-2.89,30810.48,55396.4292
002063.SZ,20140114,17.79,18.06,17.61,17.85,17.8,0.05,0.28,31118.88,55345.345
002063.SZ,20140115,17.8,18.64,17.8,18.6,17.85,0.75,4.2,48203.78,88377.8911
002063.SZ,20140116,18.54,18.8,18.43,18.48,18.6,-0.12,-0.65,34702.81,64472.6355
002063.SZ,20140117,18.36,18.8,18.3,18.52,18.48,0.04,0.22,28248.17,52510.4649
002063.SZ,20140120,18.52,18.7,17.86,18.09,18.52,-0.43,-2.32,27248.93,49632.8501
002063.SZ,20140121,18.01,18.18,17.22,17.47,18.09,-0.62,-3.43,71822.67,126227.3148
002063.SZ,20140122,17.42,17.88,17.26,17.66,17.47,0.19,1.09,132660.41,233319.0413
002063.SZ,20140123,17.67,18.29,17.67,18.28,17.66,0.62,3.51,103950.13,187871.398
002063.SZ,20140124,18.28,18.69,18.14,18.63,18.28,0.35,1.91,117709.82,216231.0316
002063.SZ,20140127,18.44,20.49,18.44,20.45,18.63,1.82,9.77,302772.94,598831.2149
002063.SZ,20140128,20.06,20.17,19.43,19.46,20.45,-0.99,-4.84,161760.62,319087.9886
002063.SZ,20140129,19.45,20.15,19.35,19.95,19.46,0.49,2.52,110255.55,217922.1118
002063.SZ,20140130,19.84,20.08,19.22,19.27,19.95,-0.68,-3.41,80132.17,157754.6242
002063.SZ,20140207,18.8,19.78,18.8,19.6,19.27,0.33,1.71,91209.62,177524.2537
002063.SZ,20140210,19.63,20.38,19.62,20.22,19.6,0.62,3.16,126636.71,253483.6856
002063.SZ,20140211,20.36,20.46,19.4,19.63,20.22,-0.59,-2.92,190357.01,378171.1448
002063.SZ,20140212,19.55,20.58,19.41,20.54,19.63,0.91,4.64,174340.8,351293.6124
002063.SZ,20140213,20.61,20.87,19.79,19.87,20.54,-0.67,-3.26,151915.5,307426.0321
002063.SZ,20140214,19.7,21.16,19.7,20.98,19.87,1.11,5.59,177124.92,365312.1059
002063.SZ,20140217,21.3,22.08,21.15,21.71,20.98,0.73,3.48,203619.43,440986.539
002063.SZ,20140218,21.81,22.18,21.37,21.61,21.71,-0.1,-0.46,103915.97,225812.8249
002063.SZ,20140219,21.64,21.81,20.96,21.3,21.61,-0.31,-1.43,101408.58,216032.1
002063.SZ,20140220,21.39,21.4,20.48,20.8,21.3,-0.5,-2.35,98799.81,205671.2486
002063.SZ,20140221,20.9,21.79,20.74,21.02,20.8,0.22,1.06,91311.27,193777.0839
002063.SZ,20140224,20.9,22.3,20.59,22.3,21.02,1.28,6.09,166805.93,359862.0592
002063.SZ,20140225,22.35,24.53,22.0,22.68,22.3,0.38,1.7,278313.29,649634.3573
002063.SZ,20140226,22.42,23.68,22.05,23.2,22.68,0.52,2.29,216172.73,497300.2462
002063.SZ,20140227,23.19,23.66,22.76,23.23,23.2,0.03,0.13,153399.06,356637.7834
002063.SZ,20140228,23.25,23.25,21.26,22.28,23.23,-0.95,-4.09,173084.71,380427.5435
002063.SZ,20140303,22.0,22.66,21.82,22.23,22.28,-0.05,-0.22,99484.16,221496.5194
002063.SZ,20140304,21.91,22.2,21.4,21.55,22.23,-0.68,-3.06,99202.07,215433.5867
002063.SZ,20140305,21.45,22.07,21.35,21.48,21.55,-0.07,-0.32,72568.62,157445.8742
002063.SZ,20140306,21.4,21.65,20.7,21.05,21.48,-0.43,-2.0,91650.61,192820.3196
002063.SZ,20140307,21.0,21.25,20.85,21.1,21.05,0.05,0.24,51154.73,107753.9393
002063.SZ,20140310,20.99,21.98,20.8,21.3,21.1,0.2,0.95,132377.36,282735.2126
002063.SZ,20140624,20.3,20.47,19.13,19.9,21.25,-1.35,-6.35,328959.04,653264.3344
002063.SZ,20140625,19.69,20.38,19.6,19.8,19.9,-0.1,-0.5,148208.8,296237.3806
002063.SZ,20140626,19.82,20.19,19.51,19.95,19.8,0.15,0.76,164051.18,324412.9428
002063.SZ,20140627,19.75,20.13,19.6,19.91,19.95,-0.04,-0.2,114921.31,228720.6097
002063.SZ,20140630,20.01,20.48,19.9,20.45,19.91,0.54,2.71,104155.85,209592.529
002063.SZ,20140701,20.45,20.45,20.08,20.28,20.45,-0.17,-0.83,83363.96,168618.5958
002063.SZ,20140702,20.3,20.38,19.68,19.83,20.28,-0.45,-2.22,110442.63,219829.8107
002063.SZ,20140703,19.97,20.36,19.85,20.17,19.83,0.34,1.71,106241.8,213712.1314
002063.SZ,20140704,20.27,20.32,19.81,20.15,20.17,-0.02,-0.1,80759.94,162049.7573
002063.SZ,20140707,20.19,20.3,19.2,19.25,20.15,-0.9,-4.47,151952.22,297600.2459
002063.SZ,20140708,19.3,19.3,18.71,19.2,19.25,-0.05,-0.26,85949.47,163361.0531
002063.SZ,20140710,18.88,18.9,17.7,17.94,19.2,-1.26,-6.56,186451.1,338854.4543
002063.SZ,20140711,17.94,18.24,17.83,18.11,17.94,0.17,0.95,105022.27,189583.7936
002063.SZ,20140714,18.21,18.21,17.19,17.58,18.11,-0.53,-2.93,184130.83,322367.3686
002063.SZ,20140715,17.57,17.96,17.3,17.79,17.58,0.21,1.19,119892.57,211738.4256
002063.SZ,20140716,17.79,18.06,17.37,17.98,17.79,0.19,1.07,107424.27,190861.9626
002063.SZ,20140717,17.81,18.27,17.73,18.21,17.98,0.23,1.28,85958.99,155876.7399
002063.SZ,20140718,18.1,18.44,17.87,17.94,18.21,-0.27,-1.48,54271.99,98324.2435
002063.SZ,20140721,17.95,17.95,17.5,17.66,17.94,-0.28,-1.56,44263.16,78231.1293
002063.SZ,20140722,17.62,17.92,17.59,17.74,17.66,0.08,0.45,57372.6,101983.2188
002063.SZ,20140723,17.77,17.85,17.36,17.44,17.74,-0.3,-1.69,70023.54,123192.9373
002063.SZ,20140724,17.56,17.56,16.5,16.99,17.44,-0.45,-2.58,118668.36,200646.9341
002063.SZ,20140725,16.9,17.34,16.77,17.28,16.99,0.29,1.71,59223.06,101124.1819
002063.SZ,20140728,17.31,17.74,17.22,17.72,17.28,0.44,2.55,94988.75,166849.7722
002063.SZ,20140729,17.76,18.15,17.66,17.96,17.72,0.24,1.35,106134.53,190422.089
002063.SZ,20140730,18.0,18.13,17.65,18.1,17.96,0.14,0.78,86919.84,155920.4195
