ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20140425,12.2,12.2,11.6,11.65,11.95,-0.3,-2.51,28133.71,33234.1958
000697.SZ,20140428,11.65,11.7,11.02,11.06,11.65,-0.59,-5.06,21228.72,23914.9266
000697.SZ,20140429,11.07,11.39,11.05,11.39,11.06,0.33,2.98,16439.13,18336.8384
000697.SZ,20140430,11.39,11.64,11.22,11.53,11.39,0.14,1.23,18876.87,21614.1286
000697.SZ,20140505,11.49,11.54,11.4,11.54,11.53,0.01,0.09,9746.25,11180.9227
000697.SZ,20140506,11.56,11.68,11.38,11.45,11.54,-0.09,-0.78,16779.02,19316.4191
000697.SZ,20140507,11.3,11.42,10.98,11.0,11.45,-0.45,-3.93,25618.54,28466.0988
000697.SZ,20140508,11.07,11.19,11.01,11.07,11.0,0.07,0.64,13040.02,14463.7053
000697.SZ,20140509,11.01,11.58,11.01,11.33,11.07,0.26,2.35,36892.63,42115.1306
000697.SZ,20140512,11.35,12.31,11.15,12.21,11.33,0.88,7.77,81334.17,96475.8414
000697.SZ,20140513,12.18,12.8,11.82,11.97,12.21,-0.24,-1.97,76369.29,94110.1037
000697.SZ,20140514,11.81,11.99,11.77,11.8,11.97,-0.17,-1.42,29543.24,34989.719
000697.SZ,20140515,11.72,11.73,11.18,11.2,11.8,-0.6,-5.08,32841.59,37612.9439
000697.SZ,20140516,11.18,11.4,11.13,11.38,11.2,0.18,1.61,20371.17,22920.708
000697.SZ,20140519,11.45,11.48,11.08,11.17,11.38,-0.21,-1.85,14195.46,15984.3178
000697.SZ,20140520,11.25,11.32,11.12,11.26,11.17,0.09,0.81,15188.72,17029.9101
000697.SZ,20140521,11.27,11.39,11.2,11.33,11.26,0.07,0.62,9554.92,10798.8941
000697.SZ,20140522,11.34,11.47,11.18,11.21,11.33,-0.12,-1.06,15909.02,18037.1117
000697.SZ,20140523,11.21,11.35,11.21,11.26,11.21,0.05,0.45,9060.15,10202.2575
000697.SZ,20140526,11.36,11.66,11.32,11.59,11.26,0.33,2.93,21956.57,25332.8821
000697.SZ,20140527,11.59,11.59,11.43,11.46,11.59,-0.13,-1.12,10830.42,12434.8145
000697.SZ,20140528,11.41,12.59,11.41,12.0,11.46,0.54,4.71,101143.1,122010.2335
000697.SZ,20140529,11.91,12.05,11.6,11.66,11.99,-0.33,-2.75,29054.73,34284.7258
000697.SZ,20140530,11.66,12.16,11.63,11.77,11.66,0.11,0.94,32217.58,38407.8756
000697.SZ,20140603,11.85,12.12,11.79,11.89,11.77,0.12,1.02,24668.05,29541.6448
000697.SZ,20140604,11.81,11.87,11.57,11.7,11.89,-0.19,-1.6,16297.0,19032.3316
000697.SZ,20140605,11.63,11.76,11.51,11.71,11.7,0.01,0.09,17664.45,20638.1032
000697.SZ,20140606,11.76,11.79,11.57,11.6,11.71,-0.11,-0.94,14709.83,17114.8088
000697.SZ,20140609,11.6,11.74,11.45,11.47,11.6,-0.13,-1.12,13663.18,15853.1153
000697.SZ,20140610,11.47,11.69,11.31,11.52,11.47,0.05,0.44,23126.53,26432.5952
000697.SZ,20140611,11.6,11.63,11.31,11.63,11.52,0.11,0.95,14937.78,17191.9882
000697.SZ,20140612,11.75,12.05,11.47,11.93,11.63,0.3,2.58,43898.28,52004.0938
000697.SZ,20140613,11.9,12.21,11.85,11.92,11.93,-0.01,-0.08,35779.09,42822.5162
000697.SZ,20140616,12.98,13.11,12.98,13.11,11.92,1.19,9.98,263399.67,345148.2636
000697.SZ,20140617,13.99,13.99,13.46,13.75,13.11,0.64,4.88,364114.19,500259.2638
000697.SZ,20140618,13.58,14.98,13.41,14.3,13.75,0.55,4.0,394349.06,557143.0743
000697.SZ,20140619,13.8,14.08,12.95,13.3,14.3,-1.0,-6.99,249121.51,339836.5636
000697.SZ,20140620,13.18,13.8,13.1,13.42,13.3,0.12,0.9,125789.71,169740.993
000697.SZ,20140623,13.44,14.09,13.3,14.08,13.42,0.66,4.92,171432.4,234496.1811
000697.SZ,20140624,13.99,14.3,13.83,13.97,14.08,-0.11,-0.78,137237.88,192868.4667
000697.SZ,20140625,13.78,13.9,13.3,13.45,13.97,-0.52,-3.72,120786.13,163694.8385
000697.SZ,20140626,13.36,13.88,13.35,13.63,13.45,0.18,1.34,117170.75,159565.0814
000697.SZ,20140627,13.48,13.68,13.2,13.4,13.63,-0.23,-1.69,110060.47,147936.3664
000697.SZ,20140630,13.39,14.05,13.31,13.83,13.4,0.43,3.21,118865.22,163555.4669
000697.SZ,20140701,13.94,14.58,13.74,13.85,13.83,0.02,0.14,157947.34,224082.9394
000697.SZ,20140702,13.74,15.24,13.55,15.24,13.85,1.39,10.04,292053.37,427715.0231
000697.SZ,20140703,15.35,15.85,14.92,15.45,15.24,0.21,1.38,302161.96,464902.6432
000697.SZ,20140704,15.35,15.43,14.86,14.9,15.45,-0.55,-3.56,165244.98,250015.6687
000697.SZ,20140707,14.9,15.28,14.81,15.0,14.9,0.1,0.67,112717.14,169783.268
000697.SZ,20140708,14.9,15.9,14.78,15.58,15.0,0.58,3.87,150757.19,232926.6243
000697.SZ,20140709,15.47,16.16,15.03,15.04,15.58,-0.54,-3.47,191361.98,297459.0884
000697.SZ,20140710,15.04,15.38,14.9,14.95,15.04,-0.09,-0.6,120329.03,182252.9774
000697.SZ,20140711,14.9,15.75,14.82,15.29,14.95,0.34,2.27,112339.59,172170.5449
000697.SZ,20140714,15.3,16.14,15.11,15.97,15.29,0.68,4.45,159676.66,250855.8176
000697.SZ,20140715,15.82,15.99,15.2,15.29,15.97,-0.68,-4.26,151356.33,234208.535
000697.SZ,20140716,15.2,15.45,14.24,14.31,15.29,-0.98,-6.41,152439.45,224239.4895
000697.SZ,20140717,14.3,14.87,14.14,14.54,14.31,0.23,1.61,87323.09,126966.8684
000697.SZ,20140718,14.36,14.8,14.26,14.37,14.54,-0.17,-1.17,61861.36,89772.5626
000697.SZ,20140721,14.69,14.79,14.35,14.43,14.37,0.06,0.42,53858.98,78344.5274
000697.SZ,20140722,14.35,14.77,14.29,14.65,14.43,0.22,1.52,65849.44,96055.5621
000697.SZ,20140723,14.6,15.24,14.57,14.92,14.65,0.27,1.84,105651.9,158009.7144
000697.SZ,20140724,14.92,15.42,14.61,14.81,14.92,-0.11,-0.74,78213.49,117346.967
000697.SZ,20140725,14.98,15.5,14.88,15.17,14.81,0.36,2.43,114944.55,174824.717
000697.SZ,20140728,15.21,15.85,15.01,15.5,15.17,0.33,2.18,141184.61,217750.7995
000697.SZ,20140729,15.58,15.76,15.23,15.52,15.5,0.02,0.13,124109.77,191990.9116
000697.SZ,20140730,15.35,15.36,14.88,15.03,15.52,-0.49,-3.16,126818.31,191204.4591
000697.SZ,20140731,14.9,15.35,14.9,15.15,15.03,0.12,0.8,77051.45,116462.6786
000697.SZ,20140801,14.99,15.05,14.48,14.51,15.15,-0.64,-4.22,119467.32,175767.9183
000697.SZ,20140804,14.53,14.75,14.4,14.69,14.51,0.18,1.24,64539.82,94210.5086
000697.SZ,20140805,14.69,14.77,14.3,14.44,14.69,-0.25,-1.7,86459.05,125030.8836
000697.SZ,20140806,14.42,14.79,14.35,14.73,14.44,0.29,2.01,79311.68,116408.1158
000697.SZ,20140807,14.73,14.95,14.57,14.58,14.73,-0.15,-1.02,71091.99,104932.2535
000697.SZ,20140808,14.58,14.9,14.5,14.79,14.58,0.21,1.44,70051.85,103073.5922
000697.SZ,20140811,14.72,15.1,14.72,14.93,14.79,0.14,0.95,73932.79,110643.5142
000697.SZ,20140812,14.9,15.08,14.85,15.04,14.93,0.11,0.74,63019.61,94326.5312
000697.SZ,20140813,15.04,15.36,14.93,15.29,15.04,0.25,1.66,111992.34,170467.7264
000697.SZ,20140814,15.28,15.4,14.98,15.01,15.29,-0.28,-1.83,80990.5,122918.4984
000697.SZ,20140815,14.99,15.04,14.72,14.82,15.01,-0.19,-1.27,73824.75,109421.3363
000697.SZ,20140818,14.78,15.15,14.68,15.12,14.82,0.3,2.02,66366.84,99001.367
000697.SZ,20140819,15.16,15.18,14.83,14.96,15.12,-0.16,-1.06,57560.86,86088.4901
000697.SZ,20140820,14.95,16.23,14.88,15.74,14.96,0.78,5.21,189459.09,297157.3662
000697.SZ,20140821,15.7,16.0,15.46,15.74,15.74,0.0,0.0,109714.45,171997.1625
000697.SZ,20140822,15.8,16.05,15.6,15.84,15.74,0.1,0.64,96897.85,153210.8389
000697.SZ,20140825,15.82,16.04,15.49,15.62,15.84,-0.22,-1.39,66189.3,103968.4965
000697.SZ,20140826,15.53,15.79,15.07,15.14,15.62,-0.48,-3.07,83529.57,128220.9915
000697.SZ,20140827,15.5,16.35,15.37,16.15,15.14,1.01,6.67,220192.29,354049.8335
000697.SZ,20140828,16.2,16.2,15.48,15.51,16.15,-0.64,-3.96,130319.9,205418.2353
000697.SZ,20140829,15.44,15.86,15.38,15.66,15.51,0.15,0.97,55216.66,86597.788
000697.SZ,20140901,15.77,16.82,15.77,16.61,15.66,0.95,6.07,133930.94,220492.0202
000697.SZ,20140902,16.45,17.5,16.44,17.25,16.61,0.64,3.85,228874.91,389728.499
000697.SZ,20140903,17.19,17.5,16.97,17.22,17.25,-0.03,-0.17,134745.08,231947.1395
000697.SZ,20140904,17.23,17.9,16.9,17.72,17.22,0.5,2.9,150224.14,259964.318
000697.SZ,20140905,17.72,18.08,17.5,17.69,17.72,-0.03,-0.17,104190.05,185015.0739
000697.SZ,20140909,17.8,19.41,17.49,19.23,17.69,1.54,8.71,240360.76,445300.6234
000697.SZ,20140910,18.93,20.5,18.85,19.16,19.23,-0.07,-0.36,193663.68,381224.1289
000697.SZ,20140911,19.01,19.68,18.61,19.22,19.16,0.06,0.31,115456.01,220843.0996
000697.SZ,20140912,19.26,20.4,19.26,20.34,19.22,1.12,5.83,146265.13,290654.0359
000697.SZ,20140915,20.3,20.72,19.6,20.39,20.34,0.05,0.25,128519.83,259165.3881
000697.SZ,20140916,22.43,22.43,19.26,19.35,20.39,-1.04,-5.1,361531.19,754108.6678
000697.SZ,20140917,19.35,19.5,18.1,18.93,19.35,-0.42,-2.17,169263.95,319086.5306
000697.SZ,20140918,18.89,19.1,18.3,18.59,18.93,-0.34,-1.8,101057.59,188781.6802
000697.SZ,20140919,18.55,20.32,18.55,19.96,18.59,1.37,7.37,158292.61,308654.086
000697.SZ,20140922,19.84,21.29,19.73,20.35,19.96,0.39,1.95,178455.06,366192.6314
000697.SZ,20140923,20.46,20.84,19.94,20.51,20.35,0.16,0.79,119500.76,244689.7076
000697.SZ,20140924,20.31,21.47,20.31,21.32,20.51,0.81,3.95,151450.89,318107.7288
000697.SZ,20140925,21.31,22.45,20.88,21.76,21.32,0.44,2.06,177472.26,386862.1949
000697.SZ,20140926,21.98,22.5,21.4,22.1,21.76,0.34,1.56,146520.96,321090.122
000697.SZ,20140929,22.09,22.39,21.6,21.67,22.1,-0.43,-1.95,116790.43,254956.2072
000697.SZ,20140930,21.57,21.85,21.18,21.78,21.67,0.11,0.51,93482.64,200348.7546
000697.SZ,20141008,21.8,21.99,20.95,21.0,21.78,-0.78,-3.58,167977.13,359498.8395
000697.SZ,20141009,21.0,21.09,20.45,20.72,21.0,-0.28,-1.33,152225.5,315114.7539
000697.SZ,20141010,20.58,21.16,20.55,20.92,20.72,0.2,0.97,79238.13,165399.168
000697.SZ,20141013,20.57,20.95,20.27,20.75,20.92,-0.17,-0.81,61328.34,126464.2128
000697.SZ,20141014,20.73,21.29,20.63,20.86,20.75,0.11,0.53,87991.56,185015.7202
000697.SZ,20141015,20.86,21.15,20.31,20.63,20.86,-0.23,-1.1,56639.68,116897.1583
000697.SZ,20141016,20.53,20.54,19.75,19.8,20.63,-0.83,-4.02,113548.55,228160.9708
000697.SZ,20141017,19.78,19.95,19.01,19.83,19.8,0.03,0.15,85409.5,166973.127
000697.SZ,20141020,19.93,20.41,19.72,20.35,19.83,0.52,2.62,63899.98,129014.8974
000697.SZ,20141021,20.39,20.63,19.92,20.06,20.35,-0.29,-1.43,50124.49,101354.8681
000697.SZ,20141022,19.98,20.85,19.81,20.32,20.06,0.26,1.3,83130.44,170146.5796
000697.SZ,20141023,20.25,20.85,20.24,20.38,20.32,0.06,0.3,80500.87,165643.4794
000697.SZ,20141024,20.51,20.65,19.57,19.65,20.38,-0.73,-3.58,63388.46,126297.0712
000697.SZ,20141027,19.5,19.86,19.25,19.62,19.65,-0.03,-0.15,41683.19,81582.5776
000697.SZ,20141028,20.2,21.31,20.2,20.97,19.62,1.35,6.88,144376.28,300934.2085
000697.SZ,20141029,21.05,21.39,20.81,21.16,20.97,0.19,0.91,108908.18,229847.1017
000697.SZ,20141030,21.18,21.92,21.0,21.26,21.16,0.1,0.47,127281.01,274633.1906
000697.SZ,20141031,21.7,21.7,20.46,20.9,21.26,-0.36,-1.69,95763.31,199902.6527
000697.SZ,20141103,20.91,21.17,20.57,20.7,20.9,-0.2,-0.96,63759.43,132806.2617
000697.SZ,20141104,20.7,20.95,20.45,20.79,20.7,0.09,0.43,59177.03,122626.7652
000697.SZ,20141105,20.77,21.21,20.57,20.77,20.79,-0.02,-0.1,63611.92,133464.2638
000697.SZ,20141106,20.77,21.02,20.38,20.75,20.77,-0.02,-0.1,60164.42,124050.0318
000697.SZ,20141107,20.77,21.18,20.56,20.59,20.75,-0.16,-0.77,81250.1,169339.2089
000697.SZ,20141110,20.6,20.87,19.84,20.25,20.59,-0.34,-1.65,87134.52,176033.8838
000697.SZ,20141111,20.23,20.25,18.98,19.04,20.25,-1.21,-5.98,154083.61,297756.4337
000697.SZ,20141112,19.04,19.73,19.02,19.72,19.04,0.68,3.57,68462.08,133309.7682
000697.SZ,20141113,19.72,19.72,18.8,19.14,19.72,-0.58,-2.94,78229.03,150233.6456
000697.SZ,20141114,19.1,19.38,18.96,19.22,19.14,0.08,0.42,42721.48,81890.2043
000697.SZ,20141117,19.25,19.57,19.05,19.08,19.22,-0.14,-0.73,44456.48,85947.6722
000697.SZ,20141118,19.08,19.28,18.29,18.84,19.08,-0.24,-1.26,85086.59,159151.5671
000697.SZ,20141119,18.83,19.08,18.7,19.0,18.84,0.16,0.85,39625.65,75106.7136
000697.SZ,20141120,18.97,19.29,18.82,19.01,19.0,0.01,0.05,31605.25,60290.2709
000697.SZ,20141121,19.02,19.52,19.02,19.4,19.01,0.39,2.05,54747.48,105641.8903
000697.SZ,20141124,19.61,19.69,19.28,19.43,19.4,0.03,0.15,59237.73,115209.816
000697.SZ,20141125,19.47,19.76,19.2,19.74,19.43,0.31,1.6,102021.69,199140.4389
000697.SZ,20141126,19.67,20.29,19.41,19.91,19.74,0.17,0.86,137258.76,272688.7288
000697.SZ,20141127,19.93,20.2,19.7,19.9,19.91,-0.01,-0.05,78303.16,155936.8923
000697.SZ,20141128,19.9,20.13,19.3,19.4,19.9,-0.5,-2.51,86695.51,169947.328
000697.SZ,20141201,19.51,19.56,19.0,19.18,19.4,-0.22,-1.13,87885.74,169388.0017
000697.SZ,20141202,19.2,20.38,19.2,20.01,19.18,0.83,4.33,179982.05,360728.8087
000697.SZ,20141203,20.01,21.15,19.76,20.88,20.01,0.87,4.35,247561.22,509510.65
000697.SZ,20141204,21.0,21.02,20.46,20.94,20.88,0.06,0.29,200557.12,416678.3353
000697.SZ,20141205,20.81,21.66,19.8,21.29,20.94,0.35,1.67,257393.36,537140.8155
000697.SZ,20141208,21.33,22.1,20.88,21.45,21.29,0.16,0.75,203188.4,439285.2229
000697.SZ,20141209,21.28,21.3,19.4,19.44,21.45,-2.01,-9.37,179608.56,368103.5047
000697.SZ,20141210,19.41,20.11,19.0,19.8,19.44,0.36,1.85,109227.14,213159.165
000697.SZ,20141211,19.7,20.37,19.46,20.05,19.8,0.25,1.26,84171.63,168274.5517
000697.SZ,20141212,20.06,20.23,19.86,19.97,20.05,-0.08,-0.4,51209.91,102554.8527
000697.SZ,20141215,19.64,20.19,19.41,19.81,19.97,-0.16,-0.8,66353.07,131277.183
000697.SZ,20141216,19.81,19.96,19.0,19.4,19.81,-0.41,-2.07,150700.14,291917.9913
000697.SZ,20141217,19.35,19.53,18.89,19.0,19.4,-0.4,-2.06,86320.74,165174.1576
000697.SZ,20141218,19.0,19.52,18.98,19.11,19.0,0.11,0.58,66527.68,128158.3239
000697.SZ,20141219,19.15,19.35,18.0,18.56,19.11,-0.55,-2.88,102692.34,191928.9254
000697.SZ,20141222,18.52,18.52,16.8,17.0,18.56,-1.56,-8.41,121273.87,211175.2123
000697.SZ,20141223,16.97,17.26,15.68,16.2,17.0,-0.8,-4.71,96327.98,159849.7903
000697.SZ,20141224,16.2,16.7,16.18,16.51,16.2,0.31,1.91,54125.09,89268.3118
000697.SZ,20141225,16.58,17.23,16.38,17.05,16.51,0.54,3.27,60199.71,101180.6013
000697.SZ,20141226,17.01,17.58,16.88,17.45,17.05,0.4,2.35,60654.48,105327.2468
000697.SZ,20141229,17.48,17.8,17.0,17.34,17.45,-0.11,-0.63,63513.16,110761.4906
000697.SZ,20141230,17.45,17.57,17.06,17.07,17.34,-0.27,-1.56,36317.14,62622.9611
000697.SZ,20141231,17.07,17.63,16.6,17.63,17.07,0.56,3.28,56592.86,95986.143
000697.SZ,20150105,17.4,18.48,17.23,18.06,17.63,0.43,2.44,107281.33,193358.8122
000697.SZ,20150106,18.05,18.25,17.53,18.0,18.06,-0.06,-0.33,72222.33,129486.2929
000697.SZ,20150107,18.0,18.39,17.9,18.11,18.0,0.11,0.61,48649.6,88160.952
000697.SZ,20150108,18.11,18.15,17.49,17.52,18.11,-0.59,-3.26,53709.32,95338.2426
000697.SZ,20150109,17.52,17.73,17.16,17.16,17.52,-0.36,-2.05,50992.15,88710.619
000697.SZ,20150112,17.16,17.43,16.5,17.43,17.16,0.27,1.57,45859.34,78139.7399
000697.SZ,20150113,17.43,17.65,17.18,17.29,17.43,-0.14,-0.8,37121.01,64824.7382
000697.SZ,20150114,17.29,17.41,16.92,16.94,17.29,-0.35,-2.02,25559.5,43799.116
000697.SZ,20150115,16.94,17.2,16.86,17.08,16.94,0.14,0.83,16264.98,27705.8531
000697.SZ,20150116,17.08,17.35,16.99,17.23,17.08,0.15,0.88,28836.01,49446.7676
000697.SZ,20150119,16.95,17.21,16.7,17.15,17.23,-0.08,-0.46,43616.58,74084.8956
000697.SZ,20150120,17.19,17.81,17.09,17.8,17.15,0.65,3.79,63241.56,111245.0123
000697.SZ,20150121,17.8,18.27,17.8,18.16,17.8,0.36,2.02,62612.49,113594.2347
000697.SZ,20150122,18.08,18.9,18.08,18.64,18.16,0.48,2.64,81004.53,150816.6612
000697.SZ,20150123,18.8,18.8,18.25,18.41,18.64,-0.23,-1.23,58863.97,108784.5339
000697.SZ,20150126,18.41,18.49,18.19,18.43,18.41,0.02,0.11,56180.41,103256.577
000697.SZ,20150127,18.44,18.78,18.34,18.5,18.43,0.07,0.38,54029.01,100291.4348
000697.SZ,20150128,18.43,18.58,18.18,18.29,18.5,-0.21,-1.14,37719.67,69367.1039
000697.SZ,20150129,18.04,18.29,17.85,17.91,18.29,-0.38,-2.08,44439.4,80048.123
000697.SZ,20150130,17.92,18.37,17.92,18.16,17.91,0.25,1.4,30583.14,55615.7086
000697.SZ,20150202,18.15,18.28,17.8,17.9,18.16,-0.26,-1.43,25865.61,46782.6976
000697.SZ,20150203,18.0,18.23,18.0,18.2,17.9,0.3,1.68,24760.79,44821.1486
000697.SZ,20150204,18.3,18.58,18.15,18.22,18.2,0.02,0.11,43855.28,80631.0154
000697.SZ,20150205,18.38,18.48,18.06,18.14,18.22,-0.08,-0.44,35739.85,65075.5397
000697.SZ,20150206,18.1,18.1,17.24,17.3,18.14,-0.84,-4.63,54536.5,95740.4665
000697.SZ,20150209,17.31,17.6,17.03,17.18,17.3,-0.12,-0.69,29832.43,51641.7379
000697.SZ,20150210,17.19,17.96,17.05,17.69,17.18,0.51,2.97,46276.37,81772.9291
000697.SZ,20150211,17.59,18.05,17.58,18.0,17.69,0.31,1.75,32338.53,57936.2942
000697.SZ,20150212,18.0,19.55,17.8,19.3,18.0,1.3,7.22,130805.84,247424.4133
000697.SZ,20150213,19.27,21.1,19.2,20.31,19.3,1.01,5.23,188789.08,383672.0033
000697.SZ,20150216,20.34,20.85,20.2,20.35,20.31,0.04,0.2,86301.28,176940.6928
000697.SZ,20150217,20.59,21.47,20.35,21.24,20.35,0.89,4.37,133956.52,281624.0028
000697.SZ,20150225,21.32,22.1,20.5,21.01,21.24,-0.23,-1.08,134862.53,288853.4812
000697.SZ,20150226,20.81,21.63,20.66,20.8,21.01,-0.21,-1.0,75891.52,161105.0892
000697.SZ,20150227,20.95,22.0,20.92,21.86,20.8,1.06,5.1,127319.57,274033.2077
000697.SZ,20150302,22.29,22.31,21.55,21.89,21.86,0.03,0.14,120492.91,264087.3002
000697.SZ,20150303,21.81,23.29,21.49,22.13,21.89,0.24,1.1,163169.79,364360.334
000697.SZ,20150304,22.35,23.0,22.21,22.48,22.13,0.35,1.58,73610.05,166200.0344
000697.SZ,20150305,22.43,22.87,21.5,21.99,22.48,-0.49,-2.18,91142.71,202758.7502
000697.SZ,20150306,21.99,24.05,21.8,24.0,21.99,2.01,9.14,175880.46,410242.3866
000697.SZ,20150309,23.95,24.38,23.51,24.06,24.0,0.06,0.25,100619.56,241131.716
000697.SZ,20150310,24.24,25.3,24.02,24.98,24.06,0.92,3.82,98362.5,244219.1329
000697.SZ,20150311,24.78,24.98,24.17,24.58,24.98,-0.4,-1.6,66209.4,162168.8467
000697.SZ,20150312,24.58,24.7,23.35,23.8,24.58,-0.78,-3.17,77875.57,185101.4716
000697.SZ,20150313,23.74,24.3,23.5,23.8,23.8,0.0,0.0,69309.81,165037.5658
000697.SZ,20150316,23.97,24.2,23.6,24.17,23.8,0.37,1.55,74752.13,179191.3412
000697.SZ,20150317,24.1,25.45,23.88,24.92,24.17,0.75,3.1,100830.56,250023.4233
000697.SZ,20150318,24.92,25.3,24.5,25.27,24.92,0.35,1.4,101444.69,253385.8221
000697.SZ,20150319,25.26,25.26,23.96,24.22,25.27,-1.05,-4.16,194021.86,475191.916
000697.SZ,20150320,24.2,24.58,23.55,24.3,24.22,0.08,0.33,128214.26,309328.6487
000697.SZ,20150323,24.3,26.68,23.76,26.06,24.3,1.76,7.24,207925.22,529974.7656
000697.SZ,20150324,26.57,28.53,25.0,27.95,26.06,1.89,7.25,242573.17,649215.4923
000697.SZ,20150325,27.84,28.85,27.24,27.92,27.95,-0.03,-0.11,130435.81,366196.9899
000697.SZ,20150326,27.58,30.19,26.87,29.16,27.92,1.24,4.44,170789.15,494098.7031
000697.SZ,20150327,29.0,29.9,28.78,28.8,29.16,-0.36,-1.23,97481.21,284026.1928
000697.SZ,20150330,28.69,29.68,28.21,28.99,28.8,0.19,0.66,76696.84,222361.9719
000697.SZ,20150331,29.04,29.86,28.91,28.99,28.99,0.0,0.0,107495.52,315145.1175
000697.SZ,20150401,28.99,29.5,28.51,29.2,28.99,0.21,0.72,65094.83,189719.5608
000697.SZ,20150402,29.48,29.88,29.1,29.36,29.2,0.16,0.55,77814.5,229253.9101
000697.SZ,20150403,29.1,32.3,28.86,32.3,29.36,2.94,10.01,150904.63,463147.2946
000697.SZ,20150407,32.3,32.6,31.57,31.99,32.3,-0.31,-0.96,107002.92,341364.5898
000697.SZ,20150408,31.99,31.99,28.81,30.0,31.99,-1.99,-6.22,154628.38,470822.3749
000697.SZ,20150409,30.01,30.27,27.86,28.48,30.0,-1.52,-5.07,152449.94,438628.3205
000697.SZ,20150410,28.38,29.84,28.2,29.0,28.48,0.52,1.83,103796.78,303305.5251
000697.SZ,20150413,28.5,29.7,28.5,29.32,29.0,0.32,1.1,173888.3,507018.6542
000697.SZ,20150414,29.35,29.36,28.25,28.4,29.32,-0.92,-3.14,195995.98,560803.9897
000697.SZ,20150415,28.4,28.41,26.39,27.0,28.4,-1.4,-4.93,161188.47,441507.1947
000697.SZ,20150416,27.0,29.0,26.0,28.65,27.0,1.65,6.11,176811.98,496068.4193
000697.SZ,20150417,29.0,29.64,28.55,28.9,28.65,0.25,0.87,227835.1,661702.7847
000697.SZ,20150420,28.8,29.83,27.86,29.4,28.9,0.5,1.73,302014.2,881409.5506
000697.SZ,20150421,29.58,29.66,28.9,29.39,29.4,-0.01,-0.03,294727.9,861242.8036
000697.SZ,20150422,30.0,31.4,29.6,30.9,29.39,1.51,5.14,243406.25,747881.1512
000697.SZ,20150423,31.2,31.5,30.16,30.87,30.9,-0.03,-0.1,222975.24,689064.4313
000697.SZ,20150424,30.45,31.15,29.88,30.44,30.87,-0.43,-1.39,218686.5,668220.5676
000697.SZ,20150427,31.0,31.39,30.2,30.46,30.44,0.02,0.07,204356.39,628602.3254
000697.SZ,20150428,30.48,31.27,30.22,30.57,30.46,0.11,0.36,172791.08,530110.4157
000697.SZ,20150429,30.61,33.63,30.4,33.63,30.57,3.06,10.01,261848.89,849188.6276
000697.SZ,20150430,34.63,36.9,33.68,35.36,33.63,1.73,5.14,240539.87,846249.0182
000697.SZ,20150504,35.45,37.98,35.02,37.12,35.36,1.76,4.98,167907.33,608550.2068
000697.SZ,20150505,36.36,37.63,34.31,34.9,37.12,-2.22,-5.98,225297.22,803080.8737
000697.SZ,20150506,34.95,35.15,33.5,34.06,34.9,-0.84,-2.41,229406.62,792614.2486
000697.SZ,20150507,34.05,34.06,32.44,33.55,34.06,-0.51,-1.5,116533.96,389003.8282
000697.SZ,20150508,33.75,34.85,33.75,34.75,33.55,1.2,3.58,118650.09,408685.9402
000697.SZ,20150511,35.03,35.72,35.03,35.5,34.75,0.75,2.16,160894.73,568617.2166
000697.SZ,20150512,35.5,35.73,34.82,35.27,35.5,-0.23,-0.65,142513.19,502880.3778
000697.SZ,20150513,35.27,37.77,35.01,36.66,35.27,1.39,3.94,196393.44,721648.8554
000697.SZ,20150514,35.99,36.28,34.7,34.85,36.66,-1.81,-4.94,210767.35,742444.4114
000697.SZ,20150515,34.68,34.68,33.5,33.85,34.85,-1.0,-2.87,156222.56,530811.1121
000697.SZ,20150915,30.45,30.45,30.45,30.45,33.83,-3.38,-9.99,1824.0,5554.08
000697.SZ,20150916,27.41,27.41,27.41,27.41,30.45,-3.04,-9.98,1209.0,3313.869
000697.SZ,20150917,24.67,24.67,24.67,24.67,27.41,-2.74,-10.0,3292.0,8121.364
000697.SZ,20150918,22.2,22.2,22.2,22.2,24.67,-2.47,-10.01,2001.0,4442.22
000697.SZ,20150921,19.98,19.98,19.98,19.98,22.2,-2.22,-10.0,6426.0,12839.148
000697.SZ,20150922,17.98,19.49,17.98,18.11,19.98,-1.87,-9.36,1365571.56,2482298.0317
000697.SZ,20150923,17.2,18.18,17.01,17.77,18.11,-0.34,-1.88,588974.25,1037043.312
000697.SZ,20150924,18.5,19.55,18.42,19.55,17.77,1.78,10.02,908501.0,1750853.4028
000697.SZ,20150925,19.5,19.5,17.6,17.76,19.55,-1.79,-9.16,823750.78,1519047.4142
000697.SZ,20150928,17.87,17.99,17.0,17.99,17.76,0.23,1.3,349379.91,611190.636
000697.SZ,20150929,17.4,17.8,17.29,17.4,17.99,-0.59,-3.28,221796.51,388428.5265
000697.SZ,20150930,17.48,18.3,17.48,17.88,17.4,0.48,2.76,324322.64,581371.5803
000697.SZ,20151008,18.6,18.82,18.05,18.32,17.88,0.44,2.46,409917.34,754479.305
000697.SZ,20151009,18.21,19.21,18.12,18.58,18.32,0.26,1.42,447816.17,832766.5157
000697.SZ,20151012,18.98,20.17,18.65,19.71,18.58,1.13,6.08,581854.85,1120716.7648
000697.SZ,20151013,19.37,19.6,19.21,19.53,19.71,-0.18,-0.91,344831.86,669420.6377
000697.SZ,20151014,19.59,20.39,19.33,19.4,19.53,-0.13,-0.67,403290.77,801952.7677
