ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20140418,7.58,7.85,7.53,7.74,7.59,0.15,1.98,41819.4,32359.9072
002264.SZ,20140421,7.67,7.79,7.54,7.74,7.74,0.0,0.0,47608.54,36536.1047
002264.SZ,20140422,7.86,7.94,7.75,7.77,7.74,0.03,0.39,64004.04,50239.761
002264.SZ,20140423,7.82,7.88,7.6,7.6,7.77,-0.17,-2.19,40818.16,31584.1191
002264.SZ,20140424,7.6,7.7,7.37,7.52,7.6,-0.08,-1.05,58284.9,43662.9632
002264.SZ,20140425,7.5,7.61,7.38,7.56,7.52,0.04,0.53,27777.86,20899.466
002264.SZ,20140428,7.5,7.66,7.27,7.49,7.56,-0.07,-0.93,28084.88,20783.4388
002264.SZ,20140429,7.55,7.64,7.43,7.64,7.49,0.15,2.0,33806.03,25511.7761
002264.SZ,20140430,7.69,7.84,7.56,7.8,7.64,0.16,2.09,57634.04,44501.9067
002264.SZ,20140505,7.8,7.88,7.67,7.76,7.8,-0.04,-0.51,41986.76,32580.292
002264.SZ,20140506,7.76,7.78,7.56,7.67,7.76,-0.09,-1.16,42588.17,32548.0878
002264.SZ,20140507,7.67,7.67,7.29,7.45,7.67,-0.22,-2.87,48582.81,35929.7116
002264.SZ,20140508,7.43,7.63,7.32,7.4,7.45,-0.05,-0.67,60912.34,45921.8676
002264.SZ,20140509,7.39,7.44,7.08,7.26,7.4,-0.14,-1.89,33708.43,24545.6408
002264.SZ,20140512,7.35,7.37,7.13,7.3,7.26,0.04,0.55,37137.02,27040.3199
002264.SZ,20140513,7.31,7.38,7.13,7.27,7.3,-0.03,-0.41,41755.2,30244.4999
002264.SZ,20140514,7.25,7.31,7.15,7.29,7.27,0.02,0.28,45048.25,32629.5508
002264.SZ,20140515,7.32,7.36,7.15,7.15,7.29,-0.14,-1.92,43298.97,31412.5117
002264.SZ,20140516,7.16,7.27,7.1,7.25,7.15,0.1,1.4,36326.21,26261.3176
002264.SZ,20140519,7.25,7.36,7.24,7.28,7.25,0.03,0.41,35678.48,26101.6414
002264.SZ,20140520,7.28,7.56,7.28,7.52,7.28,0.24,3.3,70422.82,52591.7454
002264.SZ,20140521,7.5,8.0,7.38,7.96,7.52,0.44,5.85,182280.72,140223.1542
002264.SZ,20140522,7.83,8.01,7.72,7.79,7.96,-0.17,-2.14,129925.12,102303.0186
002264.SZ,20140523,7.8,8.2,7.76,8.13,7.79,0.34,4.36,195491.05,155824.9507
002264.SZ,20140526,8.11,8.27,8.0,8.16,8.13,0.03,0.37,113653.91,92052.7151
002264.SZ,20140527,8.17,8.21,8.03,8.12,8.16,-0.04,-0.49,141227.35,114740.6906
002264.SZ,20140528,8.08,8.47,8.08,8.13,8.12,0.01,0.12,140738.98,116013.8012
002264.SZ,20140529,8.14,8.19,7.8,8.1,8.13,-0.03,-0.37,143631.91,114782.3295
002264.SZ,20140530,8.06,8.12,7.88,7.93,8.1,-0.17,-2.1,62959.21,50442.0417
002264.SZ,20140603,7.93,8.05,7.88,8.02,7.93,0.09,1.13,77671.75,61888.3175
002264.SZ,20140604,8.02,8.07,7.93,8.01,8.02,-0.01,-0.12,59616.41,47642.3235
002264.SZ,20140605,8.01,8.45,7.93,8.28,8.01,0.27,3.37,171538.57,139514.1238
002264.SZ,20140606,8.27,8.36,8.03,8.26,8.28,-0.02,-0.24,125578.53,102962.9068
002264.SZ,20140609,8.21,8.5,8.13,8.44,8.26,0.18,2.18,169955.41,141320.2027
002264.SZ,20140610,8.4,8.47,8.25,8.45,8.44,0.01,0.12,143438.82,119982.7456
002264.SZ,20140611,8.41,8.6,8.33,8.54,8.45,0.09,1.07,200282.96,170387.3891
002264.SZ,20140612,8.5,8.7,8.24,8.43,8.54,-0.11,-1.29,175138.23,147266.975
002264.SZ,20140613,8.38,8.43,8.15,8.26,8.43,-0.17,-2.02,151067.12,125385.9207
002264.SZ,20140616,8.23,8.24,8.07,8.08,8.26,-0.18,-2.18,73964.84,60413.9039
002264.SZ,20140617,8.1,8.38,8.08,8.34,8.08,0.26,3.22,152249.38,125279.5211
002264.SZ,20140618,8.33,8.37,8.09,8.3,8.34,-0.04,-0.48,87236.07,71788.5419
002264.SZ,20140619,8.21,8.24,7.47,7.47,8.3,-0.83,-10.0,76091.83,59901.2486
002264.SZ,20140620,6.72,6.72,6.72,6.72,7.47,-0.75,-10.04,100706.0,67674.432
002264.SZ,20140630,6.95,7.39,6.92,7.38,6.72,0.66,9.82,176100.52,125959.5422
002264.SZ,20140701,7.39,7.42,7.2,7.28,7.38,-0.1,-1.36,79302.79,57896.132
002264.SZ,20140702,7.2,7.33,7.14,7.3,7.28,0.02,0.27,103881.57,75282.1562
002264.SZ,20140703,7.28,7.32,7.09,7.17,7.3,-0.13,-1.78,130870.77,93982.2589
002264.SZ,20140704,7.27,7.35,7.21,7.21,7.17,0.04,0.56,150468.52,109578.5155
002264.SZ,20140707,7.21,7.21,7.08,7.11,7.21,-0.1,-1.39,76327.87,54349.3185
002264.SZ,20140708,7.11,7.15,7.09,7.14,7.11,0.03,0.42,50554.61,35987.6529
002264.SZ,20140709,7.14,7.14,6.99,7.05,7.14,-0.09,-1.26,66176.17,46689.6816
002264.SZ,20140710,7.06,7.08,6.91,6.91,7.05,-0.14,-1.99,55538.56,38855.8861
002264.SZ,20140711,6.91,6.99,6.91,6.95,6.91,0.04,0.58,43863.51,30485.9329
002264.SZ,20140714,6.96,7.14,6.95,7.12,6.95,0.17,2.45,52932.58,37375.771
002264.SZ,20140715,7.19,7.27,7.09,7.13,7.12,0.01,0.14,67438.61,48318.5314
002264.SZ,20140716,7.16,7.19,7.1,7.16,7.13,0.03,0.42,52078.3,37190.5206
002264.SZ,20140717,7.15,7.19,7.04,7.05,7.16,-0.11,-1.54,36631.84,25951.0969
002264.SZ,20140718,7.06,7.1,7.03,7.06,7.05,0.01,0.14,20758.11,14669.4666
002264.SZ,20140721,7.08,7.17,7.05,7.11,7.06,0.05,0.71,36634.3,26021.4891
002264.SZ,20140722,7.12,7.55,7.08,7.49,7.11,0.38,5.34,231241.39,170358.2642
002264.SZ,20140723,7.45,7.51,7.15,7.27,7.49,-0.22,-2.94,164705.56,120421.3911
002264.SZ,20140724,7.13,7.26,7.08,7.1,7.27,-0.17,-2.34,82242.12,58806.1123
002264.SZ,20140725,7.2,7.43,7.13,7.28,7.1,0.18,2.54,94553.39,68882.2489
002264.SZ,20140728,7.28,7.39,7.23,7.31,7.28,0.03,0.41,111595.68,81329.6843
002264.SZ,20140729,7.32,7.41,7.28,7.33,7.31,0.02,0.27,91717.43,67277.1827
002264.SZ,20140730,7.3,7.41,7.29,7.38,7.33,0.05,0.68,80137.14,58953.1641
002264.SZ,20140731,7.38,7.44,7.31,7.41,7.38,0.03,0.41,81740.43,60300.8535
002264.SZ,20140801,7.35,7.43,7.26,7.28,7.41,-0.13,-1.75,106759.11,78499.0775
002264.SZ,20140804,7.3,7.37,7.23,7.34,7.28,0.06,0.82,71964.55,52595.7606
002264.SZ,20140805,7.34,7.38,7.28,7.38,7.34,0.04,0.55,62621.75,45965.8219
002264.SZ,20140806,7.38,7.42,7.32,7.41,7.38,0.03,0.41,70505.8,52063.5552
002264.SZ,20140807,7.4,7.46,7.3,7.33,7.41,-0.08,-1.08,71671.67,52832.4765
002264.SZ,20140808,7.31,7.35,7.28,7.34,7.33,0.01,0.14,41503.38,30353.6144
002264.SZ,20140811,7.34,7.41,7.3,7.39,7.34,0.05,0.68,74496.0,54942.4408
002264.SZ,20140812,7.39,7.52,7.37,7.52,7.39,0.13,1.76,108015.23,80637.8972
002264.SZ,20140813,7.53,7.7,7.46,7.63,7.52,0.11,1.46,134840.67,102543.4154
002264.SZ,20140814,7.66,7.73,7.56,7.56,7.63,-0.07,-0.92,85761.39,65420.6427
002264.SZ,20140815,7.56,7.7,7.53,7.61,7.56,0.05,0.66,92354.7,70352.2228
002264.SZ,20140818,7.63,7.92,7.62,7.84,7.61,0.23,3.02,137699.29,107004.8137
002264.SZ,20140819,7.9,7.91,7.72,7.77,7.84,-0.07,-0.89,103333.92,80485.6435
002264.SZ,20140820,7.77,7.9,7.72,7.78,7.77,0.01,0.13,78912.82,61692.5649
002264.SZ,20140821,7.76,7.9,7.65,7.74,7.78,-0.04,-0.51,66177.18,51318.3418
002264.SZ,20140822,7.7,7.76,7.52,7.62,7.74,-0.12,-1.55,100171.7,76417.3663
002264.SZ,20140825,7.61,7.62,7.5,7.54,7.62,-0.08,-1.05,62178.23,46927.7132
002264.SZ,20140826,7.53,7.54,7.17,7.22,7.54,-0.32,-4.24,102807.09,75481.8931
002264.SZ,20140827,7.18,7.27,7.14,7.26,7.22,0.04,0.55,56112.74,40448.4763
002264.SZ,20140828,7.26,7.29,7.2,7.22,7.26,-0.04,-0.55,48026.23,34724.4849
002264.SZ,20140829,7.2,7.33,7.18,7.33,7.22,0.11,1.52,54737.1,39672.2938
002264.SZ,20140901,7.33,7.48,7.27,7.44,7.33,0.11,1.5,49654.74,36707.9424
002264.SZ,20140902,7.47,7.55,7.42,7.51,7.44,0.07,0.94,67237.26,50334.7619
002264.SZ,20140903,7.53,7.62,7.51,7.55,7.51,0.04,0.53,86937.02,65732.1146
002264.SZ,20140904,7.59,7.87,7.55,7.75,7.55,0.2,2.65,156669.01,120395.5647
002264.SZ,20140905,7.8,8.15,7.75,8.0,7.75,0.25,3.23,306288.4,243969.0417
002264.SZ,20140909,8.0,8.08,7.79,8.02,8.0,0.02,0.25,169918.35,134572.1944
002264.SZ,20140910,7.96,8.09,7.84,7.99,8.02,-0.03,-0.37,120082.66,95444.3542
002264.SZ,20140911,7.99,8.04,7.81,7.81,7.99,-0.18,-2.25,143216.34,113531.799
002264.SZ,20140912,7.87,7.93,7.76,7.91,7.81,0.1,1.28,111103.11,87049.4242
002264.SZ,20140915,7.89,8.15,7.85,8.01,7.91,0.1,1.26,139867.15,112010.9639
002264.SZ,20140916,8.05,8.16,7.81,7.84,8.01,-0.17,-2.12,166012.26,133037.5619
002264.SZ,20140917,7.83,7.97,7.71,7.88,7.84,0.04,0.51,75793.64,59438.6922
002264.SZ,20140918,7.88,8.05,7.83,8.0,7.88,0.12,1.52,94437.56,75437.853
002264.SZ,20140919,8.0,8.06,7.87,7.9,8.0,-0.1,-1.25,101576.23,80768.6606
002264.SZ,20140922,7.9,7.92,7.65,7.68,7.9,-0.22,-2.78,94119.78,72892.8665
002264.SZ,20140923,7.7,7.82,7.65,7.77,7.68,0.09,1.17,67745.46,52517.9149
002264.SZ,20140924,7.75,8.04,7.75,7.95,7.77,0.18,2.32,117077.17,92938.0053
002264.SZ,20140925,7.93,7.99,7.77,7.86,7.95,-0.09,-1.13,102557.24,81098.5892
002264.SZ,20140926,7.83,8.13,7.77,8.05,7.86,0.19,2.42,188086.54,149692.2966
002264.SZ,20140929,8.02,8.12,8.0,8.04,8.05,-0.01,-0.12,145385.66,116961.3678
002264.SZ,20140930,8.06,8.4,8.03,8.29,8.04,0.25,3.11,218685.29,179022.2551
002264.SZ,20141008,8.31,8.33,8.16,8.28,8.29,-0.01,-0.12,109859.23,90578.502
002264.SZ,20141009,8.28,8.59,8.25,8.36,8.28,0.08,0.97,168498.76,141645.7421
002264.SZ,20141010,8.33,8.35,8.16,8.22,8.36,-0.14,-1.67,99499.84,81976.2553
002264.SZ,20141013,8.18,8.24,8.06,8.13,8.22,-0.09,-1.09,90800.53,73782.1202
002264.SZ,20141014,8.16,8.24,8.0,8.04,8.13,-0.09,-1.11,91371.47,74150.9104
002264.SZ,20141015,8.04,8.11,7.92,8.08,8.04,0.04,0.5,64935.06,52229.6277
002264.SZ,20141016,8.08,8.12,7.96,7.99,8.08,-0.09,-1.11,82588.6,66507.8047
002264.SZ,20141017,8.04,8.73,7.95,8.39,7.99,0.4,5.01,277721.55,230397.1282
002264.SZ,20141020,8.4,8.45,8.19,8.41,8.39,0.02,0.24,186549.02,155135.8629
002264.SZ,20141021,8.49,8.7,8.4,8.58,8.41,0.17,2.02,251240.47,214831.4061
002264.SZ,20141022,8.54,8.54,8.18,8.25,8.58,-0.33,-3.85,179720.25,149870.5052
002264.SZ,20141023,8.25,9.06,8.19,8.66,8.25,0.41,4.97,387862.39,336867.3806
002264.SZ,20141024,8.6,8.87,8.53,8.59,8.66,-0.07,-0.81,266468.68,231403.6127
002264.SZ,20141027,8.48,8.87,8.33,8.84,8.59,0.25,2.91,203386.42,174680.0224
002264.SZ,20141028,8.82,9.04,8.7,8.99,8.84,0.15,1.7,290618.04,258344.293
002264.SZ,20141029,9.17,9.35,9.01,9.06,8.99,0.07,0.78,369365.27,337975.1414
002264.SZ,20141030,9.05,9.12,8.71,8.81,9.06,-0.25,-2.76,248477.02,221977.073
002264.SZ,20141031,8.85,9.49,8.79,9.22,8.81,0.41,4.65,336344.82,308479.7249
002264.SZ,20141103,9.5,9.6,9.23,9.39,9.22,0.17,1.84,318979.57,299489.0171
002264.SZ,20141104,9.23,9.3,9.05,9.16,9.39,-0.23,-2.45,164427.57,150246.7915
002264.SZ,20141105,9.09,9.28,8.94,9.16,9.16,0.0,0.0,146742.39,134030.0537
002264.SZ,20141106,9.11,9.17,8.95,9.07,9.16,-0.09,-0.98,109756.74,99336.3155
002264.SZ,20141107,9.07,9.07,8.71,8.79,9.07,-0.28,-3.09,154246.33,136864.6682
002264.SZ,20141110,8.81,8.89,8.71,8.89,8.79,0.1,1.14,90650.08,79764.1855
002264.SZ,20141111,8.93,8.95,8.18,8.22,8.89,-0.67,-7.54,177486.49,150006.1565
002264.SZ,20141112,8.22,8.38,8.2,8.3,8.22,0.08,0.97,87011.55,72034.3793
002264.SZ,20141113,8.3,8.3,8.0,8.1,8.3,-0.2,-2.41,97662.67,79359.946
002264.SZ,20141114,8.07,8.15,8.0,8.05,8.1,-0.05,-0.62,59402.69,47942.2289
002264.SZ,20141117,8.14,8.18,8.0,8.1,8.05,0.05,0.62,87237.38,70602.6512
002264.SZ,20141118,8.08,8.25,8.04,8.25,8.1,0.15,1.85,101603.29,82934.0664
002264.SZ,20141119,8.2,8.26,8.12,8.14,8.25,-0.11,-1.33,83904.84,68552.7114
002264.SZ,20141120,8.12,8.2,8.12,8.15,8.14,0.01,0.12,49599.58,40432.2689
002264.SZ,20141121,8.15,8.27,8.15,8.24,8.15,0.09,1.1,83291.47,68486.9265
002264.SZ,20141124,8.28,8.34,8.21,8.3,8.24,0.06,0.73,86060.18,71269.073
002264.SZ,20141125,8.3,8.36,8.24,8.36,8.3,0.06,0.72,118329.2,98214.1798
002264.SZ,20141126,8.35,8.37,8.21,8.29,8.36,-0.07,-0.84,94935.32,78717.1532
002264.SZ,20141127,8.3,8.43,8.29,8.38,8.29,0.09,1.09,99285.35,83144.2111
002264.SZ,20141128,8.36,8.42,8.14,8.21,8.38,-0.17,-2.03,129499.41,106961.2498
002264.SZ,20141201,8.17,8.21,7.95,8.05,8.21,-0.16,-1.95,132952.85,106955.6613
002264.SZ,20141202,8.05,8.18,8.03,8.11,8.05,0.06,0.75,63184.3,51310.0832
002264.SZ,20141203,8.11,8.17,8.05,8.16,8.11,0.05,0.62,91468.46,74304.683
002264.SZ,20141204,8.15,8.43,8.15,8.31,8.16,0.15,1.84,133034.73,110619.2683
002264.SZ,20141205,8.32,8.37,7.88,8.08,8.31,-0.23,-2.77,114693.73,92914.6618
002264.SZ,20141208,8.07,8.16,8.01,8.09,8.08,0.01,0.12,81709.19,66068.2172
002264.SZ,20141209,8.08,8.09,7.8,7.8,8.09,-0.29,-3.58,118749.94,94391.3811
002264.SZ,20141210,7.68,7.99,7.45,7.94,7.8,0.14,1.79,80554.87,62650.1832
002264.SZ,20141211,7.92,8.2,7.8,8.15,7.94,0.21,2.64,97926.25,79073.5614
002264.SZ,20141212,8.08,8.17,7.99,8.08,8.15,-0.07,-0.86,58699.17,47381.7498
002264.SZ,20141215,8.13,8.16,8.05,8.16,8.08,0.08,0.99,96942.74,78693.4992
002264.SZ,20141216,8.13,8.18,8.05,8.09,8.16,-0.07,-0.86,63344.58,51312.5126
002264.SZ,20141217,8.1,8.1,7.81,7.89,8.09,-0.2,-2.47,65823.44,52117.3532
002264.SZ,20141218,7.88,7.94,7.78,7.81,7.89,-0.08,-1.01,50024.62,39119.4006
002264.SZ,20141219,7.8,7.8,7.52,7.65,7.81,-0.16,-2.05,60246.13,46047.9984
002264.SZ,20141222,7.62,7.63,7.19,7.41,7.65,-0.24,-3.14,72348.31,53326.4416
002264.SZ,20141223,7.4,7.57,7.28,7.31,7.41,-0.1,-1.35,58561.55,43482.9228
002264.SZ,20141224,7.42,7.47,7.26,7.42,7.31,0.11,1.5,45380.65,33466.963
002264.SZ,20141225,7.42,7.56,7.35,7.55,7.42,0.13,1.75,48095.66,35896.642
002264.SZ,20141226,7.5,7.56,7.44,7.53,7.55,-0.02,-0.26,44035.51,33012.7013
002264.SZ,20141229,7.53,7.57,7.25,7.29,7.53,-0.24,-3.19,46217.05,34021.974
002264.SZ,20141230,7.25,7.3,7.05,7.07,7.29,-0.22,-3.02,44957.21,32228.9614
002264.SZ,20141231,7.09,7.19,7.04,7.17,7.07,0.1,1.41,36592.96,26034.4124
002264.SZ,20150105,7.17,7.27,7.09,7.25,7.17,0.08,1.12,37936.24,27271.0171
002264.SZ,20150106,7.22,7.36,7.16,7.36,7.25,0.11,1.52,48012.02,35046.0833
002264.SZ,20150107,7.36,7.42,7.27,7.4,7.36,0.04,0.54,48500.59,35544.8654
002264.SZ,20150108,7.39,7.39,7.27,7.34,7.4,-0.06,-0.81,33812.95,24805.6291
002264.SZ,20150109,7.33,7.37,7.26,7.26,7.34,-0.08,-1.09,44063.8,32156.437
002264.SZ,20150112,7.22,7.29,7.17,7.21,7.26,-0.05,-0.69,43645.13,31476.4783
002264.SZ,20150113,7.23,7.3,7.2,7.3,7.21,0.09,1.25,21039.95,15267.3374
002264.SZ,20150114,7.3,7.36,7.26,7.33,7.3,0.03,0.41,34839.65,25498.9874
002264.SZ,20150115,7.35,7.41,7.32,7.38,7.33,0.05,0.68,31172.59,22990.9748
002264.SZ,20150116,7.38,7.4,7.3,7.36,7.38,-0.02,-0.27,42946.18,31463.802
002264.SZ,20150119,7.29,7.33,6.99,7.09,7.36,-0.27,-3.67,50017.79,35970.827
002264.SZ,20150120,7.15,7.27,7.11,7.26,7.09,0.17,2.4,35797.98,25797.149
002264.SZ,20150121,7.28,7.45,7.25,7.39,7.26,0.13,1.79,84549.78,62430.2231
002264.SZ,20150122,7.39,7.52,7.35,7.45,7.39,0.06,0.81,85100.83,63562.1694
002264.SZ,20150123,7.5,7.54,7.43,7.51,7.45,0.06,0.81,67093.64,50151.0601
002264.SZ,20150126,7.55,7.76,7.5,7.72,7.51,0.21,2.8,113078.79,86000.1916
002264.SZ,20150127,7.68,7.72,7.53,7.68,7.72,-0.04,-0.52,95186.46,72693.2045
002264.SZ,20150128,7.64,7.83,7.59,7.69,7.68,0.01,0.13,82321.61,63640.1281
002264.SZ,20150129,7.67,7.72,7.57,7.65,7.69,-0.04,-0.52,40702.09,31158.4973
002264.SZ,20150130,7.66,7.69,7.44,7.48,7.65,-0.17,-2.22,51662.21,38936.2597
002264.SZ,20150202,7.41,7.41,7.25,7.32,7.48,-0.16,-2.14,44882.59,32855.4064
002264.SZ,20150203,7.32,7.47,7.32,7.45,7.32,0.13,1.78,38509.1,28517.4822
002264.SZ,20150204,7.45,7.53,7.38,7.41,7.45,-0.04,-0.54,36592.51,27209.3986
002264.SZ,20150205,7.43,7.48,7.33,7.35,7.41,-0.06,-0.81,39044.06,28815.3686
002264.SZ,20150206,7.33,7.34,7.0,7.18,7.35,-0.17,-2.31,44961.2,32363.4968
002264.SZ,20150209,7.15,7.23,7.06,7.17,7.18,-0.01,-0.14,19855.93,14188.4185
002264.SZ,20150210,7.15,7.22,7.14,7.19,7.17,0.02,0.28,20423.49,14653.4923
002264.SZ,20150211,7.19,7.29,7.16,7.26,7.19,0.07,0.97,28331.24,20489.1733
002264.SZ,20150212,7.3,7.43,7.25,7.41,7.26,0.15,2.07,52914.99,38898.2975
002264.SZ,20150213,7.39,7.58,7.38,7.46,7.41,0.05,0.67,67653.79,50677.47
002264.SZ,20150216,7.5,7.57,7.44,7.57,7.46,0.11,1.47,54558.02,40972.371
002264.SZ,20150217,7.57,7.62,7.51,7.55,7.57,-0.02,-0.26,46939.62,35473.1636
002264.SZ,20150225,7.56,7.56,7.45,7.48,7.55,-0.07,-0.93,49899.58,37375.1719
002264.SZ,20150226,7.47,7.83,7.43,7.75,7.48,0.27,3.61,116788.76,89938.2512
002264.SZ,20150227,7.68,7.73,7.63,7.69,7.75,-0.06,-0.77,65263.55,50085.2571
002264.SZ,20150302,7.76,7.87,7.69,7.84,7.69,0.15,1.95,91130.84,71106.7087
002264.SZ,20150303,7.83,7.87,7.68,7.8,7.84,-0.04,-0.51,140747.62,109133.1172
002264.SZ,20150304,7.79,8.09,7.76,8.0,7.8,0.2,2.56,138706.73,110493.7904
002264.SZ,20150305,7.99,8.22,7.87,8.18,8.0,0.18,2.25,163783.38,132098.5584
002264.SZ,20150306,8.4,8.49,8.02,8.14,8.18,-0.04,-0.49,184472.66,151469.4682
002264.SZ,20150309,8.03,8.31,7.91,8.17,8.14,0.03,0.37,100215.4,81504.0079
002264.SZ,20150310,8.17,8.5,8.05,8.5,8.17,0.33,4.04,156216.22,129279.1308
002264.SZ,20150630,9.35,9.35,9.35,9.35,8.5,0.85,10.0,34747.59,32488.9967
002264.SZ,20150701,10.29,10.29,10.29,10.29,9.35,0.94,10.05,2334.49,2402.1902
002264.SZ,20150702,11.32,11.32,10.3,11.32,10.29,1.03,10.01,797141.6,886752.4277
002264.SZ,20150703,10.19,10.8,10.19,10.19,11.32,-1.13,-9.98,353571.23,363006.3522
002264.SZ,20150706,10.3,10.9,9.17,9.17,10.19,-1.02,-10.01,364850.49,356573.8925
002264.SZ,20150707,8.25,8.25,8.25,8.25,9.17,-0.92,-10.03,14695.0,12123.375
002264.SZ,20150714,9.08,9.08,9.08,9.08,8.25,0.83,10.06,21147.48,19201.9118
002264.SZ,20150715,9.5,9.5,8.17,8.17,9.08,-0.91,-10.02,355822.11,306728.8051
002264.SZ,20150716,7.35,8.27,7.35,7.68,8.17,-0.49,-6.0,362013.1,278651.8221
002264.SZ,20150717,7.69,8.42,7.68,8.3,7.68,0.62,8.07,338296.18,274995.2461
002264.SZ,20150720,8.32,8.6,8.15,8.5,8.3,0.2,2.41,259213.31,217176.3824
002264.SZ,20150721,8.33,8.84,8.23,8.66,8.5,0.16,1.88,222186.39,190494.6814
002264.SZ,20150722,8.78,9.24,8.5,9.0,8.66,0.34,3.93,267268.83,238426.2946
002264.SZ,20150723,8.88,9.48,8.7,9.33,9.0,0.33,3.67,255270.76,233651.0757
002264.SZ,20150724,9.22,9.52,8.88,8.99,9.33,-0.34,-3.64,259142.81,239822.0147
002264.SZ,20150727,8.8,9.34,8.09,8.09,8.99,-0.9,-10.01,225137.63,199278.2245
002264.SZ,20150728,7.54,8.13,7.33,7.98,8.09,-0.11,-1.36,193627.89,149474.0972
002264.SZ,20150729,8.15,8.45,7.68,8.44,7.98,0.46,5.76,157432.85,127557.0219
002264.SZ,20150730,8.3,8.48,7.96,7.99,8.44,-0.45,-5.33,138417.62,114856.8068
002264.SZ,20150731,7.66,8.1,7.66,7.9,7.99,-0.09,-1.13,95978.02,75658.9322
002264.SZ,20150803,7.9,8.1,7.5,7.66,7.9,-0.24,-3.04,95838.89,74537.4581
002264.SZ,20150804,7.7,8.21,7.67,8.21,7.66,0.55,7.18,110979.88,88349.7988
002264.SZ,20150805,8.15,8.26,7.92,8.0,8.21,-0.21,-2.56,104620.51,84861.8359
002264.SZ,20150806,7.95,8.2,7.78,8.07,8.0,0.07,0.88,82456.54,66650.7971
002264.SZ,20150807,8.17,8.32,8.11,8.3,8.07,0.23,2.85,100360.3,82673.0616
002264.SZ,20150810,8.33,8.75,8.27,8.68,8.3,0.38,4.58,176279.42,150548.2955
002264.SZ,20150811,8.88,9.36,8.78,9.0,8.68,0.32,3.69,263626.25,239977.3634
002264.SZ,20150812,8.8,9.3,8.61,8.92,9.0,-0.08,-0.89,201438.43,180519.104
002264.SZ,20150813,8.93,9.81,8.8,9.81,8.92,0.89,9.98,341846.38,322379.0076
002264.SZ,20150814,10.3,10.45,9.78,9.82,9.81,0.01,0.1,386528.89,388647.9407
002264.SZ,20150817,9.8,10.12,9.48,9.93,9.82,0.11,1.12,191669.8,187421.1699
002264.SZ,20150818,9.89,10.5,8.94,8.94,9.93,-0.99,-9.97,314192.56,309637.1355
002264.SZ,20150819,8.65,9.79,8.15,9.5,8.94,0.56,6.26,237805.1,210463.4205
002264.SZ,20150820,9.21,9.88,8.95,9.24,9.5,-0.26,-2.74,235657.49,222086.8212
002264.SZ,20150821,8.95,9.75,8.64,9.28,9.24,0.04,0.43,204294.88,188963.983
002264.SZ,20150824,8.9,9.13,8.35,8.35,9.28,-0.93,-10.02,208387.25,178138.4476
002264.SZ,20150825,7.58,8.1,7.52,7.52,8.35,-0.83,-9.94,163558.02,126160.477
002264.SZ,20150826,7.58,7.9,7.07,7.2,7.52,-0.32,-4.26,204205.57,153098.4264
002264.SZ,20150827,7.2,7.55,6.51,7.18,7.2,-0.02,-0.28,185027.25,132805.2247
002264.SZ,20150828,7.27,7.69,7.0,7.66,7.18,0.48,6.69,200232.75,146302.2862
002264.SZ,20150831,7.5,7.5,6.9,6.91,7.66,-0.75,-9.79,132951.67,96019.7685
002264.SZ,20150901,6.95,6.95,6.22,6.23,6.91,-0.68,-9.84,147430.28,93653.0416
002264.SZ,20150902,5.91,6.43,5.73,5.77,6.23,-0.46,-7.38,101636.28,60921.7037
002264.SZ,20150907,5.9,6.19,5.9,6.02,5.77,0.25,4.33,79811.49,48122.9842
002264.SZ,20150908,5.99,6.35,5.88,6.29,6.02,0.27,4.49,73979.0,45160.321
002264.SZ,20150909,6.35,6.82,6.26,6.65,6.29,0.36,5.72,167137.45,109588.8806
002264.SZ,20150910,6.55,6.74,6.36,6.39,6.65,-0.26,-3.91,82850.74,54357.2838
002264.SZ,20150911,6.38,6.55,6.25,6.37,6.39,-0.02,-0.31,52221.84,33372.3581
002264.SZ,20150914,6.34,6.46,5.73,5.73,6.37,-0.64,-10.05,79431.2,47663.8662
002264.SZ,20150915,5.6,5.6,5.16,5.16,5.73,-0.57,-9.95,111881.46,59313.6454
002264.SZ,20150916,5.18,5.67,5.08,5.56,5.16,0.4,7.75,96285.33,51590.6644
002264.SZ,20150917,5.51,5.62,5.25,5.25,5.56,-0.31,-5.58,105361.1,57733.536
002264.SZ,20150918,5.27,5.59,5.15,5.59,5.25,0.34,6.48,92465.6,50086.7887
002264.SZ,20150921,5.45,5.84,5.32,5.84,5.59,0.25,4.47,104791.6,58489.4783
002264.SZ,20150922,5.8,5.93,5.65,5.88,5.84,0.04,0.68,103295.48,59923.7117
002264.SZ,20150923,5.7,6.0,5.64,5.8,5.88,-0.08,-1.36,122529.64,71191.562
002264.SZ,20150924,5.79,5.92,5.7,5.84,5.8,0.04,0.69,102228.64,59719.7413
002264.SZ,20150925,5.8,5.86,5.46,5.63,5.84,-0.21,-3.6,79042.39,44482.9063
002264.SZ,20150928,5.62,5.71,5.48,5.68,5.63,0.05,0.89,60754.64,34171.4254
002264.SZ,20150929,5.58,5.6,5.46,5.56,5.68,-0.12,-2.11,49427.98,27359.0659
002264.SZ,20150930,5.57,5.66,5.51,5.6,5.56,0.04,0.72,57837.01,32380.5063
002264.SZ,20151008,5.81,5.89,5.68,5.86,5.6,0.26,4.64,91841.62,53272.0989
