ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20140519,7.86,7.98,7.68,7.94,7.95,-0.01,-0.13,7747.0,6081.465
600768.SH,20140520,7.91,8.05,7.75,7.84,7.94,-0.1,-1.26,9960.2,7877.129
600768.SH,20140521,7.84,8.01,7.76,8.0,7.84,0.16,2.04,8319.14,6598.71
600768.SH,20140522,8.05,8.13,7.81,7.84,8.0,-0.16,-2.0,11263.92,8994.594
600768.SH,20140523,7.84,8.03,7.8,7.97,7.84,0.13,1.66,8125.67,6450.785
600768.SH,20140526,7.99,8.18,7.95,8.11,7.97,0.14,1.76,14080.9,11360.364
600768.SH,20140527,8.1,8.16,8.01,8.13,8.11,0.02,0.25,9633.81,7803.496
600768.SH,20140528,8.1,8.19,8.06,8.17,8.13,0.04,0.49,8677.49,7063.815
600768.SH,20140529,8.17,8.27,8.1,8.24,8.17,0.07,0.86,13038.79,10697.328
600768.SH,20140530,8.22,8.27,8.11,8.2,8.24,-0.04,-0.49,13891.22,11375.69
600768.SH,20140603,8.23,8.23,8.1,8.12,8.2,-0.08,-0.98,10843.01,8850.001
600768.SH,20140604,8.15,8.15,7.87,7.92,8.12,-0.2,-2.46,16491.53,13090.659
600768.SH,20140605,7.92,8.22,7.86,8.14,7.92,0.22,2.78,14057.91,11318.288
600768.SH,20140606,8.1,8.15,7.99,8.11,8.14,-0.03,-0.37,11427.85,9209.56
600768.SH,20140609,8.16,8.16,8.0,8.1,8.11,-0.01,-0.12,8920.87,7215.622
600768.SH,20140610,8.14,8.3,8.07,8.29,8.1,0.19,2.35,21940.79,18061.034
600768.SH,20140611,8.3,8.59,8.29,8.42,8.29,0.13,1.57,29370.77,24732.011
600768.SH,20140612,8.39,8.54,8.3,8.41,8.42,-0.01,-0.12,14797.6,12450.767
600768.SH,20140613,8.49,8.52,8.4,8.46,8.41,0.05,0.59,17913.62,15161.274
600768.SH,20140616,8.46,8.65,8.41,8.59,8.46,0.13,1.54,18013.7,15370.725
600768.SH,20140617,8.59,8.65,8.41,8.47,8.59,-0.12,-1.4,20246.37,17276.712
600768.SH,20140618,8.45,8.57,8.28,8.38,8.47,-0.09,-1.06,18072.68,15139.047
600768.SH,20140619,8.38,8.42,8.13,8.38,8.38,0.0,0.0,14194.02,11774.402
600768.SH,20140620,8.38,8.78,8.3,8.76,8.38,0.38,4.53,29673.65,25383.494
600768.SH,20140623,8.7,8.83,8.58,8.77,8.76,0.01,0.11,23969.57,20861.947
600768.SH,20140624,8.63,8.9,8.6,8.72,8.77,-0.05,-0.57,19795.19,17273.123
600768.SH,20140625,8.66,8.77,8.6,8.75,8.72,0.03,0.34,13055.63,11325.052
600768.SH,20140626,8.77,8.94,8.7,8.9,8.75,0.15,1.71,25581.72,22602.159
600768.SH,20140627,8.86,8.98,8.81,8.9,8.9,0.0,0.0,21166.94,18815.659
600768.SH,20140630,8.91,8.96,8.71,8.8,8.9,-0.1,-1.12,21101.19,18586.683
600768.SH,20140701,8.8,9.29,8.72,9.15,8.8,0.35,3.98,45815.52,41473.953
600768.SH,20140702,9.15,9.17,9.02,9.14,9.15,-0.01,-0.11,19854.91,18050.117
600768.SH,20140703,9.14,9.5,9.14,9.32,9.14,0.18,1.97,36096.75,33855.938
600768.SH,20140704,9.34,9.6,9.33,9.33,9.32,0.01,0.11,23765.44,22441.993
600768.SH,20140707,9.31,9.46,9.13,9.17,9.33,-0.16,-1.71,20846.21,19272.52
600768.SH,20140708,9.15,9.44,9.05,9.41,9.17,0.24,2.62,20462.22,18930.209
600768.SH,20140709,9.36,9.54,9.22,9.28,9.41,-0.13,-1.38,15098.48,14121.594
600768.SH,20140710,9.22,9.35,9.15,9.25,9.28,-0.03,-0.32,14352.41,13260.146
600768.SH,20140711,9.24,9.4,9.19,9.37,9.25,0.12,1.3,12156.27,11310.699
600768.SH,20140714,9.37,9.63,9.31,9.59,9.37,0.22,2.35,19791.16,18868.975
600768.SH,20140715,9.61,9.71,9.37,9.5,9.59,-0.09,-0.94,15276.39,14546.998
600768.SH,20140716,9.46,9.6,9.4,9.46,9.5,-0.04,-0.42,11021.19,10451.389
600768.SH,20140717,9.46,9.83,9.38,9.69,9.46,0.23,2.43,26854.79,25970.207
600768.SH,20140718,9.71,9.88,9.62,9.78,9.69,0.09,0.93,17667.61,17198.865
600768.SH,20140721,9.79,10.76,9.73,10.76,9.78,0.98,10.02,66411.37,69279.42
600768.SH,20140722,11.01,11.49,10.85,11.39,10.76,0.63,5.86,140922.58,157976.587
600768.SH,20140723,11.36,11.38,10.6,10.86,11.39,-0.53,-4.65,87680.07,96372.517
600768.SH,20140724,10.7,10.7,10.05,10.28,10.86,-0.58,-5.34,82715.28,85325.489
600768.SH,20140725,10.33,10.46,10.13,10.28,10.28,0.0,0.0,46905.22,48351.57
600768.SH,20140728,10.38,10.96,10.3,10.77,10.28,0.49,4.77,87082.45,92960.906
600768.SH,20140729,10.62,10.96,10.51,10.88,10.77,0.11,1.02,53331.76,57145.167
600768.SH,20140730,10.75,11.2,10.48,10.51,10.88,-0.37,-3.4,54658.15,58427.388
600768.SH,20140731,10.56,10.62,10.18,10.59,10.51,0.08,0.76,41686.92,43414.47
600768.SH,20140801,10.5,10.72,10.3,10.33,10.59,-0.26,-2.46,33449.03,35020.991
600768.SH,20140804,10.3,10.5,10.3,10.45,10.33,0.12,1.16,19300.32,20076.984
600768.SH,20140805,10.46,10.57,10.36,10.54,10.45,0.09,0.86,24407.53,25592.218
600768.SH,20140806,10.47,10.65,10.43,10.61,10.54,0.07,0.66,27621.2,29240.824
600768.SH,20140807,10.67,10.85,10.59,10.61,10.61,0.0,0.0,28137.16,30154.692
600768.SH,20140808,10.61,10.77,10.43,10.74,10.61,0.13,1.23,19343.03,20481.113
600768.SH,20140811,10.71,11.05,10.71,11.0,10.74,0.26,2.42,29496.9,32098.041
600768.SH,20140812,11.0,11.05,10.79,11.01,11.0,0.01,0.09,20466.53,22252.062
600768.SH,20140813,11.01,11.02,10.77,10.88,11.01,-0.13,-1.18,21165.82,23007.285
600768.SH,20140814,10.83,10.95,10.66,10.67,10.88,-0.21,-1.93,20318.23,21965.112
600768.SH,20140815,10.7,11.74,10.68,11.74,10.67,1.07,10.03,61001.62,69287.932
600768.SH,20140818,11.8,12.76,11.58,12.32,11.74,0.58,4.94,83124.48,101415.216
600768.SH,20140819,12.29,12.3,11.9,12.0,12.32,-0.32,-2.6,52448.05,62900.93
600768.SH,20140820,11.95,12.15,11.73,12.06,12.0,0.06,0.5,33982.43,40620.722
600768.SH,20140821,12.07,12.1,11.75,11.91,12.06,-0.15,-1.24,25974.31,30768.088
600768.SH,20140822,11.89,12.0,11.7,11.96,11.91,0.05,0.42,19624.87,23308.708
600768.SH,20140825,11.95,11.98,11.7,11.78,11.96,-0.18,-1.51,17028.66,20090.521
600768.SH,20140826,11.7,12.39,11.7,11.95,11.78,0.17,1.44,34507.57,41718.375
600768.SH,20140827,11.82,12.65,11.82,12.41,11.95,0.46,3.85,35989.7,44528.326
600768.SH,20140828,12.47,13.49,12.2,12.29,12.41,-0.12,-0.97,67088.1,85995.843
600768.SH,20140829,12.14,12.3,11.78,12.28,12.29,-0.01,-0.08,29502.12,35677.259
600768.SH,20140901,12.17,12.75,12.17,12.45,12.28,0.17,1.38,27362.86,34184.676
600768.SH,20140902,12.5,12.99,12.46,12.79,12.45,0.34,2.73,32915.1,41891.825
600768.SH,20140903,12.79,12.9,12.51,12.79,12.79,0.0,0.0,23150.7,29362.038
600768.SH,20140904,12.73,13.25,12.61,12.95,12.79,0.16,1.25,23807.16,30794.032
600768.SH,20140905,12.95,13.14,12.8,13.03,12.95,0.08,0.62,21664.65,28123.11
600768.SH,20140909,13.0,13.01,12.68,12.74,13.03,-0.29,-2.23,32406.57,41498.208
600768.SH,20140910,12.67,12.84,12.48,12.8,12.74,0.06,0.47,25816.29,32775.01
600768.SH,20140911,12.8,13.02,12.63,12.72,12.8,-0.08,-0.63,25767.38,33018.413
600768.SH,20140912,12.7,12.92,12.51,12.91,12.72,0.19,1.49,22134.24,28139.536
600768.SH,20140915,12.95,13.44,12.81,13.26,12.91,0.35,2.71,35342.77,46167.762
600768.SH,20140916,13.23,13.3,11.93,12.49,13.26,-0.77,-5.81,34810.0,44978.49
600768.SH,20140917,12.03,13.0,12.03,12.69,12.49,0.2,1.6,30346.66,38526.655
600768.SH,20140918,12.76,12.83,12.56,12.8,12.69,0.11,0.87,15244.55,19315.837
600768.SH,20140919,12.78,13.2,12.72,13.16,12.8,0.36,2.81,34372.32,44835.931
600768.SH,20140922,12.74,13.08,12.63,12.77,13.16,-0.39,-2.96,18269.22,23311.634
600768.SH,20140923,12.7,13.15,12.7,13.08,12.77,0.31,2.43,15536.07,20020.301
600768.SH,20140924,13.0,13.69,12.82,13.29,13.08,0.21,1.61,27425.27,36673.631
600768.SH,20140925,13.23,13.43,12.96,12.98,13.29,-0.31,-2.33,33548.35,44060.987
600768.SH,20140926,12.99,13.08,12.88,13.03,12.98,0.05,0.39,14237.75,18485.108
600768.SH,20140929,13.03,13.08,12.73,12.78,13.03,-0.25,-1.92,36453.93,46937.569
600768.SH,20140930,12.85,13.08,12.84,13.01,12.78,0.23,1.8,24934.17,32335.709
600768.SH,20141008,13.01,13.28,12.95,13.27,13.01,0.26,2.0,31788.81,41670.412
600768.SH,20141009,13.23,13.34,12.94,13.2,13.27,-0.07,-0.53,31216.37,40958.489
600768.SH,20141010,13.15,13.15,12.82,12.91,13.2,-0.29,-2.2,30064.57,38867.843
600768.SH,20141013,12.9,12.91,12.45,12.59,12.91,-0.32,-2.48,35632.72,44806.778
600768.SH,20141014,12.57,12.87,12.47,12.6,12.59,0.01,0.08,28867.97,36481.369
600768.SH,20141015,12.59,12.68,12.3,12.48,12.6,-0.12,-0.95,27084.12,33708.796
600768.SH,20141016,12.44,12.54,11.88,11.94,12.48,-0.54,-4.33,44645.4,54884.918
600768.SH,20141017,11.9,12.11,11.1,11.56,11.94,-0.38,-3.18,39923.83,46380.892
600768.SH,20141020,11.53,11.97,11.25,11.92,11.56,0.36,3.11,40914.97,47756.432
600768.SH,20141021,11.82,11.95,11.6,11.67,11.92,-0.25,-2.1,24440.51,28713.058
600768.SH,20141022,11.66,11.87,11.5,11.6,11.67,-0.07,-0.6,21058.09,24676.01
600768.SH,20141023,11.52,11.61,11.28,11.47,11.6,-0.13,-1.12,23088.26,26403.537
600768.SH,20141024,11.5,11.62,11.41,11.53,11.47,0.06,0.52,15231.97,17537.889
600768.SH,20141027,11.53,12.11,11.3,12.1,11.53,0.57,4.94,36347.57,43079.941
600768.SH,20141028,11.99,12.32,11.88,12.19,12.1,0.09,0.74,29257.52,35549.669
600768.SH,20141029,12.25,12.78,12.17,12.6,12.19,0.41,3.36,44671.99,55949.664
600768.SH,20141030,12.99,12.99,12.51,12.59,12.6,-0.01,-0.08,24839.99,31511.491
600768.SH,20141031,12.52,12.97,12.52,12.79,12.59,0.2,1.59,38060.19,48790.272
600768.SH,20141103,12.79,12.97,12.48,12.77,12.79,-0.02,-0.16,21720.03,27575.867
600768.SH,20141104,12.64,12.7,12.38,12.38,12.77,-0.39,-3.05,26342.91,32897.758
600768.SH,20141105,12.48,12.67,12.34,12.49,12.38,0.11,0.89,15401.58,19253.803
600768.SH,20141106,12.47,12.55,12.33,12.48,12.49,-0.01,-0.08,12760.43,15881.98
600768.SH,20141107,12.5,13.36,12.5,12.91,12.48,0.43,3.45,46834.93,60686.44
600768.SH,20141110,12.8,13.3,12.73,13.24,12.91,0.33,2.56,30898.71,40390.993
600768.SH,20141111,13.15,13.26,12.45,12.82,13.24,-0.42,-3.17,26304.58,33659.461
600768.SH,20141112,12.88,13.1,12.55,12.93,12.82,0.11,0.86,19029.58,24426.772
600768.SH,20141113,12.93,12.93,12.43,12.45,12.93,-0.48,-3.71,17566.91,22105.26
600768.SH,20141114,12.47,12.67,12.05,12.45,12.45,0.0,0.0,12774.1,15745.16
600768.SH,20141117,12.51,12.68,12.21,12.58,12.45,0.13,1.04,9818.85,12271.263
600768.SH,20141118,12.56,12.82,12.46,12.61,12.58,0.03,0.24,12172.7,15438.714
600768.SH,20141119,12.61,12.92,12.56,12.78,12.61,0.17,1.35,18022.7,23014.32
600768.SH,20141120,12.78,12.78,12.51,12.55,12.78,-0.23,-1.8,9409.25,11879.637
600768.SH,20141121,12.57,12.84,12.55,12.71,12.55,0.16,1.27,13366.79,16938.642
600768.SH,20141124,12.72,12.85,12.61,12.77,12.71,0.06,0.47,19264.94,24486.824
600768.SH,20141125,12.78,13.05,12.63,12.98,12.77,0.21,1.64,26146.01,33693.145
600768.SH,20141126,12.98,13.0,12.64,12.75,12.98,-0.23,-1.77,15592.62,19962.551
600768.SH,20141127,12.77,12.91,12.7,12.81,12.75,0.06,0.47,16404.92,20971.167
600768.SH,20141128,12.81,12.98,12.4,12.57,12.81,-0.24,-1.87,46120.82,58466.69
600768.SH,20141201,12.45,12.45,12.01,12.26,12.57,-0.31,-2.47,32943.74,40146.876
600768.SH,20141202,12.2,12.4,12.1,12.26,12.26,0.0,0.0,17869.2,21935.731
600768.SH,20141203,12.32,12.6,12.03,12.43,12.26,0.17,1.39,38230.71,47269.164
600768.SH,20141204,12.37,12.4,12.2,12.35,12.43,-0.08,-0.64,31025.99,38023.434
600768.SH,20141205,12.36,12.36,11.2,11.6,12.35,-0.75,-6.07,36493.7,43076.015
600768.SH,20141208,11.48,11.69,11.32,11.41,11.6,-0.19,-1.64,31453.35,36076.628
600768.SH,20141209,11.39,12.55,10.4,11.86,11.41,0.45,3.94,82354.97,92021.836
600768.SH,20141210,11.27,12.0,11.2,11.7,11.86,-0.16,-1.35,35559.08,41174.241
600768.SH,20141211,11.7,11.87,11.4,11.65,11.7,-0.05,-0.43,17064.23,19831.623
600768.SH,20141212,11.7,11.76,11.5,11.67,11.65,0.02,0.17,18745.04,21758.225
600768.SH,20141215,11.58,11.9,11.5,11.84,11.67,0.17,1.46,23009.65,27135.689
600768.SH,20141216,11.8,11.95,11.6,11.64,11.84,-0.2,-1.69,11628.95,13644.741
600768.SH,20141217,11.66,11.66,10.97,11.16,11.64,-0.48,-4.12,20588.77,23182.706
600768.SH,20141218,11.15,11.39,10.97,11.11,11.16,-0.05,-0.45,14991.0,16676.961
600768.SH,20141219,11.11,11.21,10.97,11.13,11.11,0.02,0.18,12545.89,13915.392
600768.SH,20141222,11.1,11.1,10.1,10.15,11.13,-0.98,-8.81,21378.13,22308.964
600768.SH,20141223,10.02,10.96,10.02,10.5,10.15,0.35,3.45,24807.76,25811.064
600768.SH,20141224,10.45,10.77,10.35,10.71,10.5,0.21,2.0,10984.83,11644.203
600768.SH,20141225,10.77,10.91,10.63,10.7,10.71,-0.01,-0.09,7630.47,8195.17
600768.SH,20141226,10.7,10.77,10.51,10.67,10.7,-0.03,-0.28,8933.67,9556.696
600768.SH,20141229,10.67,10.67,10.21,10.28,10.67,-0.39,-3.66,11947.74,12342.559
600768.SH,20141230,10.28,10.42,10.08,10.11,10.28,-0.17,-1.65,10275.54,10495.014
600768.SH,20141231,10.17,10.42,10.06,10.4,10.11,0.29,2.87,9816.86,10073.124
600768.SH,20150105,10.48,10.85,10.42,10.7,10.4,0.3,2.88,16471.83,17601.057
600768.SH,20150106,10.6,10.85,10.45,10.74,10.7,0.04,0.37,13358.78,14329.703
600768.SH,20150107,10.76,11.04,10.6,10.82,10.74,0.08,0.74,14657.57,15940.699
600768.SH,20150108,10.82,10.9,10.72,10.76,10.82,-0.06,-0.55,9177.54,9906.605
600768.SH,20150109,10.7,10.7,10.48,10.51,10.76,-0.25,-2.32,22341.01,23561.622
600768.SH,20150112,10.48,10.48,9.93,10.07,10.51,-0.44,-4.19,22370.68,22641.998
600768.SH,20150113,9.92,10.52,9.92,10.42,10.07,0.35,3.48,24633.22,25321.798
600768.SH,20150114,10.4,10.98,10.25,10.39,10.42,-0.03,-0.29,22896.17,23978.321
600768.SH,20150115,10.32,10.42,10.24,10.34,10.39,-0.05,-0.48,16765.41,17294.657
600768.SH,20150116,10.26,10.6,10.01,10.4,10.34,0.06,0.58,16142.04,16769.494
600768.SH,20150119,10.33,10.52,10.01,10.2,10.4,-0.2,-1.92,23832.15,24503.924
600768.SH,20150120,10.2,10.5,10.2,10.48,10.2,0.28,2.75,39417.13,40661.291
600768.SH,20150121,10.46,10.82,10.0,10.7,10.48,0.22,2.1,32403.63,34141.541
600768.SH,20150122,10.61,11.19,10.57,11.12,10.7,0.42,3.93,47895.44,52056.319
600768.SH,20150123,11.13,11.13,10.81,10.9,11.12,-0.22,-1.98,35497.62,38788.679
600768.SH,20150126,10.91,11.08,10.85,11.0,10.9,0.1,0.92,23538.87,25797.669
600768.SH,20150127,11.06,11.19,10.8,11.05,11.0,0.05,0.45,27752.99,30642.294
600768.SH,20150128,11.08,11.22,10.88,11.1,11.05,0.05,0.45,27414.59,30419.335
600768.SH,20150129,11.02,12.21,10.95,12.21,11.1,1.11,10.0,82121.89,96472.633
600768.SH,20150130,12.21,13.09,11.8,12.44,12.21,0.23,1.88,130168.83,163599.94
600768.SH,20150202,12.5,12.5,11.3,11.93,12.44,-0.51,-4.1,45312.24,54474.088
600768.SH,20150203,11.92,12.23,11.8,12.15,11.93,0.22,1.84,22705.1,27319.526
600768.SH,20150204,12.14,12.75,11.95,12.41,12.15,0.26,2.14,31302.11,38772.882
600768.SH,20150205,12.5,12.6,12.1,12.35,12.41,-0.06,-0.48,23326.27,28665.541
600768.SH,20150206,12.27,12.28,11.7,11.87,12.35,-0.48,-3.89,23840.74,28407.828
600768.SH,20150209,11.69,12.09,11.55,11.7,11.87,-0.17,-1.43,9524.11,11233.412
600768.SH,20150210,11.7,11.85,11.47,11.65,11.7,-0.05,-0.43,9223.14,10742.298
600768.SH,20150211,11.65,12.35,11.6,12.31,11.65,0.66,5.67,28713.08,34751.779
600768.SH,20150212,12.3,12.34,11.96,12.2,12.31,-0.11,-0.89,11799.88,14356.751
600768.SH,20150213,12.19,12.7,12.14,12.35,12.2,0.15,1.23,28188.85,34861.422
600768.SH,20150216,12.33,12.54,12.22,12.35,12.35,0.0,0.0,17907.31,22210.436
600768.SH,20150217,12.37,12.8,12.3,12.71,12.35,0.36,2.92,33775.2,42704.278
600768.SH,20150225,12.8,12.98,12.53,12.8,12.71,0.09,0.71,25609.16,32804.062
600768.SH,20150226,12.74,12.93,12.38,12.87,12.8,0.07,0.55,25648.25,32382.203
600768.SH,20150227,12.86,12.9,12.6,12.77,12.87,-0.1,-0.78,23405.92,29771.514
600768.SH,20150302,12.72,12.92,12.64,12.82,12.77,0.05,0.39,34575.08,44138.901
600768.SH,20150303,12.7,13.49,12.61,13.38,12.82,0.56,4.37,44453.71,58246.909
600768.SH,20150304,13.2,14.18,13.02,13.79,13.38,0.41,3.06,28919.19,39562.227
600768.SH,20150305,13.8,13.87,13.44,13.58,13.79,-0.21,-1.52,32074.04,43453.699
600768.SH,20150306,13.56,14.9,13.43,14.08,13.58,0.5,3.68,41710.71,58771.053
600768.SH,20150309,14.06,14.88,13.75,14.63,14.08,0.55,3.91,34351.69,50072.272
600768.SH,20150310,14.54,14.85,14.38,14.54,14.63,-0.09,-0.62,19126.53,27877.441
600768.SH,20150311,14.54,14.77,13.91,14.05,14.54,-0.49,-3.37,28038.97,40022.527
600768.SH,20150312,14.04,15.0,14.01,14.78,14.05,0.73,5.2,26912.19,38466.155
600768.SH,20150313,14.73,15.39,14.61,15.22,14.78,0.44,2.98,38833.95,58754.022
600768.SH,20150316,15.24,16.28,15.2,15.77,15.22,0.55,3.61,36185.91,57302.942
600768.SH,20150317,15.77,16.2,15.22,15.65,15.77,-0.12,-0.76,47965.36,75699.385
600768.SH,20150318,15.61,15.81,15.46,15.66,15.65,0.01,0.06,20614.77,32208.649
600768.SH,20150319,15.77,15.88,15.45,15.77,15.66,0.11,0.7,20641.57,32304.802
600768.SH,20150320,15.99,15.99,15.35,15.45,15.77,-0.32,-2.03,30116.14,46827.863
600768.SH,20150323,15.45,15.65,15.23,15.49,15.45,0.04,0.26,27503.5,42582.905
600768.SH,20150324,15.44,15.83,14.61,15.22,15.49,-0.27,-1.74,42474.54,65183.254
600768.SH,20150325,15.22,15.9,14.96,15.71,15.22,0.49,3.22,41614.95,64033.757
600768.SH,20150326,15.6,16.51,15.31,15.62,15.71,-0.09,-0.57,33908.28,53516.927
600768.SH,20150327,15.5,16.11,15.41,15.8,15.62,0.18,1.15,27449.68,43434.881
600768.SH,20150330,15.85,16.5,15.7,16.46,15.8,0.66,4.18,35286.38,57086.388
600768.SH,20150331,16.5,17.0,16.41,16.59,16.46,0.13,0.79,40365.06,67296.954
600768.SH,20150401,16.61,17.58,16.61,17.25,16.59,0.66,3.98,25762.8,44253.066
600768.SH,20150402,17.3,17.89,16.88,17.7,17.25,0.45,2.61,28924.51,49620.557
600768.SH,20150403,17.6,18.31,17.3,18.25,17.7,0.55,3.11,29637.44,53302.2
600768.SH,20150407,18.3,19.19,18.3,19.01,18.25,0.76,4.16,32057.81,60614.525
600768.SH,20150408,18.91,20.54,18.91,20.18,19.01,1.17,6.15,47419.18,93892.779
600768.SH,20150409,20.18,20.29,18.21,19.39,20.18,-0.79,-3.91,32570.51,62832.568
600768.SH,20150410,19.28,20.0,18.48,19.71,19.39,0.32,1.65,69923.36,132152.24
600768.SH,20150413,19.3,19.65,19.0,19.24,19.71,-0.47,-2.38,45847.47,88313.31
600768.SH,20150414,18.91,20.0,18.91,19.84,19.24,0.6,3.12,44319.21,87303.538
600768.SH,20150415,19.85,19.95,18.05,18.33,19.84,-1.51,-7.61,29426.64,55925.27
600768.SH,20150416,18.32,18.86,17.85,18.36,18.33,0.03,0.16,26277.51,48380.585
600768.SH,20150417,18.36,18.88,18.06,18.22,18.36,-0.14,-0.76,41373.3,76241.444
600768.SH,20150420,18.17,18.2,17.0,17.21,18.22,-1.01,-5.54,46296.38,81795.716
600768.SH,20150421,17.3,17.98,17.3,17.8,17.21,0.59,3.43,27186.89,47941.086
600768.SH,20150422,17.9,18.44,17.9,18.33,17.8,0.53,2.98,46049.2,84237.76
600768.SH,20150423,18.24,20.16,18.02,20.16,18.33,1.83,9.98,75880.56,147471.509
600768.SH,20150424,20.18,20.45,19.0,19.29,20.16,-0.87,-4.32,73345.84,144534.303
600768.SH,20150427,19.31,20.26,19.06,19.55,19.29,0.26,1.35,60224.97,118159.042
600768.SH,20150428,19.58,19.9,18.33,18.38,19.55,-1.17,-5.98,48975.25,92510.222
600768.SH,20150429,18.27,18.98,18.19,18.95,18.38,0.57,3.1,32472.2,60896.39
600768.SH,20150430,18.95,19.67,18.66,19.61,18.95,0.66,3.48,53819.47,104082.74
600768.SH,20150504,19.76,19.8,19.0,19.67,19.61,0.06,0.31,31611.85,61049.791
600768.SH,20150505,19.59,19.59,18.85,19.13,19.67,-0.54,-2.75,23797.57,45829.605
600768.SH,20150506,19.23,20.58,19.23,19.82,19.13,0.69,3.61,64101.34,128096.733
600768.SH,20150507,19.8,21.79,19.4,21.56,19.82,1.74,8.78,85154.85,175201.443
600768.SH,20150508,21.39,22.17,20.74,22.14,21.56,0.58,2.69,63535.6,137169.877
600768.SH,20150511,22.12,22.59,21.8,22.44,22.14,0.3,1.36,66720.88,147924.898
600768.SH,20150512,22.0,23.0,21.93,22.24,22.44,-0.2,-0.89,54082.79,121162.549
600768.SH,20150513,22.3,22.3,21.31,21.73,22.24,-0.51,-2.29,54805.88,119205.032
600768.SH,20150514,21.66,22.15,21.59,22.04,21.73,0.31,1.43,37062.09,81196.712
600768.SH,20150515,21.98,23.89,21.81,22.75,22.04,0.71,3.22,49190.7,112368.45
600768.SH,20150518,22.5,24.5,22.1,23.86,22.75,1.11,4.88,52527.55,124647.502
600768.SH,20150519,23.87,26.25,23.86,26.25,23.86,2.39,10.02,72364.02,187052.431
600768.SH,20150520,26.6,27.99,25.75,27.59,26.25,1.34,5.1,85620.09,228561.404
600768.SH,20150521,27.59,28.8,27.01,28.68,27.59,1.09,3.95,51036.68,142637.706
600768.SH,20150522,29.38,31.55,28.71,31.55,28.68,2.87,10.01,91117.03,277408.739
600768.SH,20150525,31.55,32.0,29.98,31.36,31.55,-0.19,-0.6,84052.43,260101.029
600768.SH,20150526,31.23,31.48,29.96,31.21,31.36,-0.15,-0.48,78282.08,240318.672
600768.SH,20150527,31.03,31.03,29.46,29.88,31.21,-1.33,-4.26,77610.38,232075.531
600768.SH,20150528,30.3,30.79,28.58,28.75,29.88,-1.13,-3.78,80289.43,238783.316
600768.SH,20150529,28.5,29.1,25.88,27.58,28.75,-1.17,-4.07,52352.74,145633.785
600768.SH,20150601,27.99,29.17,27.88,29.13,27.58,1.55,5.62,52584.07,149322.309
600768.SH,20150602,29.3,29.85,28.7,29.74,29.13,0.61,2.09,72735.46,214248.335
600768.SH,20150603,29.72,29.72,28.36,29.1,29.74,-0.64,-2.15,48894.61,141860.175
600768.SH,20150604,29.3,31.15,28.82,30.97,29.1,1.87,6.43,117133.5,354024.873
600768.SH,20150605,31.6,31.99,29.5,30.59,30.97,-0.38,-1.23,84750.15,261170.68
600768.SH,20150608,30.5,30.5,28.02,29.01,30.59,-1.58,-5.17,54049.03,158017.096
600768.SH,20150609,27.75,28.9,27.75,28.37,29.01,-0.64,-2.21,49116.94,138945.767
600768.SH,20150610,28.46,30.5,28.02,29.31,28.37,0.94,3.31,55907.61,166263.434
600768.SH,20150611,29.31,30.6,29.31,30.36,29.31,1.05,3.58,55116.45,166003.149
600768.SH,20150612,30.45,33.4,30.45,33.4,30.36,3.04,10.01,117156.66,378281.745
600768.SH,20150615,33.5,34.5,32.06,32.51,33.4,-0.89,-2.66,89005.97,296965.233
600768.SH,20150616,31.7,33.5,30.05,31.88,32.51,-0.63,-1.94,68458.92,219488.855
600768.SH,20150617,31.8,35.07,29.2,34.76,31.88,2.88,9.03,65766.62,211788.478
600768.SH,20150618,33.65,36.55,32.8,33.49,34.76,-1.27,-3.65,71923.07,250801.668
600768.SH,20150619,32.1,32.42,30.14,30.14,33.49,-3.35,-10.0,48289.86,150831.464
600768.SH,20150623,29.02,29.88,27.13,29.31,30.14,-0.83,-2.75,57051.38,160943.016
600768.SH,20150624,29.11,30.21,28.5,29.69,29.31,0.38,1.3,40167.02,118642.025
600768.SH,20150625,29.7,31.15,28.5,29.28,29.69,-0.41,-1.38,55200.06,167835.382
600768.SH,20150626,27.26,28.96,26.35,26.35,29.28,-2.93,-10.01,24381.36,66156.796
600768.SH,20150629,26.2,26.35,23.72,23.72,26.35,-2.63,-9.98,34795.38,84057.545
600768.SH,20150630,21.35,24.98,21.35,23.2,23.72,-0.52,-2.19,78833.86,176169.199
600768.SH,20150701,22.72,24.0,20.88,20.88,23.2,-2.32,-10.0,46159.51,104843.731
600768.SH,20150702,20.0,20.5,18.79,18.79,20.88,-2.09,-10.01,73635.06,139939.874
600768.SH,20150703,16.91,17.95,16.91,16.91,18.79,-1.88,-10.01,58434.0,99425.195
600768.SH,20150706,18.0,18.0,15.22,15.22,16.91,-1.69,-9.99,106830.67,168215.497
600768.SH,20150707,13.8,13.8,13.7,13.7,15.22,-1.52,-9.99,5097.0,6996.536
600768.SH,20150708,12.33,12.33,12.33,12.33,13.7,-1.37,-10.0,1272.0,1568.376
600768.SH,20150709,11.1,13.56,11.1,13.56,12.33,1.23,9.98,204440.23,245783.891
600768.SH,20150710,13.88,14.92,13.84,14.92,13.56,1.36,10.03,61118.53,90298.598
600768.SH,20150713,16.05,16.41,15.0,16.41,14.92,1.49,9.99,66618.5,106825.344
600768.SH,20150714,16.88,18.05,16.38,17.16,16.41,0.75,4.57,115671.1,200426.945
