ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002313.SZ,20140416,12.18,12.33,12.14,12.28,12.3,-0.02,-0.16,35287.45,43214.2086
002313.SZ,20140417,12.28,12.35,12.24,12.26,12.28,-0.02,-0.16,28513.17,35047.7263
002313.SZ,20140418,12.26,12.34,12.04,12.04,12.26,-0.22,-1.79,42721.0,52112.5943
002313.SZ,20140421,12.04,12.29,11.64,11.64,12.04,-0.4,-3.32,70782.22,85401.44
002313.SZ,20140422,11.99,12.8,11.95,12.41,11.64,0.77,6.62,214302.22,268643.833
002313.SZ,20140423,12.28,12.33,11.9,11.95,12.41,-0.46,-3.71,121177.84,146198.6665
002313.SZ,20140424,11.88,11.98,11.57,11.73,11.95,-0.22,-1.84,67885.85,79982.7217
002313.SZ,20140425,11.6,11.6,11.05,11.09,11.73,-0.64,-5.46,85943.65,97028.812
002313.SZ,20140428,10.99,11.0,10.13,10.25,11.09,-0.84,-7.57,96023.28,100556.0623
002313.SZ,20140429,10.27,10.37,9.99,10.3,10.25,0.05,0.49,98316.99,99956.9143
002313.SZ,20140430,10.29,10.46,10.2,10.44,10.3,0.14,1.36,64579.31,66972.6401
002313.SZ,20140505,10.35,10.54,10.25,10.53,10.44,0.09,0.86,48060.93,49955.9886
002313.SZ,20140506,10.51,10.92,10.46,10.71,10.53,0.18,1.71,73234.72,78332.5146
002313.SZ,20140507,10.67,10.72,10.47,10.6,10.71,-0.11,-1.03,50927.02,53908.2804
002313.SZ,20140508,10.56,10.69,10.41,10.42,10.6,-0.18,-1.7,55314.43,58344.6804
002313.SZ,20140509,10.43,10.43,10.08,10.28,10.42,-0.14,-1.34,41703.76,42722.8728
002313.SZ,20140512,10.35,10.61,10.3,10.61,10.28,0.33,3.21,56440.95,59170.4771
002313.SZ,20140513,10.57,10.97,10.57,10.72,10.61,0.11,1.04,77759.46,83730.3618
002313.SZ,20140514,10.72,10.73,10.61,10.66,10.72,-0.06,-0.56,38059.06,40594.7623
002313.SZ,20140515,10.67,10.76,10.25,10.27,10.66,-0.39,-3.66,55378.33,57748.7945
002313.SZ,20140516,10.22,10.55,10.15,10.49,10.27,0.22,2.14,39283.12,40656.0468
002313.SZ,20140519,10.45,10.53,10.3,10.46,10.49,-0.03,-0.29,31135.24,32434.9865
002313.SZ,20140520,10.53,10.81,10.48,10.48,10.46,0.02,0.19,54133.18,57483.8842
002313.SZ,20140521,10.45,10.64,10.33,10.57,10.48,0.09,0.86,85157.2,89093.4656
002313.SZ,20140522,10.55,10.77,10.52,10.63,10.55,0.08,0.76,110136.08,117406.2222
002313.SZ,20140523,10.6,10.77,10.52,10.77,10.63,0.14,1.32,75298.64,80173.3605
002313.SZ,20140526,10.77,10.92,10.72,10.92,10.77,0.15,1.39,78150.93,84526.3453
002313.SZ,20140527,10.93,10.93,10.66,10.72,10.92,-0.2,-1.83,56723.29,61127.4824
002313.SZ,20140528,10.7,11.09,10.68,11.06,10.72,0.34,3.17,113977.11,124579.9806
002313.SZ,20140529,11.12,11.12,10.77,10.81,11.06,-0.25,-2.26,83918.42,91852.9405
002313.SZ,20140530,10.81,10.94,10.66,10.83,10.81,0.02,0.19,67048.87,72495.5863
002313.SZ,20140603,10.77,10.93,10.75,10.75,10.83,-0.08,-0.74,45561.83,49433.8649
002313.SZ,20140604,10.75,10.75,10.39,10.5,10.75,-0.25,-2.33,73621.59,77620.8809
002313.SZ,20140605,10.5,10.91,10.48,10.89,10.5,0.39,3.71,74484.41,79676.53
002313.SZ,20140606,10.89,10.94,10.64,10.79,10.89,-0.1,-0.92,64970.69,70145.4975
002313.SZ,20140609,10.74,10.82,10.6,10.64,10.79,-0.15,-1.39,58238.51,62361.3189
002313.SZ,20140610,10.65,10.91,10.55,10.85,10.64,0.21,1.97,71135.57,76596.3081
002313.SZ,20140611,10.79,11.11,10.76,11.08,10.85,0.23,2.12,124473.36,136576.7991
002313.SZ,20140612,11.08,11.94,11.01,11.55,11.08,0.47,4.24,292126.19,336116.5583
002313.SZ,20140613,11.46,11.89,11.45,11.88,11.55,0.33,2.86,196606.68,230457.3146
002313.SZ,20140616,11.84,12.52,11.83,11.96,11.88,0.08,0.67,206344.97,250383.6691
002313.SZ,20140617,11.9,12.65,11.87,12.36,11.96,0.4,3.34,255851.45,316124.2725
002313.SZ,20140618,12.4,12.47,12.0,12.4,12.36,0.04,0.32,148953.09,182119.8574
002313.SZ,20140619,12.3,12.43,11.85,11.99,12.4,-0.41,-3.31,133395.31,161394.5434
002313.SZ,20140620,11.99,12.38,11.82,12.29,11.99,0.3,2.5,114739.69,139919.6828
002313.SZ,20140623,12.26,12.77,12.22,12.49,12.29,0.2,1.63,173940.23,217526.6797
002313.SZ,20140624,12.41,12.47,12.21,12.35,12.49,-0.14,-1.12,89301.96,110090.2013
002313.SZ,20140625,12.32,12.5,12.21,12.47,12.35,0.12,0.97,90860.77,112177.6013
002313.SZ,20140626,12.49,12.95,12.39,12.84,12.47,0.37,2.97,174593.85,222762.8435
002313.SZ,20140627,12.93,13.08,12.64,12.84,12.84,0.0,0.0,121500.95,155798.0628
002313.SZ,20140630,12.92,13.0,12.3,12.39,12.84,-0.45,-3.5,170933.62,215531.9595
002313.SZ,20140701,12.37,13.15,12.34,13.15,12.39,0.76,6.13,188565.42,240612.8813
002313.SZ,20140702,13.16,13.16,12.77,12.97,13.15,-0.18,-1.37,140851.81,182523.5281
002313.SZ,20140703,12.9,13.14,12.82,12.91,12.97,-0.06,-0.46,91807.52,118716.7197
002313.SZ,20140704,12.9,12.96,12.59,12.64,12.91,-0.27,-2.09,94736.41,120204.3867
002313.SZ,20140707,12.55,12.66,12.38,12.55,12.64,-0.09,-0.71,82085.23,102596.8291
002313.SZ,20140708,12.5,12.82,12.45,12.77,12.55,0.22,1.75,88944.95,112537.2994
002313.SZ,20140709,12.74,12.76,12.24,12.26,12.77,-0.51,-3.99,96134.34,120396.7704
002313.SZ,20140710,12.19,12.45,12.09,12.17,12.26,-0.09,-0.73,69553.92,85356.3096
002313.SZ,20140711,12.19,12.45,12.18,12.35,12.17,0.18,1.48,49348.63,60860.4242
002313.SZ,20140714,12.32,12.72,12.32,12.71,12.35,0.36,2.92,71339.8,89592.2551
002313.SZ,20140715,12.68,12.77,12.5,12.75,12.71,0.04,0.31,80766.99,102242.6699
002313.SZ,20140716,12.75,12.97,12.54,12.82,12.75,0.07,0.55,97346.27,124281.4687
002313.SZ,20140717,12.84,12.85,12.58,12.68,12.82,-0.14,-1.09,56933.57,72236.2484
002313.SZ,20140718,12.6,12.77,12.52,12.75,12.68,0.07,0.55,66214.11,83832.8453
002313.SZ,20140721,12.73,12.79,12.49,12.58,12.75,-0.17,-1.33,45086.79,56959.9223
002313.SZ,20140722,12.58,12.9,12.52,12.7,12.58,0.12,0.95,64541.04,82110.254
002313.SZ,20140723,12.67,12.76,12.09,12.11,12.7,-0.59,-4.65,102359.11,126482.9254
002313.SZ,20140724,12.02,12.16,11.8,11.98,12.11,-0.13,-1.07,60960.0,73000.9618
002313.SZ,20140725,11.95,12.1,11.88,12.08,11.98,0.1,0.83,39549.35,47542.8782
002313.SZ,20140728,12.11,12.42,12.06,12.36,12.08,0.28,2.32,65313.4,79878.4204
002313.SZ,20140729,12.3,12.95,12.3,12.65,12.36,0.29,2.35,114837.66,144452.1815
002313.SZ,20140730,12.6,12.85,12.55,12.68,12.65,0.03,0.24,102458.23,130188.1671
002313.SZ,20140731,12.65,12.78,12.58,12.68,12.68,0.0,0.0,61385.24,77777.7163
002313.SZ,20140801,12.68,13.19,12.6,13.12,12.68,0.44,3.47,295227.47,381498.631
002313.SZ,20140804,13.12,13.49,13.06,13.29,13.12,0.17,1.3,204308.53,271445.4812
002313.SZ,20140805,13.37,13.47,13.19,13.42,13.29,0.13,0.98,142936.32,190676.1305
002313.SZ,20140806,13.35,13.35,13.04,13.14,13.42,-0.28,-2.09,108878.98,143562.158
002313.SZ,20140807,13.1,13.23,12.89,12.9,13.14,-0.24,-1.83,90654.69,118294.0901
002313.SZ,20140808,12.93,13.44,12.92,13.39,12.9,0.49,3.8,149226.85,197486.0535
002313.SZ,20140811,13.37,13.64,13.33,13.51,13.39,0.12,0.9,139552.31,188517.554
002313.SZ,20140812,13.52,13.52,13.28,13.39,13.51,-0.12,-0.89,90476.13,120999.3812
002313.SZ,20140813,13.37,13.39,13.06,13.24,13.39,-0.15,-1.12,80109.04,105911.9632
002313.SZ,20140814,13.23,13.41,13.09,13.25,13.24,0.01,0.08,88461.33,117374.3802
002313.SZ,20140815,13.12,13.38,13.0,13.23,13.25,-0.02,-0.15,92558.05,122356.4537
002313.SZ,20140818,13.25,13.84,13.25,13.76,13.23,0.53,4.01,178207.33,242664.2697
002313.SZ,20140819,13.7,13.78,13.54,13.78,13.76,0.02,0.15,131729.98,180112.7487
002313.SZ,20140820,13.83,14.07,13.61,13.62,13.78,-0.16,-1.16,145672.82,200778.6643
002313.SZ,20140821,13.6,13.73,13.34,13.55,13.62,-0.07,-0.51,87287.48,117984.6771
002313.SZ,20140822,13.55,13.7,13.5,13.65,13.55,0.1,0.74,67401.7,91577.7494
002313.SZ,20140825,13.72,13.74,13.32,13.44,13.65,-0.21,-1.54,98649.76,133058.8914
002313.SZ,20140826,13.28,13.66,13.22,13.65,13.44,0.21,1.56,149771.4,202494.9845
002313.SZ,20140827,13.65,13.74,13.35,13.48,13.65,-0.17,-1.25,72183.61,97259.0509
002313.SZ,20140828,13.39,13.59,13.3,13.48,13.48,0.0,0.0,61020.31,82193.7503
002313.SZ,20140829,13.4,13.58,13.35,13.5,13.48,0.02,0.15,52076.46,70316.8352
002313.SZ,20140901,13.62,13.86,13.52,13.77,13.5,0.27,2.0,94165.33,129339.2222
002313.SZ,20140902,13.78,13.95,13.65,13.92,13.77,0.15,1.09,117506.36,162467.3516
002313.SZ,20140903,13.93,14.2,13.88,14.11,13.92,0.19,1.36,163580.99,229708.4672
002313.SZ,20140904,14.14,14.15,13.95,14.07,14.11,-0.04,-0.28,97392.96,136797.3534
002313.SZ,20140905,14.08,14.16,13.85,14.0,14.07,-0.07,-0.5,95358.2,133278.9165
002313.SZ,20140909,14.01,14.13,13.81,14.08,14.0,0.08,0.57,105888.45,148303.2325
002313.SZ,20140910,14.02,14.83,13.93,14.54,14.08,0.46,3.27,201857.44,289876.0589
002313.SZ,20140911,14.45,14.64,14.19,14.25,14.54,-0.29,-1.99,148310.88,213244.4072
002313.SZ,20140912,14.25,14.37,14.18,14.32,14.25,0.07,0.49,76201.23,108843.8005
002313.SZ,20140915,14.31,14.41,14.16,14.4,14.32,0.08,0.56,108141.18,154469.6121
002313.SZ,20140916,14.39,14.42,13.5,13.64,14.4,-0.76,-5.28,147298.48,207028.3621
002313.SZ,20140917,13.63,13.8,13.41,13.73,13.64,0.09,0.66,76315.35,104123.2718
002313.SZ,20140918,13.72,13.78,13.53,13.71,13.73,-0.02,-0.15,52009.56,71177.124
002313.SZ,20140919,13.73,13.93,13.7,13.87,13.71,0.16,1.17,57659.12,79681.8857
002313.SZ,20140922,13.87,13.87,13.36,13.4,13.87,-0.47,-3.39,70980.92,96203.3226
002313.SZ,20140923,13.41,13.63,13.38,13.61,13.4,0.21,1.57,47652.23,64592.9661
002313.SZ,20140924,13.53,13.85,13.53,13.81,13.61,0.2,1.47,64915.98,89283.5772
002313.SZ,20140925,13.84,13.96,13.65,13.75,13.81,-0.06,-0.43,75356.04,104102.7865
002313.SZ,20140926,13.7,14.13,13.54,14.08,13.75,0.33,2.4,112456.61,156557.91
002313.SZ,20140929,14.09,14.29,14.03,14.18,14.08,0.1,0.71,108252.58,153035.1731
002313.SZ,20140930,14.18,14.33,14.11,14.19,14.18,0.01,0.07,79228.79,112633.9361
002313.SZ,20141008,14.19,14.59,14.19,14.57,14.19,0.38,2.68,118194.52,170360.4661
002313.SZ,20141009,14.57,14.69,14.25,14.46,14.57,-0.11,-0.76,111132.87,160497.8621
002313.SZ,20141010,14.4,14.78,14.27,14.76,14.46,0.3,2.07,179590.86,262568.5224
002313.SZ,20141013,14.88,14.93,14.57,14.69,14.76,-0.07,-0.47,120667.1,177739.0313
002313.SZ,20141014,14.69,14.95,14.3,14.87,14.69,0.18,1.23,190867.7,280125.2429
002313.SZ,20141015,14.8,15.07,14.67,14.83,14.87,-0.04,-0.27,157317.82,233641.0979
002313.SZ,20141016,14.72,14.93,14.25,14.25,14.83,-0.58,-3.91,137151.61,199902.8952
002313.SZ,20141017,14.2,14.34,13.64,13.81,14.25,-0.44,-3.09,94755.32,132070.8381
002313.SZ,20141020,13.81,14.01,13.8,13.97,13.81,0.16,1.16,52172.99,72660.5211
002313.SZ,20141021,13.98,14.03,13.83,13.85,13.97,-0.12,-0.86,48160.89,67008.5962
002313.SZ,20141022,13.81,14.08,13.76,14.0,13.85,0.15,1.08,68268.15,95452.9189
002313.SZ,20141023,13.87,14.04,13.78,13.85,14.0,-0.15,-1.07,56265.2,78385.5531
002313.SZ,20141024,13.85,13.96,13.75,13.77,13.85,-0.08,-0.58,35534.02,49180.8515
002313.SZ,20141027,13.7,14.07,13.0,14.04,13.77,0.27,1.96,66641.48,90704.2114
002313.SZ,20141028,14.02,14.36,14.02,14.33,14.04,0.29,2.07,71190.1,101535.5726
002313.SZ,20141029,14.21,14.56,13.99,14.4,14.33,0.07,0.49,137396.98,196222.3385
002313.SZ,20141030,14.41,14.55,14.21,14.26,14.4,-0.14,-0.97,70234.3,100806.6982
002313.SZ,20141031,14.27,14.36,13.95,14.04,14.26,-0.22,-1.54,84075.09,118493.9637
002313.SZ,20141103,14.03,14.47,13.95,14.45,14.04,0.41,2.92,105198.89,149972.762
002313.SZ,20141104,14.4,14.52,14.29,14.48,14.45,0.03,0.21,80371.53,115774.9264
002313.SZ,20141105,14.51,14.52,14.17,14.23,14.48,-0.25,-1.73,45718.62,65662.4915
002313.SZ,20141106,14.15,14.28,13.93,14.04,14.23,-0.19,-1.34,113773.45,159819.102
002313.SZ,20141107,14.05,14.09,13.6,13.69,14.04,-0.35,-2.49,94842.34,131714.6356
002313.SZ,20141110,13.71,13.83,13.6,13.81,13.69,0.12,0.88,52193.04,71734.3511
002313.SZ,20141111,13.81,13.9,13.42,13.54,13.81,-0.27,-1.96,83929.52,114324.1351
002313.SZ,20141112,13.5,13.74,13.48,13.72,13.54,0.18,1.33,46906.92,63822.604
002313.SZ,20141113,13.66,13.76,13.38,13.44,13.72,-0.28,-2.04,47269.63,63893.9738
002313.SZ,20141114,13.36,13.68,13.0,13.63,13.44,0.19,1.41,63609.75,85589.0083
002313.SZ,20141117,13.53,13.71,13.53,13.65,13.63,0.02,0.15,53872.68,73416.4061
002313.SZ,20141118,13.63,13.69,13.59,13.61,13.65,-0.04,-0.29,34795.85,47441.6177
002313.SZ,20141119,13.67,13.85,13.6,13.73,13.61,0.12,0.88,52512.76,72204.3336
002313.SZ,20141120,13.6,13.9,13.59,13.78,13.73,0.05,0.36,54679.79,75484.6396
002313.SZ,20141121,13.8,14.04,13.76,14.0,13.78,0.22,1.6,77942.56,108629.4152
002313.SZ,20141124,14.13,14.2,13.81,14.05,14.0,0.05,0.36,68700.33,96373.3171
002313.SZ,20141125,14.05,14.3,14.01,14.29,14.05,0.24,1.71,80617.64,114301.4732
002313.SZ,20141126,14.3,14.35,14.1,14.26,14.29,-0.03,-0.21,64579.56,91620.8266
002313.SZ,20141127,14.31,14.35,14.0,14.12,14.26,-0.14,-0.98,64967.35,91764.6786
002313.SZ,20141128,14.13,14.32,14.0,14.13,14.12,0.01,0.07,91825.79,130086.5154
002313.SZ,20141201,14.12,14.2,13.75,14.08,14.13,-0.05,-0.35,85843.73,120543.3117
002313.SZ,20141202,14.02,14.44,14.02,14.35,14.08,0.27,1.92,112653.65,160393.4471
002313.SZ,20141203,14.35,14.43,14.0,14.36,14.35,0.01,0.07,149184.53,212465.352
002313.SZ,20141204,14.37,14.58,14.34,14.44,14.36,0.08,0.56,162990.38,235572.338
002313.SZ,20141205,14.47,14.47,13.7,13.88,14.44,-0.56,-3.88,115998.01,163178.2453
002313.SZ,20141208,13.7,13.98,13.7,13.86,13.88,-0.02,-0.14,100243.04,138581.1082
002313.SZ,20141209,13.71,13.8,12.97,12.97,13.86,-0.89,-6.42,135926.81,182636.2268
002313.SZ,20141210,12.94,13.47,12.93,13.4,12.97,0.43,3.32,76784.94,102035.288
002313.SZ,20141211,13.35,13.56,13.27,13.49,13.4,0.09,0.67,51816.66,69802.1793
002313.SZ,20141212,13.5,13.64,13.4,13.57,13.49,0.08,0.59,52674.9,71121.0106
002313.SZ,20141215,13.55,13.76,13.49,13.72,13.57,0.15,1.11,49745.24,67994.6443
002313.SZ,20141216,13.72,13.76,13.43,13.55,13.72,-0.17,-1.24,58295.76,79054.419
002313.SZ,20141217,13.49,13.5,13.28,13.4,13.55,-0.15,-1.11,60256.08,80561.7018
002313.SZ,20141218,13.45,13.52,13.3,13.38,13.4,-0.02,-0.15,45307.48,60912.0781
002313.SZ,20141219,13.45,14.15,13.03,13.8,13.38,0.42,3.14,104362.64,140909.6232
002313.SZ,20141222,13.69,13.75,13.3,13.5,13.8,-0.3,-2.17,57823.71,77993.5707
002313.SZ,20141223,13.53,13.59,13.19,13.24,13.5,-0.26,-1.93,33890.02,45346.5824
002313.SZ,20141224,13.23,13.52,13.23,13.43,13.24,0.19,1.44,26619.74,35593.5838
002313.SZ,20141225,13.44,13.61,13.39,13.47,13.43,0.04,0.3,34463.18,46495.9961
002313.SZ,20141226,13.54,13.63,13.45,13.49,13.47,0.02,0.15,38605.37,52231.7955
002313.SZ,20141229,13.52,13.52,13.06,13.06,13.49,-0.43,-3.19,50480.64,66819.1728
002313.SZ,20141230,13.06,13.15,11.75,11.75,13.06,-1.31,-10.03,306885.21,366291.8136
002313.SZ,20141231,11.65,11.66,10.68,11.1,11.75,-0.65,-5.53,219133.34,243149.9501
002313.SZ,20150105,11.0,11.29,10.85,11.23,11.1,0.13,1.17,105589.23,117369.6987
002313.SZ,20150106,11.15,11.5,11.1,11.38,11.23,0.15,1.34,131588.83,148436.3806
002313.SZ,20150107,11.33,11.44,11.27,11.28,11.38,-0.1,-0.88,83613.19,94883.0594
002313.SZ,20150108,11.31,11.51,11.25,11.28,11.28,0.0,0.0,117500.01,133350.6712
002313.SZ,20150109,11.3,11.49,11.28,11.28,11.28,0.0,0.0,99345.62,113077.2911
002313.SZ,20150112,11.29,11.45,11.13,11.33,11.28,0.05,0.44,66815.16,75504.394
002313.SZ,20150113,11.33,11.55,11.18,11.5,11.33,0.17,1.5,110051.68,125883.878
002313.SZ,20150114,11.5,11.6,11.35,11.45,11.5,-0.05,-0.43,66435.01,76112.1433
002313.SZ,20150115,11.49,11.52,11.42,11.44,11.45,-0.01,-0.09,45829.18,52524.5034
002313.SZ,20150116,11.53,11.59,11.42,11.58,11.44,0.14,1.22,88900.24,102271.5424
002313.SZ,20150119,11.45,11.67,11.18,11.26,11.58,-0.32,-2.76,102364.68,117043.9133
002313.SZ,20150120,11.33,11.62,11.3,11.6,11.26,0.34,3.02,104696.32,120305.7654
002313.SZ,20150121,11.62,11.84,11.58,11.83,11.6,0.23,1.98,132790.5,155895.6073
002313.SZ,20150122,11.78,12.15,11.75,12.03,11.83,0.2,1.69,127903.16,152653.6451
002313.SZ,20150123,12.03,12.09,11.84,11.88,12.03,-0.15,-1.25,90809.76,108364.8504
002313.SZ,20150126,11.86,12.22,11.85,12.16,11.88,0.28,2.36,107226.76,129573.0382
002313.SZ,20150127,12.2,12.25,11.89,12.2,12.16,0.04,0.33,100062.93,121193.751
002313.SZ,20150128,12.16,12.48,12.08,12.39,12.2,0.19,1.56,140686.04,173173.8756
002313.SZ,20150129,12.33,12.37,12.05,12.16,12.39,-0.23,-1.86,106011.12,129177.3392
002313.SZ,20150130,12.17,12.26,11.94,12.11,12.16,-0.05,-0.41,72320.16,87179.5107
002313.SZ,20150202,12.09,12.09,11.9,11.94,12.11,-0.17,-1.4,41827.24,50063.2088
002313.SZ,20150203,11.88,12.18,11.88,12.16,11.94,0.22,1.84,71280.12,85769.1237
002313.SZ,20150204,12.16,12.21,12.0,12.01,12.16,-0.15,-1.23,45372.51,54942.9101
002313.SZ,20150205,12.02,12.29,12.01,12.11,12.01,0.1,0.83,94869.6,115142.0819
002313.SZ,20150206,12.1,12.15,11.5,11.77,12.11,-0.34,-2.81,67748.04,80748.2763
002313.SZ,20150209,11.77,11.83,11.57,11.62,11.77,-0.15,-1.27,45387.36,53041.6047
002313.SZ,20150210,11.53,11.77,11.51,11.76,11.62,0.14,1.2,47224.25,54965.4082
002313.SZ,20150211,11.77,11.96,11.7,11.92,11.76,0.16,1.36,64576.68,76785.4855
002313.SZ,20150212,11.9,12.18,11.86,12.1,11.92,0.18,1.51,76143.83,91716.9804
002313.SZ,20150213,12.12,12.26,12.09,12.16,12.1,0.06,0.5,86934.02,106044.3504
002313.SZ,20150216,12.19,12.44,12.17,12.36,12.16,0.2,1.64,84132.53,103757.7329
002313.SZ,20150217,12.41,12.56,12.26,12.4,12.36,0.04,0.32,85605.73,106337.3049
002313.SZ,20150225,12.46,12.64,12.29,12.39,12.4,-0.01,-0.08,96824.75,120724.8107
002313.SZ,20150226,12.39,12.62,12.39,12.51,12.39,0.12,0.97,83342.37,104140.4747
002313.SZ,20150227,12.72,13.1,12.72,12.89,12.51,0.38,3.04,162682.67,210253.3379
002313.SZ,20150302,12.8,13.2,12.77,13.14,12.89,0.25,1.94,174886.23,228484.3998
002313.SZ,20150303,13.14,13.25,12.95,12.95,13.14,-0.19,-1.45,127937.2,167505.5837
002313.SZ,20150304,12.94,13.2,12.94,13.15,12.95,0.2,1.54,90522.75,118632.2458
002313.SZ,20150305,13.2,13.28,13.1,13.22,13.15,0.07,0.53,93701.82,123642.3247
002313.SZ,20150306,13.19,13.19,12.81,12.84,13.22,-0.38,-2.87,122001.74,158101.6532
002313.SZ,20150309,12.77,13.09,12.77,13.08,12.84,0.24,1.87,68050.5,88461.4829
002313.SZ,20150310,13.08,13.65,13.05,13.45,13.08,0.37,2.83,151208.05,203444.6048
002313.SZ,20150311,13.39,13.76,13.19,13.53,13.45,0.08,0.59,121728.09,164445.3723
002313.SZ,20150312,13.4,13.73,13.25,13.43,13.53,-0.1,-0.74,107292.02,144107.6824
002313.SZ,20150313,13.42,13.62,13.36,13.59,13.43,0.16,1.19,90927.49,122897.2669
002313.SZ,20150316,13.65,14.28,13.64,14.14,13.59,0.55,4.05,216911.8,303477.4413
002313.SZ,20150317,14.15,14.27,13.95,14.14,14.14,0.0,0.0,181230.02,255914.22
002313.SZ,20150318,14.06,14.86,14.06,14.71,14.14,0.57,4.03,273736.15,398662.8102
002313.SZ,20150319,14.68,14.83,14.33,14.6,14.71,-0.11,-0.75,187461.35,273092.7596
002313.SZ,20150320,14.63,16.06,14.63,16.06,14.6,1.46,10.0,530995.64,832188.7109
002313.SZ,20150323,16.61,17.67,16.4,17.67,16.06,1.61,10.02,355308.6,615065.025
002313.SZ,20150324,18.15,18.42,16.71,18.05,17.67,0.38,2.15,678110.47,1201449.2197
002313.SZ,20150325,18.1,18.37,17.5,17.65,18.05,-0.4,-2.22,394587.69,707114.1409
002313.SZ,20150326,17.29,17.29,16.18,16.42,17.65,-1.23,-6.97,424169.25,710235.8582
002313.SZ,20150327,16.42,16.82,16.39,16.68,16.42,0.26,1.58,209371.24,347925.945
002313.SZ,20150330,16.65,17.25,16.64,16.9,16.68,0.22,1.32,199497.42,338996.9092
002313.SZ,20150331,16.75,17.4,16.75,17.11,16.9,0.21,1.24,195610.58,334650.1381
002313.SZ,20150401,16.99,17.35,16.95,17.22,17.11,0.11,0.64,197707.45,339740.2181
002313.SZ,20150402,17.39,18.48,17.39,18.3,17.22,1.08,6.27,337935.47,608480.6748
002313.SZ,20150403,18.31,19.65,18.02,19.04,18.3,0.74,4.04,303096.04,579409.4504
002313.SZ,20150407,19.05,19.65,18.71,19.09,19.04,0.05,0.26,258899.06,494074.8186
002313.SZ,20150408,19.21,19.31,17.4,18.31,19.09,-0.78,-4.09,251026.34,465460.087
002313.SZ,20150409,18.38,18.38,16.5,17.77,18.31,-0.54,-2.95,208886.26,365966.492
002313.SZ,20150410,17.59,19.15,17.5,18.98,17.77,1.21,6.81,202574.54,377122.3346
002313.SZ,20150413,18.99,20.6,18.99,20.04,18.98,1.06,5.58,243222.4,487014.9626
002313.SZ,20150414,20.0,20.19,18.7,19.09,20.04,-0.95,-4.74,252988.43,491208.0117
002313.SZ,20150415,19.1,19.45,18.23,18.28,19.09,-0.81,-4.24,188817.38,353326.707
002313.SZ,20150416,18.45,18.86,18.03,18.54,18.28,0.26,1.42,142773.39,263648.37
002313.SZ,20150417,18.7,18.78,17.88,18.04,18.54,-0.5,-2.7,207114.03,376997.3889
002313.SZ,20150420,18.29,18.29,17.0,17.02,18.04,-1.02,-5.65,232093.6,405640.4736
002313.SZ,20150421,16.92,17.85,16.91,17.76,17.02,0.74,4.35,131676.44,229980.0941
002313.SZ,20150422,18.1,18.38,17.9,18.18,17.76,0.42,2.36,161267.57,292915.6154
002313.SZ,20150423,18.32,19.05,18.07,18.85,18.18,0.67,3.69,252008.42,470293.5734
002313.SZ,20150424,18.5,19.5,18.3,18.94,18.85,0.09,0.48,245084.13,464357.3779
002313.SZ,20150427,19.3,19.4,18.5,18.63,18.94,-0.31,-1.64,183356.93,346017.1811
002313.SZ,20150428,18.58,18.58,17.41,17.52,18.63,-1.11,-5.96,194763.32,348765.3868
002313.SZ,20150429,17.26,18.4,17.26,18.18,17.52,0.66,3.77,147980.54,267325.6806
002313.SZ,20150430,18.15,18.49,17.6,18.42,18.18,0.24,1.32,181794.12,329338.6852
002313.SZ,20150504,18.3,18.45,18.0,18.32,18.42,-0.1,-0.54,96012.93,175205.0874
002313.SZ,20150505,18.28,18.28,17.25,17.6,18.32,-0.72,-3.93,126059.78,223821.7014
002313.SZ,20150506,17.55,17.9,16.85,17.03,17.6,-0.57,-3.24,108622.38,189930.4289
002313.SZ,20150507,16.73,17.04,16.25,16.57,17.03,-0.46,-2.7,89463.5,147874.3815
002313.SZ,20150508,16.79,17.5,16.73,17.45,16.57,0.88,5.31,109206.72,186811.7616
002313.SZ,20150511,17.6,19.1,17.6,18.66,17.45,1.21,6.93,219805.92,405667.1888
002313.SZ,20150512,18.76,19.28,18.53,19.07,18.66,0.41,2.2,252175.17,476751.8797
002313.SZ,20150513,18.9,20.98,18.76,20.98,19.07,1.91,10.02,395064.89,790221.7425
002313.SZ,20150514,22.0,22.98,21.62,22.45,20.98,1.47,7.01,386720.08,865291.4981
002313.SZ,20150515,21.9,22.2,21.46,21.8,22.45,-0.65,-2.9,250377.86,545649.514
002313.SZ,20150518,21.67,22.9,21.3,21.95,21.8,0.15,0.69,228745.03,507785.7721
002313.SZ,20150519,21.95,23.9,21.57,23.26,21.95,1.31,5.97,258704.54,587928.1553
002313.SZ,20150520,23.25,24.61,22.9,23.15,23.26,-0.11,-0.47,243282.17,584230.3129
002313.SZ,20150521,23.23,24.67,23.23,24.23,23.15,1.08,4.67,237256.52,570179.141
002313.SZ,20150522,24.35,25.35,23.68,24.92,24.23,0.69,2.85,267922.35,657969.7744
002313.SZ,20150525,24.8,26.06,24.15,25.0,24.92,0.08,0.32,235558.04,594935.853
002313.SZ,20150526,25.2,27.5,24.73,27.5,25.0,2.5,10.0,317607.79,837486.052
002313.SZ,20150527,27.88,28.28,26.33,27.23,27.5,-0.27,-0.98,255161.61,692152.0746
002313.SZ,20150528,27.12,27.49,24.51,24.51,27.23,-2.72,-9.99,273314.79,712081.117
002313.SZ,20150529,24.23,25.24,22.06,24.22,24.51,-0.29,-1.18,204903.51,493929.1335
