ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20140423,12.38,12.53,12.32,12.43,12.34,0.09,0.73,74995.11,93173.693
000876.SZ,20140424,12.43,12.53,12.23,12.25,12.43,-0.18,-1.45,37037.89,45720.6754
000876.SZ,20140425,12.36,12.37,12.05,12.08,12.25,-0.17,-1.39,46105.54,56385.963
000876.SZ,20140428,12.0,12.07,11.6,11.61,12.08,-0.47,-3.89,45260.95,53365.4755
000876.SZ,20140429,11.7,11.96,11.6,11.93,11.61,0.32,2.76,34858.79,41074.3267
000876.SZ,20140430,11.88,12.13,11.56,12.04,11.93,0.11,0.92,48148.38,56983.7778
000876.SZ,20140505,11.91,12.53,11.67,12.29,12.04,0.25,2.08,56502.76,68712.221
000876.SZ,20140506,12.18,12.77,12.18,12.49,12.29,0.2,1.63,110236.61,138452.2795
000876.SZ,20140507,12.36,12.56,12.3,12.38,12.49,-0.11,-0.88,51729.74,64400.0346
000876.SZ,20140508,12.34,12.56,12.19,12.2,12.38,-0.18,-1.45,40102.56,49528.0406
000876.SZ,20140509,12.05,12.26,11.98,12.19,12.2,-0.01,-0.08,39204.86,47387.885
000876.SZ,20140512,12.3,12.46,12.18,12.38,12.19,0.19,1.56,48199.91,59387.4789
000876.SZ,20140513,12.42,12.58,12.28,12.29,12.38,-0.09,-0.73,41249.63,51309.0177
000876.SZ,20140514,12.35,12.54,12.28,12.51,12.29,0.22,1.79,51041.99,63382.6763
000876.SZ,20140515,12.45,12.7,12.45,12.46,12.51,-0.05,-0.4,65175.91,81936.0971
000876.SZ,20140516,12.36,12.5,12.31,12.5,12.46,0.04,0.32,25869.32,32054.0173
000876.SZ,20140519,12.48,12.48,12.1,12.1,12.5,-0.4,-3.2,40867.36,49978.9989
000876.SZ,20140520,12.16,12.33,11.98,12.1,12.1,0.0,0.0,23293.71,28368.0105
000876.SZ,20140521,12.0,12.21,11.9,12.17,12.1,0.07,0.58,23719.76,28709.043
000876.SZ,20140522,12.15,12.35,11.89,11.92,12.17,-0.25,-2.05,33532.97,40577.3922
000876.SZ,20140523,11.86,12.32,11.85,12.31,11.92,0.39,3.27,43766.73,53085.5816
000876.SZ,20140526,12.4,12.68,12.35,12.4,12.31,0.09,0.73,64473.82,80365.9907
000876.SZ,20140527,12.4,12.53,12.34,12.45,12.4,0.05,0.4,43305.87,53989.2794
000876.SZ,20140528,12.35,12.53,12.32,12.45,12.45,0.0,0.0,39769.78,49309.0203
000876.SZ,20140529,12.48,12.48,12.04,12.08,12.45,-0.37,-2.97,52763.5,64377.6709
000876.SZ,20140530,12.07,12.15,11.98,12.06,12.08,-0.02,-0.17,29290.67,35274.9939
000876.SZ,20140603,12.09,12.18,11.85,11.87,12.06,-0.19,-1.58,55655.11,66578.7862
000876.SZ,20140604,11.86,11.88,11.69,11.79,11.87,-0.08,-0.67,28896.15,33969.0627
000876.SZ,20140605,11.78,12.12,11.78,12.05,11.79,0.26,2.21,35336.21,42331.578
000876.SZ,20140606,12.08,12.1,11.84,12.03,12.05,-0.02,-0.17,20816.31,24943.5178
000876.SZ,20140609,11.98,12.08,11.91,11.92,12.03,-0.11,-0.91,20971.18,25106.603
000876.SZ,20140610,11.86,12.07,11.86,12.02,11.92,0.1,0.84,27637.01,33177.0719
000876.SZ,20140611,12.03,12.05,11.72,11.86,12.02,-0.16,-1.33,57366.83,67873.968
000876.SZ,20140612,11.68,11.72,11.4,11.45,11.61,-0.16,-1.38,71568.08,82324.0262
000876.SZ,20140613,11.45,11.65,11.35,11.48,11.45,0.03,0.26,82796.78,95102.523
000876.SZ,20140616,11.51,11.72,11.49,11.65,11.48,0.17,1.48,46868.55,54388.3274
000876.SZ,20140617,11.6,11.6,11.49,11.52,11.65,-0.13,-1.12,30372.77,35020.36
000876.SZ,20140618,11.6,11.65,11.47,11.5,11.52,-0.02,-0.17,30919.73,35697.7423
000876.SZ,20140619,11.51,11.56,11.09,11.27,11.5,-0.23,-2.0,36517.86,41399.3799
000876.SZ,20140620,11.24,11.41,11.24,11.27,11.27,0.0,0.0,24729.66,27963.2781
000876.SZ,20140623,11.34,11.44,11.24,11.26,11.27,-0.01,-0.09,20776.56,23550.6092
000876.SZ,20140624,11.28,11.38,11.2,11.28,11.26,0.02,0.18,26900.19,30361.521
000876.SZ,20140625,11.33,11.33,11.16,11.3,11.28,0.02,0.18,41847.29,46937.8937
000876.SZ,20140626,11.29,11.41,11.27,11.41,11.3,0.11,0.97,53842.74,61148.1182
000876.SZ,20140627,11.39,11.4,11.29,11.35,11.41,-0.06,-0.53,43008.51,48760.0008
000876.SZ,20140630,11.38,11.38,11.22,11.29,11.35,-0.06,-0.53,69891.84,78828.4786
000876.SZ,20140701,11.31,11.55,11.31,11.5,11.29,0.21,1.86,71893.08,82289.8336
000876.SZ,20140702,11.51,11.66,11.46,11.63,11.5,0.13,1.13,59941.0,69303.806
000876.SZ,20140703,11.64,11.83,11.61,11.74,11.63,0.11,0.95,71666.98,84305.3619
000876.SZ,20140704,11.74,11.86,11.63,11.71,11.74,-0.03,-0.26,33564.08,39327.9055
000876.SZ,20140707,11.72,11.75,11.6,11.68,11.71,-0.03,-0.26,35610.68,41516.1254
000876.SZ,20140708,11.68,11.85,11.56,11.78,11.68,0.1,0.86,39436.24,46278.988
000876.SZ,20140709,11.71,11.91,11.61,11.62,11.78,-0.16,-1.36,39851.07,46822.6097
000876.SZ,20140710,11.6,11.72,11.58,11.66,11.62,0.04,0.34,26937.28,31421.9316
000876.SZ,20140711,11.66,11.77,11.66,11.73,11.66,0.07,0.6,25629.81,30089.324
000876.SZ,20140714,11.73,12.1,11.73,12.02,11.73,0.29,2.47,72794.36,86855.7524
000876.SZ,20140715,12.03,12.78,11.9,12.65,12.02,0.63,5.24,200460.28,250971.3864
000876.SZ,20140716,12.58,12.81,12.47,12.62,12.65,-0.03,-0.24,129257.56,163956.5235
000876.SZ,20140717,12.56,12.71,12.48,12.55,12.62,-0.07,-0.55,71577.23,90378.5382
000876.SZ,20140718,12.47,12.61,12.45,12.51,12.55,-0.04,-0.32,44448.76,55719.0029
000876.SZ,20140721,12.43,12.54,12.3,12.36,12.51,-0.15,-1.2,51813.33,64398.8619
000876.SZ,20140722,12.35,13.12,12.3,12.98,12.36,0.62,5.02,170976.52,220540.3937
000876.SZ,20140723,12.98,13.58,12.98,13.23,12.98,0.25,1.93,176796.68,236308.1376
000876.SZ,20140724,13.21,13.5,13.01,13.05,13.23,-0.18,-1.36,94755.27,125738.26
000876.SZ,20140725,13.06,13.2,12.84,13.03,13.05,-0.02,-0.15,67363.87,87384.3532
000876.SZ,20140728,13.05,13.72,13.05,13.49,13.03,0.46,3.53,124785.83,169468.8098
000876.SZ,20140729,13.49,13.58,13.28,13.45,13.49,-0.04,-0.3,72859.35,97906.6309
000876.SZ,20140730,13.45,13.6,13.23,13.43,13.45,-0.02,-0.15,66946.49,89768.4174
000876.SZ,20140731,13.43,13.7,13.38,13.62,13.43,0.19,1.41,68687.53,93149.167
000876.SZ,20140801,13.58,14.02,13.55,13.77,13.62,0.15,1.1,86014.52,119375.6532
000876.SZ,20140804,13.88,14.35,13.81,14.13,13.77,0.36,2.61,118737.26,168815.9067
000876.SZ,20140805,14.15,14.25,13.82,13.98,14.13,-0.15,-1.06,54860.7,76645.0325
000876.SZ,20140806,13.91,14.14,13.8,14.1,13.98,0.12,0.86,45584.65,63755.4384
000876.SZ,20140807,14.2,14.46,13.7,13.7,14.1,-0.4,-2.84,74209.68,104255.5185
000876.SZ,20140808,13.74,13.84,13.33,13.63,13.7,-0.07,-0.51,69017.5,93665.2324
000876.SZ,20140811,13.68,14.99,13.68,14.98,13.63,1.35,9.9,230243.68,336993.4681
000876.SZ,20140812,14.98,15.18,14.7,15.03,14.98,0.05,0.33,175753.96,263729.7312
000876.SZ,20140813,14.91,15.14,14.41,14.53,15.03,-0.5,-3.33,127686.91,187809.1582
000876.SZ,20140814,14.6,14.94,14.46,14.52,14.53,-0.01,-0.07,89282.71,131254.8859
000876.SZ,20140815,14.55,14.98,14.3,14.8,14.52,0.28,1.93,77086.27,113710.9994
000876.SZ,20140818,14.81,15.1,14.53,14.75,14.8,-0.05,-0.34,63923.72,94392.694
000876.SZ,20140819,14.75,15.0,14.5,14.87,14.75,0.12,0.81,84104.29,124466.0752
000876.SZ,20140820,14.86,14.94,14.6,14.86,14.87,-0.01,-0.07,53395.85,78903.9113
000876.SZ,20140821,14.86,14.88,14.4,14.62,14.86,-0.24,-1.62,58335.01,84959.9555
000876.SZ,20140822,14.62,14.69,14.36,14.56,14.62,-0.06,-0.41,43793.14,63408.3539
000876.SZ,20140825,14.51,14.66,14.35,14.53,14.56,-0.03,-0.21,36777.07,53206.362
000876.SZ,20140826,14.42,14.53,14.13,14.23,14.53,-0.3,-2.06,43197.65,61703.7462
000876.SZ,20140827,14.21,14.45,14.13,14.2,14.23,-0.03,-0.21,34241.06,49004.7763
000876.SZ,20140828,14.21,14.3,13.73,13.96,14.2,-0.24,-1.69,39714.14,55547.9536
000876.SZ,20140829,14.05,14.21,14.0,14.14,13.96,0.18,1.29,25373.25,35855.5951
000876.SZ,20140901,14.15,14.65,14.06,14.6,14.14,0.46,3.25,49979.91,72502.0355
000876.SZ,20140902,14.62,14.75,14.25,14.68,14.6,0.08,0.55,97523.89,140798.3768
000876.SZ,20140903,14.66,14.66,14.39,14.54,14.68,-0.14,-0.95,77560.75,112613.6885
000876.SZ,20140904,14.5,14.6,14.32,14.5,14.54,-0.04,-0.28,61429.98,88790.4985
000876.SZ,20140905,14.51,14.6,14.37,14.47,14.5,-0.03,-0.21,53813.29,77783.9552
000876.SZ,20140909,14.48,14.53,14.04,14.15,14.47,-0.32,-2.21,116315.02,164465.9754
000876.SZ,20140910,14.08,14.1,13.78,14.07,14.15,-0.08,-0.57,135446.8,188637.2503
000876.SZ,20140911,14.07,14.11,13.8,13.88,14.07,-0.19,-1.35,134381.96,187752.2285
000876.SZ,20140912,13.88,14.24,13.75,14.18,13.88,0.3,2.16,137504.93,192130.2189
000876.SZ,20140915,14.09,14.09,13.81,14.01,14.18,-0.17,-1.2,142864.66,199209.0801
000876.SZ,20140916,14.0,14.01,13.47,13.49,14.01,-0.52,-3.71,103927.98,143132.804
000876.SZ,20140917,13.51,13.74,13.42,13.7,13.49,0.21,1.56,102356.19,138483.404
000876.SZ,20140918,13.71,13.9,13.51,13.84,13.7,0.14,1.02,84107.19,115678.9634
000876.SZ,20140919,13.85,13.95,13.74,13.85,13.84,0.01,0.07,75155.63,104227.2504
000876.SZ,20140922,13.8,13.8,13.54,13.6,13.85,-0.25,-1.81,42934.86,58535.3596
000876.SZ,20140923,13.6,13.76,13.58,13.66,13.6,0.06,0.44,54635.8,74725.0435
000876.SZ,20140924,13.65,13.99,13.55,13.98,13.66,0.32,2.34,121106.69,167258.8476
000876.SZ,20140925,13.98,14.2,13.87,13.93,13.98,-0.05,-0.36,102251.52,143930.1724
000876.SZ,20140926,13.82,14.27,13.8,14.25,13.93,0.32,2.3,140235.58,198536.3387
000876.SZ,20140929,14.25,14.45,14.1,14.16,14.25,-0.09,-0.63,127175.62,181421.8521
000876.SZ,20140930,14.17,14.47,14.11,14.3,14.16,0.14,0.99,104557.02,149552.9118
000876.SZ,20141008,14.39,14.45,14.24,14.38,14.3,0.08,0.56,73965.98,106026.5401
000876.SZ,20141009,14.42,14.44,13.89,14.07,14.38,-0.31,-2.16,120436.17,170196.723
000876.SZ,20141010,14.0,14.03,13.85,13.86,14.07,-0.21,-1.49,64410.38,89673.4926
000876.SZ,20141013,13.82,13.84,13.5,13.58,13.86,-0.28,-2.02,100678.03,136512.1424
000876.SZ,20141014,13.46,13.68,13.45,13.6,13.58,0.02,0.15,51920.68,70457.0014
000876.SZ,20141015,13.58,13.74,13.4,13.72,13.6,0.12,0.88,61586.83,83528.4769
000876.SZ,20141016,13.62,13.73,13.47,13.49,13.72,-0.23,-1.68,45742.94,62234.3351
000876.SZ,20141017,13.45,13.57,13.35,13.57,13.49,0.08,0.59,46935.29,63130.2063
000876.SZ,20141020,13.59,13.78,13.58,13.76,13.57,0.19,1.4,56670.54,77669.2439
000876.SZ,20141021,13.74,13.76,13.48,13.49,13.76,-0.27,-1.96,52655.08,71335.6405
000876.SZ,20141022,13.48,13.52,13.19,13.2,13.49,-0.29,-2.15,43688.42,58473.5828
000876.SZ,20141023,13.3,13.3,13.02,13.03,13.2,-0.17,-1.29,43949.76,57759.3076
000876.SZ,20141024,13.08,13.2,13.02,13.09,13.03,0.06,0.46,36456.69,47772.5447
000876.SZ,20141027,13.09,13.15,12.99,13.05,13.09,-0.04,-0.31,33032.75,43097.5317
000876.SZ,20141028,13.11,13.36,13.08,13.34,13.05,0.29,2.22,75057.25,99395.4094
000876.SZ,20141029,13.38,13.49,13.21,13.44,13.34,0.1,0.75,67230.18,89829.1991
000876.SZ,20141030,13.44,13.55,13.33,13.41,13.44,-0.03,-0.22,64679.4,86966.44
000876.SZ,20141031,13.43,13.71,13.26,13.7,13.41,0.29,2.16,146617.6,198222.0828
000876.SZ,20141103,13.69,13.69,13.35,13.44,13.7,-0.26,-1.9,159476.16,214760.2839
000876.SZ,20141104,13.38,13.38,13.13,13.15,13.44,-0.29,-2.16,156767.53,206712.5485
000876.SZ,20141105,13.16,13.41,13.09,13.28,13.15,0.13,0.99,110715.9,146501.1976
000876.SZ,20141106,13.4,13.57,13.32,13.53,13.28,0.25,1.88,181309.5,244287.0383
000876.SZ,20141107,13.51,13.51,13.16,13.2,13.53,-0.33,-2.44,161790.01,215869.7276
000876.SZ,20141110,13.14,13.27,13.05,13.27,13.2,0.07,0.53,129915.5,170800.1282
000876.SZ,20141111,13.29,13.68,13.22,13.6,13.27,0.33,2.49,277247.47,374460.8624
000876.SZ,20141112,13.53,13.83,13.38,13.83,13.6,0.23,1.69,208120.7,284612.2416
000876.SZ,20141113,13.85,14.18,13.7,13.78,13.83,-0.05,-0.36,252105.44,352065.6599
000876.SZ,20141114,13.76,14.35,13.47,14.31,13.78,0.53,3.85,264544.15,368023.0112
000876.SZ,20141117,14.13,14.39,13.96,14.21,14.31,-0.1,-0.7,237999.85,337878.6227
000876.SZ,20141118,14.15,14.26,13.77,13.81,14.21,-0.4,-2.81,216932.69,303210.2588
000876.SZ,20141119,13.81,14.27,13.8,14.13,13.81,0.32,2.32,256319.64,361165.1885
000876.SZ,20141120,14.0,14.16,13.82,14.01,14.13,-0.12,-0.85,132053.34,184688.5492
000876.SZ,20141121,14.03,14.16,13.86,14.09,14.01,0.08,0.57,143759.46,201609.6876
000876.SZ,20141124,14.19,14.34,13.86,14.26,14.09,0.17,1.21,301693.83,426682.3671
000876.SZ,20141125,14.26,14.5,14.08,14.38,14.26,0.12,0.84,254546.47,364148.3529
000876.SZ,20141126,14.38,14.43,14.11,14.26,14.38,-0.12,-0.83,233070.03,331893.9002
000876.SZ,20141127,14.23,14.33,14.01,14.13,14.26,-0.13,-0.91,248022.7,350696.396
000876.SZ,20141128,14.15,14.68,14.06,14.6,14.13,0.47,3.33,448587.59,645940.956
000876.SZ,20141201,14.66,14.78,14.4,14.42,14.6,-0.18,-1.23,405042.79,590428.6151
000876.SZ,20141202,14.42,15.05,14.31,14.95,14.42,0.53,3.68,479804.8,708453.3296
000876.SZ,20141203,15.24,15.32,14.65,14.92,14.95,-0.03,-0.2,554896.19,834648.8956
000876.SZ,20141204,14.97,15.49,14.76,15.49,14.92,0.57,3.82,598753.96,902950.5477
000876.SZ,20141205,15.57,16.25,14.8,15.08,15.49,-0.41,-2.65,726008.54,1121317.578
000876.SZ,20141208,15.22,15.58,15.03,15.49,15.08,0.41,2.72,430146.33,660961.1292
000876.SZ,20141209,15.35,16.15,14.43,14.46,15.49,-1.03,-6.65,732564.08,1117836.5792
000876.SZ,20141210,14.31,14.88,14.2,14.85,14.46,0.39,2.7,404361.21,586851.6545
000876.SZ,20141211,14.68,15.08,14.56,14.79,14.85,-0.06,-0.4,362627.35,536527.4703
000876.SZ,20141212,14.88,15.07,14.7,14.85,14.79,0.06,0.41,277362.17,412424.0829
000876.SZ,20141215,14.78,14.99,14.72,14.92,14.85,0.07,0.47,325106.48,482246.9945
000876.SZ,20141216,14.94,14.99,14.67,14.99,14.92,0.07,0.47,381636.57,565768.14
000876.SZ,20141217,14.99,15.78,14.7,15.49,14.99,0.5,3.34,807122.24,1229576.5523
000876.SZ,20141218,15.36,15.4,15.03,15.2,15.49,-0.29,-1.87,412953.57,626188.9102
000876.SZ,20141219,15.23,15.25,14.61,14.86,15.2,-0.34,-2.24,315780.26,470037.341
000876.SZ,20141222,14.86,15.6,14.67,15.6,14.86,0.74,4.98,646612.24,986357.6214
000876.SZ,20141223,15.37,15.59,15.1,15.15,15.6,-0.45,-2.88,321800.01,493048.151
000876.SZ,20141224,15.2,15.31,14.45,14.59,15.15,-0.56,-3.7,338610.04,500358.3149
000876.SZ,20141225,14.7,14.93,14.57,14.8,14.59,0.21,1.44,233580.68,344385.0507
000876.SZ,20141226,14.81,14.91,14.59,14.83,14.8,0.03,0.2,367972.75,542719.0015
000876.SZ,20141229,14.93,15.07,14.3,14.36,14.83,-0.47,-3.17,395195.28,581810.312
000876.SZ,20141230,14.36,14.46,13.8,13.8,14.36,-0.56,-3.9,378866.7,534094.5039
000876.SZ,20141231,13.87,14.12,13.71,14.0,13.8,0.2,1.45,303857.73,423175.3509
000876.SZ,20150105,14.15,14.73,14.1,14.6,14.0,0.6,4.29,473093.57,682725.5395
000876.SZ,20150106,14.5,14.92,14.4,14.73,14.6,0.13,0.89,406842.13,597391.2545
000876.SZ,20150107,14.73,14.85,14.45,14.65,14.73,-0.08,-0.54,243432.67,356029.945
000876.SZ,20150108,14.65,15.1,14.56,14.81,14.65,0.16,1.09,444683.28,661580.9178
000876.SZ,20150109,14.77,15.18,14.58,14.6,14.81,-0.21,-1.42,353072.65,526488.8475
000876.SZ,20150112,14.5,14.5,14.12,14.29,14.6,-0.31,-2.12,202179.24,288928.388
000876.SZ,20150113,14.38,14.55,14.32,14.49,14.29,0.2,1.4,148095.67,214005.3119
000876.SZ,20150114,14.35,14.59,14.22,14.29,14.49,-0.2,-1.38,130481.96,187771.0432
000876.SZ,20150115,14.32,14.76,14.28,14.74,14.29,0.45,3.15,254142.36,370795.4207
000876.SZ,20150116,14.77,15.14,14.77,15.13,14.74,0.39,2.65,403310.32,604254.2508
000876.SZ,20150119,14.65,15.08,14.08,14.48,15.13,-0.65,-4.3,387459.59,571638.0866
000876.SZ,20150120,14.48,15.18,14.48,15.18,14.48,0.7,4.83,438740.04,655411.05
000876.SZ,20150121,15.3,15.5,15.22,15.45,15.18,0.27,1.78,456216.23,701215.5805
000876.SZ,20150122,15.43,15.6,15.21,15.49,15.45,0.04,0.26,368547.19,566865.1804
000876.SZ,20150123,15.46,15.62,15.03,15.1,15.49,-0.39,-2.52,359579.76,551307.8702
000876.SZ,20150126,15.1,15.56,15.01,15.55,15.1,0.45,2.98,359215.25,550043.2141
000876.SZ,20150127,15.53,15.86,15.17,15.75,15.55,0.2,1.29,446967.71,695589.4566
000876.SZ,20150128,15.6,16.24,15.54,15.94,15.75,0.19,1.21,561436.75,898326.0504
000876.SZ,20150129,15.68,15.86,15.4,15.43,15.94,-0.51,-3.2,280408.38,437314.5648
000876.SZ,20150130,15.52,15.63,15.21,15.25,15.43,-0.18,-1.17,215894.84,332242.0637
000876.SZ,20150202,15.15,15.55,15.03,15.2,15.25,-0.05,-0.33,253790.45,389000.8042
000876.SZ,20150203,15.32,15.36,14.75,15.03,15.2,-0.17,-1.12,342102.97,511672.8144
000876.SZ,20150204,15.02,15.18,14.91,15.01,15.03,-0.02,-0.13,218015.8,327669.1267
000876.SZ,20150205,15.3,15.93,15.17,15.52,15.01,0.51,3.4,631865.99,985293.5973
000876.SZ,20150206,15.44,15.64,14.97,15.12,15.52,-0.4,-2.58,268019.6,408593.4841
000876.SZ,20150209,15.12,15.18,14.56,14.64,15.12,-0.48,-3.17,237586.93,349817.9564
000876.SZ,20150210,14.68,14.8,14.61,14.72,14.64,0.08,0.55,133528.98,196310.6345
000876.SZ,20150211,14.78,15.07,14.71,15.01,14.72,0.29,1.97,134516.53,200571.2349
000876.SZ,20150212,15.08,15.17,14.95,15.05,15.01,0.04,0.27,144584.62,217825.4218
000876.SZ,20150213,15.18,15.58,15.1,15.35,15.05,0.3,1.99,284760.97,438880.1393
000876.SZ,20150216,15.48,15.74,15.36,15.53,15.35,0.18,1.17,212551.17,330402.2931
000876.SZ,20150217,15.42,15.65,15.28,15.6,15.53,0.07,0.45,260867.98,403115.2603
000876.SZ,20150225,15.6,15.9,15.44,15.5,15.6,-0.1,-0.64,204495.14,319606.2247
000876.SZ,20150226,15.55,15.85,15.33,15.85,15.5,0.35,2.26,300168.55,469300.04
000876.SZ,20150227,15.76,15.87,15.68,15.75,15.85,-0.1,-0.63,217526.66,343180.2298
000876.SZ,20150302,15.81,15.95,15.57,15.95,15.75,0.2,1.27,324028.32,511164.2153
000876.SZ,20150303,15.89,16.66,15.71,16.21,15.95,0.26,1.63,702352.31,1142027.9369
000876.SZ,20150304,17.5,17.83,17.5,17.83,16.21,1.62,9.99,426634.55,758862.0719
000876.SZ,20150305,19.61,19.61,18.75,19.48,17.83,1.65,9.25,2072653.89,4034148.2315
000876.SZ,20150306,19.71,19.97,18.62,19.04,19.48,-0.44,-2.26,1117780.58,2153748.183
000876.SZ,20150309,19.05,19.75,18.91,19.39,19.04,0.35,1.84,729140.79,1413977.005
000876.SZ,20150310,19.23,20.1,18.81,20.06,19.39,0.67,3.46,758849.31,1467201.5468
000876.SZ,20150311,19.7,19.75,18.4,18.6,20.06,-1.46,-7.28,902128.83,1720536.1586
000876.SZ,20150312,18.5,18.8,17.9,18.2,18.6,-0.4,-2.15,599273.7,1099594.8884
000876.SZ,20150313,18.37,18.62,18.01,18.58,18.2,0.38,2.09,341619.02,627874.1283
000876.SZ,20150316,18.72,19.2,18.63,18.92,18.58,0.34,1.83,572674.63,1080308.5632
000876.SZ,20150317,19.2,19.35,18.5,18.79,18.92,-0.13,-0.69,583168.61,1100198.5741
000876.SZ,20150318,18.85,19.29,18.63,19.15,18.79,0.36,1.92,601101.22,1142190.2342
000876.SZ,20150319,19.23,19.23,18.78,19.09,19.15,-0.06,-0.31,475399.74,902895.0364
000876.SZ,20150320,19.0,19.27,18.75,18.88,19.09,-0.21,-1.1,376448.74,713310.5893
000876.SZ,20150323,18.97,19.9,18.92,19.38,18.88,0.5,2.65,645651.44,1252022.3924
000876.SZ,20150324,19.2,21.32,18.83,21.32,19.38,1.94,10.01,1077429.41,2187685.8638
000876.SZ,20150325,22.8,22.8,21.0,21.21,21.32,-0.11,-0.52,1387888.63,3018959.575
000876.SZ,20150326,20.74,22.85,20.4,22.01,21.21,0.8,3.77,945787.75,2014820.6172
000876.SZ,20150327,21.5,22.35,21.11,21.22,22.01,-0.79,-3.59,757226.76,1629536.4891
000876.SZ,20150330,21.2,21.46,21.01,21.17,21.22,-0.05,-0.24,443840.65,941689.0521
000876.SZ,20150331,21.1,21.78,20.66,20.7,21.17,-0.47,-2.22,544091.35,1153164.6306
000876.SZ,20150401,20.85,21.2,20.83,21.16,20.7,0.46,2.22,342744.73,721655.6081
000876.SZ,20150402,21.4,21.4,20.86,21.2,21.16,0.04,0.19,467286.25,984153.339
000876.SZ,20150403,21.1,22.18,20.99,21.79,21.2,0.59,2.78,682835.1,1477389.0862
000876.SZ,20150407,21.91,22.25,21.62,21.84,21.79,0.05,0.23,628176.68,1372695.3353
000876.SZ,20150408,22.5,23.08,21.86,22.13,21.84,0.29,1.33,861671.35,1934807.2066
000876.SZ,20150409,22.33,22.33,20.31,21.21,22.13,-0.92,-4.16,580041.98,1229902.5226
000876.SZ,20150410,21.3,22.9,20.97,22.2,21.21,0.99,4.67,576989.91,1258636.9699
000876.SZ,20150413,22.4,22.41,21.89,22.4,22.2,0.2,0.9,507058.85,1124663.4574
000876.SZ,20150414,22.5,22.85,22.15,22.46,22.4,0.06,0.27,751368.33,1690231.2431
000876.SZ,20150415,22.52,22.6,21.0,21.32,22.46,-1.14,-5.08,451935.85,986641.3765
000876.SZ,20150416,21.01,21.8,20.6,21.53,21.32,0.21,0.99,329408.02,703818.3454
000876.SZ,20150417,21.68,22.25,21.5,21.7,21.53,0.17,0.79,478472.78,1041897.2081
000876.SZ,20150420,21.88,22.92,21.4,21.81,21.7,0.11,0.51,791959.02,1755744.2069
000876.SZ,20150421,21.99,22.85,21.82,22.85,21.81,1.04,4.77,653372.91,1460197.9721
000876.SZ,20150422,23.36,23.52,22.72,23.1,22.85,0.25,1.09,749374.43,1734116.2082
000876.SZ,20150423,23.36,23.57,22.65,23.11,23.1,0.01,0.04,626198.47,1444265.8663
000876.SZ,20150424,22.89,24.1,22.69,24.0,23.11,0.89,3.85,808010.6,1891771.3437
000876.SZ,20150427,24.55,24.94,23.58,23.9,24.0,-0.1,-0.42,662494.08,1600219.285
000876.SZ,20150428,24.02,24.05,22.38,22.5,23.9,-1.4,-5.86,651090.57,1500726.9201
000876.SZ,20150429,22.47,23.3,22.31,23.3,22.5,0.8,3.56,392238.16,900480.2081
000876.SZ,20150430,22.88,23.2,22.3,22.5,23.3,-0.8,-3.43,611815.92,1382241.2518
000876.SZ,20150504,22.49,22.49,21.81,22.38,22.5,-0.12,-0.53,430550.35,950707.6627
000876.SZ,20150505,22.46,22.65,21.03,21.06,22.38,-1.32,-5.9,479178.11,1041961.3844
000876.SZ,20150506,21.2,21.5,20.2,20.33,21.06,-0.73,-3.47,392105.77,824077.5955
000876.SZ,20150507,20.33,20.84,20.22,20.62,20.33,0.29,1.43,295783.74,606818.9339
000876.SZ,20150508,20.95,21.25,20.66,21.1,20.62,0.48,2.33,282391.33,591870.1031
000876.SZ,20150511,21.3,21.6,20.92,21.55,21.1,0.45,2.13,423188.38,900513.1929
000876.SZ,20150512,21.64,22.56,21.21,22.41,21.55,0.86,3.99,658631.11,1433663.4942
000876.SZ,20150513,22.39,23.2,22.08,22.65,22.41,0.24,1.07,708428.04,1610825.035
000876.SZ,20150514,22.9,23.35,22.5,23.05,22.65,0.4,1.77,578036.25,1326668.3399
000876.SZ,20150515,23.2,24.54,23.2,23.39,23.05,0.34,1.48,857214.72,2038863.2052
000876.SZ,20150518,23.18,24.3,22.91,23.74,23.39,0.35,1.5,622550.61,1478614.1304
000876.SZ,20150519,23.8,23.89,23.2,23.7,23.74,-0.04,-0.17,493151.71,1158686.775
000876.SZ,20150520,23.92,24.36,23.47,23.47,23.7,-0.23,-0.97,670511.92,1607164.1606
000876.SZ,20150521,23.47,25.0,23.3,24.91,23.47,1.44,6.14,869683.89,2116293.7059
000876.SZ,20150522,26.18,26.3,25.04,25.13,24.91,0.22,0.88,947842.81,2421008.1318
000876.SZ,20150525,24.71,25.66,24.47,25.24,25.13,0.11,0.44,641852.04,1612936.861
000876.SZ,20150526,25.18,25.43,24.95,25.3,25.24,0.06,0.24,724913.2,1826702.8988
000876.SZ,20150527,25.4,25.89,24.81,24.94,25.3,-0.36,-1.42,679302.9,1713076.8874
000876.SZ,20150528,25.07,25.45,22.5,22.61,24.94,-2.33,-9.34,795386.79,1926003.448
000876.SZ,20150529,22.6,22.95,21.0,22.01,22.61,-0.6,-2.65,554145.81,1225693.1175
000876.SZ,20150601,22.01,23.46,22.01,23.3,22.01,1.29,5.86,439383.61,1003659.1981
000876.SZ,20150602,23.5,24.5,23.5,24.49,23.3,1.19,5.11,581958.18,1398192.2081
000876.SZ,20150603,24.51,24.65,23.45,23.93,24.49,-0.56,-2.29,424912.11,1014475.7842
