ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20140520,31.85,32.0,31.51,31.59,31.62,-0.03,-0.09,3654.23,11599.323
600389.SH,20140521,31.6,31.6,31.15,31.51,31.59,-0.08,-0.25,7294.24,22844.511
600389.SH,20140522,31.5,31.88,31.3,31.48,31.51,-0.03,-0.1,7490.53,23715.435
600389.SH,20140523,31.6,31.84,31.41,31.83,31.48,0.35,1.11,7951.23,25169.404
600389.SH,20140526,31.85,32.7,31.84,32.66,31.83,0.83,2.61,12198.9,39459.128
600389.SH,20140527,32.6,32.98,32.06,32.11,32.66,-0.55,-1.68,7464.53,24193.784
600389.SH,20140528,32.11,32.38,31.53,32.0,32.11,-0.11,-0.34,10763.85,34261.117
600389.SH,20140529,32.12,32.19,31.4,31.47,32.0,-0.53,-1.66,8306.74,26297.506
600389.SH,20140530,31.67,31.7,30.8,31.01,31.47,-0.46,-1.46,13697.08,42513.752
600389.SH,20140603,31.15,31.48,30.85,31.09,31.01,0.08,0.26,8082.52,25232.917
600389.SH,20140604,31.0,31.39,30.0,30.23,31.09,-0.86,-2.77,14348.56,43465.143
600389.SH,20140605,30.0,30.38,29.35,30.27,30.23,0.04,0.13,20807.76,62034.304
600389.SH,20140606,30.3,30.3,29.55,29.84,30.27,-0.43,-1.42,9682.42,28965.934
600389.SH,20140609,29.8,30.2,29.61,29.85,29.84,0.01,0.03,8617.3,25797.153
600389.SH,20140610,29.81,30.14,28.88,29.27,29.85,-0.58,-1.94,31687.5,92466.557
600389.SH,20140611,29.32,29.55,29.11,29.3,29.27,0.03,0.1,13370.28,39192.774
600389.SH,20140612,29.32,32.23,29.3,32.23,29.3,2.93,10.0,50244.08,154936.395
600389.SH,20140613,32.5,32.5,31.4,32.1,32.23,-0.13,-0.4,40752.51,130010.259
600389.SH,20140616,31.81,31.84,31.06,31.12,32.1,-0.98,-3.05,36421.87,114070.989
600389.SH,20140617,31.25,32.2,31.25,31.51,31.12,0.39,1.25,32792.5,103988.749
600389.SH,20140618,31.45,31.45,29.78,30.28,31.51,-1.23,-3.9,31692.36,96314.754
600389.SH,20140619,29.81,29.85,28.01,28.25,29.81,-1.56,-5.23,26603.98,76438.551
600389.SH,20140620,28.1,29.03,28.1,28.86,28.25,0.61,2.16,13006.85,37136.19
600389.SH,20140623,28.94,28.99,28.46,28.62,28.86,-0.24,-0.83,10544.7,30259.913
600389.SH,20140624,28.83,31.48,28.83,31.48,28.62,2.86,9.99,65237.05,201394.136
600389.SH,20140625,31.8,31.82,30.62,31.41,31.48,-0.07,-0.22,44213.21,138190.706
600389.SH,20140626,31.09,31.76,30.93,31.34,31.41,-0.07,-0.22,44375.26,138842.576
600389.SH,20140627,31.89,33.43,31.35,32.32,31.34,0.98,3.13,59428.96,194621.088
600389.SH,20140630,32.32,32.76,31.62,32.61,32.32,0.29,0.9,27903.44,89879.883
600389.SH,20140701,32.31,32.59,31.9,32.09,32.61,-0.52,-1.59,18424.22,59207.228
600389.SH,20140702,32.08,32.27,31.26,31.65,32.09,-0.44,-1.37,22909.1,72455.15
600389.SH,20140703,31.7,32.78,31.7,31.97,31.65,0.32,1.01,28690.93,92875.481
600389.SH,20140704,31.91,32.55,31.77,31.96,31.97,-0.01,-0.03,18565.19,59649.12
600389.SH,20140707,31.6,31.78,31.04,31.5,31.96,-0.46,-1.44,18836.48,59005.421
600389.SH,20140708,31.6,31.6,31.11,31.4,31.5,-0.1,-0.32,16143.28,50581.073
600389.SH,20140709,31.56,31.75,30.8,30.89,31.4,-0.51,-1.62,20425.16,63944.259
600389.SH,20140710,30.56,31.0,29.71,29.84,30.89,-1.05,-3.4,26527.01,80348.168
600389.SH,20140711,29.83,30.44,29.45,30.11,29.84,0.27,0.9,20290.98,60718.818
600389.SH,20140714,30.11,31.19,29.98,30.95,30.11,0.84,2.79,21091.36,64746.682
600389.SH,20140715,30.75,31.1,30.32,30.75,30.95,-0.2,-0.65,14289.27,43739.666
600389.SH,20140716,30.75,30.85,30.2,30.44,30.75,-0.31,-1.01,14466.16,44112.585
600389.SH,20140717,30.51,30.8,30.26,30.55,30.44,0.11,0.36,16497.19,50235.969
600389.SH,20140718,30.5,30.5,29.6,29.94,30.55,-0.61,-2.0,22106.73,65923.02
600389.SH,20140721,29.79,29.9,29.15,29.27,29.94,-0.67,-2.24,14541.3,42712.987
600389.SH,20140722,29.28,29.89,29.21,29.69,29.27,0.42,1.43,20471.38,60538.062
600389.SH,20140723,29.69,29.8,28.44,28.92,29.69,-0.77,-2.59,26339.94,76036.47
600389.SH,20140724,28.92,29.2,28.64,29.07,28.92,0.15,0.52,22568.08,65388.728
600389.SH,20140725,29.0,29.11,28.57,29.06,29.07,-0.01,-0.03,28920.93,83197.883
600389.SH,20140728,29.08,29.92,29.06,29.9,29.06,0.84,2.89,27584.87,81621.816
600389.SH,20140729,30.35,30.9,30.35,30.65,29.9,0.75,2.51,33262.1,101847.678
600389.SH,20140730,30.62,30.63,30.12,30.35,30.65,-0.3,-0.98,20005.49,60637.655
600389.SH,20140731,30.38,30.8,30.32,30.61,30.35,0.26,0.86,19271.41,58851.124
600389.SH,20140801,30.46,31.1,30.4,30.66,30.61,0.05,0.16,28588.31,87800.374
600389.SH,20140804,30.78,31.15,30.28,31.08,30.66,0.42,1.37,32826.75,100981.062
600389.SH,20140805,31.2,31.28,30.8,31.19,31.08,0.11,0.35,26145.81,81234.038
600389.SH,20140806,31.19,31.19,30.8,30.94,31.19,-0.25,-0.8,20774.15,64305.175
600389.SH,20140807,30.7,31.22,30.63,30.66,30.94,-0.28,-0.91,17174.85,53020.734
600389.SH,20140808,30.66,30.89,30.53,30.84,30.66,0.18,0.59,14540.77,44697.679
600389.SH,20140811,30.85,31.38,30.45,31.13,30.84,0.29,0.94,32869.84,101803.697
600389.SH,20140812,31.06,31.35,30.93,31.08,31.13,-0.05,-0.16,21959.59,68372.316
600389.SH,20140813,31.21,31.75,31.05,31.27,31.08,0.19,0.61,35071.96,109810.323
600389.SH,20140814,31.27,31.31,30.7,30.75,31.27,-0.52,-1.66,20318.13,63058.953
600389.SH,20140815,31.49,33.2,31.42,32.72,30.75,1.97,6.41,83879.72,272504.723
600389.SH,20140818,32.76,33.18,32.41,32.97,32.72,0.25,0.76,54845.78,180218.971
600389.SH,20140819,32.71,32.9,32.11,32.44,32.97,-0.53,-1.61,36104.23,117099.161
600389.SH,20140820,32.32,32.69,32.11,32.24,32.44,-0.2,-0.62,23852.35,77250.934
600389.SH,20140821,32.24,32.48,31.56,31.9,32.24,-0.34,-1.05,22719.92,72657.362
600389.SH,20140822,31.87,32.11,31.66,32.1,31.9,0.2,0.63,22864.42,72865.338
600389.SH,20140825,32.15,32.3,31.59,31.61,32.1,-0.49,-1.53,17828.98,56681.238
600389.SH,20140826,31.77,31.77,30.23,30.4,31.61,-1.21,-3.83,24334.32,75414.126
600389.SH,20140827,30.4,30.58,30.18,30.39,30.4,-0.01,-0.03,13494.41,40964.705
600389.SH,20140828,30.38,30.8,30.1,30.41,30.39,0.02,0.07,17944.22,54750.991
600389.SH,20140829,30.4,30.74,30.26,30.63,30.41,0.22,0.72,12853.74,39253.504
600389.SH,20140901,30.63,30.95,30.45,30.9,30.63,0.27,0.88,20924.52,64163.786
600389.SH,20140902,31.0,31.13,30.75,31.11,30.9,0.21,0.68,24353.67,75452.109
600389.SH,20140903,31.21,31.47,30.96,31.35,31.11,0.24,0.77,38138.96,119206.428
600389.SH,20140904,31.34,31.73,31.11,31.69,31.35,0.34,1.08,32437.99,102065.918
600389.SH,20140905,31.74,31.74,31.23,31.49,31.69,-0.2,-0.63,32579.73,102355.56
600389.SH,20140909,31.5,31.64,31.13,31.37,31.49,-0.12,-0.38,24204.66,75638.647
600389.SH,20140910,31.2,31.39,31.08,31.37,31.37,0.0,0.0,20550.35,64180.621
600389.SH,20140911,31.49,31.94,31.32,31.66,31.37,0.29,0.92,39535.78,124926.311
600389.SH,20140912,31.74,31.79,31.33,31.7,31.66,0.04,0.13,24662.21,77933.669
600389.SH,20140915,31.75,31.75,31.47,31.68,31.7,-0.02,-0.06,28634.92,90483.643
600389.SH,20140916,31.61,31.9,30.5,30.6,31.68,-1.08,-3.41,37919.92,118963.58
600389.SH,20140917,30.6,30.75,29.93,30.09,30.6,-0.51,-1.67,39299.77,118810.872
600389.SH,20140918,30.09,30.33,29.96,30.09,30.09,0.0,0.0,24010.48,72332.849
600389.SH,20140919,30.1,30.29,30.0,30.26,30.09,0.17,0.57,21266.81,64100.88
600389.SH,20140922,30.28,30.28,29.8,29.83,30.26,-0.43,-1.42,28203.12,84509.517
600389.SH,20140923,29.84,30.14,29.81,30.01,29.83,0.18,0.6,14853.07,44483.194
600389.SH,20140924,29.98,30.6,29.85,30.48,30.01,0.47,1.57,38622.54,116879.738
600389.SH,20140925,30.49,33.53,30.49,33.53,30.48,3.05,10.01,133108.05,429869.923
600389.SH,20140926,33.0,34.3,32.56,32.77,33.53,-0.76,-2.27,114220.89,377640.963
600389.SH,20140929,32.7,33.47,32.49,32.56,32.77,-0.21,-0.64,67454.76,220909.419
600389.SH,20140930,32.45,32.68,32.01,32.14,32.56,-0.42,-1.29,42718.03,137438.08
600389.SH,20141008,32.13,33.07,32.13,32.75,32.14,0.61,1.9,46849.08,153165.374
600389.SH,20141009,32.8,33.06,32.21,32.49,32.75,-0.26,-0.79,32473.12,105734.436
600389.SH,20141010,32.41,32.82,32.18,32.48,32.49,-0.01,-0.03,27231.07,88403.731
600389.SH,20141013,32.45,32.45,31.66,32.0,32.48,-0.48,-1.48,29446.76,93887.776
600389.SH,20141014,31.98,32.18,31.63,31.73,32.0,-0.27,-0.84,24218.34,77210.881
600389.SH,20141015,31.84,32.34,31.62,32.31,31.73,0.58,1.83,24014.06,76937.141
600389.SH,20141016,32.2,32.22,31.56,31.58,32.31,-0.73,-2.26,23364.44,74596.367
600389.SH,20141017,31.56,32.49,31.52,32.33,31.58,0.75,2.37,35238.42,112868.21
600389.SH,20141020,32.47,32.7,32.26,32.59,32.33,0.26,0.8,25849.05,84016.016
600389.SH,20141021,32.5,32.65,31.81,32.01,32.59,-0.58,-1.78,18586.81,59787.252
600389.SH,20141022,32.0,32.3,31.72,31.82,32.01,-0.19,-0.59,14741.8,47061.723
600389.SH,20141023,31.54,31.54,29.7,29.72,31.82,-2.1,-6.6,48725.38,147548.952
600389.SH,20141024,29.77,30.11,29.6,29.7,29.72,-0.02,-0.07,15976.5,47780.072
600389.SH,20141027,29.78,30.28,29.42,30.18,29.7,0.48,1.62,11295.34,33876.144
600389.SH,20141028,30.57,31.06,30.28,30.97,30.18,0.79,2.62,22458.73,69070.316
600389.SH,20141029,31.15,31.78,30.58,30.87,30.97,-0.1,-0.32,76454.82,236747.555
600389.SH,20141030,30.7,30.76,30.03,30.16,30.87,-0.71,-2.3,50911.64,154435.841
600389.SH,20141031,30.16,30.58,30.0,30.48,30.16,0.32,1.06,23356.06,70753.164
600389.SH,20141103,30.49,30.58,30.0,30.34,30.48,-0.14,-0.46,21348.79,64738.487
600389.SH,20141104,30.39,30.39,30.0,30.08,30.34,-0.26,-0.86,19886.04,59946.853
600389.SH,20141105,30.0,30.82,29.93,30.65,30.08,0.57,1.89,31657.08,96605.969
600389.SH,20141106,30.6,30.9,30.35,30.55,30.65,-0.1,-0.33,22321.84,68288.861
600389.SH,20141107,30.52,30.58,30.08,30.19,30.55,-0.36,-1.18,22352.19,67773.422
600389.SH,20141110,30.11,30.49,30.05,30.47,30.19,0.28,0.93,14383.83,43578.042
600389.SH,20141111,30.6,30.67,29.0,29.29,30.47,-1.18,-3.87,28643.75,84986.409
600389.SH,20141112,29.08,29.97,29.08,29.86,29.29,0.57,1.95,15066.79,44650.536
600389.SH,20141113,29.92,30.45,29.6,30.02,29.86,0.16,0.54,18839.7,56707.753
600389.SH,20141114,30.0,30.29,29.65,29.9,30.02,-0.12,-0.4,9447.98,28225.422
600389.SH,20141117,29.89,30.06,29.77,30.02,29.9,0.12,0.4,11709.68,35044.288
600389.SH,20141118,29.99,30.0,29.64,29.78,30.02,-0.24,-0.8,9407.02,27998.111
600389.SH,20141119,29.76,29.78,29.47,29.62,29.78,-0.16,-0.54,11211.87,33203.36
600389.SH,20141120,29.6,29.6,29.28,29.36,29.62,-0.26,-0.88,11100.23,32614.046
600389.SH,20141121,29.59,29.92,29.32,29.91,29.36,0.55,1.87,16453.96,48745.923
600389.SH,20141124,30.1,30.3,29.91,29.99,29.91,0.08,0.27,24490.88,73811.843
600389.SH,20141125,30.0,30.8,29.88,30.41,29.99,0.42,1.4,27955.47,85077.9
600389.SH,20141126,30.48,30.49,30.13,30.35,30.41,-0.06,-0.2,19360.97,58629.897
600389.SH,20141127,30.37,31.47,30.36,30.96,30.35,0.61,2.01,52491.35,162649.434
600389.SH,20141128,31.27,31.27,30.16,30.7,30.96,-0.26,-0.84,28726.49,87857.837
600389.SH,20141201,30.65,30.65,30.16,30.35,30.7,-0.35,-1.14,19455.12,59035.054
600389.SH,20141202,30.35,30.78,30.31,30.54,30.35,0.19,0.63,25850.4,78971.212
600389.SH,20141203,30.61,30.7,30.11,30.43,30.54,-0.11,-0.36,37357.76,113218.769
600389.SH,20141204,30.44,30.76,30.27,30.7,30.43,0.27,0.89,45553.94,139252.828
600389.SH,20141205,30.8,30.8,29.12,29.59,30.7,-1.11,-3.62,56687.48,168996.224
600389.SH,20141208,29.5,29.92,29.15,29.71,29.59,0.12,0.41,31585.24,93529.727
600389.SH,20141209,29.69,30.45,29.0,29.55,29.71,-0.16,-0.54,54649.21,162199.496
600389.SH,20141210,29.5,30.16,29.25,29.91,29.55,0.36,1.22,33105.04,98790.091
600389.SH,20141211,29.84,30.18,29.56,30.11,29.91,0.2,0.67,30258.86,90564.375
600389.SH,20141212,30.18,30.28,29.93,30.14,30.11,0.03,0.1,30442.63,91615.791
600389.SH,20141215,30.1,30.68,29.97,30.4,30.14,0.26,0.86,32867.19,99930.56
600389.SH,20141216,30.45,30.45,29.84,30.06,30.4,-0.34,-1.12,31023.75,93249.554
600389.SH,20141217,29.75,29.98,29.28,29.57,30.06,-0.49,-1.63,23826.15,70469.665
600389.SH,20141218,29.5,29.97,29.31,29.4,29.57,-0.17,-0.57,21583.24,63793.583
600389.SH,20141219,29.41,29.75,29.23,29.65,29.4,0.25,0.85,24985.02,73646.287
600389.SH,20141222,29.7,29.7,28.1,28.13,29.65,-1.52,-5.13,30037.42,85820.234
600389.SH,20141223,28.2,28.4,27.97,28.07,28.13,-0.06,-0.21,18939.74,53404.41
600389.SH,20141224,28.1,29.46,28.1,29.12,28.07,1.05,3.74,29710.59,86011.357
600389.SH,20141225,29.0,29.1,28.63,28.77,29.12,-0.35,-1.2,17584.71,50601.375
600389.SH,20141226,28.77,29.06,28.5,28.64,28.77,-0.13,-0.45,13949.31,39994.016
600389.SH,20141229,28.58,28.58,27.97,28.02,28.64,-0.62,-2.16,19272.5,54144.79
600389.SH,20141230,28.03,28.05,26.86,26.92,28.02,-1.1,-3.93,27346.3,74518.001
600389.SH,20141231,26.9,27.25,26.4,26.58,26.92,-0.34,-1.26,18029.88,48263.981
600389.SH,20150105,26.53,27.13,26.49,27.08,26.58,0.5,1.88,19390.86,52189.698
600389.SH,20150106,27.0,28.16,26.53,27.94,27.08,0.86,3.18,29391.95,80354.058
600389.SH,20150107,27.9,27.9,27.33,27.57,27.94,-0.37,-1.32,16118.22,44485.397
600389.SH,20150108,27.39,28.19,27.39,27.7,27.57,0.13,0.47,19203.43,53608.577
600389.SH,20150109,27.65,28.1,27.51,27.67,27.7,-0.03,-0.11,16605.49,46254.722
600389.SH,20150112,27.46,27.46,26.8,26.85,27.67,-0.82,-2.96,17008.65,45938.408
600389.SH,20150113,26.85,27.49,26.83,27.36,26.85,0.51,1.9,14942.84,40623.319
600389.SH,20150114,27.6,27.92,27.2,27.76,27.36,0.4,1.46,22429.38,61970.422
600389.SH,20150115,27.77,27.92,27.58,27.7,27.76,-0.06,-0.22,12884.38,35747.412
600389.SH,20150116,27.5,28.3,27.5,28.27,27.7,0.57,2.06,21584.87,60338.811
600389.SH,20150119,27.5,28.64,27.3,27.58,28.27,-0.69,-2.44,26089.13,73108.231
600389.SH,20150120,27.29,28.27,27.29,28.2,27.58,0.62,2.25,19942.63,55817.776
600389.SH,20150121,28.2,29.62,28.2,29.18,28.2,0.98,3.48,39579.38,115730.23
600389.SH,20150122,29.1,29.39,28.7,29.07,29.18,-0.11,-0.38,22955.87,66899.396
600389.SH,20150123,29.12,29.32,28.81,29.09,29.07,0.02,0.07,18595.19,54044.116
600389.SH,20150126,29.14,29.77,29.0,29.52,29.09,0.43,1.48,23922.88,70539.326
600389.SH,20150127,29.52,29.78,28.53,29.03,29.52,-0.49,-1.66,22473.48,65296.788
600389.SH,20150128,29.09,29.39,28.72,29.15,29.03,0.12,0.41,18351.0,53616.5
600389.SH,20150129,29.14,29.15,28.67,28.75,29.15,-0.4,-1.37,13032.81,37567.237
600389.SH,20150130,28.7,29.05,28.45,28.54,28.75,-0.21,-0.73,11026.74,31586.853
600389.SH,20150202,28.58,28.9,28.27,28.66,28.54,0.12,0.42,10405.09,29884.844
600389.SH,20150203,28.66,30.33,28.66,30.29,28.66,1.63,5.69,60137.72,179827.157
600389.SH,20150204,30.32,30.35,29.79,29.85,30.29,-0.44,-1.45,26163.34,78542.909
600389.SH,20150205,30.15,30.18,29.56,29.86,29.85,0.01,0.03,17484.59,52253.788
600389.SH,20150206,29.87,29.97,29.36,29.49,29.86,-0.37,-1.24,17073.07,50547.42
600389.SH,20150209,29.49,29.74,29.06,29.43,29.49,-0.06,-0.2,13195.12,38893.752
600389.SH,20150210,29.68,29.68,29.13,29.23,29.43,-0.2,-0.68,12126.22,35504.658
600389.SH,20150211,29.5,30.3,29.5,29.68,29.23,0.45,1.54,23165.09,69315.372
600389.SH,20150212,29.55,29.85,29.5,29.7,29.68,0.02,0.07,12231.95,36304.153
600389.SH,20150213,29.83,30.25,29.7,29.75,29.7,0.05,0.17,22203.56,66581.865
600389.SH,20150216,29.77,30.15,29.75,30.05,29.75,0.3,1.01,16857.93,50605.989
600389.SH,20150217,30.06,30.4,29.85,30.1,30.05,0.05,0.17,15919.61,47912.843
600389.SH,20150225,30.0,31.5,30.0,31.15,30.1,1.05,3.49,53626.51,166556.901
600389.SH,20150226,31.15,31.6,30.73,31.14,31.15,-0.01,-0.03,31101.67,97338.658
600389.SH,20150227,31.14,31.46,30.81,31.2,31.14,0.06,0.19,21421.49,66830.781
600389.SH,20150302,31.2,31.65,31.0,31.44,31.2,0.24,0.77,34388.91,107732.293
600389.SH,20150303,31.4,31.4,30.47,30.67,31.44,-0.77,-2.45,35925.93,110696.42
600389.SH,20150304,30.7,31.05,30.58,30.99,30.67,0.32,1.04,25199.68,77675.092
600389.SH,20150305,30.96,30.96,30.33,30.74,30.99,-0.25,-0.81,21711.13,66384.299
600389.SH,20150306,30.76,31.18,30.4,30.58,30.74,-0.16,-0.52,19161.95,58815.251
600389.SH,20150309,30.5,30.77,30.13,30.76,30.58,0.18,0.59,17059.73,52092.231
600389.SH,20150310,30.71,31.5,30.65,31.31,30.76,0.55,1.79,32696.27,102213.13
600389.SH,20150311,31.95,32.99,31.65,32.29,31.31,0.98,3.13,71306.59,230057.537
600389.SH,20150312,32.05,32.44,31.5,31.86,32.29,-0.43,-1.33,36104.16,114937.086
600389.SH,20150313,31.86,32.17,31.58,31.87,31.86,0.01,0.03,20433.49,65223.943
600389.SH,20150316,31.9,32.55,31.76,32.29,31.87,0.42,1.32,38651.87,124269.07
600389.SH,20150317,32.3,32.5,31.89,32.1,32.29,-0.19,-0.59,44069.96,141380.65
600389.SH,20150318,32.02,32.86,31.94,32.57,32.1,0.47,1.46,44598.73,144403.59
600389.SH,20150319,32.59,32.78,32.1,32.37,32.57,-0.2,-0.61,35615.33,115279.611
600389.SH,20150320,32.37,33.95,32.25,33.44,32.37,1.07,3.31,83499.04,276819.221
600389.SH,20150323,33.39,33.93,33.13,33.78,33.44,0.34,1.02,50929.76,170973.751
600389.SH,20150324,33.56,34.69,32.9,33.96,33.78,0.18,0.53,67376.75,227110.999
600389.SH,20150325,34.11,35.25,33.41,35.18,33.96,1.22,3.59,67056.1,229965.192
600389.SH,20150326,34.96,37.5,34.61,35.78,35.18,0.6,1.71,69469.66,252272.55
600389.SH,20150327,35.88,36.49,35.0,35.95,35.78,0.17,0.48,39080.11,140406.147
600389.SH,20150330,35.91,36.49,34.96,35.52,35.95,-0.43,-1.2,50271.46,178560.264
600389.SH,20150331,35.0,35.0,34.3,34.51,35.52,-1.01,-2.84,54309.41,187558.113
600389.SH,20150401,34.45,34.96,34.3,34.8,34.51,0.29,0.84,38115.98,132218.409
600389.SH,20150402,34.81,36.08,34.65,35.67,34.8,0.87,2.5,53765.86,190634.605
600389.SH,20150403,35.4,36.36,35.36,36.01,35.67,0.34,0.95,42224.24,151729.15
600389.SH,20150407,36.03,36.22,35.48,36.22,36.01,0.21,0.58,39029.44,140121.091
600389.SH,20150408,36.26,36.44,34.0,34.74,36.22,-1.48,-4.09,51256.74,180783.635
600389.SH,20150409,34.76,37.2,33.71,37.1,34.74,2.36,6.79,70823.61,250565.663
600389.SH,20150410,36.1,36.95,35.9,36.51,37.1,-0.59,-1.59,46596.87,170024.04
600389.SH,20150413,36.49,37.82,36.38,37.5,36.51,0.99,2.71,72469.61,270989.422
600389.SH,20150414,37.55,38.01,36.66,37.99,37.5,0.49,1.31,45494.55,169828.093
600389.SH,20150415,37.9,37.9,36.05,36.09,37.99,-1.9,-5.0,28988.28,107048.516
600389.SH,20150416,36.0,36.13,34.01,36.08,36.09,-0.01,-0.03,32324.53,114067.221
600389.SH,20150417,36.08,36.38,35.0,35.58,36.08,-0.5,-1.39,34501.37,122849.324
600389.SH,20150420,35.58,35.58,33.95,33.96,35.58,-1.62,-4.55,39874.85,138028.631
600389.SH,20150421,34.2,34.7,33.91,34.6,33.96,0.64,1.88,29877.89,102638.269
600389.SH,20150422,34.82,35.69,34.79,35.31,34.6,0.71,2.05,31332.78,110493.789
600389.SH,20150423,35.35,35.52,34.77,35.23,35.31,-0.08,-0.23,37205.72,130486.199
600389.SH,20150424,34.92,35.4,34.58,34.6,35.23,-0.63,-1.79,32758.46,114097.269
600389.SH,20150427,34.75,35.09,34.31,34.59,34.6,-0.01,-0.03,35291.36,122453.986
600389.SH,20150428,34.65,35.39,33.58,33.84,34.59,-0.75,-2.17,38733.78,133125.242
600389.SH,20150429,33.7,34.28,33.3,34.2,33.84,0.36,1.06,36216.59,122712.575
600389.SH,20150430,34.16,34.3,33.8,33.89,34.2,-0.31,-0.91,26277.92,89449.96
600389.SH,20150504,33.7,34.07,33.38,33.83,33.89,-0.06,-0.18,24400.69,82610.709
600389.SH,20150505,33.83,33.95,32.58,32.87,33.83,-0.96,-2.84,25871.59,86060.915
600389.SH,20150506,32.95,33.49,32.09,32.19,32.87,-0.68,-2.07,24309.06,80265.574
600389.SH,20150507,32.1,32.66,31.4,32.47,32.19,0.28,0.87,19659.51,62784.309
600389.SH,20150508,32.7,33.0,32.5,32.96,32.47,0.49,1.51,22513.02,73801.032
600389.SH,20150511,33.02,33.65,33.0,33.58,32.96,0.62,1.88,31354.73,104531.284
600389.SH,20150512,33.63,34.23,33.29,34.03,33.58,0.45,1.34,36586.5,123999.996
600389.SH,20150513,34.1,34.1,33.61,33.87,34.03,-0.16,-0.47,29233.37,98697.958
600389.SH,20150514,33.9,34.65,33.72,34.02,33.87,0.15,0.44,30110.36,103254.129
600389.SH,20150515,34.2,34.3,32.8,33.16,34.02,-0.86,-2.53,31579.08,105332.465
600389.SH,20150518,32.88,33.5,32.7,33.03,33.16,-0.13,-0.39,25075.06,82907.282
600389.SH,20150519,33.15,33.98,32.68,33.77,33.03,0.74,2.24,34470.1,114402.564
600389.SH,20150520,33.7,37.15,33.63,37.15,33.77,3.38,10.01,89340.94,323072.786
600389.SH,20150521,37.58,40.87,37.58,40.87,37.15,3.72,10.01,105243.72,413055.024
600389.SH,20150522,42.5,42.5,39.3,39.87,40.87,-1.0,-2.45,79612.4,320984.48
600389.SH,20150525,39.05,41.0,39.01,39.94,39.87,0.07,0.18,65661.41,263163.099
600389.SH,20150526,40.03,41.3,39.6,40.8,39.94,0.86,2.15,65838.66,266149.336
600389.SH,20150527,40.81,41.3,39.0,40.15,40.8,-0.65,-1.59,50335.71,202328.761
600389.SH,20150528,40.42,41.38,39.0,39.02,40.15,-1.13,-2.81,62549.82,252511.116
600389.SH,20150529,39.45,40.35,36.69,40.12,39.02,1.1,2.82,58401.93,229529.137
600389.SH,20150601,40.3,42.8,40.3,42.4,40.12,2.28,5.68,61746.63,258803.145
600389.SH,20150602,42.72,44.09,41.5,43.08,42.4,0.68,1.6,69834.85,297113.78
600389.SH,20150603,42.96,46.1,38.77,45.52,43.08,2.44,5.66,88082.69,387583.328
600389.SH,20150604,45.01,45.4,40.99,43.53,45.52,-1.99,-4.37,62283.02,269320.644
600389.SH,20150605,43.98,44.5,41.5,42.86,43.53,-0.67,-1.54,52885.47,226164.322
600389.SH,20150608,42.98,43.0,41.42,41.93,42.86,-0.93,-2.17,39956.73,168537.111
600389.SH,20150609,41.93,42.78,41.63,42.24,41.93,0.31,0.74,44726.2,188364.375
600389.SH,20150610,42.5,42.85,41.6,42.18,42.24,-0.06,-0.14,35270.41,149451.969
600389.SH,20150611,42.15,42.59,41.66,42.57,42.18,0.39,0.92,36604.88,153575.56
600389.SH,20150612,42.88,45.23,42.4,43.97,42.57,1.4,3.29,52093.17,229787.905
600389.SH,20150615,44.0,44.55,42.5,42.69,43.97,-1.28,-2.91,45077.36,195249.026
600389.SH,20150616,42.1,42.1,40.18,40.39,42.69,-2.3,-5.39,35485.26,146326.664
600389.SH,20150617,40.15,43.19,40.11,42.92,40.39,2.53,6.26,29269.3,121303.977
600389.SH,20150618,42.9,44.33,40.99,41.18,42.92,-1.74,-4.05,37694.49,162189.345
600389.SH,20150619,40.0,41.18,38.04,38.56,40.87,-2.31,-5.65,24858.44,99205.872
600389.SH,20150623,39.0,39.9,36.72,39.84,38.56,1.28,3.32,32651.99,125014.201
600389.SH,20150624,40.0,40.9,39.2,40.25,39.84,0.41,1.03,25043.96,100533.149
600389.SH,20150625,40.68,40.68,36.24,37.11,40.25,-3.14,-7.8,25277.95,99264.954
600389.SH,20150626,36.93,36.93,33.4,33.4,37.11,-3.71,-10.0,30650.73,106029.145
600389.SH,20150629,33.99,34.6,30.06,30.06,33.4,-3.34,-10.0,44885.56,138757.018
600389.SH,20150630,29.06,31.83,27.05,31.24,30.06,1.18,3.93,50131.42,144492.767
600389.SH,20150701,31.25,31.49,28.12,28.12,31.24,-3.12,-9.99,40049.07,121050.058
600389.SH,20150702,28.11,28.11,25.31,25.31,28.12,-2.81,-9.99,34002.74,88408.959
600389.SH,20150703,23.11,25.26,22.78,22.78,25.31,-2.53,-10.0,45639.81,105549.072
600389.SH,20150706,25.0,25.05,20.5,21.65,22.78,-1.13,-4.96,75711.28,164048.849
600389.SH,20150707,20.39,20.39,19.49,19.49,21.65,-2.16,-9.98,27457.59,53791.741
600389.SH,20150708,17.54,18.3,17.54,17.56,19.49,-1.93,-9.9,157742.23,279373.492
600389.SH,20150709,17.41,19.32,17.2,19.32,17.56,1.76,10.02,33671.49,63207.008
600389.SH,20150710,20.0,21.25,20.0,21.25,19.32,1.93,9.99,19010.62,40048.482
600389.SH,20150713,23.32,23.38,22.0,23.38,21.25,2.13,10.02,49397.17,114538.683
600389.SH,20150714,24.0,25.62,23.35,24.27,23.38,0.89,3.81,57852.48,141269.695
