ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20140520,14.35,14.52,14.2,14.31,14.28,0.03,0.21,85451.58,122525.894
600739.SH,20140521,14.21,14.47,14.17,14.46,14.31,0.15,1.05,76048.9,109253.485
600739.SH,20140522,14.46,14.84,14.42,14.48,14.46,0.02,0.14,138408.15,202679.886
600739.SH,20140523,14.46,14.69,14.44,14.68,14.48,0.2,1.38,69727.85,101589.437
600739.SH,20140526,14.75,14.82,14.53,14.62,14.68,-0.06,-0.41,107988.82,158036.218
600739.SH,20140527,14.64,14.68,14.32,14.35,14.62,-0.27,-1.85,138921.4,201151.535
600739.SH,20140528,14.39,14.59,14.24,14.51,14.35,0.16,1.12,148256.39,213551.907
600739.SH,20140529,14.5,14.56,14.25,14.27,14.51,-0.24,-1.65,138187.83,198530.465
600739.SH,20140530,14.31,14.45,14.25,14.31,14.27,0.04,0.28,86169.84,123537.317
600739.SH,20140603,14.36,14.53,14.2,14.32,14.31,0.01,0.07,176833.72,254187.334
600739.SH,20140604,14.31,14.34,14.19,14.3,14.32,-0.02,-0.14,89013.86,126855.494
600739.SH,20140605,14.22,14.4,14.22,14.37,14.3,0.07,0.49,86027.0,123160.51
600739.SH,20140606,14.38,14.52,14.24,14.48,14.37,0.11,0.77,108141.44,155400.816
600739.SH,20140609,14.43,14.58,14.28,14.29,14.48,-0.19,-1.31,106155.48,153374.422
600739.SH,20140610,14.31,14.48,14.28,14.44,14.29,0.15,1.05,118543.7,170743.7
600739.SH,20140611,14.43,14.49,14.33,14.41,14.44,-0.03,-0.21,75001.48,108018.082
600739.SH,20140612,14.38,14.38,14.28,14.3,14.41,-0.11,-0.76,83258.13,119240.211
600739.SH,20140613,14.29,14.52,14.28,14.4,14.3,0.1,0.7,141430.42,203994.648
600739.SH,20140616,14.47,14.92,14.4,14.78,14.4,0.38,2.64,260837.99,384782.82
600739.SH,20140617,14.75,14.88,14.68,14.7,14.78,-0.08,-0.54,130040.92,192187.397
600739.SH,20140618,14.76,14.84,14.66,14.71,14.7,0.01,0.07,119606.49,176174.458
600739.SH,20140619,14.8,15.27,14.8,14.91,14.71,0.2,1.36,426498.36,642572.077
600739.SH,20140620,14.8,15.21,14.74,15.09,14.91,0.18,1.21,207132.97,311271.642
600739.SH,20140623,15.08,15.2,14.92,14.95,15.09,-0.14,-0.93,131526.25,197676.787
600739.SH,20140624,14.91,15.25,14.91,15.13,14.95,0.18,1.2,164899.69,249321.573
600739.SH,20140625,15.15,15.15,14.82,14.89,15.13,-0.24,-1.59,107449.71,160624.512
600739.SH,20140626,14.89,15.23,14.84,14.96,14.89,0.07,0.47,125521.22,189018.142
600739.SH,20140627,14.98,15.2,14.91,15.19,14.96,0.23,1.54,177697.24,267648.544
600739.SH,20140630,15.19,15.46,15.13,15.23,15.19,0.04,0.26,222740.97,341093.193
600739.SH,20140701,15.25,15.3,15.0,15.11,15.23,-0.12,-0.79,158187.26,238513.148
600739.SH,20140702,15.1,15.1,14.84,15.01,15.11,-0.1,-0.66,166597.49,248732.2
600739.SH,20140703,15.01,15.2,14.95,15.08,15.01,0.07,0.47,171491.97,258996.329
600739.SH,20140704,15.03,15.11,14.9,15.01,15.08,-0.07,-0.46,135619.79,203120.024
600739.SH,20140707,15.01,15.23,15.0,15.09,15.01,0.08,0.53,138325.74,208914.411
600739.SH,20140708,15.1,15.11,14.9,15.0,15.09,-0.09,-0.6,101573.88,152186.386
600739.SH,20140709,15.15,15.15,14.7,14.72,15.0,-0.28,-1.87,156582.86,234406.984
600739.SH,20140710,14.7,15.08,14.59,15.01,14.72,0.29,1.97,161273.02,238632.468
600739.SH,20140711,14.96,15.05,14.85,14.91,15.01,-0.1,-0.67,86191.16,128921.209
600739.SH,20140714,14.9,15.06,14.84,15.04,14.91,0.13,0.87,117931.76,176410.42
600739.SH,20140715,15.0,15.1,14.84,14.91,15.04,-0.13,-0.86,148727.85,222448.241
600739.SH,20140716,14.85,15.0,14.75,14.83,14.91,-0.08,-0.54,107735.08,160274.954
600739.SH,20140717,14.79,14.83,14.4,14.62,14.83,-0.21,-1.42,142557.44,208642.506
600739.SH,20140718,14.58,14.74,14.52,14.6,14.62,-0.02,-0.14,98259.33,143832.737
600739.SH,20140721,14.64,14.66,14.41,14.41,14.6,-0.19,-1.3,82976.24,120250.816
600739.SH,20140722,14.4,14.66,14.35,14.59,14.41,0.18,1.25,103400.28,150623.002
600739.SH,20140723,14.68,14.74,14.51,14.57,14.59,-0.02,-0.14,109556.12,160432.574
600739.SH,20140724,14.61,14.99,14.61,14.95,14.57,0.38,2.61,247456.72,367935.768
600739.SH,20140725,15.02,15.16,14.88,15.14,14.95,0.19,1.27,212896.33,319993.619
600739.SH,20140728,15.28,15.82,15.2,15.64,15.14,0.5,3.3,610088.24,948373.497
600739.SH,20140729,15.6,15.66,15.44,15.52,15.64,-0.12,-0.77,295150.06,458681.165
600739.SH,20140730,15.53,16.03,15.47,15.76,15.52,0.24,1.55,383300.0,606301.392
600739.SH,20140731,15.69,16.18,15.58,16.07,15.76,0.31,1.97,227036.65,358729.269
600739.SH,20140801,16.0,16.16,15.65,15.66,16.07,-0.41,-2.55,284051.12,451279.071
600739.SH,20140804,15.66,16.02,15.66,15.95,15.66,0.29,1.85,250168.63,397153.113
600739.SH,20140805,15.98,16.26,15.8,15.93,15.95,-0.02,-0.13,286539.09,458299.463
600739.SH,20140806,15.79,15.92,15.55,15.77,15.93,-0.16,-1.0,290059.58,456442.432
600739.SH,20140807,15.82,15.85,15.46,15.53,15.77,-0.24,-1.52,224917.94,351366.664
600739.SH,20140808,15.53,15.63,15.43,15.52,15.53,-0.01,-0.06,158670.07,246482.971
600739.SH,20140811,15.6,15.84,15.55,15.77,15.52,0.25,1.61,192995.1,303597.728
600739.SH,20140812,15.77,16.15,15.55,16.09,15.77,0.32,2.03,376089.45,597385.206
600739.SH,20140909,17.51,17.55,16.69,16.79,16.09,0.7,4.35,1172435.49,1991803.806
600739.SH,20140910,16.71,16.98,16.5,16.59,16.79,-0.2,-1.19,610093.29,1018381.115
600739.SH,20140911,16.58,16.81,16.43,16.63,16.59,0.04,0.24,429345.92,713708.078
600739.SH,20140912,16.56,16.85,16.53,16.68,16.63,0.05,0.3,358380.21,598441.703
600739.SH,20140915,16.61,16.63,16.34,16.44,16.68,-0.24,-1.44,347460.53,570809.068
600739.SH,20140916,16.45,16.54,16.03,16.13,16.44,-0.31,-1.89,368355.6,600545.192
600739.SH,20140917,16.15,16.27,16.0,16.21,16.13,0.08,0.5,222105.72,359137.872
600739.SH,20140918,16.21,16.52,16.1,16.45,16.21,0.24,1.48,253201.44,413773.806
600739.SH,20140919,16.36,16.57,16.28,16.37,16.45,-0.08,-0.49,246600.23,404190.564
600739.SH,20140922,16.33,16.33,15.8,15.86,16.37,-0.51,-3.12,306537.77,490798.005
600739.SH,20140923,15.88,16.08,15.77,16.0,15.86,0.14,0.88,213905.79,340886.534
600739.SH,20140924,15.92,16.45,15.86,16.34,16.0,0.34,2.13,390311.57,633115.145
600739.SH,20140925,16.4,16.47,16.1,16.14,16.34,-0.2,-1.22,339978.07,553570.509
600739.SH,20140926,16.08,16.14,15.9,15.98,16.14,-0.16,-0.99,255954.35,409342.162
600739.SH,20140929,16.0,16.3,16.0,16.17,15.98,0.19,1.19,267928.01,433307.492
600739.SH,20140930,16.19,16.38,16.16,16.22,16.17,0.05,0.31,264872.68,430656.391
600739.SH,20141008,16.3,16.54,16.21,16.52,16.22,0.3,1.85,336714.7,551669.341
600739.SH,20141009,16.54,16.66,16.28,16.44,16.52,-0.08,-0.48,297353.25,488524.479
600739.SH,20141010,16.34,16.65,16.23,16.45,16.44,0.01,0.06,313197.35,514890.658
600739.SH,20141013,16.3,16.45,16.06,16.2,16.45,-0.25,-1.52,275016.1,445403.381
600739.SH,20141014,16.28,16.4,15.98,16.15,16.2,-0.05,-0.31,236426.24,383149.34
600739.SH,20141015,16.11,16.5,15.91,16.38,16.15,0.23,1.42,384356.95,625484.535
600739.SH,20141016,16.24,16.61,16.15,16.22,16.38,-0.16,-0.98,428722.98,701663.624
600739.SH,20141017,16.19,16.32,15.77,16.05,16.22,-0.17,-1.05,332104.17,532624.955
600739.SH,20141020,16.06,16.12,15.86,15.95,16.05,-0.1,-0.62,233655.61,373811.197
600739.SH,20141021,15.95,16.06,15.71,15.75,15.95,-0.2,-1.25,207141.57,329159.402
600739.SH,20141022,15.77,15.86,15.42,15.44,15.75,-0.31,-1.97,199642.31,312764.181
600739.SH,20141023,15.48,15.55,15.15,15.22,15.44,-0.22,-1.42,221764.4,339269.73
600739.SH,20141024,15.24,15.34,15.14,15.18,15.22,-0.04,-0.26,139200.92,211982.628
600739.SH,20141027,15.15,15.27,15.0,15.19,15.18,0.01,0.07,133650.66,202591.524
600739.SH,20141028,15.2,15.56,15.2,15.53,15.19,0.34,2.24,234004.32,359859.965
600739.SH,20141029,15.65,15.89,15.56,15.68,15.53,0.15,0.97,321819.45,505711.926
600739.SH,20141030,15.69,15.79,15.53,15.7,15.68,0.02,0.13,393790.28,617374.312
600739.SH,20141031,15.73,16.04,15.57,15.9,15.7,0.2,1.27,507763.6,801951.833
600739.SH,20141103,15.95,16.15,15.83,15.91,15.9,0.01,0.06,319778.46,511080.628
600739.SH,20141104,15.82,15.96,15.53,15.67,15.91,-0.24,-1.51,333969.22,525491.611
600739.SH,20141105,15.65,16.31,15.49,16.19,15.67,0.52,3.32,735492.66,1170193.324
600739.SH,20141106,16.1,16.16,15.9,16.06,16.19,-0.13,-0.8,388556.72,622598.917
600739.SH,20141107,16.06,16.66,16.05,16.16,16.06,0.1,0.62,938714.3,1538235.166
600739.SH,20141110,16.4,16.56,16.15,16.43,16.16,0.27,1.67,639853.68,1045263.64
600739.SH,20141111,16.65,16.9,16.0,16.23,16.43,-0.2,-1.22,986117.4,1629724.007
600739.SH,20141112,16.08,16.72,15.91,16.69,16.23,0.46,2.83,615349.75,1004858.365
600739.SH,20141113,16.88,17.45,16.76,16.78,16.69,0.09,0.54,1365378.49,2336075.435
600739.SH,20141114,16.6,16.83,16.32,16.56,16.78,-0.22,-1.31,644828.4,1064985.42
600739.SH,20141117,16.7,17.19,16.33,16.75,16.56,0.19,1.15,687792.01,1153379.679
600739.SH,20141118,16.69,17.12,16.62,16.92,16.75,0.17,1.01,579740.47,979108.436
600739.SH,20141119,16.87,17.12,16.61,16.68,16.92,-0.24,-1.42,443844.99,746007.166
600739.SH,20141120,16.6,16.86,16.54,16.6,16.68,-0.08,-0.48,345724.53,577210.995
600739.SH,20141121,16.56,18.01,16.53,17.8,16.6,1.2,7.23,1292505.32,2238053.261
600739.SH,20141124,18.31,19.18,18.02,18.73,17.8,0.93,5.22,1957597.21,3648230.477
600739.SH,20141125,18.69,18.8,18.3,18.42,18.73,-0.31,-1.66,944696.03,1750536.866
600739.SH,20141126,18.45,19.17,18.4,18.7,18.42,0.28,1.52,1186385.02,2224892.328
600739.SH,20141127,18.85,19.44,18.5,19.36,18.7,0.66,3.53,1410347.61,2677008.13
600739.SH,20141128,19.0,19.2,18.33,18.81,19.36,-0.55,-2.84,1367207.12,2572275.828
600739.SH,20141201,18.69,19.36,18.53,18.66,18.81,-0.15,-0.8,1093088.23,2066753.176
600739.SH,20141202,18.54,20.09,18.4,19.8,18.66,1.14,6.11,1638420.06,3167915.977
600739.SH,20141203,19.9,21.42,19.52,20.09,19.8,0.29,1.46,1970871.05,4009838.476
600739.SH,20141204,20.1,22.1,19.98,22.04,20.09,1.95,9.71,2008740.76,4236785.171
600739.SH,20141205,22.46,23.68,20.95,22.89,22.04,0.85,3.86,2691732.03,6073259.915
600739.SH,20141208,22.0,23.97,21.61,23.41,22.89,0.52,2.27,2195530.81,5097635.175
600739.SH,20141209,22.96,24.85,21.07,21.49,23.41,-1.92,-8.2,2452068.72,5735208.972
600739.SH,20141210,21.6,22.21,20.01,21.2,21.49,-0.29,-1.35,1356311.67,2842041.01
600739.SH,20141211,20.79,21.89,20.5,20.92,21.2,-0.28,-1.32,985185.76,2079380.604
600739.SH,20141212,20.86,21.8,20.86,21.09,20.92,0.17,0.81,772127.48,1643438.768
600739.SH,20141215,22.0,22.69,21.66,22.21,21.09,1.12,5.31,1077226.79,2379740.157
600739.SH,20141216,22.1,24.23,21.82,24.15,22.21,1.94,8.73,1402750.31,3229324.994
600739.SH,20141217,24.3,24.5,22.6,23.29,24.15,-0.86,-3.56,1463466.03,3453973.207
600739.SH,20141218,22.8,22.87,21.82,21.85,23.29,-1.44,-6.18,833622.45,1860291.657
600739.SH,20141219,21.7,22.15,20.9,21.59,21.85,-0.26,-1.19,717486.37,1542717.899
600739.SH,20141222,21.45,22.73,21.02,21.81,21.59,0.22,1.02,824840.14,1808034.808
600739.SH,20141223,21.6,22.18,21.2,21.27,21.81,-0.54,-2.48,506047.27,1101041.256
600739.SH,20141224,21.4,21.6,20.09,20.35,21.27,-0.92,-4.33,621192.6,1278699.194
600739.SH,20141225,20.45,21.06,20.31,20.82,20.35,0.47,2.31,489453.4,1012974.453
600739.SH,20141226,20.83,22.44,20.71,22.13,20.82,1.31,6.29,905973.39,1962405.686
600739.SH,20141229,22.48,22.63,21.01,21.34,22.13,-0.79,-3.57,856515.56,1865518.691
600739.SH,20141230,21.21,21.83,20.78,21.2,21.34,-0.14,-0.66,519750.54,1107813.806
600739.SH,20141231,21.45,22.04,21.35,21.49,21.2,0.29,1.37,539985.62,1170950.746
600739.SH,20150105,21.51,22.15,20.97,21.84,21.49,0.35,1.63,697537.45,1506508.721
600739.SH,20150106,21.6,22.08,21.05,21.62,21.84,-0.22,-1.01,600149.9,1296280.897
600739.SH,20150107,21.52,22.5,21.42,21.81,21.62,0.19,0.88,716966.68,1577183.192
600739.SH,20150108,21.83,21.98,21.0,21.13,21.81,-0.68,-3.12,511264.33,1089711.803
600739.SH,20150109,21.01,21.66,20.94,20.97,21.13,-0.16,-0.76,504802.54,1074062.937
600739.SH,20150112,21.13,21.3,20.35,20.61,20.97,-0.36,-1.72,398804.27,831783.504
600739.SH,20150113,20.48,20.78,20.19,20.36,20.61,-0.25,-1.21,307809.24,629402.658
600739.SH,20150114,20.35,20.65,20.25,20.52,20.36,0.16,0.79,259107.34,529645.533
600739.SH,20150115,20.74,21.1,20.47,20.95,20.52,0.43,2.1,344010.94,714431.495
600739.SH,20150116,20.9,21.09,20.5,20.7,20.95,-0.25,-1.19,377719.89,784831.16
600739.SH,20150119,18.8,19.36,18.63,18.63,20.7,-2.07,-10.0,525568.02,995969.053
600739.SH,20150120,18.21,18.56,17.89,18.5,18.63,-0.13,-0.7,565064.05,1035193.27
600739.SH,20150121,18.63,19.65,18.52,19.33,18.5,0.83,4.49,573712.4,1093107.728
600739.SH,20150122,19.3,19.45,19.1,19.44,19.33,0.11,0.57,323375.6,623647.373
600739.SH,20150123,19.48,19.98,19.38,19.45,19.44,0.01,0.05,378604.71,745497.61
600739.SH,20150126,19.43,19.94,19.0,19.88,19.45,0.43,2.21,417380.53,815287.57
600739.SH,20150127,19.89,20.87,19.8,20.86,19.88,0.98,4.93,753787.34,1544414.749
600739.SH,20150128,20.89,21.77,20.6,21.56,20.86,0.7,3.36,855473.24,1832832.904
600739.SH,20150129,21.1,21.57,21.0,21.19,21.56,-0.37,-1.72,393689.66,837173.448
600739.SH,20150130,21.32,21.74,20.86,21.4,21.19,0.21,0.99,463565.8,987779.657
600739.SH,20150202,21.26,21.8,21.26,21.74,21.4,0.34,1.59,483222.84,1044740.562
600739.SH,20150203,21.8,22.38,21.59,22.2,21.74,0.46,2.12,514431.35,1136224.995
600739.SH,20150204,22.33,22.65,22.08,22.14,22.2,-0.06,-0.27,549079.78,1226392.56
600739.SH,20150205,22.49,22.49,21.32,21.36,22.14,-0.78,-3.52,457957.83,1005086.496
600739.SH,20150206,21.33,21.85,21.0,21.4,21.36,0.04,0.19,355772.43,764172.47
600739.SH,20150209,21.41,21.96,21.2,21.61,21.4,0.21,0.98,275242.81,594515.071
600739.SH,20150210,21.53,21.9,21.27,21.48,21.61,-0.13,-0.6,235647.25,507487.027
600739.SH,20150211,21.4,21.65,21.17,21.36,21.48,-0.12,-0.56,211028.42,451079.365
600739.SH,20150212,21.28,21.75,21.0,21.64,21.36,0.28,1.31,314500.22,670350.56
600739.SH,20150213,21.68,23.16,21.68,22.67,21.64,1.03,4.76,632415.21,1431293.04
600739.SH,20150216,22.8,23.14,22.51,22.63,22.67,-0.04,-0.18,312518.43,711322.954
600739.SH,20150217,22.63,23.04,22.45,22.53,22.63,-0.1,-0.44,243447.51,552759.835
600739.SH,20150225,22.47,22.54,21.74,21.93,22.53,-0.6,-2.66,250810.02,553314.565
600739.SH,20150226,21.92,22.88,21.75,22.82,21.93,0.89,4.06,343024.08,772771.244
600739.SH,20150227,22.62,23.1,22.46,22.54,22.82,-0.28,-1.23,311127.76,709283.984
600739.SH,20150302,22.77,22.91,22.33,22.51,22.54,-0.03,-0.13,311341.31,703965.582
600739.SH,20150303,22.3,22.5,21.5,21.72,22.51,-0.79,-3.51,515997.08,1127592.983
600739.SH,20150304,21.7,22.05,21.5,21.84,21.72,0.12,0.55,217359.0,473506.755
600739.SH,20150305,21.61,21.94,21.54,21.89,21.84,0.05,0.23,215348.42,467353.757
600739.SH,20150306,21.9,22.05,21.56,21.59,21.89,-0.3,-1.37,203573.03,442987.761
600739.SH,20150309,21.18,21.79,21.0,21.65,21.59,0.06,0.28,282709.0,603667.075
600739.SH,20150310,21.55,21.75,21.4,21.47,21.65,-0.18,-0.83,219264.72,472609.845
600739.SH,20150311,21.51,21.85,21.3,21.52,21.47,0.05,0.23,178491.82,384760.681
600739.SH,20150312,21.59,22.1,21.46,21.94,21.52,0.42,1.95,253338.48,552581.427
600739.SH,20150313,21.96,22.49,21.87,22.09,21.94,0.15,0.68,265756.17,588415.362
600739.SH,20150316,22.0,22.52,21.63,22.36,22.09,0.27,1.22,476769.58,1051222.287
600739.SH,20150317,22.46,22.96,22.31,22.54,22.36,0.18,0.81,527348.23,1194013.016
600739.SH,20150318,22.55,23.37,22.51,23.13,22.54,0.59,2.62,629150.48,1448386.849
600739.SH,20150319,23.14,23.38,22.64,22.94,23.13,-0.19,-0.82,396949.72,912896.981
600739.SH,20150320,22.85,24.5,22.78,23.78,22.94,0.84,3.66,761540.74,1797857.245
600739.SH,20150323,24.0,24.87,24.0,24.61,23.78,0.83,3.49,749094.43,1831353.094
600739.SH,20150324,24.87,27.07,24.87,27.07,24.61,2.46,10.0,1390288.24,3653052.558
600739.SH,20150325,27.5,28.56,26.58,26.87,27.07,-0.2,-0.74,1127416.8,3107353.691
600739.SH,20150326,27.36,29.5,26.88,28.78,26.87,1.91,7.11,999255.45,2815751.35
600739.SH,20150327,28.6,28.82,28.01,28.21,28.78,-0.57,-1.98,588229.25,1668091.833
600739.SH,20150330,28.27,29.48,28.06,29.11,28.21,0.9,3.19,753928.0,2152140.535
600739.SH,20150331,29.0,30.2,27.81,27.92,29.11,-1.19,-4.09,793498.38,2286712.927
600739.SH,20150401,28.05,28.54,27.23,28.02,27.92,0.1,0.36,599220.97,1672767.41
600739.SH,20150402,28.18,29.09,27.75,28.2,28.02,0.18,0.64,569671.56,1618270.29
600739.SH,20150403,27.85,28.86,27.65,28.7,28.2,0.5,1.77,600101.1,1701323.154
600739.SH,20150407,29.5,29.9,28.5,29.01,28.7,0.31,1.08,740168.87,2143550.753
600739.SH,20150408,29.35,29.45,28.41,28.86,29.01,-0.15,-0.52,841551.89,2439221.671
600739.SH,20150409,29.28,30.18,28.88,29.77,28.86,0.91,3.15,1059478.9,3131253.381
600739.SH,20150410,29.96,30.14,29.2,29.65,29.77,-0.12,-0.4,709320.99,2101483.639
600739.SH,20150413,30.13,30.4,29.4,29.49,29.65,-0.16,-0.54,781852.56,2332741.118
600739.SH,20150414,29.48,29.5,28.01,28.42,29.49,-1.07,-3.63,801611.78,2286343.998
600739.SH,20150415,28.35,28.35,26.88,26.95,28.42,-1.47,-5.17,522311.29,1447098.352
600739.SH,20150416,27.15,28.38,27.15,28.01,26.95,1.06,3.93,541512.83,1503669.108
600739.SH,20150417,28.1,28.5,27.76,28.24,28.01,0.23,0.82,539569.34,1515793.215
600739.SH,20150420,28.09,28.09,26.54,26.59,28.24,-1.65,-5.84,594337.51,1616205.024
600739.SH,20150421,26.7,27.75,26.51,27.5,26.59,0.91,3.42,389354.37,1062571.482
600739.SH,20150422,27.78,28.52,27.53,28.36,27.5,0.86,3.13,570267.21,1598775.91
600739.SH,20150423,28.6,28.78,27.88,28.02,28.36,-0.34,-1.2,564828.33,1596751.62
600739.SH,20150424,28.01,28.35,27.02,28.2,28.02,0.18,0.64,555408.72,1536751.681
600739.SH,20150427,28.73,31.02,28.4,31.02,28.2,2.82,10.0,1304434.11,3982521.986
600739.SH,20150428,31.7,31.98,29.39,29.6,31.02,-1.42,-4.58,962190.14,2937082.599
600739.SH,20150429,29.5,30.68,29.22,30.15,29.6,0.55,1.86,644477.07,1950556.574
600739.SH,20150430,30.2,30.6,29.98,30.2,30.15,0.05,0.17,572501.17,1735815.495
600739.SH,20150504,30.5,30.59,29.39,29.65,30.2,-0.55,-1.82,390853.73,1162360.906
600739.SH,20150505,29.66,30.15,28.5,28.51,29.65,-1.14,-3.84,477245.06,1401598.487
600739.SH,20150506,29.25,29.85,28.53,29.16,28.51,0.65,2.28,424417.73,1235364.592
600739.SH,20150507,28.99,29.3,27.78,27.9,29.16,-1.26,-4.32,370226.58,1058766.325
600739.SH,20150508,28.28,29.27,28.2,28.76,27.9,0.86,3.08,333872.88,956434.782
600739.SH,20150511,28.95,31.6,28.66,30.86,28.76,2.1,7.3,740047.91,2246487.955
600739.SH,20150512,30.83,31.25,30.24,31.03,30.86,0.17,0.55,547818.0,1687241.929
600739.SH,20150513,31.1,32.5,30.55,31.91,31.03,0.88,2.84,737062.57,2335530.529
600739.SH,20150514,31.91,32.11,30.6,30.88,31.91,-1.03,-3.23,562574.95,1748649.877
600739.SH,20150515,30.92,30.92,29.25,30.05,30.88,-0.83,-2.69,456533.33,1363448.546
600739.SH,20150518,29.69,30.48,29.51,30.0,30.05,-0.05,-0.17,336630.54,1011772.745
600739.SH,20150519,30.0,32.35,29.83,31.8,30.0,1.8,6.0,611572.28,1928977.185
600739.SH,20150520,31.85,33.45,31.51,32.36,31.8,0.56,1.76,733588.84,2381753.776
600739.SH,20150521,32.66,34.19,32.66,33.47,32.36,1.11,3.43,567500.45,1902686.494
600739.SH,20150522,33.51,34.48,32.8,34.27,33.47,0.8,2.39,678061.43,2272495.467
600739.SH,20150525,33.46,37.59,33.07,35.93,34.27,1.66,4.84,796271.61,2797661.904
600739.SH,20150526,36.0,36.99,34.88,36.21,35.93,0.28,0.78,601637.95,2162383.65
600739.SH,20150527,36.3,36.86,35.49,35.98,36.21,-0.23,-0.64,758991.61,2747905.9
600739.SH,20150528,35.83,35.83,32.38,32.81,35.98,-3.17,-8.81,934159.72,3179609.969
600739.SH,20150529,33.0,33.36,31.01,32.39,32.81,-0.42,-1.28,472060.41,1529219.486
600739.SH,20150601,32.9,34.19,32.39,33.96,32.39,1.57,4.85,523371.41,1751707.129
600739.SH,20150602,34.02,34.22,33.38,34.15,33.96,0.19,0.56,552564.15,1868306.817
600739.SH,20150603,34.45,34.56,33.0,33.43,34.15,-0.72,-2.11,534586.64,1801270.202
600739.SH,20150604,33.7,34.49,31.81,33.97,33.43,0.54,1.62,699222.06,2344989.378
600739.SH,20150605,35.0,35.3,33.59,34.25,33.97,0.28,0.82,815249.39,2806972.937
600739.SH,20150608,34.25,36.53,34.0,36.18,34.25,1.93,5.64,902246.74,3180872.764
600739.SH,20150609,36.1,36.15,33.89,34.67,36.18,-1.51,-4.17,727461.34,2548070.533
600739.SH,20150610,34.65,35.26,33.8,34.76,34.67,0.09,0.26,598611.84,2075370.236
600739.SH,20150611,34.99,34.99,33.38,33.73,34.76,-1.03,-2.96,720189.1,2438022.163
600739.SH,20150612,33.8,33.96,32.9,33.58,33.53,0.05,0.15,586840.99,1953559.754
600739.SH,20150615,33.71,33.98,32.15,32.26,33.58,-1.32,-3.93,557095.94,1838734.818
600739.SH,20150616,31.78,33.11,31.01,31.45,32.26,-0.81,-2.51,501654.64,1611770.751
600739.SH,20150617,31.29,31.98,30.0,31.73,31.45,0.28,0.89,397448.88,1230356.826
600739.SH,20150618,31.65,32.55,30.49,30.58,31.73,-1.15,-3.62,360496.51,1139214.783
600739.SH,20150619,29.9,30.4,27.52,27.52,30.58,-3.06,-10.01,449251.17,1299663.905
600739.SH,20150623,27.49,28.3,24.77,27.76,27.52,0.24,0.87,544555.86,1467984.91
600739.SH,20150624,28.0,28.29,26.81,27.99,27.76,0.23,0.83,460760.8,1277885.13
600739.SH,20150625,28.01,29.2,27.37,28.28,27.99,0.29,1.04,694598.7,1963606.492
600739.SH,20150626,27.25,27.9,25.45,25.45,28.28,-2.83,-10.01,505573.74,1347375.048
600739.SH,20150629,25.4,26.28,22.91,22.91,25.45,-2.54,-9.98,682263.41,1651134.059
600739.SH,20150630,22.0,24.61,20.62,24.45,22.91,1.54,6.72,786262.41,1764918.71
600739.SH,20150701,23.5,24.77,22.01,22.01,24.45,-2.44,-9.98,582172.55,1377271.348
600739.SH,20150702,22.1,22.48,19.81,19.81,22.01,-2.2,-10.0,795791.86,1637404.716
600739.SH,20150703,17.9,20.55,17.83,17.88,19.81,-1.93,-9.74,1094245.88,2027831.745
600739.SH,20150706,19.67,19.67,16.28,17.59,17.88,-0.29,-1.62,1224029.98,2207098.614
600739.SH,20150707,16.68,17.65,15.83,15.83,17.59,-1.76,-10.01,1148399.47,1861312.393
600739.SH,20151215,17.41,17.41,17.41,17.41,15.83,1.58,9.98,19783.61,34443.265
600739.SH,20151216,19.15,19.15,19.15,19.15,17.41,1.74,9.99,25973.11,49738.506
600739.SH,20151217,21.07,21.07,21.07,21.07,19.15,1.92,10.03,12615.01,26579.826
600739.SH,20151218,23.18,23.18,22.9,23.18,21.07,2.11,10.01,1490033.0,3453002.426
600739.SH,20151221,23.2,23.48,22.43,22.91,23.18,-0.27,-1.16,1759119.71,4026660.79
600739.SH,20151222,23.15,25.2,22.8,24.67,22.91,1.76,7.68,1816563.57,4347671.386
600739.SH,20151223,24.0,24.95,23.95,24.06,24.67,-0.61,-2.47,1171083.54,2851727.53
600739.SH,20151224,23.93,24.38,23.0,23.27,24.06,-0.79,-3.28,794276.24,1873973.581
600739.SH,20151225,23.4,23.47,23.02,23.26,23.27,-0.01,-0.04,400708.23,930704.896
600739.SH,20151228,23.41,23.48,22.33,22.4,23.26,-0.86,-3.7,576746.92,1322097.018
600739.SH,20151229,22.23,22.5,21.92,22.43,22.4,0.03,0.13,383335.89,852944.81
600739.SH,20151231,22.99,23.47,22.38,22.6,22.43,0.17,0.76,701831.87,1608344.998
600739.SH,20160104,22.32,22.33,20.34,20.34,22.6,-2.26,-10.0,438208.17,932177.455
600739.SH,20160105,19.2,20.25,18.89,19.63,20.34,-0.71,-3.49,652875.16,1278818.37
600739.SH,20160106,19.68,20.17,19.43,20.06,19.63,0.43,2.19,463567.2,918970.537
600739.SH,20160107,19.68,19.68,18.05,18.06,20.06,-2.0,-9.97,135367.0,253623.685
600739.SH,20160108,18.66,18.99,17.11,18.58,18.06,0.52,2.88,510859.7,939828.869
600739.SH,20160111,17.91,18.35,16.72,16.72,18.58,-1.86,-10.01,506442.58,890816.864
600739.SH,20160112,17.0,17.39,16.72,16.96,16.72,0.24,1.44,411176.85,701977.856
600739.SH,20160113,17.25,17.56,16.73,16.87,16.96,-0.09,-0.53,454176.14,781768.108
