ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600773.SH,20140528,9.13,9.18,9.04,9.13,9.22,-0.09,-0.98,38952.85,35443.863
600773.SH,20140529,9.13,9.52,9.05,9.49,9.13,0.36,3.94,84539.47,78905.851
600773.SH,20140530,9.58,9.85,9.42,9.44,9.49,-0.05,-0.53,87340.09,83937.177
600773.SH,20140603,9.38,9.45,9.12,9.37,9.44,-0.07,-0.74,51479.33,47804.11
600773.SH,20140604,9.28,9.52,9.23,9.43,9.37,0.06,0.64,41400.52,38855.891
600773.SH,20140605,9.39,9.48,9.31,9.44,9.43,0.01,0.11,28928.61,27210.281
600773.SH,20140606,9.46,9.46,9.35,9.43,9.44,-0.01,-0.11,20719.52,19473.822
600773.SH,20140609,9.36,9.48,9.35,9.43,9.43,0.0,0.0,19135.41,17993.121
600773.SH,20140610,9.38,9.46,9.37,9.46,9.43,0.03,0.32,21023.01,19779.164
600773.SH,20140611,9.45,9.45,9.33,9.41,9.46,-0.05,-0.53,21088.72,19788.948
600773.SH,20140612,9.34,9.77,9.34,9.59,9.41,0.18,1.91,34519.38,32922.557
600773.SH,20140613,9.58,9.75,9.48,9.62,9.59,0.03,0.31,24557.04,23574.414
600773.SH,20140616,9.54,9.65,9.51,9.56,9.62,-0.06,-0.62,17153.22,16448.221
600773.SH,20140617,9.53,9.71,9.52,9.55,9.56,-0.01,-0.1,25141.51,24122.485
600773.SH,20140618,9.53,9.95,9.5,9.72,9.55,0.17,1.78,64427.31,62951.819
600773.SH,20140619,9.72,9.73,9.21,9.32,9.72,-0.4,-4.12,42407.61,40188.985
600773.SH,20140620,9.3,9.47,9.26,9.35,9.32,0.03,0.32,20144.7,18835.82
600773.SH,20140623,9.35,9.43,9.25,9.32,9.35,-0.03,-0.32,16197.59,15143.631
600773.SH,20140624,9.29,9.43,9.26,9.4,9.32,0.08,0.86,18422.4,17284.68
600773.SH,20140625,9.41,9.47,9.28,9.36,9.4,-0.04,-0.43,15219.47,14287.694
600773.SH,20140626,9.4,10.24,9.31,9.77,9.36,0.41,4.38,80298.96,79022.986
600773.SH,20140627,9.94,10.37,9.79,9.97,9.77,0.2,2.05,174784.2,176890.152
600773.SH,20140630,9.87,9.97,9.7,9.89,9.97,-0.08,-0.8,77639.89,76117.632
600773.SH,20140701,9.8,10.15,9.8,9.95,9.89,0.06,0.61,80993.33,81032.219
600773.SH,20140702,10.38,10.88,10.05,10.23,9.95,0.28,2.81,167655.36,173222.767
600773.SH,20140703,10.13,11.25,10.12,11.25,10.23,1.02,9.97,316540.36,342756.123
600773.SH,20140704,11.25,11.25,10.58,10.74,11.25,-0.51,-4.53,289048.62,314562.437
600773.SH,20140707,10.61,10.85,10.55,10.76,10.74,0.02,0.19,129709.35,138838.3
600773.SH,20140708,10.62,11.18,10.44,10.97,10.76,0.21,1.95,186679.97,202723.569
600773.SH,20140709,10.86,11.05,10.48,10.55,10.97,-0.42,-3.83,129035.02,138873.867
600773.SH,20140710,10.7,11.37,10.58,10.98,10.55,0.43,4.08,184184.97,202506.614
600773.SH,20140711,10.95,11.46,10.93,11.21,10.98,0.23,2.09,189771.73,212426.941
600773.SH,20140714,11.22,11.97,11.2,11.62,11.21,0.41,3.66,218717.43,253470.432
600773.SH,20140715,11.5,11.55,11.22,11.49,11.62,-0.13,-1.12,115393.74,131337.742
600773.SH,20140716,11.45,11.48,11.11,11.17,11.49,-0.32,-2.79,89197.95,100522.659
600773.SH,20140717,11.19,11.31,10.74,10.84,11.17,-0.33,-2.95,77856.42,85410.547
600773.SH,20140718,10.87,11.92,10.8,11.92,10.84,1.08,9.96,280222.88,327395.427
600773.SH,20140721,11.99,12.29,11.66,12.04,11.92,0.12,1.01,296066.96,355082.264
600773.SH,20140722,11.98,12.66,11.84,12.17,12.04,0.13,1.08,248920.29,304495.34
600773.SH,20140723,12.18,12.95,12.12,12.67,12.17,0.5,4.11,288631.72,361307.128
600773.SH,20140724,12.56,12.69,12.12,12.36,12.67,-0.31,-2.45,173222.62,215044.036
600773.SH,20140725,12.41,12.63,12.18,12.46,12.36,0.1,0.81,106401.87,131931.734
600773.SH,20140728,12.6,12.8,12.25,12.44,12.46,-0.02,-0.16,144812.05,181185.915
600773.SH,20140729,12.3,12.89,12.22,12.51,12.44,0.07,0.56,148837.22,187118.865
600773.SH,20140730,12.38,13.18,12.3,12.84,12.51,0.33,2.64,169081.85,215584.362
600773.SH,20140731,12.78,13.26,12.63,12.86,12.84,0.02,0.16,173355.01,225915.62
600773.SH,20140801,12.71,13.09,12.5,12.56,12.86,-0.3,-2.33,119119.4,151486.88
600773.SH,20140804,12.47,12.72,12.42,12.59,12.56,0.03,0.24,89711.52,112643.784
600773.SH,20140805,12.0,12.5,12.0,12.21,12.59,-0.38,-3.02,158657.11,193811.068
600773.SH,20140806,12.18,12.92,12.09,12.77,12.21,0.56,4.59,180065.62,225821.625
600773.SH,20140807,12.93,13.2,12.56,12.59,12.77,-0.18,-1.41,186411.26,239790.695
600773.SH,20140808,12.5,12.7,12.26,12.44,12.59,-0.15,-1.19,103430.6,128118.166
600773.SH,20140811,12.44,12.66,12.39,12.59,12.44,0.15,1.21,113249.46,141742.616
600773.SH,20140812,12.52,12.78,12.4,12.73,12.59,0.14,1.11,109632.5,138583.821
600773.SH,20140813,12.74,13.04,12.44,13.01,12.73,0.28,2.2,150949.91,193083.533
600773.SH,20140814,12.8,13.2,12.66,12.69,13.01,-0.32,-2.46,135288.73,174613.377
600773.SH,20140815,12.6,13.1,12.59,12.83,12.69,0.14,1.1,102130.22,131337.346
600773.SH,20140818,12.89,13.18,12.73,13.11,12.83,0.28,2.18,120885.66,156712.683
600773.SH,20140819,13.11,13.66,12.92,13.54,13.11,0.43,3.28,207037.32,275988.331
600773.SH,20140820,13.41,13.72,13.31,13.38,13.54,-0.16,-1.18,92516.91,124590.95
600773.SH,20140821,13.43,13.98,13.35,13.74,13.38,0.36,2.69,157264.23,214964.46
600773.SH,20140822,13.75,13.89,13.51,13.76,13.74,0.02,0.15,85074.48,116416.914
600773.SH,20140825,13.7,13.88,13.03,13.16,13.76,-0.6,-4.36,127394.39,170214.474
600773.SH,20140826,12.82,12.87,11.84,12.1,13.16,-1.06,-8.05,315106.75,380813.021
600773.SH,20140827,12.0,12.04,11.7,11.89,12.1,-0.21,-1.74,127543.47,151601.881
600773.SH,20140828,11.87,12.0,11.59,11.68,11.89,-0.21,-1.77,88834.45,104530.254
600773.SH,20140829,11.68,11.88,11.6,11.85,11.68,0.17,1.46,71383.79,83853.553
600773.SH,20140901,11.89,12.23,11.86,12.17,11.85,0.32,2.7,104029.56,125734.08
600773.SH,20140902,12.12,12.25,12.02,12.2,12.17,0.03,0.25,89641.32,108799.562
600773.SH,20140903,12.19,12.47,12.1,12.29,12.2,0.09,0.74,95600.85,117557.722
600773.SH,20140904,12.31,12.46,12.18,12.31,12.29,0.02,0.16,144109.25,177160.146
600773.SH,20140905,12.41,12.42,12.05,12.18,12.31,-0.13,-1.06,116380.47,141711.886
600773.SH,20140909,12.17,12.4,12.08,12.16,12.18,-0.02,-0.16,127247.34,155257.729
600773.SH,20140910,12.16,12.38,12.1,12.33,12.16,0.17,1.4,123391.97,151550.458
600773.SH,20140911,12.31,12.4,12.07,12.3,12.33,-0.03,-0.24,119220.91,146009.39
600773.SH,20140912,12.18,12.25,12.08,12.19,12.3,-0.11,-0.89,85549.14,103913.371
600773.SH,20140915,12.15,12.15,11.91,12.05,12.19,-0.14,-1.15,107857.94,129675.67
600773.SH,20140916,12.08,12.12,11.39,11.43,12.05,-0.62,-5.15,121825.87,143896.732
600773.SH,20140917,11.43,11.71,11.31,11.59,11.43,0.16,1.4,73405.69,84602.655
600773.SH,20140918,11.48,11.66,11.3,11.42,11.59,-0.17,-1.47,69628.71,79822.203
600773.SH,20140919,11.43,11.63,11.4,11.59,11.42,0.17,1.49,68473.37,79055.091
600773.SH,20140922,11.8,12.7,11.8,12.41,11.59,0.82,7.08,323376.0,399973.2
600773.SH,20140923,12.35,12.74,12.26,12.48,12.41,0.07,0.56,181367.63,227312.612
600773.SH,20140924,12.48,12.67,12.25,12.6,12.48,0.12,0.96,179219.95,223428.596
600773.SH,20140925,12.69,12.72,12.35,12.4,12.6,-0.2,-1.59,136218.59,169946.427
600773.SH,20140926,12.39,12.5,12.32,12.43,12.4,0.03,0.24,79764.51,99026.488
600773.SH,20140929,12.4,12.78,12.36,12.64,12.43,0.21,1.69,146317.26,183835.264
600773.SH,20140930,12.69,12.69,12.4,12.5,12.64,-0.14,-1.11,104383.18,130803.323
600773.SH,20141008,12.58,12.65,12.45,12.62,12.5,0.12,0.96,95307.56,119602.324
600773.SH,20141009,12.57,13.02,12.53,12.99,12.62,0.37,2.93,197846.3,252132.854
600773.SH,20141010,12.87,12.95,12.63,12.7,12.99,-0.29,-2.23,114133.7,145681.079
600773.SH,20141013,12.68,12.68,12.31,12.56,12.7,-0.14,-1.1,67198.27,83735.383
600773.SH,20141014,12.5,12.56,12.26,12.33,12.56,-0.23,-1.83,84304.78,104636.646
600773.SH,20141015,12.35,12.53,12.31,12.47,12.33,0.14,1.14,63387.8,78773.347
600773.SH,20141016,12.39,12.47,11.86,11.92,12.47,-0.55,-4.41,98285.43,119916.926
600773.SH,20141017,11.9,12.2,11.4,12.07,11.92,0.15,1.26,121774.06,143435.89
600773.SH,20141020,12.05,12.15,11.9,11.98,12.07,-0.09,-0.75,44972.09,53848.994
600773.SH,20141021,11.97,12.35,11.85,12.3,11.98,0.32,2.67,75935.66,91802.292
600773.SH,20141022,12.54,12.58,12.11,12.13,12.3,-0.17,-1.38,81253.54,99995.999
600773.SH,20141023,12.05,12.24,11.76,11.79,12.13,-0.34,-2.8,44421.45,53106.384
600773.SH,20141024,11.8,12.31,11.75,12.19,11.79,0.4,3.39,64315.6,78030.409
600773.SH,20141027,12.14,12.5,12.05,12.34,12.19,0.15,1.23,97032.76,119928.374
600773.SH,20141028,12.35,12.54,12.22,12.51,12.34,0.17,1.38,101647.03,126105.345
600773.SH,20141029,12.51,12.65,12.36,12.57,12.51,0.06,0.48,148761.21,186009.41
600773.SH,20141030,12.56,13.02,12.5,12.88,12.57,0.31,2.47,219169.59,280164.1
600773.SH,20141031,12.71,12.84,12.48,12.69,12.88,-0.19,-1.48,129084.94,163154.275
600773.SH,20141103,12.75,12.89,12.65,12.79,12.69,0.1,0.79,95309.69,121688.296
600773.SH,20141104,12.72,12.73,12.41,12.46,12.79,-0.33,-2.58,80858.83,101214.08
600773.SH,20141105,12.4,12.63,12.3,12.34,12.46,-0.12,-0.96,57047.59,71097.68
600773.SH,20141106,12.38,12.41,12.1,12.2,12.34,-0.14,-1.13,67063.99,81875.536
600773.SH,20141107,12.25,12.39,11.9,11.93,12.2,-0.27,-2.21,77998.43,94815.462
600773.SH,20141110,12.0,12.36,11.99,12.22,11.93,0.29,2.43,64402.57,78466.47
600773.SH,20141111,12.33,12.33,11.65,11.81,12.22,-0.41,-3.36,73086.88,87529.479
600773.SH,20141112,11.75,12.09,11.7,12.07,11.81,0.26,2.2,38575.36,46098.166
600773.SH,20141113,12.07,12.13,11.64,11.79,12.07,-0.28,-2.32,46929.88,55455.146
600773.SH,20141114,11.75,11.97,11.66,11.79,11.79,0.0,0.0,47644.19,56180.28
600773.SH,20141117,11.87,12.2,11.73,12.05,11.79,0.26,2.21,48764.06,58431.52
600773.SH,20141118,12.18,12.18,11.96,12.06,12.05,0.01,0.08,42955.66,51806.142
600773.SH,20141119,12.09,12.13,11.88,12.1,12.06,0.04,0.33,50676.01,60911.787
600773.SH,20141120,12.0,12.09,11.88,11.91,12.1,-0.19,-1.57,32638.12,39055.726
600773.SH,20141121,11.8,12.11,11.77,12.0,11.91,0.09,0.76,53082.96,63360.848
600773.SH,20141124,12.23,12.54,12.1,12.39,12.0,0.39,3.25,139086.11,172004.329
600773.SH,20141125,12.39,12.5,12.24,12.43,12.39,0.04,0.32,84889.13,105103.433
600773.SH,20141126,12.45,12.92,12.21,12.68,12.43,0.25,2.01,150129.45,188192.286
600773.SH,20141127,12.55,12.68,12.43,12.53,12.68,-0.15,-1.18,95461.22,119664.867
600773.SH,20141128,12.47,12.59,12.24,12.31,12.53,-0.22,-1.76,109230.59,134961.927
600773.SH,20141201,12.3,12.55,12.22,12.37,12.31,0.06,0.49,90632.6,112552.711
600773.SH,20141202,12.35,12.46,12.3,12.44,12.37,0.07,0.57,80653.93,99903.947
600773.SH,20141203,12.44,12.78,12.41,12.69,12.44,0.25,2.01,184209.44,232531.061
600773.SH,20141204,12.69,12.87,12.5,12.78,12.69,0.09,0.71,177862.55,225676.723
600773.SH,20141205,12.85,12.97,12.14,12.25,12.78,-0.53,-4.15,158346.71,198333.599
600773.SH,20141208,12.15,12.4,11.91,12.3,12.25,0.05,0.41,105799.15,128467.675
600773.SH,20141209,12.25,12.73,11.96,12.34,12.3,0.04,0.33,167957.25,207227.809
600773.SH,20141210,12.52,13.1,12.52,13.09,12.34,0.75,6.08,244893.48,314268.128
600773.SH,20141211,12.97,13.64,12.83,13.42,13.09,0.33,2.52,262020.59,349607.529
600773.SH,20141212,13.36,14.42,13.19,13.91,13.42,0.49,3.65,306767.67,421491.824
600773.SH,20141215,13.91,14.7,13.73,14.25,13.91,0.34,2.44,279465.26,399942.955
600773.SH,20141216,14.14,14.25,13.81,14.04,14.25,-0.21,-1.47,128240.13,179243.915
600773.SH,20141217,13.99,13.99,13.2,13.6,14.04,-0.44,-3.13,148687.89,202566.72
600773.SH,20141218,13.55,13.86,13.5,13.58,13.6,-0.02,-0.15,89195.3,121639.649
600773.SH,20141219,13.48,13.87,13.32,13.76,13.58,0.18,1.33,132345.31,181103.923
600773.SH,20141222,13.69,13.69,12.38,12.38,13.76,-1.38,-10.03,194003.07,246270.812
600773.SH,20141223,12.26,12.77,11.55,12.42,12.38,0.04,0.32,141911.32,172890.177
600773.SH,20141224,12.18,12.26,11.94,12.09,12.42,-0.33,-2.66,89101.1,107505.597
600773.SH,20141225,12.15,12.29,12.08,12.22,12.09,0.13,1.08,60748.95,74045.076
600773.SH,20141226,12.21,12.3,12.1,12.17,12.22,-0.05,-0.41,65775.13,80132.335
600773.SH,20141229,12.21,12.23,11.72,11.95,12.17,-0.22,-1.81,78303.76,93698.221
600773.SH,20141230,11.98,12.28,11.8,12.01,11.95,0.06,0.5,56682.29,68446.712
600773.SH,20141231,11.95,12.15,11.7,12.11,12.01,0.1,0.83,59898.31,71287.982
600773.SH,20150105,12.09,12.47,12.09,12.37,12.11,0.26,2.15,102048.64,125644.547
600773.SH,20150106,12.3,12.3,12.05,12.22,12.37,-0.15,-1.21,70865.11,86064.718
600773.SH,20150107,12.22,12.43,12.07,12.21,12.22,-0.01,-0.08,51905.41,63562.993
600773.SH,20150108,12.21,12.22,11.92,11.98,12.21,-0.23,-1.88,48213.22,57906.738
600773.SH,20150109,11.97,12.19,11.81,12.03,11.98,0.05,0.42,45889.94,55344.021
600773.SH,20150112,11.9,12.18,11.85,11.88,12.03,-0.15,-1.25,41003.36,49105.591
600773.SH,20150113,11.8,12.1,11.73,11.93,11.88,0.05,0.42,43174.94,51509.089
600773.SH,20150114,11.93,12.15,11.76,11.82,11.93,-0.11,-0.92,43060.85,51492.563
600773.SH,20150115,11.88,11.97,11.79,11.95,11.82,0.13,1.1,26454.09,31403.747
600773.SH,20150116,11.98,12.15,11.92,12.14,11.95,0.19,1.59,55155.13,66595.695
600773.SH,20150119,11.97,12.36,11.61,11.76,12.14,-0.38,-3.13,105221.61,126911.139
600773.SH,20150120,11.77,12.04,11.73,12.04,11.76,0.28,2.38,60558.3,72194.672
600773.SH,20150121,12.0,12.4,12.0,12.37,12.04,0.33,2.74,120185.69,147385.123
600773.SH,20150122,12.39,12.48,12.25,12.45,12.37,0.08,0.65,83278.14,102870.2
600773.SH,20150123,12.44,12.49,12.2,12.26,12.45,-0.19,-1.53,66070.3,81356.653
600773.SH,20150126,12.26,12.48,12.09,12.47,12.26,0.21,1.71,82927.73,102302.826
600773.SH,20150127,12.49,12.75,12.45,12.7,12.47,0.23,1.84,126581.62,159796.932
600773.SH,20150128,12.64,12.78,12.51,12.6,12.7,-0.1,-0.79,68884.02,87193.772
600773.SH,20150129,12.58,12.6,12.41,12.48,12.6,-0.12,-0.95,53121.77,66419.937
600773.SH,20150130,12.5,12.67,12.3,12.53,12.48,0.05,0.4,66086.24,82629.126
600773.SH,20150202,12.41,12.41,12.12,12.16,12.53,-0.37,-2.95,50539.66,61757.094
600773.SH,20150203,12.22,12.36,12.17,12.34,12.16,0.18,1.48,38284.13,46993.102
600773.SH,20150204,12.39,12.39,12.0,12.16,12.34,-0.18,-1.46,51959.67,63555.064
600773.SH,20150205,12.25,12.36,12.05,12.08,12.16,-0.08,-0.66,37486.98,45720.672
600773.SH,20150206,12.01,12.05,11.65,11.69,12.08,-0.39,-3.23,54672.15,64471.366
600773.SH,20150209,11.59,11.79,11.48,11.63,11.69,-0.06,-0.51,37454.45,43606.972
600773.SH,20150210,11.7,11.8,11.63,11.79,11.63,0.16,1.38,23389.42,27460.311
600773.SH,20150211,11.8,11.96,11.74,11.86,11.79,0.07,0.59,29081.14,34368.909
600773.SH,20150212,11.86,11.97,11.77,11.81,11.86,-0.05,-0.42,28878.18,34186.585
600773.SH,20150213,11.86,12.13,11.83,12.07,11.81,0.26,2.2,53666.46,64540.421
600773.SH,20150216,12.07,12.6,12.07,12.46,12.07,0.39,3.23,83133.95,103046.946
600773.SH,20150217,12.54,12.66,12.4,12.52,12.46,0.06,0.48,57695.64,72463.936
600773.SH,20150225,12.58,12.68,12.41,12.63,12.52,0.11,0.88,57334.51,71963.927
600773.SH,20150226,12.58,13.09,12.54,12.82,12.63,0.19,1.5,99816.76,128414.474
600773.SH,20150227,12.87,12.97,12.71,12.82,12.82,0.0,0.0,62474.98,80193.36
600773.SH,20150302,12.98,14.1,12.81,14.1,12.82,1.28,9.98,244588.81,334806.673
600773.SH,20150303,14.25,15.4,14.11,14.69,14.1,0.59,4.18,345880.81,510014.895
600773.SH,20150304,14.62,15.3,14.6,14.87,14.69,0.18,1.23,199619.67,298270.571
600773.SH,20150305,14.8,15.12,14.42,15.06,14.87,0.19,1.28,126127.1,187573.881
600773.SH,20150306,15.06,15.94,14.8,14.8,15.06,-0.26,-1.73,140925.77,215716.326
600773.SH,20150309,14.82,15.8,14.35,15.7,14.8,0.9,6.08,167000.54,255713.118
600773.SH,20150310,15.7,16.79,15.29,16.41,15.7,0.71,4.52,186727.37,297418.868
600773.SH,20150311,16.4,17.4,16.1,17.1,16.41,0.69,4.2,162309.53,273818.282
600773.SH,20150312,17.0,17.33,16.31,16.5,17.1,-0.6,-3.51,131970.29,220139.864
600773.SH,20150313,16.5,16.9,15.8,16.58,16.5,0.08,0.48,127729.23,208593.611
600773.SH,20150316,16.4,16.83,16.19,16.65,16.58,0.07,0.42,108447.01,178907.445
600773.SH,20150317,18.07,18.2,17.05,17.13,16.65,0.48,2.88,221756.98,390642.52
600773.SH,20150318,17.05,17.21,16.62,17.2,17.13,0.07,0.41,136981.57,230716.158
600773.SH,20150319,17.1,17.19,16.83,16.91,17.2,-0.29,-1.69,83308.56,141222.595
600773.SH,20150320,16.91,16.91,16.3,16.65,16.91,-0.26,-1.54,136255.63,225776.743
600773.SH,20150323,16.68,16.93,16.51,16.87,16.65,0.22,1.32,109706.1,183561.8
600773.SH,20150324,16.9,16.96,16.12,16.72,16.87,-0.15,-0.89,100375.67,167780.761
600773.SH,20150325,16.71,16.71,16.25,16.48,16.72,-0.24,-1.44,96049.79,157633.8
600773.SH,20150326,16.44,16.79,16.18,16.66,16.48,0.18,1.09,100102.9,166100.535
600773.SH,20150327,16.6,17.28,16.56,17.22,16.66,0.56,3.36,158450.86,270626.081
600773.SH,20150330,17.35,17.86,16.99,17.24,17.22,0.02,0.12,165801.38,288101.171
600773.SH,20150331,17.37,17.44,16.65,16.77,17.24,-0.47,-2.73,131040.69,221310.38
600773.SH,20150401,16.66,17.12,16.61,16.85,16.77,0.08,0.48,92586.71,156234.067
600773.SH,20150402,16.86,17.62,16.85,17.36,16.85,0.51,3.03,187447.17,323421.961
600773.SH,20150403,17.1,19.1,17.05,19.1,17.36,1.74,10.02,258712.59,473470.651
600773.SH,20150407,19.75,20.08,19.09,19.19,19.1,0.09,0.47,379569.76,738578.977
600773.SH,20150408,19.22,19.22,18.27,18.74,19.19,-0.45,-2.35,240059.9,446659.038
600773.SH,20150409,18.55,18.58,17.37,18.0,18.74,-0.74,-3.95,192780.28,343803.589
600773.SH,20150410,17.95,18.78,17.51,18.5,18.0,0.5,2.78,190119.43,346912.807
600773.SH,20150413,18.48,18.52,17.91,18.27,18.5,-0.23,-1.24,181409.2,329874.471
600773.SH,20150414,18.18,18.78,17.8,18.56,18.27,0.29,1.59,219658.05,404685.839
600773.SH,20150415,18.4,19.0,17.88,18.42,18.56,-0.14,-0.75,209451.03,387663.187
600773.SH,20150416,18.01,18.25,17.35,17.88,18.42,-0.54,-2.93,129662.72,231476.876
600773.SH,20150417,18.0,18.35,17.48,17.68,17.88,-0.2,-1.12,228369.23,405389.715
600773.SH,20150420,17.69,18.2,17.46,17.5,17.68,-0.18,-1.02,158844.24,282534.928
600773.SH,20150421,17.51,17.91,17.4,17.84,17.5,0.34,1.94,131998.28,233143.149
600773.SH,20150422,18.16,19.1,18.0,18.89,17.84,1.05,5.89,320944.66,596914.344
600773.SH,20150423,18.88,19.3,18.62,19.01,18.89,0.12,0.64,277599.91,527295.402
600773.SH,20150424,18.65,18.97,18.18,18.39,19.01,-0.62,-3.26,169797.3,315438.702
600773.SH,20150427,19.9,19.9,18.42,18.56,18.39,0.17,0.92,228568.61,433258.624
600773.SH,20150428,18.4,18.5,17.01,17.36,18.56,-1.2,-6.47,168067.51,298383.968
600773.SH,20150429,17.23,17.78,16.8,17.51,17.36,0.15,0.86,109456.93,191277.205
600773.SH,20150430,17.7,17.89,17.45,17.45,17.51,-0.06,-0.34,94551.75,166607.414
600773.SH,20150504,17.64,17.64,17.17,17.28,17.45,-0.17,-0.97,82656.65,143558.971
600773.SH,20150505,17.28,17.32,16.41,16.58,17.28,-0.7,-4.05,98549.4,166497.485
600773.SH,20150506,16.65,17.07,16.32,16.47,16.58,-0.11,-0.66,92844.54,155437.336
600773.SH,20150507,16.4,16.65,15.5,15.65,16.47,-0.82,-4.98,76617.09,123325.928
600773.SH,20150508,15.96,16.3,15.75,16.19,15.65,0.54,3.45,91473.71,146424.061
600773.SH,20150511,16.48,16.76,16.2,16.69,16.19,0.5,3.09,107658.29,177787.798
600773.SH,20150512,16.7,16.87,16.5,16.68,16.69,-0.01,-0.06,118775.01,197299.127
600773.SH,20150513,17.16,18.35,17.16,18.35,16.68,1.67,10.01,272607.84,493311.141
600773.SH,20150514,18.68,18.97,17.62,17.89,18.35,-0.46,-2.51,333826.41,606097.718
600773.SH,20150515,17.58,17.58,16.9,17.08,17.89,-0.81,-4.53,146155.51,250869.898
600773.SH,20150518,16.91,17.58,16.7,17.1,17.08,0.02,0.12,116672.07,201494.03
600773.SH,20150519,17.13,17.6,17.02,17.58,17.1,0.48,2.81,121884.26,211329.715
600773.SH,20150520,17.65,18.26,17.48,17.91,17.58,0.33,1.88,179099.85,321250.064
600773.SH,20150521,17.98,18.39,17.73,18.25,17.91,0.34,1.9,199916.13,363307.312
600773.SH,20150522,18.72,19.18,18.2,18.93,18.25,0.68,3.73,298945.2,560345.418
600773.SH,20150525,18.77,19.3,18.39,19.24,18.93,0.31,1.64,250786.75,472948.979
600773.SH,20150526,19.25,19.49,18.7,19.42,19.24,0.18,0.94,290402.17,556226.445
600773.SH,20150527,19.38,20.97,18.8,20.25,19.42,0.83,4.27,332082.5,653707.439
600773.SH,20150528,20.23,20.8,18.23,18.24,20.25,-2.01,-9.93,257647.23,509291.836
600773.SH,20150529,17.8,18.78,17.4,18.08,18.24,-0.16,-0.88,175859.49,316085.736
600773.SH,20150601,18.1,19.25,18.08,19.12,18.08,1.04,5.75,165310.61,310153.59
600773.SH,20150602,19.28,21.03,18.9,21.03,19.12,1.91,9.99,215197.85,433366.018
600773.SH,20150603,21.66,23.0,21.5,22.36,21.03,1.33,6.32,428190.26,951755.625
600773.SH,20150604,22.3,22.3,20.38,21.68,22.36,-0.68,-3.04,271813.62,586226.66
600773.SH,20150605,22.11,23.3,21.14,22.88,21.68,1.2,5.54,309307.34,689792.824
600773.SH,20150608,22.38,23.5,22.0,22.23,22.88,-0.65,-2.84,250404.86,567966.643
600773.SH,20150609,21.5,22.86,21.5,22.16,22.23,-0.07,-0.31,148365.77,327176.352
600773.SH,20150610,22.0,22.8,21.62,22.42,22.16,0.26,1.17,171051.01,384672.56
600773.SH,20150611,22.55,24.66,22.47,24.66,22.42,2.24,9.99,307359.41,730341.98
600773.SH,20150612,25.2,25.2,23.87,23.99,24.66,-0.67,-2.72,255251.32,622219.077
600773.SH,20150615,24.33,25.15,23.65,23.78,23.99,-0.21,-0.88,199954.43,488510.139
600773.SH,20150616,23.48,23.48,21.52,21.6,23.78,-2.18,-9.17,165432.43,372124.632
600773.SH,20150617,21.75,22.5,20.65,22.42,21.6,0.82,3.8,150782.11,325607.383
600773.SH,20150618,22.44,22.86,21.42,21.74,22.42,-0.68,-3.03,126045.75,281408.309
600773.SH,20150619,21.15,21.36,19.56,19.57,21.73,-2.16,-9.94,125337.48,254784.42
600773.SH,20150623,19.55,20.38,17.9,20.13,19.57,0.56,2.86,124163.7,241768.017
600773.SH,20150624,20.42,20.78,19.6,20.3,20.13,0.17,0.84,122119.97,247588.013
600773.SH,20150625,20.3,22.2,19.71,21.05,20.3,0.75,3.69,219683.33,459553.319
600773.SH,20150626,19.93,20.34,18.95,18.95,21.05,-2.1,-9.98,124124.02,241466.987
600773.SH,20150629,19.49,19.65,17.06,17.06,18.95,-1.89,-9.97,147868.36,264630.579
600773.SH,20150630,16.8,17.83,15.35,17.61,17.06,0.55,3.22,154473.03,254932.623
600773.SH,20150701,17.7,18.35,15.85,15.85,17.61,-1.76,-9.99,163584.09,286629.821
600773.SH,20150702,15.85,16.15,14.27,14.27,15.85,-1.58,-9.97,158272.85,232574.969
600773.SH,20150703,13.69,14.31,12.84,12.84,14.27,-1.43,-10.02,135734.11,177828.067
600773.SH,20150706,14.1,14.1,11.56,11.94,12.84,-0.9,-7.01,244352.18,299223.122
600773.SH,20150707,11.3,11.5,10.75,10.75,11.94,-1.19,-9.97,145372.72,158782.338
600773.SH,20150708,9.68,10.28,9.68,9.93,10.75,-0.82,-7.63,511623.83,503444.897
600773.SH,20150709,9.71,10.92,9.71,10.92,9.93,0.99,9.97,142381.4,151160.037
600773.SH,20150710,11.48,12.01,11.12,12.01,10.92,1.09,9.98,52207.82,61590.653
600773.SH,20150713,13.2,13.21,12.66,13.21,12.01,1.2,9.99,147805.39,194254.054
600773.SH,20150714,13.64,14.4,13.25,13.8,13.21,0.59,4.47,217085.52,299950.405
600773.SH,20150715,13.22,13.77,12.42,12.42,13.8,-1.38,-10.0,117277.58,150627.495
600773.SH,20150716,12.42,13.21,11.2,12.79,12.42,0.37,2.98,133655.57,166226.597
600773.SH,20150717,13.05,13.89,12.83,13.68,12.79,0.89,6.96,120924.38,163508.776
600773.SH,20150720,13.55,14.4,13.33,14.04,13.68,0.36,2.63,200938.22,278593.624
600773.SH,20150721,13.56,14.8,13.36,14.3,14.04,0.26,1.85,167544.22,238061.242
600773.SH,20150722,13.91,14.75,13.77,14.55,14.3,0.25,1.75,193040.64,275865.958
600773.SH,20150723,14.31,16.01,14.3,16.01,14.55,1.46,10.03,290011.71,449861.801
