ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20140421,13.52,13.57,13.35,13.37,13.62,-0.25,-1.84,8559.62,11533.9456
002034.SZ,20140422,13.37,13.49,12.99,13.07,13.37,-0.3,-2.24,8931.36,11759.7708
002034.SZ,20140423,13.07,13.17,13.07,13.08,13.07,0.01,0.08,3694.87,4843.0031
002034.SZ,20140424,13.07,13.14,12.88,12.94,13.08,-0.14,-1.07,6596.16,8550.5579
002034.SZ,20140425,12.97,13.03,12.81,12.84,12.94,-0.1,-0.77,6614.82,8579.9125
002034.SZ,20140428,12.83,12.83,12.36,12.38,12.84,-0.46,-3.58,6518.12,8141.5804
002034.SZ,20140429,12.39,12.69,12.39,12.66,12.38,0.28,2.26,3846.98,4819.5077
002034.SZ,20140430,12.69,12.98,12.62,12.92,12.66,0.26,2.05,3845.61,4936.9895
002034.SZ,20140505,12.82,13.12,12.82,13.12,12.92,0.2,1.55,3428.88,4448.5821
002034.SZ,20140506,13.12,13.26,13.01,13.09,13.12,-0.03,-0.23,3286.04,4327.641
002034.SZ,20140507,13.15,13.21,13.0,13.15,13.09,0.06,0.46,4323.18,5672.3111
002034.SZ,20140508,13.02,13.23,13.0,13.01,13.15,-0.14,-1.06,3069.91,4026.0345
002034.SZ,20140509,12.74,13.05,12.72,13.0,13.01,-0.01,-0.08,2407.44,3108.9293
002034.SZ,20140512,13.0,13.24,13.0,13.23,13.0,0.23,1.77,3860.66,5082.6456
002034.SZ,20140513,13.27,13.4,13.18,13.32,13.23,0.09,0.68,5803.15,7727.8289
002034.SZ,20140514,13.32,13.34,13.23,13.34,13.32,0.02,0.15,2697.01,3582.9174
002034.SZ,20140515,13.27,13.31,13.0,13.06,13.34,-0.28,-2.1,3207.0,4225.1459
002034.SZ,20140516,12.96,13.18,12.94,13.03,13.06,-0.03,-0.23,2152.87,2802.0808
002034.SZ,20140519,12.93,13.1,12.75,13.06,13.03,0.03,0.23,3351.44,4335.438
002034.SZ,20140520,13.1,13.25,13.04,13.16,13.06,0.1,0.77,2742.37,3602.9076
002034.SZ,20140521,13.04,13.28,13.04,13.24,13.16,0.08,0.61,2364.61,3124.1786
002034.SZ,20140522,13.23,13.44,13.21,13.26,13.24,0.02,0.15,4407.26,5881.8833
002034.SZ,20140523,13.21,13.5,13.21,13.48,13.26,0.22,1.66,6528.66,8764.4765
002034.SZ,20140526,13.47,13.55,13.42,13.55,13.48,0.07,0.52,5466.79,7374.2993
002034.SZ,20140527,13.55,13.55,13.41,13.47,13.55,-0.08,-0.59,3049.3,4106.1833
002034.SZ,20140528,13.55,13.57,13.37,13.55,13.47,0.08,0.59,4017.66,5424.6722
002034.SZ,20140529,13.55,13.68,13.32,13.49,13.55,-0.06,-0.44,3863.16,5221.8179
002034.SZ,20140530,13.4,13.58,13.4,13.54,13.49,0.05,0.37,3877.98,5237.8069
002034.SZ,20140603,13.54,13.65,13.43,13.59,13.54,0.05,0.37,4154.67,5635.9609
002034.SZ,20140604,13.59,13.59,13.25,13.28,13.59,-0.31,-2.28,5559.8,7424.0462
002034.SZ,20140605,13.29,13.6,13.28,13.59,13.28,0.31,2.33,6712.08,9071.9596
002034.SZ,20140606,13.61,13.65,13.45,13.64,13.59,0.05,0.37,4476.54,6070.1447
002034.SZ,20140609,13.65,14.14,13.56,13.87,13.64,0.23,1.69,20924.91,29149.4385
002034.SZ,20140610,13.81,14.01,13.81,13.95,13.87,0.08,0.58,8015.44,11170.996
002034.SZ,20140611,13.97,14.45,13.97,14.16,13.95,0.21,1.51,12957.14,18439.3756
002034.SZ,20140612,14.02,14.14,13.91,14.0,14.16,-0.16,-1.13,8882.38,12403.9738
002034.SZ,20140613,14.01,14.16,13.95,14.14,14.0,0.14,1.0,5210.49,7337.8853
002034.SZ,20140616,14.14,14.28,14.03,14.17,14.14,0.03,0.21,7802.5,11041.509
002034.SZ,20140617,14.05,14.05,13.8,13.86,13.87,-0.01,-0.07,5775.02,8012.5947
002034.SZ,20140618,13.85,13.91,13.6,13.61,13.86,-0.25,-1.8,4668.54,6423.0808
002034.SZ,20140619,13.61,13.79,13.22,13.47,13.61,-0.14,-1.03,6178.28,8349.6499
002034.SZ,20140620,13.4,13.61,13.38,13.56,13.47,0.09,0.67,4718.14,6379.2065
002034.SZ,20140623,13.56,13.85,13.51,13.83,13.56,0.27,1.99,7139.99,9803.6837
002034.SZ,20140624,13.84,13.88,13.65,13.74,13.83,-0.09,-0.65,7965.07,10940.6297
002034.SZ,20140625,13.74,13.83,13.7,13.78,13.74,0.04,0.29,5836.03,8040.4481
002034.SZ,20140626,13.78,14.15,13.78,14.03,13.78,0.25,1.81,12097.35,16961.5938
002034.SZ,20140627,13.97,14.64,13.9,14.41,14.03,0.38,2.71,25265.39,36291.9146
002034.SZ,20140630,14.41,14.59,14.28,14.4,14.41,-0.01,-0.07,10090.02,14606.7147
002034.SZ,20140701,14.4,14.67,14.3,14.6,14.4,0.2,1.39,11279.43,16387.5369
002034.SZ,20140702,14.47,14.85,14.41,14.83,14.6,0.23,1.58,10619.55,15561.4919
002034.SZ,20140703,14.85,14.85,14.53,14.75,14.83,-0.08,-0.54,11623.32,17038.7739
002034.SZ,20140704,14.67,14.89,14.61,14.71,14.75,-0.04,-0.27,7354.47,10825.3447
002034.SZ,20140707,14.65,14.84,14.56,14.73,14.71,0.02,0.14,7304.5,10751.974
002034.SZ,20140708,14.6,15.32,14.57,15.0,14.73,0.27,1.83,19476.5,29299.5821
002034.SZ,20140709,14.99,15.1,14.58,14.6,15.0,-0.4,-2.67,9292.94,13770.8864
002034.SZ,20140710,14.6,14.92,14.58,14.72,14.6,0.12,0.82,7917.67,11695.6711
002034.SZ,20140711,14.66,14.97,14.6,14.75,14.72,0.03,0.2,5869.48,8689.9784
002034.SZ,20140714,14.87,15.32,14.75,15.28,14.75,0.53,3.59,20032.83,30283.8181
002034.SZ,20140715,15.34,15.4,14.94,15.16,15.28,-0.12,-0.79,9069.79,13770.6238
002034.SZ,20140716,15.17,15.18,14.7,14.72,15.16,-0.44,-2.9,7544.63,11189.9247
002034.SZ,20140717,14.78,14.82,14.65,14.82,14.72,0.1,0.68,5447.83,8027.3842
002034.SZ,20140718,14.84,15.0,14.77,14.78,14.82,-0.04,-0.27,4727.59,7038.4492
002034.SZ,20140721,14.79,14.9,14.7,14.84,14.78,0.06,0.41,3173.37,4696.7036
002034.SZ,20140722,14.88,15.39,14.87,15.25,14.84,0.41,2.76,17085.88,26043.6849
002034.SZ,20140723,15.33,15.33,15.03,15.1,15.25,-0.15,-0.98,7161.97,10841.0578
002034.SZ,20140724,15.08,15.15,14.78,14.85,15.1,-0.25,-1.66,6036.07,8992.7107
002034.SZ,20140725,14.86,15.15,14.83,15.15,14.85,0.3,2.02,4497.32,6739.0889
002034.SZ,20140728,15.13,15.2,15.0,15.2,15.15,0.05,0.33,6674.23,10092.7263
002034.SZ,20140729,15.21,15.25,15.03,15.2,15.2,0.0,0.0,6624.49,10032.3261
002034.SZ,20140730,15.1,15.22,14.9,15.1,15.2,-0.1,-0.66,12600.48,18964.8394
002034.SZ,20140731,15.05,15.37,15.05,15.25,15.1,0.15,0.99,10170.61,15474.5093
002034.SZ,20140801,15.26,15.56,15.16,15.3,15.25,0.05,0.33,9532.02,14648.4025
002034.SZ,20140804,15.29,15.45,15.15,15.31,15.3,0.01,0.07,8740.23,13375.0611
002034.SZ,20140805,15.31,15.47,15.23,15.33,15.31,0.02,0.13,9569.29,14687.0108
002034.SZ,20140806,15.33,16.1,15.29,15.91,15.33,0.58,3.78,22813.47,36032.2989
002034.SZ,20140807,15.91,16.05,15.71,15.96,15.91,0.05,0.31,15289.3,24251.4585
002034.SZ,20140808,16.02,16.3,15.84,16.18,15.96,0.22,1.38,11926.09,19163.8516
002034.SZ,20140811,16.05,16.23,15.94,16.08,16.18,-0.1,-0.62,9103.64,14617.356
002034.SZ,20140812,16.09,16.35,15.96,16.19,16.08,0.11,0.68,8275.59,13383.0389
002034.SZ,20140813,16.06,16.18,15.75,16.07,16.19,-0.12,-0.74,10210.05,16313.2141
002034.SZ,20140814,16.04,16.25,15.95,16.22,16.07,0.15,0.93,13804.72,22255.7015
002034.SZ,20140815,16.2,16.67,16.16,16.57,16.22,0.35,2.16,16420.93,27108.4351
002034.SZ,20140818,16.63,16.75,16.38,16.67,16.57,0.1,0.6,11605.47,19217.7286
002034.SZ,20140819,16.6,17.28,16.6,16.8,16.67,0.13,0.78,16518.15,27964.9634
002034.SZ,20140820,16.8,16.9,16.4,16.8,16.8,0.0,0.0,16611.69,27632.5972
002034.SZ,20140821,16.67,18.27,16.67,18.1,16.8,1.3,7.74,41069.12,72809.1292
002034.SZ,20140822,18.1,18.75,17.78,18.49,18.1,0.39,2.15,31540.5,57814.1072
002034.SZ,20140825,18.27,18.58,18.01,18.01,18.49,-0.48,-2.6,16007.6,29270.8771
002034.SZ,20140826,17.91,17.92,17.19,17.56,18.01,-0.45,-2.5,21982.82,38613.2966
002034.SZ,20140827,17.48,17.97,17.41,17.96,17.56,0.4,2.28,14117.94,25097.9425
002034.SZ,20140828,17.97,18.0,17.28,17.68,17.96,-0.28,-1.56,16620.88,29259.8292
002034.SZ,20140829,17.68,18.23,17.6,17.84,17.68,0.16,0.91,15299.23,27338.5048
002034.SZ,20140901,17.7,18.19,17.7,18.05,17.84,0.21,1.18,20197.21,36276.909
002034.SZ,20140902,18.19,18.42,18.04,18.35,18.05,0.3,1.66,21680.27,39585.5709
002034.SZ,20140903,18.38,18.76,18.2,18.52,18.35,0.17,0.93,15900.01,29425.1507
002034.SZ,20140904,18.5,19.15,18.31,19.09,18.52,0.57,3.08,18425.11,34527.871
002034.SZ,20140905,19.13,19.69,18.9,19.4,19.09,0.31,1.62,20230.06,39023.6073
002034.SZ,20140909,19.4,19.44,18.78,18.96,19.4,-0.44,-2.27,15064.5,28700.9303
002034.SZ,20140910,18.95,19.93,18.66,19.88,18.96,0.92,4.85,14614.17,27987.2728
002034.SZ,20140911,19.8,21.43,19.6,20.65,19.88,0.77,3.87,60491.76,124660.052
002034.SZ,20140912,19.98,21.0,19.8,20.83,20.25,0.58,2.86,29642.9,61151.3129
002034.SZ,20140915,20.83,21.33,20.2,20.96,20.83,0.13,0.62,23480.66,49092.8064
002034.SZ,20140916,20.8,21.2,19.75,20.37,20.96,-0.59,-2.81,27343.12,55813.5087
002034.SZ,20140917,20.34,20.5,19.23,19.5,20.37,-0.87,-4.27,33663.54,66101.795
002034.SZ,20140918,19.5,20.0,19.32,19.89,19.5,0.39,2.0,23555.66,46325.3001
002034.SZ,20140919,19.98,20.6,19.89,20.22,19.89,0.33,1.66,22447.75,45165.9941
002034.SZ,20140922,19.52,20.2,19.38,20.09,20.22,-0.13,-0.64,27980.42,55439.123
002034.SZ,20140923,19.91,20.02,19.72,19.9,20.09,-0.19,-0.95,10807.38,21504.8536
002034.SZ,20140924,19.89,20.2,19.69,19.8,19.9,-0.1,-0.5,18462.87,36759.7073
002034.SZ,20140925,19.82,20.0,19.01,19.12,19.8,-0.68,-3.43,44280.32,85867.9904
002034.SZ,20140926,19.03,19.44,19.03,19.38,19.12,0.26,1.36,19522.2,37624.0624
002034.SZ,20140929,19.49,19.85,19.42,19.79,19.38,0.41,2.12,22060.38,43371.2874
002034.SZ,20140930,19.87,20.16,19.65,20.03,19.79,0.24,1.21,16600.33,33005.2815
002034.SZ,20141008,20.04,20.91,19.82,20.81,20.03,0.78,3.89,26519.47,54124.0322
002034.SZ,20141009,20.8,21.05,20.0,20.65,20.81,-0.16,-0.77,20215.14,41433.1016
002034.SZ,20141010,20.44,20.5,20.03,20.1,20.65,-0.55,-2.66,22538.88,45631.5813
002034.SZ,20141013,20.01,20.94,19.4,20.94,20.1,0.84,4.18,25606.46,51694.9351
002034.SZ,20141014,20.72,21.86,20.6,21.5,20.94,0.56,2.67,39732.54,85029.5735
002034.SZ,20141015,21.5,22.18,21.05,21.64,21.5,0.14,0.65,25537.69,55205.2661
002034.SZ,20141016,21.2,21.64,20.91,20.91,21.64,-0.73,-3.37,17590.17,37445.586
002034.SZ,20141017,20.72,21.09,19.4,19.81,20.91,-1.1,-5.26,19723.07,39641.5033
002034.SZ,20141020,19.7,20.36,19.7,20.33,19.81,0.52,2.62,10604.13,21280.9641
002034.SZ,20141021,20.33,20.38,19.77,20.05,20.33,-0.28,-1.38,12190.36,24545.372
002034.SZ,20141022,19.83,19.98,19.21,19.44,20.05,-0.61,-3.04,12980.27,25462.3073
002034.SZ,20141023,19.44,19.44,18.01,18.61,19.44,-0.83,-4.27,15560.27,29438.0267
002034.SZ,20141024,18.8,19.26,18.7,18.97,18.61,0.36,1.93,8775.93,16638.5683
002034.SZ,20141027,18.88,19.78,18.67,19.6,18.97,0.63,3.32,7196.68,13909.8782
002034.SZ,20141028,19.61,20.18,19.45,20.01,19.6,0.41,2.09,12621.28,25140.7875
002034.SZ,20141029,20.15,20.91,20.01,20.75,20.01,0.74,3.7,37289.98,76087.0362
002034.SZ,20141030,20.5,20.8,20.3,20.35,20.75,-0.4,-1.93,16661.69,34199.3672
002034.SZ,20141031,20.5,20.66,19.94,20.48,20.35,0.13,0.64,11729.89,23855.1918
002034.SZ,20141103,20.28,20.56,20.1,20.18,20.48,-0.3,-1.46,9617.35,19495.32
002034.SZ,20141104,19.95,20.34,19.8,19.86,20.18,-0.32,-1.59,9260.45,18527.011
002034.SZ,20141105,19.95,20.17,19.76,19.95,19.86,0.09,0.45,9039.53,18070.6913
002034.SZ,20141106,19.86,20.13,19.79,20.04,19.95,0.09,0.45,8826.31,17620.6568
002034.SZ,20141107,20.05,21.26,20.05,20.93,20.04,0.89,4.44,35589.38,74280.6731
002034.SZ,20141110,20.94,21.1,20.35,20.63,20.93,-0.3,-1.43,10497.44,21612.7804
002034.SZ,20141111,20.59,20.64,19.16,19.4,20.63,-1.23,-5.96,17472.25,34472.299
002034.SZ,20141112,19.4,19.79,19.2,19.75,19.4,0.35,1.8,16452.04,32060.1409
002034.SZ,20141113,19.68,20.0,18.88,19.02,19.75,-0.73,-3.7,14674.79,28379.7045
002034.SZ,20141114,19.01,19.38,18.83,19.18,19.02,0.16,0.84,8685.2,16625.4099
002034.SZ,20141117,19.18,19.88,19.08,19.61,19.18,0.43,2.24,11254.13,21984.3102
002034.SZ,20141118,19.62,19.81,19.58,19.74,19.61,0.13,0.66,5630.3,11090.893
002034.SZ,20141119,19.74,20.48,19.74,20.33,19.74,0.59,2.99,11998.28,24282.1836
002034.SZ,20141120,20.28,20.29,19.68,20.29,20.33,-0.04,-0.2,12027.02,24058.6373
002034.SZ,20141121,20.09,21.1,19.95,20.41,20.29,0.12,0.59,16435.85,33691.4566
002034.SZ,20141124,20.5,20.68,20.02,20.34,20.41,-0.07,-0.34,12007.2,24335.0189
002034.SZ,20141125,20.25,20.69,20.04,20.43,20.34,0.09,0.44,17590.44,35735.6982
002034.SZ,20141126,20.45,20.53,20.16,20.26,20.43,-0.17,-0.83,12822.05,26006.9586
002034.SZ,20141127,20.25,20.45,20.13,20.36,20.26,0.1,0.49,9560.01,19436.9203
002034.SZ,20141128,20.1,21.58,20.1,21.58,20.36,1.22,5.99,38758.77,81251.5686
002034.SZ,20141201,21.58,21.71,20.75,21.43,21.58,-0.15,-0.7,21837.2,46309.3971
002034.SZ,20141202,21.32,21.63,20.82,21.4,21.43,-0.03,-0.14,17033.81,36284.5651
002034.SZ,20141203,21.0,21.35,20.8,21.06,21.4,-0.34,-1.59,13224.22,27750.4267
002034.SZ,20141204,20.31,21.08,20.3,20.93,21.06,-0.13,-0.62,19325.91,39902.3118
002034.SZ,20141205,20.6,20.8,19.71,19.82,20.93,-1.11,-5.3,14992.33,30183.6045
002034.SZ,20141208,19.7,19.7,19.0,19.19,19.82,-0.63,-3.18,17040.28,32842.0437
002034.SZ,20141209,19.18,19.4,17.76,19.18,19.19,-0.01,-0.05,33834.63,62179.5817
002034.SZ,20141210,19.0,19.86,18.51,19.67,19.18,0.49,2.55,19024.05,37006.8589
002034.SZ,20141211,19.68,19.88,19.3,19.65,19.67,-0.02,-0.1,10909.14,21353.6527
002034.SZ,20141212,19.62,20.8,19.5,20.73,19.65,1.08,5.5,22572.66,45241.9701
002034.SZ,20141215,20.79,21.25,20.41,20.82,20.73,0.09,0.43,42060.46,87966.1857
002034.SZ,20141216,20.63,20.66,19.8,19.93,20.82,-0.89,-4.27,23715.29,47557.9585
002034.SZ,20141217,19.79,19.91,19.15,19.36,19.93,-0.57,-2.86,13737.11,26542.0017
002034.SZ,20141218,19.16,19.4,18.86,19.01,19.36,-0.35,-1.81,7820.58,14962.1616
002034.SZ,20141219,19.1,19.1,18.53,19.0,19.01,-0.01,-0.05,10139.42,19035.3147
002034.SZ,20141222,18.98,18.98,17.76,17.76,19.0,-1.24,-6.53,12550.91,22601.2309
002034.SZ,20141223,17.76,19.48,17.25,18.57,17.76,0.81,4.56,11611.97,21532.9863
002034.SZ,20141224,18.57,18.89,18.21,18.72,18.57,0.15,0.81,5888.02,10927.1651
002034.SZ,20141225,18.74,19.16,18.57,19.0,18.72,0.28,1.5,9179.95,17260.0437
002034.SZ,20141226,19.09,19.5,18.4,18.62,19.0,-0.38,-2.0,8647.49,16356.6483
002034.SZ,20141229,18.62,18.62,17.66,17.72,18.62,-0.9,-4.83,10152.94,18125.4752
002034.SZ,20141230,17.6,17.88,16.6,17.8,17.72,0.08,0.45,24833.49,42500.8136
002034.SZ,20141231,17.65,18.45,17.63,18.44,17.8,0.64,3.6,18606.86,33828.2836
002034.SZ,20150105,18.43,18.5,17.94,18.15,18.44,-0.29,-1.57,4957.94,8997.4976
002034.SZ,20150106,18.11,18.68,17.87,18.68,18.15,0.53,2.92,14454.29,26463.6718
002034.SZ,20150107,18.5,18.55,18.15,18.26,18.68,-0.42,-2.25,4830.18,8849.8858
002034.SZ,20150108,18.24,18.6,18.08,18.5,18.26,0.24,1.31,27565.91,50755.8402
002034.SZ,20150109,18.49,18.98,18.28,18.89,18.5,0.39,2.11,15037.55,28110.3027
002034.SZ,20150112,19.05,19.24,18.38,18.45,18.89,-0.44,-2.33,41162.27,77992.2766
002034.SZ,20150113,18.23,18.45,17.04,17.89,18.45,-0.56,-3.04,17477.91,31292.6793
002034.SZ,20150114,17.88,17.88,17.25,17.63,17.89,-0.26,-1.45,14220.55,24937.4635
002034.SZ,20150115,17.38,17.67,17.1,17.48,17.63,-0.15,-0.85,10961.39,18990.465
002034.SZ,20150116,17.48,17.56,17.25,17.42,17.48,-0.06,-0.34,7727.1,13434.3131
002034.SZ,20150119,17.18,17.45,16.91,17.03,17.42,-0.39,-2.24,9678.42,16592.4641
002034.SZ,20150120,17.05,17.99,17.03,17.6,17.03,0.57,3.35,11914.83,20834.3396
002034.SZ,20150121,17.41,18.34,17.41,18.31,17.6,0.71,4.03,22883.39,41084.8293
002034.SZ,20150122,18.27,19.99,18.2,19.11,18.31,0.8,4.37,25548.13,48605.8453
002034.SZ,20150123,19.17,19.43,18.68,19.26,19.11,0.15,0.78,25598.08,48704.4676
002034.SZ,20150126,19.03,19.1,18.71,18.85,19.26,-0.41,-2.13,14211.8,26786.8258
002034.SZ,20150127,18.93,18.93,18.63,18.85,18.85,0.0,0.0,7866.52,14800.301
002034.SZ,20150128,18.78,19.03,18.65,18.87,18.85,0.02,0.11,6099.06,11498.7895
002034.SZ,20150129,18.87,19.08,18.68,18.8,18.87,-0.07,-0.37,7472.26,14074.351
002034.SZ,20150130,18.74,18.94,18.46,18.47,18.8,-0.33,-1.76,4356.1,8127.2896
002034.SZ,20150202,18.2,18.4,18.1,18.27,18.47,-0.2,-1.08,2593.0,4738.5889
002034.SZ,20150203,18.39,18.8,18.3,18.67,18.27,0.4,2.19,3966.51,7361.9394
002034.SZ,20150204,18.49,18.95,18.44,18.8,18.67,0.13,0.7,2961.47,5543.0519
002034.SZ,20150330,20.68,20.68,20.68,20.68,18.8,1.88,10.0,623.18,1288.7362
002034.SZ,20150331,22.75,22.75,22.75,22.75,20.68,2.07,10.01,2254.52,5129.033
002034.SZ,20150401,25.03,25.03,24.2,25.03,22.75,2.28,10.02,71195.65,177104.9706
002034.SZ,20150402,25.1,27.53,25.04,27.53,25.03,2.5,9.99,107514.95,292630.1363
002034.SZ,20150403,27.7,29.6,27.25,29.3,27.53,1.77,6.43,92237.55,262707.0405
002034.SZ,20150407,28.72,30.52,26.4,29.16,29.3,-0.14,-0.48,62234.68,180775.4259
002034.SZ,20150408,28.8,32.08,28.37,32.08,29.16,2.92,10.01,75861.48,233739.6729
002034.SZ,20150409,31.6,35.29,31.01,35.29,32.08,3.21,10.01,80659.28,269594.8812
002034.SZ,20150410,35.1,35.63,34.02,34.75,35.29,-0.54,-1.53,47751.39,165846.5201
002034.SZ,20150413,34.24,35.5,33.27,34.34,34.75,-0.41,-1.18,56770.87,194095.7268
002034.SZ,20150414,33.97,34.3,32.64,33.05,34.34,-1.29,-3.76,32409.92,107604.3189
002034.SZ,20150415,32.5,32.92,31.15,31.8,33.05,-1.25,-3.78,29276.23,92915.4729
002034.SZ,20150416,31.3,33.28,30.34,32.9,31.8,1.1,3.46,42327.3,136028.3114
002034.SZ,20150417,32.5,36.0,32.5,35.4,32.9,2.5,7.6,62369.83,216139.0467
002034.SZ,20150420,35.03,35.87,34.0,35.4,35.4,0.0,0.0,29547.43,102892.5206
002034.SZ,20150421,34.0,35.86,33.78,35.45,35.4,0.05,0.14,30798.9,108661.0303
002034.SZ,20150422,35.4,38.0,34.68,35.6,35.45,0.15,0.42,37990.48,138396.2428
002034.SZ,20150423,35.71,35.77,34.52,35.18,35.6,-0.42,-1.18,24991.65,88037.5077
002034.SZ,20150424,34.58,35.0,33.5,33.65,35.18,-1.53,-4.35,22062.0,74834.4476
002034.SZ,20150427,33.49,36.88,33.31,34.26,33.65,0.61,1.81,16130.15,55643.9639
002034.SZ,20150428,34.1,34.8,32.51,33.7,34.26,-0.56,-1.63,16849.84,56070.8846
002034.SZ,20150429,32.9,34.97,32.9,34.59,33.7,0.89,2.64,15597.55,52996.0251
002034.SZ,20150430,34.48,35.17,33.8,33.8,34.59,-0.79,-2.28,10506.47,36134.4041
002034.SZ,20150504,33.8,34.66,33.3,34.29,33.8,0.49,1.45,17195.04,58793.1981
002034.SZ,20150505,34.29,35.0,33.6,34.3,34.29,0.01,0.03,13853.59,47571.7045
002034.SZ,20150506,34.25,34.8,31.95,32.19,34.3,-2.11,-6.15,26992.35,89971.7945
002034.SZ,20150507,31.52,33.0,30.85,31.95,32.19,-0.24,-0.75,17937.21,56361.6163
002034.SZ,20150508,32.23,32.85,32.0,32.47,31.95,0.52,1.63,12121.44,39212.7628
002034.SZ,20150511,32.85,34.0,32.48,33.85,32.47,1.38,4.25,20362.77,68063.8822
002034.SZ,20150512,33.85,34.35,33.2,34.28,33.85,0.43,1.27,24799.68,84078.8986
002034.SZ,20150513,34.28,34.28,33.25,33.97,34.28,-0.31,-0.9,21958.48,73973.608
002034.SZ,20150514,34.4,35.84,34.28,34.88,33.97,0.91,2.68,22445.74,78479.1889
002034.SZ,20150515,35.77,37.0,34.91,36.76,34.88,1.88,5.39,33196.53,118708.3984
002034.SZ,20150518,37.0,39.9,36.6,39.32,36.76,2.56,6.96,38331.45,147832.7419
002034.SZ,20150519,39.8,40.32,38.01,39.32,39.32,0.0,0.0,34518.75,136115.2294
002034.SZ,20150520,38.0,43.25,37.55,42.84,39.32,3.52,8.95,49451.47,206766.5449
002034.SZ,20150521,43.6,44.87,40.3,43.65,42.84,0.81,1.89,37323.36,161274.0344
002034.SZ,20150522,43.02,46.8,43.0,44.75,43.65,1.1,2.52,46625.38,209380.2061
002034.SZ,20150525,44.0,49.23,42.34,49.23,44.75,4.48,10.01,52583.92,248054.6849
002034.SZ,20150526,50.0,54.15,50.0,54.15,49.23,4.92,9.99,49473.35,263157.4248
002034.SZ,20150527,56.0,57.94,52.55,55.17,54.15,1.02,1.88,41709.07,233629.6005
002034.SZ,20150528,56.6,59.99,53.7,54.5,55.17,-0.67,-1.21,52674.01,299074.4406
002034.SZ,20150529,53.18,57.2,49.05,55.51,54.5,1.01,1.85,39105.18,211208.8224
002034.SZ,20150601,55.42,57.6,53.6,54.1,55.51,-1.41,-2.54,31978.82,177050.7012
002034.SZ,20150602,51.3,59.51,51.3,59.51,54.1,5.41,10.0,57714.48,335819.3211
002034.SZ,20150603,62.5,62.8,55.72,58.5,59.51,-1.01,-1.7,46815.75,279503.5435
002034.SZ,20150604,57.87,59.0,52.75,55.24,58.5,-3.26,-5.57,26615.23,149169.1555
002034.SZ,20150605,57.0,57.57,54.27,54.78,55.24,-0.46,-0.83,18858.77,105028.9495
002034.SZ,20150608,56.83,59.57,53.1,58.6,54.78,3.82,6.97,34255.33,193532.3885
002034.SZ,20150609,59.2,63.0,55.0,61.0,58.6,2.4,4.1,43291.83,257669.4257
002034.SZ,20150610,58.02,67.0,58.02,66.3,61.0,5.3,8.69,46821.53,288594.7417
002034.SZ,20150611,66.3,68.53,64.0,65.8,66.3,-0.5,-0.75,29616.65,196633.0179
002034.SZ,20150612,65.55,66.0,62.88,63.75,65.8,-2.05,-3.12,21838.0,139277.4322
002034.SZ,20150615,63.2,63.82,59.99,60.42,63.75,-3.33,-5.22,17027.29,104338.2283
002034.SZ,20150616,60.4,60.4,54.38,54.38,60.42,-6.04,-10.0,24168.23,133404.2093
002034.SZ,20150617,54.5,55.04,48.94,54.52,54.38,0.14,0.26,37975.5,195353.2416
002034.SZ,20150618,53.13,55.97,50.35,52.0,54.52,-2.52,-4.62,25177.25,134575.7306
002034.SZ,20150619,50.8,50.88,46.9,47.57,52.0,-4.43,-8.52,18817.37,92446.1183
002034.SZ,20150623,47.58,47.74,43.52,46.94,47.57,-0.63,-1.32,27192.94,123076.6877
002034.SZ,20150624,47.01,48.35,44.21,46.94,46.94,0.0,0.0,19780.8,92715.1605
002034.SZ,20150625,46.8,51.63,45.38,47.4,46.94,0.46,0.98,25486.76,120731.8754
002034.SZ,20150626,45.0,45.54,42.66,42.66,47.4,-4.74,-10.0,13639.95,59114.9674
002034.SZ,20150629,43.02,44.5,38.39,38.39,42.66,-4.27,-10.01,16691.57,65362.6171
002034.SZ,20150630,34.55,41.9,34.55,40.0,38.39,1.61,4.19,31677.69,119710.1567
002034.SZ,20150701,39.0,40.99,36.0,36.0,40.0,-4.0,-10.0,17536.23,68060.1696
002034.SZ,20150702,34.18,36.0,32.4,34.0,36.0,-2.0,-5.56,45485.32,150206.8742
002034.SZ,20150703,33.0,34.2,30.6,30.6,34.0,-3.4,-10.0,48930.31,154987.1737
002034.SZ,20150706,33.6,33.6,27.54,27.54,30.6,-3.06,-10.0,49178.0,142803.5602
002034.SZ,20150707,24.9,25.18,24.79,24.79,27.54,-2.75,-9.99,14463.0,35890.332
002034.SZ,20150714,27.27,27.27,27.27,27.27,24.79,2.48,10.0,1657.34,4519.5662
002034.SZ,20150715,30.0,30.0,26.88,28.19,27.27,0.92,3.37,99923.46,291019.2429
002034.SZ,20150716,27.94,29.85,25.5,29.05,28.19,0.86,3.05,63366.8,178906.7721
002034.SZ,20150717,29.06,31.61,28.12,30.82,29.05,1.77,6.09,58467.39,177619.9163
002034.SZ,20150720,31.11,33.9,30.7,33.9,30.82,3.08,9.99,75781.7,244327.8774
002034.SZ,20150721,33.85,35.96,32.36,34.6,33.9,0.7,2.06,58840.6,200964.0845
002034.SZ,20150722,33.91,34.53,32.5,33.54,34.6,-1.06,-3.06,36317.65,122212.6119
002034.SZ,20150723,33.6,36.89,33.28,36.89,33.54,3.35,9.99,55310.57,196446.2195
002034.SZ,20150724,36.8,40.58,36.59,38.8,36.89,1.91,5.18,80672.34,316343.4502
