ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20140519,12.45,12.45,12.22,12.3,12.51,-0.21,-1.68,5599.25,6892.62
600969.SH,20140520,12.31,12.52,12.26,12.41,12.3,0.11,0.89,14565.7,18026.243
600969.SH,20140521,12.41,12.49,12.35,12.45,12.41,0.04,0.32,7935.45,9865.553
600969.SH,20140522,12.45,12.65,12.36,12.54,12.45,0.09,0.72,8546.3,10715.948
600969.SH,20140523,12.52,12.75,12.48,12.67,12.54,0.13,1.04,8025.0,10109.472
600969.SH,20140526,12.56,12.78,12.4,12.58,12.67,-0.09,-0.71,9656.07,12137.215
600969.SH,20140527,12.57,12.63,12.22,12.39,12.58,-0.19,-1.51,12390.7,15389.106
600969.SH,20140528,12.33,12.33,12.1,12.2,12.39,-0.19,-1.53,17677.07,21502.652
600969.SH,20140529,12.24,12.24,12.12,12.14,12.2,-0.06,-0.49,7108.0,8655.178
600969.SH,20140530,12.24,12.25,12.14,12.2,12.14,0.06,0.49,5092.0,6213.388
600969.SH,20140603,12.26,12.35,12.2,12.29,12.2,0.09,0.74,5389.84,6614.318
600969.SH,20140604,12.31,12.31,11.81,12.1,12.29,-0.19,-1.55,13804.63,16580.843
600969.SH,20140605,12.13,12.25,12.0,12.19,12.1,0.09,0.74,4523.21,5501.941
600969.SH,20140606,12.3,12.32,12.16,12.23,12.19,0.04,0.33,5717.62,7001.373
600969.SH,20140609,12.2,12.25,12.0,12.12,12.23,-0.11,-0.9,4531.66,5490.279
600969.SH,20140610,12.15,12.26,11.98,12.18,12.12,0.06,0.5,9337.03,11354.161
600969.SH,20140611,12.21,12.21,12.01,12.17,12.18,-0.01,-0.08,7426.55,9003.181
600969.SH,20140612,12.24,12.26,12.06,12.08,12.17,-0.09,-0.74,13942.33,16975.112
600969.SH,20140613,12.18,12.18,12.03,12.16,12.08,0.08,0.66,11008.59,13325.264
600969.SH,20140616,12.17,12.43,12.14,12.34,12.16,0.18,1.48,14187.91,17382.97
600969.SH,20140617,12.49,12.49,12.27,12.32,12.34,-0.02,-0.16,5795.41,7141.538
600969.SH,20140618,12.38,12.38,12.11,12.33,12.32,0.01,0.08,7405.52,9050.129
600969.SH,20140619,12.26,12.34,11.9,12.07,12.33,-0.26,-2.11,7289.57,8815.456
600969.SH,20140620,12.12,12.18,11.91,12.14,12.07,0.07,0.58,5308.13,6418.401
600969.SH,20140623,12.15,12.2,12.11,12.15,12.14,0.01,0.08,3493.79,4244.651
600969.SH,20140624,12.15,12.19,12.01,12.18,12.15,0.03,0.25,2977.83,3614.145
600969.SH,20140625,12.17,12.21,12.1,12.15,12.18,-0.03,-0.25,3608.93,4392.201
600969.SH,20140626,12.16,12.27,12.09,12.19,12.15,0.04,0.33,8402.16,10219.864
600969.SH,20140627,12.19,12.21,12.1,12.12,12.19,-0.07,-0.57,8455.0,10271.248
600969.SH,20140630,12.15,12.26,12.06,12.17,12.12,0.05,0.41,16659.21,20211.943
600969.SH,20140701,12.15,12.18,12.09,12.14,12.17,-0.03,-0.25,5059.84,6143.935
600969.SH,20140702,12.18,12.19,12.08,12.11,12.14,-0.03,-0.25,10738.25,13008.732
600969.SH,20140703,12.11,12.18,12.03,12.12,12.11,0.01,0.08,17129.34,20691.36
600969.SH,20140704,12.08,12.11,11.98,12.06,12.12,-0.06,-0.5,9283.19,11190.864
600969.SH,20140707,11.98,12.06,11.86,11.97,12.06,-0.09,-0.75,14951.0,17842.863
600969.SH,20140708,12.0,12.0,11.82,11.91,11.97,-0.06,-0.5,18464.0,21987.862
600969.SH,20140709,12.03,12.03,11.76,11.89,11.91,-0.02,-0.17,15662.0,18592.799
600969.SH,20140710,11.81,12.08,11.68,11.94,11.89,0.05,0.42,12699.53,15065.776
600969.SH,20140711,11.96,11.98,11.87,11.94,11.94,0.0,0.0,8591.99,10232.134
600969.SH,20140714,11.96,11.96,11.69,11.75,11.94,-0.19,-1.59,28928.76,34011.15
600969.SH,20140715,11.72,11.8,11.7,11.79,11.75,0.04,0.34,13788.7,16200.299
600969.SH,20140716,11.8,11.92,11.5,11.88,11.79,0.09,0.76,26090.64,30533.614
600969.SH,20140717,11.78,11.85,11.64,11.81,11.88,-0.07,-0.59,9513.75,11140.968
600969.SH,20140718,11.74,11.91,11.66,11.9,11.81,0.09,0.76,15762.89,18584.102
600969.SH,20140721,11.81,11.85,11.69,11.76,11.9,-0.14,-1.18,10445.99,12269.334
600969.SH,20140722,11.69,11.79,11.67,11.74,11.76,-0.02,-0.17,16682.63,19551.497
600969.SH,20140723,11.72,11.72,11.6,11.61,11.74,-0.13,-1.11,7044.33,8206.529
600969.SH,20140724,11.63,11.8,11.53,11.77,11.61,0.16,1.38,13576.6,15867.716
600969.SH,20140725,11.78,12.34,11.78,12.33,11.77,0.56,4.76,36167.29,43773.016
600969.SH,20140728,12.33,13.0,12.33,12.69,12.33,0.36,2.92,40439.83,51139.884
600969.SH,20140729,12.75,13.16,12.65,13.02,12.69,0.33,2.6,71315.39,92496.598
600969.SH,20140730,12.9,13.03,12.83,12.88,13.02,-0.14,-1.08,23993.97,30960.584
600969.SH,20140731,12.89,13.0,12.77,12.8,12.88,-0.08,-0.62,28044.44,36113.57
600969.SH,20140801,12.88,12.92,12.65,12.69,12.8,-0.11,-0.86,17962.82,22949.524
600969.SH,20140804,12.69,12.92,12.69,12.89,12.69,0.2,1.58,14639.26,18828.259
600969.SH,20140805,12.86,13.08,12.8,12.99,12.89,0.1,0.78,16510.71,21424.638
600969.SH,20140806,12.99,13.08,12.9,13.07,12.99,0.08,0.62,14850.18,19320.609
600969.SH,20140807,13.01,13.47,13.01,13.13,13.07,0.06,0.46,26428.95,35007.813
600969.SH,20140808,13.05,13.49,13.05,13.48,13.13,0.35,2.67,26187.32,35011.215
600969.SH,20140811,13.51,13.66,13.15,13.45,13.48,-0.03,-0.22,32979.54,44166.037
600969.SH,20140812,13.36,14.11,13.31,14.01,13.45,0.56,4.16,55570.87,76786.955
600969.SH,20140813,14.05,15.33,13.9,14.68,14.01,0.67,4.78,56601.4,83146.674
600969.SH,20140814,14.5,15.16,14.15,14.6,14.68,-0.08,-0.55,45401.06,66637.794
600969.SH,20140815,14.53,14.54,14.03,14.38,14.6,-0.22,-1.51,21831.75,31230.78
600969.SH,20140818,14.48,15.4,14.48,15.22,14.38,0.84,5.84,67312.26,102157.972
600969.SH,20140819,15.1,15.8,14.9,15.23,15.22,0.01,0.07,29409.08,45210.812
600969.SH,20140820,15.31,15.42,15.06,15.3,15.23,0.07,0.46,13122.35,20001.674
600969.SH,20140821,15.25,15.43,14.92,15.38,15.3,0.08,0.52,20318.03,30911.943
600969.SH,20140822,15.29,15.5,15.13,15.42,15.38,0.04,0.26,11449.85,17555.037
600969.SH,20140825,15.32,15.42,15.11,15.25,15.42,-0.17,-1.1,10890.56,16628.677
600969.SH,20140826,15.29,15.6,14.75,14.94,15.25,-0.31,-2.03,10027.13,15103.587
600969.SH,20140827,14.83,14.98,14.0,14.46,14.94,-0.48,-3.21,36820.77,52959.836
600969.SH,20140828,14.36,14.6,13.65,13.92,14.46,-0.54,-3.73,24211.99,34009.468
600969.SH,20140829,13.95,14.4,13.51,14.29,13.92,0.37,2.66,16797.53,23302.975
600969.SH,20140901,14.11,14.55,13.95,14.3,14.29,0.01,0.07,32312.41,45657.838
600969.SH,20140902,14.31,14.59,13.89,14.14,14.3,-0.16,-1.12,76161.92,107032.857
600969.SH,20140903,14.11,14.12,13.99,14.04,14.14,-0.1,-0.71,52449.52,73597.539
600969.SH,20140904,14.07,14.3,13.93,14.29,14.04,0.25,1.78,46401.51,65538.798
600969.SH,20140905,14.26,14.33,14.08,14.23,14.29,-0.06,-0.42,37304.69,53025.665
600969.SH,20140909,14.25,14.3,14.02,14.13,14.23,-0.1,-0.7,45679.12,64517.867
600969.SH,20140910,14.1,14.26,14.06,14.19,14.13,0.06,0.42,28533.31,40438.602
600969.SH,20140911,14.25,14.53,14.21,14.4,14.19,0.21,1.48,51895.95,74612.473
600969.SH,20140912,14.5,14.97,14.41,14.97,14.4,0.57,3.96,58715.6,86794.227
600969.SH,20140915,15.0,15.46,14.94,15.12,14.97,0.15,1.0,44120.22,66778.788
600969.SH,20140916,15.01,15.19,14.46,14.52,15.12,-0.6,-3.97,41236.96,61270.991
600969.SH,20140917,14.51,14.61,14.19,14.39,14.52,-0.13,-0.9,27655.15,39776.271
600969.SH,20140918,14.38,14.88,14.3,14.87,14.39,0.48,3.34,39191.81,57857.479
600969.SH,20140919,14.75,15.1,14.7,14.94,14.87,0.07,0.47,23984.22,35693.134
600969.SH,20140922,14.9,15.0,14.7,14.81,14.94,-0.13,-0.87,23651.94,35128.937
600969.SH,20140923,14.76,15.3,14.74,15.21,14.81,0.4,2.7,24934.99,37668.47
600969.SH,20140924,15.19,15.43,15.03,15.29,15.21,0.08,0.53,34425.14,52743.386
600969.SH,20140925,15.29,16.48,15.0,15.73,15.29,0.44,2.88,49749.0,78173.772
600969.SH,20140926,15.88,16.55,15.7,16.26,15.73,0.53,3.37,41361.47,66803.78
600969.SH,20140929,16.26,16.64,16.1,16.26,16.26,0.0,0.0,28404.61,46250.243
600969.SH,20140930,16.28,16.35,15.95,16.07,16.26,-0.19,-1.17,18707.5,30026.268
600969.SH,20141008,16.2,16.2,15.38,15.62,16.07,-0.45,-2.8,68588.57,106816.088
600969.SH,20141009,15.62,15.67,15.33,15.67,15.62,0.05,0.32,38594.53,59858.235
600969.SH,20141010,15.66,15.67,15.42,15.44,15.67,-0.23,-1.47,23896.73,37079.808
600969.SH,20141013,15.38,15.65,15.25,15.6,15.44,0.16,1.04,22080.75,34200.607
600969.SH,20141014,15.54,15.72,15.48,15.58,15.6,-0.02,-0.13,14555.52,22670.598
600969.SH,20141015,15.71,15.71,15.38,15.7,15.58,0.12,0.77,18125.42,28187.78
600969.SH,20141016,15.69,15.69,15.38,15.39,15.7,-0.31,-1.97,18488.01,28724.124
600969.SH,20141017,15.41,15.44,14.4,14.91,15.39,-0.48,-3.12,19308.06,28911.713
600969.SH,20141020,14.85,15.32,14.85,15.3,14.91,0.39,2.62,12091.74,18386.596
600969.SH,20141021,15.32,15.64,15.23,15.4,15.3,0.1,0.65,15316.44,23678.301
600969.SH,20141022,15.43,15.49,15.12,15.45,15.4,0.05,0.32,13670.17,20949.248
600969.SH,20141023,15.38,15.38,14.8,14.94,15.45,-0.51,-3.3,12351.76,18592.222
600969.SH,20141024,14.93,15.07,14.8,14.87,14.94,-0.07,-0.47,7992.63,11896.239
600969.SH,20141027,14.84,15.13,14.84,14.99,14.87,0.12,0.81,6291.62,9449.223
600969.SH,20141028,15.0,15.8,15.0,15.7,14.99,0.71,4.74,18260.86,28245.036
600969.SH,20141029,15.65,16.0,15.6,15.8,15.7,0.1,0.64,25008.41,39567.165
600969.SH,20141030,15.78,16.2,15.71,15.96,15.8,0.16,1.01,31114.1,49583.702
600969.SH,20141031,15.87,16.28,15.87,16.03,15.96,0.07,0.44,23869.15,38424.902
600969.SH,20141103,16.1,16.25,15.88,16.04,16.03,0.01,0.06,23493.39,37621.716
600969.SH,20141104,16.04,16.24,15.53,15.72,16.04,-0.32,-2.0,42341.35,66745.623
600969.SH,20141105,15.78,16.13,15.75,15.8,15.72,0.08,0.51,30568.41,48676.807
600969.SH,20141106,15.88,16.05,15.83,15.96,15.8,0.16,1.01,24422.5,38977.289
600969.SH,20141107,15.91,16.25,15.82,15.85,15.96,-0.11,-0.69,27756.62,44534.478
600969.SH,20141110,15.86,15.97,15.6,15.85,15.85,0.0,0.0,17388.84,27383.067
600969.SH,20141111,15.76,16.19,15.22,15.33,15.85,-0.52,-3.28,16888.77,26286.937
600969.SH,20141112,15.2,15.46,15.18,15.31,15.33,-0.02,-0.13,29177.87,44469.307
600969.SH,20141113,15.35,15.38,14.79,14.85,15.31,-0.46,-3.0,31349.0,46780.488
600969.SH,20141114,14.85,14.97,14.53,14.63,14.85,-0.22,-1.48,32435.51,47696.552
600969.SH,20141117,14.65,14.89,14.55,14.82,14.63,0.19,1.3,14749.92,21718.913
600969.SH,20141118,14.82,14.95,14.63,14.7,14.82,-0.12,-0.81,22984.98,34033.459
600969.SH,20141119,14.75,15.24,14.68,15.12,14.7,0.42,2.86,22931.11,34375.983
600969.SH,20141120,15.29,15.64,15.16,15.23,15.12,0.11,0.73,26384.53,40735.669
600969.SH,20141121,15.15,15.3,14.98,15.17,15.23,-0.06,-0.39,20619.3,31109.064
600969.SH,20141124,15.01,15.12,14.77,14.85,15.17,-0.32,-2.11,55030.41,82040.105
600969.SH,20141125,14.84,14.89,14.68,14.8,14.85,-0.05,-0.34,40904.62,60365.467
600969.SH,20141126,14.87,15.66,14.8,15.63,14.8,0.83,5.61,75029.58,115038.776
600969.SH,20141127,15.7,16.03,15.4,16.02,15.63,0.39,2.5,61127.45,95962.137
600969.SH,20141128,16.04,16.11,15.5,15.93,16.02,-0.09,-0.56,46593.43,73883.301
600969.SH,20141201,15.95,15.97,15.5,15.54,15.93,-0.39,-2.45,26038.11,40904.031
600969.SH,20141202,15.51,16.12,15.51,15.66,15.54,0.12,0.77,47936.78,75828.49
600969.SH,20141203,15.7,15.76,15.4,15.49,15.66,-0.17,-1.09,37441.36,58109.177
600969.SH,20141204,15.41,15.85,15.41,15.7,15.49,0.21,1.36,38289.13,59710.062
600969.SH,20141205,15.64,15.76,14.95,15.01,15.7,-0.69,-4.39,33857.03,51513.829
600969.SH,20141208,15.02,15.95,14.91,15.81,15.01,0.8,5.33,65136.78,102162.256
600969.SH,20141209,15.78,16.25,15.4,15.55,15.81,-0.26,-1.64,70822.01,112342.57
600969.SH,20141210,15.48,17.0,15.48,16.87,15.55,1.32,8.49,58289.15,95154.425
600969.SH,20141211,17.0,17.07,16.51,16.77,16.87,-0.1,-0.59,38443.22,64607.591
600969.SH,20141212,16.7,16.99,16.51,16.94,16.77,0.17,1.01,27873.62,46626.53
600969.SH,20141215,16.94,17.72,16.71,17.67,16.94,0.73,4.31,37815.11,65900.639
600969.SH,20141216,17.65,17.69,17.2,17.62,17.67,-0.05,-0.28,18086.26,31537.683
600969.SH,20141217,17.62,17.62,16.62,16.9,17.62,-0.72,-4.09,32812.72,56081.106
600969.SH,20141218,16.84,16.89,16.56,16.79,16.9,-0.11,-0.65,16294.05,27265.323
600969.SH,20141219,16.61,16.78,16.31,16.54,16.79,-0.25,-1.49,22509.11,37286.284
600969.SH,20141222,16.52,17.37,16.25,16.37,16.54,-0.17,-1.03,32752.89,54572.714
600969.SH,20141223,16.4,16.45,15.71,15.72,16.37,-0.65,-3.97,22576.21,36122.915
600969.SH,20141224,15.8,16.52,15.8,16.24,15.72,0.52,3.31,29754.13,48328.485
600969.SH,20141225,16.0,16.36,16.0,16.1,16.24,-0.14,-0.86,34451.17,55543.019
600969.SH,20141226,16.23,17.05,16.07,16.83,16.1,0.73,4.53,45048.71,75477.137
600969.SH,20141229,16.85,17.66,16.85,17.63,16.83,0.8,4.75,39063.81,67608.697
600969.SH,20141230,17.62,17.68,16.6,16.82,17.63,-0.81,-4.59,39784.5,67649.578
600969.SH,20141231,16.86,17.26,16.33,17.13,16.82,0.31,1.84,36674.75,62212.971
600969.SH,20150105,17.02,17.26,16.34,16.5,17.13,-0.63,-3.68,58897.5,97250.157
600969.SH,20150106,16.49,16.58,16.29,16.53,16.5,0.03,0.18,19803.34,32607.644
600969.SH,20150107,16.53,16.54,16.16,16.22,16.53,-0.31,-1.88,19722.0,32136.406
600969.SH,20150108,16.2,16.64,16.07,16.29,16.22,0.07,0.43,18825.72,30792.33
600969.SH,20150109,16.29,16.53,16.12,16.13,16.29,-0.16,-0.98,19291.12,31463.057
600969.SH,20150112,16.06,16.06,15.3,15.38,16.13,-0.75,-4.65,28631.68,44480.328
600969.SH,20150113,15.36,15.5,15.18,15.48,15.38,0.1,0.65,21170.1,32356.9
600969.SH,20150114,15.48,15.68,14.6,14.75,15.48,-0.73,-4.72,24389.53,37025.236
600969.SH,20150115,14.95,15.15,14.73,15.01,14.75,0.26,1.76,34516.99,51791.907
600969.SH,20150116,15.03,15.5,14.97,15.4,15.01,0.39,2.6,25294.5,38580.956
600969.SH,20150119,15.1,15.68,14.78,15.35,15.4,-0.05,-0.32,30129.96,45804.571
600969.SH,20150120,15.35,15.62,15.25,15.52,15.35,0.17,1.11,19130.94,29500.636
600969.SH,20150121,15.54,15.88,15.41,15.78,15.52,0.26,1.68,23322.54,36630.512
600969.SH,20150122,15.71,15.88,15.64,15.79,15.78,0.01,0.06,20149.66,31767.261
600969.SH,20150123,15.79,15.8,15.35,15.43,15.79,-0.36,-2.28,25094.52,38813.947
600969.SH,20150126,15.43,15.7,15.38,15.63,15.43,0.2,1.3,29219.45,45314.353
600969.SH,20150127,15.69,15.69,15.28,15.52,15.63,-0.11,-0.7,27828.96,43032.824
600969.SH,20150128,15.5,15.68,15.35,15.59,15.52,0.07,0.45,22432.9,34887.459
600969.SH,20150129,15.5,16.44,15.42,16.37,15.59,0.78,5.0,57309.49,91774.159
600969.SH,20150130,16.39,16.4,15.95,15.99,16.37,-0.38,-2.32,31842.44,51296.869
600969.SH,20150202,15.99,16.5,15.88,16.26,15.99,0.27,1.69,40527.26,66017.165
600969.SH,20150203,16.3,16.58,16.12,16.23,16.26,-0.03,-0.18,25158.14,41008.813
600969.SH,20150204,16.33,16.38,15.92,16.04,16.23,-0.19,-1.17,23339.07,37642.129
600969.SH,20150205,16.13,16.2,15.76,15.85,16.04,-0.19,-1.18,25302.73,40496.404
600969.SH,20150206,15.75,16.06,15.7,15.78,15.85,-0.07,-0.44,12622.92,20050.929
600969.SH,20150209,15.89,16.11,15.72,16.08,15.78,0.3,1.9,14682.25,23431.67
600969.SH,20150210,16.1,16.12,15.4,15.6,16.08,-0.48,-2.99,19115.27,29906.657
600969.SH,20150211,15.57,15.89,15.54,15.69,15.6,0.09,0.58,12430.0,19583.099
600969.SH,20150212,15.81,15.81,15.5,15.59,15.69,-0.1,-0.64,10322.13,16093.619
600969.SH,20150213,15.63,15.95,15.63,15.78,15.59,0.19,1.22,18365.34,29036.504
600969.SH,20150216,15.98,16.09,15.78,16.09,15.78,0.31,1.96,31299.44,49983.078
600969.SH,20150217,16.11,16.22,16.01,16.13,16.09,0.04,0.25,11268.0,18169.019
600969.SH,20150225,16.2,16.45,16.11,16.19,16.13,0.06,0.37,21690.28,35417.881
600969.SH,20150226,16.24,16.3,16.07,16.21,16.19,0.02,0.12,14423.19,23320.904
600969.SH,20150227,16.3,16.51,16.18,16.41,16.21,0.2,1.23,21255.03,34817.029
600969.SH,20150302,16.75,16.75,16.5,16.57,16.41,0.16,0.98,28824.0,47890.296
600969.SH,20150303,16.51,16.51,16.32,16.42,16.57,-0.15,-0.91,18960.37,31126.396
600969.SH,20150304,16.37,16.47,16.29,16.38,16.42,-0.04,-0.24,24710.93,40452.053
600969.SH,20150305,16.38,17.22,16.24,16.99,16.38,0.61,3.72,52483.46,87488.155
600969.SH,20150306,17.47,17.86,17.28,17.62,16.99,0.63,3.71,65891.32,115906.415
600969.SH,20150309,17.62,18.38,17.22,17.97,17.62,0.35,1.99,53151.0,95962.886
600969.SH,20150310,18.04,18.5,17.85,18.0,17.97,0.03,0.17,37153.48,67235.75
600969.SH,20150311,18.0,18.3,17.79,17.93,18.0,-0.07,-0.39,26958.91,48678.405
600969.SH,20150312,18.1,18.15,17.38,17.41,17.93,-0.52,-2.9,27626.05,48805.936
600969.SH,20150313,17.41,17.64,17.3,17.49,17.41,0.08,0.46,22511.03,39214.722
600969.SH,20150316,17.58,18.11,17.57,17.99,17.49,0.5,2.86,29961.24,53629.243
600969.SH,20150317,18.0,18.29,17.86,17.99,17.99,0.0,0.0,28006.97,50540.496
600969.SH,20150318,17.99,18.3,17.86,18.28,17.99,0.29,1.61,26825.19,48562.91
600969.SH,20150319,18.2,18.82,18.09,18.62,18.28,0.34,1.86,25091.87,46601.755
600969.SH,20150320,18.78,19.93,18.78,19.75,18.62,1.13,6.07,56225.07,109441.069
600969.SH,20150323,20.4,21.73,20.35,21.49,19.75,1.74,8.81,78862.35,167761.331
600969.SH,20150324,21.5,22.5,20.75,22.18,21.49,0.69,3.21,78426.05,167686.372
600969.SH,20150325,21.8,21.8,21.05,21.31,22.18,-0.87,-3.92,56159.15,119939.019
600969.SH,20150326,21.35,21.46,20.1,20.36,21.31,-0.95,-4.46,55549.05,114286.203
600969.SH,20150327,20.5,21.17,20.4,21.04,20.36,0.68,3.34,49358.86,102598.063
600969.SH,20150330,21.06,22.15,21.01,21.4,21.04,0.36,1.71,64783.5,139305.61
600969.SH,20150331,21.34,22.15,21.2,21.76,21.4,0.36,1.68,61624.18,133951.614
600969.SH,20150401,22.1,22.74,21.76,22.49,21.76,0.73,3.35,52276.87,116927.76
600969.SH,20150402,22.2,24.28,22.2,24.15,22.49,1.66,7.38,65371.08,150776.184
600969.SH,20150403,24.15,26.57,24.01,26.57,24.15,2.42,10.02,133558.9,347363.207
600969.SH,20150407,26.8,26.8,25.51,26.34,26.57,-0.23,-0.87,76081.43,198481.189
600969.SH,20150408,26.3,26.3,23.71,24.54,26.34,-1.8,-6.83,102429.39,253034.089
600969.SH,20150409,24.49,24.49,22.3,23.63,24.54,-0.91,-3.71,72547.52,169049.841
600969.SH,20150410,22.99,24.15,22.56,23.81,23.63,0.18,0.76,96005.1,224530.14
600969.SH,20150413,24.0,24.15,23.3,23.72,23.81,-0.09,-0.38,89068.95,210780.912
600969.SH,20150414,23.7,24.72,22.63,23.71,23.72,-0.01,-0.04,104668.83,246678.2
600969.SH,20150415,23.5,23.58,22.4,22.67,23.71,-1.04,-4.39,64989.63,149851.201
600969.SH,20150416,22.4,23.25,21.9,22.59,22.67,-0.08,-0.35,73159.93,163920.967
600969.SH,20150417,22.7,23.37,22.7,22.92,22.59,0.33,1.46,76479.73,176010.951
600969.SH,20150420,22.96,23.58,22.65,22.71,22.92,-0.21,-0.92,73104.47,168125.541
600969.SH,20150421,22.68,23.2,22.66,23.18,22.71,0.47,2.07,49725.99,114540.443
600969.SH,20150422,23.38,24.0,23.38,23.99,23.18,0.81,3.49,82430.48,195875.07
600969.SH,20150423,24.22,24.66,23.26,23.57,23.99,-0.42,-1.75,79070.24,188008.838
600969.SH,20150424,23.33,23.44,22.7,22.82,23.57,-0.75,-3.18,68846.68,158432.677
600969.SH,20150427,22.82,23.32,22.27,22.98,22.82,0.16,0.7,80655.97,184192.81
600969.SH,20150428,22.81,22.81,20.96,21.2,22.98,-1.78,-7.75,99010.43,214487.935
600969.SH,20150429,20.98,21.67,20.61,21.54,21.2,0.34,1.6,50863.38,107989.085
600969.SH,20150430,21.8,22.11,21.35,21.48,21.54,-0.06,-0.28,53431.52,115787.328
600969.SH,20150504,21.85,22.4,21.39,22.26,21.48,0.78,3.63,78092.68,171863.035
600969.SH,20150505,22.23,22.23,20.7,20.87,22.26,-1.39,-6.24,67666.46,143795.495
600969.SH,20150506,20.85,21.07,20.04,20.16,20.87,-0.71,-3.4,68615.78,142114.843
600969.SH,20150507,20.16,20.48,19.43,19.49,20.16,-0.67,-3.32,51348.81,102360.087
600969.SH,20150508,19.6,20.3,19.57,20.24,19.49,0.75,3.85,57963.32,114960.884
600969.SH,20150511,20.5,21.35,20.28,21.22,20.24,0.98,4.84,65035.77,134684.994
600969.SH,20150512,21.23,21.4,20.8,21.39,21.22,0.17,0.8,64208.67,135291.26
600969.SH,20150513,21.05,21.2,20.85,20.97,21.39,-0.42,-1.96,48716.57,102359.066
600969.SH,20150514,20.95,22.23,20.95,21.85,20.97,0.88,4.2,84682.95,183285.63
600969.SH,20150515,21.85,21.85,20.7,20.82,21.85,-1.03,-4.71,55632.17,116962.589
600969.SH,20150518,20.5,21.19,20.33,20.61,20.82,-0.21,-1.01,51582.23,107359.542
600969.SH,20150519,20.66,21.53,20.66,21.4,20.61,0.79,3.83,67843.42,143734.916
600969.SH,20150520,21.56,22.2,21.41,21.72,21.4,0.32,1.5,87346.77,191217.55
600969.SH,20150521,21.75,23.2,21.75,22.99,21.72,1.27,5.85,100060.14,226269.339
600969.SH,20150522,23.18,23.49,22.53,23.01,22.99,0.02,0.09,92531.93,211586.273
600969.SH,20150525,22.8,23.97,22.51,23.89,23.01,0.88,3.82,105921.1,247685.659
600969.SH,20150526,23.8,24.98,23.14,24.67,23.89,0.78,3.27,136518.19,329957.896
600969.SH,20150527,24.56,26.26,23.92,24.74,24.67,0.07,0.28,217844.21,542841.217
600969.SH,20150528,24.8,25.22,22.27,22.28,24.74,-2.46,-9.94,161966.13,388055.386
600969.SH,20150529,22.39,22.94,21.02,22.75,22.28,0.47,2.11,101358.46,225717.656
600969.SH,20150601,22.5,24.22,22.43,24.18,22.75,1.43,6.29,98562.78,230358.718
600969.SH,20150602,24.25,24.87,23.9,24.71,24.18,0.53,2.19,120612.4,295266.005
600969.SH,20150603,24.72,24.8,23.56,24.45,24.71,-0.26,-1.05,94994.54,230183.975
600969.SH,20150604,24.6,25.63,23.51,25.52,24.45,1.07,4.38,136669.83,339982.321
600969.SH,20150605,26.02,28.07,25.51,26.87,25.52,1.35,5.29,184863.81,495663.72
600969.SH,20150608,27.2,28.1,26.11,26.93,26.87,0.06,0.22,170499.73,460667.167
600969.SH,20150609,26.9,27.13,25.35,25.99,26.93,-0.94,-3.49,129898.74,339341.733
600969.SH,20150610,25.69,27.05,25.41,26.47,25.99,0.48,1.85,106005.51,279876.211
600969.SH,20150611,26.1,27.42,25.77,27.37,26.47,0.9,3.4,142694.04,381172.337
600969.SH,20150612,27.26,29.52,27.26,28.45,27.37,1.08,3.95,165010.75,474244.597
600969.SH,20150615,28.35,29.81,27.92,28.77,28.45,0.32,1.12,117006.89,339500.363
600969.SH,20150616,28.3,29.1,26.1,26.83,28.77,-1.94,-6.74,93294.69,258011.362
600969.SH,20150617,26.73,27.9,25.32,27.83,26.83,1.0,3.73,94432.87,248863.727
600969.SH,20150618,27.5,27.52,25.5,25.55,27.83,-2.28,-8.19,64300.51,172139.019
600969.SH,20150619,25.33,25.33,23.2,23.58,25.55,-1.97,-7.71,59499.7,143668.685
600969.SH,20150623,23.41,24.28,21.23,24.12,23.58,0.54,2.29,58765.27,136469.398
600969.SH,20150624,24.15,26.05,24.15,25.1,24.12,0.98,4.06,74612.98,186509.499
600969.SH,20150625,25.11,25.11,22.59,23.68,25.1,-1.42,-5.66,71335.03,171228.722
600969.SH,20150626,22.7,23.25,21.31,21.31,23.68,-2.37,-10.01,55049.98,121511.573
600969.SH,20150629,22.0,22.22,19.18,19.18,21.31,-2.13,-10.0,119486.36,238131.602
600969.SH,20150630,18.71,20.6,17.39,20.35,19.18,1.17,6.1,124870.44,234201.616
600969.SH,20150701,20.0,20.39,18.32,18.65,20.35,-1.7,-8.35,94744.29,185455.013
600969.SH,20150702,18.62,18.62,16.79,16.79,18.65,-1.86,-9.97,65095.92,113117.977
600969.SH,20150703,16.06,16.98,15.11,15.11,16.79,-1.68,-10.01,56617.83,88628.376
600969.SH,20150706,16.62,16.62,13.6,14.98,15.11,-0.13,-0.86,125251.8,187304.205
600969.SH,20150707,14.05,14.34,13.48,13.48,14.98,-1.5,-10.01,46850.66,64459.405
600969.SH,20150708,12.13,13.25,12.13,12.24,13.48,-1.24,-9.2,126177.13,154469.239
600969.SH,20150709,12.2,13.33,12.13,13.33,12.12,1.21,9.98,71763.73,93845.893
600969.SH,20150710,14.5,14.66,14.01,14.66,13.33,1.33,9.98,41100.51,59926.933
600969.SH,20150713,16.12,16.13,15.88,16.13,14.66,1.47,10.03,73091.01,117690.333
600969.SH,20150714,16.14,17.74,16.14,17.31,16.13,1.18,7.32,145117.37,249862.416
