ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20140520,3.31,3.31,3.23,3.26,3.29,-0.03,-0.91,32017.0,10482.073
600223.SH,20140521,3.26,3.27,3.21,3.26,3.26,0.0,0.0,18976.15,6155.635
600223.SH,20140522,3.25,3.3,3.24,3.26,3.26,0.0,0.0,24847.07,8115.438
600223.SH,20140523,3.26,3.33,3.26,3.31,3.26,0.05,1.53,58535.68,19302.18
600223.SH,20140526,3.34,3.38,3.31,3.34,3.31,0.03,0.91,49019.51,16334.411
600223.SH,20140527,3.33,3.37,3.31,3.35,3.34,0.01,0.3,50801.88,16966.962
600223.SH,20140528,3.34,3.4,3.32,3.39,3.35,0.04,1.19,38930.89,13119.074
600223.SH,20140529,3.36,3.41,3.34,3.4,3.39,0.01,0.3,46006.82,15544.402
600223.SH,20140530,3.37,3.4,3.34,3.38,3.4,-0.02,-0.59,42632.56,14353.408
600223.SH,20140603,3.35,3.43,3.35,3.37,3.38,-0.01,-0.3,43302.9,14704.548
600223.SH,20140604,3.38,3.39,3.32,3.33,3.37,-0.04,-1.19,32355.07,10820.652
600223.SH,20140605,3.32,3.39,3.32,3.38,3.33,0.05,1.5,31899.99,10728.235
600223.SH,20140606,3.39,3.41,3.34,3.41,3.38,0.03,0.89,39350.71,13311.047
600223.SH,20140609,3.37,3.5,3.37,3.48,3.41,0.07,2.05,61497.61,21191.686
600223.SH,20140610,3.49,3.5,3.43,3.47,3.48,-0.01,-0.29,26812.86,9285.996
600223.SH,20140611,3.45,3.53,3.4,3.51,3.47,0.04,1.15,48863.6,16952.425
600223.SH,20140612,3.48,3.5,3.45,3.47,3.51,-0.04,-1.14,25457.85,8836.808
600223.SH,20140613,3.46,3.54,3.44,3.54,3.47,0.07,2.02,56311.92,19705.509
600223.SH,20140616,3.51,3.56,3.48,3.55,3.54,0.01,0.28,37927.19,13354.714
600223.SH,20140617,3.54,3.54,3.48,3.5,3.55,-0.05,-1.41,26706.62,9360.254
600223.SH,20140618,3.51,3.51,3.42,3.44,3.5,-0.06,-1.71,26177.0,9063.263
600223.SH,20140619,3.43,3.45,3.3,3.39,3.44,-0.05,-1.45,35714.19,12095.857
600223.SH,20140620,3.39,3.4,3.35,3.39,3.39,0.0,0.0,10669.05,3607.014
600223.SH,20140623,3.4,3.44,3.34,3.42,3.39,0.03,0.89,41548.64,14076.947
600223.SH,20140624,3.41,3.45,3.38,3.42,3.42,0.0,0.0,24509.17,8375.068
600223.SH,20140625,3.41,3.45,3.38,3.43,3.42,0.01,0.29,21705.57,7415.198
600223.SH,20140626,3.43,3.51,3.41,3.48,3.43,0.05,1.46,28215.04,9799.108
600223.SH,20140627,3.47,3.5,3.46,3.48,3.48,0.0,0.0,31641.36,11024.154
600223.SH,20140630,3.48,3.54,3.46,3.48,3.48,0.0,0.0,30051.13,10500.849
600223.SH,20140701,3.46,3.48,3.44,3.47,3.48,-0.01,-0.29,30609.27,10597.948
600223.SH,20140702,3.47,3.73,3.44,3.66,3.47,0.19,5.48,162215.99,58550.318
600223.SH,20140703,3.63,3.72,3.58,3.66,3.66,0.0,0.0,125052.02,45815.097
600223.SH,20140704,3.62,3.7,3.59,3.59,3.66,-0.07,-1.91,50834.8,18445.632
600223.SH,20140707,3.59,3.64,3.58,3.6,3.59,0.01,0.28,28625.19,10318.256
600223.SH,20140708,3.67,3.68,3.58,3.6,3.6,0.0,0.0,46106.31,16687.459
600223.SH,20140709,3.57,3.61,3.49,3.54,3.6,-0.06,-1.67,59010.54,20947.104
600223.SH,20140710,3.57,3.65,3.52,3.61,3.54,0.07,1.98,74457.63,26765.577
600223.SH,20140711,3.58,3.65,3.57,3.61,3.61,0.0,0.0,46696.63,16898.05
600223.SH,20140714,3.6,3.67,3.59,3.64,3.61,0.03,0.83,43842.65,15911.43
600223.SH,20140715,3.64,3.64,3.59,3.62,3.64,-0.02,-0.55,31067.41,11219.348
600223.SH,20140716,3.61,3.67,3.59,3.59,3.62,-0.03,-0.83,44643.49,16210.7
600223.SH,20140717,3.6,3.67,3.59,3.63,3.59,0.04,1.11,45300.1,16481.021
600223.SH,20140718,3.59,3.7,3.57,3.68,3.63,0.05,1.38,79593.23,29197.801
600223.SH,20140721,3.69,3.8,3.65,3.67,3.68,-0.01,-0.27,106364.27,39613.319
600223.SH,20140722,3.65,3.73,3.64,3.69,3.67,0.02,0.55,52741.01,19489.651
600223.SH,20140723,3.68,3.72,3.66,3.66,3.69,-0.03,-0.81,46067.73,17016.61
600223.SH,20140724,3.67,3.8,3.65,3.75,3.66,0.09,2.46,118172.76,44080.366
600223.SH,20140725,3.78,3.78,3.67,3.72,3.75,-0.03,-0.8,80866.18,30076.471
600223.SH,20140728,3.71,3.96,3.71,3.95,3.72,0.23,6.18,216839.31,83164.805
600223.SH,20140729,3.92,4.08,3.88,3.95,3.95,0.0,0.0,258002.9,102511.618
600223.SH,20140730,3.95,4.03,3.94,4.02,3.95,0.07,1.77,234018.32,93184.349
600223.SH,20140731,4.02,4.42,4.0,4.17,4.02,0.15,3.73,382893.45,160832.906
600223.SH,20140801,4.17,4.27,4.06,4.09,4.17,-0.08,-1.92,196556.21,81405.186
600223.SH,20140804,4.11,4.15,4.0,4.1,4.09,0.01,0.24,122146.55,49716.93
600223.SH,20140805,4.1,4.19,4.04,4.18,4.1,0.08,1.95,151542.34,61788.144
600223.SH,20140806,4.1,4.2,4.04,4.11,4.18,-0.07,-1.67,181684.46,74600.879
600223.SH,20140807,4.08,4.15,4.05,4.1,4.11,-0.01,-0.24,157883.24,64718.271
600223.SH,20140808,4.08,4.16,4.06,4.13,4.1,0.03,0.73,367029.91,150315.968
600223.SH,20140811,4.12,4.23,4.11,4.21,4.13,0.08,1.94,347829.09,145140.017
600223.SH,20140812,4.21,4.22,4.15,4.2,4.21,-0.01,-0.24,78685.55,32901.164
600223.SH,20140813,4.2,4.44,4.15,4.4,4.2,0.2,4.76,428594.92,182344.347
600223.SH,20140814,4.25,4.33,4.18,4.19,4.4,-0.21,-4.77,344055.06,145934.226
600223.SH,20140815,4.18,4.19,4.06,4.14,4.19,-0.05,-1.19,117042.59,48239.988
600223.SH,20140818,4.15,4.16,4.11,4.14,4.14,0.0,0.0,83835.19,34618.216
600223.SH,20140819,4.12,4.17,4.11,4.13,4.14,-0.01,-0.24,91440.48,37818.362
600223.SH,20140820,4.13,4.18,4.11,4.17,4.13,0.04,0.97,93550.83,38716.886
600223.SH,20140821,4.15,4.16,4.07,4.11,4.17,-0.06,-1.44,59469.09,24459.381
600223.SH,20140822,4.11,4.11,4.03,4.07,4.11,-0.04,-0.97,116977.74,47493.018
600223.SH,20140825,4.07,4.07,4.01,4.03,4.07,-0.04,-0.98,51950.53,20965.005
600223.SH,20140826,4.02,4.04,3.91,3.92,4.03,-0.11,-2.73,64384.06,25613.129
600223.SH,20140827,3.93,3.95,3.88,3.93,3.92,0.01,0.26,44801.67,17584.732
600223.SH,20140828,3.93,3.99,3.91,3.94,3.93,0.01,0.25,33070.28,13088.001
600223.SH,20140829,3.93,3.98,3.92,3.98,3.94,0.04,1.02,27389.29,10844.998
600223.SH,20140901,3.99,4.03,3.96,4.02,3.98,0.04,1.01,36628.53,14651.683
600223.SH,20140902,4.04,4.05,4.01,4.05,4.02,0.03,0.75,55013.44,22220.985
600223.SH,20140903,4.05,4.09,4.05,4.08,4.05,0.03,0.74,57631.41,23471.865
600223.SH,20140904,4.09,4.13,4.08,4.1,4.08,0.02,0.49,68494.09,28129.089
600223.SH,20140905,4.12,4.13,4.07,4.1,4.1,0.0,0.0,52643.14,21517.01
600223.SH,20140909,4.09,4.13,4.08,4.12,4.1,0.02,0.49,60203.67,24709.426
600223.SH,20140910,4.12,4.12,4.08,4.11,4.12,-0.01,-0.24,47312.65,19388.588
600223.SH,20140911,4.1,4.18,4.08,4.11,4.11,0.0,0.0,87826.87,36330.105
600223.SH,20140912,4.11,4.2,4.11,4.2,4.11,0.09,2.19,109631.81,45720.144
600223.SH,20140915,4.24,4.29,4.21,4.27,4.2,0.07,1.67,128508.95,54588.033
600223.SH,20140916,4.27,4.34,4.18,4.19,4.27,-0.08,-1.87,155495.32,66430.418
600223.SH,20140917,4.2,4.38,4.18,4.37,4.19,0.18,4.3,205689.75,88534.261
600223.SH,20140918,4.36,4.47,4.0,4.35,4.37,-0.02,-0.46,174605.6,76367.403
600223.SH,20140919,4.33,4.36,4.21,4.28,4.35,-0.07,-1.61,116061.49,49541.204
600223.SH,20140922,4.28,4.41,4.23,4.31,4.28,0.03,0.7,122423.56,52981.151
600223.SH,20140923,4.33,4.4,4.28,4.33,4.31,0.02,0.46,88747.29,38459.525
600223.SH,20140924,4.31,4.37,4.26,4.34,4.33,0.01,0.23,122462.28,52784.973
600223.SH,20140925,4.34,4.37,4.27,4.28,4.34,-0.06,-1.38,93761.0,40621.498
600223.SH,20140926,4.26,4.32,4.25,4.29,4.28,0.01,0.23,54178.84,23208.91
600223.SH,20140929,4.3,4.35,4.29,4.31,4.29,0.02,0.47,80020.66,34589.812
600223.SH,20140930,4.31,4.43,4.31,4.35,4.31,0.04,0.93,122309.51,53375.054
600223.SH,20141008,4.46,4.49,4.36,4.41,4.35,0.06,1.38,130011.98,57430.351
600223.SH,20141009,4.39,4.8,4.38,4.72,4.41,0.31,7.03,315355.03,145126.104
600223.SH,20141010,4.67,4.83,4.62,4.75,4.72,0.03,0.64,226500.88,106887.091
600223.SH,20141013,4.71,4.85,4.59,4.8,4.75,0.05,1.05,137771.02,65197.931
600223.SH,20141014,4.74,4.84,4.66,4.71,4.8,-0.09,-1.88,105323.52,50000.285
600223.SH,20141015,4.69,5.06,4.67,4.92,4.71,0.21,4.46,224507.06,109860.889
600223.SH,20141016,4.94,4.94,4.75,4.76,4.92,-0.16,-3.25,126948.18,61340.928
600223.SH,20141017,4.76,4.76,4.55,4.61,4.76,-0.15,-3.15,93444.01,43334.377
600223.SH,20141020,4.61,4.68,4.56,4.68,4.61,0.07,1.52,70452.39,32546.276
600223.SH,20141021,4.68,4.89,4.64,4.83,4.68,0.15,3.21,197973.63,94374.154
600223.SH,20141022,4.8,5.25,4.8,5.12,4.83,0.29,6.0,422540.53,215218.774
600223.SH,20141023,5.08,5.16,5.02,5.13,5.12,0.01,0.2,168103.5,85842.958
600223.SH,20141024,5.12,5.13,4.97,5.05,5.13,-0.08,-1.56,157500.9,79465.313
600223.SH,20141027,5.05,5.45,4.82,4.93,5.05,-0.12,-2.38,141351.7,70103.692
600223.SH,20141028,4.92,5.4,4.92,5.2,4.93,0.27,5.48,526480.01,275965.869
600223.SH,20141029,5.21,5.26,5.12,5.21,5.2,0.01,0.19,312551.05,162346.746
600223.SH,20141030,5.16,5.42,5.16,5.19,5.21,-0.02,-0.38,327654.39,173472.924
600223.SH,20141031,5.19,5.34,5.05,5.29,5.19,0.1,1.93,234693.26,122262.633
600223.SH,20141103,5.33,5.37,5.25,5.34,5.29,0.05,0.95,270865.51,144004.687
600223.SH,20141104,5.35,5.36,5.15,5.19,5.34,-0.15,-2.81,183844.05,96410.664
600223.SH,20141105,5.2,5.28,5.14,5.24,5.19,0.05,0.96,105772.17,55180.406
600223.SH,20141106,5.25,5.26,5.06,5.1,5.24,-0.14,-2.67,167361.66,85852.528
600223.SH,20141107,5.11,5.13,5.04,5.12,5.1,0.02,0.39,116679.49,59270.821
600223.SH,20141110,5.12,5.25,5.0,5.17,5.12,0.05,0.98,168884.9,86964.456
600223.SH,20141111,5.17,5.26,4.86,4.97,5.17,-0.2,-3.87,138593.63,69798.475
600223.SH,20141112,4.91,5.12,4.88,5.05,4.97,0.08,1.61,138588.73,69657.935
600223.SH,20141113,5.06,5.11,4.96,5.07,5.05,0.02,0.4,78079.22,39285.059
600223.SH,20141114,5.08,5.08,4.95,5.02,5.07,-0.05,-0.99,71173.12,35672.255
600223.SH,20141117,5.04,5.1,5.01,5.03,5.02,0.01,0.2,76601.42,38732.781
600223.SH,20141118,5.03,5.04,4.97,5.01,5.03,-0.02,-0.4,55521.3,27783.242
600223.SH,20141119,5.02,5.51,4.97,5.51,5.01,0.5,9.98,564805.44,303395.557
600223.SH,20141120,5.45,5.61,5.4,5.51,5.51,0.0,0.0,492882.44,270627.287
600223.SH,20141121,5.48,5.56,5.3,5.34,5.51,-0.17,-3.09,342605.65,185250.415
600223.SH,20141124,5.45,5.75,5.43,5.58,5.34,0.24,4.49,413244.24,230704.155
600223.SH,20141125,5.58,5.65,5.5,5.63,5.58,0.05,0.9,242839.73,135189.415
600223.SH,20141126,5.59,5.63,5.52,5.54,5.63,-0.09,-1.6,126320.91,70334.869
600223.SH,20141127,5.53,5.59,5.44,5.55,5.54,0.01,0.18,145946.16,80243.282
600223.SH,20141128,5.56,5.68,5.47,5.6,5.55,0.05,0.9,196585.73,109893.72
600223.SH,20141201,5.61,5.85,5.51,5.64,5.6,0.04,0.71,236525.72,134931.25
600223.SH,20141202,5.61,5.74,5.55,5.66,5.64,0.02,0.35,141473.16,79879.379
600223.SH,20141203,5.66,5.88,5.49,5.6,5.66,-0.06,-1.06,262163.88,148873.099
600223.SH,20141204,5.6,5.66,5.53,5.66,5.6,0.06,1.07,152962.44,85568.971
600223.SH,20141205,5.67,5.68,5.1,5.33,5.66,-0.33,-5.83,221393.23,119074.677
600223.SH,20141208,5.28,5.49,5.05,5.38,5.33,0.05,0.94,121309.0,64867.768
600223.SH,20141209,5.3,5.63,5.08,5.15,5.38,-0.23,-4.28,190666.2,103059.195
600223.SH,20141210,5.15,5.27,5.1,5.24,5.15,0.09,1.75,104245.75,54013.281
600223.SH,20141211,5.23,5.76,5.18,5.76,5.24,0.52,9.92,364485.6,204060.196
600223.SH,20141212,5.74,5.87,5.7,5.77,5.76,0.01,0.17,233983.99,135355.656
600223.SH,20141215,5.83,6.03,5.74,5.93,5.77,0.16,2.77,201563.36,118853.997
600223.SH,20141216,5.9,6.52,5.9,6.52,5.93,0.59,9.95,877651.25,556439.514
600223.SH,20141217,6.36,6.96,6.31,6.93,6.52,0.41,6.29,820190.02,539666.478
600223.SH,20141218,6.8,6.9,6.65,6.79,6.93,-0.14,-2.02,564384.41,380387.318
600223.SH,20141219,6.88,6.88,6.62,6.78,6.79,-0.01,-0.15,357011.06,239953.799
600223.SH,20141222,6.75,7.31,6.64,7.08,6.78,0.3,4.42,749243.46,518949.829
600223.SH,20141223,6.95,7.31,6.76,6.91,7.08,-0.17,-2.4,883205.7,623705.73
600223.SH,20141224,6.87,7.51,6.76,7.34,6.91,0.43,6.22,862318.16,609907.695
600223.SH,20141225,7.2,7.3,6.98,7.17,7.34,-0.17,-2.32,811255.81,579127.898
600223.SH,20141226,6.9,7.55,6.75,7.42,7.17,0.25,3.49,882580.18,629794.289
600223.SH,20141229,7.25,7.42,7.01,7.11,7.42,-0.31,-4.18,687852.51,495034.823
600223.SH,20141230,7.1,7.15,6.46,6.8,7.11,-0.31,-4.36,499664.51,335118.713
600223.SH,20141231,6.7,6.81,6.45,6.62,6.8,-0.18,-2.65,347607.45,228899.293
600223.SH,20150105,6.62,7.19,6.5,6.92,6.62,0.3,4.53,440726.66,303898.542
600223.SH,20150106,6.85,6.85,6.6,6.71,6.92,-0.21,-3.03,168927.45,113520.214
600223.SH,20150107,6.74,6.85,6.7,6.77,6.71,0.06,0.89,128766.14,87255.919
600223.SH,20150108,6.77,6.94,6.6,6.66,6.77,-0.11,-1.62,137811.65,93747.279
600223.SH,20150109,6.6,6.64,6.33,6.36,6.66,-0.3,-4.5,202668.92,130968.325
600223.SH,20150112,6.3,6.35,5.98,6.01,6.36,-0.35,-5.5,154226.5,93693.184
600223.SH,20150113,5.99,6.1,5.97,6.05,6.01,0.04,0.67,82276.01,49629.444
600223.SH,20150114,6.07,6.15,5.99,6.07,6.05,0.02,0.33,74398.53,45172.615
600223.SH,20150115,6.06,6.23,6.04,6.22,6.07,0.15,2.47,105723.93,65143.661
600223.SH,20150116,6.23,6.29,6.08,6.14,6.22,-0.08,-1.29,123237.48,75846.147
600223.SH,20150119,5.98,5.98,5.53,5.53,6.14,-0.61,-9.93,205431.37,117283.684
600223.SH,20150120,5.53,5.81,5.53,5.74,5.53,0.21,3.8,140220.88,79507.248
600223.SH,20150121,5.83,6.0,5.71,5.98,5.74,0.24,4.18,141060.78,83277.122
600223.SH,20150122,5.97,6.16,5.95,6.06,5.98,0.08,1.34,103725.46,62877.083
600223.SH,20150123,6.06,6.16,5.97,6.07,6.06,0.01,0.17,114507.41,69418.489
600223.SH,20150126,6.06,6.3,5.88,6.2,6.07,0.13,2.14,109192.66,66946.805
600223.SH,20150127,6.17,6.22,5.96,6.09,6.2,-0.11,-1.77,134866.13,81945.103
600223.SH,20150128,6.08,6.09,5.99,6.05,6.09,-0.04,-0.66,60751.34,36652.005
600223.SH,20150129,6.0,6.09,5.96,6.06,6.05,0.01,0.17,68791.21,41381.873
600223.SH,20150130,6.01,6.27,6.0,6.18,6.06,0.12,1.98,135832.05,83591.563
600223.SH,20150202,6.06,6.17,6.0,6.07,6.18,-0.11,-1.78,78189.63,47558.804
600223.SH,20150203,6.06,6.21,6.02,6.2,6.07,0.13,2.14,96110.84,58917.582
600223.SH,20150204,6.2,6.42,6.17,6.38,6.2,0.18,2.9,217265.29,137412.904
600223.SH,20150205,6.59,6.65,6.2,6.21,6.38,-0.17,-2.66,204509.74,131491.751
600223.SH,20150206,6.17,6.26,5.88,5.94,6.21,-0.27,-4.35,126016.6,76009.446
600223.SH,20150209,5.9,5.91,5.73,5.85,5.94,-0.09,-1.52,83372.36,48456.85
600223.SH,20150210,5.85,6.06,5.79,6.0,5.85,0.15,2.56,63756.18,38168.138
600223.SH,20150211,6.02,6.06,5.95,6.01,6.0,0.01,0.17,44105.2,26475.712
600223.SH,20150212,6.0,6.03,5.9,5.94,6.01,-0.07,-1.16,45621.25,27172.052
600223.SH,20150213,5.98,6.14,5.96,6.09,5.94,0.15,2.53,80848.0,49089.385
600223.SH,20150216,6.07,6.15,6.05,6.14,6.09,0.05,0.82,68936.79,42035.436
600223.SH,20150217,6.15,6.32,6.12,6.25,6.14,0.11,1.79,89063.11,55675.454
600223.SH,20150225,6.25,6.28,6.12,6.17,6.25,-0.08,-1.28,55107.4,34223.936
600223.SH,20150226,6.13,6.28,6.12,6.26,6.17,0.09,1.46,79282.42,49301.849
600223.SH,20150227,6.23,6.29,6.19,6.26,6.26,0.0,0.0,70838.37,44210.66
600223.SH,20150302,6.4,6.46,6.28,6.32,6.26,0.06,0.96,125271.56,79390.399
600223.SH,20150303,6.39,6.68,6.39,6.48,6.32,0.16,2.53,204770.92,133711.531
600223.SH,20150304,6.5,6.84,6.5,6.82,6.48,0.34,5.25,183931.97,122896.922
600223.SH,20150305,6.82,6.82,6.58,6.65,6.82,-0.17,-2.49,125805.37,83928.257
600223.SH,20150306,6.64,6.89,6.6,6.67,6.65,0.02,0.3,118624.53,79675.843
600223.SH,20150309,6.69,6.72,6.5,6.63,6.67,-0.04,-0.6,71983.8,47355.872
600223.SH,20150310,6.63,6.64,6.56,6.56,6.63,-0.07,-1.06,75539.7,49743.805
600223.SH,20150311,6.56,6.69,6.54,6.62,6.56,0.06,0.91,82575.99,54478.624
600223.SH,20150312,6.64,6.8,6.57,6.76,6.62,0.14,2.11,133401.35,89363.979
600223.SH,20150313,6.79,6.84,6.66,6.77,6.76,0.01,0.15,115585.74,78027.583
600223.SH,20150316,6.77,6.97,6.72,6.93,6.77,0.16,2.36,142840.61,98304.92
600223.SH,20150317,6.92,7.0,6.86,6.97,6.93,0.04,0.58,157047.66,109057.247
600223.SH,20150318,6.98,7.07,6.88,7.04,6.97,0.07,1.0,190317.25,132712.833
600223.SH,20150319,7.08,7.35,7.0,7.19,7.04,0.15,2.13,205946.61,148014.504
600223.SH,20150320,7.17,7.25,7.1,7.21,7.19,0.02,0.28,164426.18,117898.351
600223.SH,20150323,7.33,7.93,7.33,7.93,7.21,0.72,9.99,380081.51,292085.694
600223.SH,20150324,7.94,7.96,7.5,7.81,7.93,-0.12,-1.51,310839.62,241441.294
600223.SH,20150325,7.8,7.84,7.66,7.77,7.81,-0.04,-0.51,162720.8,126158.354
600223.SH,20150326,7.78,7.91,7.61,7.85,7.77,0.08,1.03,166991.7,129795.149
600223.SH,20150327,7.88,8.2,7.88,8.03,7.85,0.18,2.29,226254.33,182144.771
600223.SH,20150330,8.03,8.32,7.6,8.1,8.03,0.07,0.87,358458.55,286621.392
600223.SH,20150331,8.2,8.32,7.78,7.84,8.1,-0.26,-3.21,262322.69,210848.827
600223.SH,20150401,7.81,7.92,7.71,7.85,7.84,0.01,0.13,153583.82,119968.353
600223.SH,20150402,7.84,7.97,7.8,7.96,7.85,0.11,1.4,149232.71,117556.914
600223.SH,20150403,7.88,8.05,7.78,8.04,7.96,0.08,1.01,170600.81,136009.296
600223.SH,20150407,8.05,8.25,8.0,8.18,8.04,0.14,1.74,205092.72,167256.963
600223.SH,20150408,8.22,8.26,7.93,8.11,8.18,-0.07,-0.86,168421.34,136762.054
600223.SH,20150409,8.15,8.18,7.82,8.07,8.11,-0.04,-0.49,179203.61,143034.983
600223.SH,20150410,8.03,8.43,7.89,8.42,8.07,0.35,4.34,289190.28,238562.98
600223.SH,20150413,8.46,8.61,8.31,8.42,8.42,0.0,0.0,306098.95,258260.81
600223.SH,20150414,8.41,8.52,8.3,8.37,8.42,-0.05,-0.59,205012.27,172134.916
600223.SH,20150415,8.37,8.57,8.2,8.25,8.37,-0.12,-1.43,249816.49,210006.918
600223.SH,20150416,8.1,8.33,7.97,8.19,8.25,-0.06,-0.73,159791.59,130526.374
600223.SH,20150417,8.25,8.59,8.25,8.38,8.19,0.19,2.32,250018.13,211080.906
600223.SH,20150420,8.88,9.22,8.88,9.22,8.38,0.84,10.02,548905.23,504752.283
600223.SH,20150421,9.22,10.07,8.95,9.91,9.22,0.69,7.48,664922.55,628955.312
600223.SH,20150422,9.71,10.22,9.59,10.1,9.91,0.19,1.92,439765.6,436546.264
600223.SH,20150423,10.1,10.6,9.95,10.07,10.1,-0.03,-0.3,530577.21,542537.922
600223.SH,20150424,9.8,10.39,9.53,9.64,10.07,-0.43,-4.27,508089.93,501503.668
600223.SH,20150427,9.8,10.05,9.5,9.54,9.64,-0.1,-1.04,338116.36,330190.197
600223.SH,20150428,9.59,9.67,8.83,9.14,9.54,-0.4,-4.19,396793.75,365968.624
600223.SH,20150429,9.24,9.76,9.0,9.74,9.14,0.6,6.56,260655.41,247452.975
600223.SH,20150430,9.77,10.0,9.5,9.74,9.74,0.0,0.0,277953.68,271736.929
600223.SH,20150504,9.75,9.85,9.38,9.52,9.74,-0.22,-2.26,166875.93,158783.023
600223.SH,20150505,9.57,9.58,9.05,9.16,9.52,-0.36,-3.78,151808.84,141463.273
600223.SH,20150506,9.14,9.35,8.71,8.93,9.16,-0.23,-2.51,141937.68,129058.412
600223.SH,20150507,8.93,8.95,8.48,8.61,8.93,-0.32,-3.58,143157.66,124101.345
600223.SH,20150508,8.7,8.87,8.39,8.8,8.61,0.19,2.21,125306.78,108720.652
600223.SH,20150511,9.0,9.23,8.85,9.2,8.8,0.4,4.55,166227.96,149849.733
600223.SH,20150512,9.16,9.5,9.04,9.38,9.2,0.18,1.96,149910.17,139028.041
600223.SH,20150513,9.39,9.6,9.08,9.51,9.38,0.13,1.39,209894.88,193882.813
600223.SH,20150514,9.45,9.53,9.12,9.17,9.51,-0.34,-3.58,199178.78,184439.146
600223.SH,20150515,9.18,9.19,8.86,8.9,9.17,-0.27,-2.94,113849.01,101910.414
600223.SH,20150518,8.82,9.12,8.68,8.98,8.9,0.08,0.9,144606.9,128538.232
600223.SH,20150519,8.98,9.33,8.9,9.16,8.98,0.18,2.0,129432.11,118473.895
600223.SH,20150520,9.19,9.55,9.13,9.22,9.16,0.06,0.66,182855.22,171444.784
600223.SH,20150521,9.23,9.47,9.06,9.43,9.22,0.21,2.28,171632.39,159297.197
600223.SH,20150522,9.49,10.37,9.48,10.37,9.43,0.94,9.97,364154.23,365238.233
600223.SH,20150525,10.58,11.41,10.58,11.18,10.37,0.81,7.81,550158.6,607648.392
600223.SH,20150526,11.18,11.8,10.8,11.42,11.18,0.24,2.15,429061.79,481072.361
600223.SH,20150527,11.51,12.56,11.13,12.56,11.42,1.14,9.98,588931.32,695200.994
600223.SH,20150528,12.28,12.99,11.33,11.41,12.56,-1.15,-9.16,450105.38,550260.996
600223.SH,20150529,11.38,11.85,10.78,11.67,11.41,0.26,2.28,433966.67,496902.67
600223.SH,20150601,11.81,12.35,11.77,12.14,11.67,0.47,4.03,273980.04,328929.155
600223.SH,20150602,12.1,12.79,11.98,12.64,12.14,0.5,4.12,306174.99,380015.297
600223.SH,20150603,12.64,12.97,11.8,12.06,12.64,-0.58,-4.59,301646.36,371432.354
600223.SH,20150604,12.14,12.52,10.88,12.29,12.06,0.23,1.91,244223.33,292886.796
600223.SH,20150605,12.44,12.65,11.92,12.22,12.29,-0.07,-0.57,397381.68,485941.433
600223.SH,20150608,12.3,12.38,11.85,12.11,12.22,-0.11,-0.9,345317.63,418626.461
600223.SH,20150609,12.25,12.77,12.11,12.48,12.11,0.37,3.06,354532.29,440860.142
600223.SH,20150610,12.5,13.73,12.29,13.73,12.48,1.25,10.02,379630.16,504070.417
600223.SH,20150611,14.15,14.31,13.2,13.9,13.73,0.17,1.24,450601.03,623932.474
600223.SH,20150612,13.87,14.9,13.69,14.34,13.9,0.44,3.17,348381.85,500919.652
600223.SH,20150615,14.3,14.95,13.76,14.2,14.34,-0.14,-0.98,304639.9,438406.775
600223.SH,20150616,13.96,13.97,12.9,13.18,14.2,-1.02,-7.18,296932.05,401685.973
600223.SH,20150617,13.14,13.55,12.23,13.35,13.18,0.17,1.29,263006.67,341116.969
600223.SH,20150618,13.3,13.88,13.02,13.07,13.35,-0.28,-2.1,269456.23,361311.022
600223.SH,20150619,12.6,12.98,11.76,11.76,13.07,-1.31,-10.02,216392.12,265560.857
600223.SH,20150623,11.76,11.77,10.58,11.54,11.76,-0.22,-1.87,279889.01,310189.239
600223.SH,20150624,11.5,12.1,11.38,11.95,11.54,0.41,3.55,240639.24,282790.814
600223.SH,20150625,11.98,13.15,11.8,12.62,11.95,0.67,5.61,521648.61,667163.869
600223.SH,20150626,11.5,12.0,11.36,11.36,12.62,-1.26,-9.98,350862.76,405129.092
600223.SH,20150629,11.71,11.8,10.22,10.22,11.36,-1.14,-10.04,303668.41,328613.787
600223.SH,20150630,9.92,10.98,9.2,10.64,10.22,0.42,4.11,362890.28,361658.481
600223.SH,20150701,10.4,10.88,9.58,9.58,10.64,-1.06,-9.96,275026.96,284563.172
600223.SH,20150702,9.57,9.63,8.62,8.62,9.58,-0.96,-10.02,264483.12,235748.836
600223.SH,20150703,7.76,8.36,7.76,7.76,8.62,-0.86,-9.98,316612.37,248673.906
600223.SH,20150706,8.53,8.53,6.98,6.98,7.76,-0.78,-10.05,337649.63,250999.297
600223.SH,20150707,6.51,6.51,6.28,6.28,6.98,-0.7,-10.03,166239.0,104823.336
600223.SH,20150708,5.65,5.65,5.65,5.65,6.28,-0.63,-10.03,23493.0,13273.545
600223.SH,20150709,5.09,6.22,5.09,6.22,5.65,0.57,10.09,654957.37,368304.829
600223.SH,20150710,6.43,6.84,6.35,6.84,6.22,0.62,9.97,129932.84,86523.417
600223.SH,20150713,7.5,7.52,7.03,7.52,6.84,0.68,9.94,274663.93,205183.262
600223.SH,20150714,7.83,8.21,7.5,7.81,7.52,0.29,3.86,502485.72,396900.301
600223.SH,20150715,7.45,7.65,7.03,7.03,7.81,-0.78,-9.99,260664.85,187394.728
600223.SH,20150716,6.41,7.67,6.38,7.12,7.03,0.09,1.28,265746.72,188670.053
