ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600326.SH,20140521,5.7,5.77,5.63,5.73,5.7,0.03,0.53,16610.94,9488.943
600326.SH,20140522,5.81,5.98,5.78,5.79,5.73,0.06,1.05,65408.52,38494.067
600326.SH,20140523,5.72,5.82,5.7,5.82,5.79,0.03,0.52,27568.11,15858.655
600326.SH,20140526,5.81,5.88,5.78,5.81,5.82,-0.01,-0.17,17926.41,10416.469
600326.SH,20140527,5.79,6.3,5.79,6.01,5.81,0.2,3.44,133710.69,80829.604
600326.SH,20140528,5.91,6.04,5.88,5.95,6.01,-0.06,-1.0,78969.1,46948.403
600326.SH,20140529,5.9,6.15,5.9,6.06,5.95,0.11,1.85,109497.85,66065.961
600326.SH,20140530,6.02,6.3,6.0,6.17,6.06,0.11,1.82,147518.65,91554.449
600326.SH,20140603,6.1,6.28,6.06,6.08,6.17,-0.09,-1.46,97344.67,59849.323
600326.SH,20140604,6.11,6.11,5.9,5.94,6.08,-0.14,-2.3,54577.68,32609.34
600326.SH,20140605,5.92,6.0,5.89,5.96,5.94,0.02,0.34,44476.3,26393.058
600326.SH,20140606,5.97,5.98,5.82,5.83,5.96,-0.13,-2.18,41188.5,24205.728
600326.SH,20140609,5.83,5.88,5.77,5.78,5.83,-0.05,-0.86,26265.12,15316.524
600326.SH,20140610,5.8,5.85,5.75,5.83,5.78,0.05,0.87,23530.09,13679.629
600326.SH,20140611,5.84,5.84,5.77,5.81,5.83,-0.02,-0.34,23539.61,13649.092
600326.SH,20140612,5.8,5.95,5.78,5.9,5.81,0.09,1.55,49298.18,28908.433
600326.SH,20140613,5.87,5.93,5.84,5.89,5.9,-0.01,-0.17,36579.15,21542.042
600326.SH,20140616,5.88,5.96,5.87,5.93,5.89,0.04,0.68,24216.0,14336.795
600326.SH,20140617,5.9,5.96,5.82,5.85,5.93,-0.08,-1.35,23934.51,14108.328
600326.SH,20140618,5.82,5.9,5.8,5.84,5.85,-0.01,-0.17,27297.17,15969.747
600326.SH,20140619,5.83,5.84,5.64,5.67,5.84,-0.17,-2.91,36697.37,21044.529
600326.SH,20140620,5.68,5.94,5.6,5.79,5.67,0.12,2.12,31528.87,18201.511
600326.SH,20140623,5.74,5.83,5.73,5.77,5.79,-0.02,-0.35,23653.81,13684.547
600326.SH,20140624,5.75,5.85,5.74,5.84,5.77,0.07,1.21,24484.18,14247.02
600326.SH,20140625,5.81,5.84,5.75,5.78,5.84,-0.06,-1.03,20340.26,11794.987
600326.SH,20140626,5.76,6.36,5.76,6.15,5.78,0.37,6.4,277866.09,173837.605
600326.SH,20140627,6.35,6.74,6.18,6.58,6.15,0.43,6.99,430449.52,279374.996
600326.SH,20140630,6.41,6.53,6.31,6.45,6.58,-0.13,-1.98,207262.65,132897.07
600326.SH,20140701,6.42,6.85,6.38,6.57,6.45,0.12,1.86,215311.91,142778.075
600326.SH,20140702,6.58,6.69,6.46,6.56,6.57,-0.01,-0.15,149216.99,97811.569
600326.SH,20140703,6.58,6.85,6.47,6.73,6.56,0.17,2.59,234434.87,157255.941
600326.SH,20140704,6.65,6.67,6.45,6.49,6.73,-0.24,-3.57,160544.92,105170.627
600326.SH,20140707,6.5,6.58,6.43,6.55,6.49,0.06,0.92,89060.04,57782.979
600326.SH,20140708,6.51,6.72,6.51,6.66,6.55,0.11,1.68,108658.76,71982.788
600326.SH,20140709,6.61,6.71,6.43,6.45,6.66,-0.21,-3.15,97375.31,63785.308
600326.SH,20140710,6.44,6.7,6.4,6.63,6.45,0.18,2.79,115940.25,76446.109
600326.SH,20140711,6.64,7.02,6.59,6.87,6.63,0.24,3.62,234102.2,160735.257
600326.SH,20140714,6.84,6.99,6.81,6.91,6.87,0.04,0.58,149170.13,102856.917
600326.SH,20140715,6.89,6.95,6.79,6.84,6.91,-0.07,-1.01,90354.75,61951.659
600326.SH,20140716,6.83,6.88,6.59,6.65,6.84,-0.19,-2.78,98711.64,66068.853
600326.SH,20140717,6.63,6.73,6.56,6.64,6.65,-0.01,-0.15,61222.92,40702.732
600326.SH,20140718,6.62,7.08,6.62,6.94,6.64,0.3,4.52,207524.24,143361.707
600326.SH,20140721,6.97,7.23,6.92,7.1,6.94,0.16,2.31,262650.81,186646.259
600326.SH,20140722,7.01,7.17,6.97,7.14,7.1,0.04,0.56,150415.73,106557.598
600326.SH,20140723,7.11,7.28,7.0,7.16,7.14,0.02,0.28,154926.22,110490.278
600326.SH,20140724,7.08,7.23,6.94,7.08,7.16,-0.08,-1.12,143230.5,101305.642
600326.SH,20140725,7.3,7.49,7.05,7.08,7.08,0.0,0.0,211981.69,153308.606
600326.SH,20140728,7.01,7.34,7.01,7.18,7.08,0.1,1.41,230371.46,165510.307
600326.SH,20140729,7.15,7.23,7.1,7.17,7.18,-0.01,-0.14,136800.75,98082.594
600326.SH,20140730,7.17,7.48,7.13,7.38,7.17,0.21,2.93,233809.01,171690.182
600326.SH,20140731,7.31,7.48,7.3,7.39,7.38,0.01,0.14,131188.27,96866.631
600326.SH,20140801,7.38,7.4,7.21,7.23,7.39,-0.16,-2.17,118786.48,86525.239
600326.SH,20140804,7.18,7.33,7.17,7.32,7.23,0.09,1.24,94682.33,68626.897
600326.SH,20140805,7.33,7.34,7.13,7.19,7.32,-0.13,-1.78,103582.26,74689.227
600326.SH,20140806,7.18,7.43,7.13,7.4,7.19,0.21,2.92,207375.71,151344.37
600326.SH,20140807,7.7,7.93,7.35,7.35,7.4,-0.05,-0.68,331170.97,251161.015
600326.SH,20140808,7.2,7.29,7.06,7.17,7.35,-0.18,-2.45,181931.31,130376.387
600326.SH,20140811,7.24,7.33,7.18,7.29,7.17,0.12,1.67,117158.78,84788.009
600326.SH,20140812,7.29,7.41,7.19,7.36,7.29,0.07,0.96,143389.83,104885.023
600326.SH,20140813,7.33,7.57,7.26,7.5,7.36,0.14,1.9,219623.88,163119.246
600326.SH,20140814,7.43,7.88,7.41,7.78,7.5,0.28,3.73,315064.23,242137.645
600326.SH,20140815,7.78,7.97,7.62,7.78,7.78,0.0,0.0,230032.26,179038.494
600326.SH,20140818,7.78,8.05,7.69,7.91,7.78,0.13,1.67,222379.77,174643.18
600326.SH,20140819,7.9,8.02,7.76,7.86,7.91,-0.05,-0.63,166871.03,131751.437
600326.SH,20140820,7.8,7.84,7.66,7.75,7.86,-0.11,-1.4,134874.92,104456.319
600326.SH,20140821,7.75,8.34,7.75,8.16,7.75,0.41,5.29,337743.92,271498.86
600326.SH,20140822,8.15,8.25,8.0,8.19,8.16,0.03,0.37,234968.28,190947.195
600326.SH,20140825,8.25,8.29,7.89,8.06,8.19,-0.13,-1.59,214621.06,173042.752
600326.SH,20140826,7.79,7.8,7.25,7.25,8.06,-0.81,-10.05,479434.85,354330.197
600326.SH,20140827,7.11,7.2,7.03,7.15,7.25,-0.1,-1.38,145466.74,103518.213
600326.SH,20140828,7.19,7.2,6.99,7.01,7.15,-0.14,-1.96,122365.82,86596.766
600326.SH,20140829,7.02,7.1,6.92,7.08,7.01,0.07,1.0,101610.41,71211.481
600326.SH,20140901,7.09,7.21,7.04,7.2,7.08,0.12,1.69,95979.53,68417.365
600326.SH,20140902,7.21,7.27,7.11,7.24,7.2,0.04,0.56,148504.1,106840.193
600326.SH,20140903,7.25,7.37,7.22,7.32,7.24,0.08,1.11,149121.72,108885.194
600326.SH,20140904,7.3,7.35,7.26,7.31,7.32,-0.01,-0.14,140722.78,102679.502
600326.SH,20140905,7.32,7.35,7.19,7.29,7.31,-0.02,-0.27,127458.71,92541.711
600326.SH,20140909,7.29,7.44,7.25,7.4,7.29,0.11,1.51,155872.62,115078.571
600326.SH,20140910,7.35,7.59,7.27,7.58,7.4,0.18,2.43,236344.89,176128.009
600326.SH,20140911,7.51,7.58,7.4,7.53,7.58,-0.05,-0.66,213247.86,159827.398
600326.SH,20140912,7.5,7.55,7.42,7.53,7.53,0.0,0.0,108919.77,81544.476
600326.SH,20140915,7.53,7.56,7.45,7.55,7.53,0.02,0.27,104914.23,78853.259
600326.SH,20140916,7.54,7.57,7.22,7.24,7.55,-0.31,-4.11,163586.14,121826.7
600326.SH,20140917,7.24,7.44,7.13,7.4,7.24,0.16,2.21,110872.81,80425.584
600326.SH,20140918,7.37,7.37,7.24,7.31,7.4,-0.09,-1.22,77370.1,56473.487
600326.SH,20140919,7.31,7.54,7.28,7.49,7.31,0.18,2.46,148823.45,110556.327
600326.SH,20140922,7.41,7.65,7.4,7.51,7.49,0.02,0.27,177888.65,133831.417
600326.SH,20140923,7.45,7.58,7.44,7.52,7.51,0.01,0.13,117088.67,88067.005
600326.SH,20140924,7.51,7.76,7.47,7.66,7.52,0.14,1.86,185703.8,141324.954
600326.SH,20140925,7.62,7.77,7.58,7.76,7.66,0.1,1.31,227749.91,174858.048
600326.SH,20140926,7.75,7.8,7.66,7.78,7.76,0.02,0.26,151048.02,116742.52
600326.SH,20140929,7.77,7.95,7.71,7.84,7.78,0.06,0.77,198453.29,154985.023
600326.SH,20140930,7.85,7.85,7.7,7.71,7.84,-0.13,-1.66,158329.08,122760.301
600326.SH,20141008,7.73,7.75,7.63,7.69,7.71,-0.02,-0.26,128660.35,98725.678
600326.SH,20141009,7.7,7.88,7.6,7.87,7.69,0.18,2.34,197741.75,153580.609
600326.SH,20141010,7.78,7.83,7.67,7.69,7.87,-0.18,-2.29,119500.85,92465.953
600326.SH,20141013,7.66,7.66,7.5,7.6,7.69,-0.09,-1.17,93873.08,71018.178
600326.SH,20141014,7.56,7.65,7.46,7.51,7.6,-0.09,-1.18,88150.7,66638.159
600326.SH,20141015,7.53,7.57,7.42,7.57,7.51,0.06,0.8,69764.21,52288.547
600326.SH,20141016,7.54,7.59,7.4,7.41,7.57,-0.16,-2.11,76082.61,57232.78
600326.SH,20141017,7.38,7.42,7.01,7.18,7.41,-0.23,-3.1,106675.5,76798.612
600326.SH,20141020,7.17,7.28,7.17,7.26,7.18,0.08,1.11,45293.27,32782.899
600326.SH,20141021,7.27,7.28,7.16,7.18,7.26,-0.08,-1.1,45066.6,32539.591
600326.SH,20141022,7.19,7.25,7.01,7.06,7.18,-0.12,-1.67,51512.37,36764.82
600326.SH,20141023,7.04,7.08,6.89,6.94,7.06,-0.12,-1.7,60218.87,42099.343
600326.SH,20141024,6.94,7.33,6.94,7.26,6.94,0.32,4.61,112075.32,80748.145
600326.SH,20141027,7.2,7.28,7.11,7.28,7.26,0.02,0.28,77253.43,55423.576
600326.SH,20141028,7.29,7.38,7.24,7.36,7.28,0.08,1.1,68982.95,50461.9
600326.SH,20141029,7.37,7.45,7.27,7.41,7.36,0.05,0.68,88841.52,65503.48
600326.SH,20141030,7.4,7.64,7.37,7.54,7.41,0.13,1.75,145250.58,109130.086
600326.SH,20141031,7.55,7.55,7.36,7.45,7.54,-0.09,-1.19,88077.73,65464.314
600326.SH,20141103,7.45,7.74,7.43,7.68,7.45,0.23,3.09,206628.53,157446.375
600326.SH,20141104,7.65,7.71,7.53,7.59,7.68,-0.09,-1.17,127343.03,96803.32
600326.SH,20141105,7.54,7.73,7.54,7.61,7.59,0.02,0.26,142626.26,109238.597
600326.SH,20141106,7.56,7.67,7.36,7.57,7.61,-0.04,-0.53,117294.05,87855.397
600326.SH,20141107,7.56,7.65,7.38,7.4,7.57,-0.17,-2.25,113522.35,85287.929
600326.SH,20141110,7.4,7.77,7.36,7.65,7.4,0.25,3.38,187209.99,142576.613
600326.SH,20141111,7.6,7.73,7.2,7.3,7.65,-0.35,-4.58,162035.46,120785.372
600326.SH,20141112,7.28,7.38,7.23,7.37,7.3,0.07,0.96,59274.44,43376.936
600326.SH,20141113,7.35,7.39,7.18,7.24,7.37,-0.13,-1.76,75333.16,54686.612
600326.SH,20141114,7.2,7.29,7.12,7.27,7.24,0.03,0.41,55651.63,40144.009
600326.SH,20141117,7.3,7.41,7.2,7.35,7.27,0.08,1.1,63754.41,46708.736
600326.SH,20141118,7.34,7.44,7.32,7.42,7.35,0.07,0.95,56077.4,41451.131
600326.SH,20141119,7.42,7.5,7.34,7.49,7.42,0.07,0.94,71624.14,53222.281
600326.SH,20141120,7.47,7.58,7.43,7.5,7.49,0.01,0.13,71207.4,53447.831
600326.SH,20141121,7.47,7.53,7.44,7.49,7.5,-0.01,-0.13,57058.99,42686.264
600326.SH,20141124,7.56,7.67,7.51,7.56,7.49,0.07,0.93,120453.56,91440.439
600326.SH,20141125,7.55,7.65,7.53,7.64,7.56,0.08,1.06,110648.73,84162.985
600326.SH,20141126,7.63,8.18,7.62,8.0,7.64,0.36,4.71,353633.0,278194.859
600326.SH,20141127,7.94,7.96,7.8,7.9,8.0,-0.1,-1.25,195347.9,153684.855
600326.SH,20141128,7.87,7.87,7.65,7.77,7.9,-0.13,-1.65,177389.28,137931.881
600326.SH,20141201,7.78,7.95,7.7,7.85,7.77,0.08,1.03,155716.9,121974.351
600326.SH,20141202,7.85,7.93,7.79,7.89,7.85,0.04,0.51,157683.66,124077.258
600326.SH,20141203,7.89,8.05,7.77,7.98,7.89,0.09,1.14,207018.41,163852.545
600326.SH,20141204,7.97,8.1,7.9,8.05,7.98,0.07,0.88,199626.76,160069.636
600326.SH,20141205,8.04,8.07,7.54,7.66,8.05,-0.39,-4.84,204317.95,158687.454
600326.SH,20141208,7.62,7.84,7.56,7.78,7.66,0.12,1.57,140269.75,108677.064
600326.SH,20141209,7.76,7.91,7.4,7.46,7.78,-0.32,-4.11,199545.93,153784.388
600326.SH,20141210,7.47,7.69,7.43,7.67,7.46,0.21,2.82,112583.81,85391.607
600326.SH,20141211,7.65,8.11,7.6,7.99,7.67,0.32,4.17,263511.81,208526.146
600326.SH,20141212,8.01,8.79,7.94,8.79,7.99,0.8,10.01,628294.37,531725.709
600326.SH,20141215,8.65,9.06,8.52,8.9,8.79,0.11,1.25,616021.1,541221.73
600326.SH,20141216,8.79,8.87,8.6,8.74,8.9,-0.16,-1.8,299289.72,260825.732
600326.SH,20141217,8.66,8.99,8.49,8.69,8.74,-0.05,-0.57,274040.3,239884.098
600326.SH,20141218,8.62,8.99,8.51,8.85,8.69,0.16,1.84,295122.08,259064.011
600326.SH,20141219,8.78,9.26,8.61,9.03,8.85,0.18,2.03,413336.4,371807.764
600326.SH,20141222,9.03,9.57,8.48,8.51,9.03,-0.52,-5.76,458955.28,413150.107
600326.SH,20141223,8.56,9.36,8.04,9.34,8.51,0.83,9.75,586477.02,528113.776
600326.SH,20141224,9.25,9.66,9.01,9.44,9.34,0.1,1.07,492614.13,459456.567
600326.SH,20141225,9.29,9.6,9.1,9.41,9.44,-0.03,-0.32,315829.05,295769.891
600326.SH,20141226,9.41,9.79,9.22,9.34,9.41,-0.07,-0.74,332931.12,316407.596
600326.SH,20141229,9.27,9.39,9.02,9.13,9.34,-0.21,-2.25,269158.32,246662.916
600326.SH,20141230,9.08,9.11,8.68,8.75,9.13,-0.38,-4.16,237998.47,210575.318
600326.SH,20141231,8.69,8.95,8.66,8.94,8.75,0.19,2.17,146358.73,129404.122
600326.SH,20150105,8.95,9.15,8.77,9.07,8.94,0.13,1.45,214837.64,193116.224
600326.SH,20150106,9.02,9.02,8.82,8.92,9.07,-0.15,-1.65,157019.49,139587.762
600326.SH,20150107,8.82,9.09,8.82,8.98,8.92,0.06,0.67,158581.19,141959.425
600326.SH,20150108,8.96,8.97,8.58,8.66,8.98,-0.32,-3.56,154041.73,134482.513
600326.SH,20150109,8.65,8.86,8.61,8.66,8.66,0.0,0.0,112770.5,98609.034
600326.SH,20150112,8.56,8.58,8.18,8.2,8.66,-0.46,-5.31,123356.39,102641.133
600326.SH,20150113,8.19,8.4,8.17,8.38,8.2,0.18,2.2,87219.66,72568.82
600326.SH,20150114,8.38,8.69,8.37,8.58,8.38,0.2,2.39,140907.11,120264.514
600326.SH,20150115,8.5,8.6,8.38,8.58,8.58,0.0,0.0,84297.2,71743.796
600326.SH,20150116,8.58,8.76,8.45,8.74,8.58,0.16,1.86,152412.86,131641.799
600326.SH,20150122,8.82,9.16,8.7,8.91,8.74,0.17,1.95,257743.25,230932.55
600326.SH,20150123,8.87,8.9,8.59,8.69,8.91,-0.22,-2.47,131881.18,115728.77
600326.SH,20150126,8.68,8.76,8.53,8.75,8.69,0.06,0.69,128465.1,110902.36
600326.SH,20150127,8.75,8.86,8.65,8.85,8.75,0.1,1.14,132139.78,115907.05
600326.SH,20150128,8.82,8.85,8.68,8.7,8.85,-0.15,-1.69,102302.68,89472.109
600326.SH,20150129,8.6,8.63,8.46,8.47,8.7,-0.23,-2.64,102376.02,87278.621
600326.SH,20150130,8.71,9.18,8.7,8.86,8.47,0.39,4.6,288044.71,257248.084
600326.SH,20150202,8.65,8.83,8.52,8.58,8.86,-0.28,-3.16,132139.41,114517.399
600326.SH,20150203,8.63,9.15,8.63,9.13,8.58,0.55,6.41,217305.1,193751.233
600326.SH,20150204,9.12,9.19,8.91,8.93,9.13,-0.2,-2.19,174791.41,157638.81
600326.SH,20150205,9.04,9.09,8.81,8.84,8.93,-0.09,-1.01,135085.99,120814.487
600326.SH,20150206,8.86,8.88,8.42,8.53,8.84,-0.31,-3.51,131336.38,112807.934
600326.SH,20150209,8.56,8.59,8.45,8.5,8.53,-0.03,-0.35,53002.79,45077.932
600326.SH,20150210,8.5,8.56,8.46,8.55,8.5,0.05,0.59,47371.1,40347.52
600326.SH,20150211,8.56,8.61,8.52,8.55,8.55,0.0,0.0,50296.18,43055.101
600326.SH,20150212,8.57,8.75,8.55,8.69,8.55,0.14,1.64,74230.81,64316.314
600326.SH,20150213,8.72,8.85,8.68,8.79,8.69,0.1,1.15,93916.16,82444.004
600326.SH,20150216,8.81,8.94,8.73,8.87,8.79,0.08,0.91,88195.34,78358.565
600326.SH,20150217,8.93,8.98,8.86,8.9,8.87,0.03,0.34,67849.23,60354.688
600326.SH,20150225,8.9,8.95,8.8,8.84,8.9,-0.06,-0.67,75389.73,66814.839
600326.SH,20150226,8.87,9.52,8.84,9.35,8.84,0.51,5.77,332680.22,307664.321
600326.SH,20150227,9.3,9.47,9.2,9.4,9.35,0.05,0.53,217270.53,202902.641
600326.SH,20150302,9.42,10.34,9.36,10.34,9.4,0.94,10.0,556869.73,557891.036
600326.SH,20150303,10.4,11.3,10.34,10.76,10.34,0.42,4.06,662550.53,713585.127
600326.SH,20150304,10.76,11.1,10.65,11.01,10.76,0.25,2.32,364624.78,396660.933
600326.SH,20150305,10.98,11.33,10.77,11.04,11.01,0.03,0.27,239890.98,265535.119
600326.SH,20150306,11.02,11.21,10.51,10.7,11.04,-0.34,-3.08,237415.1,256215.391
600326.SH,20150309,10.62,11.08,10.41,11.07,10.7,0.37,3.46,224439.4,243002.751
600326.SH,20150310,11.07,11.33,10.83,11.15,11.07,0.08,0.72,208663.89,231232.454
600326.SH,20150311,11.25,12.27,10.87,12.27,11.15,1.12,10.04,382697.87,449628.696
600326.SH,20150312,12.52,13.31,12.18,12.22,12.27,-0.05,-0.41,452099.68,572495.412
600326.SH,20150313,12.09,12.85,11.92,12.7,12.22,0.48,3.93,288277.12,357531.925
600326.SH,20150316,12.7,12.95,12.4,12.75,12.7,0.05,0.39,251074.19,319080.145
600326.SH,20150317,13.34,14.03,12.89,13.1,12.75,0.35,2.75,709666.66,951234.212
600326.SH,20150318,13.18,13.22,12.71,13.15,13.1,0.05,0.38,325066.38,421079.488
600326.SH,20150319,13.0,13.46,12.83,13.28,13.15,0.13,0.99,360905.37,474918.746
600326.SH,20150320,13.23,13.23,13.0,13.11,13.28,-0.17,-1.28,245147.75,320549.708
600326.SH,20150323,13.1,13.36,12.9,13.17,13.11,0.06,0.46,260910.36,340841.18
600326.SH,20150324,13.17,13.17,12.18,12.83,13.17,-0.34,-2.58,250760.93,321570.797
600326.SH,20150325,12.83,12.83,12.43,12.62,12.83,-0.21,-1.64,259293.28,325499.882
600326.SH,20150326,12.57,12.74,12.36,12.55,12.62,-0.07,-0.55,164430.35,206825.511
600326.SH,20150327,12.54,13.15,12.52,12.88,12.55,0.33,2.63,249940.53,322069.467
600326.SH,20150330,13.11,13.3,12.92,13.05,12.88,0.17,1.32,305428.5,400391.25
600326.SH,20150331,13.1,13.17,12.78,12.81,13.05,-0.24,-1.84,206413.64,265687.541
600326.SH,20150401,12.7,12.91,12.68,12.85,12.81,0.04,0.31,205703.96,263245.084
600326.SH,20150402,12.81,13.79,12.75,13.4,12.85,0.55,4.28,411891.8,545940.347
600326.SH,20150403,13.28,14.74,13.18,14.74,13.4,1.34,10.0,561956.4,785420.627
600326.SH,20150407,15.8,15.99,15.2,15.38,14.74,0.64,4.34,895962.84,1391180.929
600326.SH,20150408,15.39,15.4,14.6,14.94,15.38,-0.44,-2.86,488946.87,732190.956
600326.SH,20150409,14.94,14.94,14.3,14.56,14.94,-0.38,-2.54,326185.49,474837.021
600326.SH,20150410,14.48,15.31,14.35,15.13,14.56,0.57,3.91,394660.38,589023.582
600326.SH,20150413,15.11,15.3,14.5,15.07,15.13,-0.06,-0.4,291538.33,438518.876
600326.SH,20150414,15.0,15.81,14.7,15.6,15.07,0.53,3.52,511911.86,788074.35
600326.SH,20150415,15.53,16.49,15.11,15.81,15.6,0.21,1.35,580995.93,926997.872
600326.SH,20150416,15.08,15.49,14.85,15.27,15.81,-0.54,-3.42,326926.85,496593.865
600326.SH,20150417,15.29,15.74,15.05,15.28,15.27,0.01,0.07,326080.29,499982.814
600326.SH,20150420,15.01,15.57,14.7,14.71,15.28,-0.57,-3.73,371764.34,558804.421
600326.SH,20150421,14.71,14.91,14.4,14.79,14.71,0.08,0.54,283122.86,415948.379
600326.SH,20150422,14.83,15.38,14.8,15.1,14.79,0.31,2.1,334190.71,503927.811
600326.SH,20150423,14.97,15.46,14.85,15.25,15.1,0.15,0.99,396113.03,599698.767
600326.SH,20150424,15.1,15.1,14.65,14.86,15.25,-0.39,-2.56,276958.61,411457.897
600326.SH,20150427,16.35,16.35,15.25,15.4,14.86,0.54,3.63,666389.17,1049334.411
600326.SH,20150428,15.19,15.4,14.5,14.61,15.4,-0.79,-5.13,365664.4,542219.337
600326.SH,20150429,14.4,14.94,14.31,14.81,14.61,0.2,1.37,206295.61,302562.787
600326.SH,20150430,14.98,14.98,14.58,14.63,14.81,-0.18,-1.22,188610.01,277370.726
600326.SH,20150504,14.55,14.74,14.34,14.52,14.63,-0.11,-0.75,158939.4,230609.956
600326.SH,20150505,14.59,14.59,13.21,13.26,14.52,-1.26,-8.68,299421.92,416645.115
600326.SH,20150506,13.28,13.83,13.06,13.3,13.26,0.04,0.3,217511.31,292632.327
600326.SH,20150507,13.38,13.46,12.6,12.69,13.3,-0.61,-4.59,164512.04,214408.035
600326.SH,20150508,12.83,13.79,12.83,13.6,12.69,0.91,7.17,265453.88,352266.169
600326.SH,20150511,13.81,14.12,13.62,14.05,13.6,0.45,3.31,207430.24,287370.017
600326.SH,20150512,14.05,14.24,13.74,14.16,14.05,0.11,0.78,321082.4,447890.184
600326.SH,20150513,15.0,15.58,14.72,15.58,14.16,1.42,10.03,354690.75,543347.433
600326.SH,20150514,16.44,16.49,15.07,15.19,15.58,-0.39,-2.5,858172.7,1349638.253
600326.SH,20150515,14.78,15.01,14.24,14.41,15.19,-0.78,-5.14,376602.49,546816.572
600326.SH,20150518,14.29,14.92,14.12,14.37,14.41,-0.04,-0.28,220083.53,319640.934
600326.SH,20150519,14.25,14.59,14.18,14.53,14.37,0.16,1.11,229518.63,331556.319
600326.SH,20150520,14.6,15.2,14.43,14.82,14.53,0.29,2.0,348058.79,516779.883
600326.SH,20150521,14.76,15.66,14.74,15.61,14.82,0.79,5.33,463595.16,709728.836
600326.SH,20150522,16.35,16.49,15.45,15.95,15.61,0.34,2.18,618221.11,988185.787
600326.SH,20150525,15.62,16.59,15.36,16.55,15.95,0.6,3.76,698117.69,1113340.554
600326.SH,20150526,16.59,17.03,16.07,16.9,16.55,0.35,2.11,660748.19,1095573.33
600326.SH,20150527,16.8,17.49,16.09,16.97,16.9,0.07,0.41,687915.61,1147069.285
600326.SH,20150528,16.98,17.22,15.23,15.23,16.92,-1.69,-9.99,523976.86,864362.024
600326.SH,20150529,15.1,15.45,14.11,14.85,15.23,-0.38,-2.5,341444.22,507846.959
600326.SH,20150601,14.85,15.7,14.85,15.62,14.85,0.77,5.19,314673.37,482143.674
600326.SH,20150602,15.7,17.18,15.41,17.18,15.62,1.56,9.99,646840.77,1077514.964
600326.SH,20150603,17.8,18.4,17.19,17.79,17.18,0.61,3.55,975859.08,1738765.667
600326.SH,20150604,17.59,17.71,16.1,17.38,17.79,-0.41,-2.3,447687.76,761495.106
600326.SH,20150605,17.46,18.24,17.3,17.79,17.38,0.41,2.36,575910.84,1023432.938
600326.SH,20150608,17.82,17.95,17.0,17.28,17.79,-0.51,-2.87,376689.29,655761.285
600326.SH,20150609,17.28,18.46,17.03,18.28,17.28,1.0,5.79,572807.38,1025668.333
600326.SH,20150610,17.89,19.5,17.73,18.84,18.28,0.56,3.06,555742.19,1049712.562
600326.SH,20150611,18.98,20.72,18.61,20.66,18.84,1.82,9.66,688257.17,1356079.59
600326.SH,20150612,20.45,21.41,19.82,20.83,20.66,0.17,0.82,651022.27,1338851.723
600326.SH,20150615,21.06,22.2,20.19,20.5,20.83,-0.33,-1.58,510352.16,1088258.467
600326.SH,20150616,19.95,21.1,19.08,20.02,20.5,-0.48,-2.34,448956.13,898835.285
600326.SH,20150617,19.93,20.3,18.53,19.78,20.02,-0.24,-1.2,340535.74,664900.744
600326.SH,20150618,19.89,20.63,19.05,19.32,19.78,-0.46,-2.33,292579.2,587976.079
600326.SH,20150619,18.5,19.25,17.39,17.39,19.32,-1.93,-9.99,292047.44,526778.097
600326.SH,20150623,17.0,17.5,15.65,17.15,17.39,-0.24,-1.38,320271.96,526849.839
600326.SH,20150624,17.3,17.58,16.45,17.39,17.15,0.24,1.4,341898.78,588026.344
600326.SH,20150625,17.39,19.13,16.8,19.13,17.39,1.74,10.01,664842.99,1229764.313
600326.SH,20150626,17.94,19.0,17.22,17.22,19.13,-1.91,-9.98,452529.02,817344.009
600326.SH,20150629,17.7,17.8,15.5,15.5,17.22,-1.72,-9.99,380218.99,618854.212
600326.SH,20150630,14.95,16.36,13.95,15.94,15.5,0.44,2.84,396813.44,599036.469
600326.SH,20150701,15.82,16.72,14.5,14.57,15.94,-1.37,-8.59,384783.82,611947.18
600326.SH,20150702,14.48,15.1,13.11,13.11,14.57,-1.46,-10.02,292401.91,402972.023
600326.SH,20150703,11.86,13.0,11.8,11.8,13.11,-1.31,-9.99,270387.73,325432.091
600326.SH,20150706,12.8,12.91,10.62,10.62,11.8,-1.18,-10.0,382679.06,437921.169
600326.SH,20150707,9.62,9.9,9.56,9.56,10.62,-1.06,-9.98,94499.17,90687.843
600326.SH,20150708,8.6,8.6,8.6,8.6,9.56,-0.96,-10.04,17406.0,14969.16
600326.SH,20150713,9.46,9.46,9.46,9.46,8.6,0.86,10.0,8020.76,7587.639
600326.SH,20150714,10.41,10.41,10.41,10.41,9.46,0.95,10.04,8205.25,8541.665
600326.SH,20150715,11.45,11.45,9.69,9.71,10.41,-0.7,-6.72,661187.81,707776.902
600326.SH,20150716,9.01,10.4,8.97,10.03,9.71,0.32,3.3,330757.75,324460.136
600326.SH,20150717,10.08,11.03,10.05,11.03,10.03,1.0,9.97,338087.91,363566.966
600326.SH,20150720,11.24,12.09,11.0,11.98,11.03,0.95,8.61,483639.1,554068.713
600326.SH,20150721,11.5,12.85,11.33,12.32,11.98,0.34,2.84,428966.39,525735.368
600326.SH,20150722,12.03,13.0,12.03,12.65,12.32,0.33,2.68,451476.58,563069.819
600326.SH,20150723,12.74,13.92,12.55,13.68,12.65,1.03,8.14,632361.16,852400.098
