ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20140519,5.79,5.79,5.61,5.63,5.79,-0.16,-2.76,76469.89,43299.199
600675.SH,20140520,5.64,5.7,5.6,5.63,5.63,0.0,0.0,43732.0,24674.118
600675.SH,20140521,5.63,5.64,5.52,5.63,5.63,0.0,0.0,59402.13,33203.336
600675.SH,20140522,5.65,5.68,5.55,5.56,5.63,-0.07,-1.24,68447.89,38578.239
600675.SH,20140523,5.58,5.69,5.58,5.66,5.56,0.1,1.8,95336.22,53843.363
600675.SH,20140526,5.69,5.71,5.61,5.65,5.66,-0.01,-0.18,92620.35,52404.297
600675.SH,20140527,5.65,5.69,5.63,5.66,5.65,0.01,0.18,61943.7,35082.339
600675.SH,20140528,5.66,5.9,5.63,5.74,5.66,0.08,1.41,107262.13,61490.138
600675.SH,20140529,5.74,5.8,5.67,5.68,5.74,-0.06,-1.05,86589.48,49685.995
600675.SH,20140630,4.85,5.11,4.71,4.85,4.65,0.2,4.3,357661.15,176516.803
600675.SH,20140701,4.85,4.95,4.79,4.83,4.85,-0.02,-0.41,197223.75,95655.967
600675.SH,20140702,4.83,4.83,4.72,4.78,4.83,-0.05,-1.04,173164.26,82488.233
600675.SH,20140703,4.78,4.84,4.74,4.8,4.78,0.02,0.42,146779.67,70330.775
600675.SH,20140704,4.81,4.83,4.77,4.79,4.8,-0.01,-0.21,104877.52,50272.278
600675.SH,20140707,4.82,4.94,4.79,4.88,4.79,0.09,1.88,201854.5,98218.464
600675.SH,20140708,4.88,4.88,4.8,4.84,4.88,-0.04,-0.82,110147.14,53243.998
600675.SH,20140709,4.83,4.84,4.71,4.72,4.84,-0.12,-2.48,138329.89,66051.277
600675.SH,20140710,4.72,4.75,4.65,4.67,4.72,-0.05,-1.06,111600.16,52422.768
600675.SH,20140711,4.66,4.75,4.65,4.72,4.67,0.05,1.07,82028.59,38623.811
600675.SH,20140714,4.73,4.78,4.69,4.75,4.72,0.03,0.64,118454.06,56010.479
600675.SH,20140715,4.75,4.79,4.74,4.77,4.75,0.02,0.42,107816.82,51315.604
600675.SH,20140716,4.76,4.79,4.74,4.77,4.77,0.0,0.0,91830.44,43764.847
600675.SH,20140717,4.77,4.77,4.69,4.7,4.77,-0.07,-1.47,84976.06,40046.208
600675.SH,20140718,4.69,4.8,4.69,4.77,4.7,0.07,1.49,173405.06,82762.409
600675.SH,20140721,4.77,4.95,4.73,4.91,4.77,0.14,2.94,402404.07,196479.734
600675.SH,20140722,4.87,4.96,4.86,4.9,4.91,-0.01,-0.2,213878.52,104897.036
600675.SH,20140723,4.9,4.94,4.83,4.85,4.9,-0.05,-1.02,142484.78,69607.297
600675.SH,20140724,4.88,5.15,4.87,5.05,4.85,0.2,4.12,438547.17,220777.942
600675.SH,20140725,5.02,5.1,4.95,5.07,5.05,0.02,0.4,239153.07,120263.858
600675.SH,20140728,5.08,5.17,5.06,5.13,5.07,0.06,1.18,285302.91,146430.308
600675.SH,20140729,5.14,5.44,5.14,5.26,5.13,0.13,2.53,390187.0,206518.392
600675.SH,20140730,5.21,5.27,5.17,5.18,5.26,-0.08,-1.52,214765.19,111781.196
600675.SH,20140731,5.21,5.24,5.14,5.24,5.18,0.06,1.16,132637.12,68834.352
600675.SH,20140801,5.23,5.23,5.08,5.09,5.24,-0.15,-2.86,232284.0,119588.513
600675.SH,20140804,5.11,5.18,5.09,5.16,5.09,0.07,1.38,156872.0,80693.512
600675.SH,20140805,5.18,5.19,5.1,5.18,5.16,0.02,0.39,148626.88,76546.89
600675.SH,20140806,5.18,5.18,5.1,5.14,5.18,-0.04,-0.77,200085.04,102531.199
600675.SH,20140807,5.14,5.16,5.06,5.08,5.14,-0.06,-1.17,160067.5,81816.838
600675.SH,20140808,5.08,5.11,5.01,5.05,5.08,-0.03,-0.59,175306.02,88675.58
600675.SH,20140811,5.06,5.13,5.04,5.12,5.05,0.07,1.39,205761.07,104807.243
600675.SH,20140812,5.12,5.16,5.08,5.15,5.12,0.03,0.59,180356.71,92457.859
600675.SH,20140813,5.15,5.19,5.11,5.19,5.15,0.04,0.78,211052.81,108985.995
600675.SH,20140814,5.18,5.19,5.11,5.11,5.19,-0.08,-1.54,155225.77,79805.305
600675.SH,20140815,5.11,5.13,5.05,5.1,5.11,-0.01,-0.2,156214.05,79637.979
600675.SH,20140818,5.1,5.16,5.1,5.16,5.1,0.06,1.18,151373.94,77774.012
600675.SH,20140819,5.17,5.33,5.13,5.29,5.16,0.13,2.52,512276.08,268541.522
600675.SH,20140820,5.28,5.33,5.21,5.25,5.29,-0.04,-0.76,260683.19,137263.378
600675.SH,20140821,5.26,5.28,5.14,5.19,5.25,-0.06,-1.14,211991.75,110151.423
600675.SH,20140822,5.22,5.39,5.17,5.34,5.19,0.15,2.89,429954.25,227936.306
600675.SH,20140825,5.37,5.38,5.23,5.26,5.34,-0.08,-1.5,244548.63,128958.063
600675.SH,20140826,5.25,5.25,5.03,5.08,5.26,-0.18,-3.42,274147.8,140613.36
600675.SH,20140827,5.05,5.1,5.04,5.06,5.08,-0.02,-0.39,126859.06,64272.967
600675.SH,20140828,5.06,5.1,4.93,5.02,5.06,-0.04,-0.79,218476.76,109317.442
600675.SH,20140829,5.01,5.04,4.95,5.02,5.02,0.0,0.0,109170.86,54558.588
600675.SH,20140901,5.02,5.05,4.98,5.05,5.02,0.03,0.6,134397.71,67529.688
600675.SH,20140902,5.06,5.13,5.05,5.13,5.05,0.08,1.58,189292.53,96332.693
600675.SH,20140903,5.13,5.22,5.11,5.18,5.13,0.05,0.97,199691.63,103168.448
600675.SH,20140904,5.2,5.26,5.19,5.22,5.18,0.04,0.77,362089.62,188854.577
600675.SH,20140905,5.22,5.29,5.17,5.23,5.22,0.01,0.19,300881.6,157429.738
600675.SH,20140909,5.26,5.26,5.18,5.2,5.23,-0.03,-0.57,270681.46,140797.357
600675.SH,20140910,5.18,5.25,5.15,5.24,5.2,0.04,0.77,231301.08,120233.74
600675.SH,20140911,5.23,5.31,5.2,5.23,5.24,-0.01,-0.19,375366.26,197337.611
600675.SH,20140912,5.22,5.3,5.2,5.29,5.23,0.06,1.15,355351.36,186891.918
600675.SH,20140915,5.26,5.37,5.26,5.33,5.29,0.04,0.76,420667.38,223462.383
600675.SH,20140916,5.36,5.65,5.3,5.36,5.33,0.03,0.56,1037553.16,568567.189
600675.SH,20140917,5.34,5.57,5.31,5.55,5.36,0.19,3.54,764880.09,418930.841
600675.SH,20140918,5.53,5.54,5.42,5.52,5.55,-0.03,-0.54,444051.74,243387.928
600675.SH,20140919,5.53,5.72,5.41,5.65,5.52,0.13,2.36,692332.43,387795.415
600675.SH,20140922,5.63,5.69,5.52,5.63,5.65,-0.02,-0.35,537366.77,301207.503
600675.SH,20140923,5.68,5.79,5.57,5.59,5.63,-0.04,-0.71,502873.16,284545.467
600675.SH,20140924,5.58,5.63,5.49,5.61,5.59,0.02,0.36,458051.67,254883.326
600675.SH,20140925,5.6,5.63,5.46,5.48,5.61,-0.13,-2.32,428787.94,237890.007
600675.SH,20140926,5.48,5.65,5.45,5.55,5.48,0.07,1.28,321844.73,178517.882
600675.SH,20140929,5.59,5.6,5.51,5.54,5.55,-0.01,-0.18,330505.88,183441.113
600675.SH,20140930,5.59,5.65,5.51,5.61,5.54,0.07,1.26,470723.67,263697.38
600675.SH,20141008,5.72,5.77,5.63,5.67,5.61,0.06,1.07,466432.47,265036.585
600675.SH,20141009,5.68,5.69,5.55,5.62,5.67,-0.05,-0.88,403426.7,226329.942
600675.SH,20141010,5.61,5.69,5.55,5.67,5.62,0.05,0.89,476941.84,268728.441
600675.SH,20141013,5.64,5.71,5.6,5.68,5.67,0.01,0.18,287614.22,162226.166
600675.SH,20141014,5.68,5.75,5.61,5.63,5.68,-0.05,-0.88,344448.94,195661.364
600675.SH,20141015,5.61,5.64,5.53,5.56,5.63,-0.07,-1.24,257030.35,143125.463
600675.SH,20141016,5.52,5.54,5.36,5.37,5.56,-0.19,-3.42,377140.6,206095.381
600675.SH,20141017,5.35,5.62,5.32,5.53,5.37,0.16,2.98,459247.91,251294.421
600675.SH,20141020,5.51,5.59,5.46,5.54,5.53,0.01,0.18,241747.02,133603.333
600675.SH,20141021,5.54,5.54,5.39,5.4,5.54,-0.14,-2.53,222517.24,121282.733
600675.SH,20141022,5.4,5.45,5.29,5.3,5.4,-0.1,-1.85,157255.63,84285.325
600675.SH,20141023,5.3,5.36,5.19,5.22,5.3,-0.08,-1.51,158653.43,83502.252
600675.SH,20141024,5.2,5.27,5.17,5.22,5.22,0.0,0.0,121358.94,63327.921
600675.SH,20141027,5.2,5.21,5.13,5.17,5.22,-0.05,-0.96,132064.47,68212.568
600675.SH,20141028,5.18,5.31,5.18,5.28,5.17,0.11,2.13,265016.82,138821.505
600675.SH,20141029,5.28,5.65,5.26,5.6,5.28,0.32,6.06,767270.6,423163.233
600675.SH,20141030,5.54,5.64,5.49,5.55,5.6,-0.05,-0.89,443543.04,246342.601
600675.SH,20141031,5.55,5.77,5.52,5.65,5.55,0.1,1.8,743747.07,421948.103
600675.SH,20141103,5.67,5.75,5.61,5.66,5.65,0.01,0.18,429207.08,243478.433
600675.SH,20141104,5.65,5.65,5.52,5.57,5.66,-0.09,-1.59,281248.86,156810.309
600675.SH,20141105,5.57,5.64,5.54,5.58,5.57,0.01,0.18,236673.4,132334.294
600675.SH,20141106,5.58,5.69,5.56,5.61,5.58,0.03,0.54,238254.88,133847.14
600675.SH,20141107,5.61,5.68,5.45,5.48,5.61,-0.13,-2.32,382545.16,213471.78
600675.SH,20141110,5.49,5.57,5.46,5.56,5.48,0.08,1.46,267381.29,147683.576
600675.SH,20141111,5.58,5.62,5.37,5.41,5.56,-0.15,-2.7,380068.74,209297.074
600675.SH,20141112,5.41,5.74,5.39,5.73,5.41,0.32,5.92,803350.24,454195.253
600675.SH,20141113,5.74,5.9,5.63,5.64,5.73,-0.09,-1.57,736025.81,424310.067
600675.SH,20141114,5.66,6.13,5.63,5.89,5.64,0.25,4.43,1095302.06,645169.589
600675.SH,20141117,5.8,5.99,5.71,5.79,5.89,-0.1,-1.7,518048.28,301395.787
600675.SH,20141118,5.77,5.85,5.72,5.84,5.79,0.05,0.86,364002.85,210303.814
600675.SH,20141119,5.82,5.93,5.74,5.84,5.84,0.0,0.0,366462.46,213397.817
600675.SH,20141120,5.84,5.93,5.76,5.91,5.84,0.07,1.2,500488.78,293850.139
600675.SH,20141121,6.04,6.11,5.88,5.94,5.91,0.03,0.51,656829.37,392261.393
600675.SH,20141124,6.22,6.25,6.06,6.13,5.94,0.19,3.2,1237766.25,762127.581
600675.SH,20141125,6.15,6.41,6.09,6.28,6.13,0.15,2.45,1036990.08,650288.792
600675.SH,20141126,6.26,6.26,6.06,6.13,6.28,-0.15,-2.39,781861.21,480164.863
600675.SH,20141127,6.13,6.17,6.03,6.12,6.13,-0.01,-0.16,566501.13,345397.612
600675.SH,20141128,6.12,6.35,6.08,6.34,6.12,0.22,3.59,968992.15,601739.915
600675.SH,20141201,6.35,6.37,6.1,6.13,6.34,-0.21,-3.31,701479.48,436324.141
600675.SH,20141202,6.13,6.25,6.1,6.2,6.13,0.07,1.14,578008.16,357206.418
600675.SH,20141203,6.25,6.54,6.2,6.33,6.2,0.13,2.1,898857.15,572290.947
600675.SH,20141204,6.35,6.49,6.23,6.49,6.33,0.16,2.53,882332.23,562613.676
600675.SH,20141205,6.51,6.75,6.16,6.33,6.49,-0.16,-2.47,1059604.08,684010.866
600675.SH,20141208,6.31,6.6,6.2,6.55,6.33,0.22,3.48,891332.28,575435.85
600675.SH,20141209,6.48,6.95,6.25,6.28,6.55,-0.27,-4.12,1357987.44,896960.77
600675.SH,20141210,6.29,6.53,6.2,6.47,6.28,0.19,3.03,660553.72,419510.73
600675.SH,20141211,6.41,6.71,6.36,6.64,6.47,0.17,2.63,693174.21,455934.047
600675.SH,20141212,6.58,6.66,6.4,6.5,6.64,-0.14,-2.11,516393.34,336542.745
600675.SH,20141215,6.5,6.51,6.33,6.47,6.5,-0.03,-0.46,536147.55,343529.208
600675.SH,20141216,6.45,6.58,6.37,6.57,6.47,0.1,1.55,575267.07,372221.718
600675.SH,20141217,6.55,6.58,6.35,6.43,6.57,-0.14,-2.13,559673.63,360623.941
600675.SH,20141218,6.48,6.54,6.34,6.35,6.43,-0.08,-1.24,433727.0,278305.602
600675.SH,20141219,6.36,6.45,6.19,6.32,6.35,-0.03,-0.47,515528.97,325886.005
600675.SH,20141222,6.35,6.54,6.2,6.4,6.32,0.08,1.27,570662.41,363840.718
600675.SH,20141223,6.3,6.46,6.13,6.18,6.4,-0.22,-3.44,466754.38,293196.122
600675.SH,20141224,6.2,6.24,6.02,6.1,6.18,-0.08,-1.29,354441.22,216277.686
600675.SH,20141225,6.1,6.2,6.08,6.19,6.1,0.09,1.48,267675.42,164673.713
600675.SH,20141226,6.18,6.44,6.17,6.4,6.19,0.21,3.39,530449.71,334832.182
600675.SH,20141229,6.45,6.72,6.38,6.5,6.4,0.1,1.56,878091.66,574728.772
600675.SH,20141230,6.45,6.6,6.35,6.38,6.5,-0.12,-1.85,481273.86,310628.06
600675.SH,20141231,6.38,6.92,6.35,6.86,6.38,0.48,7.52,1049607.82,699761.753
600675.SH,20150105,6.91,7.26,6.8,6.93,6.86,0.07,1.02,1412255.48,991591.794
600675.SH,20150106,6.85,6.9,6.62,6.73,6.93,-0.2,-2.89,652922.84,440785.11
600675.SH,20150107,6.73,6.86,6.63,6.84,6.73,0.11,1.63,474086.62,319964.462
600675.SH,20150108,6.79,6.83,6.57,6.6,6.84,-0.24,-3.51,380652.13,254407.365
600675.SH,20150109,6.59,6.75,6.53,6.54,6.6,-0.06,-0.91,422745.61,281186.647
600675.SH,20150112,6.45,6.45,6.18,6.21,6.54,-0.33,-5.05,412758.45,259361.496
600675.SH,20150113,6.2,6.27,6.17,6.25,6.21,0.04,0.64,184182.21,114793.648
600675.SH,20150114,6.25,6.31,6.17,6.21,6.25,-0.04,-0.64,174324.65,108777.236
600675.SH,20150115,6.21,6.4,6.15,6.37,6.21,0.16,2.58,335084.09,211444.269
600675.SH,20150116,6.4,6.42,6.3,6.36,6.37,-0.01,-0.16,237871.56,151171.762
600675.SH,20150119,6.1,6.22,5.73,5.78,6.36,-0.58,-9.12,532655.31,318858.333
600675.SH,20150120,5.81,5.95,5.81,5.95,5.78,0.17,2.94,263409.26,155329.518
600675.SH,20150121,5.96,6.23,5.94,6.19,5.95,0.24,4.03,347478.93,212709.04
600675.SH,20150122,6.16,6.35,6.14,6.28,6.19,0.09,1.45,339420.93,212014.922
600675.SH,20150123,6.07,6.2,5.99,6.12,6.28,-0.16,-2.55,805493.46,490816.495
600675.SH,20150126,6.09,6.54,6.04,6.48,6.12,0.36,5.88,823195.82,521181.137
600675.SH,20150127,6.47,6.55,6.32,6.46,6.48,-0.02,-0.31,505133.54,324992.383
600675.SH,20150128,6.43,6.62,6.31,6.52,6.46,0.06,0.93,575954.65,371879.634
600675.SH,20150129,6.42,6.55,6.36,6.42,6.52,-0.1,-1.53,302119.96,195043.803
600675.SH,20150130,6.45,6.77,6.4,6.51,6.42,0.09,1.4,801330.9,527600.948
600675.SH,20150202,6.4,6.62,6.36,6.49,6.51,-0.02,-0.31,392101.2,254271.206
600675.SH,20150203,6.53,6.59,6.33,6.46,6.49,-0.03,-0.46,441459.82,284532.72
600675.SH,20150204,6.46,6.67,6.39,6.57,6.46,0.11,1.7,633199.32,413395.144
600675.SH,20150205,6.78,6.79,6.49,6.59,6.57,0.02,0.3,699657.38,465315.076
600675.SH,20150206,6.52,6.56,6.16,6.22,6.59,-0.37,-5.61,341644.84,217569.716
600675.SH,20150209,6.18,6.29,6.1,6.13,6.22,-0.09,-1.45,299648.19,185127.097
600675.SH,20150210,6.16,6.26,6.14,6.21,6.13,0.08,1.31,200977.33,124651.385
600675.SH,20150211,6.24,6.26,6.15,6.21,6.21,0.0,0.0,243024.02,150424.269
600675.SH,20150212,6.21,6.25,6.17,6.25,6.21,0.04,0.64,229882.04,142976.727
600675.SH,20150213,6.27,6.42,6.26,6.31,6.25,0.06,0.96,279289.55,177096.845
600675.SH,20150216,6.32,6.42,6.31,6.37,6.31,0.06,0.95,218420.65,139349.574
600675.SH,20150217,6.41,6.66,6.4,6.58,6.37,0.21,3.3,459893.67,300859.972
600675.SH,20150225,6.58,6.58,6.44,6.49,6.58,-0.09,-1.37,238123.83,154877.354
600675.SH,20150226,6.47,6.73,6.47,6.69,6.49,0.2,3.08,386059.76,255073.946
600675.SH,20150227,6.68,6.85,6.6,6.8,6.69,0.11,1.64,594786.51,400648.35
600675.SH,20150302,6.9,6.94,6.73,6.8,6.8,0.0,0.0,582443.51,396335.102
600675.SH,20150303,6.74,6.74,6.53,6.56,6.8,-0.24,-3.53,465858.97,308295.048
600675.SH,20150304,6.55,6.63,6.54,6.63,6.56,0.07,1.07,303105.98,199705.973
600675.SH,20150305,6.62,6.62,6.44,6.55,6.63,-0.08,-1.21,414398.21,269969.013
600675.SH,20150306,6.55,6.8,6.5,6.76,6.55,0.21,3.21,556464.2,368537.694
600675.SH,20150309,6.76,7.15,6.7,6.9,6.76,0.14,2.07,869492.97,603378.826
600675.SH,20150310,6.85,6.95,6.78,6.82,6.9,-0.08,-1.16,498078.43,341665.294
600675.SH,20150311,6.82,6.93,6.74,6.82,6.82,0.0,0.0,409354.38,280166.8
600675.SH,20150312,6.87,7.44,6.85,7.23,6.82,0.41,6.01,1116521.59,796525.254
600675.SH,20150313,7.23,7.28,7.02,7.14,7.23,-0.09,-1.24,613370.41,437542.016
600675.SH,20150316,7.16,7.32,7.14,7.25,7.14,0.11,1.54,688080.31,497915.035
600675.SH,20150317,7.29,7.5,7.19,7.3,7.25,0.05,0.69,905023.35,664147.808
600675.SH,20150318,7.25,7.4,7.22,7.36,7.3,0.06,0.82,646283.69,472777.849
600675.SH,20150319,7.36,7.77,7.3,7.64,7.36,0.28,3.8,1000506.98,748205.882
600675.SH,20150320,7.56,7.88,7.5,7.62,7.64,-0.02,-0.26,790531.1,606665.666
600675.SH,20150323,7.62,7.96,7.62,7.75,7.62,0.13,1.71,728438.42,566017.558
600675.SH,20150324,7.77,7.82,7.45,7.72,7.75,-0.03,-0.39,772510.84,592760.865
600675.SH,20150325,7.72,8.05,7.65,7.95,7.72,0.23,2.98,879097.0,697067.61
600675.SH,20150326,7.97,8.02,7.73,7.77,7.95,-0.18,-2.26,532447.13,418177.914
600675.SH,20150327,7.77,8.02,7.75,7.96,7.77,0.19,2.45,507346.49,399874.849
600675.SH,20150330,8.01,8.31,7.85,8.12,7.96,0.16,2.01,1031248.79,835310.06
600675.SH,20150331,8.34,8.5,7.86,7.93,8.12,-0.19,-2.34,1030581.98,838091.925
600675.SH,20150401,7.9,8.0,7.84,7.93,7.93,0.0,0.0,694815.68,550585.074
600675.SH,20150402,7.94,8.02,7.86,7.97,7.93,0.04,0.5,500698.49,397860.647
600675.SH,20150403,7.9,7.96,7.82,7.88,7.97,-0.09,-1.13,692998.68,546154.094
600675.SH,20150407,7.9,8.04,7.82,8.03,7.88,0.15,1.9,781649.49,621589.969
600675.SH,20150408,8.05,8.64,7.95,8.54,8.03,0.51,6.35,1352706.7,1127441.883
600675.SH,20150409,8.45,8.85,8.07,8.81,8.54,0.27,3.16,1319775.59,1120300.108
600675.SH,20150410,8.69,8.9,8.56,8.71,8.81,-0.1,-1.14,796179.76,694295.87
600675.SH,20150413,8.74,8.89,8.66,8.82,8.71,0.11,1.26,680294.58,597887.889
600675.SH,20150414,8.83,9.14,8.7,8.93,8.82,0.11,1.25,681637.03,612867.675
600675.SH,20150415,8.85,8.93,8.4,8.48,8.93,-0.45,-5.04,683142.92,588769.963
600675.SH,20150416,8.38,8.68,8.13,8.54,8.48,0.06,0.71,496314.84,418388.202
600675.SH,20150417,8.62,8.8,8.47,8.62,8.54,0.08,0.94,849032.24,730653.418
600675.SH,20150420,8.63,8.73,8.3,8.36,8.62,-0.26,-3.02,880875.5,753906.769
600675.SH,20150421,8.45,8.59,8.28,8.58,8.36,0.22,2.63,545893.64,461083.054
600675.SH,20150422,8.58,9.12,8.58,8.98,8.58,0.4,4.66,974540.35,868526.361
600675.SH,20150423,9.02,9.5,8.93,9.48,8.98,0.5,5.57,1174095.8,1073240.61
600675.SH,20150424,9.57,10.25,9.28,9.82,9.48,0.34,3.59,1166028.63,1149187.883
600675.SH,20150427,9.8,9.98,9.51,9.73,9.82,-0.09,-0.92,745184.5,723762.283
600675.SH,20150428,9.7,9.72,9.16,9.23,9.73,-0.5,-5.14,633768.2,594584.061
600675.SH,20150429,9.3,9.68,9.3,9.56,9.23,0.33,3.58,568555.8,541863.451
600675.SH,20150430,9.62,9.76,9.4,9.48,9.56,-0.08,-0.84,546280.48,521905.128
600675.SH,20150504,9.55,9.63,9.25,9.55,9.48,0.07,0.74,497617.93,472009.806
600675.SH,20150505,9.55,9.76,9.1,9.14,9.55,-0.41,-4.29,659866.77,626659.342
600675.SH,20150506,9.17,9.33,8.5,8.74,9.14,-0.4,-4.38,517639.34,468211.117
600675.SH,20150507,8.63,8.75,8.25,8.5,8.74,-0.24,-2.75,481618.99,406946.686
600675.SH,20150508,8.59,8.86,8.42,8.82,8.5,0.32,3.76,482263.09,418339.257
600675.SH,20150511,9.0,9.18,8.85,9.11,8.82,0.29,3.29,580599.77,525425.715
600675.SH,20150512,9.18,9.47,9.07,9.25,9.11,0.14,1.54,511014.06,475071.988
600675.SH,20150513,9.26,9.44,9.12,9.37,9.25,0.12,1.3,560300.35,518088.152
600675.SH,20150514,9.33,9.47,9.12,9.16,9.37,-0.21,-2.24,502897.58,465652.117
600675.SH,20150515,9.14,9.14,8.7,8.84,9.16,-0.32,-3.49,592381.85,525888.565
600675.SH,20150518,9.0,9.02,8.8,8.83,8.84,-0.01,-0.11,346985.77,309162.976
600675.SH,20150519,8.79,9.22,8.75,9.19,8.83,0.36,4.08,451469.48,410574.979
600675.SH,20150520,9.19,9.45,9.16,9.2,9.19,0.01,0.11,599140.59,557948.025
600675.SH,20150521,9.2,10.0,9.18,9.91,9.2,0.71,7.72,933915.46,900581.252
600675.SH,20150522,9.91,10.09,9.67,9.99,9.91,0.08,0.81,825315.15,816536.201
600675.SH,20150525,9.97,10.36,9.78,10.3,9.99,0.31,3.1,914131.61,931878.955
600675.SH,20150526,10.3,10.7,10.08,10.54,10.3,0.24,2.33,1010951.69,1052921.886
600675.SH,20150527,10.54,11.58,10.3,11.26,10.54,0.72,6.83,1178241.64,1278808.359
600675.SH,20150528,11.26,11.66,10.2,10.27,11.26,-0.99,-8.79,1112732.84,1235244.018
600675.SH,20150529,10.28,11.3,9.8,11.3,10.27,1.03,10.03,1048136.57,1099896.518
600675.SH,20150601,11.7,12.43,11.48,12.43,11.3,1.13,10.0,763865.62,925432.766
600675.SH,20150602,13.5,13.5,12.4,12.89,12.43,0.46,3.7,1455762.6,1890430.779
600675.SH,20150603,12.86,13.35,12.45,13.04,12.89,0.15,1.16,917868.41,1184683.635
600675.SH,20150604,12.9,13.3,11.8,12.7,13.04,-0.34,-2.61,795080.56,998880.486
600675.SH,20150605,13.01,13.13,12.2,12.8,12.7,0.1,0.79,810440.07,1031404.036
600675.SH,20150608,12.7,13.09,12.6,12.8,12.8,0.0,0.0,954774.87,1223926.037
600675.SH,20150609,12.82,14.08,12.56,14.08,12.8,1.28,10.0,1073590.34,1423482.296
600675.SH,20150610,13.61,15.44,13.47,14.44,14.08,0.36,2.56,1363281.72,1990973.097
600675.SH,20150611,14.45,14.98,14.15,14.7,14.44,0.26,1.8,882440.34,1289414.629
600675.SH,20150612,15.25,15.79,14.88,15.07,14.7,0.37,2.52,929999.17,1419219.019
600675.SH,20150615,14.99,15.0,14.41,14.49,15.07,-0.58,-3.85,735828.0,1080772.558
600675.SH,20150616,14.4,14.4,13.51,13.72,14.49,-0.77,-5.31,668789.96,934394.83
600675.SH,20150617,13.69,14.15,13.13,14.08,13.72,0.36,2.62,730009.47,1005260.929
600675.SH,20150618,14.08,15.04,13.79,14.12,14.08,0.04,0.28,733021.34,1058730.706
600675.SH,20150619,13.8,14.56,13.0,13.22,14.12,-0.9,-6.37,721444.34,1011642.85
600675.SH,20150623,13.22,13.59,11.91,12.89,13.22,-0.33,-2.5,680346.37,863337.125
600675.SH,20150624,13.15,13.38,12.5,13.3,12.89,0.41,3.18,672903.39,877283.662
600675.SH,20150625,13.29,13.96,12.9,13.29,13.3,-0.01,-0.08,874742.33,1173563.446
600675.SH,20150626,12.85,13.07,11.96,11.96,13.29,-1.33,-10.01,691280.28,860473.236
600675.SH,20150629,12.5,12.57,10.76,10.76,11.96,-1.2,-10.03,920672.41,1058521.333
600675.SH,20150630,10.86,11.38,9.68,11.31,10.76,0.55,5.11,940865.99,997720.899
600675.SH,20150701,11.0,11.68,10.18,10.18,11.31,-1.13,-9.99,715608.7,791670.062
600675.SH,20150702,10.2,10.39,9.16,9.16,10.18,-1.02,-10.02,704487.66,672474.457
600675.SH,20150703,8.56,9.21,8.24,8.24,9.16,-0.92,-10.04,806925.4,680197.927
600675.SH,20150706,9.06,9.06,7.42,7.57,8.24,-0.67,-8.13,1164705.27,923628.365
600675.SH,20150707,7.58,7.58,6.81,6.81,7.57,-0.76,-10.04,534095.5,372979.772
600675.SH,20150713,7.49,7.49,7.49,7.49,6.81,0.68,9.99,43198.98,32356.036
600675.SH,20150714,8.24,8.24,8.24,8.24,7.49,0.75,10.01,28582.16,23551.7
600675.SH,20150715,8.8,8.8,7.42,7.53,8.24,-0.71,-8.62,1207782.74,969714.963
600675.SH,20150716,7.53,8.05,7.0,7.75,7.53,0.22,2.92,629719.96,484686.747
600675.SH,20150717,7.83,8.48,7.77,8.44,7.75,0.69,8.9,657357.77,540351.529
600675.SH,20150720,8.47,9.11,8.23,8.93,8.44,0.49,5.81,926623.31,800353.308
600675.SH,20150721,8.86,9.53,8.61,8.99,8.93,0.06,0.67,773973.38,707763.607
600675.SH,20150722,9.01,9.24,8.61,9.09,8.99,0.1,1.11,633087.47,565745.174
600675.SH,20150723,9.09,10.0,9.02,10.0,9.09,0.91,10.01,957596.23,915150.773
600675.SH,20150724,10.0,10.68,9.74,10.1,10.0,0.1,1.0,1401713.76,1421758.124
600675.SH,20150727,9.8,10.41,9.09,9.09,10.1,-1.01,-10.0,1015006.38,1000973.514
600675.SH,20150728,8.75,9.75,8.18,8.68,9.09,-0.41,-4.51,865264.97,745765.69
600675.SH,20150729,8.88,9.28,8.25,9.23,8.68,0.55,6.34,720777.54,631278.405
600675.SH,20150730,9.1,9.37,8.65,8.75,9.23,-0.48,-5.2,712153.84,649332.484
600675.SH,20150731,8.57,8.75,8.01,8.25,8.75,-0.5,-5.71,530637.8,449355.355
600675.SH,20150803,8.1,8.18,7.44,7.75,8.25,-0.5,-6.06,468434.5,363339.055
600675.SH,20150804,7.79,8.46,7.77,8.4,7.75,0.65,8.39,513204.56,416781.397
600675.SH,20150805,8.44,8.66,8.11,8.39,8.4,-0.01,-0.12,602464.97,508333.383
600675.SH,20150806,8.13,8.43,8.08,8.24,8.39,-0.15,-1.79,292948.97,241886.045
600675.SH,20150807,8.29,8.65,8.29,8.54,8.24,0.3,3.64,428657.25,365223.285
600675.SH,20150810,8.7,9.2,8.65,9.12,8.54,0.58,6.79,556929.46,498593.015
600675.SH,20150811,9.1,9.36,8.93,9.11,9.12,-0.01,-0.11,657075.53,600258.181
600675.SH,20150812,8.96,9.79,8.85,9.37,9.11,0.26,2.85,775903.12,720980.49
600675.SH,20150813,9.22,10.03,9.18,9.83,9.37,0.46,4.91,880233.13,852733.106
