ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20140522,5.16,5.2,5.12,5.18,5.15,0.03,0.58,48888.9,25348.749
600293.SH,20140523,5.15,5.23,5.15,5.22,5.18,0.04,0.77,37309.47,19421.745
600293.SH,20140526,5.22,5.25,5.2,5.22,5.22,0.0,0.0,23939.82,12501.5
600293.SH,20140527,5.23,5.32,5.2,5.26,5.22,0.04,0.77,63363.73,33331.8
600293.SH,20140528,5.23,5.26,5.15,5.25,5.26,-0.01,-0.19,32470.82,16929.141
600293.SH,20140529,5.25,5.25,5.18,5.24,5.25,-0.01,-0.19,26728.7,13941.809
600293.SH,20140530,5.22,5.24,5.18,5.18,5.24,-0.06,-1.15,18389.15,9556.273
600293.SH,20140603,5.2,5.21,5.15,5.16,5.18,-0.02,-0.39,15332.61,7929.633
600293.SH,20140604,5.19,5.19,5.11,5.16,5.16,0.0,0.0,26873.36,13872.667
600293.SH,20140605,5.16,5.18,5.12,5.15,5.16,-0.01,-0.19,17991.15,9276.919
600293.SH,20140606,5.15,5.19,5.15,5.18,5.15,0.03,0.58,16390.37,8470.437
600293.SH,20140609,5.18,5.23,5.14,5.22,5.18,0.04,0.77,24985.59,12979.218
600293.SH,20140610,5.22,5.27,5.21,5.23,5.22,0.01,0.19,29515.87,15471.821
600293.SH,20140611,5.22,5.25,5.19,5.22,5.23,-0.01,-0.19,20310.65,10600.794
600293.SH,20140612,5.19,5.27,5.18,5.25,5.22,0.03,0.57,38837.28,20286.458
600293.SH,20140613,5.22,5.44,5.22,5.38,5.25,0.13,2.48,214223.17,114925.398
600293.SH,20140616,5.35,5.51,5.32,5.44,5.38,0.06,1.12,187986.73,101992.58
600293.SH,20140617,5.4,5.45,5.26,5.27,5.44,-0.17,-3.13,148691.54,79437.199
600293.SH,20140618,5.24,5.27,5.17,5.18,5.27,-0.09,-1.71,71038.43,36995.823
600293.SH,20140619,5.19,5.22,4.98,5.07,5.18,-0.11,-2.12,59647.85,30584.711
600293.SH,20140620,5.06,5.12,5.05,5.11,5.07,0.04,0.79,25408.16,12934.741
600293.SH,20140623,5.11,5.19,5.1,5.13,5.11,0.02,0.39,29321.39,15061.651
600293.SH,20140624,5.13,5.16,5.12,5.14,5.13,0.01,0.19,18670.22,9579.205
600293.SH,20140625,5.15,5.15,5.06,5.1,5.14,-0.04,-0.78,21575.82,10993.662
600293.SH,20140626,5.09,5.19,5.09,5.17,5.1,0.07,1.37,39669.36,20413.742
600293.SH,20140627,5.17,5.21,5.14,5.18,5.17,0.01,0.19,29037.53,15040.313
600293.SH,20140630,5.18,5.26,5.17,5.25,5.18,0.07,1.35,37137.58,19428.686
600293.SH,20140701,5.26,5.27,5.21,5.24,5.25,-0.01,-0.19,29641.27,15513.535
600293.SH,20140702,5.23,5.27,5.21,5.26,5.24,0.02,0.38,35552.19,18640.112
600293.SH,20140703,5.26,5.33,5.25,5.27,5.26,0.01,0.19,65040.52,34443.545
600293.SH,20140704,5.27,5.39,5.25,5.32,5.27,0.05,0.95,63827.48,33887.761
600293.SH,20140707,5.3,5.34,5.25,5.31,5.32,-0.01,-0.19,37451.19,19807.717
600293.SH,20140708,5.31,5.35,5.27,5.34,5.31,0.03,0.57,39661.98,21069.774
600293.SH,20140709,5.33,5.34,5.22,5.23,5.34,-0.11,-2.06,41942.71,22152.396
600293.SH,20140710,5.23,5.38,5.23,5.38,5.23,0.15,2.87,81340.77,43195.857
600293.SH,20140711,5.35,5.43,5.33,5.36,5.38,-0.02,-0.37,59653.0,32057.796
600293.SH,20140714,5.36,5.41,5.33,5.4,5.36,0.04,0.75,59986.15,32205.37
600293.SH,20140715,5.4,5.43,5.36,5.38,5.4,-0.02,-0.37,52764.34,28425.937
600293.SH,20140716,5.37,5.41,5.33,5.34,5.38,-0.04,-0.74,62807.24,33648.721
600293.SH,20140717,5.35,5.35,5.28,5.33,5.34,-0.01,-0.19,43980.93,23328.251
600293.SH,20140718,5.32,5.4,5.29,5.36,5.33,0.03,0.56,44363.27,23813.891
600293.SH,20140721,5.36,5.37,5.31,5.35,5.36,-0.01,-0.19,28873.16,15423.137
600293.SH,20140722,5.32,5.46,5.32,5.43,5.35,0.08,1.5,58525.88,31696.512
600293.SH,20140723,5.41,5.43,5.38,5.42,5.43,-0.01,-0.18,39013.78,21083.869
600293.SH,20140724,5.41,5.47,5.37,5.4,5.42,-0.02,-0.37,52205.36,28288.513
600293.SH,20140725,5.4,5.46,5.39,5.45,5.4,0.05,0.93,66874.13,36335.541
600293.SH,20140728,5.47,5.54,5.45,5.51,5.45,0.06,1.1,99271.3,54662.854
600293.SH,20140729,5.53,5.58,5.49,5.54,5.51,0.03,0.54,68929.22,38149.479
600293.SH,20140730,5.54,5.64,5.52,5.57,5.54,0.03,0.54,95050.52,52934.188
600293.SH,20140731,5.6,5.6,5.54,5.58,5.57,0.01,0.18,79523.98,44285.978
600293.SH,20140801,5.56,5.64,5.49,5.5,5.58,-0.08,-1.43,103569.86,57782.321
600293.SH,20140804,5.5,5.63,5.49,5.62,5.5,0.12,2.18,96638.08,53998.402
600293.SH,20140805,5.6,5.73,5.6,5.66,5.62,0.04,0.71,80364.1,45405.459
600293.SH,20140806,5.66,5.69,5.6,5.66,5.66,0.0,0.0,59619.83,33668.802
600293.SH,20140807,5.65,5.67,5.53,5.55,5.66,-0.11,-1.94,69765.86,39080.029
600293.SH,20140808,5.53,5.62,5.51,5.57,5.55,0.02,0.36,58906.15,32729.201
600293.SH,20140811,5.57,5.64,5.5,5.64,5.57,0.07,1.26,99821.93,55743.998
600293.SH,20140812,5.62,5.66,5.59,5.62,5.64,-0.02,-0.35,61166.83,34394.099
600293.SH,20140813,5.6,5.73,5.59,5.72,5.62,0.1,1.78,107218.12,60809.967
600293.SH,20140814,5.71,5.94,5.69,5.78,5.72,0.06,1.05,194110.92,113236.953
600293.SH,20140815,5.78,5.87,5.71,5.82,5.78,0.04,0.69,100885.02,58388.48
600293.SH,20140818,5.82,5.94,5.82,5.9,5.82,0.08,1.37,98041.3,57616.214
600293.SH,20140819,5.9,5.94,5.79,5.86,5.9,-0.04,-0.68,79478.75,46612.681
600293.SH,20140820,5.87,5.98,5.82,5.98,5.86,0.12,2.05,91386.62,54023.382
600293.SH,20140821,5.96,6.03,5.82,5.9,5.98,-0.08,-1.34,72861.19,43120.381
600293.SH,20140822,5.9,5.94,5.82,5.9,5.9,0.0,0.0,57248.11,33675.2
600293.SH,20140825,5.88,5.95,5.84,5.88,5.9,-0.02,-0.34,56510.1,33272.118
600293.SH,20140826,5.88,5.93,5.71,5.74,5.88,-0.14,-2.38,73985.18,43074.197
600293.SH,20140827,5.78,6.15,5.78,6.04,5.74,0.3,5.23,176365.21,105597.485
600293.SH,20140828,5.98,6.05,5.87,5.87,6.04,-0.17,-2.81,84841.89,50385.879
600293.SH,20140829,5.86,6.01,5.83,5.99,5.87,0.12,2.04,63272.44,37404.355
600293.SH,20140901,5.97,6.13,5.96,6.1,5.99,0.11,1.84,85622.05,51795.819
600293.SH,20140902,6.1,6.16,6.08,6.13,6.1,0.03,0.49,90725.51,55473.082
600293.SH,20140903,6.14,6.18,6.1,6.12,6.13,-0.01,-0.16,88260.71,54137.311
600293.SH,20140904,6.12,6.26,6.1,6.19,6.12,0.07,1.14,91428.73,56650.583
600293.SH,20140905,6.19,6.25,6.16,6.24,6.19,0.05,0.81,71710.79,44536.051
600293.SH,20140909,6.24,6.44,6.2,6.28,6.24,0.04,0.64,162462.57,102561.591
600293.SH,20140910,6.27,6.32,6.2,6.29,6.28,0.01,0.16,92782.2,58006.035
600293.SH,20140911,6.29,6.56,6.28,6.45,6.29,0.16,2.54,210354.99,135725.904
600293.SH,20140912,6.45,7.1,6.42,7.1,6.45,0.65,10.08,295715.74,203199.998
600293.SH,20140915,7.3,7.36,7.05,7.23,7.1,0.13,1.83,372176.41,267845.462
600293.SH,20140916,7.15,7.29,7.05,7.13,7.23,-0.1,-1.38,231615.59,165094.647
600293.SH,20140917,7.09,7.62,6.96,7.46,7.13,0.33,4.63,340889.94,248926.909
600293.SH,20140918,7.38,7.39,7.0,7.13,7.46,-0.33,-4.42,216827.24,155601.396
600293.SH,20140919,7.13,7.18,7.0,7.13,7.13,0.0,0.0,116332.88,82489.066
600293.SH,20140922,7.11,7.21,7.0,7.04,7.13,-0.09,-1.26,112470.35,79831.616
600293.SH,20140923,7.0,7.19,7.0,7.12,7.04,0.08,1.14,86719.4,61486.817
600293.SH,20140924,7.09,7.24,7.03,7.21,7.12,0.09,1.26,92538.4,66426.813
600293.SH,20140925,7.24,7.39,7.07,7.13,7.21,-0.08,-1.11,118184.89,85406.74
600293.SH,20140926,7.1,7.19,7.03,7.17,7.13,0.04,0.56,77561.33,55184.945
600293.SH,20140929,7.19,7.36,7.19,7.23,7.17,0.06,0.84,88253.09,63912.39
600293.SH,20140930,7.24,7.3,7.17,7.23,7.23,0.0,0.0,91280.55,66004.178
600293.SH,20141008,7.28,7.95,7.26,7.74,7.23,0.51,7.05,201930.94,154051.843
600293.SH,20141009,7.75,7.77,7.39,7.59,7.74,-0.15,-1.94,135764.81,103021.986
600293.SH,20141010,7.51,7.59,7.33,7.44,7.59,-0.15,-1.98,113892.75,84946.031
600293.SH,20141013,7.39,7.54,7.3,7.5,7.44,0.06,0.81,96766.78,71766.346
600293.SH,20141014,7.49,7.51,7.33,7.37,7.5,-0.13,-1.73,78592.17,58236.105
600293.SH,20141015,7.32,7.42,7.19,7.37,7.37,0.0,0.0,77731.14,56767.436
600293.SH,20141016,7.34,7.34,7.1,7.12,7.37,-0.25,-3.39,100208.67,72542.489
600293.SH,20141017,7.08,7.18,6.87,7.01,7.12,-0.11,-1.54,83994.61,59027.154
600293.SH,20141020,7.0,7.15,7.0,7.09,7.01,0.08,1.14,46110.3,32672.096
600293.SH,20141021,7.1,7.15,7.0,7.03,7.09,-0.06,-0.85,42347.95,29897.416
600293.SH,20141022,7.04,7.17,7.02,7.05,7.03,0.02,0.28,55653.08,39381.52
600293.SH,20141023,7.05,7.08,6.61,6.69,7.05,-0.36,-5.11,79500.85,53976.175
600293.SH,20141024,6.69,6.78,6.64,6.76,6.69,0.07,1.05,43005.27,28866.401
600293.SH,20141027,6.77,6.94,6.67,6.77,6.76,0.01,0.15,42498.1,28879.742
600293.SH,20141028,6.75,7.08,6.75,7.07,6.77,0.3,4.43,70675.46,49396.376
600293.SH,20141029,7.07,7.22,7.05,7.17,7.07,0.1,1.41,75392.93,53868.496
600293.SH,20141030,7.18,7.23,7.1,7.2,7.17,0.03,0.42,73636.94,52821.117
600293.SH,20141031,7.2,7.27,7.11,7.25,7.2,0.05,0.69,66788.16,48058.364
600293.SH,20141103,7.25,7.45,7.24,7.41,7.25,0.16,2.21,144854.65,106653.154
600293.SH,20141104,7.41,7.55,7.23,7.37,7.41,-0.04,-0.54,121826.49,89835.222
600293.SH,20141105,7.37,7.38,7.24,7.27,7.37,-0.1,-1.36,74245.68,54085.882
600293.SH,20141106,7.26,7.52,7.16,7.5,7.27,0.23,3.16,95138.4,69727.219
600293.SH,20141107,7.5,7.66,7.24,7.4,7.5,-0.1,-1.33,119977.39,89524.624
600293.SH,20141110,7.38,7.5,7.34,7.41,7.4,0.01,0.14,87632.16,64915.406
600293.SH,20141111,7.4,7.45,7.0,7.21,7.41,-0.2,-2.7,110159.61,79330.111
600293.SH,20141112,7.17,7.27,7.13,7.25,7.21,0.04,0.55,47163.45,34063.867
600293.SH,20141113,7.24,7.33,7.15,7.21,7.25,-0.04,-0.55,63324.14,45888.055
600293.SH,20141114,7.18,7.25,7.14,7.17,7.21,-0.04,-0.55,34670.43,24907.563
600293.SH,20141117,7.2,7.3,7.12,7.25,7.17,0.08,1.12,48868.8,35304.125
600293.SH,20141118,7.25,7.43,7.23,7.41,7.25,0.16,2.21,69904.76,51457.224
600293.SH,20141119,7.41,7.48,7.36,7.44,7.41,0.03,0.4,57698.31,42809.24
600293.SH,20141120,7.4,7.51,7.38,7.49,7.44,0.05,0.67,61302.32,45823.743
600293.SH,20141121,7.48,7.55,7.41,7.48,7.49,-0.01,-0.13,63224.97,47268.585
600293.SH,20141124,7.49,7.66,7.45,7.53,7.48,0.05,0.67,97556.8,73749.5
600293.SH,20141125,7.51,7.62,7.44,7.5,7.53,-0.03,-0.4,113868.01,85300.619
600293.SH,20141126,7.51,7.56,7.35,7.46,7.5,-0.04,-0.53,92143.13,68684.489
600293.SH,20141127,7.48,7.6,7.44,7.57,7.46,0.11,1.47,131330.05,98699.158
600293.SH,20141128,7.59,7.71,7.46,7.59,7.57,0.02,0.26,134170.58,101510.88
600293.SH,20141201,7.59,7.63,7.43,7.51,7.59,-0.08,-1.05,88894.18,66679.828
600293.SH,20141202,7.51,7.75,7.45,7.72,7.51,0.21,2.8,128649.43,98317.724
600293.SH,20141203,7.7,8.03,7.62,8.0,7.72,0.28,3.63,200946.02,156672.862
600293.SH,20141204,7.98,8.08,7.88,7.91,8.0,-0.09,-1.13,155447.76,123642.156
600293.SH,20141205,7.9,7.91,7.37,7.58,7.91,-0.33,-4.17,191288.92,144753.683
600293.SH,20141208,7.51,7.54,7.24,7.36,7.58,-0.22,-2.9,135478.17,99594.6
600293.SH,20141209,7.3,7.4,7.02,7.06,7.36,-0.3,-4.08,135052.73,97301.789
600293.SH,20141210,7.03,7.26,7.01,7.21,7.06,0.15,2.12,55839.4,40123.789
600293.SH,20141211,7.21,7.33,7.17,7.32,7.21,0.11,1.53,62905.44,45681.213
600293.SH,20141212,7.32,7.32,7.21,7.27,7.32,-0.05,-0.68,99451.98,72150.695
600293.SH,20141215,7.25,7.47,7.21,7.43,7.27,0.16,2.2,107293.65,79004.251
600293.SH,20141216,7.45,7.48,7.25,7.35,7.43,-0.08,-1.08,99090.35,72972.306
600293.SH,20141217,7.33,7.35,7.1,7.17,7.35,-0.18,-2.45,102611.17,73610.656
600293.SH,20141218,7.32,7.35,7.15,7.19,7.17,0.02,0.28,102257.35,73897.538
600293.SH,20141219,6.92,7.15,6.92,7.05,7.19,-0.14,-1.95,76491.3,53610.407
600293.SH,20141222,6.95,6.95,6.35,6.35,7.05,-0.7,-9.93,189913.83,123372.987
600293.SH,20141223,6.19,6.46,6.18,6.35,6.35,0.0,0.0,75746.26,48087.972
600293.SH,20141224,6.4,6.49,6.3,6.46,6.35,0.11,1.73,62720.85,40192.595
600293.SH,20141225,6.46,6.58,6.43,6.53,6.46,0.07,1.08,51748.56,33691.463
600293.SH,20141226,6.51,6.52,6.43,6.47,6.53,-0.06,-0.92,48998.34,31709.3
600293.SH,20141229,6.48,6.48,6.2,6.26,6.47,-0.21,-3.25,78148.5,49359.197
600293.SH,20141230,6.25,6.39,6.22,6.26,6.26,0.0,0.0,50536.71,31734.981
600293.SH,20141231,6.26,6.43,6.24,6.35,6.26,0.09,1.44,65613.69,41665.494
600293.SH,20150105,6.35,6.42,6.18,6.41,6.35,0.06,0.94,85235.53,53676.161
600293.SH,20150106,6.35,6.56,6.32,6.53,6.41,0.12,1.87,80499.89,52014.557
600293.SH,20150107,6.53,6.61,6.46,6.57,6.53,0.04,0.61,74917.94,48990.498
600293.SH,20150108,6.57,6.58,6.48,6.53,6.57,-0.04,-0.61,48436.22,31657.718
600293.SH,20150109,6.53,6.62,6.45,6.51,6.53,-0.02,-0.31,48340.77,31673.584
600293.SH,20150112,6.48,6.53,6.37,6.42,6.51,-0.09,-1.38,43672.63,28121.526
600293.SH,20150113,6.42,6.48,6.4,6.44,6.42,0.02,0.31,41558.32,26736.213
600293.SH,20150114,6.44,6.5,6.36,6.4,6.44,-0.04,-0.62,43522.03,27951.914
600293.SH,20150115,6.4,6.49,6.37,6.47,6.4,0.07,1.09,47248.65,30423.779
600293.SH,20150116,6.47,6.66,6.45,6.66,6.47,0.19,2.94,86197.04,56613.247
600293.SH,20150119,6.56,6.82,6.47,6.57,6.66,-0.09,-1.35,120945.85,80431.058
600293.SH,20150120,6.58,6.87,6.53,6.86,6.57,0.29,4.41,68241.6,46122.311
600293.SH,20150121,6.87,7.0,6.81,6.97,6.86,0.11,1.6,82819.72,57361.478
600293.SH,20150122,6.92,6.98,6.88,6.9,6.97,-0.07,-1.0,62550.27,43306.094
600293.SH,20150123,6.92,6.99,6.85,6.92,6.9,0.02,0.29,63881.36,44305.101
600293.SH,20150126,6.94,7.11,6.9,7.11,6.92,0.19,2.75,67561.82,47546.369
600293.SH,20150127,7.15,7.28,7.1,7.18,7.11,0.07,0.98,80263.43,57741.776
600293.SH,20150515,7.9,7.9,7.9,7.9,7.18,0.72,10.03,2167.93,1712.665
600293.SH,20150518,8.69,8.69,8.69,8.69,7.9,0.79,10.0,708.39,615.591
600293.SH,20150519,9.56,9.56,9.56,9.56,8.69,0.87,10.01,1341.26,1282.245
600293.SH,20150520,10.52,10.52,10.52,10.52,9.56,0.96,10.04,2933.46,3086.0
600293.SH,20150521,11.57,11.57,11.57,11.57,10.52,1.05,9.98,3757.04,4346.895
600293.SH,20150522,12.73,12.73,12.73,12.73,11.57,1.16,10.03,9495.66,12087.975
600293.SH,20150525,14.0,14.0,14.0,14.0,12.73,1.27,9.98,15374.47,21524.258
600293.SH,20150526,15.4,15.4,15.4,15.4,14.0,1.4,10.0,5346.6,8233.764
600293.SH,20150527,16.94,16.94,16.94,16.94,15.4,1.54,10.0,3193.42,5409.653
600293.SH,20150528,18.63,18.63,18.28,18.63,16.94,1.69,9.98,237726.8,442755.306
600293.SH,20150529,20.0,20.49,17.49,20.49,18.63,1.86,9.98,1049297.36,2032047.577
600293.SH,20150601,20.73,20.77,19.19,19.32,20.49,-1.17,-5.71,639286.18,1261242.984
600293.SH,20150602,19.33,20.2,19.02,19.88,19.32,0.56,2.9,422136.45,824797.564
600293.SH,20150603,19.62,19.7,18.3,18.53,19.88,-1.35,-6.79,380468.09,721558.04
600293.SH,20150604,18.53,19.02,17.39,18.43,18.53,-0.1,-0.54,331417.38,602754.611
600293.SH,20150605,19.2,19.4,18.05,18.44,18.43,0.01,0.05,274844.78,513319.319
600293.SH,20150608,18.5,18.6,17.5,17.68,18.44,-0.76,-4.12,234060.98,417970.655
600293.SH,20150609,17.76,18.29,17.58,18.03,17.68,0.35,1.98,178709.98,319925.69
600293.SH,20150610,18.0,18.76,17.71,18.3,18.03,0.27,1.5,196151.59,360380.008
600293.SH,20150611,18.3,18.78,17.9,18.63,18.3,0.33,1.8,195985.26,360696.701
600293.SH,20150612,18.52,19.58,18.49,19.52,18.63,0.89,4.78,296669.45,568691.849
600293.SH,20150615,19.52,19.55,18.0,18.07,19.52,-1.45,-7.43,233828.57,438636.17
600293.SH,20150616,17.83,17.99,16.61,16.86,18.07,-1.21,-6.7,173878.07,299997.79
600293.SH,20150617,16.66,17.15,16.13,17.07,16.86,0.21,1.25,143057.25,238419.746
600293.SH,20150618,17.17,17.17,15.81,15.97,17.07,-1.1,-6.44,118673.17,197890.871
600293.SH,20150619,15.61,15.79,14.37,14.37,15.97,-1.6,-10.02,149223.0,225372.796
600293.SH,20150623,14.31,14.9,14.01,14.87,14.37,0.5,3.48,185653.92,269382.723
600293.SH,20150624,15.15,15.87,14.97,15.82,14.87,0.95,6.39,197258.22,301733.957
600293.SH,20150625,15.75,16.1,14.58,14.64,15.82,-1.18,-7.46,133546.27,208647.837
600293.SH,20150626,14.2,14.5,13.18,13.18,14.64,-1.46,-9.97,138624.31,189954.84
600293.SH,20150629,13.65,13.68,11.86,11.86,13.18,-1.32,-10.02,170776.58,214799.154
600293.SH,20150630,10.9,12.6,10.67,12.52,11.86,0.66,5.56,212441.6,245952.804
600293.SH,20150701,12.3,12.73,11.27,11.32,12.52,-1.2,-9.58,144064.73,175768.671
600293.SH,20150702,11.4,11.4,10.19,10.19,11.32,-1.13,-9.98,167619.19,178524.452
600293.SH,20150703,9.98,10.5,9.17,9.17,10.19,-1.02,-10.01,177603.14,169687.381
600293.SH,20150706,10.09,10.09,8.25,8.25,9.17,-0.92,-10.03,273123.2,242599.993
600293.SH,20150707,7.88,8.1,7.43,7.43,8.25,-0.82,-9.94,102978.53,78690.055
600293.SH,20150715,8.17,8.17,8.17,8.17,7.43,0.74,9.96,13633.3,11138.406
600293.SH,20150716,7.5,8.98,7.36,8.98,8.16,0.82,10.05,412667.33,355462.312
600293.SH,20150717,9.42,9.88,9.03,9.88,8.98,0.9,10.02,276648.85,265214.921
600293.SH,20150720,10.3,10.87,10.0,10.87,9.88,0.99,10.02,583453.35,619851.125
600293.SH,20150721,10.9,11.87,10.3,11.26,10.87,0.39,3.59,464015.5,523474.971
600293.SH,20150722,11.0,11.44,10.7,11.2,11.26,-0.06,-0.53,344315.7,380056.448
600293.SH,20150723,11.3,11.68,10.99,11.59,11.2,0.39,3.48,303223.22,344461.914
600293.SH,20150724,11.55,12.17,11.2,12.0,11.59,0.41,3.54,404322.0,474562.291
600293.SH,20150727,11.63,12.13,10.8,10.8,12.0,-1.2,-10.0,361804.5,415787.165
600293.SH,20150728,9.8,10.99,9.72,9.9,10.8,-0.9,-8.33,339293.94,342318.579
600293.SH,20150729,10.13,10.89,9.46,10.89,9.9,0.99,10.0,260871.64,264692.065
600293.SH,20150730,10.68,11.68,10.15,10.81,10.89,-0.08,-0.73,399781.85,437631.031
600293.SH,20150731,10.5,10.8,9.96,10.24,10.81,-0.57,-5.27,192407.52,199829.197
600293.SH,20150803,10.1,10.17,9.22,9.22,10.24,-1.02,-9.96,212680.33,201400.653
600293.SH,20150804,9.25,10.14,9.08,10.14,9.22,0.92,9.98,234876.28,226089.531
600293.SH,20150805,9.99,10.36,9.51,9.81,10.14,-0.33,-3.25,226023.92,226129.051
600293.SH,20150806,9.48,9.95,9.32,9.65,9.81,-0.16,-1.63,127532.88,123049.96
600293.SH,20150807,9.8,10.19,9.8,10.08,9.65,0.43,4.46,184722.39,185155.239
600293.SH,20150810,10.21,11.09,10.21,10.93,10.08,0.85,8.43,291445.1,313312.717
600293.SH,20150811,10.88,11.46,10.75,11.17,10.93,0.24,2.2,346532.74,382801.018
600293.SH,20150812,10.92,11.13,10.78,10.82,11.17,-0.35,-3.13,186244.36,203615.929
600293.SH,20150813,10.75,11.47,10.65,11.39,10.82,0.57,5.27,217982.29,241867.008
600293.SH,20150814,11.58,11.67,11.25,11.41,11.39,0.02,0.18,249109.94,285975.274
600293.SH,20150817,11.24,11.7,11.2,11.67,11.41,0.26,2.28,236690.65,270920.942
600293.SH,20150818,11.67,12.12,10.5,10.5,11.67,-1.17,-10.03,300797.93,340970.744
600293.SH,20150819,10.02,10.98,9.5,10.81,10.5,0.31,2.95,222966.74,227235.573
600293.SH,20150820,10.69,10.97,9.98,10.03,10.81,-0.78,-7.22,168437.99,177137.377
600293.SH,20150821,9.9,10.22,9.17,9.29,10.03,-0.74,-7.38,151417.18,146277.716
600293.SH,20150824,8.79,8.9,8.36,8.36,9.29,-0.93,-10.01,139905.01,118108.569
600293.SH,20150825,7.52,7.88,7.52,7.52,8.36,-0.84,-10.05,168701.07,127659.841
600293.SH,20150826,7.55,7.86,6.77,6.84,7.52,-0.68,-9.04,207521.76,152597.45
600293.SH,20150827,7.01,7.52,6.7,7.52,6.84,0.68,9.94,169470.18,121120.758
600293.SH,20150828,7.6,8.19,7.6,8.18,7.52,0.66,8.78,217229.59,171183.875
600293.SH,20150831,8.0,8.14,7.65,7.67,8.18,-0.51,-6.23,145249.41,114228.392
600293.SH,20150901,7.6,7.67,6.97,7.05,7.67,-0.62,-8.08,148503.73,106907.205
600293.SH,20150902,6.77,7.51,6.55,6.98,7.05,-0.07,-0.99,132257.32,93226.112
600293.SH,20150907,7.15,7.5,7.0,7.22,6.98,0.24,3.44,105461.7,76804.002
600293.SH,20150908,7.11,7.73,7.1,7.7,7.22,0.48,6.65,145406.54,108076.174
600293.SH,20150909,7.76,8.14,7.7,8.04,7.7,0.34,4.42,220292.46,175151.574
600293.SH,20150910,7.89,8.0,7.7,7.73,8.04,-0.31,-3.86,114202.76,89670.587
600293.SH,20150911,7.74,8.05,7.74,7.98,7.73,0.25,3.23,158248.78,125433.74
600293.SH,20150914,7.98,8.08,7.18,7.18,7.98,-0.8,-10.03,183697.03,136265.627
600293.SH,20150915,6.95,7.17,6.7,7.04,7.18,-0.14,-1.95,157343.58,108912.556
600293.SH,20150916,7.01,7.74,6.97,7.73,7.04,0.69,9.8,158330.76,116038.932
600293.SH,20150917,7.68,7.88,7.35,7.36,7.73,-0.37,-4.79,156075.86,119350.296
600293.SH,20150918,7.44,7.54,7.23,7.41,7.36,0.05,0.68,83920.29,61734.62
600293.SH,20150921,7.3,7.76,7.15,7.72,7.41,0.31,4.18,100876.08,75717.786
600293.SH,20150922,7.74,8.05,7.73,7.95,7.72,0.23,2.98,174822.72,138410.034
600293.SH,20150923,7.71,8.75,7.6,8.75,7.95,0.8,10.06,344344.89,286433.838
600293.SH,20150924,8.93,9.43,8.8,9.21,8.75,0.46,5.26,579884.96,528778.377
600293.SH,20150925,9.05,9.13,8.29,8.29,9.21,-0.92,-9.99,327662.65,281749.275
600293.SH,20150928,8.29,8.65,8.0,8.49,8.29,0.2,2.41,219245.6,182896.803
600293.SH,20150929,8.26,8.36,8.0,8.05,8.49,-0.44,-5.18,158491.91,129100.443
600293.SH,20150930,8.09,8.25,7.99,8.1,8.05,0.05,0.62,104392.54,84853.842
600293.SH,20151008,8.33,8.61,8.3,8.52,8.1,0.42,5.19,170107.87,143857.432
600293.SH,20151009,8.46,8.62,8.32,8.58,8.52,0.06,0.7,169199.47,143655.07
600293.SH,20151012,8.61,9.25,8.54,9.07,8.58,0.49,5.71,261673.08,233475.418
600293.SH,20151013,8.93,9.32,8.86,9.3,9.07,0.23,2.54,242112.39,218696.155
600293.SH,20151014,9.12,9.24,8.89,8.91,9.3,-0.39,-4.19,175614.08,158537.893
600293.SH,20151015,8.94,9.5,8.82,9.47,8.91,0.56,6.29,249639.29,228670.746
600293.SH,20151016,9.5,9.54,9.18,9.39,9.47,-0.08,-0.84,243531.52,228233.628
600293.SH,20151019,9.35,9.58,9.01,9.18,9.39,-0.21,-2.24,260404.93,243033.812
600293.SH,20151020,9.26,9.53,9.11,9.44,9.18,0.26,2.83,222999.38,208973.233
600293.SH,20151021,9.41,9.8,8.5,8.5,9.44,-0.94,-9.96,353747.65,325667.465
600293.SH,20151022,8.48,8.97,8.35,8.84,8.5,0.34,4.0,202491.14,175057.847
600293.SH,20151023,8.92,9.38,8.85,9.3,8.84,0.46,5.2,217668.38,197900.552
600293.SH,20151026,9.47,9.64,9.17,9.6,9.3,0.3,3.23,269257.02,253452.85
600293.SH,20151027,9.49,9.65,9.0,9.62,9.6,0.02,0.21,203203.1,189752.307
600293.SH,20151028,9.6,9.97,9.33,9.49,9.62,-0.13,-1.35,274091.42,265819.463
600293.SH,20151029,9.52,9.86,9.31,9.75,9.49,0.26,2.74,210639.79,202734.077
600293.SH,20151030,9.6,9.74,9.36,9.43,9.75,-0.32,-3.28,173678.33,166007.273
600293.SH,20151102,9.18,9.52,9.04,9.12,9.43,-0.31,-3.29,125289.57,115778.973
600293.SH,20151103,9.21,9.33,9.07,9.15,9.12,0.03,0.33,99092.93,91194.656
600293.SH,20151104,9.22,9.66,9.22,9.65,9.15,0.5,5.46,222688.06,210624.147
600293.SH,20151105,9.64,10.24,9.51,10.11,9.65,0.46,4.77,370685.94,360413.353
600293.SH,20151106,9.99,10.3,9.81,10.17,10.11,0.06,0.59,287526.08,289798.057
600293.SH,20151109,10.0,10.4,9.83,10.18,10.17,0.01,0.1,233873.12,236348.797
600293.SH,20151110,10.12,10.59,10.01,10.5,10.18,0.32,3.14,264554.62,274744.445
600293.SH,20151111,10.36,10.75,10.35,10.68,10.5,0.18,1.71,291685.61,308663.432
