ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600379.SH,20150526,19.47,19.78,19.16,19.37,19.47,-0.1,-0.51,101790.19,197733.221
600379.SH,20150527,19.46,19.48,18.51,18.94,19.37,-0.43,-2.22,101477.6,192102.717
600379.SH,20150528,19.0,20.8,18.87,19.71,18.94,0.77,4.07,156089.64,311303.143
600379.SH,20150529,18.52,21.68,18.52,21.68,19.71,1.97,9.99,174143.34,361736.284
600379.SH,20150601,22.99,23.85,21.8,23.85,21.68,2.17,10.01,155103.23,354040.167
600379.SH,20150602,23.85,26.24,23.0,26.24,23.85,2.39,10.02,156377.8,399703.894
600379.SH,20150603,26.6,27.0,25.5,26.09,26.24,-0.15,-0.57,156223.49,410799.366
600379.SH,20150604,25.57,27.0,24.1,26.63,26.09,0.54,2.07,115878.54,297758.472
600379.SH,20150605,26.2,26.25,24.5,25.17,26.63,-1.46,-5.48,212400.29,537671.99
600379.SH,20150608,24.55,24.9,23.2,23.96,25.17,-1.21,-4.81,136935.54,325001.252
600379.SH,20150609,23.8,24.9,23.33,24.48,23.96,0.52,2.17,100271.72,241414.083
600379.SH,20150610,24.21,25.3,23.81,24.51,24.48,0.03,0.12,87462.06,216800.301
600379.SH,20150611,24.51,24.84,24.06,24.63,24.51,0.12,0.49,54261.03,132058.145
600379.SH,20150612,24.6,25.97,24.5,25.31,24.63,0.68,2.76,100503.39,254462.029
600379.SH,20150615,25.01,25.65,24.5,24.59,25.31,-0.72,-2.84,86598.93,216915.976
600379.SH,20150616,24.2,24.26,22.81,23.13,24.59,-1.46,-5.94,64150.19,150936.434
600379.SH,20150617,23.2,23.83,22.38,23.78,23.13,0.65,2.81,54770.05,127067.45
600379.SH,20150618,23.61,24.04,22.45,22.72,23.78,-1.06,-4.46,58781.19,137942.84
600379.SH,20150619,22.2,22.2,20.5,20.57,22.72,-2.15,-9.46,65197.22,139746.555
600379.SH,20150623,20.47,21.27,19.1,21.04,20.57,0.47,2.28,70646.49,144312.277
600379.SH,20150624,21.35,21.85,20.85,21.55,21.04,0.51,2.42,53546.43,114440.187
600379.SH,20150625,21.5,21.8,20.51,20.85,21.55,-0.7,-3.25,54626.68,116026.56
600379.SH,20150626,20.5,20.5,18.77,18.77,20.85,-2.08,-9.98,84053.75,163502.276
600379.SH,20150629,19.39,19.78,16.89,18.21,18.77,-0.56,-2.98,134064.32,244242.15
600379.SH,20150630,18.32,19.83,16.51,19.66,18.21,1.45,7.96,77994.98,141215.803
600379.SH,20150701,19.69,21.63,19.02,19.7,19.66,0.04,0.2,132717.2,276649.217
600379.SH,20150702,19.77,20.5,17.73,17.86,19.7,-1.84,-9.34,147179.13,276474.379
600379.SH,20150703,16.7,18.33,16.08,16.4,17.86,-1.46,-8.17,118174.22,199251.665
600379.SH,20150706,18.04,18.04,14.86,16.2,16.4,-0.2,-1.22,131141.9,219923.534
600379.SH,20150707,15.35,15.81,14.58,14.58,16.2,-1.62,-10.0,53471.39,79757.335
600379.SH,20150708,13.12,14.0,13.12,13.42,14.58,-1.16,-7.96,167158.63,220314.435
600379.SH,20150709,12.99,14.76,12.49,14.76,13.42,1.34,9.99,128319.48,179944.634
600379.SH,20150710,15.45,16.24,14.78,16.24,14.76,1.48,10.03,81218.47,130189.678
600379.SH,20150713,17.0,17.86,16.5,17.86,16.24,1.62,9.98,111224.83,194901.694
600379.SH,20150714,18.5,19.4,17.82,18.69,17.86,0.83,4.65,160822.4,298863.218
600379.SH,20150715,17.21,18.5,17.21,17.41,18.69,-1.28,-6.85,79005.38,139926.006
600379.SH,20150716,17.1,19.15,16.49,19.15,17.41,1.74,9.99,118167.24,219153.321
600379.SH,20150717,19.99,21.07,19.51,21.07,19.15,1.92,10.03,116125.67,238779.208
600379.SH,20150720,21.11,23.18,20.7,23.16,21.07,2.09,9.92,122470.59,275329.981
600379.SH,20150722,20.84,20.84,20.84,20.84,23.16,-2.32,-10.02,16590.0,34573.56
600379.SH,20150723,18.76,21.07,18.76,20.48,20.84,-0.36,-1.73,363804.99,712991.751
600379.SH,20150724,19.2,19.77,18.51,18.84,20.48,-1.64,-8.01,268791.81,516061.96
600379.SH,20150727,18.0,18.39,16.96,16.96,18.84,-1.88,-9.98,173172.39,307863.701
600379.SH,20150728,15.5,16.88,15.5,15.86,16.96,-1.1,-6.49,144093.15,231113.275
600379.SH,20150729,16.46,17.45,16.46,17.45,15.86,1.59,10.03,114969.51,198738.666
600379.SH,20150730,19.0,19.2,17.88,18.88,17.45,1.43,8.19,142337.67,269787.841
600379.SH,20150731,18.55,19.3,18.07,18.59,18.88,-0.29,-1.54,117217.58,219958.62
600379.SH,20150803,18.19,18.54,16.73,16.95,18.59,-1.64,-8.82,79015.76,137445.681
600379.SH,20150804,17.48,18.65,17.24,18.65,16.95,1.7,10.03,66257.06,120148.742
600379.SH,20150805,18.9,19.17,18.14,18.22,18.65,-0.43,-2.31,75595.7,141357.6
600379.SH,20150806,17.91,18.9,17.58,18.5,18.22,0.28,1.54,43052.24,79547.866
600379.SH,20150807,18.9,19.06,18.41,18.91,18.5,0.41,2.22,51567.75,96946.611
600379.SH,20150810,18.7,20.28,17.1,19.7,18.91,0.79,4.18,383921.47,704589.543
600379.SH,20150811,18.7,19.27,18.47,18.62,19.7,-1.08,-5.48,237945.98,449374.564
600379.SH,20150812,17.8,18.29,17.65,17.71,18.62,-0.91,-4.89,136040.35,243881.077
600379.SH,20150813,17.67,18.27,17.67,18.1,17.71,0.39,2.2,78915.46,141825.379
600379.SH,20150814,18.11,18.28,17.81,17.94,18.1,-0.16,-0.88,80946.67,145637.815
600379.SH,20150817,17.6,18.25,17.21,18.05,17.94,0.11,0.61,111473.89,196541.197
600379.SH,20150818,17.99,18.15,16.5,17.34,18.05,-0.71,-3.93,107978.96,188363.29
600379.SH,20150819,17.09,17.97,16.5,17.71,17.34,0.37,2.13,88309.18,154441.001
600379.SH,20150820,17.6,18.25,17.4,18.05,17.71,0.34,1.92,89094.67,159464.695
600379.SH,20150821,17.99,18.05,17.0,17.36,18.05,-0.69,-3.82,60748.91,106983.994
600379.SH,20150824,16.68,16.68,15.62,15.62,17.36,-1.74,-10.02,49203.93,77728.308
600379.SH,20150825,14.06,16.58,14.06,15.83,15.62,0.21,1.34,78124.18,111848.613
600379.SH,20150826,15.9,15.9,14.25,14.3,15.83,-1.53,-9.67,90129.11,136084.41
600379.SH,20150827,14.62,15.55,13.05,15.29,14.3,0.99,6.92,105223.37,148818.667
600379.SH,20150828,14.89,16.18,14.78,15.77,15.29,0.48,3.14,98888.95,151967.316
600379.SH,20150831,15.3,15.39,14.35,14.4,15.77,-1.37,-8.69,50937.82,75831.246
600379.SH,20150901,14.37,15.62,13.45,14.66,14.4,0.26,1.81,79049.29,112312.814
600379.SH,20150902,13.8,14.8,13.65,13.69,14.66,-0.97,-6.62,37818.55,53322.912
600379.SH,20150907,13.72,14.3,13.35,13.51,13.69,-0.18,-1.31,46132.37,63978.823
600379.SH,20150908,13.49,14.05,13.15,13.84,13.51,0.33,2.44,41754.78,57115.313
600379.SH,20150909,14.05,14.55,13.83,14.38,13.84,0.54,3.9,54709.15,77644.645
600379.SH,20150910,14.1,14.4,13.96,14.31,14.38,-0.07,-0.49,33180.73,47214.345
600379.SH,20150911,14.31,14.48,14.08,14.35,14.31,0.04,0.28,33054.6,47296.278
600379.SH,20150914,14.42,14.44,13.13,13.43,14.35,-0.92,-6.41,42371.96,58342.823
600379.SH,20150915,13.14,13.78,12.6,13.58,13.43,0.15,1.12,47611.36,63240.798
600379.SH,20150916,13.61,14.78,13.16,14.37,13.58,0.79,5.82,70564.02,97767.147
600379.SH,20150917,14.1,14.33,13.52,13.68,14.37,-0.69,-4.8,68457.69,95844.482
600379.SH,20150918,13.71,13.98,13.17,13.46,13.68,-0.22,-1.61,38475.49,51601.138
600379.SH,20150921,13.4,13.82,13.08,13.7,13.46,0.24,1.78,27623.76,37539.841
600379.SH,20150922,13.7,14.27,13.7,14.18,13.7,0.48,3.5,51460.72,72855.252
600379.SH,20150923,13.81,14.11,13.78,13.99,14.18,-0.19,-1.34,29607.46,41322.384
600379.SH,20150924,13.99,15.39,13.99,15.39,13.99,1.4,10.01,129767.18,194030.46
600379.SH,20150925,15.45,15.69,14.5,14.71,15.39,-0.68,-4.42,73195.17,110868.748
600379.SH,20150928,14.85,15.1,14.0,14.65,14.71,-0.06,-0.41,38933.52,56480.434
600379.SH,20150929,14.49,14.95,14.31,14.65,14.65,0.0,0.0,38418.32,56305.475
600379.SH,20150930,14.7,15.0,14.58,14.67,14.65,0.02,0.14,21796.45,32087.658
600379.SH,20151008,15.0,15.35,14.8,14.93,14.67,0.26,1.77,43647.4,65724.028
600379.SH,20151009,14.85,15.05,14.85,15.02,14.93,0.09,0.6,30079.29,45000.159
600379.SH,20151012,15.02,15.67,14.91,15.5,15.02,0.48,3.2,57795.7,89214.839
600379.SH,20151013,15.28,15.82,15.2,15.68,15.5,0.18,1.16,42855.7,67089.146
600379.SH,20151014,15.67,15.86,15.12,15.13,15.68,-0.55,-3.51,42147.98,64978.492
600379.SH,20151015,15.05,15.51,15.05,15.44,15.13,0.31,2.05,37306.0,57014.633
600379.SH,20151016,15.56,15.7,14.71,15.23,15.44,-0.21,-1.36,71108.98,108260.686
600379.SH,20151019,15.22,15.31,14.86,15.29,15.23,0.06,0.39,58649.51,88385.24
600379.SH,20151020,15.15,16.25,15.15,15.85,15.29,0.56,3.66,81567.05,128904.402
600379.SH,20151021,15.71,15.83,14.5,14.64,15.85,-1.21,-7.63,72973.36,110560.399
600379.SH,20151022,14.51,14.99,14.18,14.87,14.64,0.23,1.57,56306.74,82395.644
600379.SH,20151023,14.87,14.98,14.35,14.95,14.87,0.08,0.54,76050.88,111827.171
600379.SH,20151026,14.88,16.05,14.88,16.01,14.95,1.06,7.09,113926.22,176297.784
600379.SH,20151027,15.75,15.86,15.21,15.71,16.01,-0.3,-1.87,81893.5,127736.85
600379.SH,20151028,15.71,16.04,15.3,15.4,15.71,-0.31,-1.97,48211.71,75403.912
600379.SH,20151029,16.48,16.48,15.4,16.01,15.4,0.61,3.96,67156.62,107260.25
600379.SH,20151030,15.76,16.17,15.51,15.79,16.01,-0.22,-1.37,41683.16,66074.032
600379.SH,20151102,15.5,15.84,15.31,15.33,15.79,-0.46,-2.91,40528.24,63173.337
600379.SH,20151103,15.33,15.62,15.18,15.37,15.33,0.04,0.26,24431.69,37533.255
600379.SH,20151104,15.45,16.2,15.45,16.09,15.37,0.72,4.68,61922.37,98215.828
600379.SH,20151105,15.8,16.44,15.73,16.01,16.09,-0.08,-0.5,73597.04,118642.511
600379.SH,20151106,16.0,16.88,15.91,16.85,16.01,0.84,5.25,117061.89,192749.856
600379.SH,20151109,16.85,17.45,16.7,17.07,16.85,0.22,1.31,82927.95,141071.096
600379.SH,20151110,17.08,17.35,16.84,16.99,17.07,-0.08,-0.47,52619.66,89946.841
600379.SH,20151111,17.16,18.37,16.9,18.24,16.99,1.25,7.36,82467.05,145405.666
600379.SH,20151112,18.25,18.57,17.96,18.37,18.24,0.13,0.71,58281.45,106360.2
600379.SH,20151113,18.11,18.29,17.48,17.72,18.37,-0.65,-3.54,58865.94,104748.147
600379.SH,20151116,17.6,17.99,17.02,17.82,17.72,0.1,0.56,31651.74,55753.806
600379.SH,20151117,17.83,18.0,17.57,17.79,17.82,-0.03,-0.17,51001.5,90507.66
600379.SH,20151118,17.85,17.89,17.4,17.7,17.79,-0.09,-0.51,33869.67,59690.608
600379.SH,20151119,17.69,18.17,17.48,18.12,17.7,0.42,2.37,56248.33,100462.58
600379.SH,20151120,18.24,19.93,18.24,19.93,18.12,1.81,9.99,124585.51,242569.119
600379.SH,20151123,20.4,21.92,19.51,21.76,19.93,1.83,9.18,232861.59,492427.867
600379.SH,20160331,19.6,21.76,19.58,21.61,21.76,-0.15,-0.69,405021.42,801971.567
600379.SH,20160401,20.1,20.68,19.45,19.97,21.61,-1.64,-7.59,175305.06,346346.511
600379.SH,20160405,19.57,19.97,18.68,19.58,19.97,-0.39,-1.95,126179.0,245765.753
600379.SH,20160406,19.5,19.68,18.9,19.24,19.58,-0.34,-1.74,101754.53,196561.095
600379.SH,20160407,19.4,19.4,18.61,18.62,19.24,-0.62,-3.22,77839.69,146556.743
600379.SH,20160408,18.22,18.89,17.96,18.73,18.62,0.11,0.59,76675.57,141227.554
600379.SH,20160411,18.85,18.88,18.66,18.74,18.73,0.01,0.05,60826.86,114112.512
600379.SH,20160412,18.7,19.5,18.32,19.42,18.74,0.68,3.63,89272.52,169403.926
600379.SH,20160413,19.39,20.0,19.1,19.35,19.42,-0.07,-0.36,83580.22,163047.186
600379.SH,20160414,19.19,19.46,18.86,19.25,19.35,-0.1,-0.52,53237.73,101811.539
600379.SH,20160415,19.3,19.73,19.1,19.45,19.25,0.2,1.04,67994.68,132549.529
600379.SH,20160418,19.65,20.29,19.1,19.95,19.45,0.5,2.57,100157.34,199440.379
600379.SH,20160419,19.75,20.94,19.75,20.59,19.95,0.64,3.21,95268.57,194716.372
600379.SH,20160420,20.76,20.88,19.28,19.89,20.59,-0.7,-3.4,100658.84,200469.43
600379.SH,20160421,19.7,20.4,19.38,19.98,19.89,0.09,0.45,99184.29,198223.084
600379.SH,20160422,19.8,20.03,19.35,19.94,19.98,-0.04,-0.2,78488.8,154982.056
600379.SH,20160425,19.94,19.94,19.05,19.4,19.94,-0.54,-2.71,39384.5,76282.128
600379.SH,20160426,19.1,19.46,19.1,19.39,19.4,-0.01,-0.05,41529.97,80210.343
600379.SH,20160427,19.41,19.72,19.21,19.39,19.39,0.0,0.0,23775.16,46199.79
600379.SH,20160428,19.39,19.65,19.21,19.59,19.39,0.2,1.03,32002.25,62056.611
600379.SH,20160429,19.54,19.89,19.43,19.7,19.59,0.11,0.56,25125.09,49507.21
600379.SH,20160503,19.52,20.48,19.52,20.32,19.7,0.62,3.15,36977.48,74740.523
600379.SH,20160504,20.32,20.49,20.07,20.18,20.32,-0.14,-0.69,30329.67,61485.177
600379.SH,20160505,20.0,20.79,20.0,20.48,20.18,0.3,1.49,33702.44,68843.454
600379.SH,20160506,20.17,20.49,19.4,19.46,20.48,-1.02,-4.98,44119.64,88261.541
600379.SH,20160509,19.3,19.3,18.15,18.42,19.46,-1.04,-5.34,32805.04,60561.357
600379.SH,20160510,18.56,18.87,18.2,18.67,18.42,0.25,1.36,25374.78,47053.975
600379.SH,20160511,18.84,18.94,18.0,18.63,18.67,-0.04,-0.21,21910.11,40281.562
600379.SH,20160512,18.3,18.63,18.0,18.56,18.63,-0.07,-0.38,17460.68,32014.787
600379.SH,20160513,18.56,18.65,17.6,18.53,18.56,-0.03,-0.16,43547.26,79337.592
600379.SH,20160516,18.19,18.46,18.09,18.36,18.53,-0.17,-0.92,17536.36,32029.832
600379.SH,20160517,18.3,18.38,18.01,18.3,18.36,-0.06,-0.33,16489.91,30018.366
600379.SH,20160518,18.1,18.11,16.47,16.47,18.3,-1.83,-10.0,88793.61,148724.21
600379.SH,20160519,16.4,16.94,16.0,16.47,16.47,0.0,0.0,51509.5,85000.541
600379.SH,20160520,16.17,16.28,15.6,15.8,16.47,-0.67,-4.07,45229.9,71797.419
600379.SH,20160523,15.9,16.55,15.88,16.32,15.8,0.52,3.29,29238.0,47356.886
600379.SH,20160524,16.35,16.55,16.1,16.42,16.32,0.1,0.61,20843.57,34182.254
600379.SH,20160525,16.5,16.68,16.06,16.44,16.42,0.02,0.12,15912.2,26118.325
600379.SH,20160526,16.3,16.44,15.82,16.34,16.44,-0.1,-0.61,15729.2,25305.112
600379.SH,20160527,16.42,16.42,16.2,16.23,16.34,-0.11,-0.67,11782.92,19182.477
600379.SH,20160530,15.92,16.41,15.82,16.25,16.23,0.02,0.12,12181.99,19794.997
600379.SH,20160531,16.35,16.85,16.3,16.83,16.25,0.58,3.57,24183.44,40404.719
600379.SH,20160601,16.89,17.31,16.8,17.02,16.83,0.19,1.13,22043.3,37682.444
600379.SH,20160602,17.1,17.13,16.9,17.12,17.02,0.1,0.59,15541.13,26496.846
600379.SH,20160603,17.12,17.86,17.12,17.68,17.12,0.56,3.27,25690.66,45022.912
600379.SH,20160606,17.75,17.99,17.6,17.82,17.68,0.14,0.79,19171.34,34158.981
600379.SH,20160607,17.82,18.22,17.48,17.49,17.82,-0.33,-1.85,15323.24,27163.378
600379.SH,20160608,17.45,17.79,17.15,17.59,17.49,0.1,0.57,18122.9,31596.572
600379.SH,20160613,17.57,18.1,17.2,17.48,17.59,-0.11,-0.63,31737.26,56367.496
600379.SH,20160614,17.24,18.12,17.24,18.0,17.48,0.52,2.97,33345.09,59637.758
600379.SH,20160615,17.79,18.88,17.56,18.63,18.0,0.63,3.5,34506.58,63884.48
600379.SH,20160616,18.48,19.05,18.48,18.71,18.63,0.08,0.43,27045.79,51009.372
600379.SH,20160617,18.77,18.97,18.31,18.43,18.71,-0.28,-1.5,24727.32,45918.698
600379.SH,20160620,18.43,18.43,17.7,18.21,18.43,-0.22,-1.19,26649.66,48135.436
600379.SH,20160621,18.22,18.47,18.03,18.19,18.21,-0.02,-0.11,30941.04,56352.959
600379.SH,20160622,18.1,19.09,18.1,19.08,18.19,0.89,4.89,28712.83,53939.719
600379.SH,20160623,19.2,19.3,18.81,18.89,19.08,-0.19,-1.0,25764.3,48850.859
600379.SH,20160624,18.85,19.05,18.33,18.79,18.89,-0.1,-0.53,23733.49,44318.033
600379.SH,20160627,18.4,19.08,18.3,18.68,18.79,-0.11,-0.59,36062.82,67868.642
600379.SH,20160628,18.6,18.95,18.55,18.82,18.68,0.14,0.75,19895.93,37421.557
600379.SH,20160629,18.95,18.95,18.6,18.67,18.82,-0.15,-0.8,30203.36,56592.678
600379.SH,20160630,18.67,19.91,18.6,19.57,18.67,0.9,4.82,49645.58,96287.177
600379.SH,20160701,19.59,19.79,19.22,19.52,19.57,-0.05,-0.26,32140.85,62601.961
600379.SH,20160704,19.25,19.84,19.25,19.59,19.52,0.07,0.36,32729.53,64003.591
600379.SH,20160705,19.6,19.7,19.36,19.63,19.59,0.04,0.2,25101.75,48837.627
600379.SH,20160706,19.52,20.15,19.52,19.94,19.63,0.31,1.58,30422.79,60501.85
600379.SH,20160707,19.83,20.14,19.78,19.94,19.94,0.0,0.0,20414.86,40731.925
600379.SH,20160708,19.81,20.09,19.71,19.88,19.94,-0.06,-0.3,14822.83,29472.99
600379.SH,20160711,19.88,20.1,19.67,19.93,19.88,0.05,0.25,18619.13,37101.204
600379.SH,20160712,19.86,20.02,19.6,19.85,19.93,-0.08,-0.4,26109.26,51819.195
600379.SH,20160713,19.71,19.96,19.71,19.85,19.85,0.0,0.0,19470.45,38696.226
600379.SH,20160714,19.86,19.98,19.86,19.91,19.85,0.06,0.3,19819.17,39464.835
600379.SH,20160715,19.96,20.58,19.96,20.45,19.91,0.54,2.71,35126.01,71847.537
600379.SH,20160718,20.43,20.45,20.1,20.11,20.45,-0.34,-1.66,20621.0,41727.172
600379.SH,20160719,20.11,20.48,19.82,19.93,20.11,-0.18,-0.9,20569.4,41022.432
600379.SH,20160720,19.91,20.5,19.86,19.95,19.93,0.02,0.1,8327.63,16634.683
600379.SH,20160721,19.95,20.11,19.8,19.93,19.95,-0.02,-0.1,12646.4,25206.662
600379.SH,20160722,19.93,19.95,19.51,19.67,19.93,-0.26,-1.3,14760.0,29095.863
600379.SH,20160725,19.65,19.84,19.31,19.44,19.67,-0.23,-1.17,15538.49,30348.275
600379.SH,20160726,19.5,19.69,19.37,19.65,19.44,0.21,1.08,17755.82,34769.686
600379.SH,20160727,19.66,19.72,18.5,19.12,19.65,-0.53,-2.7,27727.37,53097.327
600379.SH,20160728,19.11,19.2,18.76,18.91,19.12,-0.21,-1.1,12626.22,23908.647
600379.SH,20160729,19.2,19.26,18.61,18.86,18.91,-0.05,-0.26,20506.17,38774.181
600379.SH,20160801,18.87,18.87,18.3,18.62,18.86,-0.24,-1.27,9899.63,18363.285
600379.SH,20160802,18.58,18.97,18.58,18.94,18.62,0.32,1.72,9353.54,17558.504
600379.SH,20160803,18.95,18.98,18.77,18.95,18.94,0.01,0.05,6452.63,12178.386
600379.SH,20160804,18.85,18.96,18.85,18.94,18.95,-0.01,-0.05,6070.7,11474.497
600379.SH,20160805,18.94,18.94,18.4,18.7,18.94,-0.24,-1.27,20404.92,37943.761
600379.SH,20160808,17.85,18.29,17.75,17.87,18.7,-0.83,-4.44,29480.0,52816.214
600379.SH,20160809,17.87,18.39,17.82,18.0,17.87,0.13,0.73,14239.86,25671.264
600379.SH,20160810,18.2,18.2,17.7,17.81,18.0,-0.19,-1.06,17516.44,31232.137
600379.SH,20160811,17.56,17.99,17.56,17.93,17.81,0.12,0.67,15811.6,28231.61
600379.SH,20160812,17.83,18.18,17.7,18.13,17.93,0.2,1.12,15461.44,27841.709
600379.SH,20160815,18.25,18.85,18.11,18.56,18.13,0.43,2.37,21203.6,39172.202
600379.SH,20160816,18.54,18.85,18.54,18.66,18.56,0.1,0.54,12512.43,23428.758
600379.SH,20160817,18.5,18.88,18.2,18.39,18.66,-0.27,-1.45,12546.84,23224.401
600379.SH,20160818,18.39,18.75,18.39,18.57,18.39,0.18,0.98,21121.99,39279.127
600379.SH,20160819,18.51,19.17,18.39,19.01,18.57,0.44,2.37,40773.82,76416.04
600379.SH,20160822,19.12,19.9,18.61,19.6,19.01,0.59,3.1,59784.44,115334.283
600379.SH,20160823,19.41,19.7,19.11,19.65,19.6,0.05,0.26,53840.29,104831.84
600379.SH,20160826,19.21,20.38,19.21,19.73,19.65,0.08,0.41,58506.18,115022.12
600379.SH,20160829,19.5,19.84,19.0,19.74,19.73,0.01,0.05,42927.75,83209.952
600379.SH,20160830,19.87,20.2,19.35,19.79,19.74,0.05,0.25,77750.16,153948.735
600379.SH,20160831,19.98,19.98,19.02,19.12,19.79,-0.67,-3.39,34179.36,66468.148
600379.SH,20160901,19.25,19.43,19.03,19.26,19.12,0.14,0.73,28473.8,54676.595
600379.SH,20160902,19.23,19.39,19.0,19.36,19.26,0.1,0.52,24814.0,47795.472
600379.SH,20160905,19.5,19.5,19.04,19.25,19.36,-0.11,-0.57,19743.45,37945.239
600379.SH,20160906,19.26,19.29,19.0,19.2,19.25,-0.05,-0.26,23262.92,44533.743
600379.SH,20160907,19.17,19.17,18.8,18.98,19.2,-0.22,-1.15,28989.91,55055.824
600379.SH,20160908,18.9,19.27,18.89,19.25,18.98,0.27,1.42,25332.71,48269.103
600379.SH,20160909,19.33,19.36,19.11,19.2,19.25,-0.05,-0.26,24243.12,46525.299
600379.SH,20160912,19.14,19.14,18.53,18.61,19.2,-0.59,-3.07,17348.14,32509.192
600379.SH,20160913,18.7,19.32,18.6,19.31,18.61,0.7,3.76,32198.66,61469.498
600379.SH,20160914,19.36,19.36,18.82,19.02,19.31,-0.29,-1.5,21403.03,40820.264
600379.SH,20160919,19.05,19.28,18.91,19.03,19.02,0.01,0.05,25032.49,47817.419
600379.SH,20160920,19.04,19.1,18.8,19.04,19.03,0.01,0.05,16606.1,31359.982
600379.SH,20160921,19.06,19.08,18.7,18.75,19.04,-0.29,-1.52,14878.84,27988.802
600379.SH,20160922,18.8,19.04,18.72,18.77,18.75,0.02,0.11,31342.33,59011.076
600379.SH,20161010,18.2,19.0,18.01,18.49,18.77,-0.28,-1.49,57613.77,105656.75
600379.SH,20161011,18.1,19.83,18.1,19.51,18.49,1.02,5.52,86917.19,167465.216
600379.SH,20161012,19.3,19.9,19.3,19.88,19.51,0.37,1.9,71625.89,141080.99
600379.SH,20161013,20.17,20.17,19.49,19.6,19.88,-0.28,-1.41,42951.63,84458.079
600379.SH,20161014,19.69,19.97,19.55,19.8,19.6,0.2,1.02,44691.23,88443.796
600379.SH,20161017,19.77,19.83,19.31,19.33,19.8,-0.47,-2.37,25924.37,50765.078
600379.SH,20161018,19.37,19.75,19.37,19.7,19.33,0.37,1.91,21502.69,42184.594
600379.SH,20161019,19.65,19.83,19.43,19.48,19.7,-0.22,-1.12,28953.36,56725.213
600379.SH,20161020,19.42,19.58,19.25,19.3,19.48,-0.18,-0.92,18783.83,36347.038
600379.SH,20161021,19.23,20.15,19.23,19.88,19.3,0.58,3.01,54120.56,106558.254
600379.SH,20161024,19.87,20.07,19.73,19.96,19.88,0.08,0.4,63729.94,126860.73
600379.SH,20161025,19.92,20.0,19.8,19.93,19.96,-0.03,-0.15,34883.04,69464.872
600379.SH,20161026,19.89,20.04,19.6,19.8,19.93,-0.13,-0.65,30800.26,60915.688
600379.SH,20161027,19.8,19.92,19.7,19.79,19.8,-0.01,-0.05,26074.49,51681.181
600379.SH,20161028,19.88,19.88,19.61,19.7,19.79,-0.09,-0.45,20473.16,40403.993
600379.SH,20161031,20.2,21.67,20.01,21.67,19.7,1.97,10.0,163657.78,345153.127
600379.SH,20161101,21.67,23.2,21.2,22.41,21.67,0.74,3.41,167417.5,370172.673
600379.SH,20161102,22.18,23.48,22.18,22.97,22.41,0.56,2.5,146569.56,332807.749
600379.SH,20161103,22.69,23.43,22.65,23.25,22.97,0.28,1.22,117167.05,270038.652
600379.SH,20161104,23.1,23.59,22.72,23.33,23.25,0.08,0.34,69272.7,160293.167
600379.SH,20161107,23.22,23.26,22.82,23.21,23.33,-0.12,-0.51,48425.05,111590.65
600379.SH,20161108,23.4,23.85,23.01,23.57,23.21,0.36,1.55,64791.82,152320.859
600379.SH,20161109,23.4,24.2,22.9,23.91,23.57,0.34,1.44,98138.87,233521.878
600379.SH,20161110,23.95,24.39,23.81,24.19,23.91,0.28,1.17,67713.95,163468.221
600379.SH,20161111,24.21,25.39,24.21,24.4,24.19,0.21,0.87,78436.87,193889.783
600379.SH,20161114,26.22,26.84,25.34,26.1,24.4,1.7,6.97,286114.81,751352.812
600379.SH,20161115,25.0,25.5,24.33,25.34,26.1,-0.76,-2.91,144054.96,361106.13
600379.SH,20161116,24.83,25.9,24.6,25.41,25.34,0.07,0.28,92306.69,231922.57
600379.SH,20161117,25.25,26.84,24.71,26.49,25.41,1.08,4.25,137923.18,354377.275
600379.SH,20161125,29.14,29.14,26.9,28.98,26.49,2.49,9.4,307568.24,866003.479
600379.SH,20161128,28.79,29.4,26.9,26.98,28.98,-2.0,-6.9,148465.48,414393.795
600379.SH,20161129,26.25,26.78,24.28,25.81,26.98,-1.17,-4.34,158900.38,400932.181
600379.SH,20161130,25.0,25.18,23.23,23.23,25.81,-2.58,-10.0,192880.1,457509.463
600379.SH,20161201,22.51,23.49,22.38,23.13,23.23,-0.1,-0.43,173639.22,396703.675
600379.SH,20161202,22.85,22.99,21.33,21.5,23.13,-1.63,-7.05,147342.91,324947.959
600379.SH,20161205,21.0,21.42,20.81,21.17,21.5,-0.33,-1.53,79098.8,167061.194
600379.SH,20161206,21.45,21.98,21.36,21.6,21.17,0.43,2.03,89539.39,194285.367
600379.SH,20161207,21.35,21.58,20.86,21.35,21.6,-0.25,-1.16,107847.77,228066.043
600379.SH,20161208,21.38,23.49,21.37,23.49,21.35,2.14,10.02,164967.61,368246.574
600379.SH,20161209,23.03,23.49,22.52,22.82,23.49,-0.67,-2.85,177445.6,407755.392
600379.SH,20161212,22.75,22.75,20.54,20.54,22.82,-2.28,-9.99,154964.02,330585.854
600379.SH,20161213,20.0,21.55,19.66,20.87,20.54,0.33,1.61,130026.16,268967.035
600379.SH,20161214,20.7,21.75,20.4,21.1,20.87,0.23,1.1,91930.82,194656.464
600379.SH,20161215,20.73,21.87,20.55,21.52,21.1,0.42,1.99,110663.58,235761.633
600379.SH,20161216,21.8,22.15,21.41,21.79,21.52,0.27,1.25,80360.24,175131.932
600379.SH,20161219,21.9,22.18,21.45,21.54,21.79,-0.25,-1.15,44856.14,97519.685
