ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002417.SZ,20140416,6.76,6.78,6.66,6.73,6.79,-0.06,-0.88,19706.41,13211.4848
002417.SZ,20140417,6.74,6.87,6.71,6.87,6.73,0.14,2.08,28370.26,19270.0106
002417.SZ,20140418,6.87,6.93,6.81,6.89,6.87,0.02,0.29,22686.39,15588.6832
002417.SZ,20140421,6.86,6.94,6.78,6.79,6.89,-0.1,-1.45,23100.93,15837.5906
002417.SZ,20140422,6.76,6.81,6.66,6.73,6.79,-0.06,-0.88,16993.59,11431.5559
002417.SZ,20140423,6.76,6.76,6.65,6.71,6.73,-0.02,-0.3,11093.66,7426.8998
002417.SZ,20140424,6.68,6.72,6.62,6.62,6.71,-0.09,-1.34,13423.15,8935.9736
002417.SZ,20140425,6.62,6.66,6.44,6.45,6.62,-0.17,-2.57,17485.42,11391.5086
002417.SZ,20140428,6.45,6.45,6.18,6.25,6.45,-0.2,-3.1,16528.43,10370.0106
002417.SZ,20140429,6.24,6.33,6.2,6.31,6.25,0.06,0.96,11683.16,7309.7446
002417.SZ,20140430,6.29,6.35,6.27,6.34,6.31,0.03,0.48,8317.26,5259.0511
002417.SZ,20140505,6.34,6.42,6.3,6.39,6.34,0.05,0.79,10778.82,6875.7982
002417.SZ,20140506,6.39,6.46,6.35,6.38,6.39,-0.01,-0.16,15600.51,9988.1871
002417.SZ,20140507,6.37,6.37,6.21,6.21,6.38,-0.17,-2.66,15771.28,9920.9897
002417.SZ,20140508,6.18,6.3,6.17,6.21,6.21,0.0,0.0,15271.17,9522.9061
002417.SZ,20140509,6.2,6.24,6.03,6.11,6.21,-0.1,-1.61,15503.61,9462.4382
002417.SZ,20140512,6.14,6.28,6.12,6.26,6.11,0.15,2.46,16878.94,10449.6881
002417.SZ,20140513,6.26,6.28,6.21,6.23,6.26,-0.03,-0.48,14702.58,9178.4953
002417.SZ,20140514,6.23,6.74,6.23,6.68,6.23,0.45,7.22,87260.48,57196.4351
002417.SZ,20140515,6.6,6.77,6.48,6.69,6.68,0.01,0.15,60137.58,39873.846
002417.SZ,20140516,6.76,6.85,6.6,6.8,6.69,0.11,1.64,64228.99,43270.9827
002417.SZ,20140519,6.67,6.79,6.62,6.67,6.8,-0.13,-1.91,27888.03,18690.4966
002417.SZ,20140520,6.68,6.8,6.57,6.66,6.67,-0.01,-0.15,52892.06,35252.8678
002417.SZ,20140521,7.0,7.0,6.65,6.67,6.66,0.01,0.15,76237.64,51899.1904
002417.SZ,20140522,6.52,6.6,6.49,6.53,6.67,-0.14,-2.1,52154.06,34124.3118
002417.SZ,20140523,6.5,6.53,6.39,6.52,6.53,-0.01,-0.15,32169.0,20755.9206
002417.SZ,20140526,6.51,6.55,6.46,6.54,6.52,0.02,0.31,27974.2,18230.4482
002417.SZ,20140527,6.52,6.54,6.4,6.4,6.54,-0.14,-2.14,24464.1,15773.7767
002417.SZ,20140528,6.4,6.61,6.37,6.56,6.4,0.16,2.5,40297.86,26286.3895
002417.SZ,20140529,6.52,6.61,6.39,6.4,6.56,-0.16,-2.44,28168.62,18274.6734
002417.SZ,20140530,6.41,6.45,6.28,6.32,6.4,-0.08,-1.25,31411.07,19936.9591
002417.SZ,20140603,6.32,6.4,6.32,6.35,6.32,0.03,0.47,17627.91,11202.117
002417.SZ,20140604,6.36,6.37,6.22,6.26,6.35,-0.09,-1.42,16340.52,10224.2021
002417.SZ,20140605,6.29,6.48,6.29,6.45,6.26,0.19,3.04,29561.34,19010.3175
002417.SZ,20140606,6.43,6.48,6.35,6.45,6.45,0.0,0.0,20758.27,13311.5808
002417.SZ,20140609,6.44,6.44,6.32,6.32,6.45,-0.13,-2.02,13781.76,8779.4779
002417.SZ,20140610,6.33,6.47,6.31,6.46,6.32,0.14,2.22,15082.38,9674.982
002417.SZ,20140611,6.45,6.51,6.41,6.47,6.46,0.01,0.15,16969.59,10982.2046
002417.SZ,20140612,6.44,6.47,6.39,6.42,6.47,-0.05,-0.77,14462.74,9286.4905
002417.SZ,20140613,6.44,6.58,6.44,6.5,6.42,0.08,1.25,30999.91,20188.689
002417.SZ,20140616,6.49,6.71,6.47,6.64,6.5,0.14,2.15,43001.48,28447.1001
002417.SZ,20140617,6.65,6.68,6.55,6.63,6.64,-0.01,-0.15,24562.47,16221.9046
002417.SZ,20140618,6.63,6.75,6.58,6.58,6.63,-0.05,-0.75,30279.27,20200.7876
002417.SZ,20140619,6.54,6.7,6.33,6.37,6.58,-0.21,-3.19,23647.66,15427.4675
002417.SZ,20140620,6.35,6.39,6.2,6.38,6.37,0.01,0.16,30844.0,19461.7042
002417.SZ,20140623,6.32,6.42,6.32,6.37,6.38,-0.01,-0.16,21707.66,13863.5393
002417.SZ,20140624,6.35,6.66,6.31,6.54,6.37,0.17,2.67,40943.27,26307.5863
002417.SZ,20140625,6.57,6.57,6.46,6.52,6.54,-0.02,-0.31,34160.14,22207.4035
002417.SZ,20140626,6.53,6.67,6.48,6.62,6.52,0.1,1.53,33764.91,22325.161
002417.SZ,20140627,6.65,6.89,6.64,6.79,6.62,0.17,2.57,69894.41,47526.61
002417.SZ,20140630,6.78,7.47,6.73,7.15,6.79,0.36,5.3,165343.64,118726.232
002417.SZ,20140701,7.13,7.8,6.95,7.63,7.15,0.48,6.71,216607.52,159550.9504
002417.SZ,20140702,7.56,7.75,7.39,7.56,7.63,-0.07,-0.92,118603.27,89541.9332
002417.SZ,20140703,7.54,7.7,7.39,7.5,7.56,-0.06,-0.79,62247.09,46942.1976
002417.SZ,20140704,7.48,7.59,7.44,7.47,7.5,-0.03,-0.4,49638.04,37153.4762
002417.SZ,20140707,7.38,7.45,7.18,7.25,7.47,-0.22,-2.95,70434.43,51095.3328
002417.SZ,20140708,7.21,7.33,7.12,7.27,7.25,0.02,0.28,39527.2,28514.034
002417.SZ,20140709,7.29,7.29,7.08,7.08,7.27,-0.19,-2.61,30546.17,21897.4868
002417.SZ,20140710,7.04,7.32,7.03,7.29,7.08,0.21,2.97,43215.63,31258.2343
002417.SZ,20140711,7.29,7.4,7.2,7.23,7.29,-0.06,-0.82,37959.25,27681.6335
002417.SZ,20140714,7.24,7.36,7.21,7.32,7.23,0.09,1.24,36161.15,26380.8122
002417.SZ,20140715,7.34,7.8,7.27,7.55,7.32,0.23,3.14,90728.27,68951.2426
002417.SZ,20140716,7.6,7.65,7.22,7.36,7.55,-0.19,-2.52,42915.62,31925.0447
002417.SZ,20140717,7.3,7.46,7.3,7.36,7.36,0.0,0.0,20143.46,14869.9352
002417.SZ,20140718,7.35,7.64,7.26,7.63,7.36,0.27,3.67,49055.86,36871.1803
002417.SZ,20140721,7.52,7.79,7.51,7.67,7.63,0.04,0.52,55345.76,42436.3561
002417.SZ,20140722,7.68,7.77,7.54,7.61,7.67,-0.06,-0.78,38028.94,29098.6995
002417.SZ,20140723,7.57,7.61,7.09,7.24,7.61,-0.37,-4.86,80346.05,59105.3885
002417.SZ,20140724,7.25,7.34,7.12,7.28,7.24,0.04,0.55,31105.33,22563.2836
002417.SZ,20140725,7.27,7.41,7.21,7.38,7.28,0.1,1.37,20619.93,15097.6445
002417.SZ,20140728,7.43,7.47,7.31,7.45,7.38,0.07,0.95,37951.95,28162.8581
002417.SZ,20140729,7.48,7.65,7.45,7.5,7.45,0.05,0.67,42735.41,32139.8445
002417.SZ,20140730,7.53,7.62,7.42,7.58,7.5,0.08,1.07,29991.16,22563.5723
002417.SZ,20140731,7.58,7.85,7.48,7.69,7.58,0.11,1.45,52947.45,40634.6117
002417.SZ,20140801,7.63,7.8,7.55,7.59,7.69,-0.1,-1.3,51150.81,39240.3765
002417.SZ,20140804,7.52,7.77,7.52,7.68,7.59,0.09,1.19,44934.87,34399.733
002417.SZ,20140805,7.68,7.69,7.5,7.59,7.68,-0.09,-1.17,44116.55,33445.9965
002417.SZ,20140806,7.6,8.02,7.56,8.01,7.59,0.42,5.53,89126.52,69745.5923
002417.SZ,20140807,7.94,8.05,7.82,7.87,8.01,-0.14,-1.75,52425.16,41491.8633
002417.SZ,20140808,7.95,8.15,7.87,7.9,7.87,0.03,0.38,47803.04,38200.5431
002417.SZ,20140811,7.9,8.43,7.81,8.31,7.9,0.41,5.19,81690.79,66986.6892
002417.SZ,20140812,8.3,8.42,8.2,8.3,8.31,-0.01,-0.12,63126.54,52463.005
002417.SZ,20140813,8.23,8.47,8.11,8.3,8.3,0.0,0.0,39761.21,32785.6025
002417.SZ,20140814,8.27,8.31,8.05,8.1,8.3,-0.2,-2.41,53408.41,43639.7412
002417.SZ,20140815,8.1,8.27,8.1,8.22,8.1,0.12,1.48,44353.75,36328.9433
002417.SZ,20140818,8.24,8.56,8.2,8.5,8.22,0.28,3.41,65484.03,55311.5908
002417.SZ,20140819,8.53,8.53,8.29,8.41,8.5,-0.09,-1.06,59065.01,49636.3465
002417.SZ,20140820,8.41,8.55,8.33,8.38,8.41,-0.03,-0.36,47275.97,39835.7027
002417.SZ,20140821,8.35,8.44,8.26,8.43,8.38,0.05,0.6,39431.86,32918.4327
002417.SZ,20140822,8.42,8.54,8.36,8.49,8.43,0.06,0.71,38316.07,32457.4177
002417.SZ,20140825,8.5,8.55,8.36,8.55,8.49,0.06,0.71,42264.99,35744.065
002417.SZ,20140826,8.5,9.11,8.47,8.68,8.55,0.13,1.52,126909.11,112519.1231
002417.SZ,20140827,8.66,9.0,8.55,8.98,8.68,0.3,3.46,81937.32,72296.8682
002417.SZ,20140828,8.8,9.29,8.71,8.93,8.98,-0.05,-0.56,101547.56,91973.3468
002417.SZ,20140829,8.84,9.59,8.84,9.49,8.93,0.56,6.27,126932.15,117929.0183
002417.SZ,20140901,9.49,9.66,9.28,9.44,9.49,-0.05,-0.53,91548.65,86360.473
002417.SZ,20140902,9.49,9.57,9.33,9.55,9.44,0.11,1.17,82119.62,77745.2637
002417.SZ,20140903,9.55,9.73,9.35,9.44,9.55,-0.11,-1.15,85696.86,81263.1785
002417.SZ,20140904,9.38,9.44,9.25,9.35,9.44,-0.09,-0.95,67526.81,63252.427
002417.SZ,20140905,9.37,10.29,9.37,10.29,9.35,0.94,10.05,167493.95,166705.8191
002417.SZ,20140909,10.55,10.56,9.96,10.34,10.29,0.05,0.49,140958.06,143905.8834
002417.SZ,20140910,10.28,10.57,10.02,10.5,10.34,0.16,1.55,84315.41,86763.1971
002417.SZ,20140911,10.32,11.34,10.31,11.2,10.5,0.7,6.67,140470.74,153247.2418
002417.SZ,20140912,11.1,11.36,10.91,11.25,11.2,0.05,0.45,77414.86,86153.7969
002417.SZ,20140915,11.15,11.15,10.75,10.95,11.25,-0.3,-2.67,80443.29,87873.1263
002417.SZ,20140916,10.99,10.99,9.88,10.3,10.95,-0.65,-5.94,124232.03,129332.2855
002417.SZ,20140917,10.2,10.48,10.03,10.31,10.3,0.01,0.1,65677.36,67250.7163
002417.SZ,20140918,10.15,10.48,10.1,10.31,10.31,0.0,0.0,66174.04,67987.1135
002417.SZ,20140919,10.29,10.74,10.19,10.53,10.31,0.22,2.13,89401.46,93722.6348
002417.SZ,20140922,10.44,10.48,10.12,10.32,10.53,-0.21,-1.99,59564.04,61438.3607
002417.SZ,20140923,10.4,10.7,10.32,10.39,10.32,0.07,0.68,68273.89,71709.5352
002417.SZ,20140924,10.42,10.66,10.21,10.61,10.39,0.22,2.12,69155.4,72860.4066
002417.SZ,20140925,10.61,10.97,10.49,10.81,10.61,0.2,1.89,81951.57,88125.4749
002417.SZ,20140926,10.82,11.0,10.65,10.87,10.81,0.06,0.56,58345.91,63061.7363
002417.SZ,20140929,10.83,10.98,10.69,10.96,10.87,0.09,0.83,70979.43,76932.9742
002417.SZ,20140930,10.95,11.61,10.87,11.54,10.96,0.58,5.29,69691.88,77826.0588
002417.SZ,20141008,11.59,11.76,11.14,11.58,11.54,0.04,0.35,82099.72,93780.9579
002417.SZ,20141009,11.54,11.56,11.13,11.34,11.58,-0.24,-2.07,56912.14,64664.5711
002417.SZ,20141010,11.4,11.43,11.2,11.26,11.34,-0.08,-0.71,44462.66,50194.3979
002417.SZ,20141013,11.18,11.2,10.72,11.0,11.26,-0.26,-2.31,47254.25,51832.3046
002417.SZ,20141014,10.89,11.32,10.89,10.9,11.0,-0.1,-0.91,56551.72,62842.3856
002417.SZ,20141015,11.01,11.13,10.9,10.92,10.9,0.02,0.18,47688.63,52510.4139
002417.SZ,20141016,10.92,10.96,10.65,10.67,10.92,-0.25,-2.29,42936.46,46459.6458
002417.SZ,20141017,10.57,10.64,9.95,10.32,10.67,-0.35,-3.28,72881.72,75101.2482
002417.SZ,20141020,10.33,10.54,10.3,10.37,10.32,0.05,0.48,49992.2,51895.4102
002417.SZ,20141021,10.37,10.51,10.28,10.32,10.37,-0.05,-0.48,29468.07,30674.3391
002417.SZ,20141022,10.32,10.69,10.12,10.65,10.32,0.33,3.2,48208.84,50370.2825
002417.SZ,20141023,10.65,10.78,10.38,10.42,10.65,-0.23,-2.16,34455.16,36376.3459
002417.SZ,20141024,10.36,10.52,10.2,10.45,10.42,0.03,0.29,27840.16,28949.1103
002417.SZ,20141027,10.45,10.79,10.27,10.63,10.45,0.18,1.72,35638.18,37462.1631
002417.SZ,20141028,10.63,10.87,10.56,10.85,10.63,0.22,2.07,34978.59,37643.5168
002417.SZ,20141029,10.85,11.43,10.81,11.21,10.85,0.36,3.32,59077.37,66313.139
002417.SZ,20141030,11.15,11.29,10.8,10.92,11.21,-0.29,-2.59,64308.39,70869.0335
002417.SZ,20141031,10.92,10.95,10.41,10.48,10.92,-0.44,-4.03,69095.58,72976.4251
002417.SZ,20141103,10.48,10.65,10.32,10.5,10.48,0.02,0.19,40868.32,42807.4835
002417.SZ,20141104,10.57,10.88,10.45,10.88,10.5,0.38,3.62,36069.55,38206.2851
002417.SZ,20141105,10.85,10.86,10.54,10.69,10.88,-0.19,-1.75,35947.32,38431.1902
002417.SZ,20141106,10.66,10.72,10.45,10.69,10.69,0.0,0.0,30476.83,32340.4029
002417.SZ,20141107,10.7,10.72,10.45,10.49,10.69,-0.2,-1.87,38024.92,40278.3329
002417.SZ,20141110,10.59,10.59,10.13,10.33,10.49,-0.16,-1.53,37041.79,38163.1992
002417.SZ,20141111,10.3,10.8,10.2,10.42,10.33,0.09,0.87,62605.24,65498.2357
002417.SZ,20141112,10.43,10.43,9.99,10.05,10.42,-0.37,-3.55,67715.65,68683.4868
002417.SZ,20141113,10.05,10.05,9.05,9.09,10.05,-0.96,-9.55,168228.22,156271.2347
002417.SZ,20141114,9.07,9.24,8.68,9.16,9.09,0.07,0.77,61681.32,55663.1045
002417.SZ,20141117,9.09,9.31,9.01,9.26,9.16,0.1,1.09,43625.15,40055.9013
002417.SZ,20141118,9.28,9.44,9.2,9.32,9.26,0.06,0.65,34981.85,32598.9794
002417.SZ,20141119,9.32,9.44,9.25,9.41,9.32,0.09,0.97,25608.37,23946.8282
002417.SZ,20141120,9.33,9.4,9.22,9.28,9.41,-0.13,-1.38,43356.96,40428.7202
002417.SZ,20141121,9.28,9.6,9.28,9.47,9.28,0.19,2.05,51991.95,49400.0057
002417.SZ,20141124,9.66,9.99,9.45,9.87,9.47,0.4,4.22,69139.22,66850.372
002417.SZ,20141125,9.81,10.13,9.74,9.99,9.87,0.12,1.22,63979.92,63764.5512
002417.SZ,20141126,9.97,9.97,9.75,9.82,9.99,-0.17,-1.7,44619.03,43815.8756
002417.SZ,20141127,9.86,10.18,9.8,10.12,9.82,0.3,3.06,51798.61,51915.9711
002417.SZ,20141128,10.14,10.19,9.85,10.02,10.12,-0.1,-0.99,40108.26,40025.0298
002417.SZ,20141201,9.96,10.5,9.75,10.42,10.02,0.4,3.99,100438.33,102411.427
002417.SZ,20141202,10.3,10.5,10.24,10.4,10.42,-0.02,-0.19,49354.65,51178.4006
002417.SZ,20141203,10.4,10.4,10.06,10.23,10.4,-0.17,-1.63,54252.71,55146.7263
002417.SZ,20141204,10.22,10.24,10.07,10.14,10.23,-0.09,-0.88,48146.91,48763.0723
002417.SZ,20141205,10.1,10.1,9.36,9.63,10.14,-0.51,-5.03,82961.93,79489.4471
002417.SZ,20141208,9.56,9.56,9.1,9.15,9.63,-0.48,-4.98,114378.78,106168.0218
002417.SZ,20141209,9.2,9.24,8.9,9.0,9.15,-0.15,-1.64,63928.86,57872.017
002417.SZ,20141210,8.95,9.37,8.95,9.37,9.0,0.37,4.11,44383.66,40769.5099
002417.SZ,20141211,9.4,9.84,9.3,9.67,9.37,0.3,3.2,47018.16,45351.0439
002417.SZ,20141212,9.59,9.67,9.44,9.53,9.67,-0.14,-1.45,44562.0,42410.4816
002417.SZ,20141215,9.54,9.69,9.4,9.69,9.53,0.16,1.68,63186.59,60287.0359
002417.SZ,20141216,9.71,9.71,9.45,9.52,9.69,-0.17,-1.75,36774.65,35019.6627
002417.SZ,20141217,9.44,9.44,9.1,9.22,9.52,-0.3,-3.15,55894.16,51575.6915
002417.SZ,20141218,9.06,9.31,9.01,9.09,9.22,-0.13,-1.41,30166.15,27607.6551
002417.SZ,20141219,9.06,9.14,8.54,9.09,9.09,0.0,0.0,66052.82,58374.3492
002417.SZ,20141222,8.9,9.18,8.68,8.69,9.09,-0.4,-4.4,50989.85,45160.1773
002417.SZ,20141223,8.66,8.75,8.11,8.27,8.69,-0.42,-4.83,45336.19,38311.3465
002417.SZ,20141224,8.31,8.53,8.27,8.48,8.27,0.21,2.54,23055.8,19333.3132
002417.SZ,20141225,8.47,8.53,8.39,8.46,8.48,-0.02,-0.24,18768.31,15858.0658
002417.SZ,20141226,8.5,8.5,8.29,8.42,8.46,-0.04,-0.47,30564.46,25538.5343
002417.SZ,20141229,8.45,8.64,8.1,8.5,8.42,0.08,0.95,49656.01,41427.4363
002417.SZ,20141230,8.49,8.57,8.31,8.41,8.5,-0.09,-1.06,28399.56,23920.1659
002417.SZ,20141231,8.37,8.49,8.16,8.27,8.41,-0.14,-1.66,45378.12,37403.4572
002417.SZ,20150105,8.27,8.27,7.95,8.05,8.27,-0.22,-2.66,68833.21,55437.7685
002417.SZ,20150106,8.04,8.32,7.89,8.29,8.05,0.24,2.98,65270.11,53087.6957
002417.SZ,20150107,8.22,9.12,8.19,9.1,8.29,0.81,9.77,142087.19,124046.115
002417.SZ,20150108,8.96,9.36,8.7,9.07,9.1,-0.03,-0.33,102375.78,93738.7209
002417.SZ,20150109,9.07,9.35,8.88,9.33,9.07,0.26,2.87,93249.2,85497.4217
002417.SZ,20150112,9.2,9.2,9.0,9.09,9.33,-0.24,-2.57,32569.59,29551.1838
002417.SZ,20150113,9.07,9.37,9.04,9.33,9.09,0.24,2.64,42650.92,39380.9613
002417.SZ,20150114,9.31,9.72,9.3,9.4,9.33,0.07,0.75,76857.42,73312.2383
002417.SZ,20150115,9.4,9.4,9.15,9.23,9.4,-0.17,-1.81,31112.73,28756.0666
002417.SZ,20150116,9.22,9.55,9.09,9.49,9.23,0.26,2.82,38547.43,35845.2024
002417.SZ,20150119,9.2,9.78,9.01,9.5,9.49,0.01,0.11,71099.85,68086.5699
002417.SZ,20150120,9.48,9.91,9.48,9.91,9.5,0.41,4.32,64669.78,62810.0102
002417.SZ,20150121,9.94,10.13,9.79,9.91,9.91,0.0,0.0,94953.46,94504.4378
002417.SZ,20150122,9.93,10.6,9.83,10.36,9.91,0.45,4.54,77414.52,79412.1053
002417.SZ,20150123,10.3,11.0,10.25,11.0,10.36,0.64,6.18,132176.96,141340.2158
002417.SZ,20150126,11.11,11.14,10.5,10.62,11.0,-0.38,-3.45,144765.29,154770.4296
002417.SZ,20150127,10.68,11.0,10.41,10.71,10.62,0.09,0.85,95051.95,101951.8358
002417.SZ,20150128,10.58,10.69,10.3,10.33,10.71,-0.38,-3.55,90226.48,94290.4659
002417.SZ,20150129,10.35,10.75,10.3,10.65,10.33,0.32,3.1,58166.74,61739.4344
002417.SZ,20150130,10.61,10.69,10.28,10.29,10.65,-0.36,-3.38,41864.98,43870.6583
002417.SZ,20150202,10.29,10.69,10.25,10.64,10.29,0.35,3.4,59281.46,62268.8541
002417.SZ,20150203,10.61,11.08,10.53,10.89,10.64,0.25,2.35,87381.55,94974.7869
002417.SZ,20150204,10.81,11.14,10.73,10.87,10.89,-0.02,-0.18,44537.63,48533.5672
002417.SZ,20150205,10.87,10.99,10.71,10.74,10.87,-0.13,-1.2,33829.25,36705.6787
002417.SZ,20150206,10.67,10.85,10.38,10.71,10.74,-0.03,-0.28,51426.37,54505.2867
002417.SZ,20150728,11.25,11.25,11.25,11.25,10.71,0.54,5.04,7448.27,8379.3038
002417.SZ,20150729,11.81,11.81,11.81,11.81,11.25,0.56,4.98,431.92,510.0975
002417.SZ,20150730,12.4,12.4,12.4,12.4,11.81,0.59,5.0,417.21,517.3404
002417.SZ,20150731,13.02,13.02,13.02,13.02,12.4,0.62,5.0,1658.53,2159.4061
002417.SZ,20150803,13.67,13.67,12.37,12.37,13.02,-0.65,-4.99,385945.99,510088.2428
002417.SZ,20150804,11.75,12.89,11.75,12.5,12.37,0.13,1.05,310806.58,372877.6128
002417.SZ,20150805,12.55,13.13,12.55,13.13,12.5,0.63,5.04,93657.28,122371.9933
002417.SZ,20150806,13.79,13.79,13.38,13.79,13.13,0.66,5.03,131500.09,180970.171
002417.SZ,20150807,14.4,14.48,13.58,13.78,13.79,-0.01,-0.07,303088.29,427512.5337
002417.SZ,20150810,13.83,14.47,13.83,14.47,13.78,0.69,5.01,152522.28,219068.0749
002417.SZ,20150811,14.66,15.17,14.17,14.2,14.47,-0.27,-1.87,250427.97,367984.7802
002417.SZ,20150812,14.0,14.91,13.93,14.91,14.2,0.71,5.0,97071.58,142651.2074
002417.SZ,20150813,15.66,15.66,15.21,15.66,14.91,0.75,5.03,82116.79,128448.5356
002417.SZ,20150814,16.44,16.44,16.44,16.44,15.66,0.78,4.98,5524.02,9081.4889
002417.SZ,20150817,17.26,17.26,17.26,17.26,16.44,0.82,4.99,3589.1,6194.7866
002417.SZ,20150818,18.12,18.12,17.21,17.21,17.26,-0.05,-0.29,364963.56,655516.5091
002417.SZ,20150819,16.41,18.07,16.35,18.07,17.21,0.86,5.0,291530.85,499084.592
002417.SZ,20150820,18.3,18.3,17.17,17.17,18.07,-0.9,-4.98,186275.32,326432.4347
002417.SZ,20150821,16.32,16.6,16.31,16.31,17.17,-0.86,-5.01,57762.85,94336.1653
002417.SZ,20150824,15.49,15.49,15.49,15.49,16.31,-0.82,-5.03,3762.0,5827.338
002417.SZ,20150825,14.72,14.72,14.72,14.72,15.49,-0.77,-4.97,2957.0,4352.704
002417.SZ,20150826,13.98,14.18,13.98,13.98,14.72,-0.74,-5.03,110731.51,154946.7857
002417.SZ,20150827,13.28,13.69,13.28,13.28,13.98,-0.7,-5.01,111754.11,149004.6696
002417.SZ,20150828,13.8,13.88,12.62,13.54,13.28,0.26,1.96,197510.98,261508.8975
002417.SZ,20150831,13.6,14.22,13.36,13.55,13.54,0.01,0.07,149617.95,208294.649
002417.SZ,20150901,13.0,13.03,12.87,12.87,13.55,-0.68,-5.02,51376.75,66204.0178
002417.SZ,20150902,12.23,12.52,12.23,12.23,12.87,-0.64,-4.97,72576.6,88909.9318
002417.SZ,20150907,11.81,12.37,11.62,11.66,12.23,-0.57,-4.66,143610.23,170467.0953
002417.SZ,20150908,11.58,11.83,11.08,11.52,11.66,-0.14,-1.2,128907.43,145331.8473
002417.SZ,20150909,11.59,12.1,11.5,12.1,11.52,0.58,5.03,99439.68,119216.8427
002417.SZ,20150910,12.1,12.55,11.98,12.12,12.1,0.02,0.17,132671.07,162993.6396
002417.SZ,20150911,12.05,12.24,11.59,11.89,12.12,-0.23,-1.9,82132.02,98590.6334
002417.SZ,20150914,12.48,12.48,11.4,11.7,11.89,-0.19,-1.6,139815.41,170282.292
002417.SZ,20150915,11.28,12.29,11.28,11.8,11.7,0.1,0.85,106667.12,127124.7312
002417.SZ,20150916,12.08,12.39,11.5,12.39,11.8,0.59,5.0,136448.99,163167.3784
002417.SZ,20150917,12.22,12.49,11.86,11.88,12.39,-0.51,-4.12,111972.65,136941.5167
002417.SZ,20150918,12.09,12.1,11.62,11.85,11.88,-0.03,-0.25,56198.51,66397.6987
002417.SZ,20150921,11.72,12.07,11.5,12.0,11.85,0.15,1.27,78140.34,91691.8468
002417.SZ,20150922,11.9,12.1,11.74,11.99,12.0,-0.01,-0.08,73056.04,87220.322
002417.SZ,20150923,11.71,11.87,11.5,11.56,11.99,-0.43,-3.59,61088.11,71274.1246
002417.SZ,20150924,11.66,12.14,11.52,12.14,11.56,0.58,5.02,63925.72,75787.4286
002417.SZ,20150925,12.22,12.44,11.68,11.74,12.14,-0.4,-3.29,78843.27,95148.1144
002417.SZ,20150928,11.61,12.33,11.61,12.15,11.74,0.41,3.49,63541.92,76921.8778
002417.SZ,20150929,11.93,12.13,11.83,11.86,12.15,-0.29,-2.39,41527.61,49576.6672
002417.SZ,20150930,11.96,12.4,11.9,12.3,11.86,0.44,3.71,51708.7,63019.3641
002417.SZ,20151008,12.63,12.76,12.2,12.5,12.3,0.2,1.63,81671.93,101899.5082
002417.SZ,20151009,12.5,12.75,12.4,12.62,12.5,0.12,0.96,63965.16,80519.0722
002417.SZ,20151012,12.59,13.25,12.58,13.19,12.62,0.57,4.52,116492.85,150720.1614
002417.SZ,20151013,13.08,13.36,13.01,13.23,13.19,0.04,0.3,64344.78,84975.7706
002417.SZ,20151014,13.2,13.89,13.14,13.44,13.23,0.21,1.59,93794.47,126900.6251
002417.SZ,20151015,13.88,14.11,13.5,14.11,13.44,0.67,4.99,43078.33,60369.2196
002417.SZ,20151016,14.82,14.82,14.71,14.82,14.11,0.71,5.03,31989.38,47388.3862
002417.SZ,20151019,15.48,15.56,14.73,15.21,14.82,0.39,2.63,161949.39,244924.7208
002417.SZ,20151020,15.15,15.97,14.91,15.73,15.21,0.52,3.42,106941.48,166258.3483
002417.SZ,20151021,15.56,15.88,14.94,14.94,15.73,-0.79,-5.02,102395.75,157393.2982
002417.SZ,20151022,14.38,15.34,14.38,15.18,14.94,0.24,1.61,106393.37,158301.675
002417.SZ,20151023,15.17,15.94,15.01,15.89,15.18,0.71,4.68,94713.34,148562.1159
002417.SZ,20151026,15.98,16.46,15.7,16.12,15.89,0.23,1.45,82032.94,131767.9133
002417.SZ,20151027,15.95,16.53,15.55,16.3,16.12,0.18,1.12,62702.43,100550.4773
002417.SZ,20151028,16.45,17.0,16.01,16.19,16.3,-0.11,-0.67,67611.39,111657.3022
002417.SZ,20151029,16.44,16.57,15.9,16.22,16.19,0.03,0.19,56442.09,91506.5758
002417.SZ,20151030,16.05,16.2,15.5,15.55,16.22,-0.67,-4.13,67862.24,107340.4247
002417.SZ,20151102,14.99,15.3,14.77,14.77,15.55,-0.78,-5.02,85993.98,128384.2583
002417.SZ,20151103,14.57,15.2,14.57,14.84,14.77,0.07,0.47,55551.87,82926.6599
002417.SZ,20151104,15.0,15.39,14.95,15.37,14.84,0.53,3.57,68503.37,103771.8048
002417.SZ,20151105,15.4,16.14,15.21,15.75,15.37,0.38,2.47,99132.56,157173.8201
002417.SZ,20151106,15.72,16.29,15.61,16.04,15.75,0.29,1.84,89598.84,143028.4105
002417.SZ,20151109,16.84,16.84,16.6,16.84,16.04,0.8,4.99,93662.81,157577.4298
002417.SZ,20151110,17.48,17.68,17.3,17.68,16.84,0.84,4.99,29027.37,51079.2743
002417.SZ,20151111,18.56,18.56,18.09,18.3,17.68,0.62,3.51,50002.83,92359.7985
002417.SZ,20151112,18.5,19.22,18.48,19.22,18.3,0.92,5.03,192635.39,368001.5293
002417.SZ,20151113,19.0,19.48,18.26,18.43,19.22,-0.79,-4.11,158601.16,295747.8481
002417.SZ,20151116,17.9,19.12,17.75,19.09,18.43,0.66,3.58,77529.16,144458.894
