ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002113.SZ,20140812,16.18,17.02,16.1,16.5,16.17,0.33,2.04,111318.76,185226.3296
002113.SZ,20140813,16.29,16.99,15.94,16.99,16.5,0.49,2.97,113355.92,187732.8542
002113.SZ,20140814,17.12,17.25,16.5,16.57,16.99,-0.42,-2.47,62199.29,104311.4587
002113.SZ,20140815,16.4,16.8,16.4,16.7,16.57,0.13,0.78,35819.67,59541.2134
002113.SZ,20140818,16.75,17.45,16.61,17.19,16.7,0.49,2.93,84996.76,145118.9834
002113.SZ,20140819,17.22,17.48,16.93,17.43,17.19,0.24,1.4,65081.61,111676.6241
002113.SZ,20140820,17.98,18.8,17.08,17.08,17.43,-0.35,-2.01,142223.31,252492.0889
002113.SZ,20140821,16.81,17.34,16.64,17.2,17.08,0.12,0.7,61137.28,103699.6998
002113.SZ,20140822,17.19,17.19,16.83,17.0,17.2,-0.2,-1.16,34159.93,58097.0889
002113.SZ,20140825,16.91,16.96,16.55,16.58,17.0,-0.42,-2.47,33358.55,55753.4322
002113.SZ,20140826,16.55,16.75,16.25,16.64,16.58,0.06,0.36,27534.12,45365.5514
002113.SZ,20140827,16.59,17.31,16.5,17.0,16.64,0.36,2.16,47088.66,79830.8847
002113.SZ,20140828,16.88,17.26,16.51,16.75,17.0,-0.25,-1.47,42516.86,71558.0859
002113.SZ,20140829,16.61,16.95,16.61,16.76,16.75,0.01,0.06,19006.54,31828.6255
002113.SZ,20141226,15.08,15.08,15.08,15.08,16.76,-1.68,-10.02,19522.0,29439.176
002113.SZ,20141229,13.57,14.8,13.57,13.57,15.08,-1.51,-10.01,163315.27,222661.4274
002113.SZ,20141230,13.09,13.15,12.21,12.21,13.57,-1.36,-10.02,114436.45,143800.1151
002113.SZ,20141231,11.98,12.44,11.96,12.22,12.21,0.01,0.08,57142.03,69676.9533
002113.SZ,20150105,12.3,12.37,11.82,12.1,12.22,-0.12,-0.98,59272.33,71553.5003
002113.SZ,20150106,12.01,12.55,11.91,12.44,12.1,0.34,2.81,61615.15,75785.1933
002113.SZ,20150107,12.47,12.59,12.3,12.48,12.44,0.04,0.32,52321.06,65134.4524
002113.SZ,20150108,12.51,13.13,12.46,12.79,12.48,0.31,2.48,67156.37,85736.1623
002113.SZ,20150109,12.8,13.05,12.63,12.65,12.79,-0.14,-1.09,42659.8,54614.0551
002113.SZ,20150112,12.6,12.77,12.25,12.3,12.65,-0.35,-2.77,33400.7,41691.1706
002113.SZ,20150113,12.26,12.76,12.2,12.69,12.3,0.39,3.17,30328.21,38060.9045
002113.SZ,20150114,12.65,12.75,12.39,12.52,12.69,-0.17,-1.34,19448.92,24429.8828
002113.SZ,20150115,12.55,12.69,12.55,12.66,12.52,0.14,1.12,20102.9,25378.0447
002113.SZ,20150116,12.67,12.96,12.6,12.8,12.66,0.14,1.11,30818.86,39352.5525
002113.SZ,20150119,12.7,13.15,12.38,12.74,12.8,-0.06,-0.47,49570.13,63719.483
002113.SZ,20150120,12.82,13.16,12.74,13.16,12.74,0.42,3.3,42208.98,54780.1911
002113.SZ,20150121,13.2,13.47,13.16,13.44,13.16,0.28,2.13,47662.47,63525.6294
002113.SZ,20150122,13.48,14.3,13.36,14.12,13.44,0.68,5.06,59163.42,81910.9012
002113.SZ,20150401,15.53,15.53,15.53,15.53,14.12,1.41,9.99,894.17,1388.646
002113.SZ,20150402,17.08,17.08,17.08,17.08,15.53,1.55,9.98,340.24,581.1299
002113.SZ,20150403,18.79,18.79,18.79,18.79,17.08,1.71,10.01,988.02,1856.4896
002113.SZ,20150407,20.67,20.67,20.67,20.67,18.79,1.88,10.01,2554.2,5279.5314
002113.SZ,20150408,22.74,22.74,22.12,22.74,20.67,2.07,10.01,123150.98,279254.8505
002113.SZ,20150409,23.0,24.28,21.12,23.0,22.74,0.26,1.14,295958.92,680641.1389
002113.SZ,20150410,23.0,24.98,23.0,24.05,23.0,1.05,4.57,206443.16,492745.374
002113.SZ,20150413,24.42,26.1,23.45,25.07,24.05,1.02,4.24,152329.26,380543.2426
002113.SZ,20150414,24.61,25.7,23.83,23.9,25.07,-1.17,-4.67,123112.23,302017.8242
002113.SZ,20150415,23.4,24.09,22.0,23.2,23.9,-0.7,-2.93,119017.99,274382.3166
002113.SZ,20150416,22.9,24.05,22.33,23.37,23.2,0.17,0.73,66798.32,155220.0144
002113.SZ,20150417,23.43,24.53,22.83,23.81,23.37,0.44,1.88,105716.93,251679.0023
002113.SZ,20150420,23.5,24.6,22.71,22.82,23.81,-0.99,-4.16,145460.42,344419.4652
002113.SZ,20150421,22.91,23.74,22.44,23.74,22.82,0.92,4.03,77798.63,179718.329
002113.SZ,20150422,23.61,24.94,23.55,24.68,23.74,0.94,3.96,144126.64,349849.7573
002113.SZ,20150423,24.23,24.58,23.69,23.8,24.68,-0.88,-3.57,108442.69,260317.4204
002113.SZ,20150424,23.4,23.51,22.93,23.2,23.8,-0.6,-2.52,69466.71,160684.1526
002113.SZ,20150427,23.28,25.52,23.28,25.52,23.2,2.32,10.0,148396.77,365676.6736
002113.SZ,20150428,26.25,26.78,24.55,24.59,25.52,-0.93,-3.64,110875.57,282636.837
002113.SZ,20150429,23.99,25.73,23.85,25.24,24.59,0.65,2.64,65359.47,163703.3468
002113.SZ,20150430,25.27,27.76,25.19,27.55,25.24,2.31,9.15,106645.83,289728.3961
002113.SZ,20150504,27.6,30.1,26.99,29.94,27.55,2.39,8.68,107536.38,311317.2547
002113.SZ,20150505,30.0,30.09,28.38,28.9,29.94,-1.04,-3.47,84349.5,244431.0963
002113.SZ,20150506,28.79,31.0,28.79,29.18,28.9,0.28,0.97,69584.08,208091.2253
002113.SZ,20150507,28.87,29.08,27.44,27.8,29.18,-1.38,-4.73,53261.36,150060.6067
002113.SZ,20150508,28.0,30.1,28.0,29.8,27.8,2.0,7.19,63609.61,185069.1682
002113.SZ,20150511,29.99,31.6,29.99,30.79,29.8,0.99,3.32,54718.31,169489.8467
002113.SZ,20150512,31.22,33.87,31.1,33.87,30.79,3.08,10.0,85387.03,274243.6876
002113.SZ,20150513,33.9,36.2,32.89,33.55,33.87,-0.32,-0.94,75651.06,261258.6381
002113.SZ,20150514,33.55,36.03,33.3,35.05,33.55,1.5,4.47,53034.03,184799.1541
002113.SZ,20150515,34.76,35.0,33.3,33.5,35.05,-1.55,-4.42,64608.61,219860.0559
002113.SZ,20150518,34.1,34.15,32.5,33.8,33.5,0.3,0.9,80260.1,266492.494
002113.SZ,20150519,33.69,34.0,33.1,33.94,33.8,0.14,0.41,47395.83,159277.5548
002113.SZ,20150520,33.95,37.19,33.94,36.9,33.94,2.96,8.72,67611.26,246148.5809
002113.SZ,20150521,39.23,40.59,38.01,40.59,36.9,3.69,10.0,55774.73,220338.581
002113.SZ,20150522,42.61,44.0,41.0,43.15,40.59,2.56,6.31,108228.7,463713.542
002113.SZ,20150525,41.3,44.86,40.02,43.56,43.15,0.41,0.95,61815.97,268382.0356
002113.SZ,20150526,46.88,46.88,43.2,43.9,43.56,0.34,0.78,62567.94,279624.6621
002113.SZ,20150527,44.0,44.6,41.36,44.0,43.9,0.1,0.23,72771.65,312638.381
002113.SZ,20150528,45.0,48.4,42.3,44.79,44.0,0.79,1.8,58695.31,268621.1947
002113.SZ,20150529,47.0,47.02,40.8,46.0,44.79,1.21,2.7,70464.35,316221.3795
002113.SZ,20150601,47.39,48.44,44.0,47.68,46.0,1.68,3.65,63206.69,292151.2869
002113.SZ,20150602,48.88,48.88,45.8,47.53,47.68,-0.15,-0.31,42889.58,202836.8685
002113.SZ,20150603,47.9,49.68,45.81,48.0,47.53,0.47,0.99,56440.52,268144.9194
002113.SZ,20150604,48.0,49.6,45.0,48.69,48.0,0.69,1.44,44079.03,210240.9663
002113.SZ,20150605,48.8,51.33,47.98,50.7,48.69,2.01,4.13,57448.98,285868.2452
002113.SZ,20150608,50.79,52.08,47.9,48.0,50.7,-2.7,-5.33,35643.36,176580.9562
002113.SZ,20150609,46.5,46.5,43.2,43.2,48.0,-4.8,-10.0,71479.53,317257.1547
002113.SZ,20150610,43.18,44.28,41.2,43.0,43.2,-0.2,-0.46,39060.97,167622.2539
002113.SZ,20150611,43.19,47.3,42.93,47.3,43.0,4.3,10.0,54627.15,248609.3156
002113.SZ,20150612,48.39,48.39,45.7,46.63,47.3,-0.67,-1.42,38390.74,180803.8394
002113.SZ,20150615,47.0,47.0,43.01,44.33,46.63,-2.3,-4.93,29655.16,132740.0692
002113.SZ,20150616,44.35,44.38,40.0,42.5,44.33,-1.83,-4.13,58029.44,241552.2224
002113.SZ,20150617,42.59,44.9,39.0,43.9,42.5,1.4,3.29,47028.71,195685.2296
002113.SZ,20150618,43.82,43.88,39.51,39.51,43.9,-4.39,-10.0,77433.96,322260.8906
002113.SZ,20150619,37.37,37.37,35.56,35.56,39.51,-3.95,-10.0,41237.0,147635.6819
002113.SZ,20150623,32.01,33.56,32.0,32.0,35.56,-3.56,-10.01,81495.29,261857.8439
002113.SZ,20150624,32.3,32.88,30.22,32.65,32.0,0.65,2.03,123251.0,394538.8744
002113.SZ,20150625,32.05,32.99,30.22,31.79,32.65,-0.86,-2.63,90574.98,289503.2066
002113.SZ,20150626,30.2,30.2,28.61,28.61,31.79,-3.18,-10.0,40558.69,117448.1497
002113.SZ,20150629,27.99,28.46,25.75,25.75,28.61,-2.86,-10.0,90309.79,236455.6235
002113.SZ,20150630,24.01,27.8,23.18,27.43,25.75,1.68,6.52,112983.64,279695.1811
002113.SZ,20150701,27.38,29.48,25.11,25.53,27.43,-1.9,-6.93,91377.9,255218.8551
002113.SZ,20150702,26.3,26.3,22.98,22.98,25.53,-2.55,-9.99,48407.46,116209.7832
002113.SZ,20150703,21.55,23.0,20.68,20.68,22.98,-2.3,-10.01,77784.28,162951.029
002113.SZ,20150706,22.57,22.6,18.61,19.5,20.68,-1.18,-5.71,168409.54,321847.6065
002113.SZ,20150707,17.63,19.55,17.55,18.88,19.5,-0.62,-3.18,153658.51,276377.9083
002113.SZ,20150713,20.77,20.77,20.77,20.77,18.88,1.89,10.01,1288.01,2675.1968
002113.SZ,20150714,22.85,22.85,22.85,22.85,20.77,2.08,10.01,2338.01,5342.3529
002113.SZ,20150715,25.14,25.14,22.28,25.0,22.85,2.15,9.41,160841.15,391568.2225
002113.SZ,20150716,24.97,26.38,22.5,25.95,25.0,0.95,3.8,60629.54,151532.515
002113.SZ,20150717,26.5,28.55,25.8,28.55,25.95,2.6,10.02,72745.45,199851.3019
002113.SZ,20150720,28.95,30.7,28.5,29.98,28.55,1.43,5.01,48469.89,144102.9443
002113.SZ,20150721,30.59,32.0,29.47,31.98,29.98,2.0,6.67,45816.29,139565.6002
002113.SZ,20150722,31.9,33.87,31.02,33.6,31.98,1.62,5.07,38904.37,125550.9708
002113.SZ,20150723,35.0,35.08,33.16,34.67,33.6,1.07,3.18,30010.28,102505.086
002113.SZ,20150724,34.99,35.85,32.79,34.01,34.67,-0.66,-1.9,45498.69,155539.2796
002113.SZ,20150727,33.5,33.5,30.61,30.61,34.01,-3.4,-10.0,26169.01,83900.6258
002113.SZ,20150728,27.55,31.5,27.55,29.99,30.61,-0.62,-2.03,59274.74,169190.4051
002113.SZ,20150729,30.0,31.91,28.0,31.91,29.99,1.92,6.4,47556.99,142451.3688
002113.SZ,20150730,31.69,32.5,29.07,30.9,31.91,-1.01,-3.17,34901.36,109433.9722
002113.SZ,20150731,30.4,30.4,28.45,28.53,30.9,-2.37,-7.67,25720.25,75641.6129
002113.SZ,20150803,27.9,29.29,25.68,29.29,28.53,0.76,2.66,47350.46,126668.9135
002113.SZ,20150804,28.28,30.55,28.0,29.96,29.29,0.67,2.29,36947.44,108393.7132
002113.SZ,20150805,30.05,30.05,28.22,28.5,29.96,-1.46,-4.87,25883.18,75029.7452
002113.SZ,20150806,27.06,28.1,26.9,27.6,28.5,-0.9,-3.16,24809.99,68196.5933
002113.SZ,20150807,27.6,28.36,27.15,27.84,27.6,0.24,0.87,33008.01,91825.4338
002113.SZ,20150810,27.98,29.99,27.65,29.56,27.84,1.72,6.18,42674.1,123132.0559
002113.SZ,20150811,29.56,30.49,28.0,29.57,29.56,0.01,0.03,60276.27,177338.6828
002113.SZ,20150812,29.0,29.8,28.11,28.85,29.57,-0.72,-2.43,27205.26,79166.4044
002113.SZ,20150813,28.3,29.25,27.8,29.0,28.85,0.15,0.52,29574.11,83935.9727
002113.SZ,20150814,29.3,29.5,28.75,29.19,29.0,0.19,0.66,42756.3,124629.9189
002113.SZ,20150817,29.06,29.06,28.25,28.8,29.19,-0.39,-1.34,29645.74,84829.7476
002113.SZ,20150818,29.1,29.33,25.92,27.9,28.8,-0.9,-3.13,59801.85,163353.2419
002113.SZ,20150819,27.48,28.8,25.5,28.65,27.9,0.75,2.69,33103.85,90242.8727
002113.SZ,20150820,28.8,28.8,26.8,27.25,28.65,-1.4,-4.89,21650.09,59881.357
002113.SZ,20150821,26.4,27.6,26.02,26.8,27.25,-0.45,-1.65,35788.85,95438.4449
002113.SZ,20150824,26.07,27.0,24.12,25.7,26.8,-1.1,-4.1,78202.21,197356.2613
002113.SZ,20150825,23.99,26.08,23.13,24.69,25.7,-1.01,-3.93,52046.0,127660.7205
002113.SZ,20150826,24.4,24.78,22.22,24.7,24.69,0.01,0.04,98972.98,229141.5092
002113.SZ,20150827,23.4,24.7,22.23,22.23,24.7,-2.47,-10.0,87817.62,198534.1972
002113.SZ,20150828,20.01,24.0,20.01,23.4,22.23,1.17,5.26,189603.58,407238.3415
002113.SZ,20150831,22.37,23.5,21.6,23.44,23.4,0.04,0.17,101345.6,229851.8956
002113.SZ,20150901,22.68,23.44,21.2,22.9,23.44,-0.54,-2.3,56297.61,126367.5207
002113.SZ,20150902,21.68,25.18,21.37,25.0,22.9,2.1,9.17,102224.03,245705.2516
002113.SZ,20150907,24.5,27.45,24.5,25.7,25.0,0.7,2.8,82647.8,215533.0116
002113.SZ,20150908,25.1,28.25,25.1,28.24,25.7,2.54,9.88,80575.08,215175.9423
002113.SZ,20150909,28.33,31.06,27.28,31.06,28.24,2.82,9.99,208414.55,594047.1221
002113.SZ,20150910,29.9,32.01,29.42,31.88,31.06,0.82,2.64,265419.47,797496.2271
002113.SZ,20150911,30.1,30.88,28.69,28.69,31.88,-3.19,-10.01,227513.72,664276.5313
002113.SZ,20150914,25.9,28.6,25.82,25.82,28.69,-2.87,-10.0,138561.28,364746.0348
002113.SZ,20150915,23.24,23.9,23.24,23.24,25.82,-2.58,-9.99,19803.0,46057.7094
002113.SZ,20150916,20.92,24.99,20.92,22.23,23.24,-1.01,-4.35,223855.05,494002.0562
002113.SZ,20150917,21.5,21.59,20.01,20.01,22.23,-2.22,-9.99,212531.5,435359.7128
002113.SZ,20150918,19.35,19.5,18.05,18.07,20.01,-1.94,-9.7,147520.94,271692.8749
002113.SZ,20150921,17.39,18.87,16.9,18.64,18.07,0.57,3.15,124614.3,223626.5425
002113.SZ,20150922,18.5,19.3,18.33,18.45,18.64,-0.19,-1.02,110548.92,207553.6312
002113.SZ,20150923,17.9,19.17,17.38,18.52,18.45,0.07,0.38,117821.15,214363.6878
002113.SZ,20150924,18.49,19.45,18.32,19.22,18.52,0.7,3.78,107474.95,204309.3683
002113.SZ,20150925,19.04,19.33,17.5,17.58,19.22,-1.64,-8.53,83816.99,153636.3226
002113.SZ,20150928,17.62,18.1,17.15,17.93,17.58,0.35,1.99,49995.68,88251.8622
002113.SZ,20150929,17.58,17.86,17.23,17.3,17.93,-0.63,-3.51,49798.24,87038.4754
002113.SZ,20150930,17.46,17.97,17.38,17.5,17.3,0.2,1.16,45278.19,79859.1327
002113.SZ,20151008,18.04,18.45,18.03,18.34,17.5,0.84,4.8,51757.13,94371.4942
002113.SZ,20151009,18.34,19.33,18.32,18.93,18.34,0.59,3.22,65994.74,124704.756
002113.SZ,20151012,19.1,20.69,19.04,20.46,18.93,1.53,8.08,95521.87,192527.9911
002113.SZ,20151013,20.54,20.54,19.53,20.16,20.46,-0.3,-1.47,95634.54,192010.8512
002113.SZ,20151014,20.18,20.47,19.71,20.01,20.16,-0.15,-0.74,66162.86,132618.6895
002113.SZ,20151015,20.0,21.39,19.74,20.9,20.01,0.89,4.45,98959.45,205443.4689
002113.SZ,20151016,22.1,22.99,21.8,22.92,20.9,2.02,9.67,203955.26,462938.5642
002113.SZ,20151019,22.3,22.6,21.61,22.41,22.92,-0.51,-2.23,146203.82,325763.2642
002113.SZ,20151020,22.3,24.6,22.08,23.96,22.41,1.55,6.92,137911.35,323182.8336
002113.SZ,20151021,24.3,26.1,22.5,22.78,23.96,-1.18,-4.92,217860.65,543493.8747
002113.SZ,20151022,22.24,25.04,22.24,25.04,22.78,2.26,9.92,127296.02,308748.9785
002113.SZ,20151023,25.96,26.68,25.11,26.12,25.04,1.08,4.31,85936.25,225263.571
002113.SZ,20151026,26.6,28.22,25.18,27.38,26.12,1.26,4.82,86255.98,231210.1467
002113.SZ,20151027,26.9,28.0,26.0,26.84,27.38,-0.54,-1.97,78212.25,210286.129
002113.SZ,20151028,26.86,27.6,24.28,25.0,26.84,-1.84,-6.86,65801.26,171901.5395
002113.SZ,20151029,25.15,25.77,24.5,25.17,25.0,0.17,0.68,39799.43,99871.8623
002113.SZ,20151030,25.21,25.7,24.28,24.71,25.17,-0.46,-1.83,41059.36,101974.5616
002113.SZ,20151102,24.0,24.5,22.48,22.73,24.71,-1.98,-8.01,56249.29,132049.6733
002113.SZ,20151103,23.04,23.99,21.8,23.35,22.73,0.62,2.73,54277.73,124313.7273
002113.SZ,20151104,23.1,25.0,23.1,24.95,23.35,1.6,6.85,62981.78,153715.2778
002113.SZ,20151105,24.93,25.65,24.05,24.27,24.95,-0.68,-2.73,56147.26,138417.3448
002113.SZ,20151106,24.28,26.7,24.11,26.7,24.27,2.43,10.01,86737.8,224493.2162
002113.SZ,20151109,27.3,29.0,27.28,28.55,26.7,1.85,6.93,94239.94,264053.1669
002113.SZ,20151110,28.5,28.88,27.0,27.66,28.55,-0.89,-3.12,71249.97,198131.4792
002113.SZ,20151111,27.8,29.2,27.8,29.05,27.66,1.39,5.03,69282.92,198832.4549
002113.SZ,20151112,28.83,29.55,28.0,28.6,29.05,-0.45,-1.55,57862.81,165975.6228
002113.SZ,20151113,28.3,28.3,26.6,27.0,28.6,-1.6,-5.59,57211.92,157699.865
002113.SZ,20151116,26.0,28.55,25.81,28.51,27.0,1.51,5.59,39062.12,107490.7831
002113.SZ,20151117,28.88,29.2,27.51,27.6,28.51,-0.91,-3.19,48513.99,137888.6958
002113.SZ,20151118,27.5,28.59,27.3,27.39,27.6,-0.21,-0.76,34435.74,96336.9776
002113.SZ,20151119,27.3,29.3,27.3,29.1,27.39,1.71,6.24,45716.71,130873.6405
002113.SZ,20151120,29.17,32.01,29.17,32.01,29.1,2.91,10.0,83972.82,260840.9566
002113.SZ,20151123,32.63,33.28,30.75,31.01,32.01,-1.0,-3.12,63160.75,201175.4373
002113.SZ,20151124,31.2,31.88,30.55,31.0,31.01,-0.01,-0.03,40817.48,127519.159
002113.SZ,20151125,30.74,34.1,30.74,33.7,31.0,2.7,8.71,90219.2,293313.4772
002113.SZ,20151126,33.5,37.02,33.03,35.17,33.7,1.47,4.36,70160.46,249040.4388
002113.SZ,20151127,34.8,36.45,31.65,32.2,35.17,-2.97,-8.44,68629.47,235133.6865
002113.SZ,20151130,33.0,35.42,30.2,35.42,32.2,3.22,10.0,94753.94,318149.2153
002113.SZ,20151201,35.8,37.77,34.83,36.46,35.42,1.04,2.94,53406.66,194664.8567
002113.SZ,20151202,36.67,36.9,32.81,32.81,36.46,-3.65,-10.01,73750.98,245946.156
002113.SZ,20151203,32.25,33.75,31.7,33.4,32.81,0.59,1.8,56724.71,186158.353
002113.SZ,20151204,33.38,33.88,32.23,32.55,33.4,-0.85,-2.54,39191.23,129118.4838
002113.SZ,20151207,32.42,35.81,31.5,35.81,32.55,3.26,10.02,72288.62,245097.9471
002113.SZ,20151208,35.3,38.0,34.7,36.4,35.81,0.59,1.65,55833.28,203865.9104
002113.SZ,20151209,36.0,38.19,35.01,37.1,36.4,0.7,1.92,47699.54,175348.9425
002113.SZ,20151210,37.1,38.2,36.51,37.0,37.1,-0.1,-0.27,34655.5,129668.5401
002113.SZ,20151211,36.58,37.0,35.81,35.94,37.0,-1.06,-2.86,23654.62,85612.5288
002113.SZ,20151214,35.72,36.56,35.3,36.34,35.94,0.4,1.11,20519.45,73768.658
002113.SZ,20151215,36.1,39.5,36.0,38.8,36.34,2.46,6.77,47675.45,182620.2934
002113.SZ,20151216,39.0,39.98,38.0,39.4,38.8,0.6,1.55,45145.86,176780.0859
002113.SZ,20151217,39.35,40.28,39.01,39.51,39.4,0.11,0.28,26887.92,106492.8652
002113.SZ,20151218,39.5,39.99,38.11,38.95,39.51,-0.56,-1.42,34281.03,133399.3678
002113.SZ,20151221,39.0,41.93,38.6,39.99,38.95,1.04,2.67,40849.45,163826.4155
002113.SZ,20151222,39.99,41.18,38.82,40.9,39.99,0.91,2.28,41356.24,164878.6881
002113.SZ,20151223,41.45,44.99,41.0,42.88,40.9,1.98,4.84,40405.59,176432.6546
002113.SZ,20151224,43.8,45.0,41.62,45.0,42.88,2.12,4.94,47185.58,204331.9503
002113.SZ,20151225,46.0,46.33,44.41,45.8,45.0,0.8,1.78,27892.43,126273.2927
002113.SZ,20151228,45.5,46.27,41.22,41.22,45.8,-4.58,-10.0,91440.33,385157.9728
002113.SZ,20151229,39.6,40.68,37.1,39.05,41.22,-2.17,-5.26,99779.87,381448.6584
002113.SZ,20151230,38.0,40.77,37.6,39.76,39.05,0.71,1.82,60497.44,237082.3914
002113.SZ,20151231,39.97,40.01,38.13,39.7,39.76,-0.06,-0.15,32977.1,129464.4068
002113.SZ,20160104,39.37,39.6,35.73,35.73,39.7,-3.97,-10.0,33581.48,122655.1704
002113.SZ,20160105,32.88,37.0,32.16,32.88,35.73,-2.85,-7.98,67720.29,227326.6021
002113.SZ,20160106,33.36,34.3,32.23,34.13,32.88,1.25,3.8,52188.65,174773.9205
002113.SZ,20160107,33.8,33.8,30.72,30.72,34.13,-3.41,-9.99,11145.0,34703.2543
002113.SZ,20160108,31.05,32.0,27.72,30.01,30.72,-0.71,-2.31,42962.38,130606.2124
002113.SZ,20160111,28.9,29.45,27.01,27.01,30.01,-3.0,-10.0,45691.65,127991.8381
002113.SZ,20160112,26.5,27.9,25.25,27.46,27.01,0.45,1.67,47655.25,127441.152
002113.SZ,20160113,27.25,30.1,27.16,28.2,27.46,0.74,2.69,64259.77,185127.4872
002113.SZ,20160114,27.0,30.38,25.5,29.95,28.2,1.75,6.21,56779.43,160289.6441
002113.SZ,20160115,29.3,31.2,29.01,29.6,29.95,-0.35,-1.17,48429.44,145456.9989
002113.SZ,20160118,29.0,31.13,28.51,30.77,29.6,1.17,3.95,35270.3,106944.6751
002113.SZ,20160119,30.9,31.48,30.54,31.4,30.77,0.63,2.05,42948.57,133574.497
002113.SZ,20160120,31.12,31.9,30.7,30.95,31.4,-0.45,-1.43,33160.4,103747.6803
002113.SZ,20160121,30.03,31.29,29.8,30.07,30.95,-0.88,-2.84,32681.62,100480.6917
002113.SZ,20160122,30.55,30.81,29.28,30.81,30.07,0.74,2.46,27637.79,83539.0546
002113.SZ,20160125,31.11,31.46,30.63,30.95,30.81,0.14,0.45,17827.47,55418.7423
002113.SZ,20160126,30.33,30.6,27.86,28.23,30.95,-2.72,-8.79,38107.46,110126.5182
002113.SZ,20160127,28.8,28.8,25.94,27.19,28.23,-1.04,-3.68,22925.03,61546.9624
002113.SZ,20160128,27.11,28.48,25.0,25.25,27.19,-1.94,-7.14,21592.23,57914.6752
002113.SZ,20160129,25.25,26.65,24.0,26.5,25.25,1.25,4.95,29078.49,74962.259
002113.SZ,20160201,26.09,26.7,24.01,24.66,26.5,-1.84,-6.94,29130.38,73748.9779
002113.SZ,20160202,24.88,26.2,24.5,25.82,24.66,1.16,4.7,21559.29,55263.1817
002113.SZ,20160203,25.6,26.47,25.03,26.47,25.82,0.65,2.52,20321.24,52242.3192
002113.SZ,20160204,26.4,28.7,26.3,28.2,26.47,1.73,6.54,32912.78,91939.5743
002113.SZ,20160205,28.14,29.2,27.71,27.9,28.2,-0.3,-1.06,18250.45,51979.7634
002113.SZ,20160215,27.0,27.65,26.21,27.42,27.9,-0.48,-1.72,22692.12,61670.4098
002113.SZ,20160216,27.15,29.15,27.1,29.09,27.42,1.67,6.09,40903.74,116160.9996
002113.SZ,20160217,28.63,31.1,28.56,30.98,29.09,1.89,6.5,38725.82,115895.8907
002113.SZ,20160218,31.3,32.8,30.28,31.55,30.98,0.57,1.84,41298.43,131261.8971
002113.SZ,20160219,31.2,31.98,30.71,30.93,31.55,-0.62,-1.97,21682.78,67551.2791
002113.SZ,20160222,31.49,31.74,30.01,30.8,30.93,-0.13,-0.42,42627.41,131133.4706
002113.SZ,20160223,30.9,31.3,30.04,30.4,30.8,-0.4,-1.3,20485.76,62969.1544
002113.SZ,20160224,30.11,30.59,29.5,30.2,30.4,-0.2,-0.66,24919.96,74613.5598
002113.SZ,20160225,30.4,30.48,27.18,27.18,30.2,-3.02,-10.0,39647.34,110698.5044
002113.SZ,20160226,27.85,27.85,25.5,26.23,27.18,-0.95,-3.5,32304.2,85374.1669
002113.SZ,20160229,26.23,26.23,23.61,23.61,26.23,-2.62,-9.99,31574.96,75138.415
002113.SZ,20160301,23.1,23.61,21.31,23.1,23.61,-0.51,-2.16,48922.24,110389.3289
002113.SZ,20160302,22.79,24.99,22.78,24.53,23.1,1.43,6.19,42404.25,100815.5284
002113.SZ,20160303,24.22,25.25,24.0,24.06,24.53,-0.47,-1.92,40435.22,99397.7347
002113.SZ,20160304,23.84,24.28,22.51,23.29,24.06,-0.77,-3.2,49200.72,113844.0554
002113.SZ,20160307,23.4,24.2,23.12,23.4,23.29,0.11,0.47,24309.05,57534.1454
002113.SZ,20160308,23.1,23.51,21.6,23.31,23.4,-0.09,-0.38,41214.57,92523.5297
002113.SZ,20160309,22.77,23.18,22.21,22.85,23.31,-0.46,-1.97,31846.17,72426.517
002113.SZ,20160310,22.45,23.3,22.15,22.92,22.85,0.07,0.31,20364.72,46477.449
002113.SZ,20160311,22.71,23.9,22.4,23.39,22.92,0.47,2.05,23468.27,54633.6281
002113.SZ,20160314,23.83,25.09,23.71,24.35,23.39,0.96,4.1,25179.76,61774.7
002113.SZ,20160315,24.35,24.95,24.01,24.5,24.35,0.15,0.62,20559.13,50451.5589
002113.SZ,20160316,24.62,25.6,23.64,24.3,24.5,-0.2,-0.82,25494.69,62850.3507
002113.SZ,20160317,24.3,25.9,24.3,25.75,24.3,1.45,5.97,35110.11,88641.1693
002113.SZ,20160318,25.77,28.2,25.77,27.5,25.75,1.75,6.8,42564.71,115885.478
002113.SZ,20160321,27.79,28.35,27.12,27.9,27.5,0.4,1.45,37969.07,104989.0224
002113.SZ,20160322,27.35,28.8,27.32,28.3,27.9,0.4,1.43,33917.06,95981.0402
002113.SZ,20160323,28.06,29.98,28.06,29.7,28.3,1.4,4.95,36904.85,107997.4095
002113.SZ,20160324,29.55,30.8,28.45,28.78,29.7,-0.92,-3.1,35315.59,104416.7123
002113.SZ,20160325,28.76,29.31,28.52,29.2,28.78,0.42,1.46,21713.37,62656.8269
002113.SZ,20160328,29.3,29.8,27.25,27.61,29.2,-1.59,-5.45,39329.65,112083.3024
002113.SZ,20160329,27.79,28.12,26.57,27.26,27.61,-0.35,-1.27,27543.05,75105.9598
002113.SZ,20160330,27.81,28.88,27.5,28.69,27.26,1.43,5.25,35772.81,100524.4506
002113.SZ,20160331,28.81,29.48,28.05,28.8,28.69,0.11,0.38,26140.46,75521.3147
