ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002248.SZ,20140513,5.82,5.82,5.71,5.74,5.81,-0.07,-1.2,16201.65,9320.7971
002248.SZ,20140514,5.71,5.77,5.69,5.73,5.74,-0.01,-0.17,18184.8,10410.7287
002248.SZ,20140515,5.71,5.72,5.58,5.59,5.73,-0.14,-2.44,22529.52,12703.4669
002248.SZ,20140516,5.57,5.64,5.51,5.62,5.59,0.03,0.54,13291.94,7405.5155
002248.SZ,20140519,5.6,5.62,5.34,5.34,5.62,-0.28,-4.98,48745.84,26355.403
002248.SZ,20140520,5.34,5.46,5.31,5.42,5.34,0.08,1.5,36181.42,19412.1306
002248.SZ,20140521,5.39,5.57,5.36,5.47,5.42,0.05,0.92,27598.24,15060.2647
002248.SZ,20140522,5.5,5.56,5.42,5.45,5.47,-0.02,-0.37,23954.46,13126.29
002248.SZ,20140523,5.45,5.5,5.42,5.48,5.45,0.03,0.55,11025.63,6027.0534
002248.SZ,20140526,5.48,5.54,5.47,5.47,5.48,-0.01,-0.18,13801.49,7571.9935
002248.SZ,20140527,5.48,5.51,5.46,5.49,5.47,0.02,0.37,12336.7,6766.5046
002248.SZ,20140528,5.48,5.53,5.46,5.51,5.49,0.02,0.36,14455.53,7937.9933
002248.SZ,20140529,5.5,5.52,5.48,5.49,5.51,-0.02,-0.36,13264.29,7283.5767
002248.SZ,20140530,5.49,5.51,5.46,5.49,5.49,0.0,0.0,11132.3,6099.633
002248.SZ,20140603,5.49,5.52,5.48,5.49,5.49,0.0,0.0,9584.38,5270.3018
002248.SZ,20140604,5.5,5.52,5.46,5.46,5.49,-0.03,-0.55,13404.4,7333.7749
002248.SZ,20140605,5.46,5.65,5.4,5.59,5.46,0.13,2.38,25381.43,14078.2226
002248.SZ,20140606,5.6,5.62,5.54,5.61,5.59,0.02,0.36,15394.56,8604.8088
002248.SZ,20140609,5.6,5.75,5.57,5.69,5.61,0.08,1.43,38723.67,22029.9062
002248.SZ,20140610,5.68,5.71,5.64,5.69,5.69,0.0,0.0,16938.9,9605.8544
002248.SZ,20140611,5.69,5.7,5.59,5.62,5.69,-0.07,-1.23,22349.0,12602.367
002248.SZ,20140612,5.61,5.62,5.56,5.59,5.62,-0.03,-0.53,18072.3,10074.197
002248.SZ,20140613,5.58,5.68,5.58,5.68,5.59,0.09,1.61,14805.96,8346.6444
002248.SZ,20140616,5.68,5.93,5.67,5.89,5.68,0.21,3.7,43074.85,25009.524
002248.SZ,20140617,5.88,5.88,5.75,5.79,5.89,-0.1,-1.7,18593.67,10807.1616
002248.SZ,20140618,5.77,5.91,5.73,5.84,5.79,0.05,0.86,16701.33,9704.0485
002248.SZ,20140619,5.95,6.07,5.68,5.7,5.84,-0.14,-2.4,29070.39,17129.0978
002248.SZ,20140620,5.7,5.78,5.65,5.75,5.7,0.05,0.88,10484.43,5991.7278
002248.SZ,20140623,5.76,5.85,5.72,5.82,5.75,0.07,1.22,13087.01,7596.5317
002248.SZ,20140624,5.8,5.87,5.79,5.86,5.82,0.04,0.69,13078.8,7636.5707
002248.SZ,20140625,5.86,5.86,5.76,5.77,5.86,-0.09,-1.54,13944.78,8089.1192
002248.SZ,20140626,5.78,5.83,5.78,5.82,5.77,0.05,0.87,18718.48,10874.4854
002248.SZ,20140627,5.82,5.86,5.77,5.83,5.82,0.01,0.17,16515.08,9598.0998
002248.SZ,20140630,5.82,5.89,5.82,5.89,5.83,0.06,1.03,16551.9,9699.6741
002248.SZ,20140701,5.89,6.18,5.89,6.08,5.89,0.19,3.23,49312.66,30155.0372
002248.SZ,20140702,6.05,6.09,5.98,6.05,6.08,-0.03,-0.49,20806.66,12567.1649
002248.SZ,20140703,6.03,6.23,6.03,6.18,6.05,0.13,2.15,24391.23,15050.2969
002248.SZ,20140704,6.18,6.25,6.08,6.12,6.18,-0.06,-0.97,21617.63,13314.9988
002248.SZ,20140707,6.05,6.15,6.04,6.11,6.12,-0.01,-0.16,14973.34,9107.1536
002248.SZ,20140708,6.06,6.12,6.05,6.08,6.11,-0.03,-0.49,12491.76,7600.2605
002248.SZ,20140709,6.07,6.29,6.07,6.14,6.08,0.06,0.99,28437.76,17579.4004
002248.SZ,20140710,6.11,6.22,6.11,6.2,6.14,0.06,0.98,17501.1,10775.5992
002248.SZ,20140711,6.18,6.32,6.17,6.27,6.2,0.07,1.13,19025.75,11909.0585
002248.SZ,20140714,6.26,6.42,6.25,6.33,6.27,0.06,0.96,21356.04,13562.5998
002248.SZ,20140715,6.35,6.36,6.19,6.21,6.33,-0.12,-1.9,23610.82,14792.3862
002248.SZ,20140716,6.19,6.2,6.08,6.19,6.21,-0.02,-0.32,20883.56,12832.4406
002248.SZ,20140717,6.18,6.22,6.13,6.18,6.19,-0.01,-0.16,10024.91,6191.6803
002248.SZ,20140718,6.17,6.28,6.13,6.19,6.18,0.01,0.16,10983.16,6835.5767
002248.SZ,20140721,6.2,6.2,6.03,6.07,6.19,-0.12,-1.94,14665.12,8937.9024
002248.SZ,20140722,6.06,6.15,6.01,6.15,6.07,0.08,1.32,14086.16,8595.1378
002248.SZ,20140723,6.15,6.21,6.06,6.07,6.15,-0.08,-1.3,17359.15,10633.1778
002248.SZ,20140724,6.1,6.11,5.97,5.98,6.07,-0.09,-1.48,21138.54,12713.2881
002248.SZ,20140725,5.97,6.08,5.97,6.07,5.98,0.09,1.51,10890.61,6553.2999
002248.SZ,20140728,6.07,6.23,6.06,6.16,6.07,0.09,1.48,17734.49,10897.0534
002248.SZ,20140729,6.17,6.34,6.17,6.28,6.16,0.12,1.95,31762.91,19925.1828
002248.SZ,20140730,6.29,6.45,6.29,6.36,6.28,0.08,1.27,29775.64,18993.057
002248.SZ,20140731,6.35,6.68,6.33,6.61,6.36,0.25,3.93,57200.0,37448.5902
002248.SZ,20140801,6.59,6.88,6.55,6.69,6.61,0.08,1.21,57425.08,38787.0631
002248.SZ,20140804,6.69,6.9,6.68,6.78,6.69,0.09,1.35,33695.73,22893.6219
002248.SZ,20140805,6.77,6.92,6.67,6.85,6.78,0.07,1.03,36628.85,24883.9936
002248.SZ,20140806,6.86,7.0,6.78,6.98,6.85,0.13,1.9,46124.37,32016.1654
002248.SZ,20140807,6.95,7.06,6.81,6.83,6.98,-0.15,-2.15,28156.09,19484.2676
002248.SZ,20140808,6.82,7.04,6.82,7.01,6.83,0.18,2.64,30517.48,21212.6459
002248.SZ,20140811,7.02,7.19,6.98,7.19,7.01,0.18,2.57,23168.18,16443.5471
002248.SZ,20140812,7.16,7.32,7.15,7.23,7.19,0.04,0.56,28991.13,21023.4018
002248.SZ,20140813,7.24,7.35,7.1,7.18,7.23,-0.05,-0.69,16820.88,12080.113
002248.SZ,20140814,7.13,7.18,6.99,7.01,7.18,-0.17,-2.37,28088.8,19828.5959
002248.SZ,20140815,6.95,7.09,6.95,7.04,7.01,0.03,0.43,15970.94,11222.8147
002248.SZ,20140818,7.05,7.22,7.0,7.2,7.04,0.16,2.27,20505.67,14614.7998
002248.SZ,20140819,7.22,7.48,7.2,7.34,7.2,0.14,1.94,25562.03,18844.3281
002248.SZ,20140820,7.34,7.39,7.18,7.22,7.34,-0.12,-1.63,28014.33,20307.737
002248.SZ,20140821,7.21,7.35,7.17,7.22,7.22,0.0,0.0,21367.72,15507.2478
002248.SZ,20140822,7.22,7.33,7.2,7.29,7.22,0.07,0.97,18974.77,13838.6001
002248.SZ,20140825,7.37,7.38,7.15,7.15,7.29,-0.14,-1.92,24264.17,17511.5158
002248.SZ,20140826,7.14,7.23,7.01,7.07,7.15,-0.08,-1.12,22516.76,15980.7999
002248.SZ,20140827,7.07,7.35,7.07,7.3,7.07,0.23,3.25,30616.66,22275.6689
002248.SZ,20140828,7.38,7.38,7.18,7.22,7.3,-0.08,-1.1,19586.22,14182.4694
002248.SZ,20140829,7.2,7.28,7.14,7.22,7.22,0.0,0.0,12089.04,8709.9311
002248.SZ,20140901,7.2,7.58,7.2,7.58,7.22,0.36,4.99,50371.95,37784.3946
002248.SZ,20140902,7.58,7.74,7.54,7.67,7.58,0.09,1.19,35338.67,27106.8702
002248.SZ,20140903,7.67,8.0,7.65,7.93,7.67,0.26,3.39,46998.65,37088.8223
002248.SZ,20140904,7.92,8.12,7.82,8.0,7.93,0.07,0.88,30259.06,24260.9963
002248.SZ,20140905,8.0,8.29,7.78,8.23,8.0,0.23,2.88,62968.52,50303.476
002248.SZ,20140909,8.23,8.35,8.15,8.2,8.23,-0.03,-0.36,27794.22,22935.1641
002248.SZ,20140910,8.17,8.29,8.1,8.25,8.2,0.05,0.61,19104.59,15714.8569
002248.SZ,20140911,8.3,8.66,8.3,8.66,8.25,0.41,4.97,75230.98,64976.5526
002248.SZ,20140912,8.66,9.09,8.58,9.09,8.66,0.43,4.97,49909.41,44589.8799
002248.SZ,20140915,9.18,9.54,8.7,8.79,9.09,-0.3,-3.3,106983.3,95337.4415
002248.SZ,20140916,8.82,9.0,8.35,8.35,8.79,-0.44,-5.01,91753.1,79944.9208
002248.SZ,20140917,8.38,8.56,8.12,8.5,8.35,0.15,1.8,47074.16,39322.3624
002248.SZ,20140918,8.49,8.74,8.41,8.7,8.5,0.2,2.35,32772.79,28147.0606
002248.SZ,20140919,8.67,8.93,8.66,8.85,8.7,0.15,1.72,32018.94,28261.4082
002248.SZ,20140922,8.7,8.73,8.41,8.6,8.85,-0.25,-2.82,24745.94,21281.0498
002248.SZ,20140923,8.6,8.85,8.55,8.65,8.6,0.05,0.58,17571.63,15268.8678
002248.SZ,20140924,8.63,8.75,8.58,8.71,8.65,0.06,0.69,23800.99,20652.5367
002248.SZ,20140925,8.75,8.86,8.69,8.72,8.71,0.01,0.11,23755.91,20840.705
002248.SZ,20140926,8.76,8.78,8.58,8.72,8.72,0.0,0.0,19254.23,16713.6739
002248.SZ,20140929,8.7,8.99,8.65,8.94,8.72,0.22,2.52,49099.94,43348.6956
002248.SZ,20140930,8.98,8.98,8.82,8.95,8.94,0.01,0.11,36219.65,32302.2492
002248.SZ,20141008,8.97,8.99,8.83,8.9,8.95,-0.05,-0.56,35906.56,31878.5959
002248.SZ,20141009,8.8,8.89,8.46,8.59,8.9,-0.31,-3.48,92505.63,79940.6996
002248.SZ,20141010,8.39,8.64,8.38,8.49,8.59,-0.1,-1.16,44749.5,38221.4536
002248.SZ,20141013,8.46,8.72,8.45,8.63,8.49,0.14,1.65,31346.33,26963.5424
002248.SZ,20141014,8.62,8.69,8.36,8.42,8.63,-0.21,-2.43,35467.18,30248.4706
002248.SZ,20141015,8.48,8.84,8.44,8.84,8.42,0.42,4.99,69506.51,61013.4181
002248.SZ,20141016,8.9,9.26,8.86,8.93,8.84,0.09,1.02,108118.53,98618.5836
002248.SZ,20141017,8.81,9.28,8.64,8.96,8.93,0.03,0.34,62917.97,56201.1412
002248.SZ,20141020,8.78,8.88,8.51,8.57,8.96,-0.39,-4.35,106397.56,91645.7723
002248.SZ,20141021,8.61,8.88,8.58,8.62,8.57,0.05,0.58,42212.56,36605.5174
002248.SZ,20141022,8.57,8.75,8.47,8.49,8.62,-0.13,-1.51,40686.9,34963.6764
002248.SZ,20141023,8.29,8.52,8.07,8.33,8.49,-0.16,-1.88,142760.33,117416.4302
002248.SZ,20141024,8.34,8.43,8.01,8.07,8.33,-0.26,-3.12,40513.57,33040.1859
002248.SZ,20141027,8.07,8.12,7.67,7.69,8.07,-0.38,-4.71,57029.83,44421.0881
002248.SZ,20141028,7.67,8.02,7.62,7.9,7.69,0.21,2.73,46903.1,36856.3158
002248.SZ,20141029,7.92,8.3,7.92,8.3,7.9,0.4,5.06,66399.76,54531.6869
002248.SZ,20141030,8.39,8.5,8.0,8.33,8.3,0.03,0.36,110350.51,90745.4729
002248.SZ,20141031,8.17,8.36,8.15,8.22,8.33,-0.11,-1.32,39766.92,32786.2195
002248.SZ,20141103,8.22,8.37,8.2,8.28,8.22,0.06,0.73,33400.08,27646.1162
002248.SZ,20141104,8.28,8.34,8.1,8.16,8.28,-0.12,-1.45,37383.97,30785.1779
002248.SZ,20141105,8.16,8.25,8.0,8.08,8.16,-0.08,-0.98,54694.7,44309.1949
002248.SZ,20141106,8.07,8.14,7.93,8.12,8.08,0.04,0.5,41554.75,33355.4563
002248.SZ,20141107,8.1,8.24,8.09,8.17,8.12,0.05,0.62,30727.17,25090.0681
002248.SZ,20141110,8.18,8.25,8.0,8.13,8.17,-0.04,-0.49,21618.58,17573.9658
002248.SZ,20141111,8.12,8.15,7.72,7.72,8.13,-0.41,-5.04,58540.14,46089.1549
002248.SZ,20141112,7.71,7.72,7.54,7.67,7.72,-0.05,-0.65,39729.25,30468.5868
002248.SZ,20141113,7.7,7.77,7.5,7.51,7.67,-0.16,-2.09,33831.81,25770.8348
002248.SZ,20141114,7.5,7.64,7.41,7.49,7.51,-0.02,-0.27,31823.23,23952.4168
002248.SZ,20141117,7.49,7.67,7.41,7.64,7.49,0.15,2.0,25646.47,19419.9002
002248.SZ,20141118,7.59,7.89,7.56,7.84,7.64,0.2,2.62,29478.82,22874.5654
002248.SZ,20141119,7.85,7.97,7.72,7.85,7.84,0.01,0.13,26746.81,21007.2157
002248.SZ,20141120,7.8,8.09,7.8,8.09,7.85,0.24,3.06,39491.24,31427.5124
002248.SZ,20141121,8.1,8.15,8.0,8.14,8.09,0.05,0.62,32484.15,26223.6159
002248.SZ,20141124,8.15,8.17,8.04,8.11,8.14,-0.03,-0.37,34153.15,27682.6064
002248.SZ,20141125,8.12,8.32,8.07,8.25,8.11,0.14,1.73,41160.88,33813.9499
002248.SZ,20141126,8.26,8.5,8.22,8.27,8.25,0.02,0.24,38811.37,32412.1392
002248.SZ,20141127,8.29,8.44,8.27,8.35,8.27,0.08,0.97,43138.03,35972.9121
002248.SZ,20141128,8.4,8.77,8.38,8.77,8.35,0.42,5.03,95283.66,81932.6968
002248.SZ,20141201,9.05,9.17,8.82,8.9,8.77,0.13,1.48,139704.92,125473.1874
002248.SZ,20141202,8.93,8.94,8.7,8.87,8.9,-0.03,-0.34,85624.7,75244.5679
002248.SZ,20141203,8.78,8.86,8.66,8.79,8.87,-0.08,-0.9,79784.65,69718.0059
002248.SZ,20141204,8.79,9.07,8.75,8.8,8.79,0.01,0.11,71897.52,63783.6813
002248.SZ,20141211,8.98,8.98,8.36,8.36,8.8,-0.44,-5.0,65475.12,55284.228
002248.SZ,20141212,7.95,8.23,7.94,8.11,8.36,-0.25,-2.99,147717.24,118339.2961
002248.SZ,20141215,8.09,8.16,7.96,8.13,8.11,0.02,0.25,68984.15,55691.8751
002248.SZ,20141216,8.11,8.18,7.8,7.94,8.13,-0.19,-2.34,93903.83,74699.4173
002248.SZ,20141217,7.9,7.93,7.74,7.85,7.94,-0.09,-1.13,57717.95,45158.723
002248.SZ,20141218,7.8,7.81,7.66,7.68,7.85,-0.17,-2.17,56197.34,43429.4486
002248.SZ,20141219,7.64,7.92,7.43,7.88,7.68,0.2,2.6,80524.83,61178.4161
002248.SZ,20141222,7.81,7.81,7.49,7.49,7.88,-0.39,-4.95,46015.27,34799.5458
002248.SZ,20141223,7.45,7.68,7.32,7.56,7.49,0.07,0.93,40141.52,30377.6027
002248.SZ,20141224,7.62,7.85,7.61,7.85,7.56,0.29,3.84,43762.47,34021.0692
002248.SZ,20141225,7.91,8.02,7.83,7.89,7.85,0.04,0.51,44870.38,35527.2227
002248.SZ,20141226,7.9,8.11,7.9,8.06,7.89,0.17,2.15,42250.85,33891.4054
002248.SZ,20141229,8.03,8.08,7.87,8.04,8.06,-0.02,-0.25,51312.29,41008.0472
002248.SZ,20141230,8.04,8.16,7.7,7.7,8.04,-0.34,-4.23,42863.5,34118.8777
002248.SZ,20141231,7.71,7.85,7.56,7.75,7.7,0.05,0.65,29429.92,22669.6884
002248.SZ,20150105,7.85,8.0,7.72,7.96,7.75,0.21,2.71,45320.79,35788.2638
002248.SZ,20150106,7.98,8.1,7.84,8.05,7.96,0.09,1.13,41100.78,32972.4068
002248.SZ,20150107,8.07,8.25,8.05,8.25,8.05,0.2,2.48,62824.41,51315.3135
002248.SZ,20150108,8.27,8.34,8.12,8.16,8.25,-0.09,-1.09,38516.96,31551.965
002248.SZ,20150109,8.15,8.21,8.02,8.03,8.16,-0.13,-1.59,31826.2,25869.111
002248.SZ,20150112,8.03,8.03,7.68,7.75,8.03,-0.28,-3.49,38055.23,29646.6027
002248.SZ,20150113,7.7,7.85,7.7,7.83,7.75,0.08,1.03,19008.33,14806.3008
002248.SZ,20150114,7.81,7.85,7.74,7.84,7.83,0.01,0.13,18826.3,14672.3747
002248.SZ,20150115,7.78,8.06,7.78,8.0,7.84,0.16,2.04,37084.4,29520.622
002248.SZ,20150116,8.0,8.4,8.0,8.38,8.0,0.38,4.75,93086.7,77600.3657
002248.SZ,20150119,8.24,8.58,8.09,8.2,8.38,-0.18,-2.15,88632.97,73969.4356
002248.SZ,20150120,8.21,8.61,8.21,8.61,8.2,0.41,5.0,84014.58,71455.5483
002248.SZ,20150121,8.64,8.78,8.62,8.68,8.61,0.07,0.81,63731.1,55424.3136
002248.SZ,20150122,8.65,9.11,8.64,9.11,8.68,0.43,4.95,146802.19,131559.514
002248.SZ,20150123,8.99,9.12,8.65,8.65,9.11,-0.46,-5.05,152964.64,134441.1465
002248.SZ,20150126,8.46,8.85,8.26,8.71,8.65,0.06,0.69,131929.59,112708.243
002248.SZ,20150127,8.66,8.7,8.5,8.61,8.71,-0.1,-1.15,70637.51,60611.274
002248.SZ,20150128,8.59,8.71,8.52,8.64,8.61,0.03,0.35,42172.12,36443.7268
002248.SZ,20150129,8.6,9.0,8.52,9.0,8.64,0.36,4.17,81679.67,71864.7823
002248.SZ,20150130,9.08,9.39,9.04,9.15,9.0,0.15,1.67,153478.42,142160.2354
002248.SZ,20150202,9.1,9.61,9.03,9.61,9.15,0.46,5.03,133932.21,126938.105
002248.SZ,20150203,9.61,10.09,9.53,9.74,9.61,0.13,1.35,201977.87,200495.476
002248.SZ,20150204,9.77,10.23,9.7,10.23,9.74,0.49,5.03,118318.9,119415.6348
002248.SZ,20150205,10.23,10.68,10.09,10.12,10.23,-0.11,-1.08,115477.67,119856.6057
002248.SZ,20150206,10.13,10.44,9.9,10.35,10.12,0.23,2.27,98865.81,100580.1899
002248.SZ,20150209,10.3,10.62,10.15,10.27,10.35,-0.08,-0.77,66384.04,68649.7672
002248.SZ,20150210,10.26,10.26,9.96,10.07,10.27,-0.2,-1.95,50972.34,51414.5294
002248.SZ,20150211,10.03,10.57,10.03,10.57,10.07,0.5,4.97,76002.86,79309.0646
002248.SZ,20150212,10.7,11.1,10.7,11.1,10.57,0.53,5.01,88528.01,97411.5677
002248.SZ,20150319,10.6,11.66,10.55,11.66,11.1,0.56,5.05,324187.06,355243.4273
002248.SZ,20150320,11.65,11.98,11.33,11.56,11.66,-0.1,-0.86,182385.95,212753.7451
002248.SZ,20150323,11.59,12.14,11.59,12.14,11.56,0.58,5.02,48423.07,58232.7916
002248.SZ,20150324,12.75,12.75,12.16,12.75,12.14,0.61,5.02,219907.46,278239.792
002248.SZ,20150325,12.68,13.12,12.48,12.69,12.75,-0.06,-0.47,127286.8,162703.3491
002248.SZ,20150326,12.8,12.99,12.55,12.68,12.69,-0.01,-0.08,72460.66,92646.6649
002248.SZ,20150327,12.68,13.31,12.52,13.31,12.68,0.63,4.97,133154.57,172087.1988
002248.SZ,20150330,13.31,13.66,13.14,13.42,13.31,0.11,0.83,100611.66,135242.6723
002248.SZ,20150331,13.3,13.59,13.08,13.13,13.42,-0.29,-2.16,85666.39,114606.091
002248.SZ,20150401,13.06,13.07,12.86,12.99,13.13,-0.14,-1.07,102009.54,131944.6864
002248.SZ,20150402,12.9,13.64,12.83,13.64,12.99,0.65,5.0,118044.47,154989.5405
002248.SZ,20150403,13.59,14.32,13.47,14.32,13.64,0.68,4.99,87392.55,124247.0259
002248.SZ,20150407,14.73,15.04,14.73,15.03,14.32,0.71,4.96,122677.25,184123.9653
002248.SZ,20150408,15.09,15.75,14.48,15.19,15.03,0.16,1.06,124689.63,190071.8285
002248.SZ,20150409,14.88,15.2,14.43,15.05,15.19,-0.14,-0.92,106140.82,156843.318
002248.SZ,20150410,15.1,15.27,14.65,15.14,15.05,0.09,0.6,65283.98,98594.8905
002248.SZ,20150413,15.25,15.9,15.25,15.9,15.14,0.76,5.02,66380.61,105287.7368
002248.SZ,20150414,16.57,16.7,16.3,16.7,15.9,0.8,5.03,109955.92,183249.3853
002248.SZ,20150909,15.03,15.03,15.03,15.03,16.7,-1.67,-10.0,3533.0,5310.099
002248.SZ,20150910,13.53,13.53,13.53,13.53,15.03,-1.5,-9.98,4560.0,6169.68
002248.SZ,20150911,12.18,12.18,12.18,12.18,13.53,-1.35,-9.98,14849.0,18086.082
002248.SZ,20150914,11.03,12.6,10.96,10.96,12.18,-1.22,-10.02,300886.65,344106.8752
002248.SZ,20150915,10.03,10.21,9.86,9.86,10.96,-1.1,-10.04,36611.0,36277.2269
002248.SZ,20150916,8.89,10.8,8.87,10.3,9.86,0.44,4.46,310317.96,290465.8132
002248.SZ,20150917,9.9,10.19,9.27,9.27,10.3,-1.03,-10.0,215543.28,209748.3052
002248.SZ,20150918,9.28,9.42,8.39,8.59,9.27,-0.68,-7.34,169557.67,147376.4619
002248.SZ,20150921,8.36,8.88,8.16,8.76,8.59,0.17,1.98,134843.98,115769.1858
002248.SZ,20150922,8.7,9.58,8.62,9.37,8.76,0.61,6.96,183856.06,169610.4129
002248.SZ,20150923,9.1,9.2,8.8,8.93,9.37,-0.44,-4.7,115476.53,103897.0543
002248.SZ,20150924,8.88,9.3,8.85,9.13,8.93,0.2,2.24,109926.14,100356.4599
002248.SZ,20150925,9.03,9.28,8.6,8.67,9.13,-0.46,-5.04,91828.52,81893.0611
002248.SZ,20150928,8.75,8.93,8.31,8.79,8.67,0.12,1.38,68337.59,58946.1287
002248.SZ,20150929,8.58,8.68,8.4,8.41,8.79,-0.38,-4.32,44271.52,37869.7821
002248.SZ,20150930,8.45,9.18,8.37,8.75,8.41,0.34,4.04,94131.36,82565.2711
002248.SZ,20151008,8.95,9.34,8.9,9.22,8.75,0.47,5.37,108872.52,99137.2243
002248.SZ,20151009,9.08,9.95,9.08,9.5,9.22,0.28,3.04,138729.24,131798.6037
002248.SZ,20151012,9.42,10.04,9.42,9.84,9.5,0.34,3.58,165120.57,161197.4754
002248.SZ,20151013,9.63,9.99,9.5,9.91,9.84,0.07,0.71,145531.64,142240.5582
002248.SZ,20151014,9.87,10.9,9.78,10.9,9.91,0.99,9.99,265813.5,279562.3594
002248.SZ,20151015,11.09,11.33,10.63,11.18,10.9,0.28,2.57,246694.86,271262.9057
002248.SZ,20151016,11.2,11.88,11.02,11.25,11.18,0.07,0.63,189744.93,215243.1967
002248.SZ,20151019,11.21,12.38,11.01,12.38,11.25,1.13,10.04,193069.53,221976.7937
002248.SZ,20151020,12.43,13.27,12.02,12.55,12.38,0.17,1.37,200334.37,255045.855
002248.SZ,20151021,12.56,12.56,11.3,11.3,12.55,-1.25,-9.96,184726.7,219029.4275
002248.SZ,20151022,10.98,11.99,10.98,11.9,11.3,0.6,5.31,167652.19,192358.7436
002248.SZ,20151023,11.85,12.58,11.66,12.27,11.9,0.37,3.11,167205.65,203182.6122
002248.SZ,20151026,12.51,12.68,11.7,12.08,12.27,-0.19,-1.55,156368.62,189113.9725
002248.SZ,20151027,12.0,12.13,11.52,12.01,12.08,-0.07,-0.58,100555.77,118636.4026
002248.SZ,20151028,11.99,12.48,11.73,11.77,12.01,-0.24,-2.0,114602.45,138805.3777
002248.SZ,20151029,11.85,12.13,11.51,11.63,11.77,-0.14,-1.19,87261.71,102539.9309
002248.SZ,20151127,12.79,12.79,12.79,12.79,11.63,1.16,9.97,14546.91,18605.4979
002248.SZ,20151130,14.07,14.07,14.07,14.07,12.79,1.28,10.01,5735.64,8070.0455
002248.SZ,20151201,15.48,15.48,15.48,15.48,14.07,1.41,10.02,17619.72,27275.3266
002248.SZ,20151202,16.5,17.03,14.81,17.03,15.48,1.55,10.01,501974.63,801910.6362
002248.SZ,20151203,16.06,17.44,16.05,16.68,17.03,-0.35,-2.06,270687.64,451973.8214
002248.SZ,20151204,16.7,18.35,16.7,18.35,16.68,1.67,10.01,303075.22,545544.2369
002248.SZ,20151207,17.9,18.73,17.66,18.27,18.35,-0.08,-0.44,255025.04,465037.5357
002248.SZ,20151208,17.81,18.95,17.45,18.22,18.27,-0.05,-0.27,179330.18,326702.1069
002248.SZ,20151209,18.05,19.0,17.59,17.66,18.22,-0.56,-3.07,166566.64,304342.6815
002248.SZ,20151210,17.32,17.73,17.15,17.4,17.66,-0.26,-1.47,119413.81,207213.4068
002248.SZ,20151211,17.28,18.15,17.2,17.48,17.4,0.08,0.46,80916.08,142422.4695
002248.SZ,20151214,17.4,17.89,17.0,17.77,17.48,0.29,1.66,80895.76,141062.227
002248.SZ,20151215,17.6,18.79,17.5,18.5,17.77,0.73,4.11,122639.27,223626.4852
002248.SZ,20151216,18.36,18.9,18.0,18.76,18.5,0.26,1.41,117896.33,217219.0786
002248.SZ,20151217,18.85,20.48,18.84,19.11,18.76,0.35,1.87,167982.77,328353.8867
002248.SZ,20151218,19.0,19.41,18.62,18.85,19.11,-0.26,-1.36,110049.44,207930.1376
002248.SZ,20151221,18.7,19.0,18.42,18.71,18.85,-0.14,-0.74,76490.54,142421.5157
002248.SZ,20151222,18.82,18.95,18.5,18.63,18.71,-0.08,-0.43,70606.21,132057.6849
002248.SZ,20151223,18.5,18.84,18.41,18.45,18.63,-0.18,-0.97,62610.86,116545.4017
002248.SZ,20151224,18.4,18.4,17.67,17.97,18.45,-0.48,-2.6,67504.45,121245.3852
002248.SZ,20151225,18.01,18.73,17.84,18.66,17.97,0.69,3.84,75663.75,138636.5312
002248.SZ,20151228,18.62,19.64,18.36,18.42,18.66,-0.24,-1.29,110171.33,209604.5739
002248.SZ,20151229,18.37,18.68,17.83,18.11,18.42,-0.31,-1.68,61669.13,111663.9355
002248.SZ,20151230,18.17,18.83,17.88,18.68,18.11,0.57,3.15,56493.68,103663.8782
002248.SZ,20151231,18.63,18.87,18.03,18.07,18.68,-0.61,-3.27,52847.98,97258.1146
002248.SZ,20160104,18.0,18.05,16.26,16.26,18.07,-1.81,-10.02,80621.55,135057.1624
002248.SZ,20160105,14.64,15.77,14.63,14.91,16.26,-1.35,-8.3,107514.89,162732.3123
002248.SZ,20160106,15.01,15.5,14.6,15.21,14.91,0.3,2.01,68931.79,104329.0057
002248.SZ,20160107,14.8,14.89,13.69,13.7,15.21,-1.51,-9.93,16806.0,23767.4
002248.SZ,20160108,14.0,14.29,12.35,13.52,13.7,-0.18,-1.31,94834.11,127292.8439
002248.SZ,20160111,12.87,13.68,12.17,12.17,13.52,-1.35,-9.99,80260.5,100962.0349
002248.SZ,20160112,12.11,12.19,11.13,11.61,12.17,-0.56,-4.6,105221.86,122342.8438
002248.SZ,20160113,11.9,11.99,10.76,10.77,11.61,-0.84,-7.24,95628.54,108597.1045
002248.SZ,20160114,10.23,11.65,10.0,11.45,10.77,0.68,6.31,129611.05,138416.9143
002248.SZ,20160115,11.2,11.99,11.07,11.23,11.45,-0.22,-1.92,94640.41,108478.6694
002248.SZ,20160118,10.94,12.05,10.7,11.77,11.23,0.54,4.81,92550.94,107015.6499
002248.SZ,20160119,11.88,12.8,11.77,12.48,11.77,0.71,6.03,99555.4,122137.2869
002248.SZ,20160120,12.39,12.97,12.13,12.64,12.48,0.16,1.28,98669.14,124792.8661
002248.SZ,20160121,12.38,12.9,11.7,11.72,12.64,-0.92,-7.28,81532.97,101159.7543
002248.SZ,20160122,11.82,12.1,11.38,11.89,11.72,0.17,1.45,75975.64,89129.229
