ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20140522,11.35,11.4,11.22,11.3,11.27,0.03,0.27,33308.5,37676.266
600867.SH,20140523,11.22,11.32,11.22,11.27,11.3,-0.03,-0.27,18477.2,20849.427
600867.SH,20140526,11.31,11.99,11.31,11.93,11.27,0.66,5.86,144233.37,169592.965
600867.SH,20140527,12.02,12.34,11.93,12.05,11.93,0.12,1.01,175792.28,213402.357
600867.SH,20140528,12.04,12.4,11.9,12.33,12.05,0.28,2.32,129601.03,159047.669
600867.SH,20140529,12.34,12.48,12.09,12.14,12.33,-0.19,-1.54,86152.1,105626.209
600867.SH,20140530,12.14,12.32,12.07,12.3,12.14,0.16,1.32,83710.6,102583.7
600867.SH,20140603,12.3,12.39,12.23,12.27,12.3,-0.03,-0.24,65565.26,80655.766
600867.SH,20140604,12.3,12.34,12.03,12.19,12.27,-0.08,-0.65,49367.04,60025.968
600867.SH,20140605,12.17,12.45,12.17,12.44,12.19,0.25,2.05,72838.19,89989.766
600867.SH,20140606,12.45,12.61,12.35,12.6,12.44,0.16,1.29,92039.93,115110.353
600867.SH,20140609,12.48,12.8,12.17,12.2,12.6,-0.4,-3.17,108216.43,135853.269
600867.SH,20140610,12.19,12.53,12.02,12.24,12.2,0.04,0.33,99128.36,121856.405
600867.SH,20140611,12.27,12.36,11.98,12.18,12.24,-0.06,-0.49,103259.31,125266.569
600867.SH,20140612,12.12,12.25,12.1,12.23,12.18,0.05,0.41,47980.11,58480.478
600867.SH,20140613,12.23,12.44,12.1,12.39,12.23,0.16,1.31,86249.81,106355.299
600867.SH,20140616,12.35,12.58,12.29,12.47,12.39,0.08,0.65,85889.72,107174.962
600867.SH,20140617,12.48,12.78,12.41,12.68,12.47,0.21,1.68,156926.01,198726.952
600867.SH,20140618,12.58,12.8,12.58,12.69,12.68,0.01,0.08,66704.33,84730.044
600867.SH,20140619,12.7,12.75,12.4,12.44,12.69,-0.25,-1.97,69100.71,86848.352
600867.SH,20140620,12.44,12.6,12.35,12.49,12.44,0.05,0.4,58164.53,72485.945
600867.SH,20140623,12.48,12.62,12.42,12.52,12.49,0.03,0.24,48607.33,60876.708
600867.SH,20140624,12.72,12.88,12.6,12.74,12.52,0.22,1.76,80417.05,102709.404
600867.SH,20140625,12.74,12.83,12.65,12.75,12.74,0.01,0.08,63924.73,81496.843
600867.SH,20140626,12.75,12.86,12.69,12.83,12.75,0.08,0.63,60218.76,76932.429
600867.SH,20140627,12.89,13.12,12.72,12.86,12.83,0.03,0.23,137295.3,177965.226
600867.SH,20140630,12.85,13.05,12.8,13.03,12.86,0.17,1.32,110894.28,143921.076
600867.SH,20140701,13.08,13.22,12.9,12.99,13.03,-0.04,-0.31,77392.54,101024.82
600867.SH,20140702,13.03,13.15,12.93,13.1,12.99,0.11,0.85,108877.29,142284.803
600867.SH,20140703,13.12,13.23,13.01,13.19,13.1,0.09,0.69,76532.21,100549.738
600867.SH,20140704,13.18,13.27,12.92,13.01,13.19,-0.18,-1.36,97751.7,128077.002
600867.SH,20140707,12.93,13.0,12.72,12.73,13.01,-0.28,-2.15,95388.82,122105.524
600867.SH,20140708,12.72,12.85,12.68,12.79,12.73,0.06,0.47,52090.5,66559.636
600867.SH,20140709,12.79,12.79,12.5,12.56,12.79,-0.23,-1.8,65207.03,82457.073
600867.SH,20140710,12.56,12.66,12.54,12.57,12.56,0.01,0.08,44366.28,55899.001
600867.SH,20140711,12.57,12.86,12.5,12.8,12.57,0.23,1.83,55586.26,70916.17
600867.SH,20140714,12.8,12.94,12.66,12.94,12.8,0.14,1.09,66664.43,85406.595
600867.SH,20140715,12.94,13.0,12.74,12.8,12.94,-0.14,-1.08,54988.49,70666.502
600867.SH,20140716,12.83,13.11,12.79,12.82,12.8,0.02,0.16,95742.26,123659.722
600867.SH,20140717,12.82,12.92,12.7,12.82,12.82,0.0,0.0,68143.51,87114.468
600867.SH,20140718,12.81,12.88,12.69,12.78,12.82,-0.04,-0.31,47707.39,61024.505
600867.SH,20140721,12.74,12.93,12.6,12.66,12.78,-0.12,-0.94,42803.21,54520.188
600867.SH,20140722,12.6,12.75,12.59,12.71,12.66,0.05,0.39,47241.65,59907.431
600867.SH,20140723,12.7,12.72,12.31,12.4,12.71,-0.31,-2.44,87737.56,109549.584
600867.SH,20140724,12.4,12.5,12.2,12.33,12.4,-0.07,-0.56,64403.15,79263.349
600867.SH,20140725,12.37,12.68,12.26,12.66,12.33,0.33,2.68,66338.42,82704.414
600867.SH,20140728,12.93,13.05,12.74,12.9,12.66,0.24,1.9,156395.57,201135.682
600867.SH,20140729,12.88,12.98,12.8,12.95,12.9,0.05,0.39,72566.13,93600.253
600867.SH,20140730,12.95,12.96,12.7,12.82,12.95,-0.13,-1.0,70617.51,90390.493
600867.SH,20140731,12.8,12.86,12.68,12.81,12.82,-0.01,-0.08,57933.44,73820.044
600867.SH,20140801,12.78,12.99,12.72,12.77,12.81,-0.04,-0.31,103268.13,132773.753
600867.SH,20140804,12.76,12.95,12.75,12.84,12.77,0.07,0.55,55528.64,71313.996
600867.SH,20140805,12.85,12.86,12.66,12.72,12.84,-0.12,-0.93,66563.46,84654.409
600867.SH,20140806,12.7,12.83,12.6,12.79,12.72,0.07,0.55,52662.18,66983.775
600867.SH,20140807,12.82,13.05,12.74,12.88,12.79,0.09,0.7,117382.09,151614.044
600867.SH,20140808,12.97,12.97,12.78,12.86,12.88,-0.02,-0.16,62180.32,79978.932
600867.SH,20140811,12.9,13.11,12.82,13.1,12.86,0.24,1.87,113454.75,147363.375
600867.SH,20140812,13.07,13.65,13.03,13.5,13.1,0.4,3.05,193363.14,259284.855
600867.SH,20140813,13.53,13.63,13.29,13.45,13.5,-0.05,-0.37,85081.45,114014.499
600867.SH,20140814,13.35,13.56,13.14,13.25,13.45,-0.2,-1.49,86203.1,115059.288
600867.SH,20140815,13.3,13.48,13.19,13.4,13.25,0.15,1.13,73999.19,99198.729
600867.SH,20140818,13.4,13.61,13.4,13.55,13.4,0.15,1.12,104397.58,141468.855
600867.SH,20140819,13.55,13.59,13.32,13.41,13.55,-0.14,-1.03,71189.44,95606.209
600867.SH,20140820,13.4,13.4,13.15,13.24,13.41,-0.17,-1.27,74840.75,99338.287
600867.SH,20140821,13.25,13.36,13.02,13.17,13.24,-0.07,-0.53,65808.0,86338.573
600867.SH,20140822,13.22,13.26,13.06,13.24,13.17,0.07,0.53,53471.67,70391.411
600867.SH,20140825,13.21,13.27,13.08,13.1,13.24,-0.14,-1.06,48069.5,63263.83
600867.SH,20140826,13.13,13.27,12.95,13.06,13.1,-0.04,-0.31,69944.6,91778.927
600867.SH,20140827,13.0,13.12,12.95,13.07,13.06,0.01,0.08,38903.08,50694.667
600867.SH,20140828,13.1,13.1,12.7,12.77,13.07,-0.3,-2.3,70394.84,90394.645
600867.SH,20140829,12.81,12.95,12.76,12.9,12.77,0.13,1.02,41522.1,53371.856
600867.SH,20140901,12.9,13.06,12.86,12.93,12.9,0.03,0.23,90382.75,116801.638
600867.SH,20140902,12.97,13.11,12.93,13.1,12.93,0.17,1.31,99081.55,128847.268
600867.SH,20140903,13.2,13.28,13.1,13.2,13.1,0.1,0.76,90229.29,118868.004
600867.SH,20140904,13.27,13.27,13.08,13.21,13.2,0.01,0.08,90230.71,118700.215
600867.SH,20140905,13.23,13.35,13.18,13.32,13.21,0.11,0.83,101667.89,134981.905
600867.SH,20140909,13.34,13.41,13.2,13.24,13.32,-0.08,-0.6,90601.79,120229.581
600867.SH,20140910,13.22,13.23,13.03,13.1,13.24,-0.14,-1.06,100056.64,131004.978
600867.SH,20140911,13.13,13.17,12.94,12.99,13.1,-0.11,-0.84,124437.4,162629.866
600867.SH,20140912,12.92,13.05,12.92,13.05,12.99,0.06,0.46,78914.44,102460.45
600867.SH,20140915,13.05,13.05,12.92,12.96,13.05,-0.09,-0.69,131508.02,170272.098
600867.SH,20140916,13.02,13.25,12.8,12.81,12.96,-0.15,-1.16,186499.56,243427.303
600867.SH,20140917,12.85,13.24,12.75,13.18,12.81,0.37,2.89,162135.79,210842.241
600867.SH,20140918,13.33,13.8,13.23,13.74,13.18,0.56,4.25,451922.98,615588.385
600867.SH,20140919,13.75,13.87,13.6,13.77,13.74,0.03,0.22,181008.14,248757.293
600867.SH,20140922,13.79,14.01,13.56,13.69,13.77,-0.08,-0.58,162029.02,223554.219
600867.SH,20140923,13.7,13.79,13.46,13.69,13.69,0.0,0.0,114995.35,156335.121
600867.SH,20140924,13.6,13.86,13.55,13.78,13.69,0.09,0.66,121964.33,167444.004
600867.SH,20140925,13.8,14.13,13.75,13.88,13.78,0.1,0.73,157686.05,219508.052
600867.SH,20140926,13.83,14.02,13.75,13.86,13.88,-0.02,-0.14,82836.99,115153.064
600867.SH,20140929,13.88,13.95,13.7,13.78,13.86,-0.08,-0.58,98144.65,135343.118
600867.SH,20140930,13.8,14.08,13.73,13.97,13.78,0.19,1.38,110010.42,153632.918
600867.SH,20141008,13.95,14.77,13.91,14.75,13.97,0.78,5.58,262611.33,379430.978
600867.SH,20141009,14.75,15.18,14.61,15.05,14.75,0.3,2.03,235771.2,350676.295
600867.SH,20141010,14.84,15.1,14.76,14.92,15.05,-0.13,-0.86,135480.98,202014.032
600867.SH,20141013,15.02,15.16,14.61,14.89,14.92,-0.03,-0.2,108130.77,160683.618
600867.SH,20141014,14.89,14.99,14.52,14.63,14.89,-0.26,-1.75,125365.76,184721.923
600867.SH,20141015,14.61,14.95,14.55,14.9,14.63,0.27,1.85,111736.42,165218.785
600867.SH,20141016,14.84,15.24,14.73,14.75,14.9,-0.15,-1.01,125858.36,188819.761
600867.SH,20141017,14.75,14.87,14.19,14.42,14.75,-0.33,-2.24,122749.19,176937.083
600867.SH,20141020,14.42,14.6,14.37,14.42,14.42,0.0,0.0,67709.43,97970.131
600867.SH,20141021,14.39,15.07,14.23,14.85,14.42,0.43,2.98,198909.55,292452.784
600867.SH,20141022,14.8,15.39,14.73,15.22,14.85,0.37,2.49,243343.24,367086.211
600867.SH,20141023,15.0,15.27,14.8,15.02,15.22,-0.2,-1.31,202169.85,303993.396
600867.SH,20141024,15.01,15.35,14.89,15.25,15.02,0.23,1.53,152769.77,231437.432
600867.SH,20141027,15.33,16.4,15.33,16.1,15.25,0.85,5.57,402925.52,642525.894
600867.SH,20141028,16.04,16.63,15.89,16.55,16.1,0.45,2.8,306987.12,501569.724
600867.SH,20141029,16.56,16.7,16.31,16.64,16.55,0.09,0.54,220229.9,364592.303
600867.SH,20141030,16.6,16.93,16.27,16.5,16.64,-0.14,-0.84,186078.07,306751.886
600867.SH,20141031,16.6,16.95,16.27,16.53,16.5,0.03,0.18,164444.79,274048.078
600867.SH,20141103,16.48,16.62,16.17,16.59,16.53,0.06,0.36,159941.74,261393.577
600867.SH,20141104,16.51,17.35,16.36,17.29,16.59,0.7,4.22,227526.41,386214.516
600867.SH,20141105,17.25,17.3,16.86,17.05,17.29,-0.24,-1.39,144048.86,245010.869
600867.SH,20141106,17.1,17.53,17.06,17.15,17.05,0.1,0.59,117594.93,203713.378
600867.SH,20141107,17.1,17.36,16.9,17.0,17.15,-0.15,-0.87,120086.76,205938.965
600867.SH,20141110,16.95,17.58,16.91,17.54,17.0,0.54,3.18,129150.93,223774.689
600867.SH,20141111,17.53,17.72,16.8,17.03,17.54,-0.51,-2.91,197285.09,340798.297
600867.SH,20141112,17.08,18.35,16.96,18.24,17.03,1.21,7.11,223407.94,399827.92
600867.SH,20141113,18.1,18.68,18.05,18.39,18.24,0.15,0.82,176978.02,325701.045
600867.SH,20141114,18.38,18.51,18.18,18.4,18.39,0.01,0.05,132085.88,242298.138
600867.SH,20141117,18.44,19.54,18.44,18.81,18.4,0.41,2.23,200590.28,381917.914
600867.SH,20141118,18.74,19.18,18.35,18.66,18.81,-0.15,-0.8,135617.34,253407.12
600867.SH,20141119,18.93,19.24,18.6,19.19,18.66,0.53,2.84,138852.25,262456.492
600867.SH,20141120,19.19,19.3,18.75,19.13,19.19,-0.06,-0.31,130679.81,248559.361
600867.SH,20141121,19.18,19.39,18.93,19.13,19.13,0.0,0.0,123238.34,236244.714
600867.SH,20141124,19.29,19.34,18.78,19.02,19.13,-0.11,-0.58,161440.18,306622.189
600867.SH,20141125,19.18,20.45,19.0,20.3,19.02,1.28,6.73,253564.19,505637.728
600867.SH,20141126,20.45,20.6,19.69,19.75,20.3,-0.55,-2.71,277931.04,557225.807
600867.SH,20141127,19.76,20.31,19.38,20.15,19.75,0.4,2.03,259562.04,513854.652
600867.SH,20141128,20.17,20.95,20.02,20.45,20.15,0.3,1.49,265894.91,547693.207
600867.SH,20141201,20.7,21.15,20.3,20.89,20.45,0.44,2.15,251049.76,521360.499
600867.SH,20141202,20.86,21.16,20.6,21.03,20.89,0.14,0.67,166096.0,347375.071
600867.SH,20141203,21.05,21.51,18.93,18.93,21.03,-2.1,-9.99,365795.02,721585.658
600867.SH,20141204,17.5,18.4,17.11,18.07,18.93,-0.86,-4.54,868697.36,1552980.211
600867.SH,20141205,17.53,17.66,16.59,16.95,18.07,-1.12,-6.2,909149.21,1547885.575
600867.SH,20141208,16.75,17.21,16.4,16.93,16.95,-0.02,-0.12,447187.72,756157.98
600867.SH,20141209,16.8,17.16,16.28,16.37,16.93,-0.56,-3.31,454717.06,763645.92
600867.SH,20141210,16.28,16.94,16.25,16.93,16.37,0.56,3.42,271362.19,453334.691
600867.SH,20141211,16.93,17.06,16.71,16.89,16.93,-0.04,-0.24,286898.61,484598.772
600867.SH,20141212,16.89,17.0,16.62,16.8,16.89,-0.09,-0.53,237753.47,398502.636
600867.SH,20141215,16.8,17.31,16.76,17.25,16.8,0.45,2.68,337973.61,575134.389
600867.SH,20141216,17.24,17.28,16.95,17.03,17.25,-0.22,-1.28,241932.13,412623.12
600867.SH,20141217,17.04,17.08,16.25,16.35,17.03,-0.68,-3.99,333134.31,552990.575
600867.SH,20141218,16.35,16.35,15.31,15.55,16.35,-0.8,-4.89,520614.72,814948.035
600867.SH,20141219,15.41,15.81,15.01,15.7,15.55,0.15,0.96,314316.79,481067.87
600867.SH,20141222,15.6,15.6,14.86,14.98,15.7,-0.72,-4.59,236767.28,358000.606
600867.SH,20141223,15.02,15.37,14.91,14.96,14.98,-0.02,-0.13,145832.29,220559.493
600867.SH,20141224,15.1,15.4,15.02,15.38,14.96,0.42,2.81,164742.91,250751.609
600867.SH,20141225,15.43,15.49,15.22,15.38,15.38,0.0,0.0,134505.47,205856.777
600867.SH,20141226,15.79,16.43,15.62,16.22,15.38,0.84,5.46,413790.24,666865.658
600867.SH,20141229,16.22,16.31,15.78,15.91,16.22,-0.31,-1.91,228593.29,366234.662
600867.SH,20141230,15.74,16.13,15.71,15.78,15.91,-0.13,-0.82,117745.53,187070.197
600867.SH,20141231,15.77,15.77,15.32,15.6,15.78,-0.18,-1.14,150377.08,233404.677
600867.SH,20150105,15.6,15.96,15.39,15.86,15.6,0.26,1.67,176496.79,276838.558
600867.SH,20150106,15.8,16.58,15.71,16.38,15.86,0.52,3.28,281659.09,457207.172
600867.SH,20150107,16.38,16.38,16.08,16.14,16.38,-0.24,-1.47,145821.55,235594.529
600867.SH,20150108,16.06,16.31,15.95,15.99,16.14,-0.15,-0.93,129936.51,209372.838
600867.SH,20150109,15.99,16.12,15.65,15.66,15.99,-0.33,-2.06,156058.64,247720.126
600867.SH,20150112,15.62,15.66,15.36,15.57,15.66,-0.09,-0.57,132536.93,205106.033
600867.SH,20150113,15.8,15.94,15.71,15.79,15.57,0.22,1.41,114886.47,181883.927
600867.SH,20150114,15.8,16.27,15.72,16.19,15.79,0.4,2.53,195697.62,314145.5
600867.SH,20150115,16.15,16.26,16.03,16.21,16.19,0.02,0.12,121053.02,195728.11
600867.SH,20150116,16.25,16.32,16.06,16.21,16.21,0.0,0.0,129687.22,210032.484
600867.SH,20150119,15.78,16.41,15.6,15.81,16.21,-0.4,-2.47,190750.0,305820.107
600867.SH,20150120,15.89,16.43,15.8,16.39,15.81,0.58,3.67,229728.97,372886.107
600867.SH,20150121,16.43,16.75,16.33,16.69,16.39,0.3,1.83,290737.66,482916.95
600867.SH,20150122,17.11,17.86,17.11,17.33,16.69,0.64,3.83,450356.02,785866.259
600867.SH,20150123,17.41,17.53,17.14,17.29,17.33,-0.04,-0.23,198121.87,342292.477
600867.SH,20150126,17.3,17.78,17.3,17.65,17.29,0.36,2.08,205043.97,361355.592
600867.SH,20150127,17.69,17.9,17.41,17.68,17.65,0.03,0.17,186660.9,329183.429
600867.SH,20150128,17.66,17.78,17.31,17.34,17.68,-0.34,-1.92,161438.16,283669.792
600867.SH,20150129,17.21,17.25,16.78,16.82,17.34,-0.52,-3.0,161014.28,272992.349
600867.SH,20150130,16.81,17.13,16.74,16.83,16.82,0.01,0.06,99984.57,168961.531
600867.SH,20150202,16.6,17.05,16.6,16.95,16.83,0.12,0.71,88313.41,148951.154
600867.SH,20150203,17.09,17.12,16.82,16.95,16.95,0.0,0.0,73791.58,124958.633
600867.SH,20150204,17.0,17.04,16.46,16.49,16.95,-0.46,-2.71,167700.73,280126.794
600867.SH,20150205,16.61,16.67,16.18,16.19,16.49,-0.3,-1.82,148214.16,243733.005
600867.SH,20150206,16.24,16.32,16.0,16.3,16.19,0.11,0.68,124614.13,201583.349
600867.SH,20150209,16.3,16.38,16.1,16.14,16.3,-0.16,-0.98,62367.22,101323.607
600867.SH,20150210,16.15,16.36,16.07,16.29,16.14,0.15,0.93,73639.4,119605.684
600867.SH,20150211,16.39,16.57,16.29,16.52,16.29,0.23,1.41,94776.21,156078.874
600867.SH,20150212,16.53,16.65,16.5,16.62,16.52,0.1,0.61,71658.84,118956.799
600867.SH,20150213,16.7,17.0,16.64,16.82,16.62,0.2,1.2,146997.9,247865.402
600867.SH,20150216,16.82,17.33,16.82,17.28,16.82,0.46,2.73,136276.77,234182.988
600867.SH,20150217,17.35,17.35,17.05,17.2,17.28,-0.08,-0.46,111828.85,192239.306
600867.SH,20150225,17.19,17.28,16.97,17.07,17.2,-0.13,-0.76,102482.25,175320.59
600867.SH,20150226,17.07,17.25,17.07,17.25,17.07,0.18,1.05,87455.23,150366.065
600867.SH,20150227,17.28,17.33,17.12,17.18,17.25,-0.07,-0.41,92094.14,158546.381
600867.SH,20150302,17.22,17.89,17.03,17.78,17.18,0.6,3.49,279094.85,487385.442
600867.SH,20150303,17.76,18.24,17.66,17.73,17.78,-0.05,-0.28,286533.9,516209.215
600867.SH,20150304,17.77,18.19,17.5,18.11,17.73,0.38,2.14,233800.39,418627.139
600867.SH,20150305,18.13,18.35,17.89,18.2,18.11,0.09,0.5,197737.98,358219.625
600867.SH,20150306,18.25,18.45,17.92,18.44,18.2,0.24,1.32,238468.08,434119.061
600867.SH,20150309,18.8,19.58,18.52,19.31,18.44,0.87,4.72,382893.6,735194.83
600867.SH,20150310,19.22,19.4,18.97,19.21,19.31,-0.1,-0.52,180624.95,346399.225
600867.SH,20150311,19.21,19.36,19.03,19.25,19.21,0.04,0.21,126263.83,242900.97
600867.SH,20150312,19.38,19.58,18.5,18.6,19.25,-0.65,-3.38,194633.44,367835.165
600867.SH,20150313,18.65,18.95,18.65,18.82,18.6,0.22,1.18,124187.0,233165.417
600867.SH,20150316,18.84,19.11,18.71,19.0,18.82,0.18,0.96,192659.66,365255.787
600867.SH,20150317,19.02,19.23,18.86,19.02,19.0,0.02,0.11,211678.17,402216.951
600867.SH,20150318,19.21,19.29,18.9,19.24,19.02,0.22,1.16,212946.69,406669.474
600867.SH,20150319,19.24,19.8,19.17,19.68,19.24,0.44,2.29,289448.34,562794.502
600867.SH,20150320,19.67,20.0,19.2,19.46,19.68,-0.22,-1.12,251742.84,491700.451
600867.SH,20150323,19.5,19.66,19.3,19.49,19.46,0.03,0.15,219058.52,426181.219
600867.SH,20150324,19.5,19.53,18.69,19.05,19.49,-0.44,-2.26,310315.54,590733.172
600867.SH,20150325,18.75,19.24,18.75,18.98,19.05,-0.07,-0.37,198661.9,377239.56
600867.SH,20150326,19.0,19.08,18.78,18.91,18.98,-0.07,-0.37,144031.59,272261.625
600867.SH,20150327,18.87,19.49,18.86,19.4,18.91,0.49,2.59,193319.3,373518.672
600867.SH,20150330,19.4,20.95,19.4,20.48,19.4,1.08,5.57,374564.87,761942.336
600867.SH,20150331,20.63,20.93,20.06,20.13,20.48,-0.35,-1.71,244466.11,498355.119
600867.SH,20150401,20.18,20.68,20.18,20.53,20.13,0.4,1.99,240221.85,493150.902
600867.SH,20150402,20.7,20.93,20.41,20.71,20.53,0.18,0.88,199792.96,412786.136
600867.SH,20150403,20.68,22.73,20.52,22.49,20.71,1.78,8.59,415463.99,902983.619
600867.SH,20150407,22.6,24.58,22.58,24.53,22.49,2.04,9.07,505614.57,1204090.513
600867.SH,20150408,24.59,24.8,23.1,23.63,24.53,-0.9,-3.67,369752.7,878670.159
600867.SH,20150409,23.64,24.27,21.58,24.0,23.63,0.37,1.57,423974.37,980071.186
600867.SH,20150410,24.1,25.0,23.78,24.87,24.0,0.87,3.63,321656.82,784969.84
600867.SH,20150413,25.01,25.61,24.59,24.82,24.87,-0.05,-0.2,346622.68,867444.793
600867.SH,20150414,24.84,25.35,24.1,24.3,24.82,-0.52,-2.1,279137.26,686975.203
600867.SH,20150415,24.3,24.35,22.82,23.34,24.3,-0.96,-3.95,255710.19,599839.214
600867.SH,20150416,23.33,23.9,22.85,23.62,23.34,0.28,1.2,161181.53,379812.64
600867.SH,20150417,23.65,23.88,23.01,23.6,23.62,-0.02,-0.08,270614.37,636822.892
600867.SH,20150420,23.2,23.62,23.05,23.1,23.6,-0.5,-2.12,285404.67,663012.881
600867.SH,20150421,23.19,24.53,23.19,24.42,23.1,1.32,5.71,214079.16,512781.158
600867.SH,20150422,24.75,26.65,24.75,26.33,24.42,1.91,7.82,355295.2,924858.33
600867.SH,20150423,26.4,26.55,25.78,25.88,26.33,-0.45,-1.71,280302.35,731049.768
600867.SH,20150424,25.52,26.66,25.3,26.25,25.88,0.37,1.43,235769.58,616645.302
600867.SH,20150427,26.6,27.88,26.03,26.63,26.25,0.38,1.45,255254.71,688217.552
600867.SH,20150428,26.3,27.0,25.97,26.68,26.63,0.05,0.19,232480.29,614509.403
600867.SH,20150429,26.68,28.9,26.52,28.49,26.68,1.81,6.78,317766.5,887533.588
600867.SH,20150430,28.68,30.2,28.5,29.55,28.49,1.06,3.72,329795.17,979632.679
600867.SH,20150504,29.28,30.73,29.19,29.67,29.55,0.12,0.41,224629.84,668009.296
600867.SH,20150505,29.31,29.6,27.7,27.91,29.67,-1.76,-5.93,215333.46,614021.091
600867.SH,20150506,28.35,28.88,27.81,27.96,27.91,0.05,0.18,164485.72,466871.601
600867.SH,20150507,27.91,28.5,27.25,28.0,27.96,0.04,0.14,128150.64,358967.181
600867.SH,20150508,28.3,29.65,28.2,29.6,28.0,1.6,5.71,185224.07,538326.826
600867.SH,20150511,29.99,30.6,29.76,30.13,29.6,0.53,1.79,202604.22,609628.064
600867.SH,20150512,30.28,32.13,30.06,31.88,30.13,1.75,5.81,199123.79,615651.655
600867.SH,20150513,31.86,32.4,31.14,31.92,31.88,0.04,0.13,152113.15,487232.48
600867.SH,20150514,31.75,32.43,31.54,31.74,31.92,-0.18,-0.56,168903.66,540312.3
600867.SH,20150515,32.1,32.51,30.3,31.28,31.74,-0.46,-1.45,197161.79,619350.888
600867.SH,20150518,28.59,31.08,28.0,31.08,28.25,2.83,10.02,205612.37,619547.862
600867.SH,20150519,30.91,33.15,30.49,32.36,31.08,1.28,4.12,239180.09,760717.856
600867.SH,20150520,31.88,34.13,31.88,32.6,32.36,0.24,0.74,229030.98,762000.049
600867.SH,20150521,33.0,33.36,32.28,32.61,32.6,0.01,0.03,159530.14,522519.898
600867.SH,20150522,33.32,33.45,32.5,32.62,32.61,0.01,0.03,190421.52,625413.139
600867.SH,20150525,32.6,32.63,31.59,31.91,32.62,-0.71,-2.18,385480.11,1230880.179
600867.SH,20150526,31.85,34.17,31.7,34.02,31.91,2.11,6.61,276444.78,920676.496
600867.SH,20150527,33.88,33.98,32.2,32.69,34.02,-1.33,-3.91,339550.01,1112596.816
600867.SH,20150528,32.55,32.55,29.58,29.67,32.69,-3.02,-9.24,330907.98,1033153.856
600867.SH,20150529,29.5,30.49,28.03,29.84,29.67,0.17,0.57,245069.59,725000.381
600867.SH,20150601,30.29,31.58,30.0,30.79,29.84,0.95,3.18,219024.93,676602.842
600867.SH,20150602,30.89,31.33,30.03,30.78,30.79,-0.01,-0.03,270740.77,828882.755
600867.SH,20150603,31.09,31.54,28.5,29.38,30.78,-1.4,-4.55,354289.51,1051204.275
600867.SH,20150604,29.25,29.25,26.45,28.46,29.38,-0.92,-3.13,415371.59,1160778.978
600867.SH,20150605,28.9,30.68,28.52,29.84,28.46,1.38,4.85,406181.58,1200154.169
600867.SH,20150608,29.85,30.45,28.99,29.2,29.84,-0.64,-2.14,366065.78,1087342.151
600867.SH,20150609,29.18,29.18,27.6,28.06,29.2,-1.14,-3.9,377923.44,1067224.673
600867.SH,20150610,28.2,29.88,27.58,29.3,28.06,1.24,4.42,358148.42,1030494.512
600867.SH,20150611,29.37,29.92,29.01,29.42,29.3,0.12,0.41,256092.39,751435.736
600867.SH,20150612,29.59,29.68,28.91,29.05,29.42,-0.37,-1.26,271520.5,791080.306
600867.SH,20150615,29.09,29.2,27.71,27.87,29.05,-1.18,-4.06,264027.12,745524.596
600867.SH,20150616,27.81,28.74,27.5,28.03,27.87,0.16,0.57,246318.84,695258.222
600867.SH,20150617,27.88,28.47,27.26,28.31,28.03,0.28,1.0,184921.19,516277.953
600867.SH,20150618,28.27,28.27,25.9,25.98,28.31,-2.33,-8.23,290865.91,787479.471
600867.SH,20150619,25.81,26.36,23.5,23.83,25.98,-2.15,-8.28,237555.93,595230.58
600867.SH,20150623,23.93,24.38,21.76,24.22,23.83,0.39,1.64,397861.37,935495.256
600867.SH,20150624,24.2,24.79,23.67,24.5,24.22,0.28,1.16,289713.15,706063.135
600867.SH,20150625,24.79,24.79,22.59,22.63,24.5,-1.87,-7.63,190463.61,456020.863
600867.SH,20150626,22.0,22.19,20.37,20.37,22.63,-2.26,-9.99,360634.72,750960.771
600867.SH,20150629,21.1,21.22,18.35,19.94,20.37,-0.43,-2.11,442332.63,885235.83
600867.SH,20150630,20.0,21.93,18.81,21.93,19.94,1.99,9.98,386351.81,796573.959
600867.SH,20150701,22.0,23.3,21.03,21.58,21.93,-0.35,-1.6,323065.98,728367.676
600867.SH,20150702,22.0,22.03,19.85,20.01,21.58,-1.57,-7.28,304892.26,638120.694
600867.SH,20150703,20.42,21.95,18.51,20.18,20.01,0.17,0.85,393511.69,795713.4
600867.SH,20150814,22.2,22.2,22.2,22.2,20.18,2.02,10.01,10064.64,22343.501
600867.SH,20150817,24.42,24.42,24.42,24.42,22.2,2.22,10.0,8053.92,19667.673
600867.SH,20150818,26.86,26.86,24.68,25.35,24.42,0.93,3.81,1044743.36,2741009.831
600867.SH,20150819,25.3,26.7,24.68,26.66,25.35,1.31,5.17,561381.24,1451761.941
600867.SH,20150820,26.0,26.25,24.68,24.82,26.66,-1.84,-6.9,342208.76,870333.503
600867.SH,20150821,24.55,24.8,22.65,23.24,24.82,-1.58,-6.37,342354.58,814536.999
600867.SH,20150824,21.75,22.65,20.92,20.92,23.24,-2.32,-9.98,365954.34,774364.901
600867.SH,20150825,18.97,21.27,18.83,19.02,20.92,-1.9,-9.08,446973.09,883971.55
600867.SH,20150826,19.7,20.92,18.95,20.21,19.02,1.19,6.26,473344.03,957625.068
600867.SH,20150827,20.99,21.75,20.24,21.06,20.21,0.85,4.21,427448.46,899474.305
