ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,20140422,8.1,8.18,7.78,8.05,8.22,-0.17,-2.07,195591.63,155977.492
000159.SZ,20140423,7.98,8.08,7.78,7.89,8.05,-0.16,-1.99,118273.46,93880.4421
000159.SZ,20140424,7.89,8.02,7.68,7.68,7.89,-0.21,-2.66,112335.96,88579.9504
000159.SZ,20140425,7.66,7.88,7.56,7.7,7.68,0.02,0.26,118155.87,91379.9442
000159.SZ,20140428,7.58,7.73,7.35,7.35,7.7,-0.35,-4.55,92053.74,69277.7802
000159.SZ,20140429,7.43,8.05,7.41,8.03,7.35,0.68,9.25,203077.07,157592.8469
000159.SZ,20140430,7.9,8.16,7.8,7.85,8.03,-0.18,-2.24,162595.44,129461.1653
000159.SZ,20140505,7.8,8.29,7.76,8.16,7.85,0.31,3.95,170466.19,138073.7948
000159.SZ,20140506,8.11,8.54,7.97,8.37,8.16,0.21,2.57,247211.96,203807.2102
000159.SZ,20140507,8.27,8.3,7.94,7.96,8.37,-0.41,-4.9,138012.65,112042.2086
000159.SZ,20140508,7.95,8.26,7.84,7.89,7.96,-0.07,-0.88,151250.68,122388.3084
000159.SZ,20140509,7.8,8.18,7.68,8.14,7.89,0.25,3.17,169367.86,135064.2191
000159.SZ,20140512,8.13,8.65,8.1,8.45,8.14,0.31,3.81,251027.72,211306.5166
000159.SZ,20140513,8.48,8.84,8.37,8.51,8.45,0.06,0.71,267120.09,229832.5842
000159.SZ,20140514,8.39,8.59,8.3,8.46,8.51,-0.05,-0.59,130759.1,110332.3843
000159.SZ,20140515,8.44,8.78,8.35,8.64,8.46,0.18,2.13,231795.6,198243.3635
000159.SZ,20140516,8.53,8.55,8.14,8.4,8.64,-0.24,-2.78,169018.46,140819.4288
000159.SZ,20140519,8.38,8.38,8.17,8.2,8.4,-0.2,-2.38,78516.78,64757.6141
000159.SZ,20140520,8.25,8.49,8.25,8.44,8.2,0.24,2.93,117842.38,98841.9369
000159.SZ,20140521,8.49,8.84,8.4,8.71,8.44,0.27,3.2,261198.56,226950.235
000159.SZ,20140522,8.63,8.71,8.32,8.36,8.71,-0.35,-4.02,187808.93,160542.5192
000159.SZ,20140523,8.35,8.65,8.2,8.54,8.36,0.18,2.15,157213.46,133176.4752
000159.SZ,20140526,8.6,8.88,8.47,8.83,8.54,0.29,3.4,222999.23,195441.4442
000159.SZ,20140527,8.91,9.2,8.67,8.86,8.83,0.03,0.34,326839.83,292088.8568
000159.SZ,20140528,8.79,9.15,8.55,9.02,8.86,0.16,1.81,293645.89,259294.0997
000159.SZ,20140529,9.02,9.6,8.9,9.15,9.02,0.13,1.44,467361.33,435456.9626
000159.SZ,20140530,9.05,9.45,8.7,8.84,9.15,-0.31,-3.39,402376.23,362076.4487
000159.SZ,20140603,8.83,9.14,8.7,8.88,8.84,0.04,0.45,229351.27,205505.2613
000159.SZ,20140604,8.76,8.84,8.45,8.66,8.88,-0.22,-2.48,212975.32,183560.6173
000159.SZ,20140605,8.59,9.28,8.45,9.19,8.66,0.53,6.12,316756.41,283669.0952
000159.SZ,20140606,9.03,9.14,8.76,8.8,9.16,-0.36,-3.93,217101.53,193515.4108
000159.SZ,20140609,8.7,8.86,8.55,8.57,8.8,-0.23,-2.61,131687.3,114138.565
000159.SZ,20140610,8.6,8.82,8.51,8.69,8.57,0.12,1.4,124875.54,108386.462
000159.SZ,20140611,8.64,8.69,8.46,8.56,8.69,-0.13,-1.5,122858.44,105187.5502
000159.SZ,20140612,8.52,8.71,8.4,8.58,8.56,0.02,0.23,133506.73,114305.6431
000159.SZ,20140613,8.52,8.58,8.42,8.47,8.58,-0.11,-1.28,107421.09,91173.5021
000159.SZ,20140616,8.52,8.66,8.48,8.5,8.47,0.03,0.35,85076.15,72937.8631
000159.SZ,20140617,8.49,8.49,8.21,8.27,8.5,-0.23,-2.71,117818.04,97718.3403
000159.SZ,20140618,8.27,8.34,8.18,8.19,8.27,-0.08,-0.97,62171.1,51323.2857
000159.SZ,20140619,8.25,8.35,7.9,7.91,8.19,-0.28,-3.42,93356.25,75894.5665
000159.SZ,20140620,7.93,8.06,7.9,8.0,7.91,0.09,1.14,44594.23,35570.3077
000159.SZ,20140623,8.04,8.17,8.03,8.11,8.0,0.11,1.38,52421.5,42529.1957
000159.SZ,20140624,8.1,8.22,8.08,8.12,8.11,0.01,0.12,51898.25,42204.2484
000159.SZ,20140625,8.12,8.21,8.08,8.1,8.12,-0.02,-0.25,55163.92,44970.1146
000159.SZ,20140626,8.15,8.26,8.12,8.2,8.1,0.1,1.23,63517.53,51994.4412
000159.SZ,20140627,8.21,8.21,8.1,8.18,8.2,-0.02,-0.24,69957.96,57092.8229
000159.SZ,20140630,8.16,8.2,8.01,8.09,8.18,-0.09,-1.1,77431.75,62563.2943
000159.SZ,20140701,8.17,8.25,8.1,8.18,8.09,0.09,1.11,79342.95,64826.2291
000159.SZ,20140702,8.17,8.2,8.07,8.19,8.18,0.01,0.12,71954.41,58553.9952
000159.SZ,20140703,8.17,8.24,8.13,8.16,8.19,-0.03,-0.37,66390.94,54329.7965
000159.SZ,20140704,8.16,8.16,7.96,8.02,8.16,-0.14,-1.72,77274.53,62238.6486
000159.SZ,20140707,8.01,8.05,7.83,7.9,8.02,-0.12,-1.5,80404.07,63659.1598
000159.SZ,20140708,7.89,7.94,7.83,7.94,7.9,0.04,0.51,39585.29,31270.6434
000159.SZ,20140709,7.91,7.96,7.77,7.78,7.94,-0.16,-2.02,65400.1,51345.7272
000159.SZ,20140710,7.78,7.85,7.78,7.85,7.78,0.07,0.9,37539.67,29364.437
000159.SZ,20140711,7.84,8.06,7.8,8.04,7.85,0.19,2.42,82887.16,66093.7941
000159.SZ,20140714,8.0,8.06,7.92,8.06,8.04,0.02,0.25,67455.0,53986.428
000159.SZ,20140715,8.03,8.15,8.0,8.15,8.06,0.09,1.12,66462.88,53646.7277
000159.SZ,20140716,8.15,8.23,8.06,8.17,8.15,0.02,0.25,68245.87,55612.2822
000159.SZ,20140717,8.1,8.12,7.93,8.06,8.17,-0.11,-1.35,50624.86,40593.4737
000159.SZ,20140718,8.03,8.06,7.95,7.98,8.06,-0.08,-0.99,39794.13,31886.5269
000159.SZ,20140721,7.98,8.03,7.78,7.81,7.98,-0.17,-2.13,45075.03,35427.9888
000159.SZ,20140722,7.81,8.03,7.75,8.0,7.81,0.19,2.43,52896.24,41810.8089
000159.SZ,20140723,8.0,8.06,7.88,7.92,8.0,-0.08,-1.0,46060.43,36675.9144
000159.SZ,20140724,7.89,7.98,7.8,7.91,7.92,-0.01,-0.13,50473.73,39757.1242
000159.SZ,20140725,7.93,8.16,7.88,8.12,7.91,0.21,2.65,92883.34,74922.7979
000159.SZ,20140728,8.1,8.25,8.08,8.21,8.12,0.09,1.11,124251.86,101725.6543
000159.SZ,20140729,8.16,8.23,8.13,8.18,8.21,-0.03,-0.37,89183.21,72919.0897
000159.SZ,20140730,8.17,8.67,8.15,8.42,8.18,0.24,2.93,224525.62,189755.0491
000159.SZ,20140731,8.4,8.48,8.29,8.44,8.42,0.02,0.24,108032.85,90398.1688
000159.SZ,20140801,8.39,8.4,8.18,8.18,8.44,-0.26,-3.08,116408.03,96438.7999
000159.SZ,20140804,8.2,8.4,8.2,8.4,8.18,0.22,2.69,88233.86,73416.9599
000159.SZ,20140805,8.39,8.58,8.33,8.42,8.4,0.02,0.24,126693.0,106950.8869
000159.SZ,20140806,8.4,8.42,8.25,8.41,8.42,-0.01,-0.12,77861.67,65009.7866
000159.SZ,20140807,8.41,8.59,8.37,8.42,8.41,0.01,0.12,126100.96,106596.2335
000159.SZ,20140808,8.42,8.76,8.35,8.69,8.42,0.27,3.21,200132.11,171639.3608
000159.SZ,20140811,8.69,8.75,8.6,8.69,8.69,0.0,0.0,120835.44,104770.013
000159.SZ,20140812,8.69,8.73,8.55,8.67,8.69,-0.02,-0.23,117094.84,100947.7827
000159.SZ,20140813,8.63,8.76,8.45,8.57,8.67,-0.1,-1.15,117876.54,100933.118
000159.SZ,20140814,8.55,8.62,8.51,8.52,8.57,-0.05,-0.58,92991.48,79586.0653
000159.SZ,20140815,8.49,8.63,8.45,8.59,8.52,0.07,0.82,96851.24,82593.7286
000159.SZ,20140818,8.58,8.66,8.55,8.61,8.59,0.02,0.23,92230.05,79291.197
000159.SZ,20140819,8.63,8.8,8.51,8.68,8.61,0.07,0.81,183998.15,159276.7807
000159.SZ,20140820,8.75,8.95,8.68,8.76,8.68,0.08,0.92,190546.79,167699.9377
000159.SZ,20140821,8.71,8.78,8.52,8.62,8.76,-0.14,-1.6,108728.55,93670.1385
000159.SZ,20140822,8.55,8.65,8.55,8.62,8.62,0.0,0.0,85983.93,73946.5335
000159.SZ,20140825,8.6,8.61,8.37,8.4,8.62,-0.22,-2.55,101263.71,85780.5972
000159.SZ,20140826,8.37,8.45,8.15,8.17,8.4,-0.23,-2.74,92348.16,76614.6536
000159.SZ,20140827,8.19,8.33,8.17,8.28,8.17,0.11,1.35,60344.94,49665.896
000159.SZ,20140828,8.4,8.8,8.38,8.41,8.28,0.13,1.57,152861.21,130848.7327
000159.SZ,20140829,8.42,8.48,8.3,8.44,8.41,0.03,0.36,64928.52,54547.6422
000159.SZ,20140901,8.38,8.62,8.38,8.6,8.44,0.16,1.9,79670.91,68136.3468
000159.SZ,20140902,8.58,8.73,8.55,8.7,8.6,0.1,1.16,135676.0,117664.3145
000159.SZ,20140903,8.69,8.78,8.61,8.74,8.7,0.04,0.46,146707.93,127729.4262
000159.SZ,20140904,8.71,8.94,8.65,8.84,8.74,0.1,1.14,176460.42,155074.0754
000159.SZ,20140905,8.82,8.84,8.72,8.77,8.84,-0.07,-0.79,113727.33,99659.2002
000159.SZ,20140909,8.77,8.86,8.66,8.84,8.77,0.07,0.8,116034.6,101909.2347
000159.SZ,20140910,8.76,8.89,8.7,8.85,8.84,0.01,0.11,128714.81,113048.3984
000159.SZ,20140911,8.85,9.18,8.78,9.02,8.85,0.17,1.92,156374.97,140970.2913
000159.SZ,20141013,9.1,9.39,8.95,9.22,9.02,0.2,2.22,285444.64,261713.4625
000159.SZ,20141014,9.08,9.15,8.85,9.15,9.19,-0.04,-0.44,185987.11,167112.1154
000159.SZ,20141015,9.19,9.25,8.92,9.05,9.15,-0.1,-1.09,116361.92,105584.0316
000159.SZ,20141016,9.01,9.01,8.7,8.73,9.05,-0.32,-3.54,133059.04,117954.6198
000159.SZ,20141017,8.71,8.8,8.44,8.54,8.73,-0.19,-2.18,97652.33,84060.1675
000159.SZ,20141020,8.55,8.65,8.52,8.62,8.54,0.08,0.94,65639.98,56457.1529
000159.SZ,20141021,8.63,8.7,8.54,8.59,8.62,-0.03,-0.35,66607.19,57472.416
000159.SZ,20141022,8.61,8.62,8.38,8.41,8.59,-0.18,-2.1,69611.67,59280.5454
000159.SZ,20141023,8.39,8.59,8.36,8.42,8.41,0.01,0.12,70237.63,59541.5201
000159.SZ,20141024,8.44,8.55,8.42,8.52,8.42,0.1,1.19,45528.7,38664.7094
000159.SZ,20141027,8.48,8.66,8.48,8.62,8.52,0.1,1.17,61937.33,53243.9083
000159.SZ,20141028,8.66,8.85,8.62,8.82,8.62,0.2,2.32,87340.86,76564.1003
000159.SZ,20141029,8.84,8.99,8.76,8.93,8.82,0.11,1.25,131344.78,116642.5383
000159.SZ,20141030,8.89,9.23,8.89,9.11,8.93,0.18,2.02,246167.1,224022.3779
000159.SZ,20141031,9.11,9.2,9.0,9.08,9.11,-0.03,-0.33,142563.31,129469.01
000159.SZ,20141103,9.07,9.58,9.04,9.39,9.08,0.31,3.41,305747.53,286784.8539
000159.SZ,20141104,9.43,9.51,9.24,9.42,9.39,0.03,0.32,208242.2,195346.9488
000159.SZ,20141105,9.4,9.74,9.28,9.29,9.42,-0.13,-1.38,193440.56,183992.0553
000159.SZ,20141106,9.19,10.22,9.1,10.22,9.29,0.93,10.01,296687.95,285881.6579
000159.SZ,20141107,10.65,11.13,10.1,10.16,10.22,-0.06,-0.59,630843.85,667513.0077
000159.SZ,20141110,10.5,11.18,10.18,11.18,10.16,1.02,10.04,296488.12,319933.6588
000159.SZ,20141111,11.55,11.9,11.01,11.34,11.18,0.16,1.43,847338.88,971032.0364
000159.SZ,20141112,10.85,11.19,10.85,11.14,11.34,-0.2,-1.76,359490.83,395334.6413
000159.SZ,20141113,11.02,11.33,10.55,10.62,11.14,-0.52,-4.67,352606.38,383921.635
000159.SZ,20141114,10.49,10.78,10.38,10.53,10.62,-0.09,-0.85,206180.32,217446.4984
000159.SZ,20141117,10.39,10.7,10.15,10.6,10.53,0.07,0.66,203035.71,213013.9124
000159.SZ,20141118,10.63,10.86,10.45,10.56,10.6,-0.04,-0.38,174957.27,185870.3863
000159.SZ,20141119,10.43,10.55,10.25,10.47,10.56,-0.09,-0.85,140307.07,146119.4409
000159.SZ,20141120,10.43,11.1,10.37,10.78,10.47,0.31,2.96,273197.15,294689.9066
000159.SZ,20141121,10.95,11.05,10.6,10.83,10.78,0.05,0.46,214016.4,231261.5554
000159.SZ,20141124,10.94,11.1,10.68,10.91,10.83,0.08,0.74,285192.45,311557.0356
000159.SZ,20141125,10.82,11.5,10.77,11.27,10.91,0.36,3.3,310766.23,345143.9569
000159.SZ,20141126,11.2,11.27,10.93,11.11,11.27,-0.16,-1.42,247245.82,273928.4254
000159.SZ,20141127,11.08,11.1,10.71,10.84,11.11,-0.27,-2.43,222970.16,242960.0762
000159.SZ,20141128,10.66,10.75,10.27,10.41,10.84,-0.43,-3.97,282301.95,295294.0284
000159.SZ,20141201,10.3,10.7,10.24,10.43,10.41,0.02,0.19,176377.45,184961.1097
000159.SZ,20141202,10.43,10.55,10.35,10.44,10.43,0.01,0.1,141419.53,147816.5522
000159.SZ,20141203,10.45,11.07,10.26,10.93,10.44,0.49,4.69,349297.02,371878.5866
000159.SZ,20141204,10.85,11.3,10.71,11.24,10.93,0.31,2.84,430997.96,479374.242
000159.SZ,20141205,11.4,11.49,10.33,10.8,11.24,-0.44,-3.91,395290.88,436368.6636
000159.SZ,20141208,10.8,11.37,10.6,11.31,10.8,0.51,4.72,367085.76,411845.4837
000159.SZ,20141209,11.32,11.87,10.7,10.77,11.31,-0.54,-4.77,539052.65,618845.9857
000159.SZ,20141210,10.85,11.16,10.51,11.1,10.77,0.33,3.06,245049.84,266871.4405
000159.SZ,20141211,11.1,12.21,10.88,11.88,11.1,0.78,7.03,513026.47,600415.5382
000159.SZ,20141212,11.72,12.19,11.53,12.0,11.88,0.12,1.01,373394.79,441541.1865
000159.SZ,20141215,12.01,12.18,11.7,11.98,12.0,-0.02,-0.17,276844.33,330078.612
000159.SZ,20141216,11.98,12.18,11.58,11.71,11.98,-0.27,-2.25,259776.43,306902.7214
000159.SZ,20141217,11.71,11.84,11.08,11.33,11.71,-0.38,-3.25,225367.63,258110.6268
000159.SZ,20141218,11.26,11.53,11.16,11.35,11.33,0.02,0.18,128614.4,146157.984
000159.SZ,20141219,11.25,11.28,10.64,10.85,11.35,-0.5,-4.41,194360.47,212682.7535
000159.SZ,20141222,10.76,10.79,9.9,10.15,10.85,-0.7,-6.45,209795.96,216721.622
000159.SZ,20141223,10.16,10.39,10.01,10.04,10.15,-0.11,-1.08,107025.64,108719.6366
000159.SZ,20141224,10.04,10.54,10.02,10.46,10.04,0.42,4.18,121771.67,125745.5535
000159.SZ,20141225,10.45,10.48,10.29,10.42,10.46,-0.04,-0.38,105884.52,109783.8062
000159.SZ,20141226,10.41,10.68,10.3,10.54,10.42,0.12,1.15,115482.7,121679.56
000159.SZ,20141229,10.55,10.95,10.41,10.67,10.54,0.13,1.23,165966.85,177564.3977
000159.SZ,20141230,10.67,10.78,10.19,10.22,10.67,-0.45,-4.22,119532.29,124441.5669
000159.SZ,20141231,10.23,10.44,9.98,10.17,10.22,-0.05,-0.49,95651.95,97241.8879
000159.SZ,20150105,10.17,10.87,10.17,10.86,10.17,0.69,6.78,227889.82,242896.9725
000159.SZ,20150106,11.0,11.47,10.85,10.88,10.86,0.02,0.18,294554.99,326980.7923
000159.SZ,20150107,10.67,10.88,10.6,10.88,10.88,0.0,0.0,122273.35,131057.5918
000159.SZ,20150108,10.87,10.92,10.62,10.66,10.88,-0.22,-2.02,94639.08,101771.492
000159.SZ,20150109,10.55,10.58,10.35,10.35,10.66,-0.31,-2.91,104337.92,109177.8102
000159.SZ,20150112,10.28,10.28,9.95,10.06,10.35,-0.29,-2.8,90388.73,91088.9718
000159.SZ,20150113,10.09,10.44,10.09,10.24,10.06,0.18,1.79,66341.81,68078.1441
000159.SZ,20150114,10.24,10.26,9.96,10.04,10.24,-0.2,-1.95,63380.43,63858.0815
000159.SZ,20150115,10.05,10.19,10.0,10.15,10.04,0.11,1.1,54346.16,54970.1792
000159.SZ,20150116,10.5,10.61,10.3,10.43,10.15,0.28,2.76,99606.71,103753.3761
000159.SZ,20150119,10.1,10.24,9.6,9.74,10.43,-0.69,-6.62,112490.39,112532.3716
000159.SZ,20150120,9.79,10.21,9.79,10.16,9.74,0.42,4.31,107615.98,107435.5399
000159.SZ,20150121,10.21,10.37,10.11,10.36,10.16,0.2,1.97,112295.66,115308.6009
000159.SZ,20150122,10.35,10.56,10.25,10.51,10.36,0.15,1.45,120743.19,126117.3448
000159.SZ,20150123,10.52,10.57,10.26,10.3,10.51,-0.21,-2.0,99013.34,102786.6195
000159.SZ,20150126,10.33,10.59,10.25,10.54,10.3,0.24,2.33,96007.87,100399.5899
000159.SZ,20150127,10.59,10.77,10.31,10.76,10.54,0.22,2.09,164788.82,174280.6637
000159.SZ,20150128,10.6,10.97,10.6,10.92,10.76,0.16,1.49,196491.66,212235.9857
000159.SZ,20150129,10.8,10.99,10.7,10.8,10.92,-0.12,-1.1,142412.01,154730.6754
000159.SZ,20150130,10.79,10.92,10.48,10.48,10.8,-0.32,-2.96,106277.37,113181.3991
000159.SZ,20150202,10.37,10.63,10.25,10.48,10.48,0.0,0.0,67964.08,71060.0839
000159.SZ,20150203,10.48,10.72,10.43,10.67,10.48,0.19,1.81,90869.54,96223.3097
000159.SZ,20150204,10.68,11.09,10.67,10.89,10.67,0.22,2.06,191904.08,208930.1025
000159.SZ,20150205,10.95,10.98,10.4,10.45,10.89,-0.44,-4.04,146622.12,156237.7662
000159.SZ,20150206,10.46,10.48,10.04,10.1,10.45,-0.35,-3.35,94279.2,96428.0928
000159.SZ,20150209,10.15,10.26,10.07,10.14,10.1,0.04,0.4,41349.57,41950.183
000159.SZ,20150210,10.14,10.23,10.07,10.23,10.14,0.09,0.89,40351.86,40927.8849
000159.SZ,20150211,10.28,10.32,10.19,10.22,10.23,-0.01,-0.1,46268.63,47411.2283
000159.SZ,20150212,10.24,10.39,10.21,10.29,10.22,0.07,0.68,54261.85,55871.4758
000159.SZ,20150213,10.34,10.51,10.32,10.42,10.29,0.13,1.26,80365.55,83896.3291
000159.SZ,20150216,10.41,10.63,10.39,10.6,10.42,0.18,1.73,76098.67,80419.7177
000159.SZ,20150217,10.66,10.77,10.58,10.64,10.6,0.04,0.38,86322.38,92098.5568
000159.SZ,20150225,10.66,10.92,10.6,10.76,10.64,0.12,1.13,98865.53,106497.1035
000159.SZ,20150226,10.71,10.87,10.7,10.86,10.76,0.1,0.93,88668.85,95851.5629
000159.SZ,20150227,10.81,10.96,10.72,10.85,10.86,-0.01,-0.09,113424.69,122684.004
000159.SZ,20150302,10.88,11.24,10.82,11.2,10.85,0.35,3.23,212816.62,234991.7452
000159.SZ,20150303,11.19,11.19,10.92,10.94,11.2,-0.26,-2.32,168282.45,185933.0961
000159.SZ,20150304,10.93,11.09,10.84,11.05,10.94,0.11,1.01,129843.3,142426.6696
000159.SZ,20150305,11.03,11.03,10.83,10.92,11.05,-0.13,-1.18,115023.79,125413.4041
000159.SZ,20150306,11.11,11.55,11.0,11.0,10.92,0.08,0.73,252216.6,284577.5198
000159.SZ,20150309,10.9,11.2,10.72,11.17,11.0,0.17,1.55,131804.01,145614.6059
000159.SZ,20150310,11.2,11.29,11.08,11.19,11.17,0.02,0.18,136177.25,152452.0732
000159.SZ,20150311,11.2,11.22,10.94,11.06,11.19,-0.13,-1.16,121152.24,134075.1787
000159.SZ,20150312,11.05,11.11,10.8,10.85,11.06,-0.21,-1.9,115102.25,125562.3656
000159.SZ,20150313,10.9,11.15,10.88,11.1,10.85,0.25,2.3,111657.56,123291.5697
000159.SZ,20150316,11.2,11.47,11.13,11.39,11.1,0.29,2.61,236983.83,267843.3908
000159.SZ,20150317,11.43,11.82,11.32,11.53,11.39,0.14,1.23,300608.75,347328.4478
000159.SZ,20150318,11.51,11.76,11.43,11.67,11.53,0.14,1.21,271733.89,315125.2796
000159.SZ,20150319,11.7,12.14,11.58,12.0,11.67,0.33,2.83,315911.55,375959.2822
000159.SZ,20150320,11.98,12.19,11.78,11.95,12.0,-0.05,-0.42,244413.85,291476.0381
000159.SZ,20150323,12.0,12.4,12.0,12.36,11.95,0.41,3.43,297487.68,363939.4224
000159.SZ,20150324,12.36,12.36,11.58,12.08,12.36,-0.28,-2.27,298786.36,359198.1797
000159.SZ,20150325,12.09,12.54,11.79,12.45,12.08,0.37,3.06,314877.09,382776.7753
000159.SZ,20150326,12.3,12.74,12.12,12.47,12.45,0.02,0.16,290476.11,361351.9007
000159.SZ,20150327,12.48,12.56,12.2,12.33,12.47,-0.14,-1.12,175610.59,216917.6041
000159.SZ,20150330,12.65,13.09,12.53,12.58,12.33,0.25,2.03,366125.61,466921.4827
000159.SZ,20150331,12.52,12.85,12.34,12.37,12.58,-0.21,-1.67,275067.45,345163.1354
000159.SZ,20150401,12.34,13.16,12.24,12.84,12.37,0.47,3.8,387963.16,494210.4121
000159.SZ,20150402,12.75,14.12,12.7,14.12,12.84,1.28,9.97,437125.68,577021.3074
000159.SZ,20150403,14.36,14.67,14.05,14.29,14.12,0.17,1.2,535188.77,769952.218
000159.SZ,20150407,14.55,14.55,14.1,14.25,14.29,-0.04,-0.28,329108.82,469720.3742
000159.SZ,20150408,14.25,14.25,13.55,13.81,14.25,-0.44,-3.09,330064.57,458948.3357
000159.SZ,20150409,13.67,14.3,13.3,14.23,13.81,0.42,3.04,357278.06,498238.6749
000159.SZ,20150410,14.1,14.6,13.96,14.42,14.23,0.19,1.34,324607.56,465462.4143
000159.SZ,20150413,14.45,14.96,14.23,14.39,14.42,-0.03,-0.21,300127.08,436207.1608
000159.SZ,20150414,14.4,14.99,14.15,14.92,14.39,0.53,3.68,389825.88,573081.6279
000159.SZ,20150415,14.6,14.6,13.7,13.74,14.92,-1.18,-7.91,305024.56,432991.1054
000159.SZ,20150416,13.6,13.85,13.25,13.49,13.74,-0.25,-1.82,256170.32,346282.0996
000159.SZ,20150417,13.52,13.89,13.4,13.77,13.49,0.28,2.08,308226.56,419845.4126
000159.SZ,20150420,13.67,14.36,13.33,13.68,13.77,-0.09,-0.65,385870.94,538082.8632
000159.SZ,20150421,13.51,13.94,13.31,13.87,13.68,0.19,1.39,251152.64,342014.3388
000159.SZ,20150422,13.91,14.25,13.82,14.14,13.87,0.27,1.95,308190.12,433997.8954
000159.SZ,20150423,14.19,14.43,13.95,14.25,14.14,0.11,0.78,356565.1,504916.564
000159.SZ,20150424,14.01,14.98,13.87,14.68,14.25,0.43,3.02,499975.09,724142.9822
000159.SZ,20150427,15.0,15.76,14.7,15.26,14.68,0.58,3.95,606458.71,924257.9137
000159.SZ,20150428,14.9,14.9,13.8,13.8,15.26,-1.46,-9.57,459505.29,658521.0471
000159.SZ,20150429,13.6,14.09,13.31,13.83,13.8,0.03,0.22,232556.86,318218.4212
000159.SZ,20150430,13.88,14.05,13.6,13.6,13.83,-0.23,-1.66,198908.89,274227.9537
000159.SZ,20150504,13.55,14.15,13.05,14.1,13.6,0.5,3.68,265935.15,356809.5585
000159.SZ,20150505,14.42,15.08,14.1,14.18,14.1,0.08,0.57,564034.01,825686.3787
000159.SZ,20150506,13.9,14.18,13.3,13.41,14.18,-0.77,-5.43,257167.14,352778.6045
000159.SZ,20150507,13.2,13.4,12.5,12.52,13.41,-0.89,-6.64,175119.13,224502.4076
000159.SZ,20150508,12.76,12.91,12.52,12.9,12.52,0.38,3.04,142175.82,181307.3522
000159.SZ,20150511,13.05,13.33,12.76,13.28,12.9,0.38,2.95,179358.7,234546.2235
000159.SZ,20150512,13.3,13.48,13.2,13.26,13.28,-0.02,-0.15,195627.25,260266.3492
000159.SZ,20150513,13.21,13.44,13.1,13.29,13.26,0.03,0.23,198048.68,262696.1665
000159.SZ,20150514,13.23,13.6,13.08,13.38,13.29,0.09,0.68,206287.4,274908.3184
000159.SZ,20150515,13.33,13.35,12.78,12.82,13.38,-0.56,-4.19,194063.5,252064.5561
000159.SZ,20150518,12.68,13.09,12.62,12.84,12.82,0.02,0.16,123800.84,159918.608
000159.SZ,20150519,12.84,13.25,12.84,13.25,12.84,0.41,3.19,158088.7,207355.2965
000159.SZ,20150520,13.32,13.59,13.16,13.37,13.25,0.12,0.91,276274.67,369639.2492
000159.SZ,20150521,13.37,13.85,13.27,13.8,13.37,0.43,3.22,302267.52,409121.2403
000159.SZ,20150522,14.05,14.5,13.74,14.3,13.8,0.5,3.62,424813.56,596335.1006
000159.SZ,20150525,14.13,14.63,14.01,14.5,14.3,0.2,1.4,404252.11,582645.8781
000159.SZ,20150526,14.5,14.88,14.15,14.72,14.5,0.22,1.52,469779.13,681445.4441
000159.SZ,20150527,14.6,15.5,14.32,15.4,14.72,0.68,4.62,602709.52,900142.1255
000159.SZ,20150528,15.2,15.38,13.86,13.86,15.4,-1.54,-10.0,486010.43,714629.4241
000159.SZ,20150529,13.6,14.07,12.97,13.38,13.86,-0.48,-3.46,306419.35,414622.291
000159.SZ,20150601,13.5,14.23,13.3,14.2,13.38,0.82,6.13,281324.15,389431.8275
000159.SZ,20150602,14.21,14.69,14.0,14.64,14.2,0.44,3.1,359724.36,517395.8396
000159.SZ,20150603,14.65,14.94,14.18,14.38,14.64,-0.26,-1.78,333858.22,485643.521
000159.SZ,20150604,14.4,15.24,13.33,15.17,14.38,0.79,5.49,471225.05,686287.8886
000159.SZ,20150605,15.3,16.69,15.0,16.69,15.17,1.52,10.02,732472.74,1162121.4386
000159.SZ,20150608,17.2,17.2,15.77,15.92,16.69,-0.77,-4.61,674448.15,1094088.0009
000159.SZ,20150609,15.9,16.5,15.62,16.11,15.92,0.19,1.19,498450.87,802941.7411
000159.SZ,20150610,15.99,16.3,15.39,15.99,16.11,-0.12,-0.74,359954.15,575319.3042
000159.SZ,20150611,15.89,16.5,15.8,16.3,15.99,0.31,1.94,344085.51,558168.8098
000159.SZ,20150612,16.25,16.66,16.01,16.37,16.3,0.07,0.43,390686.97,639758.7381
000159.SZ,20150615,16.35,17.29,16.28,16.34,16.37,-0.03,-0.18,477716.7,801436.6972
000159.SZ,20150616,15.99,16.15,15.03,15.22,16.34,-1.12,-6.85,314802.45,490375.4089
000159.SZ,20150617,15.21,15.85,14.92,15.72,15.22,0.5,3.29,265128.93,409419.3793
000159.SZ,20150618,15.68,16.32,15.35,15.41,15.72,-0.31,-1.97,280907.81,446758.2031
000159.SZ,20150619,14.97,15.2,13.87,13.87,15.41,-1.54,-9.99,230165.57,333843.1819
000159.SZ,20150623,13.8,14.2,12.68,14.1,13.87,0.23,1.66,220262.6,302973.932
000159.SZ,20150624,14.14,14.91,14.08,14.85,14.1,0.75,5.32,286273.2,414375.0314
000159.SZ,20150625,14.8,15.08,13.7,14.08,14.85,-0.77,-5.19,275250.9,402257.7325
000159.SZ,20150626,13.42,13.75,12.67,12.67,14.08,-1.41,-10.01,248359.12,325947.3077
000159.SZ,20150629,13.0,13.18,11.38,11.59,12.64,-1.05,-8.31,287378.05,353791.2426
