ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002224.SZ,20140423,12.12,12.4,12.08,12.34,12.13,0.21,1.73,75822.59,93110.9467
002224.SZ,20140424,12.34,12.46,12.17,12.42,12.34,0.08,0.65,66882.22,82457.5311
002224.SZ,20140425,12.47,12.7,12.14,12.15,12.42,-0.27,-2.17,106555.37,132849.4228
002224.SZ,20140428,11.89,11.89,10.94,10.94,12.15,-1.21,-9.96,86574.53,96200.8079
002224.SZ,20140429,10.79,11.0,10.7,10.88,10.94,-0.06,-0.55,52411.12,56579.951
002224.SZ,20140430,10.88,11.04,10.75,10.97,10.88,0.09,0.83,38567.36,42324.6753
002224.SZ,20140505,10.92,11.12,10.88,11.08,10.97,0.11,1.0,33707.56,37150.1509
002224.SZ,20140506,11.0,11.19,10.89,10.94,11.08,-0.14,-1.26,41854.05,46258.6517
002224.SZ,20140507,10.95,11.08,10.9,10.97,10.94,0.03,0.27,30318.04,33364.1568
002224.SZ,20140508,10.98,11.04,10.79,10.81,10.97,-0.16,-1.46,35158.09,38388.5295
002224.SZ,20140509,10.81,10.91,10.66,10.81,10.81,0.0,0.0,22734.26,24413.2579
002224.SZ,20140512,10.9,11.05,10.81,11.02,10.81,0.21,1.94,28278.66,30978.0584
002224.SZ,20140513,11.04,11.15,10.99,11.07,11.02,0.05,0.45,39515.63,43740.5985
002224.SZ,20140514,11.08,11.12,11.0,11.07,11.07,0.0,0.0,14814.1,16355.6825
002224.SZ,20140515,11.1,11.1,10.89,11.0,11.07,-0.07,-0.63,18899.83,20696.9162
002224.SZ,20140516,11.0,11.0,10.82,10.96,11.0,-0.04,-0.36,11792.17,12854.0795
002224.SZ,20140519,10.84,10.98,10.8,10.96,10.96,0.0,0.0,27040.05,29494.6876
002224.SZ,20140520,10.97,11.06,10.9,10.91,10.96,-0.05,-0.46,13411.8,14754.5463
002224.SZ,20140521,10.97,11.09,10.93,11.09,10.91,0.18,1.65,19291.31,21295.0187
002224.SZ,20140522,11.08,11.13,11.0,11.01,11.09,-0.08,-0.72,19648.86,21774.392
002224.SZ,20140523,11.02,11.08,10.97,11.08,11.01,0.07,0.64,15097.72,16661.3122
002224.SZ,20140526,11.12,11.34,11.12,11.3,11.08,0.22,1.99,46658.98,52655.7627
002224.SZ,20140527,5.64,5.65,5.46,5.5,5.6,-0.1,-1.79,59415.9,32766.0623
002224.SZ,20140528,5.49,5.58,5.46,5.56,5.5,0.06,1.09,49982.46,27556.2806
002224.SZ,20140529,5.56,5.58,5.42,5.42,5.56,-0.14,-2.52,40577.02,22226.1802
002224.SZ,20140530,5.42,5.45,5.29,5.4,5.42,-0.02,-0.37,42697.91,22861.7729
002224.SZ,20140603,5.4,5.42,5.33,5.35,5.4,-0.05,-0.93,27319.12,14713.0158
002224.SZ,20140604,5.34,5.4,5.33,5.39,5.35,0.04,0.75,27771.57,14872.0819
002224.SZ,20140605,5.41,5.42,5.3,5.39,5.39,0.0,0.0,38710.99,20733.6075
002224.SZ,20140606,5.39,5.39,5.34,5.37,5.39,-0.02,-0.37,18749.42,10045.8574
002224.SZ,20140609,5.39,5.39,5.32,5.33,5.37,-0.04,-0.74,25421.23,13591.9396
002224.SZ,20140610,5.36,5.37,5.33,5.37,5.33,0.04,0.75,23368.34,12505.8947
002224.SZ,20140611,5.36,5.36,5.29,5.32,5.37,-0.05,-0.93,34551.84,18400.2145
002224.SZ,20140612,5.33,5.34,5.21,5.22,5.32,-0.1,-1.88,50160.36,26357.9486
002224.SZ,20140613,5.23,5.31,5.22,5.3,5.22,0.08,1.53,40153.05,21169.4479
002224.SZ,20140616,5.3,5.33,5.29,5.31,5.3,0.01,0.19,26124.72,13878.0192
002224.SZ,20140617,5.31,5.32,5.18,5.21,5.31,-0.1,-1.88,58723.09,30662.3714
002224.SZ,20140618,5.22,5.24,5.08,5.22,5.21,0.01,0.19,69789.05,35992.7423
002224.SZ,20140619,5.23,5.23,5.07,5.15,5.22,-0.07,-1.34,46807.58,24094.0148
002224.SZ,20140620,5.16,5.16,5.08,5.14,5.15,-0.01,-0.19,37062.06,18973.1237
002224.SZ,20140623,5.15,5.25,5.13,5.22,5.14,0.08,1.56,40428.25,21007.1585
002224.SZ,20140624,5.21,5.35,5.18,5.35,5.22,0.13,2.49,46881.33,24745.8911
002224.SZ,20140625,5.34,5.64,5.34,5.54,5.35,0.19,3.55,174880.12,96944.6794
002224.SZ,20140626,5.55,5.59,5.44,5.54,5.54,0.0,0.0,128082.79,70646.1847
002224.SZ,20140627,5.55,5.62,5.45,5.53,5.54,-0.01,-0.18,53209.36,29413.1987
002224.SZ,20140630,5.54,5.57,5.49,5.55,5.53,0.02,0.36,39628.51,21907.1884
002224.SZ,20140701,5.54,5.56,5.45,5.53,5.55,-0.02,-0.36,44391.05,24457.4159
002224.SZ,20140702,5.51,5.55,5.48,5.53,5.53,0.0,0.0,41598.04,22952.5322
002224.SZ,20140703,5.54,5.8,5.51,5.76,5.53,0.23,4.16,105791.28,59497.9095
002224.SZ,20140709,5.9,5.99,5.57,5.59,5.76,-0.17,-2.95,141442.29,81933.7644
002224.SZ,20140710,5.52,5.65,5.37,5.63,5.59,0.04,0.72,57041.05,31392.7645
002224.SZ,20140711,5.64,5.81,5.56,5.76,5.63,0.13,2.31,80316.73,46095.0935
002224.SZ,20140714,5.8,5.82,5.62,5.77,5.76,0.01,0.17,57553.48,33171.7009
002224.SZ,20140715,5.77,5.8,5.6,5.67,5.77,-0.1,-1.73,56649.68,32109.2168
002224.SZ,20140716,5.67,5.67,5.55,5.57,5.67,-0.1,-1.76,45620.85,25453.2756
002224.SZ,20140717,5.55,5.57,5.49,5.55,5.57,-0.02,-0.36,27184.87,15013.3422
002224.SZ,20140718,5.53,5.61,5.52,5.55,5.55,0.0,0.0,30333.32,16841.2826
002224.SZ,20140721,5.56,5.58,5.5,5.53,5.55,-0.02,-0.36,27547.85,15202.6646
002224.SZ,20140722,5.54,5.59,5.5,5.56,5.53,0.03,0.54,27988.29,15555.0186
002224.SZ,20140723,5.57,5.58,5.47,5.47,5.56,-0.09,-1.62,33384.17,18453.0428
002224.SZ,20140724,5.48,5.54,5.3,5.52,5.47,0.05,0.91,45632.27,24706.0345
002224.SZ,20140725,5.56,5.56,5.49,5.53,5.52,0.01,0.18,26600.57,14669.5412
002224.SZ,20140728,5.53,5.68,5.53,5.66,5.53,0.13,2.35,66706.2,37342.0012
002224.SZ,20140729,5.68,5.72,5.6,5.69,5.66,0.03,0.53,48136.88,27320.827
002224.SZ,20140730,5.7,5.87,5.7,5.79,5.69,0.1,1.76,107528.74,62257.8763
002224.SZ,20140731,5.81,5.82,5.72,5.75,5.79,-0.04,-0.69,87720.44,50510.1665
002224.SZ,20140801,5.73,5.82,5.68,5.69,5.75,-0.06,-1.04,77274.43,44347.9524
002224.SZ,20140804,5.68,5.8,5.67,5.79,5.69,0.1,1.76,83946.3,48325.7607
002224.SZ,20140805,5.8,5.86,5.74,5.81,5.79,0.02,0.35,83522.23,48441.7795
002224.SZ,20140806,5.8,5.87,5.76,5.82,5.81,0.01,0.17,57575.04,33552.2425
002224.SZ,20140807,5.83,5.95,5.82,5.89,5.82,0.07,1.2,114176.04,67384.3895
002224.SZ,20140808,5.89,5.92,5.82,5.89,5.89,0.0,0.0,55241.69,32372.3367
002224.SZ,20140811,5.91,6.16,5.87,6.12,5.89,0.23,3.9,214494.56,129813.8363
002224.SZ,20140812,6.14,6.38,6.11,6.36,6.12,0.24,3.92,227820.23,142849.5027
002224.SZ,20140813,6.4,6.45,6.22,6.22,6.36,-0.14,-2.2,233451.58,147871.2926
002224.SZ,20140814,6.32,6.84,6.28,6.67,6.22,0.45,7.23,415049.32,276333.2649
002224.SZ,20140815,6.69,6.9,6.48,6.78,6.67,0.11,1.65,336896.25,227461.3382
002224.SZ,20140818,6.78,6.82,6.69,6.8,6.78,0.02,0.3,271158.29,183420.8344
002224.SZ,20140819,6.8,6.89,6.69,6.73,6.8,-0.07,-1.03,225466.78,152397.9879
002224.SZ,20140820,6.72,6.72,6.5,6.62,6.73,-0.11,-1.63,263127.73,173484.413
002224.SZ,20140821,6.59,6.64,6.48,6.62,6.62,0.0,0.0,110145.69,72079.7093
002224.SZ,20140822,6.6,6.66,6.51,6.63,6.62,0.01,0.15,142133.56,93580.9472
002224.SZ,20140825,6.62,6.82,6.58,6.8,6.63,0.17,2.56,207581.7,139533.0518
002224.SZ,20140826,6.78,6.86,6.59,6.7,6.8,-0.1,-1.47,146819.66,98896.8102
002224.SZ,20140827,6.64,6.73,6.63,6.64,6.7,-0.06,-0.9,64131.3,42774.0864
002224.SZ,20140828,6.64,6.68,6.44,6.48,6.64,-0.16,-2.41,104165.28,67885.3858
002224.SZ,20140829,6.47,6.6,6.43,6.53,6.48,0.05,0.77,79043.05,51431.6623
002224.SZ,20140901,6.54,6.74,6.5,6.71,6.53,0.18,2.76,134404.03,89025.1378
002224.SZ,20140902,6.7,6.8,6.69,6.76,6.71,0.05,0.75,125737.98,84940.6532
002224.SZ,20140903,6.78,7.21,6.78,7.13,6.76,0.37,5.47,386655.43,272147.8417
002224.SZ,20140904,7.14,7.26,7.01,7.16,7.13,0.03,0.42,288008.23,205957.079
002224.SZ,20140905,7.15,7.19,7.04,7.16,7.16,0.0,0.0,160602.3,114381.3578
002224.SZ,20140909,7.16,7.18,7.09,7.11,7.16,-0.05,-0.7,131271.82,93489.2142
002224.SZ,20140910,7.12,7.12,6.92,7.08,7.11,-0.03,-0.42,119392.59,83799.4034
002224.SZ,20140911,7.08,7.24,7.04,7.14,7.08,0.06,0.85,171796.97,122630.4671
002224.SZ,20140912,7.16,7.4,7.01,7.4,7.14,0.26,3.64,335384.93,243563.7291
002224.SZ,20140915,7.38,7.83,7.31,7.55,7.4,0.15,2.03,316653.94,239268.204
002224.SZ,20140916,7.5,8.25,7.49,7.79,7.55,0.24,3.18,490778.09,384077.7991
002224.SZ,20140917,7.81,7.89,7.5,7.76,7.79,-0.03,-0.39,271614.54,209056.8746
002224.SZ,20140918,7.76,8.16,7.63,8.11,7.76,0.35,4.51,261542.81,208785.3388
002224.SZ,20140919,8.16,8.16,7.95,8.11,8.11,0.0,0.0,199314.09,160779.31
002224.SZ,20140922,8.07,8.07,7.69,7.84,8.11,-0.27,-3.33,207344.9,162395.3606
002224.SZ,20140923,7.8,8.41,7.72,8.35,7.84,0.51,6.51,277570.91,227821.695
002224.SZ,20140924,8.39,8.59,8.21,8.3,8.35,-0.05,-0.6,287184.18,241016.8105
002224.SZ,20140925,8.36,8.4,8.15,8.24,8.3,-0.06,-0.72,217830.68,179558.2948
002224.SZ,20140926,8.2,8.33,8.15,8.25,8.24,0.01,0.12,113157.26,93343.6972
002224.SZ,20140929,8.28,8.57,8.28,8.4,8.25,0.15,1.82,194182.48,163668.1163
002224.SZ,20140930,8.45,8.79,8.35,8.69,8.4,0.29,3.45,184369.74,157837.5835
002224.SZ,20141008,8.82,9.03,8.66,8.95,8.69,0.26,2.99,132491.96,117328.5869
002224.SZ,20141009,9.0,9.3,8.88,9.24,8.95,0.29,3.24,183932.04,167714.1601
002224.SZ,20141010,9.34,9.34,9.1,9.16,9.24,-0.08,-0.87,116147.1,106877.5097
002224.SZ,20141013,9.16,9.16,8.66,8.92,9.16,-0.24,-2.62,172563.19,152900.3398
002224.SZ,20141014,8.94,9.17,8.83,8.95,8.92,0.03,0.34,107587.15,96659.5552
002224.SZ,20141015,9.05,9.08,8.76,8.92,8.95,-0.03,-0.34,75517.93,67253.8431
002224.SZ,20141016,8.85,8.85,8.45,8.45,8.92,-0.47,-5.27,167756.08,145101.8075
002224.SZ,20141017,8.45,8.6,8.08,8.56,8.45,0.11,1.3,175123.08,146613.8897
002224.SZ,20141020,8.57,8.82,8.53,8.63,8.56,0.07,0.82,100299.07,87248.8154
002224.SZ,20141021,8.74,8.74,8.4,8.63,8.63,0.0,0.0,109526.28,93440.6106
002224.SZ,20141022,8.65,8.72,8.57,8.66,8.63,0.03,0.35,83972.81,72372.5631
002224.SZ,20141023,8.66,8.9,8.47,8.71,8.66,0.05,0.58,92885.0,80143.6876
002224.SZ,20141024,8.75,8.86,8.58,8.78,8.71,0.07,0.8,83674.56,73101.0263
002224.SZ,20141027,8.8,8.82,8.35,8.59,8.78,-0.19,-2.16,130415.87,112246.4035
002224.SZ,20141028,8.63,8.64,8.41,8.59,8.59,0.0,0.0,212836.79,181083.6466
002224.SZ,20141029,8.6,8.62,8.43,8.5,8.59,-0.09,-1.05,184116.58,156502.0333
002224.SZ,20141030,8.7,9.14,8.7,8.8,8.5,0.3,3.53,371235.84,328853.5797
002224.SZ,20141031,8.82,8.93,8.73,8.83,8.8,0.03,0.34,157581.18,138908.7125
002224.SZ,20141103,8.87,9.28,8.86,9.27,8.83,0.44,4.98,307762.8,280554.8993
002224.SZ,20141104,9.29,9.37,9.14,9.29,9.27,0.02,0.22,216421.55,200156.1402
002224.SZ,20141105,9.3,9.47,9.28,9.38,9.29,0.09,0.97,217214.28,203843.8036
002224.SZ,20141106,9.38,9.6,9.26,9.35,9.38,-0.03,-0.32,159741.2,150332.2325
002224.SZ,20141107,9.39,9.39,8.99,9.01,9.35,-0.34,-3.64,153084.82,139830.5182
002224.SZ,20141110,9.03,9.08,8.79,8.87,9.01,-0.14,-1.55,120926.49,107548.1186
002224.SZ,20141111,8.86,9.08,8.55,8.81,8.87,-0.06,-0.68,151555.2,133691.4497
002224.SZ,20141112,8.81,8.95,8.57,8.81,8.81,0.0,0.0,95774.63,83386.5768
002224.SZ,20141113,8.8,8.93,8.66,8.76,8.81,-0.05,-0.57,118587.83,104193.552
002224.SZ,20141114,8.76,8.82,8.6,8.75,8.76,-0.01,-0.11,113968.62,99636.3837
002224.SZ,20141117,8.7,9.25,8.5,9.13,8.75,0.38,4.34,227916.06,200108.6392
002224.SZ,20141118,9.06,9.29,8.95,9.07,9.13,-0.06,-0.66,159034.49,144619.8474
002224.SZ,20141119,9.07,9.12,8.88,8.99,9.07,-0.08,-0.88,81771.79,73356.4598
002224.SZ,20141120,9.09,9.14,8.95,9.02,8.99,0.03,0.33,115923.22,104665.5632
002224.SZ,20141121,9.08,9.08,8.88,8.96,9.02,-0.06,-0.67,92762.34,83033.7223
002224.SZ,20141124,8.94,9.31,8.91,9.05,8.96,0.09,1.0,203785.85,185896.8365
002224.SZ,20141125,9.05,9.1,8.88,8.96,9.05,-0.09,-0.99,134797.67,120983.0834
002224.SZ,20141126,8.96,9.2,8.92,9.0,8.96,0.04,0.45,123288.16,110940.7196
002224.SZ,20141127,9.18,9.18,8.89,9.01,9.0,0.01,0.11,171226.55,153991.4561
002224.SZ,20141128,9.04,9.21,8.98,9.13,9.01,0.12,1.33,204411.96,186542.4807
002224.SZ,20141201,9.19,10.04,9.19,10.04,9.13,0.91,9.97,444039.14,431599.2608
002224.SZ,20141202,10.04,10.48,9.92,10.21,10.04,0.17,1.69,321983.15,328983.6986
002224.SZ,20141203,10.2,10.3,9.83,10.2,10.21,-0.01,-0.1,306439.59,308678.0147
002224.SZ,20141204,10.18,10.64,9.97,10.04,10.2,-0.16,-1.57,336370.64,342253.0241
002224.SZ,20141205,9.95,9.95,9.04,9.29,10.04,-0.75,-7.47,253597.3,240593.9504
002224.SZ,20141208,9.21,9.6,9.1,9.31,9.29,0.02,0.22,330444.2,310400.5181
002224.SZ,20141209,9.31,9.31,8.95,9.12,9.31,-0.19,-2.04,225757.59,205155.2081
002224.SZ,20141210,9.07,9.27,9.03,9.23,9.12,0.11,1.21,107971.36,99017.9218
002224.SZ,20141211,9.24,9.32,9.11,9.27,9.23,0.04,0.43,81890.15,75624.4756
002224.SZ,20141212,9.31,9.98,9.31,9.81,9.27,0.54,5.83,187953.5,183082.238
002224.SZ,20141215,9.91,10.1,9.74,10.0,9.81,0.19,1.94,139739.44,138516.2371
002224.SZ,20141216,10.0,10.18,9.77,9.82,10.0,-0.18,-1.8,92272.38,91300.7697
002224.SZ,20141217,9.7,9.8,9.44,9.63,9.82,-0.19,-1.93,107659.47,102726.5006
002224.SZ,20141218,9.63,9.64,9.35,9.55,9.63,-0.08,-0.83,97962.17,92900.1191
002224.SZ,20141219,9.51,9.72,9.37,9.59,9.55,0.04,0.42,153174.57,146800.7713
002224.SZ,20141222,9.54,9.55,8.63,8.63,9.59,-0.96,-10.01,192176.96,170485.0254
002224.SZ,20141223,8.7,8.98,8.48,8.93,8.63,0.3,3.48,160480.05,138724.6234
002224.SZ,20141224,9.1,9.13,8.81,9.02,8.93,0.09,1.01,62865.24,56246.5448
002224.SZ,20141225,9.02,9.05,8.9,8.91,9.02,-0.11,-1.22,37453.83,33485.3946
002224.SZ,20141226,8.92,8.96,8.68,8.89,8.91,-0.02,-0.22,92180.68,80932.3813
002224.SZ,20141229,8.87,8.87,8.56,8.71,8.89,-0.18,-2.02,106579.07,92121.0725
002224.SZ,20141230,8.7,8.76,8.65,8.67,8.71,-0.04,-0.46,80366.01,69852.2352
002224.SZ,20141231,8.68,8.68,8.5,8.68,8.67,0.01,0.12,67090.81,57652.6657
002224.SZ,20150105,8.7,8.73,8.43,8.59,8.68,-0.09,-1.04,64292.61,54943.5003
002224.SZ,20150106,8.59,8.66,8.42,8.59,8.59,0.0,0.0,119551.47,101817.6702
002224.SZ,20150107,8.5,8.65,8.34,8.5,8.59,-0.09,-1.05,140506.99,118780.0371
002224.SZ,20150108,8.51,8.53,8.31,8.4,8.5,-0.1,-1.18,135958.89,114492.9395
002224.SZ,20150109,8.41,8.45,8.3,8.41,8.4,0.01,0.12,76301.41,64075.5828
002224.SZ,20150112,8.39,8.63,8.37,8.58,8.41,0.17,2.02,91481.86,78256.1641
002224.SZ,20150113,8.64,8.87,8.64,8.82,8.58,0.24,2.8,89590.74,78376.299
002224.SZ,20150114,8.81,8.91,8.59,8.72,8.82,-0.1,-1.13,85070.24,74666.1224
002224.SZ,20150115,8.75,8.89,8.68,8.79,8.72,0.07,0.8,66401.12,58163.5612
002224.SZ,20150116,8.8,9.27,8.8,9.2,8.79,0.41,4.66,164647.25,149170.3939
002224.SZ,20150119,9.16,9.36,8.8,8.93,9.2,-0.27,-2.93,160075.65,144846.795
002224.SZ,20150120,9.0,9.3,9.0,9.26,8.93,0.33,3.7,126191.49,116337.7054
002224.SZ,20150121,9.3,9.89,9.3,9.63,9.26,0.37,4.0,172802.27,166447.3738
002224.SZ,20150122,9.68,9.9,9.6,9.71,9.63,0.08,0.83,110768.86,107761.1909
002224.SZ,20150123,9.88,9.97,9.34,9.95,9.71,0.24,2.47,183943.9,177232.2777
002224.SZ,20150126,9.9,9.95,9.68,9.79,9.95,-0.16,-1.61,135155.72,132140.2648
002224.SZ,20150127,9.87,9.92,9.54,9.75,9.79,-0.04,-0.41,116248.19,112905.4888
002224.SZ,20150128,9.71,9.71,9.45,9.52,9.75,-0.23,-2.36,80870.32,77034.8763
002224.SZ,20150129,9.51,9.51,9.37,9.44,9.52,-0.08,-0.84,61393.79,57889.6243
002224.SZ,20150130,9.46,9.59,9.39,9.43,9.44,-0.01,-0.11,72407.89,68348.5088
002224.SZ,20150202,9.42,9.6,9.37,9.55,9.43,0.12,1.27,60279.74,57289.6349
002224.SZ,20150203,9.58,9.79,9.58,9.71,9.55,0.16,1.68,48765.0,47374.8548
002224.SZ,20150204,9.73,9.94,9.6,9.7,9.71,-0.01,-0.1,60464.34,59158.5873
002224.SZ,20150205,9.73,9.93,9.48,9.77,9.7,0.07,0.72,125881.01,122142.5388
002224.SZ,20150206,9.77,9.82,9.64,9.71,9.77,-0.06,-0.61,46963.6,45525.366
002224.SZ,20150209,9.72,9.78,9.62,9.71,9.71,0.0,0.0,42892.34,41645.3538
002224.SZ,20150210,9.71,9.77,9.64,9.71,9.71,0.0,0.0,34630.34,33603.2835
002224.SZ,20150211,9.7,9.95,9.7,9.92,9.71,0.21,2.16,70057.29,69057.8785
002224.SZ,20150212,9.92,10.1,9.9,10.03,9.92,0.11,1.11,71395.38,71586.5255
002224.SZ,20150213,10.06,10.24,10.03,10.19,10.03,0.16,1.6,74203.24,75488.6171
002224.SZ,20150216,10.23,10.35,10.19,10.28,10.19,0.09,0.88,62481.8,64246.838
002224.SZ,20150217,10.28,10.47,10.23,10.28,10.28,0.0,0.0,80455.2,83140.1984
002224.SZ,20150225,10.34,10.34,9.98,10.01,10.28,-0.27,-2.63,59258.0,59729.3029
002224.SZ,20150226,10.03,10.34,10.02,10.22,10.01,0.21,2.1,52232.4,53280.4401
002224.SZ,20150227,10.22,10.82,10.22,10.54,10.22,0.32,3.13,88142.8,93387.7329
002224.SZ,20150302,10.64,11.58,10.64,10.95,10.54,0.41,3.89,103281.57,112711.8961
002224.SZ,20150303,10.63,11.09,10.63,10.98,10.95,0.03,0.27,110989.31,121484.8267
002224.SZ,20150304,11.0,11.11,10.75,10.96,10.98,-0.02,-0.18,80281.37,87571.2029
002224.SZ,20150305,10.97,11.35,10.8,11.25,10.96,0.29,2.65,129857.56,144021.1627
002224.SZ,20150306,11.3,11.69,11.3,11.44,11.25,0.19,1.69,113776.28,130382.9146
002224.SZ,20150309,11.46,11.52,11.24,11.44,11.44,0.0,0.0,84966.62,96968.1533
002224.SZ,20150310,11.46,11.75,11.26,11.33,11.44,-0.11,-0.96,72642.22,82705.2483
002224.SZ,20150311,11.33,11.34,11.07,11.08,11.33,-0.25,-2.21,63712.7,70983.2206
002224.SZ,20150312,11.1,12.1,11.1,11.75,11.08,0.67,6.05,176547.55,207287.7836
002224.SZ,20150313,11.85,11.85,11.56,11.77,11.75,0.02,0.17,73364.97,85736.8938
002224.SZ,20150316,11.77,11.98,11.77,11.84,11.77,0.07,0.59,67059.02,79568.11
002224.SZ,20150317,11.84,12.14,11.77,11.88,11.84,0.04,0.34,74384.81,88848.75
002224.SZ,20150318,11.85,11.98,11.67,11.81,11.88,-0.07,-0.59,73707.75,86442.4124
002224.SZ,20150319,11.76,11.77,11.6,11.67,11.81,-0.14,-1.19,98313.32,114508.1572
002224.SZ,20150320,11.75,11.95,11.66,11.85,11.67,0.18,1.54,114380.22,135413.1009
002224.SZ,20150323,12.04,12.22,11.82,12.0,11.85,0.15,1.27,122928.33,147242.8317
002224.SZ,20150324,12.01,12.04,11.39,11.99,12.0,-0.01,-0.08,130587.13,153348.0373
002224.SZ,20150325,11.98,12.0,11.73,11.84,11.99,-0.15,-1.25,83098.07,98232.8798
002224.SZ,20150326,11.85,12.05,11.68,11.88,11.84,0.04,0.34,111775.34,132389.3042
002224.SZ,20150327,11.8,11.95,11.64,11.81,11.88,-0.07,-0.59,89036.94,104839.3536
002224.SZ,20150330,11.87,12.06,11.74,11.8,11.81,-0.01,-0.08,96916.44,114688.6704
002224.SZ,20150331,11.85,12.13,11.69,12.07,11.8,0.27,2.29,178401.52,212942.2589
002224.SZ,20150401,12.06,13.28,12.05,13.28,12.07,1.21,10.02,245285.58,314889.6881
002224.SZ,20150402,13.75,14.58,13.51,14.48,13.28,1.2,9.04,304085.63,429345.5194
002224.SZ,20150403,14.6,14.61,14.05,14.4,14.48,-0.08,-0.55,204281.51,292204.3689
002224.SZ,20150407,14.39,15.81,14.03,15.79,14.4,1.39,9.65,232913.64,342842.2647
002224.SZ,20150408,15.71,16.05,15.13,15.6,15.79,-0.19,-1.2,180856.01,280244.6052
002224.SZ,20150409,15.65,15.98,14.81,15.66,15.6,0.06,0.38,149159.45,229677.0011
002224.SZ,20150410,15.6,15.77,15.2,15.61,15.66,-0.05,-0.32,168775.64,260429.0707
002224.SZ,20150413,15.58,16.8,15.36,16.37,15.61,0.76,4.87,208148.12,329144.1312
002224.SZ,20150414,16.38,17.38,16.18,17.11,16.37,0.74,4.52,170644.83,289037.4728
002224.SZ,20150415,17.5,17.5,16.39,16.84,17.11,-0.27,-1.58,133563.63,226467.5455
002224.SZ,20150416,16.84,18.52,16.51,18.17,16.84,1.33,7.9,233573.47,406374.7049
002224.SZ,20150417,18.3,18.68,17.76,17.84,18.17,-0.33,-1.82,158025.36,285521.1818
002224.SZ,20150420,17.84,18.25,17.4,17.65,17.84,-0.19,-1.07,145950.52,258289.6567
002224.SZ,20150421,17.7,18.1,17.48,17.94,17.65,0.29,1.64,139607.2,247781.6577
002224.SZ,20150422,18.2,18.99,18.03,18.68,17.94,0.74,4.12,151581.34,278801.7533
002224.SZ,20150423,18.68,18.87,18.2,18.37,18.68,-0.31,-1.66,120386.77,221726.9671
002224.SZ,20150424,18.48,18.48,17.65,17.86,18.37,-0.51,-2.78,117693.82,211445.2156
002224.SZ,20150427,18.1,18.64,17.55,17.65,17.86,-0.21,-1.18,109436.26,195578.5578
002224.SZ,20150428,17.79,18.06,17.32,17.68,17.65,0.03,0.17,112020.1,198136.3591
002224.SZ,20150429,17.75,17.95,17.0,17.79,17.68,0.11,0.62,143036.89,248443.4454
002224.SZ,20150430,17.8,18.1,17.57,17.79,17.79,0.0,0.0,120542.06,214463.853
002224.SZ,20150504,17.81,17.94,17.2,17.3,17.79,-0.49,-2.75,116827.8,204360.2284
002224.SZ,20150505,17.33,17.5,16.41,16.87,17.3,-0.43,-2.49,133866.5,227450.6676
002224.SZ,20150506,16.97,17.19,16.75,16.88,16.87,0.01,0.06,73265.81,124364.7454
002224.SZ,20150507,16.9,17.04,16.47,16.8,16.88,-0.08,-0.47,49530.96,82780.5249
002224.SZ,20150508,16.85,17.25,16.8,17.17,16.8,0.37,2.2,111597.45,190024.1316
002224.SZ,20150511,17.32,18.7,17.13,18.36,17.17,1.19,6.93,203804.04,360453.9859
002224.SZ,20150512,18.68,19.98,18.3,19.67,18.36,1.31,7.14,193915.09,369700.5571
002224.SZ,20150513,19.7,19.9,19.19,19.33,19.67,-0.34,-1.73,131595.65,256247.6197
002224.SZ,20150514,19.36,19.73,18.86,19.04,19.33,-0.29,-1.5,113277.48,217343.4693
002224.SZ,20150515,19.09,19.16,18.36,18.39,19.04,-0.65,-3.41,87089.76,162486.5624
002224.SZ,20150518,18.38,18.78,18.1,18.39,18.39,0.0,0.0,81666.07,150469.3335
002224.SZ,20150519,18.48,19.14,18.04,19.0,18.39,0.61,3.32,164201.59,304984.4369
002224.SZ,20150520,19.06,19.91,18.4,18.52,19.0,-0.48,-2.53,248548.22,476524.7039
002224.SZ,20150521,18.53,18.89,17.95,18.49,18.52,-0.03,-0.16,207793.77,381863.5083
002224.SZ,20150522,18.57,18.77,18.3,18.48,18.49,-0.01,-0.05,169857.46,314429.1159
002224.SZ,20150525,18.5,19.99,18.3,19.85,18.48,1.37,7.41,291327.43,562202.0079
002224.SZ,20150526,19.91,20.49,19.55,20.13,19.85,0.28,1.41,241646.13,483884.5122
002224.SZ,20150527,20.17,20.39,19.25,19.45,20.13,-0.68,-3.38,250205.82,488699.6732
002224.SZ,20150528,19.38,19.39,18.01,18.14,19.45,-1.31,-6.74,251446.91,471466.2526
002224.SZ,20150529,18.08,18.6,17.03,18.3,18.14,0.16,0.88,171521.58,310658.4979
002224.SZ,20150601,18.32,19.0,18.25,18.72,18.3,0.42,2.3,143894.31,268829.2716
002224.SZ,20150602,18.85,19.13,18.4,19.08,18.72,0.36,1.92,177594.76,333848.5051
002224.SZ,20150603,19.11,19.32,18.71,19.13,19.08,0.05,0.26,237420.86,452036.1326
002224.SZ,20150604,19.13,20.43,18.55,20.32,19.13,1.19,6.22,312567.09,608359.6439
002224.SZ,20150605,20.58,20.98,19.35,19.98,20.32,-0.34,-1.67,482394.2,966950.2029
002224.SZ,20150608,19.9,19.9,18.94,19.1,19.98,-0.88,-4.4,262707.38,505404.24
002224.SZ,20150609,19.11,19.48,18.75,19.14,19.1,0.04,0.21,155381.96,296566.8683
002224.SZ,20150610,19.18,19.47,19.0,19.29,19.14,0.15,0.78,169848.08,328259.1666
