ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20140519,10.06,10.36,9.96,10.16,10.13,0.03,0.3,154401.21,157316.7
600037.SH,20140520,10.26,10.56,10.19,10.32,10.16,0.16,1.57,232070.72,240869.168
600037.SH,20140521,10.22,10.35,9.93,10.33,10.32,0.01,0.1,149824.13,152203.222
600037.SH,20140522,10.29,10.31,10.03,10.06,10.33,-0.27,-2.61,204810.99,208108.699
600037.SH,20140523,10.07,10.29,10.01,10.28,10.06,0.22,2.19,148000.27,150583.271
600037.SH,20140526,10.3,10.45,10.17,10.25,10.28,-0.03,-0.29,133628.99,137434.998
600037.SH,20140527,10.28,10.72,10.21,10.59,10.25,0.34,3.32,386677.16,408314.628
600037.SH,20140528,10.57,11.13,10.43,10.98,10.59,0.39,3.68,395481.9,427157.103
600037.SH,20140529,10.9,11.0,10.24,10.26,10.98,-0.72,-6.56,358040.66,379611.376
600037.SH,20140530,10.21,10.38,10.03,10.19,10.26,-0.07,-0.68,187961.48,192110.154
600037.SH,20140603,10.22,10.4,10.13,10.22,10.19,0.03,0.29,165486.09,169692.181
600037.SH,20140604,10.26,10.74,10.25,10.62,10.22,0.4,3.91,329770.24,345282.541
600037.SH,20140605,10.95,11.58,10.86,11.34,10.62,0.72,6.78,648100.29,731635.543
600037.SH,20140606,11.24,11.47,10.91,11.05,11.34,-0.29,-2.56,436133.32,486785.979
600037.SH,20140609,11.02,11.43,10.99,11.2,11.05,0.15,1.36,317407.36,355616.21
600037.SH,20140610,11.2,11.27,10.75,11.2,11.2,0.0,0.0,299257.27,329002.208
600037.SH,20140611,11.23,11.24,10.98,11.17,11.2,-0.03,-0.27,190378.51,211487.99
600037.SH,20140612,11.15,11.15,10.86,10.87,11.17,-0.3,-2.69,193726.21,212735.06
600037.SH,20140613,10.87,11.41,10.87,11.18,10.87,0.31,2.85,279288.19,312861.675
600037.SH,20140616,11.17,11.4,11.05,11.15,11.18,-0.03,-0.27,198083.93,221888.427
600037.SH,20140617,11.13,11.13,10.88,10.92,11.15,-0.23,-2.06,135766.81,148724.375
600037.SH,20140618,10.92,10.99,10.62,10.67,10.92,-0.25,-2.29,127766.66,138029.395
600037.SH,20140619,10.66,10.95,10.05,10.19,10.67,-0.48,-4.5,201398.73,211096.628
600037.SH,20140620,10.25,10.47,10.2,10.43,10.19,0.24,2.36,104281.58,108232.614
600037.SH,20140623,10.4,10.65,10.34,10.46,10.43,0.03,0.29,110916.41,116216.252
600037.SH,20140624,10.5,10.61,10.35,10.45,10.46,-0.01,-0.1,85778.18,89678.168
600037.SH,20140625,10.47,10.51,10.1,10.46,10.45,0.01,0.1,105995.08,109020.755
600037.SH,20140626,10.42,10.61,10.33,10.52,10.46,0.06,0.57,137318.3,144208.624
600037.SH,20140627,10.52,10.71,10.34,10.53,10.52,0.01,0.1,104665.63,110300.778
600037.SH,20140630,10.53,10.58,10.4,10.52,10.53,-0.01,-0.1,110217.9,115680.096
600037.SH,20140701,10.45,11.07,10.44,11.03,10.52,0.51,4.85,258653.04,280502.885
600037.SH,20140702,11.0,11.14,10.9,11.06,11.03,0.03,0.27,175601.61,193469.346
600037.SH,20140703,11.03,11.26,10.89,10.94,11.06,-0.12,-1.09,192405.25,212927.612
600037.SH,20140704,10.9,11.06,10.52,10.61,10.94,-0.33,-3.02,226525.29,242367.707
600037.SH,20140707,10.59,10.69,10.35,10.68,10.61,0.07,0.66,131534.38,138271.207
600037.SH,20140708,10.73,10.74,10.4,10.64,10.68,-0.04,-0.37,126583.47,133727.255
600037.SH,20140709,10.58,10.71,10.5,10.61,10.64,-0.03,-0.28,125609.88,132900.503
600037.SH,20140710,10.56,10.77,10.51,10.72,10.61,0.11,1.04,109100.8,116469.705
600037.SH,20140711,10.68,10.95,10.65,10.82,10.72,0.1,0.93,109123.75,117874.696
600037.SH,20140714,10.82,10.85,10.55,10.83,10.82,0.01,0.09,120283.28,128613.916
600037.SH,20140715,10.82,10.88,10.5,10.58,10.83,-0.25,-2.31,131365.79,140280.047
600037.SH,20140716,10.6,10.75,10.45,10.5,10.58,-0.08,-0.76,95833.83,101598.565
600037.SH,20140717,10.4,10.49,10.0,10.16,10.5,-0.34,-3.24,133512.05,136053.684
600037.SH,20140718,10.14,10.33,10.12,10.19,10.16,0.03,0.3,65840.37,67425.743
600037.SH,20140721,10.29,10.43,9.9,10.09,10.19,-0.1,-0.98,140886.52,141606.909
600037.SH,20140722,10.08,10.36,9.98,10.29,10.09,0.2,1.98,94785.95,96938.52
600037.SH,20140723,10.35,10.4,10.12,10.18,10.29,-0.11,-1.07,50384.1,51535.374
600037.SH,20140724,10.19,10.25,10.0,10.17,10.18,-0.01,-0.1,65544.94,66248.173
600037.SH,20140725,10.16,10.22,10.09,10.21,10.17,0.04,0.39,58315.56,59247.465
600037.SH,20140728,10.17,10.35,10.12,10.32,10.11,0.21,2.08,88817.81,91298.047
600037.SH,20140729,10.35,10.46,10.25,10.38,10.32,0.06,0.58,92166.94,95577.592
600037.SH,20140730,10.38,10.4,10.27,10.35,10.38,-0.03,-0.29,93479.27,96427.465
600037.SH,20140731,10.35,10.73,10.31,10.64,10.35,0.29,2.8,164601.33,174093.145
600037.SH,20140801,10.58,10.96,10.56,10.64,10.64,0.0,0.0,209554.93,225397.423
600037.SH,20140804,10.54,10.88,10.54,10.84,10.64,0.2,1.88,134155.32,143758.207
600037.SH,20140805,10.81,10.81,10.59,10.73,10.84,-0.11,-1.01,131029.69,139986.31
600037.SH,20140806,10.7,10.76,10.61,10.71,10.73,-0.02,-0.19,106364.43,113736.594
600037.SH,20140807,10.7,10.9,10.58,10.65,10.71,-0.06,-0.56,137758.31,147769.042
600037.SH,20140808,10.63,10.69,10.57,10.65,10.65,0.0,0.0,64886.77,68956.615
600037.SH,20140811,10.68,10.84,10.64,10.77,10.65,0.12,1.13,117226.16,126289.301
600037.SH,20140812,10.77,11.16,10.73,11.09,10.77,0.32,2.97,239982.48,264303.995
600037.SH,20140813,11.09,11.12,10.83,10.94,11.09,-0.15,-1.35,152396.33,167083.974
600037.SH,20140814,10.96,11.32,10.9,11.04,10.94,0.1,0.91,221464.0,247125.056
600037.SH,20140815,11.26,12.0,11.1,11.71,11.04,0.67,6.07,402835.2,467504.984
600037.SH,20140818,11.65,11.95,11.57,11.72,11.71,0.01,0.09,269957.93,317149.41
600037.SH,20140819,12.06,12.45,11.79,11.89,11.72,0.17,1.45,442024.23,535474.942
600037.SH,20140820,11.8,11.93,11.56,11.71,11.89,-0.18,-1.51,210229.02,246029.099
600037.SH,20140821,11.64,12.14,11.58,12.1,11.71,0.39,3.33,275479.37,328043.132
600037.SH,20140822,12.03,12.25,11.68,11.8,12.1,-0.3,-2.48,258953.56,308788.752
600037.SH,20140825,11.81,12.22,11.65,12.09,11.8,0.29,2.46,282837.58,339771.338
600037.SH,20140826,12.01,12.01,11.29,11.44,12.09,-0.65,-5.38,239117.89,277567.399
600037.SH,20140827,11.39,11.6,11.35,11.45,11.44,0.01,0.09,96886.61,111451.62
600037.SH,20140828,11.47,11.61,11.37,11.41,11.45,-0.04,-0.35,90572.66,104087.214
600037.SH,20140829,11.54,11.89,11.5,11.85,11.41,0.44,3.86,169758.4,199163.883
600037.SH,20140901,11.86,12.2,11.77,12.16,11.85,0.31,2.62,232907.58,281049.969
600037.SH,20140902,12.17,12.35,12.04,12.2,12.16,0.04,0.33,199443.49,242888.0
600037.SH,20140903,12.23,12.74,12.1,12.59,12.2,0.39,3.2,361543.99,451363.387
600037.SH,20140904,12.75,12.83,12.56,12.8,12.59,0.21,1.67,320021.99,407950.071
600037.SH,20140905,12.85,12.92,12.6,12.69,12.8,-0.11,-0.86,197813.23,252044.657
600037.SH,20140909,12.69,13.8,12.45,13.57,12.69,0.88,6.93,330333.44,434253.491
600037.SH,20140910,13.5,14.07,13.11,14.0,13.57,0.43,3.17,362917.5,499168.059
600037.SH,20140911,13.8,14.18,13.58,13.98,14.0,-0.02,-0.14,238640.59,332729.018
600037.SH,20140912,13.83,14.96,13.73,14.8,13.98,0.82,5.87,339686.4,494119.263
600037.SH,20140915,14.77,15.05,14.5,14.9,14.8,0.1,0.68,191088.31,282480.46
600037.SH,20140916,14.9,14.9,13.59,13.75,14.9,-1.15,-7.72,305722.34,433794.972
600037.SH,20140917,13.9,14.3,13.72,14.05,13.75,0.3,2.18,281577.22,394303.638
600037.SH,20140918,13.92,14.15,13.62,13.86,14.05,-0.19,-1.35,162611.19,225413.15
600037.SH,20140919,13.87,14.39,13.8,14.14,13.86,0.28,2.02,186596.5,264423.914
600037.SH,20140922,14.3,14.58,13.74,13.8,14.14,-0.34,-2.4,172097.25,240769.095
600037.SH,20140923,13.87,14.0,13.69,13.84,13.8,0.04,0.29,98596.73,136728.081
600037.SH,20140924,13.8,14.28,13.76,14.19,13.84,0.35,2.53,129798.97,182852.589
600037.SH,20140925,14.14,15.0,14.12,14.7,14.19,0.51,3.59,237744.77,345892.676
600037.SH,20140926,14.6,14.96,14.51,14.68,14.7,-0.02,-0.14,153104.59,225581.591
600037.SH,20140929,14.68,15.06,14.61,14.86,14.68,0.18,1.23,142401.48,211769.7
600037.SH,20140930,14.87,14.97,14.55,14.71,14.86,-0.15,-1.01,113225.81,166893.35
600037.SH,20141008,14.75,14.87,14.36,14.66,14.71,-0.05,-0.34,99328.57,144719.484
600037.SH,20141009,14.66,15.05,14.56,14.91,14.66,0.25,1.71,166847.61,246137.792
600037.SH,20141010,14.87,15.9,14.78,15.86,14.91,0.95,6.37,295723.67,458715.595
600037.SH,20141013,15.88,15.88,15.0,15.41,15.86,-0.45,-2.84,214840.21,331374.197
600037.SH,20141014,15.32,15.47,14.92,15.12,15.41,-0.29,-1.88,172668.55,261918.035
600037.SH,20141015,15.12,16.39,15.05,16.19,15.12,1.07,7.08,265521.94,418109.758
600037.SH,20141016,16.19,16.68,15.73,15.75,16.19,-0.44,-2.72,255640.61,410345.959
600037.SH,20141017,15.62,16.05,15.34,15.82,15.75,0.07,0.44,162370.48,254102.027
600037.SH,20141020,16.0,16.8,16.0,16.74,15.82,0.92,5.82,249085.12,410774.884
600037.SH,20141021,16.66,16.77,16.24,16.55,16.74,-0.19,-1.14,155015.93,256068.356
600037.SH,20141022,16.55,16.62,16.0,16.04,16.55,-0.51,-3.08,143542.6,233896.638
600037.SH,20141023,16.04,16.33,15.18,15.36,16.04,-0.68,-4.24,214818.08,335877.885
600037.SH,20141024,15.36,15.85,15.1,15.49,15.36,0.13,0.85,142027.61,221431.098
600037.SH,20141027,15.44,15.64,15.09,15.64,15.49,0.15,0.97,88456.55,135821.898
600037.SH,20141028,15.64,16.14,15.4,16.05,15.64,0.41,2.62,146701.36,231794.864
600037.SH,20141029,16.13,16.26,15.79,16.03,16.05,-0.02,-0.12,151733.57,242575.776
600037.SH,20141030,15.88,15.92,15.24,15.41,16.03,-0.62,-3.87,272492.31,422295.097
600037.SH,20141031,15.41,15.49,15.12,15.35,15.41,-0.06,-0.39,144371.24,220035.56
600037.SH,20141103,15.28,15.46,15.27,15.42,15.35,0.07,0.46,94732.61,145778.783
600037.SH,20141104,15.4,15.42,14.46,14.6,15.42,-0.82,-5.32,300778.6,443058.728
600037.SH,20141105,14.5,14.74,14.21,14.61,14.6,0.01,0.07,129012.7,186861.531
600037.SH,20141106,14.55,14.78,14.45,14.77,14.61,0.16,1.1,102566.58,149693.326
600037.SH,20141107,14.75,14.75,14.28,14.35,14.77,-0.42,-2.84,202249.41,291952.506
600037.SH,20141110,14.37,14.47,14.17,14.42,14.35,0.07,0.49,156193.02,223105.323
600037.SH,20141111,14.42,14.45,13.83,14.04,14.42,-0.38,-2.64,155915.39,219959.498
600037.SH,20141112,13.96,14.42,13.84,14.42,14.04,0.38,2.71,121068.4,172722.687
600037.SH,20141113,14.42,14.65,14.33,14.5,14.42,0.08,0.55,159502.98,231457.09
600037.SH,20141114,14.48,14.74,14.24,14.7,14.5,0.2,1.38,135558.37,196439.14
600037.SH,20141117,14.8,15.22,14.56,14.96,14.7,0.26,1.77,172098.72,258423.14
600037.SH,20141118,14.99,15.45,14.81,15.25,14.96,0.29,1.94,160614.8,244586.097
600037.SH,20141119,15.48,15.69,15.2,15.23,15.25,-0.02,-0.13,190115.44,293333.031
600037.SH,20141120,15.35,15.4,14.7,14.93,15.23,-0.3,-1.97,175084.99,263486.893
600037.SH,20141121,14.9,15.87,14.84,15.78,14.93,0.85,5.69,324985.95,502463.591
600037.SH,20141124,16.12,16.29,15.4,15.63,15.78,-0.15,-0.95,318763.84,499839.093
600037.SH,20141125,15.63,15.98,15.5,15.69,15.63,0.06,0.38,205719.92,322555.673
600037.SH,20141126,15.7,15.7,14.98,15.16,15.69,-0.53,-3.38,345436.78,525609.777
600037.SH,20141127,15.17,15.19,14.88,15.02,15.16,-0.14,-0.92,189678.8,283938.612
600037.SH,20141128,15.07,15.55,15.0,15.29,15.02,0.27,1.8,318583.82,488913.603
600037.SH,20141201,15.29,15.29,14.61,14.75,15.29,-0.54,-3.53,239945.38,355514.317
600037.SH,20141202,14.75,14.89,14.65,14.81,14.75,0.06,0.41,152944.24,226024.552
600037.SH,20141203,14.88,15.44,14.72,15.41,14.81,0.6,4.05,314410.88,474926.493
600037.SH,20141204,15.48,15.64,15.14,15.31,15.41,-0.1,-0.65,420630.16,643355.671
600037.SH,20141205,15.38,15.39,14.29,14.39,15.31,-0.92,-6.01,387018.49,567202.292
600037.SH,20141208,14.25,14.7,13.94,14.32,14.39,-0.07,-0.49,314851.88,449924.845
600037.SH,20141209,14.34,14.85,14.11,14.19,14.32,-0.13,-0.91,309544.59,450445.341
600037.SH,20141210,14.24,15.18,14.16,15.07,14.19,0.88,6.2,347201.57,514242.009
600037.SH,20141211,15.16,15.33,14.65,14.84,15.07,-0.23,-1.53,297688.09,444217.11
600037.SH,20141212,14.84,14.98,14.7,14.78,14.84,-0.06,-0.4,187436.56,278053.818
600037.SH,20141215,14.75,14.85,14.3,14.81,14.78,0.03,0.2,176006.79,258857.865
600037.SH,20141216,14.79,14.84,14.55,14.65,14.81,-0.16,-1.08,152123.85,223246.151
600037.SH,20141217,14.63,14.63,14.11,14.26,14.65,-0.39,-2.66,211074.11,302510.429
600037.SH,20141218,14.17,14.52,14.13,14.26,14.26,0.0,0.0,143722.63,206057.404
600037.SH,20141219,14.26,14.47,14.14,14.27,14.26,0.01,0.07,125959.33,179760.91
600037.SH,20141222,14.25,14.25,13.4,13.45,14.27,-0.82,-5.75,244095.22,334631.562
600037.SH,20141224,14.0,14.66,14.0,14.24,13.45,0.79,5.87,260911.45,375853.245
600037.SH,20141225,14.4,14.7,14.19,14.36,14.24,0.12,0.84,162790.41,235071.155
600037.SH,20141226,14.37,15.49,14.36,15.24,14.36,0.88,6.13,429577.97,645683.157
600037.SH,20141229,15.3,15.34,14.74,15.11,15.24,-0.13,-0.85,272775.16,408360.676
600037.SH,20141230,15.04,15.08,14.5,14.59,15.11,-0.52,-3.44,191855.89,282755.741
600037.SH,20141231,14.58,14.68,14.3,14.49,14.59,-0.1,-0.69,130695.42,189132.431
600037.SH,20150105,14.49,14.8,14.19,14.69,14.49,0.2,1.38,135684.12,197098.442
600037.SH,20150106,14.65,15.06,14.37,15.04,14.69,0.35,2.38,234808.92,347662.003
600037.SH,20150107,14.98,15.21,14.86,14.96,15.04,-0.08,-0.53,185259.86,279133.642
600037.SH,20150108,14.87,16.2,14.85,15.73,14.96,0.77,5.15,511531.04,794517.792
600037.SH,20150109,15.34,17.17,15.29,16.39,15.73,0.66,4.2,651436.16,1069744.546
600037.SH,20150112,16.6,17.16,16.22,16.89,16.39,0.5,3.05,386199.59,643419.993
600037.SH,20150113,16.89,17.91,16.51,17.7,16.89,0.81,4.8,385312.75,674987.315
600037.SH,20150114,17.74,17.8,17.01,17.24,17.7,-0.46,-2.6,310818.41,537829.263
600037.SH,20150115,17.05,17.35,16.78,16.9,17.24,-0.34,-1.97,223900.12,379486.061
600037.SH,20150116,16.86,17.65,16.81,17.16,16.9,0.26,1.54,223138.86,386643.398
600037.SH,20150119,16.5,17.37,15.95,16.19,17.16,-0.97,-5.65,319013.75,533057.884
600037.SH,20150120,16.5,17.5,16.35,17.32,16.19,1.13,6.98,344323.14,588489.65
600037.SH,20150121,17.2,18.38,17.15,18.18,17.32,0.86,4.97,332210.48,593316.857
600037.SH,20150122,18.23,18.55,17.93,18.16,18.18,-0.02,-0.11,226990.49,412417.047
600037.SH,20150123,18.16,18.35,17.73,17.89,18.16,-0.27,-1.49,170551.24,306075.261
600037.SH,20150126,17.82,18.8,17.78,18.76,17.89,0.87,4.86,217044.66,401267.214
600037.SH,20150127,18.89,18.89,17.96,18.33,18.76,-0.43,-2.29,191251.46,350188.054
600037.SH,20150309,20.16,20.16,20.16,20.16,18.33,1.83,9.98,14189.02,28605.064
600037.SH,20150310,21.88,22.18,21.0,22.18,20.16,2.02,10.02,695480.05,1529259.416
600037.SH,20150311,22.42,24.35,21.6,22.84,22.18,0.66,2.98,879929.51,2008556.829
600037.SH,20150312,22.85,23.2,21.69,22.01,22.84,-0.83,-3.63,438636.69,978767.217
600037.SH,20150313,21.88,22.53,21.6,22.02,22.01,0.01,0.05,356321.84,784317.461
600037.SH,20150316,22.22,24.22,21.96,24.22,22.02,2.2,9.99,396533.57,919206.116
600037.SH,20150317,24.68,26.17,23.78,25.46,24.22,1.24,5.12,520666.52,1300269.408
600037.SH,20150318,25.0,25.97,24.53,25.09,25.46,-0.37,-1.45,348677.22,876344.145
600037.SH,20150319,25.06,25.85,24.56,25.42,25.09,0.33,1.32,308119.12,778401.305
600037.SH,20150320,25.41,26.41,25.04,26.25,25.42,0.83,3.27,329894.96,845905.657
600037.SH,20150323,25.96,28.86,25.95,27.64,26.25,1.39,5.3,462343.38,1275091.855
600037.SH,20150324,27.64,28.9,25.5,27.97,27.64,0.33,1.19,443188.21,1213030.855
600037.SH,20150325,27.82,28.88,27.25,28.09,27.97,0.12,0.43,305726.03,865651.938
600037.SH,20150326,27.8,28.05,26.19,26.32,28.09,-1.77,-6.3,355989.53,961013.13
600037.SH,20150327,26.4,28.57,25.82,27.74,26.32,1.42,5.4,312396.65,845238.797
600037.SH,20150330,27.8,28.98,27.19,27.35,27.74,-0.39,-1.41,282241.02,791840.884
600037.SH,20150331,27.35,27.5,26.3,26.83,27.35,-0.52,-1.9,235510.09,632916.788
600037.SH,20150401,26.8,27.3,26.5,26.93,26.83,0.1,0.37,257930.7,694495.974
600037.SH,20150402,26.83,27.44,26.67,27.16,26.93,0.23,0.85,202887.01,547092.423
600037.SH,20150403,27.0,27.12,26.45,26.76,27.16,-0.4,-1.47,220604.22,590169.933
600037.SH,20150407,26.5,26.7,25.83,26.6,26.76,-0.16,-0.6,433724.25,1139597.539
600037.SH,20150408,26.63,26.93,26.0,26.31,26.6,-0.29,-1.09,294088.77,777693.801
600037.SH,20150409,26.5,26.57,24.19,25.34,26.31,-0.97,-3.69,345026.95,872234.599
600037.SH,20150410,25.2,26.26,24.85,25.69,25.34,0.35,1.38,202786.59,520956.741
600037.SH,20150413,25.6,26.36,25.58,26.08,25.69,0.39,1.52,269409.54,702585.27
600037.SH,20150414,26.01,26.01,25.36,25.41,26.08,-0.67,-2.57,199584.05,509706.521
600037.SH,20150415,25.42,25.5,23.7,24.04,25.41,-1.37,-5.39,251823.49,620168.901
600037.SH,20150416,23.7,25.18,23.69,25.11,24.04,1.07,4.45,199717.76,494005.587
600037.SH,20150417,25.2,27.62,25.2,27.62,25.11,2.51,10.0,629536.19,1699096.257
600037.SH,20150420,27.29,28.48,26.65,27.36,27.62,-0.26,-0.94,544436.32,1500468.544
600037.SH,20150421,27.39,29.75,27.35,28.32,27.36,0.96,3.51,502718.79,1443952.075
600037.SH,20150422,28.46,30.8,27.82,30.2,28.32,1.88,6.64,543557.36,1600933.432
600037.SH,20150423,30.3,33.22,30.3,33.21,30.2,3.01,9.97,597059.03,1920237.705
600037.SH,20150424,32.83,33.05,31.27,32.01,33.21,-1.2,-3.61,486873.73,1564895.443
600037.SH,20150427,33.68,34.87,31.07,32.04,32.01,0.03,0.09,350940.99,1142351.827
600037.SH,20150428,31.96,32.05,29.2,30.59,32.04,-1.45,-4.53,381985.27,1157624.878
600037.SH,20150429,30.5,32.2,30.4,31.02,30.59,0.43,1.41,319817.31,997484.94
600037.SH,20150430,30.8,31.5,30.41,30.68,31.02,-0.34,-1.1,212536.91,656057.126
600037.SH,20150504,30.7,31.88,30.37,31.25,30.68,0.57,1.86,188103.35,587515.395
600037.SH,20150505,31.24,31.24,28.8,28.85,31.25,-2.4,-7.68,309952.71,914563.913
600037.SH,20150506,29.37,30.33,28.65,29.73,28.85,0.88,3.05,260038.87,764226.457
600037.SH,20150507,29.5,29.67,28.81,28.97,29.73,-0.76,-2.56,155843.79,455698.763
600037.SH,20150508,29.16,30.08,29.1,30.05,28.97,1.08,3.73,276511.89,820848.189
600037.SH,20150511,30.45,31.53,29.7,31.08,30.05,1.03,3.43,309446.41,948952.638
600037.SH,20150512,31.48,32.68,31.43,32.29,31.08,1.21,3.89,315826.42,1016379.18
600037.SH,20150513,32.29,33.46,31.45,32.8,32.29,0.51,1.58,309322.3,1007969.67
600037.SH,20150514,32.74,32.75,31.2,31.31,32.8,-1.49,-4.54,226662.73,721528.997
600037.SH,20150515,32.59,33.97,31.5,31.69,31.31,0.38,1.21,320474.56,1038703.924
600037.SH,20150518,31.0,32.66,30.5,31.13,31.69,-0.56,-1.77,238597.5,753835.009
600037.SH,20150519,31.15,32.0,30.62,31.7,31.13,0.57,1.83,215206.73,673428.154
600037.SH,20150520,31.7,34.87,31.7,34.85,31.7,3.15,9.94,562412.26,1918013.823
600037.SH,20150521,34.87,36.55,34.23,36.46,34.85,1.61,4.62,416513.34,1476328.985
600037.SH,20150522,36.57,39.41,36.57,38.73,36.46,2.27,6.23,544103.09,2081364.047
600037.SH,20150525,38.7,41.3,37.68,40.05,38.73,1.32,3.41,392740.66,1561877.412
600037.SH,20150526,40.0,41.25,39.02,39.96,40.05,-0.09,-0.22,336721.64,1346678.248
600037.SH,20150527,40.09,41.81,39.35,40.09,39.96,0.13,0.33,340638.17,1374087.602
600037.SH,20150528,39.5,39.58,36.08,36.08,40.09,-4.01,-10.0,399068.95,1515876.574
600037.SH,20150529,36.05,38.94,35.5,37.81,36.08,1.73,4.79,380262.83,1422018.602
600037.SH,20150601,38.75,39.75,38.47,39.38,37.81,1.57,4.15,318314.74,1244451.476
600037.SH,20150602,39.39,43.32,39.3,43.32,39.38,3.94,10.01,410198.05,1728723.922
600037.SH,20150603,44.5,45.4,42.0,43.88,43.32,0.56,1.29,357434.44,1566782.466
600037.SH,20150604,43.9,44.6,39.8,43.14,43.88,-0.74,-1.69,347137.31,1469656.618
600037.SH,20150605,43.5,44.49,41.35,42.99,43.14,-0.15,-0.35,315231.05,1365694.537
600037.SH,20150608,43.0,43.38,40.5,41.58,42.99,-1.41,-3.28,314836.5,1308421.722
600037.SH,20150609,41.6,45.21,41.6,45.19,41.58,3.61,8.68,401312.16,1734049.499
600037.SH,20150610,44.0,48.39,43.2,46.91,45.19,1.72,3.81,363690.57,1681198.342
600037.SH,20150611,47.0,47.84,45.52,46.2,46.91,-0.71,-1.51,301607.95,1396650.591
600037.SH,20150612,46.3,49.5,45.65,48.34,46.2,2.14,4.63,302647.04,1437738.269
600037.SH,20150615,53.17,53.17,51.17,53.17,48.34,4.83,9.99,171915.61,913375.467
600037.SH,20150616,53.0,53.0,47.85,48.4,53.17,-4.77,-8.97,476407.31,2358164.401
600037.SH,20150617,47.3,50.0,44.28,48.07,48.22,-0.15,-0.31,341666.31,1597541.416
600037.SH,20150618,48.5,49.3,44.6,45.03,48.07,-3.04,-6.32,329874.51,1532672.322
600037.SH,20150619,44.48,44.48,40.53,40.53,45.03,-4.5,-9.99,334346.26,1384449.782
600037.SH,20150623,38.69,39.8,36.48,38.81,40.53,-1.72,-4.24,364722.9,1385211.076
600037.SH,20150624,39.28,40.52,37.1,39.13,38.81,0.32,0.82,346938.07,1345565.173
600037.SH,20150625,39.42,39.99,35.22,35.35,39.13,-3.78,-9.66,373390.99,1382928.743
600037.SH,20150626,33.5,33.5,31.82,31.82,35.35,-3.53,-9.99,291704.49,938661.406
600037.SH,20150629,32.31,32.48,28.64,28.64,31.82,-3.18,-9.99,491207.89,1442663.337
600037.SH,20150630,27.24,31.5,25.78,31.5,28.64,2.86,9.99,697847.27,1976585.518
600037.SH,20150701,31.0,33.93,29.02,29.79,31.5,-1.71,-5.43,587650.78,1893877.994
600037.SH,20150702,29.8,31.13,26.81,26.81,29.79,-2.98,-10.0,527965.58,1541197.799
600037.SH,20150703,25.97,28.0,24.13,24.16,26.81,-2.65,-9.88,581554.35,1465557.24
600037.SH,20150706,26.58,26.58,21.74,23.9,24.16,-0.26,-1.08,877656.11,2088032.524
600037.SH,20150707,22.55,22.81,21.51,21.51,23.9,-2.39,-10.0,397231.46,862301.437
600037.SH,20150708,19.36,20.78,19.36,19.36,21.51,-2.15,-10.0,1553301.89,3040325.772
600037.SH,20150709,19.36,21.3,19.1,21.3,19.36,1.94,10.02,415596.52,867762.303
600037.SH,20150710,23.43,23.43,22.5,23.43,21.3,2.13,10.0,116016.06,271091.193
600037.SH,20150713,25.77,25.77,25.5,25.77,23.43,2.34,9.99,215833.88,556087.674
600037.SH,20150714,27.99,28.35,26.75,28.35,25.77,2.58,10.01,529218.26,1484980.461
600037.SH,20150715,28.79,28.79,25.52,26.01,28.35,-2.34,-8.25,490417.42,1317967.053
600037.SH,20150716,25.76,28.11,24.1,27.79,26.01,1.78,6.84,341034.26,918755.581
600037.SH,20150717,27.9,30.57,27.79,30.57,27.79,2.78,10.0,344343.79,1016723.633
600037.SH,20150720,30.6,32.0,29.33,30.39,30.57,-0.18,-0.59,452803.29,1402058.413
600037.SH,20150721,30.0,31.3,29.3,30.48,30.39,0.09,0.3,289483.56,874680.997
600037.SH,20150722,30.0,31.38,29.6,31.36,30.48,0.88,2.89,318616.29,974033.73
600037.SH,20150723,31.18,33.0,31.0,32.33,31.36,0.97,3.09,290589.61,932799.896
600037.SH,20150724,32.3,32.8,30.0,30.88,32.33,-1.45,-4.49,310664.46,989353.048
600037.SH,20150727,29.5,31.75,27.79,27.79,30.88,-3.09,-10.01,311082.99,928951.717
600037.SH,20150728,27.0,28.55,25.05,26.2,27.79,-1.59,-5.72,293976.86,775985.803
600037.SH,20150729,27.05,28.82,25.32,28.81,26.2,2.61,9.96,265561.82,708880.991
600037.SH,20150730,28.7,29.54,27.2,27.74,28.81,-1.07,-3.71,229546.93,659037.405
600037.SH,20150731,27.27,28.0,26.5,26.92,27.74,-0.82,-2.96,191433.24,521061.728
600037.SH,20150803,26.2,26.92,24.23,24.61,26.92,-2.31,-8.58,337950.99,837600.96
600037.SH,20150804,25.0,27.07,24.62,27.05,24.61,2.44,9.91,230399.75,596671.266
600037.SH,20150805,27.15,27.53,25.97,26.24,27.05,-0.81,-2.99,197498.34,528956.709
600037.SH,20150806,26.1,26.85,25.4,26.14,26.24,-0.1,-0.38,136748.71,359399.484
600037.SH,20150807,27.0,28.6,26.71,28.22,26.14,2.08,7.96,281058.82,776746.282
600037.SH,20150810,28.4,30.44,28.4,29.99,28.22,1.77,6.27,317322.24,938107.45
600037.SH,20150811,29.82,30.04,28.88,29.48,29.99,-0.51,-1.7,243377.45,721047.398
600037.SH,20150812,29.0,30.15,28.68,28.72,29.48,-0.76,-2.58,185982.81,544667.391
600037.SH,20150813,28.5,29.45,27.81,29.41,28.72,0.69,2.4,210560.59,604268.215
600037.SH,20150814,29.71,30.96,29.42,29.86,29.41,0.45,1.53,307880.16,932159.566
