ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20140415,10.21,10.23,9.91,9.99,10.32,-0.33,-3.2,67967.74,68472.4989
000987.SZ,20140416,9.93,10.11,9.91,10.07,9.99,0.08,0.8,31545.96,31713.6535
000987.SZ,20140417,10.16,10.16,9.98,10.05,10.07,-0.02,-0.2,23721.77,23927.7922
000987.SZ,20140418,10.03,10.04,9.9,10.0,10.05,-0.05,-0.5,23868.25,23812.9322
000987.SZ,20140421,9.91,9.93,9.62,9.66,10.0,-0.34,-3.4,48683.09,47686.201
000987.SZ,20140422,9.59,9.8,9.59,9.77,9.66,0.11,1.14,28288.13,27377.107
000987.SZ,20140423,9.67,9.75,9.51,9.59,9.77,-0.18,-1.84,35730.45,34362.5632
000987.SZ,20140424,9.57,9.63,9.47,9.51,9.59,-0.08,-0.83,25533.53,24378.976
000987.SZ,20140425,9.47,9.61,9.46,9.46,9.51,-0.05,-0.53,17338.39,16499.9195
000987.SZ,20140428,9.46,9.46,9.27,9.28,9.46,-0.18,-1.9,21194.17,19789.3614
000987.SZ,20140429,9.28,9.42,9.27,9.41,9.28,0.13,1.4,12929.65,12097.2879
000987.SZ,20140430,9.42,9.54,9.37,9.51,9.41,0.1,1.06,18955.47,17981.5371
000987.SZ,20140505,9.5,9.57,9.4,9.57,9.51,0.06,0.63,16772.97,15906.8844
000987.SZ,20140506,9.52,9.65,9.49,9.55,9.57,-0.02,-0.21,18461.82,17665.1451
000987.SZ,20140507,9.57,9.57,9.45,9.45,9.55,-0.1,-1.05,12820.2,12154.6825
000987.SZ,20140508,9.42,9.58,9.37,9.45,9.45,0.0,0.0,15498.74,14688.4685
000987.SZ,20140509,9.45,9.45,9.2,9.28,9.45,-0.17,-1.8,20217.03,18833.8332
000987.SZ,20140512,9.36,9.54,9.24,9.49,9.28,0.21,2.26,23866.28,22478.4278
000987.SZ,20140513,9.48,9.58,9.47,9.51,9.49,0.02,0.21,15997.12,15230.6246
000987.SZ,20140514,9.51,9.63,9.51,9.57,9.51,0.06,0.63,21097.2,20184.0591
000987.SZ,20140515,9.57,9.6,9.35,9.36,9.57,-0.21,-2.19,15946.6,15086.7222
000987.SZ,20140516,9.3,9.42,9.28,9.42,9.36,0.06,0.64,13806.45,12897.9907
000987.SZ,20140519,9.41,9.47,9.29,9.39,9.42,-0.03,-0.32,10227.83,9567.4363
000987.SZ,20140520,9.46,9.47,9.27,9.3,9.39,-0.09,-0.96,13031.02,12189.6818
000987.SZ,20140521,9.26,9.32,9.14,9.31,9.3,0.01,0.11,20480.25,18949.4841
000987.SZ,20140522,9.3,9.39,9.2,9.2,9.31,-0.11,-1.18,15443.55,14358.7601
000987.SZ,20140523,9.17,9.23,9.09,9.22,9.2,0.02,0.22,23744.23,21749.8846
000987.SZ,20140526,9.24,9.31,9.22,9.31,9.22,0.09,0.98,14603.57,13527.4452
000987.SZ,20140527,9.29,9.31,9.22,9.26,9.31,-0.05,-0.54,8903.01,8251.5486
000987.SZ,20140528,9.22,9.34,9.2,9.33,9.26,0.07,0.76,12296.01,11413.8134
000987.SZ,20140529,9.32,9.33,9.2,9.23,9.33,-0.1,-1.07,12916.83,11958.7473
000987.SZ,20140530,9.23,9.29,9.21,9.27,9.23,0.04,0.43,10247.55,9488.8313
000987.SZ,20140603,9.3,9.31,9.22,9.28,9.27,0.01,0.11,10519.07,9764.2814
000987.SZ,20140604,9.28,9.33,9.17,9.19,9.28,-0.09,-0.97,11715.73,10808.3578
000987.SZ,20140605,9.24,9.29,9.15,9.27,9.19,0.08,0.87,9856.12,9087.3675
000987.SZ,20140606,9.26,9.28,9.18,9.25,9.27,-0.02,-0.22,7773.69,7184.5408
000987.SZ,20140609,9.19,9.28,9.18,9.21,9.25,-0.04,-0.43,9227.74,8519.6549
000987.SZ,20140610,9.21,9.28,9.12,9.27,9.21,0.06,0.65,15149.08,13964.4822
000987.SZ,20140611,9.28,9.3,9.23,9.3,9.27,0.03,0.32,8358.85,7749.2526
000987.SZ,20140612,9.29,9.3,9.23,9.24,9.3,-0.06,-0.65,7253.3,6720.5554
000987.SZ,20140613,9.25,9.34,9.25,9.33,9.24,0.09,0.97,16386.24,15243.1972
000987.SZ,20140616,9.33,9.36,9.29,9.34,9.33,0.01,0.11,13631.49,12712.5302
000987.SZ,20140617,9.34,9.34,9.22,9.24,9.34,-0.1,-1.07,13396.52,12417.727
000987.SZ,20140618,9.22,9.28,9.12,9.14,9.24,-0.1,-1.08,15905.84,14596.6925
000987.SZ,20140619,9.14,9.21,8.9,8.93,9.14,-0.21,-2.3,17735.06,16036.9506
000987.SZ,20140620,8.88,8.97,8.87,8.96,8.93,0.03,0.34,10551.73,9412.5265
000987.SZ,20140623,8.98,9.01,8.87,8.92,8.96,-0.04,-0.45,16906.75,15101.433
000987.SZ,20140624,8.91,9.22,8.9,9.11,8.92,0.19,2.13,22575.34,20461.0369
000987.SZ,20140625,9.1,9.1,8.94,8.99,9.11,-0.12,-1.32,12279.13,11044.2859
000987.SZ,20140626,8.98,9.08,8.98,9.06,8.99,0.07,0.78,10835.19,9801.9077
000987.SZ,20140627,9.06,9.1,9.01,9.06,9.06,0.0,0.0,13115.98,11883.6704
000987.SZ,20140630,9.06,9.13,9.06,9.11,9.06,0.05,0.55,13102.67,11926.1659
000987.SZ,20140701,9.14,9.15,9.08,9.14,9.11,0.03,0.33,14227.79,12979.6566
000987.SZ,20140702,9.15,9.18,9.09,9.17,9.14,0.03,0.33,17065.44,15576.1522
000987.SZ,20140703,9.15,9.22,9.14,9.18,9.17,0.01,0.11,14540.76,13359.8224
000987.SZ,20140704,9.21,9.26,9.17,9.23,9.18,0.05,0.54,15906.21,14663.1
000987.SZ,20140707,9.23,9.24,9.11,9.16,9.23,-0.07,-0.76,17308.43,15860.8906
000987.SZ,20140708,9.16,9.23,9.14,9.21,9.16,0.05,0.55,11714.76,10764.7557
000987.SZ,20140709,9.2,9.24,9.05,9.06,9.21,-0.15,-1.63,16780.62,15346.1338
000987.SZ,20140710,9.04,9.25,9.03,9.14,9.06,0.08,0.88,15255.09,13936.7604
000987.SZ,20140711,9.14,9.25,9.12,9.18,9.14,0.04,0.44,15766.54,14484.9581
000987.SZ,20140714,9.23,9.26,9.18,9.25,9.18,0.07,0.76,22366.21,20640.5341
000987.SZ,20140715,9.26,9.26,9.18,9.23,9.25,-0.02,-0.22,17524.96,16158.3188
000987.SZ,20140716,9.23,9.34,9.21,9.33,9.23,0.1,1.08,29928.23,27752.6199
000987.SZ,20140717,9.31,9.4,9.25,9.4,9.33,0.07,0.75,34709.1,32407.3712
000987.SZ,20140718,9.37,9.43,9.32,9.4,9.4,0.0,0.0,24411.69,22914.5322
000987.SZ,20140721,9.38,9.4,9.27,9.3,9.4,-0.1,-1.06,17774.37,16562.227
000987.SZ,20140722,9.28,9.37,9.23,9.35,9.3,0.05,0.54,19952.56,18598.6294
000987.SZ,20140723,9.35,9.35,9.28,9.29,9.35,-0.06,-0.64,19491.0,18143.6809
000987.SZ,20140724,9.29,9.49,9.29,9.48,9.29,0.19,2.05,31268.6,29368.8144
000987.SZ,20140725,9.48,9.53,9.41,9.48,9.48,0.0,0.0,24965.43,23624.4929
000987.SZ,20140728,9.48,9.63,9.47,9.59,9.48,0.11,1.16,41700.4,39917.0912
000987.SZ,20140729,9.59,9.62,9.54,9.6,9.59,0.01,0.1,32443.08,31098.0383
000987.SZ,20140730,9.6,9.64,9.52,9.55,9.6,-0.05,-0.52,29038.77,27795.1188
000987.SZ,20140731,9.53,9.65,9.52,9.64,9.55,0.09,0.94,26320.88,25281.6091
000987.SZ,20140801,9.61,9.69,9.53,9.53,9.64,-0.11,-1.14,30257.26,29120.5854
000987.SZ,20140804,9.54,9.75,9.54,9.72,9.53,0.19,1.99,32155.17,31078.5408
000987.SZ,20140805,9.72,9.89,9.68,9.83,9.72,0.11,1.13,38822.94,38051.3077
000987.SZ,20140806,9.85,9.85,9.74,9.79,9.83,-0.04,-0.41,29121.85,28483.6476
000987.SZ,20140807,9.78,9.87,9.72,9.83,9.79,0.04,0.41,54113.33,53032.5723
000987.SZ,20140808,9.88,9.88,9.72,9.77,9.83,-0.06,-0.61,34244.26,33515.1207
000987.SZ,20140811,9.77,9.86,9.77,9.85,9.77,0.08,0.82,35216.69,34590.5798
000987.SZ,20140812,9.89,9.92,9.82,9.89,9.85,0.04,0.41,31004.59,30571.262
000987.SZ,20140813,9.9,9.92,9.74,9.92,9.89,0.03,0.3,57389.74,56428.787
000987.SZ,20140814,9.83,9.99,9.82,9.87,9.92,-0.05,-0.5,82772.08,82036.4641
000987.SZ,20140815,9.44,9.44,9.31,9.38,9.37,0.01,0.11,62829.91,58801.3299
000987.SZ,20140818,9.36,9.64,9.36,9.55,9.38,0.17,1.81,61583.1,58406.1426
000987.SZ,20140819,9.5,9.72,9.48,9.69,9.55,0.14,1.47,74258.01,71289.1641
000987.SZ,20140820,9.69,9.69,9.56,9.59,9.69,-0.1,-1.03,36738.16,35387.6331
000987.SZ,20140821,9.59,9.63,9.41,9.51,9.59,-0.08,-0.83,40513.57,38504.0871
000987.SZ,20140822,9.48,9.55,9.42,9.55,9.51,0.04,0.42,40441.48,38375.2876
000987.SZ,20140825,9.53,9.58,9.46,9.48,9.55,-0.07,-0.73,36941.94,35141.2929
000987.SZ,20140826,9.43,9.48,9.18,9.22,9.48,-0.26,-2.74,52235.78,48694.3094
000987.SZ,20140827,9.21,9.3,9.19,9.26,9.22,0.04,0.43,22676.14,20962.0467
000987.SZ,20140828,9.24,9.35,9.19,9.24,9.26,-0.02,-0.22,23769.18,22029.0161
000987.SZ,20140829,9.2,9.34,9.2,9.33,9.24,0.09,0.97,20936.67,19446.2657
000987.SZ,20141209,10.26,10.26,10.26,10.26,9.33,0.93,9.97,4412.49,4527.2147
000987.SZ,20141210,11.29,11.29,11.29,11.29,10.26,1.03,10.04,13613.47,15369.6076
000987.SZ,20141211,12.42,12.42,12.42,12.42,11.29,1.13,10.01,2895.91,3596.7202
000987.SZ,20141212,13.66,13.66,13.66,13.66,12.42,1.24,9.98,5182.99,7079.9643
000987.SZ,20141215,15.03,15.03,15.03,15.03,13.66,1.37,10.03,5070.21,7620.5256
000987.SZ,20141216,16.53,16.53,16.53,16.53,15.03,1.5,9.98,3863.17,6385.82
000987.SZ,20141217,18.18,18.18,18.18,18.18,16.53,1.65,9.98,6839.13,12433.5383
000987.SZ,20141218,20.0,20.0,20.0,20.0,18.18,1.82,10.01,8640.53,17281.06
000987.SZ,20141219,22.0,22.0,22.0,22.0,20.0,2.0,10.0,36697.99,80735.578
000987.SZ,20141222,24.2,24.2,22.4,23.0,22.0,1.0,4.55,849394.13,2010625.9306
000987.SZ,20141223,23.4,23.67,21.3,22.4,23.0,-0.6,-2.61,377939.87,847764.1686
000987.SZ,20141224,22.4,22.65,20.16,20.35,22.4,-2.05,-9.15,331691.17,696777.4862
000987.SZ,20141225,20.7,21.39,20.3,20.78,20.35,0.43,2.11,270392.51,562081.0119
000987.SZ,20141226,21.1,21.8,20.79,21.39,20.78,0.61,2.94,341791.44,727463.8209
000987.SZ,20141229,21.42,21.58,19.78,19.97,21.39,-1.42,-6.64,291232.4,596673.4149
000987.SZ,20141230,20.0,20.16,19.05,19.15,19.97,-0.82,-4.11,295993.19,577391.1422
000987.SZ,20141231,19.34,21.06,19.12,20.25,19.15,1.1,5.74,314283.2,635881.8665
000987.SZ,20150105,20.08,20.29,19.6,20.27,20.25,0.02,0.1,160680.52,321063.6579
000987.SZ,20150106,20.01,20.86,19.71,20.4,20.27,0.13,0.64,170299.27,344929.3356
000987.SZ,20150107,20.7,22.39,20.53,21.0,20.4,0.6,2.94,273949.34,585668.371
000987.SZ,20150108,20.82,21.15,19.98,19.99,21.0,-1.01,-4.81,174064.42,352850.91
000987.SZ,20150109,19.7,20.65,19.64,19.81,19.99,-0.18,-0.9,131460.42,264977.7684
000987.SZ,20150112,19.79,20.48,19.7,19.91,19.81,0.1,0.5,92963.33,186208.8861
000987.SZ,20150113,19.7,19.9,19.31,19.62,19.91,-0.29,-1.46,98920.15,193133.4688
000987.SZ,20150114,19.64,20.18,19.41,20.14,19.62,0.52,2.65,72430.14,143797.8632
000987.SZ,20150115,20.11,21.02,19.91,20.83,20.14,0.69,3.43,173303.01,358461.7248
000987.SZ,20150116,20.65,20.84,20.18,20.55,20.83,-0.28,-1.34,100319.25,205739.5515
000987.SZ,20150119,19.0,19.68,18.5,18.5,20.55,-2.05,-9.98,172330.86,327680.0842
000987.SZ,20150120,18.67,19.13,18.55,18.96,18.5,0.46,2.49,94588.44,178487.1632
000987.SZ,20150121,19.2,20.2,19.06,19.87,18.96,0.91,4.8,122045.85,239370.69
000987.SZ,20150122,19.8,21.86,19.56,21.86,19.87,1.99,10.02,206177.01,434993.8029
000987.SZ,20150123,22.4,22.55,21.04,21.07,21.86,-0.79,-3.61,275046.21,599083.2278
000987.SZ,20150126,20.76,21.84,20.65,21.75,21.07,0.68,3.23,183414.97,392677.5686
000987.SZ,20150127,21.55,21.55,20.4,21.08,21.75,-0.67,-3.08,145829.4,306541.9017
000987.SZ,20150128,20.81,21.36,20.56,20.88,21.08,-0.2,-0.95,80184.12,167973.7707
000987.SZ,20150129,20.51,21.29,20.36,20.97,20.88,0.09,0.43,87647.08,183579.0957
000987.SZ,20150130,20.99,21.7,20.7,20.73,20.97,-0.24,-1.14,75257.87,158955.9906
000987.SZ,20150202,20.0,20.29,19.75,19.95,20.73,-0.78,-3.76,76302.49,152933.9175
000987.SZ,20150203,20.13,20.36,19.78,20.25,19.95,0.3,1.5,51596.44,103583.9012
000987.SZ,20150204,20.3,20.34,19.32,19.42,20.25,-0.83,-4.1,88309.68,175393.2789
000987.SZ,20150205,20.04,20.1,18.99,19.02,19.42,-0.4,-2.06,104795.85,204283.823
000987.SZ,20150206,18.91,19.5,18.9,19.09,19.02,0.07,0.37,66719.94,127425.646
000987.SZ,20150209,18.9,19.71,18.81,19.35,19.09,0.26,1.36,59938.69,115536.767
000987.SZ,20150210,19.29,19.66,19.15,19.27,19.35,-0.08,-0.41,37918.17,73142.9331
000987.SZ,20150211,19.3,19.77,19.28,19.49,19.27,0.22,1.14,56916.46,111049.7706
000987.SZ,20150212,19.5,19.56,19.16,19.42,19.49,-0.07,-0.36,43630.86,84504.634
000987.SZ,20150213,19.55,20.5,19.55,20.17,19.42,0.75,3.86,93566.01,187680.064
000987.SZ,20150216,20.19,20.45,20.0,20.42,20.17,0.25,1.24,63368.44,128087.862
000987.SZ,20150217,20.4,21.1,20.32,20.96,20.42,0.54,2.64,97392.97,203015.6144
000987.SZ,20150225,21.1,21.1,20.21,20.25,20.96,-0.71,-3.39,67809.21,139065.3065
000987.SZ,20150226,20.26,20.75,19.98,20.56,20.25,0.31,1.53,72754.08,148282.0792
000987.SZ,20150227,20.55,20.62,20.28,20.35,20.56,-0.21,-1.02,56344.93,115099.8625
000987.SZ,20150302,20.5,20.86,20.39,20.77,20.35,0.42,2.06,78446.67,161577.2264
000987.SZ,20150303,20.69,20.69,19.92,19.95,20.77,-0.82,-3.95,98759.33,199224.6881
000987.SZ,20150304,19.88,20.55,19.87,20.37,19.95,0.42,2.11,70042.28,141677.4711
000987.SZ,20150305,20.25,20.4,19.92,20.13,20.37,-0.24,-1.18,53313.63,107316.9786
000987.SZ,20150306,20.19,22.14,20.13,21.37,20.13,1.24,6.16,241344.39,522563.7373
000987.SZ,20150309,20.89,20.89,19.95,20.59,21.37,-0.78,-3.65,146094.51,296774.1018
000987.SZ,20150310,20.46,20.98,20.17,20.55,20.59,-0.04,-0.19,87361.1,179003.0537
000987.SZ,20150311,20.48,22.61,20.46,22.61,20.55,2.06,10.02,209041.16,461697.3468
000987.SZ,20150312,23.8,24.53,22.55,22.55,22.61,-0.06,-0.27,385876.99,904916.4886
000987.SZ,20150313,21.97,22.97,21.97,22.63,22.55,0.08,0.35,173512.6,390453.7089
000987.SZ,20150316,22.7,23.38,22.33,23.16,22.63,0.53,2.34,182576.39,419307.9436
000987.SZ,20150317,23.35,24.3,22.91,23.8,23.16,0.64,2.76,199383.15,470867.2176
000987.SZ,20150318,23.6,23.69,23.29,23.57,23.8,-0.23,-0.97,139627.56,327262.2809
000987.SZ,20150319,23.55,24.65,23.38,23.93,23.57,0.36,1.53,165758.41,399158.4715
000987.SZ,20150320,23.96,25.2,23.32,24.7,23.93,0.77,3.22,234814.19,570941.9003
000987.SZ,20150323,24.7,24.97,24.19,24.83,24.7,0.13,0.53,180701.97,444467.4143
000987.SZ,20150324,24.83,24.84,23.53,24.05,24.83,-0.78,-3.14,156868.08,378451.4287
000987.SZ,20150325,24.11,24.4,23.5,23.63,24.05,-0.42,-1.75,129522.12,308652.6645
000987.SZ,20150326,23.45,23.98,23.14,23.45,23.63,-0.18,-0.76,91647.23,215620.2121
000987.SZ,20150327,23.5,23.88,23.36,23.67,23.45,0.22,0.94,63196.48,149645.2983
000987.SZ,20150330,23.49,24.29,23.43,23.95,23.67,0.28,1.18,109734.4,262715.9761
000987.SZ,20150331,23.92,24.7,23.68,23.69,23.95,-0.26,-1.09,115623.59,279486.4243
000987.SZ,20150401,23.66,24.53,23.51,24.23,23.69,0.54,2.28,132540.89,319773.7244
000987.SZ,20150402,24.38,25.4,24.23,24.63,24.23,0.4,1.65,134923.27,333712.8165
000987.SZ,20150403,24.65,27.09,24.52,27.09,24.63,2.46,9.99,283579.53,738113.3052
000987.SZ,20150407,27.52,29.78,27.36,28.92,27.09,1.83,6.76,322084.25,919188.21
000987.SZ,20150408,29.0,30.49,28.21,29.84,28.92,0.92,3.18,268719.45,794549.5553
000987.SZ,20150409,30.18,31.45,29.0,29.99,29.84,0.15,0.5,218672.66,657672.9795
000987.SZ,20150410,29.9,32.99,29.18,32.99,29.99,3.0,10.0,206943.88,636373.1399
000987.SZ,20150413,33.35,36.29,33.35,36.28,32.99,3.29,9.97,265236.58,943544.7938
000987.SZ,20150414,35.49,36.7,34.7,35.5,36.28,-0.78,-2.15,182701.13,650385.0117
000987.SZ,20150415,35.62,36.2,31.95,32.0,35.5,-3.5,-9.86,180097.46,608706.9112
000987.SZ,20150416,31.68,33.49,29.0,31.21,32.0,-0.79,-2.47,178852.89,564452.9087
000987.SZ,20150417,31.47,32.2,30.22,30.4,31.21,-0.81,-2.6,199327.87,614414.012
000987.SZ,20150420,30.26,31.4,28.62,29.1,30.4,-1.3,-4.28,190407.43,569265.2189
000987.SZ,20150421,29.13,30.5,28.95,30.43,29.1,1.33,4.57,162123.98,484193.5094
000987.SZ,20150422,30.45,31.93,30.43,31.59,30.43,1.16,3.81,181579.15,564751.3555
000987.SZ,20150423,32.0,32.19,30.26,30.7,31.59,-0.89,-2.82,157647.43,488114.4888
000987.SZ,20150424,29.9,30.38,29.6,30.08,30.7,-0.62,-2.02,111664.99,334754.2298
000987.SZ,20150427,30.11,31.0,29.98,30.25,30.08,0.17,0.57,133983.75,406593.8405
000987.SZ,20150428,30.28,30.88,29.0,29.39,30.25,-0.86,-2.84,133814.37,400724.3179
000987.SZ,20150429,29.35,30.5,28.3,29.95,29.39,0.56,1.91,98089.27,291538.6323
000987.SZ,20150430,30.33,32.5,30.0,31.8,29.95,1.85,6.18,195185.26,611243.8351
000987.SZ,20150504,31.3,32.18,30.82,31.29,31.8,-0.51,-1.6,108255.19,339673.1029
000987.SZ,20150505,31.48,31.55,29.5,29.62,31.29,-1.67,-5.34,100067.11,303628.7514
000987.SZ,20150506,29.75,30.26,28.97,29.06,29.62,-0.56,-1.89,81696.99,242741.8723
000987.SZ,20150507,28.89,29.9,28.7,28.86,29.06,-0.2,-0.69,63104.41,183982.9094
000987.SZ,20150508,29.33,29.46,28.4,29.19,28.86,0.33,1.14,93849.51,271380.733
000987.SZ,20150511,29.48,30.87,29.01,30.82,29.19,1.63,5.58,130714.93,393661.3639
000987.SZ,20150512,30.82,32.6,30.25,31.95,30.82,1.13,3.67,178454.02,564748.3528
000987.SZ,20150513,31.6,31.6,31.02,31.2,31.95,-0.75,-2.35,116198.92,362971.588
000987.SZ,20150514,32.56,34.32,32.56,34.32,31.2,3.12,10.0,113117.43,385695.1003
000987.SZ,20150515,35.0,37.27,34.21,34.21,34.32,-0.11,-0.32,243724.61,864267.9543
000987.SZ,20150518,33.33,33.5,32.0,32.27,34.21,-1.94,-5.67,142014.3,468437.7587
000987.SZ,20150519,32.57,34.5,32.51,33.22,32.27,0.95,2.94,132600.41,444556.2823
000987.SZ,20150520,33.28,34.39,33.02,33.64,33.22,0.42,1.26,123078.62,415988.0944
000987.SZ,20150521,33.35,35.8,32.82,35.39,33.64,1.75,5.2,143058.57,492293.9161
000987.SZ,20150522,35.83,36.6,34.81,35.45,35.39,0.06,0.17,148856.37,528771.6034
000987.SZ,20150525,34.98,36.81,34.45,35.98,35.45,0.53,1.5,158455.23,567669.1099
000987.SZ,20150526,36.15,39.38,35.5,37.63,35.98,1.65,4.59,175138.2,654444.6443
000987.SZ,20150527,37.58,40.85,36.69,40.68,37.63,3.05,8.11,203623.46,788446.7481
000987.SZ,20150528,40.68,43.87,38.01,38.98,40.68,-1.7,-4.18,234074.76,975281.165
000987.SZ,20150529,38.04,39.8,36.0,37.88,38.48,-0.6,-1.56,172701.08,658085.7554
000987.SZ,20150601,39.41,41.67,39.4,41.67,37.88,3.79,10.01,173728.71,706419.0874
000987.SZ,20150602,42.19,45.84,41.13,45.84,41.67,4.17,10.01,189424.29,827223.0303
000987.SZ,20150603,46.0,46.24,42.5,45.2,45.84,-0.64,-1.4,196328.67,873125.0854
000987.SZ,20150604,44.7,44.99,40.85,43.43,45.2,-1.77,-3.92,147380.5,631188.7244
000987.SZ,20150605,43.9,44.88,42.01,43.41,43.43,-0.02,-0.05,155470.59,677990.9465
000987.SZ,20150608,43.7,46.9,42.55,46.7,43.41,3.29,7.58,225192.82,1020446.9813
000987.SZ,20150609,46.49,46.49,43.68,43.9,46.7,-2.8,-6.0,141262.69,631737.4785
000987.SZ,20150610,43.0,44.6,42.3,43.09,43.9,-0.81,-1.85,106944.07,463028.069
000987.SZ,20150611,43.08,43.95,41.51,42.5,43.09,-0.59,-1.37,124651.99,529098.1321
000987.SZ,20150612,42.1,43.38,41.95,42.54,42.5,0.04,0.09,92504.83,394430.251
000987.SZ,20150615,42.31,42.78,39.39,39.5,42.54,-3.04,-7.15,140128.27,572387.251
000987.SZ,20150616,38.83,38.83,37.5,38.22,39.5,-1.28,-3.24,117194.14,446159.0154
000987.SZ,20150617,37.9,40.65,37.5,40.01,38.22,1.79,4.68,103192.86,401521.0516
000987.SZ,20150618,39.8,40.67,38.2,38.7,40.01,-1.31,-3.27,76886.79,305491.9036
000987.SZ,20150619,37.8,38.71,35.85,36.19,38.7,-2.51,-6.49,77814.33,292267.8071
000987.SZ,20150623,36.22,37.21,32.59,35.06,36.19,-1.13,-3.12,110599.64,381755.9951
000987.SZ,20150624,35.88,36.5,34.97,36.12,35.06,1.06,3.02,93681.29,335622.4314
000987.SZ,20150625,36.18,36.5,33.22,33.5,36.12,-2.62,-7.25,82274.42,287961.0429
000987.SZ,20150626,33.0,33.08,30.15,30.15,33.5,-3.35,-10.0,100857.3,313053.2741
000987.SZ,20150629,31.15,31.5,27.14,27.14,30.15,-3.01,-9.98,152438.37,430142.7634
000987.SZ,20150630,26.6,29.5,24.43,28.93,27.14,1.79,6.6,174367.53,461796.26
000987.SZ,20150701,28.01,29.75,26.04,26.38,28.93,-2.55,-8.81,133313.04,380369.9088
000987.SZ,20150702,26.99,27.09,23.74,23.74,26.38,-2.64,-10.01,143491.91,357200.9981
000987.SZ,20150703,22.49,23.99,21.37,21.37,23.74,-2.37,-9.98,135594.21,298904.9552
000987.SZ,20150706,23.51,23.51,19.23,19.79,21.37,-1.58,-7.39,163582.14,344611.5916
000987.SZ,20150707,18.5,19.38,17.81,17.81,19.79,-1.98,-10.01,115418.48,209718.6766
000987.SZ,20150708,16.03,16.03,16.03,16.03,17.81,-1.78,-9.99,16127.0,25851.581
000987.SZ,20150709,14.5,17.63,14.5,17.63,16.03,1.6,9.98,184972.45,304106.8813
000987.SZ,20150710,18.6,19.39,18.39,19.39,17.63,1.76,9.98,82622.51,157241.3967
000987.SZ,20150713,21.01,21.33,20.65,21.33,19.39,1.94,10.01,162004.8,343326.6135
000987.SZ,20150714,22.35,23.46,22.1,23.09,21.33,1.76,8.25,285708.39,652515.8978
000987.SZ,20150715,22.16,22.63,20.78,20.78,23.09,-2.31,-10.0,155441.14,333378.2733
000987.SZ,20150716,19.58,21.99,18.8,21.25,20.78,0.47,2.26,157616.24,327732.0379
000987.SZ,20150717,21.31,23.28,21.29,22.88,21.25,1.63,7.67,161005.89,358731.3565
000987.SZ,20150720,23.0,24.14,22.53,23.64,22.88,0.76,3.32,207595.5,488361.2662
000987.SZ,20150721,23.01,25.0,22.58,24.34,23.64,0.7,2.96,174884.65,420280.1798
000987.SZ,20150722,24.2,25.34,23.32,25.34,24.34,1.0,4.11,177648.0,430577.6676
000987.SZ,20150723,25.18,27.18,24.93,26.48,25.34,1.14,4.5,189505.42,498054.9741
000987.SZ,20150724,26.61,26.9,25.14,25.5,26.48,-0.98,-3.7,193908.1,507933.1287
000987.SZ,20150727,24.51,25.99,22.95,22.95,25.5,-2.55,-10.0,184878.71,453145.5211
000987.SZ,20150728,21.06,23.12,20.66,21.15,22.95,-1.8,-7.84,177161.61,380536.5612
000987.SZ,20150729,21.8,22.68,20.5,22.65,21.15,1.5,7.09,146858.31,316408.1493
000987.SZ,20150730,22.54,23.68,21.77,21.86,22.65,-0.79,-3.49,134343.64,309062.7639
000987.SZ,20150731,21.21,22.27,21.0,21.42,21.86,-0.44,-2.01,91192.89,197313.419
000987.SZ,20150803,21.3,21.53,19.28,19.44,21.42,-1.98,-9.24,105163.59,211885.0444
000987.SZ,20150804,19.72,21.38,19.55,21.38,19.44,1.94,9.98,108837.35,224291.5844
000987.SZ,20150805,21.45,22.82,21.28,21.65,21.38,0.27,1.26,136720.94,301815.3499
000987.SZ,20150806,21.17,22.8,20.9,22.14,21.65,0.49,2.26,94274.31,208975.9921
000987.SZ,20150807,22.4,23.17,22.22,22.95,22.14,0.81,3.66,107459.13,245218.9927
000987.SZ,20150810,23.39,25.24,23.22,25.24,22.95,2.29,9.98,160089.25,389474.2461
000987.SZ,20150811,25.31,27.2,25.09,25.27,25.24,0.03,0.12,173021.02,449718.2701
000987.SZ,20150812,24.5,25.47,24.25,24.27,25.27,-1.0,-3.96,111845.22,276796.9098
000987.SZ,20150813,24.2,26.1,24.08,25.92,24.27,1.65,6.8,174636.28,438834.9037
000987.SZ,20150814,26.47,28.39,26.47,27.43,25.92,1.51,5.83,230409.06,632204.2798
000987.SZ,20150817,28.1,30.17,27.6,30.17,27.43,2.74,9.99,233957.64,674223.5326
000987.SZ,20150825,27.15,27.15,27.15,27.15,30.17,-3.02,-10.01,1390.0,3773.85
000987.SZ,20150826,24.44,24.44,24.44,24.44,27.15,-2.71,-9.98,13099.0,32013.956
000987.SZ,20150827,22.0,22.96,22.0,22.0,24.44,-2.44,-9.98,243891.63,538651.5091
000987.SZ,20150828,22.0,23.9,20.06,22.77,22.0,0.77,3.5,290165.29,629217.8775
000987.SZ,20150831,22.2,22.21,20.49,20.49,22.77,-2.28,-10.01,165813.81,353006.0697
000987.SZ,20150901,18.83,19.88,18.44,18.44,20.49,-2.05,-10.0,117491.68,217834.7467
000987.SZ,20150902,16.6,18.56,16.6,16.6,18.44,-1.84,-9.98,202375.4,346459.1482
000987.SZ,20150907,17.03,17.77,16.68,16.9,16.6,0.3,1.81,129752.25,224167.376
000987.SZ,20150908,16.9,18.5,16.71,18.43,16.9,1.53,9.05,108467.19,190617.6104
